Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Lincoln	Continental	4.6	Stufenheck	Frontantrieb	Benzin	202	275	Jun 1998	Dec 2002	2024-03-01	24892
Lincoln	Continental	4.6 Signature	Stufenheck	Heckantrieb	Benzin	157	213	Jan 1994	Oct 1999	2024-03-01	24894
Lincoln	Continental	4.6	Stufenheck	Heckantrieb	Benzin	142	193	Jan 1993	Jan 1994	2024-03-01	24896
Lincoln	Navigator	5.4	SUV	Heckantrieb	Benzin	224	305	May 1997	Dec 2002	2024-03-01	24899
Lincoln	Navigator	5.4 Allrad	SUV	Allrad	Benzin	224	305	May 1997	Dec 2002	2024-03-01	24900
Nissan	Quest	3.5	Großraumlimousine	Frontantrieb	Benzin	176	239	May 2003	-	2024-03-01	24920
VW	Golf vi	2.0 TDI	Cabriolet	Frontantrieb	Diesel	110	150	Nov 2013	May 2016	2024-03-01	24942
Peugeot	206	1.6 16V	Schrägheck	Frontantrieb	Benzin	79	107	Jun 2001	Apr 2009	2024-03-01	24944
VW	Passat b3/b4 variant	2	Kombi	Frontantrieb	Benzin	85	116	Oct 1993	Oct 1996	2024-03-01	25056
VW	Golf i	1.8	Cabriolet	Frontantrieb	Benzin	82	111	Aug 1983	Dec 1992	2024-03-01	25058
Fiat	Marea	1.6	Kombi	Frontantrieb	Benzin	76	103	Sep 2000	Aug 2002	2024-03-01	25062
Peugeot	Partner	1.6	Kasten/Großraumlimousine	Frontantrieb	Benzin	80	109	Sep 2000	Oct 2002	2024-03-01	25064
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	130	177	Oct 1981	Sep 1986	2024-03-01	25068
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	224	305	Oct 1991	Apr 1997	2024-03-01	25069
VW	Passat b5.5	2.8	Stufenheck	Frontantrieb	Benzin	142	193	May 2002	May 2003	2024-03-01	25083
Hummer	Hummer h2	6.0 AWD	Geländewagen geschlossen	Allrad	Benzin	232	315	Sep 2002	Sep 2004	2024-03-01	25089
Nissan	350z	3.5	Coupe	Heckantrieb	Benzin	230	313	Sep 2005	Dec 2008	2024-03-01	25093
Audi	A4 b7 avant	3	Kombi	Frontantrieb	Benzin	160	218	Nov 2004	May 2006	2024-03-01	25095
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	140	190	Nov 2002	Oct 2013	2025-12-01	25103
Mitsubishi	Lancer viii	2	Stufenheck	Frontantrieb	Benzin	110	150	Jan 2013	-	2024-03-01	25106
Renault	Clio ii	1.6	Kasten/Schrägheck	Frontantrieb	Benzin	79	107	Nov 2003	-	2026-05-01	25107
Renault	Megane ii	1.6	Schrägheck	Frontantrieb	Benzin	77	105	Jun 2005	Feb 2008	2024-03-01	25108
Renault	Megane ii coupé-	1.6	Cabriolet	Frontantrieb	Benzin	77	105	Jun 2005	Mar 2009	2024-03-01	25109
Renault	Clio iii	1.2	Schrägheck	Frontantrieb	Benzin	57	78	Oct 2005	Dec 2012	2026-05-01	25110
VW	Golf ii	1.6	Schrägheck	Frontantrieb	Benzin	51	69	Aug 1986	Jul 1991	2024-03-01	25113
Honda	Odyssey	3.5	Großraumlimousine	Frontantrieb	Benzin	182	247	Sep 2005	-	2024-03-01	25123
Chevrolet	Camaro	5.7	Coupe	Heckantrieb	Benzin	182	247	May 1986	Sep 1989	2024-03-01	25133
Mini	Mini	S Works	Schrägheck	Frontantrieb	Benzin	149	203	Nov 2003	Jun 2005	2024-03-01	25139
Ford USA	Mustang	4.6	Coupe	Heckantrieb	Benzin	236	321	Jun 1999	Sep 2003	2024-03-01	25148
Ford USA	Mustang convertible	4.6	Cabriolet	Heckantrieb	Benzin	236	321	Jun 1999	Sep 2003	2024-03-01	25149
Chrysler	Sebring	2.4 Turbo	Stufenheck	Frontantrieb	Benzin	164	223	Sep 2001	Jun 2007	2024-03-01	25152
Alfa Romeo	156	2.0 JTS	Stufenheck	Frontantrieb	Benzin	119	162	Mar 2001	Sep 2005	2024-03-01	25154
Honda	Civic vi hatchback	1.5	Schrägheck	Frontantrieb	Benzin	66	90	Nov 1995	Dec 1996	2024-03-01	25155
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	119	162	Oct 1983	Sep 1986	2024-03-01	25158
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	160	218	Oct 1986	Sep 1989	2024-03-01	25160
Ford USA	Expedition	5.4 4X4	SUV	Allrad	Benzin	194	264	Oct 2002	Feb 2006	2024-03-01	25163
Ford USA	Explorer	4.0 4WD	SUV	Allrad	Benzin	157	213	Sep 2001	-	2024-03-01	25164
Ford USA	Explorer	4.6 4WD	SUV	Allrad	Benzin	178	242	Sep 2001	Dec 2005	2024-03-01	25165
Toyota	Hilux vii	2.5 D 4WD	Pick-up	Allrad	Diesel	75	102	Mar 2005	May 2015	2024-03-01	25198
Chevrolet	Colorado	3.5 4X4	Pick-up	Allrad	Benzin	164	223	May 2005	Sep 2006	2024-03-01	25202
Chrysler	Pacifica	3.5 AWD	Großraumlimousine	Allrad	Benzin	186	253	Aug 2003	Dec 2006	2024-03-01	25216
Dodge	Durango	5.7 AWD	SUV	Allrad	Benzin	257	349	Nov 2003	Dec 2010	2024-03-01	25222
Dodge	Ramcharger	5.2 4WD	SUV	Allrad	Benzin	107	145	Oct 1983	Sep 1988	2024-03-01	25223
Dodge	Ramcharger	5.9 4WD	SUV	Allrad	Benzin	130	177	Jan 1983	Sep 1988	2024-03-01	25224
Dodge	Ramcharger	5.2 4WD	SUV	Allrad	Benzin	127	173	Oct 1988	Sep 1993	2024-03-01	25225
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	205	279	Oct 1993	Sep 1997	2024-03-01	25236
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	220	299	Jun 1992	Sep 1997	2024-03-01	25237
Nissan	Cefiro ii	2	Stufenheck	Frontantrieb	Benzin	103	140	Oct 1994	Dec 1999	2024-03-01	25254
Nissan	Cefiro iii	3	Stufenheck	Frontantrieb	Benzin	147	200	Jan 2000	Sep 2003	2024-03-01	25258
Nissan	Skyline	2	Coupe	Heckantrieb	Benzin	114	155	Mar 1989	Jun 1993	2024-03-01	25282
Nissan	Skyline	2.0 Turbo	Coupe	Heckantrieb	Benzin	158	215	Mar 1989	Jun 1993	2024-03-01	25286
Nissan	Skyline	2.5	Coupe	Heckantrieb	Benzin	147	200	Jun 1998	Jul 2000	2024-03-01	25288
Toyota	Fortuner	2.7	SUV	Heckantrieb	Benzin	118	160	Jun 2004	May 2015	2024-03-01	25326
Nissan	Skyline	2.5 4X4	Coupe	Allrad	Benzin	140	190	Jul 1993	May 1998	2024-03-01	25342
Nissan	Skyline	2.0 Turbo 4X4	Stufenheck	Allrad	Benzin	158	215	Mar 1989	Jun 1993	2024-03-01	25346
Land Rover	Discovery iii	4.0 V6 4X4	Geländewagen geschlossen	Allrad	Benzin	160	218	Oct 2004	Sep 2009	2024-03-01	25392
Ssangyong	Korando	2.0 E-xdi	SUV	Frontantrieb	Diesel	110	150	Feb 2012	-	2024-03-01	25402
Ssangyong	Korando	2.0 E-xdi 4WD	SUV	Allrad	Diesel	110	150	Feb 2012	-	2024-03-01	25403
Hummer	Hummer h3	3.7 4WD	Geländewagen geschlossen	Allrad	Benzin	180	245	Jan 2007	-	2024-03-01	25435
Mercedes-benz	R-Klasse	R 280	Großraumlimousine	Heckantrieb	Benzin	170	231	Jan 2007	Dec 2014	2024-03-01	25438
Mercedes-benz	R-Klasse	R 350	Großraumlimousine	Heckantrieb	Benzin	200	272	Jan 2007	Dec 2012	2024-03-01	25439
Mercedes-benz	R-Klasse	R 500 4-matic	Großraumlimousine	Allrad	Benzin	285	388	May 2007	Dec 2014	2024-03-01	25440
Mercedes-benz	R-Klasse	R 280 CDI	Großraumlimousine	Heckantrieb	Diesel	140	190	May 2006	Dec 2012	2024-03-01	25441
BMW	1	125 I	Coupe	Heckantrieb	Benzin	160	218	Mar 2008	Oct 2013	2024-03-01	25442
BMW	1	118 I	Cabriolet	Heckantrieb	Benzin	105	143	Mar 2008	Oct 2013	2024-03-01	25443
BMW	1	135 I	Cabriolet	Heckantrieb	Benzin	225	306	Mar 2008	Oct 2013	2024-03-01	25444
BMW	1	120 D	Cabriolet	Heckantrieb	Diesel	130	177	Mar 2008	Dec 2013	2024-03-01	25445
BMW	5	525 XD	Stufenheck	Allrad	Diesel	145	197	Sep 2007	Aug 2008	2024-03-01	25446
BMW	5	525 XD	Kombi	Allrad	Diesel	145	197	Sep 2007	Sep 2008	2024-03-01	25447
Hyundai	I30	1.6	Kombi	Frontantrieb	Benzin	90	122	Feb 2008	Jun 2012	2024-03-01	25448
Hyundai	I30	2	Kombi	Frontantrieb	Benzin	105	143	Feb 2008	Jun 2012	2024-03-01	25449
Hyundai	I30	1.6 Crdi	Kombi	Frontantrieb	Diesel	85	116	Feb 2008	Jun 2012	2024-03-01	25450
Toyota	Hilux vii	2.5 D-4d 4WD	Pick-up	Allrad	Diesel	88	120	Jun 2006	May 2015	2024-03-01	25451
Toyota	Hilux vii	2.5 D-4d	Pick-up	Heckantrieb	Diesel	88	120	Jun 2006	May 2015	2024-03-01	25452
Toyota	Hilux vii	3.0 D-4d 4WD	Pick-up	Allrad	Diesel	126	171	Aug 2005	Sep 2015	2024-03-01	25453
Audi	A4 b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	100	136	Nov 2007	Dec 2015	2024-03-01	25454
Audi	A4 b8	2.7 TDI	Stufenheck	Frontantrieb	Diesel	120	163	Nov 2007	Mar 2012	2024-03-01	25455
Audi	A4 b8	1.8 Tfsi	Stufenheck	Frontantrieb	Benzin	88	120	Jan 2008	Dec 2015	2024-03-01	25456
Mazda	6	1.8 MZR	Stufenheck	Frontantrieb	Benzin	88	120	Aug 2007	Jul 2013	2024-03-01	25457
Mazda	6	2.0 MZR	Stufenheck	Frontantrieb	Benzin	108	147	Aug 2007	Dec 2012	2024-03-01	25458
Mazda	6	2.5 MZR	Stufenheck	Frontantrieb	Benzin	125	170	Aug 2007	Jul 2013	2024-03-01	25459
Mazda	6	2.0 Mzr-cd	Stufenheck	Frontantrieb	Diesel	103	140	Aug 2007	Oct 2010	2024-03-01	25460
Mazda	6	1.8 MZR	Schrägheck	Frontantrieb	Benzin	88	120	Aug 2007	Jul 2013	2024-03-01	25461
Mazda	6	2.0 MZR	Schrägheck	Frontantrieb	Benzin	108	147	Aug 2007	Jul 2013	2024-03-01	25462
Mazda	6	2.5 MZR	Schrägheck	Frontantrieb	Benzin	125	170	Aug 2007	Mar 2013	2024-03-01	25463
Mazda	6	2.0 Mzr-cd	Schrägheck	Frontantrieb	Diesel	103	140	Aug 2007	Oct 2009	2024-03-01	25464
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	105	143	Sep 2007	Oct 2011	2024-03-01	25465
BMW	3	318 D	Stufenheck	Heckantrieb	Diesel	105	143	Feb 2007	Oct 2011	2024-03-01	25466
BMW	3	335 XI	Stufenheck	Allrad	Benzin	225	306	Mar 2007	Aug 2008	2024-03-01	25467
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	160	218	Mar 2007	Dec 2011	2024-03-01	25468
BMW	3	325 XI	Stufenheck	Allrad	Benzin	160	218	Sep 2007	Aug 2008	2024-03-01	25469
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	125	170	Sep 2007	Oct 2011	2024-03-01	25470
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	130	177	Sep 2007	Feb 2010	2024-03-01	25471
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	200	272	Sep 2007	Oct 2011	2024-03-01	25472
BMW	3	330 XI	Stufenheck	Allrad	Benzin	200	272	Sep 2007	Aug 2008	2024-03-01	25473
BMW	3	318 I	Kombi	Heckantrieb	Benzin	105	143	May 2007	May 2012	2024-03-01	25474
BMW	3	318 D	Kombi	Heckantrieb	Diesel	105	143	Sep 2007	Jun 2012	2024-03-01	25475
BMW	3	320 I	Kombi	Heckantrieb	Benzin	125	170	Feb 2007	Dec 2012	2024-03-01	25476
BMW	3	335 XI	Kombi	Allrad	Benzin	225	306	Mar 2007	Aug 2008	2024-03-01	25477
BMW	3	330 I	Kombi	Heckantrieb	Benzin	200	272	Sep 2007	Jun 2012	2024-03-01	25478
BMW	3	330 XI	Kombi	Allrad	Benzin	200	272	Sep 2007	Jun 2012	2024-03-01	25479
BMW	3	325 I	Kombi	Heckantrieb	Benzin	160	218	Sep 2007	Jun 2012	2024-03-01	25480
BMW	3	325 XI	Kombi	Allrad	Benzin	160	218	Sep 2007	Aug 2008	2024-03-01	25481
BMW	3	320 D	Kombi	Heckantrieb	Diesel	130	177	Feb 2007	Dec 2010	2024-03-01	25482
BMW	3	325 I	Coupe	Heckantrieb	Benzin	160	218	Sep 2007	Jun 2013	2024-03-01	25483
BMW	3	325 XI	Coupe	Allrad	Benzin	160	218	Sep 2007	Aug 2008	2024-03-01	25484
BMW	3	335 XI	Coupe	Allrad	Benzin	225	306	Mar 2007	Feb 2010	2024-03-01	25485
BMW	3	325 D	Cabriolet	Heckantrieb	Diesel	145	197	Mar 2007	Dec 2010	2024-03-01	25486
BMW	3	320 D	Cabriolet	Heckantrieb	Diesel	130	177	Mar 2008	Feb 2010	2024-03-01	25487
BMW	1	116 I	Schrägheck	Heckantrieb	Benzin	90	122	Mar 2007	Dec 2011	2024-03-01	25488
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	130	177	Sep 2007	Dec 2009	2024-03-01	25489
BMW	5	520 D	Kombi	Heckantrieb	Diesel	130	177	Sep 2007	May 2010	2024-03-01	25490
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	125	170	Sep 2007	Dec 2009	2024-03-01	25491
BMW	5	520 I	Kombi	Heckantrieb	Benzin	125	170	Sep 2007	Dec 2010	2024-03-01	25492
BMW	6	630 I	Coupe	Heckantrieb	Benzin	200	272	Sep 2007	Aug 2010	2024-03-01	25493
BMW	6	635 D	Coupe	Heckantrieb	Diesel	210	286	Jul 2007	Jul 2010	2024-03-01	25494
BMW	6	635 D	Cabriolet	Heckantrieb	Diesel	210	286	Jul 2007	Jul 2010	2024-03-01	25495
BMW	6	630 I	Cabriolet	Heckantrieb	Benzin	200	272	Sep 2007	Aug 2010	2024-03-01	25496
BMW	X3	2.0 SD	SUV	Allrad	Diesel	130	177	Sep 2007	Aug 2008	2024-03-01	25497
BMW	X5	3.0 SD	SUV	Allrad	Diesel	210	286	Oct 2007	Sep 2008	2024-03-01	25498
Opel	Vectra c caravan	1.6	Kombi	Frontantrieb	Benzin	77	105	Dec 2005	Aug 2008	2024-03-01	25499
Opel	Vectra c caravan	2.8 V6 Turbo	Kombi	Frontantrieb	Benzin	184	250	Aug 2005	Aug 2008	2024-03-01	25500
Opel	Zafira	1.6	Großraumlimousine	Frontantrieb	Benzin	85	115	Jan 2008	Apr 2015	2024-03-01	25501
Opel	Zafira	1.7 Cdti	Großraumlimousine	Frontantrieb	Diesel	81	110	Jan 2008	Apr 2015	2024-03-01	25502
Opel	Zafira	1.7 Cdti	Großraumlimousine	Frontantrieb	Diesel	92	125	Mar 2007	Apr 2015	2024-03-01	25503
Opel	Antara a	2.0 Cdti	SUV	Allrad	Diesel	93	127	Mar 2007	Dec 2011	2024-03-01	25504
Mercedes-benz	E-Klasse	E 230	Stufenheck	Heckantrieb	Benzin	150	204	Sep 2007	Dec 2008	2024-03-01	25505
Audi	A4 b8 avant	1.8 Tfsi	Kombi	Frontantrieb	Benzin	118	160	Nov 2007	Mar 2012	2024-03-01	25506
Audi	A4 b8 avant	3.2 FSI Quattro	Kombi	Allrad	Benzin	195	265	Apr 2008	Mar 2012	2024-03-01	25507
Audi	A4 b8 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	105	143	Apr 2008	Dec 2015	2024-03-01	25508
Audi	A4 b8 avant	3.0 TDI Quattro	Kombi	Allrad	Diesel	176	240	Apr 2008	Mar 2012	2024-03-01	25509
Audi	A4 b8 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	125	170	Apr 2008	Mar 2012	2024-03-01	25510
Suzuki	Samurai	1.9 D Allrad	Geländewagen geschlossen	Allrad	Diesel	47	64	Nov 1998	Dec 2004	2024-03-01	25511
Lancia	Zeta	2.0 JTD	Großraumlimousine	Frontantrieb	Diesel	80	109	Sep 1999	Sep 2002	2024-03-01	25512
Toyota	Celica	2.2	Coupe	Frontantrieb	Benzin	100	136	Oct 1989	Dec 1994	2024-03-01	25519
Ford USA	Mustang	3.8	Coupe	Heckantrieb	Benzin	140	190	Sep 1998	Sep 2003	2024-03-01	25536
Ford USA	Mustang convertible	3.8	Cabriolet	Heckantrieb	Benzin	160	218	Jun 1999	Sep 2003	2024-03-01	25537
Nissan	Urvan	2	Kasten	Heckantrieb	Benzin	65	88	Jun 1986	Sep 1994	2024-03-01	25563
BMW	3	330 I	Cabriolet	Heckantrieb	Benzin	190	258	Mar 2010	Oct 2013	2024-03-01	25583
Nissan	X-Trail ii	2.0 FWD	SUV	Frontantrieb	Benzin	104	141	Mar 2007	Nov 2013	2024-03-01	25648
Audi	A6 c7	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	155	211	May 2012	Apr 2015	2024-03-01	25658
Renault	Logan	1.5 DCI	Stufenheck	Frontantrieb	Diesel	50	68	Apr 2007	-	2024-03-01	25659
Renault	Logan	1.6	Stufenheck	Frontantrieb	Benzin	77	105	Apr 2007	Oct 2013	2024-03-01	25660
Chevrolet	Avalanche	5.3	Pick-up	Heckantrieb	Benzin	220	299	Oct 2000	Sep 2006	2024-03-01	25661
Chevrolet	Avalanche	8.1	Pick-up	Heckantrieb	Benzin	253	344	Oct 2000	Sep 2006	2024-03-01	25663
Chevrolet	Colorado	2.9	Pick-up	Heckantrieb	Benzin	139	189	Oct 2006	-	2024-03-01	25665
Chevrolet	Colorado	3.7	Pick-up	Heckantrieb	Benzin	181	246	Oct 2006	-	2024-03-01	25667
Chevrolet	Colorado	3.7 4X4	Pick-up	Allrad	Benzin	181	246	Oct 2006	-	2024-03-01	25668
Ford USA	Explorer	4.6 4WD	SUV	Allrad	Benzin	218	296	May 2006	Dec 2010	2024-03-01	25673
Audi	A6 c7	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	162	220	May 2013	Sep 2018	2024-03-01	25690
Ford USA	Thunderbird	3.8	Coupe	Heckantrieb	Benzin	104	141	Jan 1993	Dec 1996	2024-03-01	25743
Fiat	Punto	1.4 Multi AIR	Schrägheck	Frontantrieb	Benzin	77	105	Mar 2012	-	2024-03-01	25762
Chrysler	Sebring	2.7 VVT	Cabriolet	Frontantrieb	Benzin	141	192	Jul 2007	Dec 2010	2024-03-01	25886
Chrysler	Sebring	2.7 VVT	Stufenheck	Frontantrieb	Benzin	141	192	Sep 2006	Dec 2010	2024-03-01	25887
Fiat	Punto	1.4	Schrägheck	Frontantrieb	Benzin	57	78	Mar 2012	-	2024-03-01	25909
Hyundai	Elantra v	1.6 Crdi	Stufenheck	Frontantrieb	Diesel	94	128	Feb 2011	Dec 2015	2024-03-01	25918
Rolls-royce	Wraith	V12	Coupe	Heckantrieb	Benzin	465	632	Aug 2013	-	2024-03-01	25931
Toyota	Previa iii	2.4	Großraumlimousine	Frontantrieb	Benzin	125	170	Oct 2005	-	2024-03-01	25973
Fiat	Punto	1.2	Schrägheck	Frontantrieb	Benzin	51	69	Mar 2012	-	2024-03-01	26003
Fiat	Punto	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Mar 2012	-	2024-03-01	26004
Mercedes-benz	Sprinter 3,5-T	313 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	26018
Toyota	Scepter	2.2	Stufenheck	Frontantrieb	Benzin	100	136	Nov 1992	Sep 1996	2024-03-01	26082
Toyota	Isis	1.8 Vvti	Großraumlimousine	Frontantrieb	Benzin	97	132	Jul 2004	Aug 2014	2024-03-01	26145
Toyota	Highlander	3.3	SUV	Frontantrieb	Benzin	171	233	Aug 2003	May 2007	2024-03-01	26163
Alfa Romeo	Giulietta	1.8 TBI	Schrägheck	Frontantrieb	Benzin	177	241	Sep 2013	Oct 2018	2024-03-01	26235
Nissan	Cima	4.1	Stufenheck	Heckantrieb	Benzin	198	269	Jul 1996	Feb 2001	2024-03-01	26308
Fiat	Punto	0.9 Twinair Turbo	Schrägheck	Frontantrieb	Benzin	63	86	Mar 2012	-	2024-03-01	26324
Toyota	Sprinter	1.6 GTI	Coupe	Frontantrieb	Benzin	91	124	Oct 1984	Jul 1987	2024-03-01	26357
Nissan	Cima	4.1	Stufenheck	Heckantrieb	Benzin	198	269	Sep 1991	Jun 1996	2024-03-01	26400
Toyota	Sienna	3	Großraumlimousine	Frontantrieb	Benzin	143	194	Aug 1997	Dec 2002	2024-03-01	26427
Daihatsu	Rugger	2.0 4X4	Geländewagen geschlossen	Allrad	Benzin	65	88	Apr 1984	Oct 1988	2024-03-01	26478
Daihatsu	Rugger	2.8 D 4X4	Geländewagen geschlossen	Allrad	Diesel	54	73	Apr 1984	Apr 1993	2024-03-01	26479
Daihatsu	Rugger	2.8 Tdic 4X4	Geländewagen geschlossen	Allrad	Diesel	75	102	May 1993	Jun 1996	2024-03-01	26485
Fiat	Punto	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	55	75	Mar 2012	-	2024-03-01	26491
Fiat	Punto	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	62	84	Mar 2012	-	2024-03-01	26492
Fiat	Punto	1.4 Turbo Multi AIR	Schrägheck	Frontantrieb	Benzin	99	135	Mar 2012	-	2024-03-01	26495
Fiat	Punto	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	70	95	Mar 2012	-	2024-03-01	26496
Renault	Logan	1.5 DCI	Kombi	Frontantrieb	Diesel	50	68	Apr 2007	-	2024-03-01	26543
Renault	Logan	1.6	Kombi	Frontantrieb	Benzin	64	87	Apr 2007	-	2024-03-01	26544
Renault	Logan	1.6	Kombi	Frontantrieb	Benzin	77	105	Apr 2007	-	2024-03-01	26545
Renault	Logan	1.4	Kombi	Frontantrieb	Benzin	55	75	Oct 2007	-	2024-03-01	26546
Audi	A4 b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	89	121	Sep 2005	Sep 2006	2024-03-01	26547
Audi	A4 b7 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	89	121	Sep 2005	Sep 2006	2024-03-01	26548
Audi	A6 c6	2.0 TDI	Stufenheck	Frontantrieb	Diesel	89	121	Sep 2005	Jun 2006	2024-03-01	26549
Audi	A6 c6 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	89	121	Sep 2005	Jun 2006	2024-03-01	26550
Seat	Altea	1.4 16V	Großraumlimousine	Frontantrieb	Benzin	63	86	May 2006	May 2011	2024-05-01	26551
Seat	Leon	1.4 16V	Schrägheck	Frontantrieb	Benzin	63	86	Jun 2006	Dec 2012	2024-03-01	26552
Audi	A4 b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	120	163	Jun 2006	Jun 2008	2024-03-01	26553
Audi	A4 b7	2.0 TDI Quattro	Stufenheck	Allrad	Diesel	120	163	Jun 2006	Jun 2008	2024-03-01	26554
Audi	A4 b7 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	120	163	Jun 2006	Jun 2008	2024-03-01	26555
Audi	A4 b7 avant	2.0 TDI Quattro	Kombi	Allrad	Diesel	120	163	Jun 2006	Jun 2008	2024-03-01	26556
Seat	Toledo	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	125	170	Jan 2006	May 2009	2024-03-01	26557
Seat	Toledo	2.0 Tfsi	Großraumlimousine	Frontantrieb	Benzin	147	200	Nov 2005	May 2009	2024-03-01	26558
VW	Jetta iii	2.5	Stufenheck	Frontantrieb	Benzin	110	150	Jan 2006	Oct 2010	2024-03-01	26559
Citroën	Berlingo	1.6 HDI 90	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Jul 2005	Dec 2011	2024-03-01	26560
Seat	Toledo	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	103	140	Nov 2005	May 2009	2024-03-01	26561
Renault	Grand scénic ii	2.0 DCI	Großraumlimousine	Frontantrieb	Diesel	110	150	Sep 2005	Nov 2008	2024-03-01	26562
Audi	Q7	3.0 TDI Quattro	SUV	Allrad	Diesel	176	240	Nov 2007	Aug 2015	2024-03-01	26563
Mercedes-benz	Clc-Klasse	CLC 180 Kompressor	Coupe	Heckantrieb	Benzin	105	143	May 2008	Jun 2011	2024-03-01	26564
Mercedes-benz	Clc-Klasse	CLC 200 Kompressor	Coupe	Heckantrieb	Benzin	135	184	May 2008	Jun 2011	2024-03-01	26565
Mercedes-benz	Clc-Klasse	CLC 230	Coupe	Heckantrieb	Benzin	150	204	May 2008	Jun 2011	2024-03-01	26566
Mercedes-benz	Clc-Klasse	CLC 350	Coupe	Heckantrieb	Benzin	200	272	May 2008	Jun 2011	2024-03-01	26567
Mercedes-benz	Clc-Klasse	CLC 200 CDI	Coupe	Heckantrieb	Diesel	90	122	May 2008	Jun 2011	2024-03-01	26568
Mercedes-benz	Clc-Klasse	CLC 220 CDI	Coupe	Heckantrieb	Diesel	110	150	May 2008	Jun 2011	2024-03-01	26569
Ford	C-Max	2.0 Tdci	Großraumlimousine	Frontantrieb	Diesel	81	110	Feb 2008	Sep 2010	2024-03-01	26570
Mercedes-benz	C-Klasse	C 63 AMG	Stufenheck	Heckantrieb	Benzin	336	457	Feb 2008	Jan 2014	2024-03-01	26571
Mercedes-benz	C-Klasse	C 63 AMG	Kombi	Heckantrieb	Benzin	336	457	Feb 2008	Aug 2014	2024-03-01	26572
Mercedes-benz	M-Klasse	ML 500 4-matic	SUV	Allrad	Benzin	285	388	Dec 2007	Dec 2011	2024-03-01	26573
Mercedes-benz	Slr	5.4	Cabriolet	Heckantrieb	Benzin	460	626	Apr 2007	-	2024-03-01	26574
Mercedes-benz	S-Klasse	S 350 4-matic	Stufenheck	Allrad	Benzin	200	272	Feb 2008	Dec 2013	2024-03-01	26575
Mercedes-benz	Sl	350	Cabriolet	Heckantrieb	Benzin	232	316	Apr 2008	Jan 2012	2024-03-01	26576
Ford	Kuga i	2.0 Tdci	SUV	Frontantrieb	Diesel	100	136	Mar 2008	Nov 2012	2024-03-01	26577
Ford	Kuga i	2.0 Tdci 4X4	SUV	Allrad	Diesel	100	136	Mar 2008	Nov 2012	2024-03-01	26578
Mercedes-benz	Sl	63 AMG	Cabriolet	Heckantrieb	Benzin	386	525	Mar 2008	Jan 2012	2024-03-01	26579
Mercedes-benz	Sl	280	Cabriolet	Heckantrieb	Benzin	170	231	Mar 2008	Jan 2012	2024-03-01	26580
Audi	A3	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	92	125	Sep 2007	Aug 2012	2024-03-01	26581
Audi	A3	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	92	125	Sep 2007	Mar 2013	2024-03-01	26582
Mazda	2	1.4 Mzr-cd	Schrägheck	Frontantrieb	Diesel	50	68	Oct 2007	Dec 2010	2025-06-01	26583
Hyundai	I10 i	1.1	Schrägheck	Frontantrieb	Benzin	49	67	Jan 2008	Dec 2013	2024-03-01	26584
Hyundai	I10 i	1.1 Crdi	Schrägheck	Frontantrieb	Diesel	55	75	Jan 2008	Dec 2011	2024-03-01	26585
Mazda	3	2.0 Mzr-cd	Schrägheck	Frontantrieb	Diesel	105	143	Jul 2006	Jun 2009	2024-03-01	26586
Mazda	3	2.0 Mzr-cd	Stufenheck	Frontantrieb	Diesel	105	143	Dec 2006	Jun 2009	2024-03-01	26587
