Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Alfa Romeo	Mito	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	88	120	Aug 2008	Aug 2015	2024-03-01	28250
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	99	135	Aug 2008	-	2024-03-01	28251
Skoda	Superb ii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	92	125	Jul 2008	May 2015	2024-03-01	28252
Skoda	Superb ii	1.8 TSI	Schrägheck	Frontantrieb	Benzin	118	160	Mar 2008	May 2015	2024-03-01	28253
Skoda	Superb ii	1.8 TSI 4X4	Schrägheck	Allrad	Benzin	118	160	Nov 2008	May 2015	2024-03-01	28254
Skoda	Superb ii	1.9 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Mar 2008	Nov 2010	2024-03-01	28255
Skoda	Superb ii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	103	140	Mar 2008	May 2010	2024-03-01	28256
Skoda	Superb ii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	125	170	Jul 2008	May 2015	2024-03-01	28257
Skoda	Superb ii	3.6 FSI 4X4	Schrägheck	Allrad	Benzin	191	260	Nov 2008	May 2015	2024-03-01	28258
Ferrari	California	4.3	Cabriolet	Heckantrieb	Benzin	338	460	Jul 2008	-	2024-03-01	28259
Bentley	Continental	6.0 Flex	Stufenheck	Allrad	Benzin/Ethanol	449	610	Sep 2008	Feb 2013	2024-03-01	28260
Seat	Ibiza iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Mar 2008	Jun 2010	2024-03-01	28261
Seat	Ibiza iv sc	1.9 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Jul 2008	Jun 2010	2025-06-01	28262
Porsche	911	3.8 Carrera 4S	Coupe	Allrad	Benzin	283	385	Jun 2008	Dec 2012	2024-03-01	28263
Ford	Transit tourneo	2	Bus	Heckantrieb	Benzin	84	114	Nov 1994	Dec 2000	2024-03-01	28264
Ford	Transit tourneo	2.5 DI	Bus	Heckantrieb	Diesel	51	69	Nov 1994	Dec 2000	2024-03-01	28265
Ford	Transit tourneo	2.5 DI	Bus	Heckantrieb	Diesel	56	76	Nov 1994	Dec 2000	2024-03-01	28266
Ford	Transit tourneo	2.5 TD	Bus	Heckantrieb	Diesel	63	85	Nov 1994	Dec 2000	2024-03-01	28267
Ford	Transit tourneo	2.5 TD	Bus	Heckantrieb	Diesel	74	100	Apr 1998	Dec 2000	2024-03-01	28268
Subaru	Impreza	1.5 F	Schrägheck	Frontantrieb	Benzin	79	107	Sep 2007	Mar 2012	2024-03-01	28273
Audi	A4 b8 avant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	132	180	Jun 2008	Dec 2015	2024-03-01	28276
Audi	A4 b8 avant	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	155	211	Jun 2008	Dec 2015	2024-03-01	28277
Audi	Tt	1.8 Tfsi	Coupe	Frontantrieb	Benzin	118	160	Jun 2008	Jun 2014	2024-03-01	28278
Audi	Tt	2.0 TDI Quattro	Coupe	Allrad	Diesel	125	170	Jun 2008	Jun 2014	2024-03-01	28279
Audi	Tt	1.8 Tfsi	Cabriolet	Frontantrieb	Benzin	118	160	Jun 2008	Jun 2014	2024-03-01	28280
Audi	Tt	2.0 TDI Quattro	Cabriolet	Allrad	Diesel	125	170	Jun 2008	Jun 2014	2024-03-01	28281
Skoda	Superb ii	2.0 TDI 4X4	Schrägheck	Allrad	Diesel	125	170	Sep 2008	May 2015	2024-03-01	28282
VW	Passat cc b6	2.0 TDI	Coupe	Frontantrieb	Diesel	125	170	Jun 2008	Jan 2012	2024-03-01	28283
VW	Passat cc b6	2.0 Tfsi	Coupe	Frontantrieb	Benzin	147	200	Jun 2008	Jan 2012	2024-03-01	28284
VW	Passat cc b6	2.0 TDI	Coupe	Frontantrieb	Diesel	100	136	Jun 2008	May 2011	2024-03-01	28285
VW	Touareg	2.5 R5 TDI	SUV	Allrad	Diesel	120	163	Aug 2003	May 2010	2024-03-01	28286
Rover	800	2	Schrägheck	Frontantrieb	Benzin	100	136	Aug 1987	Sep 1988	2024-03-01	28291
Nissan	Primera	2.0 4X4	Stufenheck	Allrad	Benzin	110	150	Mar 1991	Apr 1993	2024-03-01	28308
Ford USA	Explorer	4	SUV	Heckantrieb	Benzin	115	156	Nov 1994	Aug 1996	2024-03-01	28332
Fiat	Multipla	1.6	Großraumlimousine	Frontantrieb	Benzin	76	103	Sep 2000	Jun 2010	2024-03-01	28345
Land Rover	110/127	2.3 D 4X4	Geländewagen geschlossen	Allrad	Diesel	46	63	Jun 1984	Aug 1987	2024-03-01	28359
Land Rover	90	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	52	71	Jan 1984	Aug 1987	2024-03-01	28360
Mini	Mini	John Cooper Works	Schrägheck	Frontantrieb	Benzin	160	218	Mar 2006	Sep 2006	2024-03-01	28363
Fiat	Stilo	1.6	Schrägheck	Frontantrieb	Benzin	100	136	Apr 2005	Nov 2006	2025-11-01	28364
Renault	Vel satis	3.5	Schrägheck	Frontantrieb	Benzin	170	231	Oct 2004	Aug 2009	2025-12-01	28369
Mercedes-benz	Clk	CLK 63 AMG	Coupe	Heckantrieb	Benzin	373	507	May 2007	May 2009	2024-03-01	28372
Mercedes-benz	E-Klasse	350 CGI	Kombi	Heckantrieb	Benzin	215	292	May 2006	Jul 2009	2024-03-01	28374
Mazda	Rx-8	1.3	Coupe	Heckantrieb	Benzin	177	241	Nov 2003	Jun 2012	2024-03-01	28376
Renault	Scénic ii	1.6	Großraumlimousine	Frontantrieb	Benzin	77	105	Jun 2006	Nov 2008	2024-03-01	28380
Subaru	Legacy iv	2.0 AWD	Stufenheck	Allrad	Benzin	121	165	Jun 2005	Apr 2009	2024-03-01	28382
Mitsubishi	Grandis	2.4 Mivec	Großraumlimousine	Frontantrieb	Benzin	130	177	Apr 2004	Dec 2011	2024-03-01	28393
Hummer	Hummer h3	3.7 4WD	Geländewagen geschlossen	Allrad	Benzin	180	245	Sep 2006	-	2024-03-01	28398
Jaguar	Xk ii	3.6	Cabriolet	Heckantrieb	Benzin	190	258	Oct 2007	Jul 2014	2024-03-01	28400
Audi	Tt	2.0 TTS Quattro	Coupe	Allrad	Benzin	195	265	May 2008	Jun 2014	2024-03-01	28404
Chevrolet	Captiva	2.0 D	SUV	Frontantrieb	Diesel	93	126	Oct 2006	Dec 2009	2024-03-01	28405
Jaguar	S-Type ii	4.2 Supercharged	Stufenheck	Heckantrieb	Benzin	298	405	Nov 2001	Dec 2008	2024-03-01	28427
Honda	Cr-V iii	2.4	SUV	Frontantrieb	Benzin	125	170	Apr 2007	Dec 2012	2025-12-01	28439
Jaguar	Mk ix	3.8	Stufenheck	Heckantrieb	Benzin	164	223	Oct 1958	Jul 1961	2024-03-01	28444
Dodge	Charger	6.1 Srt8	Stufenheck	Heckantrieb	Benzin	317	431	Sep 2005	Dec 2010	2024-03-01	28454
Dodge	Charger	2.7	Stufenheck	Heckantrieb	Benzin	141	192	Apr 2006	Dec 2010	2024-03-01	28455
Dodge	Durango	4.7 AWD	SUV	Allrad	Benzin	172	234	Nov 2003	Dec 2009	2024-03-01	28460
VW	Golf vi	2.0 TSI	Cabriolet	Frontantrieb	Benzin	162	220	Nov 2013	May 2016	2024-03-01	28480
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	224	305	Oct 1993	Sep 1997	2024-03-01	28494
Mitsubishi	Gto	3.0 AWD	Coupe	Allrad	Benzin	210	286	Jan 1994	Dec 2000	2024-03-01	28497
Mercedes-benz	Viano	CDI 2.2	Bus	Heckantrieb	Diesel	85	116	Aug 2005	-	2025-06-01	28506
Mercedes-benz	Vito / mixto	109 CDI	Kasten	Heckantrieb	Diesel	70	95	Aug 2006	Aug 2014	2025-12-01	28507
Toyota	Dyna	3.0 D4D	Pritsche/Fahrgestell	Heckantrieb	Diesel	80	109	Sep 2006	-	2024-03-01	28514
Toyota	Hilux vii	2.5 D-4d	Pick-up	Heckantrieb	Diesel	75	102	Mar 2005	May 2015	2024-03-01	28515
Renault	Trafic ii	2.5 DCI	Pritsche/Fahrgestell	Frontantrieb	Diesel	84	114	Aug 2007	-	2024-03-01	28516
Mitsubishi	L200	2.5 Di-d	Pick-up	Heckantrieb	Diesel	100	136	Nov 2005	Dec 2015	2024-03-01	28517
Jaguar	Mk x i	3.8	Stufenheck	Heckantrieb	Benzin	197	268	Oct 1961	Oct 1964	2024-05-01	28522
Fiat	Doblo	1.3 JTD	Großraumlimousine	Frontantrieb	Diesel	55	75	May 2005	-	2024-03-01	28536
VW	Lt 28-35 i	2.4 TD Syncro	Pritsche/Fahrgestell	Allrad	Diesel	68	92	Aug 1991	Jul 1992	2024-03-01	28543
VW	Lt 28-35 i	2.4 TD Syncro	Pritsche/Fahrgestell	Allrad	Diesel	75	102	Aug 1991	Jul 1992	2024-03-01	28544
VW	Lt 40-55 i	2.4 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	68	92	Aug 1988	Jul 1991	2024-03-01	28547
VW	Lt 40-55 i	2.4 TD Syncro	Pritsche/Fahrgestell	Allrad	Diesel	68	92	Aug 1991	Jul 1992	2024-03-01	28548
VW	Lt 40-55 i	2.4 TD Syncro	Pritsche/Fahrgestell	Allrad	Diesel	75	102	Dec 1982	Jul 1992	2024-03-01	28549
Ford	Focus i	1.8 Turbo DI / Tddi	Stufenheck	Frontantrieb	Diesel	55	75	Aug 2001	Mar 2005	2024-03-01	28562
VW	Lt 28-35 ii	2.8 TDI	Bus	Heckantrieb	Diesel	92	125	Jul 1997	May 2003	2024-03-01	28565
Volvo	V50	2.4 TDI	Kombi	Frontantrieb	Diesel	120	163	May 2007	Dec 2010	2024-03-01	28567
Audi	A4 b7 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	93	126	Nov 2005	Nov 2006	2024-03-01	28568
VW	Passat b6	2.0 TDI	Stufenheck	Frontantrieb	Diesel	88	120	Nov 2005	May 2007	2024-03-01	28569
VW	Passat b6 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	120	163	Aug 2005	May 2009	2024-03-01	28570
Volvo	S80 ii	2.0 TDI	Stufenheck	Frontantrieb	Diesel	100	136	Feb 2008	Mar 2011	2024-03-01	28571
VW	Transporter t4	2.8 VR6	Pritsche/Fahrgestell	Frontantrieb	Benzin	150	204	Jun 2000	Apr 2003	2024-03-01	28574
Audi	A6 c6	RS6 Quattro	Stufenheck	Allrad	Benzin	426	580	Sep 2008	Aug 2010	2024-03-01	28576
Hyundai	Tucson	2.0 Crdi	SUV	Frontantrieb	Diesel	88	120	Jan 2007	Mar 2010	2024-03-01	28577
Hyundai	Tucson	2.0 Crdi Allrad	SUV	Allrad	Diesel	88	120	Jan 2007	Mar 2010	2024-03-01	28578
Hyundai	I30	1.4	Schrägheck	Frontantrieb	Benzin	77	105	Oct 2007	Nov 2011	2024-03-01	28579
Hyundai	I30	1.6	Schrägheck	Frontantrieb	Benzin	85	116	Oct 2007	Nov 2011	2024-03-01	28580
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	66	90	Oct 2007	Nov 2011	2024-03-01	28581
Hyundai	I30	1.6	Kombi	Frontantrieb	Benzin	85	116	Feb 2008	Jun 2012	2024-03-01	28582
Hyundai	I30	1.6 Crdi	Kombi	Frontantrieb	Diesel	66	90	Feb 2008	Jun 2012	2024-03-01	28583
Hyundai	I30	2.0 Crdi	Kombi	Frontantrieb	Diesel	103	140	Feb 2008	Jun 2012	2024-03-01	28584
Hyundai	I30	1.6	Kombi	Frontantrieb	Benzin	93	126	Feb 2008	Jun 2012	2024-03-01	28585
Ford	Fiesta	1.6 TI	Stufenheck	Frontantrieb	Benzin	88	120	Apr 2010	Apr 2017	2024-07-01	28588
Citroën	C4 i	1.6 VTI 120	Schrägheck	Frontantrieb	Benzin	88	120	Jul 2008	Jul 2011	2024-03-01	28589
Citroën	C4 i	1.6 THP 150	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2008	Jul 2011	2024-03-01	28590
Citroën	C4 i	1.6 THP 140	Schrägheck	Frontantrieb	Benzin	103	140	Jul 2008	Jul 2011	2024-03-01	28591
Citroën	C4	1.6 VTI 120	Coupe	Frontantrieb	Benzin	88	120	Jul 2008	Jul 2011	2024-03-01	28592
Citroën	C4	1.6 THP 150	Coupe	Frontantrieb	Benzin	110	150	Jul 2008	Jul 2011	2024-03-01	28593
Citroën	C4 grand picasso i	1.6 VTI 120	Großraumlimousine	Frontantrieb	Benzin	88	120	Jul 2008	Aug 2013	2024-03-01	28594
Citroën	C4 grand picasso i	1.6 16V	Großraumlimousine	Frontantrieb	Benzin	103	140	Jul 2008	Dec 2010	2024-03-01	28595
Citroën	C4 picasso i	1.6 VTI 120	Großraumlimousine	Frontantrieb	Benzin	88	120	Jul 2008	Aug 2013	2024-03-01	28596
Citroën	C4 picasso i	1.6 THP 140	Großraumlimousine	Frontantrieb	Benzin	103	140	Jul 2008	Aug 2013	2024-03-01	28597
Lancia	Musa	1.6 D Multijet	Großraumlimousine	Frontantrieb	Diesel	88	120	Jul 2008	Sep 2012	2024-03-01	28599
Maserati	Gran turismo i	4.2	Coupe	Heckantrieb	Benzin	298	405	Sep 2007	-	2024-03-01	28600
Maserati	Gran turismo i	4.7 S	Coupe	Heckantrieb	Benzin	323	439	Aug 2008	Dec 2012	2024-03-01	28601
Seat	Leon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	100	136	Jul 2005	May 2010	2024-03-01	28602
Seat	Toledo	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2004	May 2009	2024-03-01	28603
Infiniti	Fx	37 AWD	SUV	Allrad	Benzin	235	320	Oct 2008	-	2024-03-01	28604
Infiniti	Fx	50 AWD	SUV	Allrad	Benzin	287	390	Oct 2008	-	2024-03-01	28605
Infiniti	Ex	37	SUV	Allrad	Benzin	228	310	Oct 2008	-	2024-03-01	28606
Infiniti	G	37	Coupe	Heckantrieb	Benzin	243	330	Sep 2007	-	2024-03-01	28607
Infiniti	G	37	Stufenheck	Heckantrieb	Benzin	243	330	Oct 2008	-	2024-03-01	28608
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	74	101	Sep 2008	-	2024-03-01	28619
Hyundai	ii	2	Coupe	Frontantrieb	Benzin	100	136	Aug 2001	Aug 2009	2024-03-01	28620
Mercedes-benz	Viano	3.5	Bus	Heckantrieb	Benzin	190	258	Sep 2007	-	2024-03-01	28621
Renault	Rapid	1.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	34	46	Sep 1985	Aug 1991	2024-03-01	28622
Renault	Rapid	1	Kasten/Großraumlimousine	Frontantrieb	Benzin	31	42	Sep 1985	Aug 1991	2024-03-01	28623
Citroën	Zx	2	Schrägheck	Frontantrieb	Benzin	122	166	Sep 1996	Oct 1997	2024-03-01	28626
Citroën	Zx	2	Schrägheck	Frontantrieb	Benzin	90	122	Jul 1994	Oct 1997	2024-03-01	28628
Citroën	Zx	1.8	Schrägheck	Frontantrieb	Benzin	76	103	Mar 1991	Oct 1997	2024-03-01	28629
Citroën	Zx	1.6	Schrägheck	Frontantrieb	Benzin	66	90	Jul 1994	Oct 1997	2024-03-01	28630
Citroën	Zx	1.9 DT	Schrägheck	Frontantrieb	Diesel	65	88	Jul 1994	Oct 1997	2024-03-01	28631
Citroën	Zx	1.9 DT	Schrägheck	Frontantrieb	Diesel	68	92	Jun 1992	Jun 1994	2024-03-01	28632
Renault	Laguna i	2	Schrägheck	Frontantrieb	Benzin	102	139	Sep 1999	Feb 2001	2024-03-01	28635
Renault	Laguna i	2	Schrägheck	Frontantrieb	Benzin	103	140	Jun 1995	Feb 2001	2024-03-01	28636
Renault	Laguna i	1.8	Schrägheck	Frontantrieb	Benzin	70	95	Jun 1995	Jun 1998	2024-03-01	28637
Renault	Laguna i	2	Schrägheck	Frontantrieb	Benzin	84	114	Jun 1995	Feb 2001	2024-03-01	28638
Renault	Laguna i	1.8	Schrägheck	Frontantrieb	Benzin	69	94	Jun 1995	Feb 2001	2024-03-01	28639
Volvo	940	2.3	Stufenheck	Heckantrieb	Benzin	118	160	Sep 1990	Sep 1993	2024-03-01	28640
Peugeot	205 i	1.9 CTI	Cabriolet	Frontantrieb	Benzin	74	101	Aug 1987	Jul 1990	2024-03-01	28641
Peugeot	205 ii	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Jul 1988	Sep 1998	2024-03-01	28642
Peugeot	205 ii	1.8 XDT	Schrägheck	Frontantrieb	Diesel	58	79	Aug 1990	May 1997	2024-03-01	28643
Peugeot	205 ii	1.6	Schrägheck	Frontantrieb	Benzin	66	90	Aug 1990	Jul 1992	2024-03-01	28644
Volvo	240	2	Stufenheck	Heckantrieb	Benzin	82	111	Jan 1990	Dec 1993	2024-03-01	28645
Volvo	240	2	Kombi	Heckantrieb	Benzin	82	111	Sep 1988	Dec 1993	2024-03-01	28646
Peugeot	306	1.8	Stufenheck	Frontantrieb	Benzin	74	101	Jun 1994	May 2001	2024-03-01	28655
Alfa Romeo	164	3	Stufenheck	Frontantrieb	Benzin	138	188	Nov 1987	Sep 1991	2024-03-01	28662
Alfa Romeo	164	3	Stufenheck	Frontantrieb	Benzin	168	228	Apr 1993	Feb 1995	2024-03-01	28671
Mercedes-benz	Cla	CLA 180 CDI / D	Coupe	Frontantrieb	Diesel	80	109	Oct 2013	May 2018	2024-03-01	28672
Alfa Romeo	164	3.0 24V QV Allrad	Stufenheck	Allrad	Benzin	171	233	Nov 1992	Oct 1997	2024-03-01	28673
Austin	Montego	1.3	Stufenheck	Frontantrieb	Benzin	46	62	Apr 1984	Dec 1985	2024-03-01	28676
Austin	Montego	2.0 D	Kombi	Frontantrieb	Diesel	61	82	Dec 1988	Sep 1992	2024-03-01	28677
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	68	92	May 1988	Jul 1992	2024-03-01	28678
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	72	98	May 1988	Jul 1992	2024-03-01	28679
Peugeot	405 i break	1.9 Allrad	Kombi	Allrad	Benzin	77	105	Sep 1988	Jul 1992	2024-03-01	28680
Peugeot	405 ii break	1.4	Kombi	Frontantrieb	Benzin	58	79	Jul 1993	Jun 1994	2024-03-01	28682
Peugeot	405 ii break	1.9 D	Kombi	Frontantrieb	Diesel	51	69	Sep 1993	Dec 1995	2024-03-01	28683
Peugeot	Boxer	2.8 HDI	Bus	Frontantrieb	Diesel	93	126	Oct 2000	Nov 2001	2024-03-01	28684
Ford	Fiesta iii	1.6	Schrägheck	Frontantrieb	Benzin	66	90	Mar 1989	Dec 1992	2024-03-01	28685
Ford	Fiesta iii	1.3	Schrägheck	Frontantrieb	Benzin	44	60	Mar 1989	Dec 1995	2024-03-01	28686
Peugeot	504	1.8	Stufenheck	Heckantrieb	Benzin	55	75	Sep 1979	Aug 1982	2024-03-01	28688
Peugeot	504	2.1 D	Stufenheck	Heckantrieb	Diesel	49	67	Sep 1979	Aug 1982	2024-03-01	28689
Peugeot	504	2	Stufenheck	Heckantrieb	Benzin	69	94	Sep 1979	Aug 1982	2024-03-01	28690
Peugeot	504	2.1 D	Stufenheck	Heckantrieb	Diesel	43	58	Sep 1979	Aug 1982	2024-03-01	28691
Peugeot	505	2	Stufenheck	Heckantrieb	Benzin	69	94	Sep 1983	Sep 1985	2024-03-01	28692
Opel	Vectra a	1.6	Stufenheck	Frontantrieb	Benzin	51	69	Aug 1992	Jul 1993	2024-03-01	28697
Renault	19 ii chamade	1.8	Stufenheck	Frontantrieb	Benzin	79	107	May 1992	Nov 1995	2024-03-01	28701
Renault	19 ii chamade	1.8	Stufenheck	Frontantrieb	Benzin	67	91	May 1992	Sep 1994	2024-03-01	28702
Renault	19 ii chamade	1.7	Stufenheck	Frontantrieb	Benzin	55	75	May 1992	Nov 1995	2024-03-01	28703
Renault	19 ii chamade	1.9 D	Stufenheck	Frontantrieb	Diesel	68	92	May 1992	Nov 1995	2024-03-01	28704
Renault	19 ii chamade	1.4	Stufenheck	Frontantrieb	Benzin	57	78	Oct 1994	Nov 1995	2024-03-01	28705
Renault	19 ii chamade	1.4	Stufenheck	Frontantrieb	Benzin	44	60	May 1992	Sep 1994	2024-03-01	28706
Renault	21	2	Stufenheck	Frontantrieb	Benzin	86	117	Apr 1986	Jun 1989	2024-03-01	28707
Renault	21	2.1 TD	Stufenheck	Frontantrieb	Diesel	50	68	Apr 1986	Jun 1989	2024-03-01	28709
Ford USA	Expedition	5.4 XLT 4X4	SUV	Allrad	Benzin	224	305	Jan 2007	-	2024-03-01	28724
Citroën	Saxo	1.5 D	Schrägheck	Frontantrieb	Diesel	43	58	Jul 2001	Apr 2004	2024-03-01	28731
Chevrolet	Nova	5.7	Stufenheck	Heckantrieb	Benzin	119	162	Jan 1973	Dec 1979	2024-03-01	28733
Chevrolet	Nova	5.7	Coupe	Heckantrieb	Benzin	119	162	Sep 1973	Dec 1979	2024-03-01	28734
Volvo	V70 i	2.4 AWD	Kombi	Allrad	Benzin	121	165	Jun 1998	Dec 1999	2024-03-01	28741
Audi	A6 c5	3.0 Quattro	Stufenheck	Allrad	Benzin	160	218	Jun 2001	Jul 2004	2024-03-01	28743
Audi	A6 c5	2.8 Quattro	Stufenheck	Allrad	Benzin	140	190	Jul 1999	May 2001	2024-03-01	28744
Peugeot	Boxer	2.8 HDI	Kasten	Frontantrieb	Diesel	93	126	Oct 2000	Nov 2001	2024-03-01	28745
Asia Motors	Rocsta	2.2 D	Geländewagen offen	Heckantrieb	Diesel	45	61	Jul 1993	Dec 1998	2024-03-01	28746
Toyota	Corolla	1.6	Stufenheck	Frontantrieb	Benzin	85	115	May 1992	Apr 1997	2024-03-01	28759
Volvo	S70	2.4 Blu-fuel	Stufenheck	Frontantrieb	Benzin/Erdgas (CNG)	103	140	Jul 1997	Sep 2000	2024-03-01	28764
Renault	Clio ii	1.9 D	Schrägheck	Frontantrieb	Diesel	48	65	Feb 2000	May 2001	2026-05-01	28765
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	59	80	Jun 2001	Oct 2003	2026-05-01	28767
Renault	Clio ii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	44	60	Mar 1999	May 2001	2026-05-01	28768
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	50	68	Aug 2004	Dec 2012	2026-05-01	28769
Toyota	Avensis	2.0 D	Schrägheck	Frontantrieb	Diesel	85	115	Sep 2002	Feb 2003	2024-03-01	28770
Renault	Kangoo	1.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	44	60	Jul 1998	Jul 2001	2024-03-01	28772
Renault	Kangoo	1.9 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	48	65	Sep 1999	Jun 2003	2024-03-01	28773
Nissan	Patrol gr v wagon	2.7 TD	Geländewagen geschlossen	Allrad	Diesel	73	99	May 1998	Jun 2001	2024-03-01	28783
Nissan	Urvan	2	Kasten	Heckantrieb	Benzin	66	90	Feb 1987	Jul 1994	2024-03-01	28789
Peugeot	Boxer	2.8 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	93	126	Oct 2000	Nov 2001	2024-03-01	28794
Renault	Trafic	2.5 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	55	75	May 1998	Mar 2001	2024-03-01	28807
Lancia	Lybra	2.4 20V	Stufenheck	Frontantrieb	Benzin	125	170	Oct 2001	Oct 2005	2024-03-01	28808
Hyundai	Santa fé i	2.0 Crdi Allrad	SUV	Allrad	Diesel	107	145	Nov 2003	Feb 2006	2024-03-01	28822
Renault	Clio ii	1.9 D	Kasten/Schrägheck	Frontantrieb	Diesel	48	65	Feb 2000	May 2001	2026-05-01	28823
Peugeot	807	2.0 HDI	Großraumlimousine	Frontantrieb	Diesel	80	109	Apr 2004	-	2024-03-01	28828
Fiat	Stilo	1.9 D	Kombi	Frontantrieb	Diesel	66	90	Sep 2004	Aug 2008	2024-03-01	28830
Dodge	Ram 2500	5.7	Pick-up	Heckantrieb	Benzin	291	396	Jan 2011	-	2024-03-01	28831
Renault	Scénic ii	1.9 D	Großraumlimousine	Frontantrieb	Diesel	85	116	Jun 2006	Nov 2008	2024-03-01	28834
Renault	Megane ii	1.6	Stufenheck	Frontantrieb	Benzin	77	105	May 2005	-	2024-03-01	28835
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	60	82	Nov 2007	Dec 2012	2026-05-01	28839
Audi	Tt	2.0 TTS Quattro	Cabriolet	Allrad	Benzin	195	265	May 2008	Jun 2014	2024-03-01	28844
Ford	Transit tourneo	2.4 D	Bus	Heckantrieb	Diesel	55	74	Aug 1994	Jun 2000	2024-03-01	28864
Citroën	C15	1.8 D	Kombi	Frontantrieb	Diesel	44	60	Apr 1987	Aug 2000	2024-03-01	28866
Citroën	C15	1.4	Kombi	Frontantrieb	Benzin	49	67	May 1987	Sep 1992	2024-03-01	28868
Citroën	C15	1.4	Kombi	Frontantrieb	Benzin	44	60	May 1987	Oct 1992	2024-03-01	28869
Citroën	C15	1.1	Kombi	Frontantrieb	Benzin	44	60	Aug 1988	Jul 1996	2024-03-01	28870
Citroën	C15	1.4	Kombi	Frontantrieb	Benzin	55	75	May 1991	Jul 1996	2024-03-01	28871
Nissan	Trade	3.0 Tdic	Bus	Heckantrieb	Diesel	78	106	Jun 1996	Oct 2001	2024-03-01	28910
Nissan	Trade	2.3 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	55	75	Nov 1998	Apr 2001	2024-03-01	28912
Nissan	Vanette	1.5	Kasten	Heckantrieb	Benzin	49	67	Jul 1981	Jun 1987	2024-03-01	28915
Nissan	Vanette	2.0 D	Kasten	Heckantrieb	Diesel	43	58	Nov 1982	Jun 1987	2024-03-01	28916
Nissan	Trade	3.0 Tdic	Pritsche/Fahrgestell	Heckantrieb	Diesel	78	106	Jun 1996	Oct 2001	2024-03-01	28918
Nissan	Trade	3.0 Tdic	Kasten	Heckantrieb	Diesel	78	106	Jun 1996	Oct 2001	2024-03-01	28919
Nissan	Pathfinder i	2.4 4WD	Geländewagen geschlossen	Allrad	Benzin	74	101	Jul 1986	Oct 1995	2024-03-01	28922
Nissan	Trade	2.0 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	49	67	Apr 1993	Oct 1998	2024-03-01	28923
Nissan	Trade	3.0 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	86	Apr 1993	Oct 1998	2024-03-01	28924
Nissan	Trade	3.0 D	Kasten	Heckantrieb	Diesel	63	86	Apr 1993	Oct 1998	2024-03-01	28929
Nissan	Trade	2.0 D	Kasten	Heckantrieb	Diesel	49	67	Apr 1993	Oct 1998	2024-03-01	28930
Peugeot	205	1.1	Kasten/Schrägheck	Frontantrieb	Benzin	36	49	Feb 1983	Jul 1987	2024-03-01	28936
Peugeot	205	1.1	Kasten/Schrägheck	Frontantrieb	Benzin	40	54	Aug 1987	Jul 1990	2024-03-01	28937
Peugeot	205	1.8 D	Kasten/Schrägheck	Frontantrieb	Diesel	44	60	Feb 1983	Jul 1990	2024-03-01	28938
Peugeot	205	1.4	Kasten/Schrägheck	Frontantrieb	Benzin	44	60	Feb 1983	Jul 1987	2024-03-01	28939
KIA	Pregio	2.5 D	Bus	Heckantrieb	Diesel	69	94	Aug 1995	Sep 2004	2024-03-01	28964
Hyundai	H100	2.5 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	57	78	Jul 1993	Dec 1997	2024-03-01	28982
