Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
BMW	3	318 D Xdrive	Kombi	Allrad	Diesel	Jul 2015	Feb 2018	113449
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Sep 1995	Apr 1999	5101
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Sep 2007	Mar 2012	10780
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Oct 1999	Sep 2001	12139
BMW	3	318 I	Coupe	Heckantrieb	Benzin	Mar 2010	Dec 2013	12475
BMW	3	318 I	Cabriolet	Heckantrieb	Benzin	Mar 2010	Dec 2013	12476
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Sep 1987	Jun 1991	14795
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	Sep 2005	Aug 2007	18966
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	Feb 1992	Dec 1995	35637
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Oct 1999	Sep 2001	54973
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	Sep 2007	Oct 2011	58058
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	Jul 2015	Oct 2018	113405
BMW	3	318 I	Kombi	Heckantrieb	Benzin	Jul 2015	Jun 2019	113440
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	Sep 2001	Feb 2005	121967
BMW	3	318 IS	Coupe	Heckantrieb	Benzin	Sep 1995	Apr 1999	5098
BMW	3	318 IS	Stufenheck	Heckantrieb	Benzin	Jan 1996	May 1998	5102
BMW	3	318 TD	Schrägheck	Heckantrieb	Diesel	Mar 2003	Feb 2005	17350
BMW	3	318 TI	Schrägheck	Heckantrieb	Benzin	Jan 1996	Aug 1999	5103
BMW	3	318 TI	Schrägheck	Heckantrieb	Benzin	Mar 2001	Dec 2004	124212
BMW	3	320 CD	Coupe	Heckantrieb	Diesel	Nov 2003	Jul 2006	17282
BMW	3	320 CD	Cabriolet	Heckantrieb	Diesel	Feb 2005	Dec 2007	18288
BMW	3	320 CI	Coupe	Heckantrieb	Benzin	Feb 1999	Aug 2001	11368
BMW	3	320 CI	Coupe	Heckantrieb	Benzin	Jan 2000	May 2006	15448
BMW	3	320 CI	Cabriolet	Heckantrieb	Benzin	Sep 2000	Dec 2007	15450
BMW	3	320 CI	Cabriolet	Heckantrieb	Benzin	Jan 2006	Dec 2007	46023
BMW	3	320 CI	Coupe	Heckantrieb	Benzin	Jan 2000	May 2006	124765
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Mar 2000	Sep 2001	12141
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Nov 2011	Mar 2016	12472
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Nov 2011	Oct 2018	12473
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Dec 2004	Oct 2011	18452
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Jun 2005	Jun 2012	18761
BMW	3	320 D	Schrägheck	Heckantrieb	Diesel	Mar 2013	Mar 2018	53390
BMW	3	320 D	Coupe	Heckantrieb	Diesel	Mar 2007	Jun 2013	53615
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Feb 1998	Aug 2001	54952
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Jul 2012	Feb 2016	55127
BMW	3	320 D	Schrägheck	Heckantrieb	Diesel	Mar 2013	Jun 2015	58800
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Jul 2012	Jun 2019	58965
BMW	3	320 D	Cabriolet	Heckantrieb	Diesel	Jan 2008	Dec 2013	59423
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Jul 2012	Feb 2016	100848
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Nov 2011	Mar 2016	100885
BMW	3	320 D	Schrägheck	Heckantrieb	Diesel	Mar 2013	Jun 2015	111115
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	Jul 2015	Oct 2018	113434
BMW	3	320 D	Kombi	Heckantrieb	Diesel	Jul 2015	Jun 2019	113450
BMW	3	320 D	Schrägheck	Heckantrieb	Diesel	Jul 2015	-	113454
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2008	Oct 2011	11399
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	Jul 2009	Jun 2012	34946
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	Aug 2012	Oct 2018	53235
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	Aug 2012	Jun 2015	57293
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	Mar 2013	Jun 2015	59406
BMW	3	320 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2013	Jun 2015	59803
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	Aug 2012	Jun 2015	100839
BMW	3	320 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2013	Jun 2015	100846
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	Mar 2013	Jun 2015	100847
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2015	Oct 2018	113436
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	Jul 2015	Jun 2019	113451
BMW	3	320 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2015	-	113455
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	Mar 2013	Jun 2019	116645
BMW	3	320 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2013	Mar 2018	116655
BMW	3	320 E Plug-in-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	Mar 2021	-	143457
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Oct 1999	Sep 2000	11319
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Feb 2005	15452
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Sep 2000	Feb 2005	15453
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Dec 2004	Aug 2007	18449
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Sep 2005	Jun 2012	18758
BMW	3	320 I	Coupe	Heckantrieb	Benzin	Jan 2007	Jun 2013	52425
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Nov 2012	Jun 2015	55123
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Sep 2005	Jun 2012	55899
BMW	3	320 I	Coupe	Heckantrieb	Benzin	Jun 2007	Dec 2013	55944
BMW	3	320 I	Schrägheck	Heckantrieb	Benzin	Mar 2013	Jun 2016	58796
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Nov 2012	Jun 2016	59409
BMW	3	320 I	Cabriolet	Heckantrieb	Benzin	Jan 2007	Aug 2013	59417
BMW	3	320 I	Cabriolet	Heckantrieb	Benzin	Sep 2006	Oct 2013	59421
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Jul 2015	Oct 2018	116010
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Jul 2015	Jun 2019	116013
BMW	3	320 I	Schrägheck	Heckantrieb	Benzin	Mar 2013	Jun 2016	116652
BMW	3	320 I	Schrägheck	Heckantrieb	Benzin	Jul 2016	-	120517
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2011	121998
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Nov 2012	Jun 2015	125171
BMW	3	320 I	Kombi	Heckantrieb	Benzin	Sep 2000	Feb 2005	126075
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Feb 2005	126076
BMW	3	320 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2012	Oct 2018	56020
BMW	3	320 I Xdrive	Kombi	Allrad	Benzin	Mar 2013	Jun 2015	59403
BMW	3	320 I Xdrive	Schrägheck	Allrad	Benzin	Nov 2012	Jun 2016	59800
BMW	3	320 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2015	Oct 2018	116012
BMW	3	320 I Xdrive	Kombi	Allrad	Benzin	Jul 2015	Jun 2019	116014
BMW	3	320 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2013	Jun 2016	116653
BMW	3	320 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2016	-	120518
BMW	3	320 I Xdrive	Kombi	Allrad	Benzin	Mar 2013	Jun 2015	125172
BMW	3	320 IS	Stufenheck	Heckantrieb	Benzin	May 1988	Dec 1990	18153
BMW	3	323 CI	Coupe	Heckantrieb	Benzin	Apr 1999	Sep 2000	10502
BMW	3	323 CI	Cabriolet	Heckantrieb	Benzin	Apr 2000	Sep 2000	14397
BMW	3	323 CI	Cabriolet	Heckantrieb	Benzin	Apr 2000	Sep 2000	122008
BMW	3	323 CI	Coupe	Heckantrieb	Benzin	Apr 1999	Sep 2000	126118
BMW	3	323 I	Cabriolet	Heckantrieb	Benzin	May 1995	Nov 1999	5095
BMW	3	323 I	Coupe	Heckantrieb	Benzin	May 1995	Apr 1999	5099
BMW	3	323 I	Kombi	Heckantrieb	Benzin	Dec 1995	Apr 1999	5100
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2011	55937
BMW	3	323 I	Kombi	Heckantrieb	Benzin	Sep 2006	Jul 2008	112302
BMW	3	323 I	Cabriolet	Heckantrieb	Benzin	Mar 2007	Sep 2011	121100
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	Mar 1998	Sep 2000	126122
BMW	3	323 TI	Schrägheck	Heckantrieb	Benzin	Sep 1997	Aug 2000	8784
BMW	3	323 TI	Schrägheck	Heckantrieb	Benzin	Jan 1999	Aug 2000	121968
BMW	3	325 CI	Coupe	Heckantrieb	Benzin	Sep 2000	May 2006	15449
BMW	3	325 CI	Cabriolet	Heckantrieb	Benzin	Sep 2000	Aug 2006	15451
BMW	3	325 D	Cabriolet	Heckantrieb	Diesel	Sep 2009	Sep 2013	12491
BMW	3	325 D	Kombi	Heckantrieb	Diesel	Feb 2010	Jun 2012	34767
BMW	3	325 D	Coupe	Heckantrieb	Diesel	Sep 2009	Jun 2013	34768
BMW	3	325 D	Cabriolet	Heckantrieb	Diesel	Mar 2007	Dec 2010	53145
BMW	3	325 D	Coupe	Heckantrieb	Diesel	Feb 2007	Feb 2010	53146
BMW	3	325 D	Schrägheck	Heckantrieb	Diesel	Jul 2013	Jun 2016	53384
BMW	3	325 D	Kombi	Heckantrieb	Diesel	Mar 2013	Feb 2016	59219
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	Mar 2013	Feb 2016	59223
BMW	3	325 D	Schrägheck	Heckantrieb	Diesel	Jul 2013	Jun 2016	59804
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	Mar 2013	Feb 2016	116643
BMW	3	325 D	Kombi	Heckantrieb	Diesel	Mar 2013	Feb 2016	116644
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	Mar 2016	Feb 2018	118077
BMW	3	325 D	Kombi	Heckantrieb	Diesel	Mar 2016	Feb 2018	118078
BMW	3	325 D	Schrägheck	Heckantrieb	Diesel	Jul 2016	Feb 2018	120542
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Feb 2005	15454
BMW	3	325 I	Kombi	Heckantrieb	Benzin	Sep 2000	Feb 2005	15455
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	Dec 2004	Dec 2011	18450
BMW	3	325 I	Kombi	Heckantrieb	Benzin	Dec 2004	Aug 2008	18759
BMW	3	325 I	Coupe	Heckantrieb	Benzin	Mar 2010	Jun 2013	52830
BMW	3	325 I	Cabriolet	Heckantrieb	Benzin	Oct 2006	Dec 2013	52885
BMW	3	325 I	Coupe	Heckantrieb	Benzin	Mar 2010	Jun 2013	53148
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	Jan 2006	Dec 2011	54518
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2011	117778
BMW	3	325 I	Coupe	Heckantrieb	Benzin	Mar 2010	Oct 2013	118827
BMW	3	325 I	Kombi	Heckantrieb	Benzin	Dec 2004	Dec 2010	124763
BMW	3	325 I Xdrive	Coupe	Allrad	Benzin	Mar 2010	Apr 2013	118826
BMW	3	325 IS	Coupe	Heckantrieb	Benzin	Oct 1991	Aug 1995	35674
BMW	3	325 TI	Schrägheck	Heckantrieb	Benzin	Apr 2001	Dec 2004	15925
BMW	3	325 XI	Stufenheck	Allrad	Benzin	Sep 2000	Feb 2005	15456
BMW	3	325 XI	Kombi	Allrad	Benzin	Sep 2000	Feb 2005	15457
BMW	3	325 XI	Stufenheck	Allrad	Benzin	Sep 2005	Aug 2008	19101
BMW	3	325 XI	Kombi	Allrad	Benzin	Aug 2005	Aug 2008	19104
BMW	3	328 CI	Coupe	Heckantrieb	Benzin	Dec 1998	May 2000	10503
BMW	3	328 I	Kombi	Heckantrieb	Benzin	Jun 1999	May 2000	12140
BMW	3	328 I	Stufenheck	Heckantrieb	Benzin	Nov 2011	Oct 2018	12470
BMW	3	328 I	Kombi	Heckantrieb	Benzin	Jul 2012	Jun 2015	55124
BMW	3	328 I	Stufenheck	Heckantrieb	Benzin	Sep 2006	Dec 2011	58077
BMW	3	328 I	Coupe	Heckantrieb	Benzin	Jun 2006	Jun 2013	58079
BMW	3	328 I	Schrägheck	Heckantrieb	Benzin	Mar 2013	Jun 2016	58797
BMW	3	328 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2012	Aug 2016	57294
BMW	3	328 I Xdrive	Kombi	Allrad	Benzin	Mar 2013	Jun 2016	59402
BMW	3	328 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2013	Jun 2016	59801
BMW	3	330 CD	Coupe	Heckantrieb	Diesel	Mar 2003	Jul 2006	17206
BMW	3	330 CI	Cabriolet	Heckantrieb	Benzin	Jun 2000	Aug 2006	14926
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Oct 1999	Feb 2005	13874
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Oct 1999	Feb 2005	14185
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Mar 2003	Feb 2005	17351
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Mar 2003	Feb 2005	17353
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Sep 2005	Sep 2008	18968
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Dec 2004	Aug 2008	18969
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Jul 2012	Jun 2019	55128
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Jul 2012	Oct 2018	58949
BMW	3	330 D	Schrägheck	Heckantrieb	Diesel	Mar 2014	-	100827
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Jul 2012	Oct 2018	117281
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Jul 2012	Jun 2019	117286
BMW	3	330 D	Schrägheck	Heckantrieb	Diesel	Mar 2014	-	117290
BMW	3	330 D	Kombi	Heckantrieb	Diesel	Jun 2005	May 2012	124776
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	Sep 2005	Dec 2011	124777
BMW	3	330 D M Performance Power KIT Xdrive	Kombi	Allrad	Diesel	Mar 2013	Jun 2019	117289
BMW	3	330 D Xdrive	Stufenheck	Allrad	Diesel	Mar 2013	Oct 2018	59222
BMW	3	330 D Xdrive	Kombi	Allrad	Diesel	Mar 2013	Jun 2019	59404
BMW	3	330 D Xdrive	Schrägheck	Allrad	Diesel	Mar 2014	-	100818
BMW	3	330 D Xdrive	Stufenheck	Allrad	Diesel	Mar 2013	Oct 2018	117282
BMW	3	330 D Xdrive	Schrägheck	Allrad	Diesel	Mar 2014	-	117291
BMW	3	330 E	Stufenheck	Heckantrieb	Benzin/Elektro	Nov 2015	Oct 2018	117341
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	Jun 2000	Feb 2005	14922
BMW	3	330 I	Kombi	Heckantrieb	Benzin	Jun 2000	Feb 2005	14923
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	Dec 2004	Oct 2011	18451
BMW	3	330 I	Kombi	Heckantrieb	Benzin	Aug 2005	Aug 2007	18760
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	Jul 2015	Oct 2018	113407
BMW	3	330 I	Kombi	Heckantrieb	Benzin	Jul 2015	Jun 2019	113444
BMW	3	330 I	Coupe	Heckantrieb	Benzin	Sep 2007	Jun 2013	118548
BMW	3	330 I	Cabriolet	Heckantrieb	Benzin	Mar 2007	Feb 2010	118553
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2011	118622
BMW	3	330 I	Schrägheck	Heckantrieb	Benzin	Jul 2016	-	120265
BMW	3	330 I	Kombi	Heckantrieb	Benzin	Mar 2007	Jun 2012	143242
BMW	3	330 I	Kombi	Heckantrieb	Benzin	Jul 2019	-	148049
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	Jul 2022	-	148051
BMW	3	330 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2015	Oct 2018	113408
BMW	3	330 I Xdrive	Kombi	Allrad	Benzin	Jul 2015	Jun 2019	113445
BMW	3	330 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2016	-	120266
BMW	3	330 I Xdrive	Kombi	Allrad	Benzin	Jul 2019	-	148050
BMW	3	330 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2022	-	148052
BMW	3	330 XD	Kombi	Allrad	Diesel	Jan 2000	Mar 2003	14773
BMW	3	330 XD	Stufenheck	Allrad	Diesel	Jan 2000	Feb 2003	14774
BMW	3	330 XD	Stufenheck	Allrad	Diesel	Sep 2002	Dec 2004	17352
BMW	3	330 XD	Kombi	Allrad	Diesel	Aug 2002	May 2005	17354
BMW	3	330 XD	Stufenheck	Allrad	Diesel	Sep 2005	Aug 2008	19103
BMW	3	330 XD	Kombi	Allrad	Diesel	Sep 2005	Jun 2012	19106
BMW	3	330 XI	Stufenheck	Allrad	Benzin	Jun 2000	Feb 2005	14802
BMW	3	330 XI	Kombi	Allrad	Benzin	Jun 2000	Feb 2005	14803
BMW	3	330 XI	Coupe	Allrad	Benzin	Jun 2000	Jul 2006	14921
BMW	3	330 XI	Stufenheck	Allrad	Benzin	Sep 2005	Aug 2007	19102
BMW	3	330 XI	Kombi	Allrad	Benzin	Sep 2005	Aug 2007	19105
BMW	3	335 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2013	Oct 2018	53089
BMW	3	335 D Xdrive	Kombi	Allrad	Diesel	Nov 2013	Jun 2019	100708
BMW	3	335 D Xdrive	Schrägheck	Allrad	Diesel	Mar 2014	-	100828
BMW	3	335 I	Stufenheck	Heckantrieb	Benzin	Nov 2011	Jul 2015	12471
BMW	3	335 I	Schrägheck	Heckantrieb	Benzin	Mar 2013	Jun 2016	58798
BMW	3	335 I	Kombi	Heckantrieb	Benzin	Mar 2013	Jun 2015	59221
BMW	3	335 I	Stufenheck	Heckantrieb	Benzin	Nov 2011	Jun 2013	107867
BMW	3	335 I	Stufenheck	Heckantrieb	Benzin	Jul 2013	Jul 2015	107869
BMW	3	335 I	Kombi	Heckantrieb	Benzin	Mar 2013	Jun 2013	107873
BMW	3	335 I	Kombi	Heckantrieb	Benzin	Jul 2013	Jun 2015	107875
BMW	3	335 I	Schrägheck	Heckantrieb	Benzin	Mar 2013	Mar 2014	107879
BMW	3	335 I	Schrägheck	Heckantrieb	Benzin	Apr 2014	Jun 2016	107883
BMW	3	335 I	Cabriolet	Heckantrieb	Benzin	May 2006	Oct 2013	121102
BMW	3	335 I	Stufenheck	Heckantrieb	Benzin	Mar 2006	Dec 2011	121918
BMW	3	335 I	Kombi	Heckantrieb	Benzin	Sep 2006	Jun 2012	122020
BMW	3	335 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2012	Jul 2015	57295
BMW	3	335 I Xdrive	Kombi	Allrad	Benzin	Mar 2013	Jun 2015	59220
BMW	3	335 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2013	Jun 2016	59802
BMW	3	335 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2012	Jun 2013	107868
BMW	3	335 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2012	Jul 2015	107870
BMW	3	335 I Xdrive	Kombi	Allrad	Benzin	Mar 2013	Jun 2013	107874
BMW	3	335 I Xdrive	Kombi	Allrad	Benzin	Jul 2013	Jun 2015	107876
BMW	3	335 I Xdrive	Schrägheck	Allrad	Benzin	Mar 2013	Mar 2014	107881
BMW	3	335 I Xdrive	Schrägheck	Allrad	Benzin	Apr 2014	Jun 2016	107884
BMW	3	335 I Xdrive	Kombi	Allrad	Benzin	Sep 2008	Jun 2012	122021
BMW	3	340 I	Stufenheck	Heckantrieb	Benzin	Jul 2015	Oct 2018	113409
BMW	3	340 I	Kombi	Heckantrieb	Benzin	Jul 2015	Jun 2019	113446
BMW	3	340 I	Kombi	Heckantrieb	Benzin	Jul 2015	Jun 2019	117293
BMW	3	340 I	Stufenheck	Heckantrieb	Benzin	Jul 2015	Oct 2018	117345
BMW	3	340 I	Schrägheck	Heckantrieb	Benzin	Jul 2016	-	120267
BMW	3	340 I	Schrägheck	Heckantrieb	Benzin	Jul 2016	-	126168
BMW	3	340 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2015	Oct 2018	113410
BMW	3	340 I Xdrive	Kombi	Allrad	Benzin	Jul 2015	Jun 2019	113447
BMW	3	340 I Xdrive	Kombi	Allrad	Benzin	Jul 2015	Jun 2019	117294
BMW	3	340 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2015	Oct 2018	117344
BMW	3	340 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2016	-	120268
BMW	3	340 I Xdrive	Schrägheck	Allrad	Benzin	Jul 2016	-	126169
BMW	3	Activehybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Jul 2012	Jun 2015	57560
BMW	3	M 340 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	Nov 2020	-	142485
BMW	3	M 340 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	Nov 2020	-	142486
BMW	3	M 340 I Xdrive	Kombi	Allrad	Benzin/Elektro	Sep 2025	-	802380
BMW	3	M3	Coupe	Heckantrieb	Benzin	Jul 2000	May 2006	14776
BMW	3	M3	Cabriolet	Heckantrieb	Benzin	Mar 2001	Aug 2006	15635
BMW	3	M3	Stufenheck	Heckantrieb	Benzin	Mar 2014	Oct 2018	100819
BMW	3	M3 2.3	Cabriolet	Heckantrieb	Benzin	Jun 1988	Jun 1991	8884
BMW	3	M3 2.3	Cabriolet	Heckantrieb	Benzin	Jun 1988	Jul 1989	127095
BMW	3	M3 3.0	Stufenheck	Heckantrieb	Benzin	Oct 1994	Jul 1995	14602
BMW	3	M3 3.2	Stufenheck	Heckantrieb	Benzin	Oct 1995	Jan 1998	5112
BMW	3	M3 3.2	Coupe	Heckantrieb	Benzin	Oct 1995	Nov 1998	5113
BMW	3	M3 3.2	Cabriolet	Heckantrieb	Benzin	Mar 1996	Sep 1999	5114
BMW	3	M3 Competition	Stufenheck	Heckantrieb	Benzin	Mar 2016	Oct 2018	118192
BMW	3	M3 Competition Xdrive	Stufenheck	Allrad	Benzin	May 2021	-	143769
BMW	3	M3 Competition Xdrive	Kombi	Allrad	Benzin	Jul 2022	Jul 2024	148053
BMW	3	M3 Competition Xdrive	Kombi	Allrad	Benzin	Jul 2024	-	800064
BMW	3	M3 Competition Xdrive	Stufenheck	Allrad	Benzin	Jul 2024	-	800150
BMW	3	M3 CRT	Stufenheck	Heckantrieb	Benzin	Mar 2011	Dec 2011	117783
BMW	3	M3 CS Xdrive	Stufenheck	Allrad	Benzin	Mar 2023	-	152065
BMW	3	M3 CS Xdrive	Kombi	Allrad	Benzin	Mar 2025	-	801439
BMW	3	M3 CSL	Coupe	Heckantrieb	Benzin	May 2003	Dec 2003	17440
BMW	3	M3 GTS	Coupe	Heckantrieb	Benzin	Mar 2007	Jun 2013	54944
BMW	3	M340 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	Sep 2024	-	801263
BMW	4	3.0 CSL	Coupe	Heckantrieb	Benzin	Nov 2022	Feb 2023	154570
BMW	4	418 D	Coupe	Heckantrieb	Diesel	Mar 2014	Jun 2015	100842
BMW	4	418 D	Coupe	Heckantrieb	Diesel	Mar 2015	Oct 2017	110017
BMW	4	418 D	Coupe	Heckantrieb	Diesel	Jul 2015	Dec 2020	113458
BMW	4	418 D	Coupe	Heckantrieb	Diesel	Mar 2015	Oct 2017	116664
BMW	4	418 D	Coupe	Heckantrieb	Diesel	Mar 2014	Dec 2020	116677
BMW	4	418 I	Coupe	Heckantrieb	Benzin	Jul 2015	Dec 2020	115281
BMW	4	418 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	118964
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	Oct 2013	Jun 2015	58295
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Jul 2013	Feb 2015	59809
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Mar 2014	Feb 2015	100849
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Mar 2015	Jun 2020	110018
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Mar 2015	Dec 2020	110020
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	Oct 2013	Jun 2015	111116
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	Jul 2015	Jul 2020	113457
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Jul 2013	Jun 2020	116667
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	Nov 2013	Jul 2020	116672
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Mar 2014	Dec 2020	116673
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Jul 2013	Mar 2015	116778
BMW	4	420 D	Coupe	Heckantrieb	Diesel	Mar 2014	Feb 2015	116781
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	Jul 2015	Jul 2020	147604
BMW	4	420 D Mild-hybrid	Cabriolet	Heckantrieb	Diesel/Elektro	Nov 2020	-	142484
BMW	4	420 D Mild-hybrid	Coupe	Heckantrieb	Diesel/Elektro	Jul 2021	-	144695
BMW	4	420 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	Jul 2021	-	144696
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Nov 2013	Feb 2015	53539
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Mar 2014	Feb 2015	100850
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Mar 2015	Jun 2020	110019
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Mar 2015	Dec 2020	110021
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Nov 2013	Jun 2020	116668
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Mar 2014	Dec 2020	116674
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Nov 2013	Mar 2015	116780
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	Mar 2014	Feb 2015	116782
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Nov 2013	Feb 2017	49226
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2014	Feb 2017	100851
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	Jul 2014	Feb 2016	105913
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Nov 2013	Feb 2017	116662
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	Jul 2014	Feb 2016	116670
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2014	Feb 2017	116675
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2016	May 2021	118954
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	118958
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	118960
