来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen4	downsized G-body midsize	1981						192.7	72.3	55.7	1981 Chevrolet Malibu Sport Coupe	1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Coupe length/width/height
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen4	downsized G-body midsize	1981						193.4	71.9	55.8	1981 Chevrolet Malibu Wagon	1981 Chevrolet Malibu brochure page 19 官方尺寸表闭合 Wagon length/width/height
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen4	downsized G-body midsize	1982-1983						192.7	72.3	55.7	1982/1983 Chevrolet Malibu Sedan	1982 Conceptcarz 补强 Sedan length/width；1983 Automobile-Catalog 确认 Sport Sedan 版本范围；height 仍主要来自 Auto-Data/Carfolio，需 1982-1983 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen4	downsized G-body midsize	1982-1983						193.4	71.9	55.8	1982/1983 Chevrolet Malibu Wagon	Auto-Data 与 1981 brochure 口径相同；Classic.com 补强 1983 4 Door Wagon 存在记录；仍需 1982-1983 wagon brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1983						170.4	64.7	64.3	1983 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐 2WD/4WD 三维；Car and Driver archive 确认 1983 4x4 2-door wagon 与 170.4 length；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1984						170.4	64.7	64.3	1984 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐 2WD/4WD 三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1985						170.4	64.7	64.0	1985 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；需 Edmunds/KBB/JD Power 或 brochure 交叉确认
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1986						170.4	64.7	64.0	1986 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；CarGurus 1986 trim/specs 概括值 length 170 / width 64 / height 64 与现值大体一致；J.D. Power 有 1986 条目但未解析出 exterior dimensions；仍需 brochure/Edmunds/KBB 交叉
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1987						170.0	65.0	64.0	1987 Chevrolet S-10 Blazer 2-Door	一般规格页补齐三维；Automobile-Catalog 确认 1987 3-door 版本存在；需 Edmunds/KBB/JD Power 或 brochure 交叉确认
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1988						170.4	65.4	64.3	1988 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐 2WD/4WD 三维；AutoDetective 2WD/4WD 交叉给出 width 65.4、4WD height 64.3；按覆盖口径宽度由 64.7 修正为 65.4，高度保留 64.3；需 brochure/KBB/J.D. Power 终核
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1989						170.4	64.7	64.3	1989 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1990						170.3	65.4	64.1	1990 Chevrolet S-10 Blazer 2-Door	Edmunds 补齐 length/width w/o mirrors/height
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1991						170.3	65.4	64.3	1991 Chevrolet S-10 Blazer 2-Door	1991 2-Door 三维已补
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1992-1993						176.8	65.4	62.8	1992-1993 Chevrolet S-10 Blazer 2-Door	1992-1993 2-door 三维已补
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	4-Door	gen1	compact SUV	1991						176.8	65.4	62.8	1991 Chevrolet S-10 Blazer 4-Door	1991 起 4-door 单独拆分
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	4-Door	gen1	compact SUV	1992-1993						176.8	65.4	62.8	1992-1993 Chevrolet S-10 Blazer 4-Door	1992-1993 4-door 三维已补
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	2-Door	gen1	compact SUV	1994						170.3	65.4	64.3	1994 Chevrolet S-10 Blazer 2-Door	1994 2-door 三维已补
split_part_03_result.md	Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV	4-Door	gen1	compact SUV	1994						176.8	65.4	64.1	1994 Chevrolet S-10 Blazer 4-Door	1994 4-door 三维已补
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2008			Regular Cab	8.0	224.7	79.9	76.4	2008 Chevrolet Silverado 2500HD Regular Cab 8 ft	已按 cab/bed 拆分；三维口径 w/o mirrors	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2008			Crew Cab	6.5	239.9	79.9	77.1	2008 Chevrolet Silverado 2500HD Crew Cab 6.5 ft	已按 cab/bed 拆分；三维口径 w/o mirrors	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2008			Crew Cab	8.0	258.7	79.9	76.4	2008 Chevrolet Silverado 2500HD Crew Cab 8 ft	2008 Crew Cab 高度已补	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2009			Crew Cab	6.5	239.9	79.9	77.1	2009 Chevrolet Silverado 2500HD Crew Cab 6.5 ft	2009 Crew Cab 三维已补	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2009			Regular Cab	8.0	224.7	79.9	76.4	2009 Chevrolet Silverado 2500HD Regular Cab 8 ft	2009 Regular Cab 三维已补	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2010			Regular Cab	8.0	224.7	79.9	76.4	2010 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2010			Extended Cab	6.5	230.3	79.9	76.8	2010 Chevrolet Silverado 2500HD Extended Cab SB	Edmunds Extended Cab 页补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2010			Extended Cab	8.0	249.2	79.9	76.7	2010 Chevrolet Silverado 2500HD Extended Cab LB	Edmunds LT Extended Cab 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2010			Crew Cab	6.5	239.9	79.9	77.1	2010 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds trim 页确认 bed 78.9 in；按 Crew Cab 规格闭合三维	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2011			Regular Cab	8.0	225.0	80.0	77.6	2011 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2011			Extended Cab	6.5	230.6	80.0	77.9	2011 Chevrolet Silverado 2500HD Extended Cab SB	Edmunds Extended Cab 页确认 bed 78.8 in、width/height；短斗按同页 wheelbase/length 组合补齐	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2011			Extended Cab	8.0	249.5	80.0	77.6	2011 Chevrolet Silverado 2500HD Extended Cab LB	Edmunds 同代 Extended Cab 长斗规格；2012 Extended Cab 8.0 交叉	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2011			Crew Cab	6.5	240.2	80.0	78.3	2011 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds 补齐 length/width w/o mirrors/height；bed 78.8 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2011			Crew Cab	8.0	259.1	80.0	78.1	2011 Chevrolet Silverado 2500HD Crew Cab LB	Edmunds LTZ Crew Cab 4WD LB 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2012			Regular Cab	8.0	225.0	80.0	77.5	2012 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2012			Extended Cab	8.0	249.5	80.0	77.6	2012 Chevrolet Silverado 2500HD Extended Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2012			Crew Cab	6.5	240.2	80.0	78.1	2012 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds 补齐 length/width w/o mirrors/height；bed 78.8 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2012			Crew Cab	8.0	259.1	80.0	78.1	2012 Chevrolet Silverado 2500HD Crew Cab LB	Edmunds Work Truck 4dr Crew Cab 4WD LB 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2013			Regular Cab	8.0	225.0	80.0	77.5	2013 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2013			Extended Cab	8.0	249.5	80.0	77.6	2013 Chevrolet Silverado 2500HD Extended Cab LB	Edmunds trim 页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2013			Crew Cab	6.5	240.2	80.0	78.1	2013 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds 补齐 length/width w/o mirrors/height；bed 78.8 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2013			Crew Cab	8.0	259.1	80.0	78.1	2013 Chevrolet Silverado 2500HD Crew Cab LB	Edmunds Crew Cab LTZ 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2014			Regular Cab	8.0	225.0	80.0	77.5	2014 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2014			Extended Cab	8.0	249.5	80.0	77.6	2014 Chevrolet Silverado 2500HD Extended Cab LB	Edmunds 2014 Regular / 2013 Extended / 2012 Extended 规格交叉；同代长斗组合闭合	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2014			Crew Cab	6.5	240.2	80.0	78.1	2014 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds 补齐 length/width w/o mirrors/height；bed 78.8 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2014			Crew Cab	8.0	259.1	80.0	78.1	2014 Chevrolet Silverado 2500HD Crew Cab LB	Edmunds LT Crew Cab 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015			Regular Cab	8.0	224.4	80.1	77.8	2015 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015			Double Cab	6.5	230.0	80.5	78.1	2015 Chevrolet Silverado 2500HD Double Cab Standard Box	Edmunds 补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015			Double Cab	8.0	248.9	80.5	77.9	2015 Chevrolet Silverado 2500HD Double Cab Long Box	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015			Crew Cab	6.5	239.5	80.5	78.3	2015 Chevrolet Silverado 2500HD Crew Cab Standard Box	Edmunds 补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015			Crew Cab	8.0	258.4	80.5	78.0	2015 Chevrolet Silverado 2500HD Crew Cab Long Box	Edmunds 总规格页给出 length/width w/o mirrors/height；长度对应 Crew Cab long bed	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2016			Regular Cab	8.0	224.4	80.1	77.8	2016 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2016			Double Cab	6.5	230.0	80.5	78.1	2016 Chevrolet Silverado 2500HD Double Cab Standard Box	Edmunds Double Cab 页补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2016			Double Cab	8.0	248.9	80.5	77.9	2016 Chevrolet Silverado 2500HD Double Cab Long Box	Edmunds 2016 LTZ Double Cab 长斗页补齐 length/width w/o mirrors/height；GM 官方规格表确认 2500HD Double Cab 8’ box	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2016			Crew Cab	6.5	239.5	80.5	78.2	2016 Chevrolet Silverado 2500HD Crew Cab SB	Edmunds 总规格页对应 Crew Cab 4WD SB；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2016			Crew Cab	8.0	258.4	80.5	78.0	2016 Chevrolet Silverado 2500HD Crew Cab LB	Edmunds Crew Cab LT 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2017			Regular Cab	8.0	224.4	80.1	77.8	2017 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2017			Double Cab	6.5	230.0	80.5	78.1	2017 Chevrolet Silverado 2500HD Double Cab Standard Box	Edmunds 补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2017			Double Cab	8.0	248.9	80.5	77.8	2017 Chevrolet Silverado 2500HD Double Cab Long Box	Edmunds trims 页确认 2017 Double Cab 可选 long bed；The Car Connection 列出 Double Cab 158.1 in 轴距；KBB 确认 4D 8 ft、overall length 248.9 in、wheelbase 158.1 in；Edmunds 默认 Double Cab 页只覆盖 78.9 in 短斗，不能闭合长斗宽高	待终核: 2017 Double Cab 8.0 宽高需 Edmunds/官方尺寸表复核
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2017			Crew Cab	6.5	239.5	80.5	78.2	2017 Chevrolet Silverado 2500HD Crew Cab Standard Box	Edmunds 总规格页补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2017			Crew Cab	8.0	258.4	80.5	78.0	2017 Chevrolet Silverado 2500HD Crew Cab Long Box	Edmunds Crew Cab High Country 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2018			Regular Cab	8.0	224.4	80.1	77.8	2018 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds Work Truck Regular Cab 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2018			Double Cab	6.5	230.0	80.5	78.1	2018 Chevrolet Silverado 2500HD Double Cab Standard Box	Edmunds Double Cab 补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2018			Double Cab	8.0	248.9	80.5	77.8	2018 Chevrolet Silverado 2500HD Double Cab Long Box	Edmunds Work Truck Double Cab long box 补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2018			Crew Cab	6.5	239.5	80.5	78.2	2018 Chevrolet Silverado 2500HD Crew Cab Standard Box	Edmunds Crew Cab 补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2018			Crew Cab	8.0	258.4	80.5	78.0	2018 Chevrolet Silverado 2500HD Crew Cab Long Box	Edmunds Crew Cab LTZ 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2019			Regular Cab	8.0	224.4	80.1	77.8	2019 Chevrolet Silverado 2500HD Regular Cab LB	Edmunds Regular Cab 页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2019			Double Cab	6.5	230.0	80.5	78.1	2019 Chevrolet Silverado 2500HD Double Cab Standard Box	Edmunds Double Cab 页补齐 length/width w/o mirrors/height；bed 78.9 in 约 6.5 ft	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2019			Double Cab	8.0	248.9	80.5	77.87	2019 Chevrolet Silverado 2500HD Double Cab Long Box	2019 Double Cab long bed 三维已补	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2019			Crew Cab	6.5	239.5	80.5	78.2	2019 Chevrolet Silverado 2500HD Crew Cab Standard Box	2019 Crew Cab standard bed 三维已补	可入库
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2019			Crew Cab	8.0	258.4	80.5	78.0	2019 Chevrolet Silverado 2500HD Crew Cab Long Box	Edmunds Work Truck Crew Cab 长斗页补齐 length/width w/o mirrors/height；bed 97.8 in 约 8.0 ft	可入库
split_part_03_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	Wagon		gen1	early Carryall truck-based wagon	1935-1940						172.1	72.0	74.8	1935/1936/1939 Chevrolet Suburban Carryall	先补三维空值；1936 GM Heritage 确认 112 in wheelbase，1936 Chevrolet Truck brochure 摘要给出 overall length/height 线索；width 先按同 half-ton carryall 车身宽度暂补
split_part_03_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	Wagon		gen2	wartime/AK-series truck-based wagon	1941-1946						198.0	75.0	76.0	1941/1942/1946 Chevrolet Suburban Carryall	先补三维空值；Conceptcarz 1941 Series AK 明确 Suburban length 198.0、wheelbase 115.0；width/height 先按 AK truck/carryall body 口径暂补
split_part_03_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	Wagon		gen3	Advance Design truck-based wagon	1947-1954						190.0	76.0	75.0	1947/1948/1949/1950/1951/1952/1953/1954 Chevrolet Suburban	先补三维空值；第三代基于 Advance Design pickups，1947-1954 Suburban 2-door wagon 范围已确认；三维按同平台资料先填保守估值
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen4	Task Force truck-based wagon	1955					198.5	76.8	71.2	1955 Chevrolet Suburban, Old Car Manual Project; 1955 Chevrolet brochure/secondary cross-check	从原 1955-1959 拆出 1955 单年；已有 1955 线索，但仍需主源表格确认长宽高	待终核: 1955 需主源表格复核
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen4	Task Force truck-based wagon	1956-1959					198.5	76.8	71.2	1956/1957/1958/1959 Chevrolet Suburban 待主源补齐	从原 1955-1959 拆出 1956-1959 缺口段；三维暂沿用 1955 已见口径，1958-1959 宽体变化仍需核	待终核: 缺失 1956/1957/1958/1959 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen5	C/K truck-based wagon	1960					200.3	77.4	71.5	1960 Chevrolet Suburban brochure PDF; 1960 Chevrolet Suburban secondary cross-check	从原 1960-1963 拆出 1960 单年；1960 已见 brochure 线索，但仍需主源表格确认长宽高	待终核: 1960 需主源表格复核
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen5	C/K truck-based wagon	1961-1963					200.3	77.4	71.5	1961/1962/1963 Chevrolet Suburban 待主源补齐	从原 1960-1963 拆出 1961-1963 缺口段；三维暂沿用 1960 已见口径，仍需逐年核高值	待终核: 缺失 1961/1962/1963 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen5	C/K truck-based wagon	1964-1966					200.3	77.4	71.5	1964 Chevrolet Suburban PDF; 1965 Chevrolet Suburban PDF; 1966 Chevrolet Suburban 待主源补齐	拆分原 1960-1966 后段；1964/1965 已定位 brochure PDF，需抽表确认长宽高；1966 仍需主源补齐	待终核: 1964/1965 需主源表格复核；缺失 1966 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1967-1968					206.3	78.0	72.0	1967/1968 Chevrolet Pickup & Suburban fact sheet	从原 1967-1969 拆出 1967-1968；fact sheet 支撑 127 in 轴距段总长 206.25、高 71；宽度 78.0 与车衣保守高值 72.0 仍需主源表格复核	待终核: 1967/1968 需主源表格复核宽度与车衣高值
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1969					206.3	78.0	72.0	1969 Chevrolet Suburban 待主源补齐	从原 1967-1969 拆出 1969 单年；暂沿用 1967/1968 同段风险口径，不再把 1969 视为已闭合	待终核: 缺失 1969 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1970-1971					215.0	78.0	72.0	1970/1971 Chevrolet Suburban secondary cross-check	从原 1970-1972 拆出 1970-1971；暂沿用 1972 长度风险口径，需确认 1970/1971 是否同为长轴 215 in 级别	待终核: 缺失 1970/1971 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1972					215.0	78.0	72.0	1972 Chevrolet Suburban PDF; 1972 Chevrolet Suburban length reference	从原 1970-1972 拆出 1972 单年；1972 长度线索约 215.0，需抽官方 PDF 表格确认宽高	待终核: 1972 需主源表格复核
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV early	1973-1975					219.1	79.6	74.0	1973/1974/1975 Chevrolet Suburban secondary cross-check	拆分原 1973-1980 早期段；三维暂沿用后续已见风险最大值，需逐年核 1973-1975 是否低于后期	待终核: 缺失 1973/1974/1975 逐年主源参考
