Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
VW	Bora	2.3 V5 4motion	Stufenheck	Allrad	Benzin	Dec 1998	Oct 2000	13102
VW	Bora	2.3 V5 4motion	Kombi	Allrad	Benzin	May 1999	Oct 2000	13105
VW	Bora	2.3 V5 4motion	Stufenheck	Allrad	Benzin	Oct 2000	May 2005	15547
VW	Bora	2.3 V5 4motion	Kombi	Allrad	Benzin	Oct 2000	May 2005	15549
VW	Bora	2.8 V6 4motion	Stufenheck	Allrad	Benzin	Mar 1999	May 2005	12344
VW	Bora	2.8 V6 4motion	Kombi	Allrad	Benzin	May 1999	May 2005	14562
VW	Caddy alltrack iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	118481
VW	Caddy alltrack iv	1.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	118490
VW	Caddy alltrack iv	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	Jun 2015	Sep 2020	118482
VW	Caddy alltrack iv	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Jun 2015	Sep 2020	118491
VW	Caddy alltrack iv	1.4 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2015	Sep 2020	118483
VW	Caddy alltrack iv	1.4 TGI CNG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2015	Sep 2020	118492
VW	Caddy alltrack iv	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Sep 2020	118484
VW	Caddy alltrack iv	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2015	Sep 2020	118493
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118485
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118486
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118488
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118494
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118495
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	118497
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Sep 2015	Sep 2020	150644
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	118487
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	Nov 2015	Sep 2020	118489
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	118496
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Nov 2015	Sep 2020	118498
VW	Caddy california v camper	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	Jan 2021	Nov 2024	146785
VW	Caddy california v camper	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	Mar 2024	-	158798
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Sep 2020	-	146780
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Sep 2020	-	146781
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Sep 2020	-	146782
VW	Caddy california v camper	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	Mar 2021	-	146783
VW	Caddy ii	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	Aug 2000	Jan 2004	15813
VW	Caddy ii	1.4	Großraumlimousine	Frontantrieb	Benzin	Nov 1995	Jun 2003	18484
VW	Caddy ii	1.6	Pick-up	Frontantrieb	Benzin	Jun 1996	Dec 2000	10592
VW	Caddy ii	1.6	Großraumlimousine	Frontantrieb	Benzin	Nov 1995	May 1997	18486
VW	Caddy ii	1.6	Großraumlimousine	Frontantrieb	Benzin	Jun 1997	Sep 2000	18487
VW	Caddy ii	1.4 16V	Großraumlimousine	Frontantrieb	Benzin	Aug 2000	Jan 2004	18485
VW	Caddy ii	1.7 SDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Jul 1996	Sep 2000	13059
VW	Caddy ii	1.9 D	Pick-up	Frontantrieb	Diesel	Jun 1996	Dec 2000	10593
VW	Caddy ii	1.9 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	Nov 1995	Jan 2004	15411
VW	Caddy ii	1.9 D	Großraumlimousine	Frontantrieb	Diesel	Nov 1995	Jan 2004	18489
VW	Caddy ii	1.9 SDI	Großraumlimousine	Frontantrieb	Diesel	Nov 1995	Jan 2004	18490
VW	Caddy ii	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Oct 1996	Jan 2004	18491
VW	Caddy ii	75 1.6	Kasten/Großraumlimousine	Frontantrieb	Benzin	Nov 1995	May 1997	18156
VW	Caddy iii	1.4	Großraumlimousine	Frontantrieb	Benzin	Mar 2004	May 2006	17803
VW	Caddy iii	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	Mar 2004	May 2006	17804
VW	Caddy iii	1.6	Kasten/Großraumlimousine	Frontantrieb	Benzin	Apr 2004	May 2015	17805
VW	Caddy iii	1.6	Großraumlimousine	Frontantrieb	Benzin	Apr 2004	May 2015	17806
VW	Caddy iii	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	Sep 2010	May 2015	34947
VW	Caddy iii	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	Sep 2010	May 2015	34948
VW	Caddy iii	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Sep 2010	May 2015	34953
VW	Caddy iii	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Sep 2010	May 2015	34954
VW	Caddy iii	1.6 Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	May 2011	May 2015	10751
VW	Caddy iii	1.6 Bifuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	May 2011	May 2015	10752
VW	Caddy iii	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	34950
VW	Caddy iii	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	34951
VW	Caddy iii	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	34955
VW	Caddy iii	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	34958
VW	Caddy iii	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Apr 2004	Aug 2010	17809
VW	Caddy iii	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Apr 2004	Aug 2010	17810
VW	Caddy iii	2.0 SDI	Großraumlimousine	Frontantrieb	Diesel	Mar 2004	Aug 2010	17807
VW	Caddy iii	2.0 SDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Mar 2004	Aug 2010	17808
VW	Caddy iii	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Nov 2010	May 2015	11156
VW	Caddy iii	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	15135
VW	Caddy iii	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Aug 2010	May 2015	15143
VW	Caddy iii	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2012	May 2015	15235
VW	Caddy iii	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2012	May 2015	15284
VW	Caddy iii	2.0 TDI 16V	Großraumlimousine	Frontantrieb	Diesel	Nov 2010	May 2015	34949
VW	Caddy iii	2.0 TDI 16V	Kasten/Großraumlimousine	Frontantrieb	Diesel	Nov 2010	May 2015	34957
VW	Caddy iii	2.0 TDI 16V 4motion	Großraumlimousine	Allrad	Diesel	Nov 2010	May 2015	11158
VW	Caddy iii	2.0 TDI 16V 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Nov 2010	May 2015	11160
VW	Caddy iii	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Dec 2010	May 2015	11155
VW	Caddy iii	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	Aug 2010	May 2015	34952
VW	Caddy iii	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Aug 2010	May 2015	34956
VW	Caddy iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	117952
VW	Caddy iv	1.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	117959
VW	Caddy iv	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	Jun 2015	Sep 2020	114327
VW	Caddy iv	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Jun 2015	Sep 2020	114343
VW	Caddy iv	1.4 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2015	Sep 2020	114328
VW	Caddy iv	1.4 TGI CNG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2015	Sep 2020	114344
VW	Caddy iv	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Sep 2020	114329
VW	Caddy iv	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2015	Sep 2020	114345
VW	Caddy iv	1.6 SRE	Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	126341
VW	Caddy iv	1.6 SRE	Kasten/Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Sep 2020	126342
VW	Caddy iv	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Nov 2017	114337
VW	Caddy iv	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114339
VW	Caddy iv	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Nov 2017	114346
VW	Caddy iv	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114347
VW	Caddy iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114332
VW	Caddy iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114333
VW	Caddy iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114334
VW	Caddy iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114341
VW	Caddy iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114348
VW	Caddy iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114349
VW	Caddy iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114352
VW	Caddy iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	Sep 2020	114357
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114330
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114336
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114342
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114350
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114351
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	May 2015	Sep 2020	114354
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	Nov 2015	Sep 2020	117951
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Nov 2015	Jul 2019	117957
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Nov 2015	Sep 2020	117961
VW	Caddy v	1.5 TGI CNG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2022	Apr 2024	148109
VW	Caddy v	1.5 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2022	Apr 2024	148110
VW	Caddy v	1.5 TSI Ehybrid Plug-in	Kasten/Großraumlimousine	Frontantrieb	Benzin/Elektro	Aug 2024	-	800290
VW	Caddy v	1.5 TSI Ehybrid Plug-in	Großraumlimousine	Frontantrieb	Benzin/Elektro	Aug 2024	-	800291
VW	Caddy v	1.5 TSI EVO	Kasten/Großraumlimousine	Frontantrieb	Benzin	Jan 2021	Nov 2024	143260
VW	Caddy v	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	Jan 2021	Nov 2024	143264
VW	Caddy v	1.5 TSI EVO	Kasten/Großraumlimousine	Frontantrieb	Benzin	Mar 2024	-	158796
VW	Caddy v	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	Mar 2024	-	158797
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Sep 2020	-	142905
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Apr 2021	-	148189
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Apr 2021	-	148338
VW	Caddy v	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	Mar 2021	-	143775
VW	Caddy v	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	Mar 2021	-	143809
VW	California	2.5	Bus	Frontantrieb	Benzin	May 1998	Apr 2003	145826
VW	California	2.5	Bus	Frontantrieb	Benzin	May 1998	Apr 2002	152069
VW	California	1.5 Ehybrid 4motion	Bus	Allrad	Benzin/Elektro	Nov 2024	-	800951
VW	California	1.9 TD	Bus	Frontantrieb	Diesel	Jul 1994	Apr 2002	145822
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145874
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145875
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145880
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	152077
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	May 2007	Dec 2009	152078
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Jul 2019	145830
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	145831
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	145832
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	145843
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Jun 2015	Aug 2024	145848
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Aug 2024	145861
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	May 2016	Aug 2019	145864
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Aug 2018	Aug 2024	145865
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Jul 2019	Aug 2024	145867
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Oct 2019	Aug 2024	145868
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	May 2011	Aug 2015	145871
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	May 2010	Aug 2015	145872
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Sep 2009	Aug 2015	145884
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Sep 2009	Aug 2015	145885
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Sep 2009	Aug 2015	145886
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Sep 2009	Aug 2015	145888
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	Aug 2024	-	800880
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	145842
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	145844
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Aug 2024	145851
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Aug 2015	Aug 2024	145862
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Aug 2018	Aug 2024	145866
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	May 2010	Aug 2015	145873
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Oct 2009	Aug 2015	145887
VW	California	2.0 TDI 4motion	Bus	Allrad	Diesel	Jan 2010	Aug 2015	145889
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	145845
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	145847
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	May 2011	Aug 2015	145882
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	Jul 2012	Aug 2015	145890
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	Aug 2024	-	800879
VW	California	2.0 TSI 4motion	Bus	Allrad	Benzin	Jun 2015	Jul 2019	145846
VW	California	2.0 TSI 4motion	Bus	Allrad	Benzin	Jul 2011	Aug 2015	145883
VW	California	2.4 D	Bus	Frontantrieb	Diesel	May 1998	Apr 2002	152071
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	May 1998	Apr 2003	145819
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	Jul 1999	Apr 2003	145820
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	May 1998	Apr 2002	145824
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145876
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145877
VW	California	2.5 TDI	Bus	Frontantrieb	Diesel	May 2007	Nov 2009	145881
VW	California	2.5 TDI 4motion	Bus	Allrad	Diesel	May 2007	Nov 2009	145878
VW	California	2.5 TDI 4motion	Bus	Allrad	Diesel	May 2007	Nov 2009	145879
VW	California	2.8 VR6	Bus	Frontantrieb	Benzin	May 2000	Apr 2001	145821
VW	California	2.8 VR6	Bus	Frontantrieb	Benzin	Jul 1996	May 2000	145828
VW	Cc b7	1.4 TSI	Coupe	Frontantrieb	Benzin	Nov 2011	Dec 2016	56902
VW	Cc b7	1.4 TSI	Coupe	Frontantrieb	Benzin	May 2015	Dec 2016	115197
VW	Cc b7	1.4 TSI Multifuel	Coupe	Frontantrieb	Benzin/Ethanol	Nov 2011	Dec 2016	108119
VW	Cc b7	1.8 TSI	Coupe	Frontantrieb	Benzin	Nov 2011	Dec 2016	56899
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	Nov 2011	Dec 2016	56900
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	Dec 2012	Dec 2016	56901
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	May 2015	Dec 2016	115198
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	May 2015	Dec 2016	115199
VW	Cc b7	2.0 TDI 4motion	Coupe	Allrad	Diesel	Nov 2011	Dec 2016	56903
VW	Cc b7	2.0 TDI 4motion	Coupe	Allrad	Diesel	Nov 2011	Jan 2013	56904
VW	Cc b7	2.0 TDI 4motion	Coupe	Allrad	Diesel	Dec 2012	Dec 2016	59367
VW	Corrado	1.8 16V	Coupe	Frontantrieb	Benzin	Apr 1989	Jul 1992	5949
VW	Crafter	2.0 TDI 4motion	Kasten	Allrad	Diesel	Mar 2017	-	126602
VW	Crafter	2.0 TDI 4motion	Kasten	Allrad	Diesel	Nov 2022	-	150692
VW	Crafter	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Nov 2022	-	151861
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	Sep 2016	Jun 2024	123531
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	Sep 2016	-	123535
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	Sep 2016	-	123537
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	Jun 2024	123538
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	-	123539
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	-	123540
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	Oct 2016	Jun 2024	125092
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	Sep 2016	-	125093
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	Sep 2016	-	125094
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	Nov 2022	-	150691
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2022	-	151860
VW	Crafter	2.0 TDI RWD	Kasten	Heckantrieb	Diesel	Mar 2023	-	150626
VW	Crafter	2.0 TDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Mar 2023	-	150724
VW	Crafter 30-35	2.0 TDI	Bus	Heckantrieb	Diesel	May 2011	Dec 2016	10812
VW	Crafter 30-35	2.0 TDI	Bus	Heckantrieb	Diesel	May 2011	Dec 2016	10813
VW	Crafter 30-35	2.0 TDI	Bus	Heckantrieb	Diesel	Jul 2011	Dec 2016	10814
VW	Crafter 30-35	2.0 TDI	Bus	Heckantrieb	Diesel	Oct 2011	Dec 2016	10828
VW	Crafter 30-35	2.0 TDI	Bus	Heckantrieb	Diesel	Nov 2013	Dec 2016	100069
VW	Crafter 30-35	2.0 TDI 4motion	Bus	Allrad	Diesel	Nov 2011	Dec 2016	55113
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	May 2011	Dec 2016	10815
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	May 2011	Dec 2016	10817
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	Jul 2011	Dec 2016	10818
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 2011	Dec 2016	10824
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 2011	Dec 2016	10825
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Jul 2011	Dec 2016	10826
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Oct 2011	Dec 2016	10827
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	Oct 2011	Dec 2016	10829
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	Nov 2013	Dec 2016	100070
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Nov 2013	Dec 2016	100071
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	Nov 2015	Dec 2016	117731
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Nov 2015	Dec 2016	117732
VW	Crafter 30-50	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jul 2011	Dec 2016	55114
VW	Crafter 30-50	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Nov 2011	Dec 2016	55115
VW	Eos	1.6 FSI	Cabriolet	Frontantrieb	Benzin	Jun 2006	May 2008	18971
VW	Eos	2.0 FSI	Cabriolet	Frontantrieb	Benzin	Mar 2006	May 2008	18974
VW	Eos	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Nov 2010	Aug 2015	10245
VW	Eos	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Jun 2006	May 2008	18989
VW	Eos	2.0 Tfsi	Cabriolet	Frontantrieb	Benzin	Mar 2006	Aug 2015	18976
VW	Eos	3.2 V6	Cabriolet	Frontantrieb	Benzin	Jun 2006	May 2009	18985
VW	Fox	1.2	Schrägheck	Frontantrieb	Benzin	Apr 2005	Jul 2011	18608
VW	Fox	1.2	Schrägheck	Frontantrieb	Benzin	Sep 2010	Dec 2011	34981
VW	Fox	1.4	Schrägheck	Frontantrieb	Benzin	Apr 2005	Dec 2009	18609
VW	Fox	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Apr 2005	Dec 2009	18610
VW	Fridolin	1.2	Kasten	Heckantrieb	Benzin	Jan 1964	Jul 1974	122123
VW	Golf alltrack vii variant	1.6 TDI 4motion	Kombi	Allrad	Diesel	Dec 2014	Mar 2017	109838
VW	Golf alltrack vii variant	1.8 TSI 4motion	Kombi	Allrad	Benzin	Dec 2014	Aug 2020	112297
VW	Golf alltrack vii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Dec 2014	Aug 2020	109839
VW	Golf alltrack vii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Dec 2014	Aug 2020	109843
VW	Golf alltrack viii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Nov 2020	-	143294
VW	Golf alltrack viii variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	Mar 2021	Nov 2024	154239
VW	Golf i	1.6	Cabriolet	Frontantrieb	Benzin	Apr 1986	Feb 1990	1943
VW	Golf i	1.6	Cabriolet	Frontantrieb	Benzin	Aug 1983	Apr 1992	1944
VW	Golf i	1.6	Cabriolet	Frontantrieb	Benzin	Aug 1979	Jul 1982	1945
VW	Golf i	1.6	Cabriolet	Frontantrieb	Benzin	Aug 1979	Jul 1983	59336
VW	Golf i	1.8	Cabriolet	Frontantrieb	Benzin	Aug 1983	Sep 1992	1946
VW	Golf i	1.8	Cabriolet	Frontantrieb	Benzin	Aug 1983	Apr 1993	1947
VW	Golf i	1.8	Cabriolet	Frontantrieb	Benzin	Aug 1982	Dec 1989	1948
VW	Golf i	1.8	Cabriolet	Frontantrieb	Benzin	Aug 1989	Mar 1993	1949
VW	Golf ii	1	Schrägheck	Frontantrieb	Benzin	Nov 1983	Aug 1985	8824
VW	Golf ii	1	Schrägheck	Frontantrieb	Benzin	Aug 1985	Oct 1991	8825
VW	Golf ii	1.8	Schrägheck	Frontantrieb	Benzin	Aug 1984	Oct 1991	8050
VW	Golf ii	1.3 CAT	Schrägheck	Frontantrieb	Benzin	Jun 1986	Dec 1992	8040
VW	Golf ii	1.8 GTI	Schrägheck	Frontantrieb	Benzin	Aug 1985	Oct 1987	8048
VW	Golf ii	1.8 I CAT Syncro	Schrägheck	Allrad	Benzin	Aug 1987	Oct 1991	8051
VW	Golf ii	1.8 Syncro	Schrägheck	Allrad	Benzin	Aug 1986	Jul 1988	155766
VW	Golf iii	1.9 TDI	Cabriolet	Frontantrieb	Diesel	Jul 1996	May 1998	5715
VW	Golf iii	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Apr 1996	Aug 1997	5717
VW	Golf iii variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Apr 1996	Apr 1999	5721
VW	Golf iv	1.6	Cabriolet	Frontantrieb	Benzin	Jun 1998	Jun 2002	10052
VW	Golf iv	1.6	Schrägheck	Frontantrieb	Benzin	Aug 2000	Jun 2005	15539
VW	Golf iv	1.8	Schrägheck	Frontantrieb	Benzin	Aug 1997	Jun 2005	8800
