来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen5 executive	2018-2022			196.4	75.1	57.0	2018/2019/2020/2021/2022 Mercedes-AMG E63 Sedan	由原 AMG E53/E63 混合行拆出；2018-2020 为 196.4/75.1/56.6，2022 Cars.com 为约 196/75/57，按安全最大高 57.0 入表	可入库
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen5 executive	2023			196.2	75.1	57.4	2023 Mercedes-AMG E63 Sedan	由原 AMG E53/E63 混合行拆出；2023 Edmunds 单年高度 57.4，高于 2018-2022，单独保留	可入库
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53	gen5 executive	2019-2023			195.2	73.2	57.0	2019/2020/2021/2022/2023 Mercedes-AMG E53 Sedan	由原 AMG E53/E63 混合行拆出；2019/2020/2021/2022/2023 样本覆盖；E53 与 E63 宽度不同，不可混用	可入库
split_part_09_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen6 executive	2024-2026			194.9	74.0	57.9	2024/2025/2026 Mercedes-Benz E-Class Sedan	W214 sedan；2024-2026 已按同代 Sedan 尺寸补齐	可入库
split_part_09_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen6 executive	2024-2026			194.9	74.4	58.9	2024/2025/2026 Mercedes-Benz E450 4MATIC All-Terrain Wagon	All-Terrain wagon 后部+高度不同；2025 Edmunds 高度较低，本行按 2024/2026 官方高度取区间最大 58.9；分类由旅行车修正为两厢车	可入库
split_part_09_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53 Hybrid	gen6 executive	2025-2026			194.9	74.9	57.9	2025/2026 Mercedes-AMG E53 Hybrid Sedan	AMG PHEV 包围/宽度不同；2025-2026 已按 AMG E53 Hybrid Sedan 官方尺寸补齐	可入库
split_part_09_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	AMG E53 Hybrid Wagon	gen6 executive	2026-2026			195.2	74.9	58.4	2026 Mercedes-AMG E53 Hybrid Wagon	AMG wagon 与 All-Terrain/普通 wagon 需拆；分类由旅行车修正为两厢车	可入库
split_part_09_result.md	Mercedes-Benz EQB	越野车	Mercedes-Benz	EQB	SUV	EV	gen1 compact electric SUV	2022-2023			184.4	72.2	65.6	2022/2023 Mercedes-Benz EQB	纯电 SUV；可选三排但外形同车身；分类由 SUV 修正为越野车	可入库
split_part_09_result.md	Mercedes-Benz EQB	越野车	Mercedes-Benz	EQB	SUV	EV facelift	gen1 facelift compact electric SUV	2024-2026			184.4	72.2	65.6	2024/2025/2026 Mercedes-Benz EQB	2024 改款；2024 高度 65.3、2025/2026 高度 65.6，本行取区间最大；分类由 SUV 修正为越野车	可入库
split_part_09_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	Std.	gen1 subcompact SUV	2015-2020			173.9	71.0	60.0	2015/2016/2017/2018/2019/2020 Mercedes-Benz GLA 250 SUV	X156 小型 SUV；高车身；分类由 SUV 修正为越野车；2015-2020 普通 GLA 250 已覆盖	可入库
split_part_09_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	AMG GLA45	gen1 subcompact SUV	2015-2019			176.4	71.0	58.2	2015/2016/2017/2018/2019 Mercedes-AMG GLA45	AMG 包围/长度不同；2020 美国市场 AMG GLA45 discontinued，原 2015-2020 缩小为 2015-2019；分类由 SUV 修正为越野车	可入库
split_part_09_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	Std.	gen2 subcompact SUV	2021-2023			173.6	72.2	63.5	2021/2022/2023 Mercedes-Benz GLA 250 SUV	H247 换代，高度明显变化；分类由 SUV 修正为越野车	可入库
split_part_09_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	AMG GLA35/GLA45	gen2 subcompact SUV	2021-2023			174.6	72.8	62.5	2021/2022/2023 Mercedes-AMG GLA35/GLA45	AMG 包围/宽度不同；已确认 2021-2023 AMG GLA35 与 GLA45 外廓尺寸一致，暂保留合并版本；分类由 SUV 修正为越野车	可入库
split_part_10_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	Std. facelift	gen2 facelift subcompact SUV	2024-2026			173.6	72.2	63.5	2024/2025/2026 Mercedes-Benz GLA-Class GLA 250	2024 改款；普通 GLA 与 AMG GLA 尺寸不同，不合并	可入库
split_part_10_result.md	Mercedes-Benz GLA-Class	越野车	Mercedes-Benz	GLA-Class	SUV	AMG facelift	gen2 facelift subcompact SUV	2024-2026			174.6	72.8	62.5	2024/2025/2026 Mercedes-AMG GLA 35	AMG 改款较普通版更长更宽；2025 已补齐	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen1 W140 full-size luxury	1994-1999			205.2	74.4	58.9	1994/1995/1996/1997/1998/1999 Mercedes-Benz S-Class Sedan	按 W140 sedan 区间最大值处理；1994-1999 已逐年覆盖	可入库
split_part_10_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen1 C140 full-size luxury coupe	1994-1995			199.4	75.3	57.2	1994/1995 Mercedes-Benz S-Class Coupe	C140 coupe；1996 后多归 CL-Class	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen2 W220 full-size luxury	2000-2006			203.1	73.1	57.2	2000/2001/2002/2003/2004/2005/2006 Mercedes-Benz S-Class Sedan	W220 sedan；逐年覆盖后按区间最大值保留	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S55/S65	gen2 W220 full-size luxury	2001-2006			203.3	73.1	57.2	2001/2002/2003/2004/2005/2006 Mercedes-Benz S55/S65 AMG	W220 AMG；逐年覆盖后按区间最大值保留	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen3 W221 full-size luxury	2007-2013			206.5	73.7	58.0	2007/2008/2009/2010/2011/2012/2013 Mercedes-Benz S-Class S550 Sedan	W221 sedan；2010/2011 facelift LWB 长度更大，按区间最大值保留	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG / LWB variants	gen3 W221 full-size luxury	2007-2013			206.5	73.7	58.0	2007/2008/2009/2010/2011/2012/2013 Mercedes-Benz S63/S65 AMG / LWB	W221 AMG/LWB；逐年覆盖后按区间最大值保留	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen4 W222 full-size luxury	2014-2020			206.9	74.8	58.9	2014/2015/2016/2017/2018/2019/2020 Mercedes-Benz S-Class Sedan	W222 sedan；普通长轴，不含 Maybach；逐年覆盖后按区间最大值保留	可入库
split_part_10_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Maybach / LWB	gen4 W222 full-size luxury	2016-2020			215.0	74.8	59.0	2016/2017/2018/2019/2020 Mercedes-Maybach S-Class	Maybach 长轴明显加长，必须独立；逐年覆盖后按区间最大值保留	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen6 C217 full-size luxury	2015			197.9	74.8	55.8	2015 Mercedes-Benz S-Class Coupe	C217 coupe 结构不同，2015 单年已从 2015-2017 段拆出	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen6 C217 full-size luxury	2016-2017			198.6	74.8	56.0	2016-2017 Mercedes-Benz S-Class Coupe	C217 coupe 结构不同，2016-2017 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen6 C217 full-size luxury	2018			198.1	74.8	55.6	2018 Mercedes-Benz S-Class Coupe	C217 coupe facelift 段单年拆出，已修正为 Edmunds 2018 Coupe 尺寸	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen6 C217 full-size luxury	2019			198.9	74.8	56.2	2019 Mercedes-Benz S-Class Coupe	C217 coupe facelift 段单年拆出，已修正 width_without_mirrors 为 74.8	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen6 C217 full-size luxury	2020			198.1	74.8	55.6	2020 Mercedes-Benz S-Class S 560 4MATIC Coupe	C217 coupe facelift 末年单年已核，已修正为 2020 Coupe 尺寸	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Convertible	Std.	gen6 A217 full-size luxury	2017			198.6	75.3	56.2	2017 Mercedes-Benz S-Class Cabriolet	A217 convertible 结构不同，2017 单年已核	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Convertible	Std.	gen6 A217 full-size luxury	2018			198.1	74.8	55.8	2018 Mercedes-Benz S-Class Cabriolet	A217 convertible 结构不同，2018 单年尺寸与 2019 不同	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Convertible	Std.	gen6 A217 full-size luxury	2019			198.9	74.8	56.2	2019 Mercedes-Benz S-Class Cabriolet	A217 convertible 结构不同，2019 单年为后期最大点	可入库
split_part_11_result.md	Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Convertible	Std.	gen6 A217 full-size luxury	2020			198.1	74.8	55.8	2020 Mercedes-Benz S-Class Cabriolet	A217 convertible 结构不同，2020 单年已核	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG	gen6 W222 full-size luxury	2014			208.1	76.0	59.0	2014 Mercedes-AMG S63 Sedan	从 AMG / PHEV 混合行拆出，2014 单年尺寸与 2015-2017 不同	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG	gen6 W222 full-size luxury	2015-2016			206.5	74.8	58.7	2015-2016 Mercedes-AMG S63 Sedan	2015-2016 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG	gen6 W222 full-size luxury	2017			208.1	75.0	59.0	2017 Mercedes-AMG S63 Sedan	按 MBUSA 2017 AMG S63 Sedan 官方规格闭环	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG	gen6 W222 full-size luxury	2018-2019			208.5	75.0	59.0	2018-2019 Mercedes-AMG S63 Sedan	2018-2019 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG	gen6 W222 full-size luxury	2020			208.5	76.0	59.0	2020 Mercedes-AMG S63 Sedan	2020 Edmunds 完整三维已核，宽度按 2020 AMG S63 width_without_mirrors 76.0	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	PHEV	gen6 W222 full-size luxury	2015-2016			206.5	74.8	58.7	2015-2016 Mercedes-Benz S550e/S550 Plug-In Hybrid	2015-2016 PHEV 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	PHEV	gen6 W222 full-size luxury	2017			206.5	75.0	58.8	2017 Mercedes-Benz S550e Plug-in Hybrid; 2017 Mercedes-Benz S550e Sedan MBUSA	按 C&D/MBUSA 差异取安全包络，width_without_mirrors 取 75.0，高度取 58.8	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	PHEV	gen6 W222 full-size luxury	2019-2020			206.9	74.8	58.9	2019-2020 Mercedes-Benz S560e Plug-in Hybrid	2019-2020 PHEV 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen7 W223 full-size luxury	2021-2025			208.2	76.9	59.2	2021-2025 Mercedes-Benz S-Class Sedan	W223 sedan，2021-2025 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen7 W223 full-size luxury	2026			209.5	76.9	59.2	2026 Mercedes-Benz S-Class S500/S580 4MATIC Sedan	W223 sedan，2026 S-Class 规格已补齐，长度 209.5	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Maybach	gen7 Z223 full-size luxury	2021-2026			215.3	75.6	59.4	2021-2026 Mercedes-Maybach S-Class	Maybach 长轴明显加长，2021-2026 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S63 E Performance	gen7 V223 full-size luxury	2023-2025			210.1	75.6	59.6	2023-2025 Mercedes-AMG S63 E Performance	2023-2025 AMG S63 E Performance 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S63 E Performance	gen7 V223 full-size luxury	2026			210.1	75.6	59.2	2026 Mercedes-AMG S63 E Performance	2026 高度不同，单独保留	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen4 R129 luxury roadster	1990-1991			176.0	71.3	50.7	1990-1991 Mercedes-Benz SL-Class R129	R129 roadster，早期低车高段拆出	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen4 R129 luxury roadster	1992-1996			176.0	71.3	51.3	1992-1996 Mercedes-Benz SL-Class R129	R129 roadster，中期高度变化段拆出	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen4 R129 luxury roadster	1997-2002			177.1	71.3	51.3	1997-2002 Mercedes-Benz SL-Class R129	R129 roadster，后期长度变化段拆出	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	V12	gen4 R129 luxury roadster	1992-1996			178.0	71.3	51.3	1992-1996 Mercedes-Benz SL600 V12	R129 V12 前期长度 178.0 in，V12 1992-1996 段已闭环	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	V12	gen4 R129 luxury roadster	1997-2001			177.1	71.3	51.3	1997-2001 Mercedes-Benz SL600 V12	R129 V12 后期跟随 1997-2001 R129 长度 177.1 in	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen5 R230 luxury roadster	2003-2004			178.5	72.0	51.1	2003-2004 Mercedes-Benz SL-Class	R230 retractable hardtop，早期宽度段拆出	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen5 R230 luxury roadster	2005-2012			178.5	71.5	51.1	2005-2012 Mercedes-Benz SL-Class	R230 retractable hardtop，后期宽度段拆出	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL55	gen5 R230 luxury roadster	2003-2008			178.5	71.5	51.0	2003-2008 Mercedes-AMG SL55	R230 AMG SL55 2003-2008 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL63	gen5 R230 luxury roadster	2009-2010			178.5	71.5	51.0	2009-2010 Mercedes-AMG SL63	R230 facelift AMG SL63 2009-2010 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL63	gen5 R230 luxury roadster	2011-2012			180.8	71.5	51.1	2011-2012 Mercedes-AMG SL63	R230 AMG SL63 2011-2012 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2005			178.5	71.5	51.1	2005 Mercedes-AMG SL65	2005 与 2006 高度不同，单独保留	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2006			178.5	71.5	51.0	2006 Mercedes-AMG SL65	2006 Edmunds SL65 AMG 完整三维修正	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2007-2008			178.5	71.5	51.1	2007-2008 Mercedes-AMG SL65 Roadster	普通 SL65 AMG Roadster 外包络闭环，excl: Black Series；2007-2008 三维一致合并	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2009			181.3	71.5	51.1	2009 Mercedes-Benz SL65 AMG Roadster	2009 长度不同，单独保留；excl: Black Series 固定顶/宽体 Coupe	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2010			178.5	71.5	51.1	2010 Mercedes-AMG SL65 Roadster	2010 长度不同，单独保留；excl: Black Series 固定顶/宽体 Coupe	可入库
split_part_11_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL65	gen5 R230 luxury roadster	2011-2012			180.8	71.5	51.1	2011-2012 Mercedes-AMG SL65 Roadster	2011-2012 三维一致合并，excl: Black Series / R231	可入库
split_part_12_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Std.	gen6 luxury roadster	2013-2020			182.3	76.7	51.8	2013/2014/2015/2016/2017/2018/2019/2020 Mercedes-Benz SL-Class Roadster	R231 retractable hardtop roadster；2021 缺席；Std. 取区间最大外廓	可入库
split_part_12_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL63/SL65	gen6 luxury roadster	2013-2020			182.7	76.7	51.8	2013/2014/2015/2016/2017/2018/2019/2020 Mercedes-AMG SL63/SL65 Roadster	R231 AMG 包围；按 AMG 区间最大外廓保留	可入库
split_part_12_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	AMG SL43/SL55/SL63/SL63 S E	gen7 luxury roadster	2022-2026			185.2	75.4	53.5	2022/2023/2024/2025/2026 Mercedes-AMG SL Roadster	R232 AMG-only；2+2 soft-top，换代	可入库
split_part_12_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	Maybach SL680	gen7 luxury roadster	2026-2026			185.2	75.4	53.5	2026 Mercedes-Maybach SL680 Roadster	Maybach SL680 基于 AMG SL；外观套件单列，尺寸按安全最大值	可入库
split_part_12_result.md	Mercedes-Benz SLK-Class	跑车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen1 compact roadster	1998-2004			157.9	67.5	50.6	1998/1999/2000/2001/2002/2003/2004 Mercedes-Benz SLK-Class Roadster	R170 retractable hardtop；Std. 区间最大外廓	可入库
split_part_12_result.md	Mercedes-Benz SLK-Class	跑车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK32	gen1 compact roadster	2002-2004			157.9	67.5	50.4	2002/2003/2004 Mercedes-AMG SLK32 Roadster	R170 AMG SLK32；AMG 动力版，外廓与 R170 roadster 接近	可入库
split_part_12_result.md	Mercedes-Benz SLK-Class	跑车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen2 compact roadster	2005-2011			161.5	70.4	51.1	2005/2006/2007/2008/2009/2010/2011 Mercedes-Benz SLK-Class Roadster	R171 retractable hardtop；Std. 区间最大外廓	可入库
split_part_12_result.md	Mercedes-Benz SLK-Class	跑车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK55	gen2 compact roadster	2005-2011			161.5	70.6	50.0	2005/2006/2007/2008/2009/2010/2011 Mercedes-AMG SLK55 Roadster	R171 AMG SLK55；AMG 宽度/高度不同，保留独立行	可入库
split_part_12_result.md	Mercedes-Benz SLK-Class	跑车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen3 compact roadster	2012-2016			162.8	71.5	51.2	2012/2013/2014/2015/2016 Mercedes-Benz SLK-Class Roadster	R172 SLK；Std. 区间最大外廓	可入库
split_part_12_result.md	Mercedes-Benz SLC-Class	跑车	Mercedes-Benz	SLC-Class	Roadster	Std.	gen3 facelift compact roadster	2017-2020			162.8	71.5	51.3	2017/2018/2019/2020 Mercedes-Benz SLC-Class SLC300 Roadster	2017 起更名 SLC；R172 facelift Std.	可入库
split_part_12_result.md	Mercedes-Benz SLC-Class	跑车	Mercedes-Benz	SLC-Class	Roadster	AMG SLC43	gen3 facelift compact roadster	2017-2020			163.1	71.5	51.3	2017/2018/2019/2020 Mercedes-AMG SLC43 Roadster	R172 facelift AMG SLC43；长度大于 Std.，单列	可入库
split_part_13_result.md	Pontiac G5	跑车	Pontiac	G5	Coupe	Std.	gen1 compact	2007-2009			179.8	67.5	55.6	2007/2008/2009 Pontiac G5 Coupe, Edmunds	G4 偏墨西哥名；美国正式 Pontiac G5 主要按 Coupe 处理	可入库
split_part_13_result.md	Chevrolet Cobalt	三厢车	Chevrolet	Cobalt	Sedan	Std.	gen1 compact	2005-2010			180.3	67.9	57.1	2005/2006/2007/2008/2009/2010 Chevrolet Cobalt Sedan, Edmunds	如需补全平台，可参考美国 Chevrolet Cobalt Sedan；本轮补齐 2006/2008 Sedan	可入库
split_part_13_result.md	Chevrolet Cobalt	跑车	Chevrolet	Cobalt	Coupe	Std.	gen1 compact	2005-2010			180.5	67.9	55.5	2005/2006/2007/2008/2009/2010 Chevrolet Cobalt Coupe, Edmunds	如需补全平台，可参考美国 Chevrolet Cobalt Coupe；本轮补齐 2010 Coupe	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen1 classic 911	1965-1973			166.4	63.4	52.0	1965/1966/1967/1968/1969/1970/1971/1972/1973 Porsche 911 Coupe, Excellence/Autoevolution/CarsGuide	早期窄体 coupe；本轮补齐 1965-1973 全区间参考，按 classic 911 Coupe 安全 max 入库	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen1 classic 911	1967-1973			166.4	63.4	52.0	1967/1968/1969/1970/1971/1972/1973 Porsche 911 Targa, Autoevolution/Supercars/Excellence	Targa 结构不同；本轮补齐 1967-1973 全区间参考	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen2 G-Series	1974-1989			168.9	65.0	52.0	1974-1989 Porsche 911 Coupe, Autoevolution/CarsGuide/Excellence	G-Series 普通窄体 coupe；本轮补为 1974-1989 区间完整规格参考	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen2 G-Series	1974-1989			168.9	65.0	52.0	1974-1989 Porsche 911 Targa, Autoevolution/Excellence	Targa 结构不同；本轮补为 1974-1989 区间完整规格参考	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet	gen2 G-Series	1983-1989			168.9	65.0	52.0	1983/1984/1985/1986/1987/1988/1989 Porsche 911 Cabriolet, Excellence	Cabriolet 结构不同；本轮补齐 1984/1985 Cabriolet	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen2 G-Series	1976-1980			168.9	69.9	52.0	1976/1977/1978/1979/1980 Porsche 911 Turbo Coupe, Excellence/930-turbo	原 1976-1989 Turbo 宽体按美国市场断点拆出 1976-1980；1981-1985 不作为美国连续覆盖；本轮补齐 1976/1980	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen2 G-Series	1986-1989			168.9	69.9	52.0	1986/1987/1988/1989 Porsche 911 Turbo Coupe, Excellence	Turbo 宽体，必须拆；本轮补齐 1986/1988	可入库
split_part_13_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen3 964	1990-1994			167.3	65.0	51.9	1990/1991/1992/1993/1994 Porsche 911 Carrera 2 Coupe 964, Excellence	964 普通 coupe；本轮补齐 1992/1993	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet	gen3 964	1990-1994			167.3	65.0	51.9	1990/1991/1992/1993/1994 Porsche 911 Carrera Cabriolet	Cabriolet 结构不同	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen3 964	1990-1994			167.3	65.0	52.0	1990/1991/1992/1993/1994 Porsche 911 Carrera Targa	Targa 结构不同	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo	gen3 964	1991-1994			168.3	69.9	51.6	1991/1992/1993/1994 Porsche 911 Turbo Coupe	Turbo 宽体，必须拆	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen4 993	1995-1998			167.7	68.3	51.8	1995/1996/1997/1998 Porsche 911 Carrera Coupe	993 普通 coupe	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet	gen4 993	1995-1998			167.7	68.3	51.8	1995/1996/1997/1998 Porsche 911 Carrera Cabriolet	Cabriolet 结构不同	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Targa	Glass roof	gen4 993	1996-1998			167.7	68.3	51.8	1996/1997/1998 Porsche 911 Targa	993 Targa 玻璃顶结构	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo	gen4 993	1996-1998			167.7	70.7	51.8	1996/1997/1998 Porsche 911 Turbo Coupe	Turbo 宽体，必须拆	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen5 996	1999-2004			174.4	69.7	51.4	1999/2000/2001/2002/2003/2004 Porsche 911 Carrera Coupe	996 普通 coupe	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet	gen5 996	1999-2004			174.4	69.7	51.4	1999/2000/2001/2002/2003/2004 Porsche 911 Carrera Cabriolet	Cabriolet 结构不同	可入库
split_part_14_result.md	Porsche 911	跑车	Porsche	911	Targa	Glass roof	gen5 996	2002-2004			174.4	69.7	51.4	2002/2003/2004 Porsche 911 Targa	Targa 结构不同	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo widebody	gen5 996	2001-2005			174.6	72.0	51.0	2001/2002/2003/2004/2005 Porsche 911 Turbo	996 Turbo 属宽体，按 Coupe Turbo 全段尺寸入库；不混入 GT2	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT2 widebody	gen5 996	2002-2005			175.0	72.1	50.2	2002/2003/2004/2005 Porsche 911 GT2	996 GT2 属宽体高性能 coupe，低于 Turbo 高度但长度略大；不覆盖 2001	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3	gen5 996	2004-2005			174.6	69.7	50.2	2004/2005 Porsche 911 GT3	996 GT3 非 Turbo 宽体，宽度明显小于 Turbo/GT2，单独拆出	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 RS	gen5 996	2004			174.6	69.7	50.2	2004 Porsche 911 GT3 RS	996 GT3 RS 为稀有轻量化版本，当前 split 内只保留 2004，不外扩 2003	可入库
