MAKE	MODEL	代际	YEAR	结构	版本	分类	CAB	BED	L-IN	W-IN	H-IN	参考车型	备注	迭代状态
Chevrolet	Astro	gen1	1990-1994	Wagon		两厢车			176.8	77.0	74.1	1990 Chevrolet Astro	短轴车身；客运/货运外壳共用关系待逐年确认；W-IN按without mirrors	待终核: 1991-1994逐年尺寸与参考车型未补齐
Chevrolet	Astro	gen1	1990-1994	Wagon	LWB	两厢车			186.8	77.0	74.1	1990 Chevrolet Astro EXT	加长车身；EXT市场名称写入参考车型；W-IN按without mirrors	待终核: 1991-1994 LWB逐年尺寸与参考车型未补齐
Chevrolet	Astro	gen2	1995-2005	Wagon	LWB	两厢车			189.8	75.9	76.2	1995 Chevrolet Astro	1995起取消短轴车身；客运/货运外壳关系待核；W-IN按without mirrors	待终核: 1996-2005逐年尺寸与参考车型未补齐
Chevrolet	Avalanche	gen1	2002	Pickup	1500	皮卡	Crew	5.3	221.6	79.8	73.3	2002 Chevrolet Avalanche 1500 Crew Cab	63.0-in短货斗按名义5.3填写；尺寸采用4WD参考	待终核: 2002 2WD/4WD高度差异及第二规格源未确认
Chevrolet	Avalanche	gen1	2002	Pickup	2500	皮卡	Crew	5.3	221.6	79.8	73.3	2002 Chevrolet Avalanche 2500 Crew Cab	2500重载版本；63.0-in短货斗按名义5.3填写；尺寸采用4WD参考	待终核: 2002驱动形式高度差异及第二规格源未确认
Chevrolet	Avalanche	gen1	2003-2006	Pickup	1500	皮卡	Crew	5.3	221.7	79.8	73.3	2003 Chevrolet Avalanche 1500 Crew Cab	中置门可扩展货斗；W-IN按without mirrors	待终核: 2004-2006逐年三维与参考车型未补齐
Chevrolet	Avalanche	gen1	2003-2006	Pickup	2500	皮卡	Crew	5.3	221.7	79.8	73.3	2003 Chevrolet Avalanche 2500 Crew Cab	2500重载版本；W-IN按without mirrors	待终核: 2004-2006逐年三维与参考车型未补齐
Chevrolet	Avalanche	gen2	2007-2013	Pickup	1500	皮卡	Crew	5.3	221.3	79.1	76.6	2007 Chevrolet Avalanche Crew Cab	第二代不再提供2500；63.3-in短货斗按名义5.3填写；W-IN按without mirrors	待终核: 2008-2013逐年三维与参考车型未补齐
Chevrolet	Blazer EV	gen1	2024-2026	CUV		越野车			192.2	78.0	65.1	2024 Chevrolet Blazer EV; 2025 Chevrolet Blazer EV; 2026 Chevrolet Blazer EV	纯电跨界SUV；普通LT/RS外部三维按一位小数暂合并；W-IN按without mirrors	待终核: 2024-2026 H-IN在65.0/65.1显示精度间需统一官方口径
Chevrolet	Blazer EV	gen1	2025-2026	CUV	SS	越野车			192.7	78.0	64.8	2025 Chevrolet Blazer EV SS; 2026 Chevrolet Blazer EV SS	高性能SS车身长度和高度与普通版不同；W-IN按without mirrors	可入库
Chevrolet	Chevy Van	gen1	1964	Wagon	G10 Short	两厢车			167.6	72.7	77.3	1964 Chevrolet G10 Chevy Van 90-in Wheelbase	90.0-in wheelbase；官方overall length 167.56 in、maximum body/rear-bumper width 72.74 in、base-GVW curb height 77.28 in	待终核: 官方尺寸已补齐；需第二规格源确认四舍五入口径
Chevrolet	Chevy Van	gen1	1965	Wagon	G10 Short	两厢车			167.5	72.8	77.3	1965 Chevrolet G10 Chevy Van 90-in Wheelbase	90.0-in wheelbase；官方图示maximum width 72.75 in、unloaded height 77.25 in	待终核: 1965尺寸缺少第二可靠规格源
Chevrolet	Chevy Van	gen1	1966	Wagon	G10 Short	两厢车			168.3	72.7	77.3	1966 Chevrolet G10 Chevy Van 90-in Wheelbase	90.0-in wheelbase；官方overall length 168.30 in、across-rear-bumper width 72.74 in、base-GVW curb height 77.28 in	待终核: 1966尺寸缺少第二可靠规格源
Chevrolet	Chevy Van	gen2	1967-1969	Wagon	G10 Short	两厢车			171.0	75.0	77.3	1967-1969 Chevrolet G10 Chevy Van 90-in Wheelbase	90-in短轴；官方年度图表显示171-in总长、75-in最大宽度、77.25-in高度	待终核: 1967-1969宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen2	1967-1969	Wagon	G10 Regular	两厢车			189.0	75.0	77.3	1967-1969 Chevrolet G10 Chevy Van 108-in Wheelbase	108-in长轴G10；与短轴宽度和高度相同	待终核: 1967-1969宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen2	1967-1969	Wagon	G20 Regular	两厢车			189.0	75.0	79.0	1967-1969 Chevrolet G20 Chevy Van 108-in Wheelbase	108-in长轴G20；重载悬架使整车高度79.0 in，不能并入G10 Regular	待终核: 1967-1969宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen2	1970	Wagon	G10 Short	两厢车			171.0	75.0	77.3	1970 Chevrolet G10 Chevy Van 90-in Wheelbase	第二代末年；暂按1969同代同车身外廓延续填入	待终核: 缺少1970独立G-Van官方尺寸页，三维为同代末年延续值
Chevrolet	Chevy Van	gen2	1970	Wagon	G10 Regular	两厢车			189.0	75.0	77.3	1970 Chevrolet G10 Chevy Van 108-in Wheelbase	第二代末年108-in G10；暂按1969同车身外廓延续	待终核: 缺少1970独立G-Van官方尺寸页
Chevrolet	Chevy Van	gen2	1970	Wagon	G20 Regular	两厢车			189.0	75.0	79.0	1970 Chevrolet G20 Chevy Van 108-in Wheelbase	第二代末年108-in G20；暂按1969重载车身外廓延续	待终核: 缺少1970独立G-Van官方尺寸页
Chevrolet	Chevy Van	gen3	1971-1972	Wagon	G10 Short	两厢车			177.0	79.5	79.0	1971-1972 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in短轴；1972官方表为177×79.5×79.0 in；1971先按同代首期同结构补入	待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet	Chevy Van	gen3	1971-1972	Wagon	G10 Regular	两厢车			201.0	79.5	79.0	1971-1972 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in标准长轴；1972官方表为201×79.5×79.0 in	待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet	Chevy Van	gen3	1971-1972	Wagon	G20 Short	两厢车			177.0	79.5	79.0	1971-1972 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in短轴G20；1972官方表高度79.0 in	待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet	Chevy Van	gen3	1971-1972	Wagon	G20 Regular	两厢车			201.0	79.5	79.0	1971-1972 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in标准长轴G20；1972官方表高度79.0 in	待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet	Chevy Van	gen3	1971-1972	Wagon	G30 Regular	两厢车			201.0	79.5	80.3	1971-1972 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；1972官方高度80.25 in按一位小数记为80.3	待终核: 1971缺少独立G-Van尺寸页；1972宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G10 Short	两厢车			177.0	79.5	78.8	1973 Chevrolet G10 Chevy Van 110-in Wheelbase	官方OH 78.75 in，按一位小数记为78.8	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G10 Regular	两厢车			201.0	79.5	78.8	1973 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 78.75 in	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G20 Short	两厢车			177.0	79.5	80.0	1973 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方整车高度80.0 in	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G20 Regular	两厢车			201.0	79.5	80.0	1973 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方整车高度80.0 in	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G30 Short	两厢车			177.0	79.5	81.3	1973 Chevrolet G30 Chevy Van 110-in Wheelbase	年度表明确列出110-in G30；OH 81.25 in按一位小数记为81.3	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1973	Wagon	G30 Regular	两厢车			201.0	79.5	81.3	1973 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；OH 81.25 in按一位小数记为81.3	待终核: 1973宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1974	Wagon	G10 Short	两厢车			177.0	79.5	79.5	1974 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方整车高度79.5 in	待终核: 1974宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1974	Wagon	G10 Regular	两厢车			201.0	79.5	79.5	1974 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方整车高度79.5 in	待终核: 1974宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1974	Wagon	G20 Short	两厢车			177.0	79.5	80.0	1974 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方整车高度80.0 in	待终核: 1974宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1974	Wagon	G20 Regular	两厢车			201.0	79.5	80.0	1974 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方整车高度80.0 in	待终核: 1974宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1974	Wagon	G30 Regular	两厢车			201.0	79.5	81.0	1974 Chevrolet G30 Chevy Van 125-in Wheelbase	年度尺寸表仅列125-in完整G30车身	待终核: 1974宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1975	Wagon	G10 Short	两厢车			177.0	79.5	79.4	1975 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方OH 79.4 in	待终核: 1975宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1975	Wagon	G10 Regular	两厢车			201.0	79.5	79.4	1975 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 79.4 in	待终核: 1975宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1975	Wagon	G20 Short	两厢车			177.0	79.5	80.0	1975 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.0 in	待终核: 1975宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1975	Wagon	G20 Regular	两厢车			201.0	79.5	80.0	1975 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.0 in	待终核: 1975宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1975	Wagon	G30 Regular	两厢车			201.0	79.5	81.0	1975 Chevrolet G30 Chevy Van 125-in Wheelbase	年度表仅列125-in G30完整车身	待终核: 1975宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G10 Short	两厢车			177.0	79.5	78.8	1976 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方OH 78.8 in	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G10 Regular	两厢车			201.0	79.5	78.8	1976 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 78.8 in	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G20 Short	两厢车			177.0	79.5	80.2	1976 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.2 in	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G20 Regular	两厢车			201.0	79.5	80.2	1976 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.2 in	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G30 Short	两厢车			177.0	79.5	81.2	1976 Chevrolet G30 Chevy Van 110-in Wheelbase	年度表明确列出110-in G30完整车身	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1976	Wagon	G30 Regular	两厢车			201.0	79.5	81.2	1976 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；官方OH 81.2 in	待终核: 1976宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1977	Wagon	G10 Short	两厢车			177.0	79.5	79.4	1977 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方OH 79.4 in	待终核: 1977宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1977	Wagon	G10 Regular	两厢车			201.0	79.5	79.4	1977 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 79.4 in	待终核: 1977宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1977	Wagon	G20 Short	两厢车			177.0	79.5	80.0	1977 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.0 in	待终核: 1977宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1977	Wagon	G20 Regular	两厢车			201.0	79.5	80.0	1977 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.0 in	待终核: 1977宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1977	Wagon	G30 Regular	两厢车			201.0	79.5	81.0	1977 Chevrolet G30 Chevy Van 125-in Wheelbase	年度表仅列125-in完整G30车身	待终核: 1977宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1978	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1978 Chevrolet G10 Chevy Van 110-in Wheelbase	前后保险杠变化后Short总长增至178.2 in	待终核: 1978宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1978	Wagon	G10 Regular	两厢车			202.2	79.5	79.4	1978 Chevrolet G10 Chevy Van 125-in Wheelbase	Regular总长增至202.2 in	待终核: 1978宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1978	Wagon	G20 Short	两厢车			178.2	79.5	80.0	1978 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.0 in	待终核: 1978宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1978	Wagon	G20 Regular	两厢车			202.2	79.5	80.0	1978 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.0 in	待终核: 1978宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1978	Wagon	G30 Regular	两厢车			202.2	79.5	81.0	1978 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；官方OH 81.0 in	待终核: 1978宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G10 Short	两厢车			178.2	79.5	78.8	1979 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方OH 78.8 in	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G10 Regular	两厢车			202.2	79.5	78.8	1979 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 78.8 in	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G20 Short	两厢车			178.2	79.5	80.2	1979 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.2 in	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G20 Regular	两厢车			202.2	79.5	80.2	1979 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.2 in	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G30 Short	两厢车			178.2	79.5	81.2	1979 Chevrolet G30 Chevy Van 110-in Wheelbase	年度表明确列出110-in G30完整车身	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1979	Wagon	G30 Regular	两厢车			202.2	79.5	81.2	1979 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；官方OH 81.2 in	待终核: 1979宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1980	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1980 Chevrolet G10 Chevy Van 110-in Wheelbase	110-in G10；官方OH 79.4 in	待终核: 1980宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1980	Wagon	G10 Regular	两厢车			202.2	79.5	79.4	1980 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；官方OH 79.4 in	待终核: 1980宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1980	Wagon	G20 Short	两厢车			178.2	79.5	80.0	1980 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；官方OH 80.0 in	待终核: 1980宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1980	Wagon	G20 Regular	两厢车			202.2	79.5	80.0	1980 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；官方OH 80.0 in	待终核: 1980宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1980	Wagon	G30 Regular	两厢车			202.2	79.5	81.0	1980 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；官方OH 81.0 in	待终核: 1980宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1981-1982	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1981-1982 Chevrolet G10 Chevy Van 110-in Wheelbase	1981官方尺寸；1982按相邻年度同结构连续值补入	待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值
Chevrolet	Chevy Van	gen3	1981-1982	Wagon	G10 Regular	两厢车			202.2	79.5	79.2	1981-1982 Chevrolet G10 Chevy Van 125-in Wheelbase	125-in G10；1981官方OH 79.2 in	待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值
Chevrolet	Chevy Van	gen3	1981-1982	Wagon	G20 Short	两厢车			178.2	79.5	79.8	1981-1982 Chevrolet G20 Chevy Van 110-in Wheelbase	110-in G20；1981官方OH 79.8 in	待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值
Chevrolet	Chevy Van	gen3	1981-1982	Wagon	G20 Regular	两厢车			202.2	79.5	79.5	1981-1982 Chevrolet G20 Chevy Van 125-in Wheelbase	125-in G20；1981官方OH 79.5 in	待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值
Chevrolet	Chevy Van	gen3	1981-1982	Wagon	G30 Regular	两厢车			202.2	79.5	81.9	1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30；1981官方OH 81.9 in	待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值
Chevrolet	Chevy Van	gen3	1983-1988	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1983-1988 Chevrolet G10 Chevy Van/Vandura 110-in Wheelbase	年度资料中的短轴G10外廓一致	待终核: 逐年车型名称由Chevy Van向Vandura并行变化，第二阶段统一名称口径
Chevrolet	Chevy Van	gen3	1983-1988	Wagon	G10 Regular	两厢车			202.2	79.5	79.2	1983-1988 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase	125-in G10；年度外廓一致	待终核: 逐年车型名称覆盖待统一
Chevrolet	Chevy Van	gen3	1983-1988	Wagon	G20 Short	两厢车			178.2	79.5	79.8	1983-1988 Chevrolet G20 Chevy Van/Vandura 110-in Wheelbase	110-in G20；完整厢式车尺寸	待终核: 1984乘用版表未单列该组合，Cargo配置覆盖需第二阶段核对
Chevrolet	Chevy Van	gen3	1983-1988	Wagon	G20 Regular	两厢车			202.2	79.5	79.5	1983-1988 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase	125-in G20；年度外廓一致	待终核: 逐年车型名称覆盖待统一
Chevrolet	Chevy Van	gen3	1983-1988	Wagon	G30 Regular	两厢车			202.2	79.5	81.9	1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase	125-in G30重载完整厢式车	待终核: 发动机和GVWR造成的细微高度差待第二阶段核对
Chevrolet	Chevy Van	gen3	1989	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1989 Chevrolet G10 Chevy Van/Vandura 110-in Wheelbase	1989年度Short G10外廓	待终核: 1989宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1989	Wagon	G10 Regular	两厢车			202.2	79.5	79.1	1989 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase	1989 G10 Regular高度降至79.1 in	待终核: 1989宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1989	Wagon	G20 Regular	两厢车			202.2	79.5	79.5	1989 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase	1989年度尺寸表未列G20 Short，因此仅保留Regular	待终核: 1989 Cargo配置是否另有G20 Short需第二阶段核对
Chevrolet	Chevy Van	gen3	1989	Wagon	G30 Regular	两厢车			202.2	79.5	81.9	1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase	汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9	待终核: 不同动力高度是否需独立拆行
Chevrolet	Chevy Van	gen3	1990	Wagon	G10 Short	两厢车			178.2	79.5	80.0	1990 Chevrolet G10 Chevy Van 110-in Wheelbase	1990年度Short G10高度80.0 in	待终核: 1990宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1990	Wagon	G10 Regular	两厢车			202.2	79.5	79.7	1990 Chevrolet G10 Chevy Van 125-in Wheelbase	1990年度Regular G10外廓	待终核: 1990宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1990	Wagon	G20 Short	两厢车			178.2	79.5	80.9	1990 Chevrolet G20 Chevy Van 110-in Wheelbase	汽油版高度80.9 in、柴油版80.5 in；本行取最大值	待终核: 不同动力高度是否需独立拆行
Chevrolet	Chevy Van	gen3	1990	Wagon	G20 Regular	两厢车			202.2	79.5	80.9	1990 Chevrolet G20 Chevy Van 125-in Wheelbase	汽油版高度80.9 in、柴油版80.5 in；本行取最大值	待终核: 不同动力高度是否需独立拆行
Chevrolet	Chevy Van	gen3	1990	Wagon	G30 Regular	两厢车			202.2	79.5	82.3	1990 Chevrolet G30 Chevy Van 125-in Wheelbase	125-in G30重载车身	待终核: 1990宽度是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1990	Wagon	G30 Extended	两厢车			223.2	79.5	82.3	1990 Chevrolet G30 Chevy Van 146-in Extended Wheelbase	146-in完整加长厢式车；1990起正式列入整车尺寸表	待终核: 1990 Extended缺少第二可靠规格源
Chevrolet	Chevy Van	gen3	1991-1992	Wagon	G10 Short	两厢车			178.2	79.5	79.4	1991-1992 Chevrolet G10 Chevy Van 110-in Wheelbase	两年年度表外廓一致	待终核: W-IN是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1991-1992	Wagon	G10 Regular	两厢车			202.2	79.5	79.1	1991-1992 Chevrolet G10 Chevy Van 125-in Wheelbase	两年年度表外廓一致	待终核: W-IN是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1991-1992	Wagon	G20 Regular	两厢车			202.2	79.5	79.5	1991-1992 Chevrolet G20 Chevy Van 125-in Wheelbase	年度表未列G20 Short，因此仅保留Regular	待终核: Cargo配置是否另有G20 Short需第二阶段核对
Chevrolet	Chevy Van	gen3	1991-1992	Wagon	G30 Regular	两厢车			202.2	79.5	81.9	1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase	汽油版高度81.8 in、HD版本81.9 in；本行取最大值	待终核: 不同GVWR高度是否需独立拆行
Chevrolet	Chevy Van	gen3	1991-1992	Wagon	G30 Extended	两厢车			223.2	79.5	82.3	1991-1992 Chevrolet G30 Chevy Van 146-in Extended Wheelbase	146-in完整加长厢式车；两年外廓一致	待终核: W-IN是否明确排除镜体需终核
Chevrolet	Chevy Van	gen3	1993-1994	Wagon	Short	两厢车			180.0	79.1	80.0	1993-1994 Chevrolet Chevy Van G10/G20 Short Wheelbase	110-in wheelbase；1993 style-specific规格可覆盖短轴外廓	待终核: 1994 Short尺寸需独立来源确认；1993/1994宽度口径需终核
Chevrolet	Chevy Van	gen3	1993-1994	Wagon	Regular	两厢车			204.1	79.5	79.7	1993-1994 Chevrolet Chevy Van G20/G30 Regular Wheelbase	125-in wheelbase；1993和1994规格资料均覆盖204.1-in长度及79.5-in宽度	待终核: 1993-1994 Regular H-IN需补官方年度技术表交叉确认
Chevrolet	Chevy Van	gen3	1993-1994	Wagon	Extended	两厢车			225.0	79.5	82.3	1993-1994 Chevrolet G30 Chevy Van Extended Wheelbase	146-in加长完整厢式车；1993扩展车身规格为225.0×79.5×82.3 in	待终核: 1994 Extended需补独立年度规格源
Chevrolet	Chevy Van	gen3	1995	Wagon	Short	两厢车			180.1	79.5	80.0	1995 Chevrolet Chevy Van G10/G20 Short Wheelbase	110-in wheelbase；GM官方Maximum Width为79.5 in；聚合规格另列79.1 in without mirrors	待终核: 1995 Short W-IN存在79.5/79.1来源差异
Chevrolet	Chevy Van	gen3	1995	Wagon	Regular	两厢车			204.1	79.5	79.7	1995 Chevrolet Chevy Van G10/G20/G30 Regular Wheelbase	125-in wheelbase；官方长度和最大宽度；高度由独立规格页覆盖	待终核: 1995 Regular需补第二官方高度来源
Chevrolet	Chevy Van	gen3	1995	Wagon	Extended	两厢车			225.1	79.5	82.3	1995 Chevrolet G30 Chevy Van Extended Wheelbase	146-in wheelbase；加长完整厢式车	待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认
Chevrolet	Chevy Van	gen3	1996	Wagon	G-Classic Regular	两厢车			204.1	79.5	79.7	1996 Chevrolet Chevy Van Classic G30 Regular 125-in Wheelbase	1996仅保留GVWR高于8500 lb的旧平台G-Classic；不采用同期GMT600 Express的135-in轴距尺寸	待终核: 1996 G-Classic Regular沿用旧平台外廓，需补直接官方G-Classic尺寸页
Chevrolet	Chevy Van	gen3	1996	Wagon	G-Classic Extended	两厢车			225.0	79.1	82.3	1996 Chevrolet Chevy Van Classic G30 Extended 146-in Wheelbase	旧平台146-in G-Classic；W-IN采用明确标注without mirrors的79.1 in	待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异
Chevrolet	El Camino	gen1	1959	Pickup		皮卡	Regular	6.5	210.9	79.9	58.8	1959 Chevrolet El Camino	官方货斗内部长度76.25 in、最大货斗宽64.25 in；BED按名义6.5归类；L-IN和H-IN来自官方车型图	待终核: 官方El Camino车型页未单列整车总宽，W-IN采用同年同平台full-size Chevrolet 79.9-in外宽
Chevrolet	El Camino	gen1	1960	Pickup		皮卡	Regular	6.5	210.8	80.8	58.4	1960 Chevrolet El Camino	官方货斗内部长度76.25 in、最大货斗宽64.25 in；BED按名义6.5归类	待终核: 1960尺寸缺少第二可靠规格源
Chevrolet	El Camino	gen2	1964	Pickup		皮卡	Regular	6.5	198.8	73.2	54.1	1964 Chevrolet El Camino	115-in wheelbase；官方货斗地板长度78.5 in、货斗上沿长度73.5 in；BED按名义6.5填写	待终核: 1964官方高度为loaded口径，需与其他年份design/unloaded高度统一
Chevrolet	El Camino	gen2	1965	Pickup		皮卡	Regular	6.5	201.5	74.5	53.3	1965 Chevrolet El Camino	官方货斗地板长度78.5 in、货斗上沿长度73.5 in；BED按名义6.5填写	待终核: 1965三维需第二可靠规格源交叉确认
Chevrolet	El Camino	gen2	1966	Pickup		皮卡	Regular	6.5	197.5	75.0	54.5	1966 Chevrolet El Camino	官方货斗地板长度78.5 in、货斗上沿长度73.5 in；前后外形变化使车长较1965缩短	待终核: 1966三维需第二可靠规格源交叉确认
Chevrolet	El Camino	gen2	1967	Pickup		皮卡	Regular	6.5	197.5	75.0	56.5	1967 Chevrolet El Camino	与1966车长、宽度相同，但官方高度增加至56.5 in	待终核: 1967高度变化需第二可靠来源确认
Chevrolet	El Camino	gen3	1968-1969	Pickup		皮卡	Regular	6.5	207.0	75.8	56.0	1968-1969 Chevrolet El Camino	官方货斗上沿长度79.25 in、地板长度73.25 in；BED按名义6.5填写	待终核: 1968-1969 W-IN由75.75 in按一位小数记为75.8
