id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17334_swb_h1	17334	Van	Sprinter I	903.361		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.361短轴标准顶物理外廓。	READY
17334_swb_h2	17334	Van	Sprinter I	903.361		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.361短轴高顶物理外廓。	READY
8730_swb_h1	8730	MPV	Sprinter I	903.471		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.471短轴标准顶物理外廓。	READY
8730_swb_h2	8730	MPV	Sprinter I	903.471		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.471短轴高顶物理外廓。	READY
8730_mwb_h1	8730	MPV	Sprinter I	903.472		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.472中轴标准顶物理外廓。	READY
8730_mwb_h2	8730	MPV	Sprinter I	903.472		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.472中轴高顶物理外廓。	READY
8730_lwb_h2	8730	MPV	Sprinter I	903.473		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.473长轴高顶物理外廓。	READY
8747_swb_h1	8747	Van	Sprinter I	903.461		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.461短轴标准顶物理外廓。	READY
8747_swb_h2	8747	Van	Sprinter I	903.461		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.461短轴高顶物理外廓。	READY
8747_mwb_h1	8747	Van	Sprinter I	903.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.462中轴标准顶物理外廓。	READY
8747_mwb_h2	8747	Van	Sprinter I	903.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.462中轴高顶物理外廓。	READY
8747_lwb_h2	8747	Van	Sprinter I	903.463		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.463长轴高顶物理外廓。	READY
14972_mwb_h1	14972	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14972_mwb_h2	14972	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14972_lwb_h2	14972	MPV	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14973_mwb_h1	14973	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14973_mwb_h2	14973	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14973_lwb_h2	14973	MPV	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14974_mwb_h1	14974	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14974_mwb_h2	14974	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14974_lwb_h2	14974	MPV	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14975_mwb_h1	14975	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14975_mwb_h2	14975	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14975_lwb_h2	14975	MPV	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14976_mwb_h1	14976	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14976_mwb_h2	14976	MPV	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14976_lwb_h2	14976	MPV	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14994_mwb_h1	14994	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14994_mwb_h2	14994	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14994_lwb_h2	14994	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14996_mwb_h1	14996	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14996_mwb_h2	14996	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14996_lwb_h2	14996	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14997_mwb_h1	14997	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14997_mwb_h2	14997	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14997_lwb_h2	14997	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14998_mwb_h1	14998	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
14998_mwb_h2	14998	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
14998_lwb_h2	14998	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
15004_mwb_h1	15004	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
15004_mwb_h2	15004	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
15004_lwb_h2	15004	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
15005_mwb_h1	15005	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.662中轴标准顶物理外廓。	READY
15005_mwb_h2	15005	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.662中轴高顶物理外廓。	READY
15005_lwb_h2	15005	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.663长轴高顶物理外廓。	READY
14978_scab_mwb	14978	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	单排中轴底盘；904.012为同外廓早期代码。	READY
14978_scab_lwb	14978	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	单排长轴底盘；904.013为同外廓早期代码。	READY
14980_scab_mwb	14980	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	单排中轴底盘物理外廓。	READY
14980_scab_lwb	14980	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	单排长轴底盘物理外廓。	READY
14980_dcab_mwb	14980	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	HIGH	双排中轴底盘物理外廓。	READY
14980_dcab_lwb	14980	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	HIGH	双排长轴底盘物理外廓。	READY
14981_scab_mwb	14981	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	单排中轴底盘物理外廓。	READY
14981_scab_lwb	14981	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	单排长轴底盘物理外廓。	READY
14981_dcab_mwb	14981	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	HIGH	双排中轴底盘物理外廓。	READY
14981_dcab_lwb	14981	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	HIGH	双排长轴底盘物理外廓。	READY
14983_scab_mwb	14983	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	单排中轴底盘物理外廓。	READY
14983_scab_lwb	14983	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	单排长轴底盘物理外廓。	READY
14983_dcab_mwb	14983	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	HIGH	双排中轴底盘物理外廓。	READY
14983_dcab_lwb	14983	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	HIGH	双排长轴底盘物理外廓。	READY
14987_scab_mwb	14987	Pickup	Sprinter I	904.312	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	904.312单排中轴底盘物理外廓。	READY
14987_scab_lwb	14987	Pickup	Sprinter I	904.313	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	904.313单排长轴底盘物理外廓。	READY
14987_dcab_mwb	14987	Pickup	Sprinter I	904.322	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	HIGH	904.322双排中轴底盘物理外廓。	READY
14987_dcab_lwb	14987	Pickup	Sprinter I	904.323	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	HIGH	904.323双排长轴底盘物理外廓。	READY
14988_scab_mwb	14988	Pickup	Sprinter I	904.412	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	MEDIUM	904.412单排中轴底盘物理外廓。	READY
14988_scab_lwb	14988	Pickup	Sprinter I	904.413	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	MEDIUM	904.413单排长轴底盘物理外廓。	READY
14988_dcab_mwb	14988	Pickup	Sprinter I	904.422	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	MEDIUM	904.422双排中轴底盘物理外廓。	READY
14988_dcab_lwb	14988	Pickup	Sprinter I	904.423	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	MEDIUM	904.423双排长轴底盘物理外廓。	READY
14990_scab_mwb	14990	Pickup	Sprinter I	904.412	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	904.412单排中轴底盘物理外廓。	READY
14990_scab_lwb	14990	Pickup	Sprinter I	904.413	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	904.413单排长轴底盘物理外廓。	READY
14992_scab_mwb	14992	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	HIGH	904.612单排中轴底盘物理外廓。	READY
14992_scab_lwb	14992	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	HIGH	904.613单排长轴底盘物理外廓。	READY
14992_dcab_mwb	14992	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	HIGH	904.622双排中轴底盘物理外廓。	READY
14992_dcab_lwb	14992	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	HIGH	904.623双排长轴底盘物理外廓。	READY
14841_scab_mwb	14841	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	HIGH	903.612单排中轴裸底盘物理外廓。	READY
14841_scab_lwb	14841	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-LWB-01	HIGH	903.613单排长轴裸底盘物理外廓。	READY
14842_scab_mwb	14842	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	HIGH	903.612单排中轴裸底盘物理外廓。	READY
14842_scab_lwb	14842	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-LWB-01	HIGH	903.613单排长轴裸底盘物理外廓。	READY
14843_scab_mwb	14843	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	HIGH	903.612单排中轴裸底盘物理外廓。	READY
14844_scab_mwb	14844	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	HIGH	903.612单排中轴裸底盘物理外廓。	READY
14844_scab_lwb	14844	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-LWB-01	HIGH	903.613单排长轴裸底盘物理外廓。	READY
14878_scab_mwb	14878	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	HIGH	903.612单排中轴裸底盘物理外廓。	READY
15007_mwb_h1	15007	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.462中轴标准顶物理外廓。	READY
15007_mwb_h2	15007	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.462中轴高顶物理外廓。	READY
15007_lwb_h2	15007	Van	Sprinter I	904.463		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.463长轴高顶物理外廓。	READY
15009_mwb_h1	15009	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	904.462中轴标准顶物理外廓。	READY
15009_mwb_h2	15009	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	904.462中轴高顶物理外廓。	READY
15009_lwb_h2	15009	Van	Sprinter I	904.463		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	904.463长轴高顶物理外廓。	READY
17049_mwb_h1	17049	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.672四驱中轴标准顶物理外廓。	READY
17049_lwb_h2	17049	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.673四驱长轴高顶物理外廓。	READY
17050_mwb_h1	17050	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.672四驱中轴标准顶物理外廓。	READY
17050_lwb_h2	17050	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.673四驱长轴高顶物理外廓。	READY
17051_mwb_h1	17051	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.672四驱中轴标准顶物理外廓。	READY
17051_lwb_h2	17051	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.673四驱长轴高顶物理外廓。	READY
17052_swb_h1	17052	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-SWB-H1-01	MEDIUM	903.661四驱短轴标准顶物理外廓。	READY
17052_mwb_h1	17052	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.662四驱中轴标准顶物理外廓。	READY
17052_lwb_h2	17052	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.663四驱长轴高顶物理外廓。	READY
17053_mwb_h1	17053	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.662四驱中轴标准顶物理外廓。	READY
17053_lwb_h2	17053	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.663四驱长轴高顶物理外廓。	READY
17054_mwb_h1	17054	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.662四驱中轴标准顶物理外廓。	READY
17054_lwb_h2	17054	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.663四驱长轴高顶物理外廓。	READY
17055_mwb_h1	17055	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	MEDIUM	903.662四驱中轴标准顶物理外廓。	READY
17055_lwb_h2	17055	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	MEDIUM	903.663四驱长轴高顶物理外廓。	READY
17048_mwb_h1	17048	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	903.672四驱中轴标准顶物理外廓。	READY
17048_lwb_h2	17048	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	903.673四驱长轴高顶物理外廓。	READY
8751_lwb_h2	8751	MPV	Sprinter I	903.473		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	903.473四驱长轴高顶物理外廓。	READY
8752_mwb_h1	8752	MPV	Sprinter I	903.472		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	903.472四驱中轴标准顶物理外廓。	READY
8752_lwb_h2	8752	MPV	Sprinter I	903.473		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	903.473四驱长轴高顶物理外廓。	READY
17063_swb_h1	17063	Van	Sprinter I	903.461		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-SWB-H1-01	HIGH	903.461四驱短轴标准顶物理外廓。	READY
17063_mwb_h1	17063	Van	Sprinter I	903.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	903.462四驱中轴标准顶物理外廓。	READY
14995_mwb_h1	14995	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	904.662四驱中轴标准顶物理外廓。	READY
14995_lwb_h2	14995	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	904.663四驱长轴高顶物理外廓。	READY
15001_mwb_h1	15001	Van	Sprinter I	904.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	904.662四驱中轴标准顶物理外廓。	READY
15001_lwb_h2	15001	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	904.663四驱长轴高顶物理外廓。	READY
15002_lwb_h2	15002	Van	Sprinter I	904.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	HIGH	904.663四驱长轴高顶物理外廓。	READY
15006_mwb_h1	15006	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	904.462四驱中轴标准顶物理外廓。	READY
15008_mwb_h1	15008	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	904.462四驱中轴标准顶物理外廓。	READY
15010_mwb_h1	15010	Van	Sprinter I	904.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	HIGH	904.462四驱中轴标准顶物理外廓。	READY
14979_scab_mwb_dropside	14979	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-MWB-01	MEDIUM	904.612四驱单排中轴原厂平板外廓。	READY
14979_scab_lwb_dropside	14979	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-LWB-01	MEDIUM	904.613四驱单排长轴原厂平板外廓。	READY
14982_scab_mwb_dropside	14982	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-MWB-01	MEDIUM	904.612四驱单排中轴原厂平板外廓。	READY
14982_scab_lwb_dropside	14982	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-LWB-01	MEDIUM	904.613四驱单排长轴原厂平板外廓。	READY
14982_dcab_mwb_dropside	14982	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-MWB-01	MEDIUM	904.622四驱双排中轴原厂平板外廓。	READY
14982_dcab_lwb_dropside	14982	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-LWB-01	MEDIUM	904.623四驱双排长轴原厂平板外廓。	READY
14984_scab_mwb_dropside	14984	Pickup	Sprinter I	904.612	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-MWB-01	MEDIUM	904.612四驱单排中轴原厂平板外廓。	READY
14984_scab_lwb_dropside	14984	Pickup	Sprinter I	904.613	2	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-LWB-01	MEDIUM	904.613四驱单排长轴原厂平板外廓。	READY
14984_dcab_mwb_dropside	14984	Pickup	Sprinter I	904.622	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-MWB-01	MEDIUM	904.622四驱双排中轴原厂平板外廓。	READY
14984_dcab_lwb_dropside	14984	Pickup	Sprinter I	904.623	4	EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-LWB-01	MEDIUM	904.623四驱双排长轴原厂平板外廓。	READY
57361_swb_h1	57361	Van	Sprinter II	906.611		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H1-01	HIGH	906.611短轴标准顶物理外廓。	READY
57361_swb_h2	57361	Van	Sprinter II	906.611		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H2-01	HIGH	906.611短轴高顶物理外廓。	READY
57361_mwb_h1	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H1-01	HIGH	906.613中轴标准顶物理外廓。	READY
57361_mwb_h2	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.613中轴高顶物理外廓。	READY
57361_mwb_h3	57361	Van	Sprinter II	906.613		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H3-01	HIGH	906.613中轴超高顶物理外廓。	READY
8750_singlecab_swb	8750	Pickup	Sprinter I	903.311	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
8750_singlecab_mwb	8750	Pickup	Sprinter I	903.312	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
8750_doublecab_mwb	8750	Pickup	Sprinter I	903.322	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
8746_singlecab_swb	8746	Pickup	Sprinter I	903.411	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
8746_singlecab_mwb	8746	Pickup	Sprinter I	903.412	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
8746_singlecab_lwb	8746	Pickup	Sprinter I	903.413	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距底盘物理外廓。	READY
8746_doublecab_swb	8746	Pickup	Sprinter I	903.421	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-SWB-01	MEDIUM	双排3000 mm轴距底盘物理外廓。	READY
8746_doublecab_mwb	8746	Pickup	Sprinter I	903.422	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
