DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63S-FACELIFT-01	4989	1908	1438	Mercedes-Benz USA 2021 Mercedes-AMG E 63 S Sedan specifications	https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e2a97-2021-mercedes-amg-e-63-s-sedan-specifications
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63S-PREFACELIFT-01	5000	1907	1475	Auto-Data Mercedes-Benz E-Class T-Modell S213 AMG E 63 S 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-63-s-v8-612hp-4matic-mct-30805
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63S-FACELIFT-01	5006	1908	1473	Mercedes-Benz USA 2021 Mercedes-AMG E 63 S Wagon specifications	https://media.mbusa.com/releases/release-f263b73b74ccd81a68d0f509780e66ce-2021-mercedes-amg-e-63-s-wagon-specifications
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-01	4935	1852	1460	Auto-Data Mercedes-Benz E-Class W213 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-200-197hp-eq-boost-9g-tronic-40979
EU-MERCEDES-BENZ-E-CLASS-W214-SEDAN-RWD-01	4949	1880	1468	Auto-Data Mercedes-Benz E-Class W214 E 180;Auto-Data Mercedes-Benz E-Class W214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-180-170hp-mild-hybrid-9g-tronic-51801;https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-9g-tronic-48453
EU-MERCEDES-BENZ-E-CLASS-A207-CONVERTIBLE-FACELIFT-01	4703	1786	1398	Auto-Data Mercedes-Benz E-Class Cabrio A207 facelift E 220 BlueTEC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a207-facelift-2013-e-220-bluetec-170hp-43870
EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-FACELIFT-01	4703	1786	1397	Auto-Data Mercedes-Benz E-Class Coupe C207 facelift E 220 BlueTEC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c207-facelift-2013-e-220-bluetec-170hp-43883
EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFACELIFT-01	4895	1854	1512	Mercedes-Benz E-Class Saloon and Estate official brochure 2009	https://ragtop.org/mbbrochures/2010/international/E-Class_WS212_1109_02.pdf
EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	4905	1854	1507	Mercedes-Benz E-Class official brochure 2014	https://baaf-ks.com/upload/models/eclass/brosure/eclassw212_brosur.pdf
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFACELIFT-01	4933	1852	1475	Auto-Data Mercedes-Benz E-Class T-Modell S213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-200-184hp-9g-tronic-25816
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFACELIFT-01	4826	1860	1430	Auto-Data Mercedes-Benz E-Class Coupe C238 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-200-184hp-9g-tronic-27317
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E-Class Coupe C238 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-200-197hp-eq-boost-9g-tronic-41064
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-PREFACELIFT-01	4826	1860	1428	Auto-Data Mercedes-Benz E-Class Cabrio A238 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-200-184hp-9g-tronic-30244
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data Mercedes-Benz E-Class Cabrio A238 facelift E 200	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-200-197hp-eq-boost-9g-tronic-41072
EU-MERCEDES-BENZ-E-CLASS-S214-WAGON-01	4949	1880	1469	Auto-Data Mercedes-Benz E-Class T-Modell S214 E 200;Auto-Data Mercedes-Benz E-Class T-Modell S214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-200-204hp-mild-hybrid-9g-tronic-48918;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-220d-197hp-mild-hybrid-9g-tronic-48917
EU-MERCEDES-BENZ-E-CLASS-W214-SEDAN-4MATIC-01	4949	1880	1469	Auto-Data Mercedes-Benz E-Class W214 E 200 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-200-204hp-mild-hybrid-4matic-9g-tronic-50065
EU-MERCEDES-BENZ-E-CLASS-W210-SEDAN-PREFACELIFT-01	4795	1799	1436	Mercedes-Benz Public Archive E 220 CDI W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI.xhtml?oid=5325
EU-MERCEDES-BENZ-E-CLASS-W210-SEDAN-FACELIFT-01	4818	1799	1440	Mercedes-Benz Public Archive E 200 CDI W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-CDI.xhtml?oid=5344
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFACELIFT-01	4818	1822	1450	Mercedes-Benz Public Archive E 200 CDI W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-CDI.xhtml?oid=5368
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	4856	1822	1483	Mercedes-Benz Public Archive E 220 CDI W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI.xhtml?oid=2461815
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-FACELIFT-01	4879	1854	1475	Mercedes-Benz Public Archive E 220 BlueTEC 2014-2016;Mercedes-Benz Public Archive E 200 Natural Gas Drive 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-BlueTEC-2014---2016.xhtml?oid=188541008;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Natural-Gas-Drive-2013---2015.xhtml?oid=188541026
EU-MERCEDES-BENZ-E-CLASS-S210-WAGON-FACELIFT-01	4816	1799	1505	Mercedes-Benz Public Archive E 200 Kompressor station wagon S210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Kompressor-station-wagon.xhtml?oid=5427
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFACELIFT-01	4850	1822	1496	Mercedes-Benz Public Archive E 200 Kompressor station wagon S211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Kompressor-station-wagon.xhtml?oid=5464
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	4888	1822	1506	Mercedes-Benz Public Archive E 200 Compressor station wagon S211 facelift	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-200-Compressor-station-wagon.xhtml?oid=2461882
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-4MATIC-FACELIFT-01	4879	1854	1490	Mercedes-Benz Public Archive E 220 BlueTEC 4MATIC 2015-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-BlueTEC-4MATIC-2015---2016.xhtml?oid=188541009
EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-4MATIC-FACELIFT-01	4905	1854	1509	Mercedes-Benz Public Archive E 220 BlueTEC 4MATIC station wagon 2015-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-BlueTEC-4MATIC-2015---2016.xhtml?oid=188837494
EU-MERCEDES-BENZ-E-CLASS-A207-CONVERTIBLE-PREFACELIFT-01	4698	1786	1398	Auto-Data Mercedes-Benz E-Class Cabrio A207 E 220 CDI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a207-e-220-cdi-blueefficiency-170hp-17384
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFACELIFT-01	4868	1854	1470	Mercedes-Benz E-Class Saloon and Estate official brochure 2009	https://ragtop.org/mbbrochures/2010/international/E-Class_WS212_1109_02.pdf
EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFACELIFT-01	4698	1786	1397	Mercedes-Benz Public Archive E 220 CDI BlueEFFICIENCY 2010-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI-BlueEFFICIENCY-2010---2013.xhtml?oid=188954779
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	4945	1852	1460	Auto-Data Mercedes-Benz E-Class T-Modell S213 facelift E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-194hp-9g-tronic-40982
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1460-01	4945	1852	1460	Auto-Data Mercedes-Benz E-class T-modell S213 facelift E 220d EQ Boost	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-200hp-eq-boost-9g-tronic-53993
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1460-01	4935	1852	1460	Auto-Data Mercedes-Benz E-class W213 facelift E 220d EQ Boost	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-220d-200hp-eq-boost-9g-tronic-53996
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-RWD-01	4949	1880	1468	Auto-Data Mercedes-Benz E-class W214 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-9g-tronic-48453
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	4949	1880	1469	Auto-Data Mercedes-Benz E-class T-modell S214 E 220d;Auto-Data Mercedes-Benz E-class T-modell S214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-220d-197hp-mild-hybrid-9g-tronic-48917;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50070
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell S213 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-220d-194hp-4matic-9g-tronic-30787
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-H1466-01	4945	1852	1466	Auto-Data Mercedes-Benz E-class T-modell S213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53994
EU-MERCEDES-BENZ-E-KLASSE-X213-ALL-TERRAIN-01	4947	1861	1497	Auto-Data Mercedes-Benz E-class All-Terrain S213 E 220d 4MATIC;Auto-Data Mercedes-Benz E-class All-Terrain S213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s213-e-220d-194hp-4matic-9g-tronic-27186;https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53995
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	4923	1852	1468	Auto-Data Mercedes-Benz E-class W213 E 250	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-250-211hp-9g-tronic-29565
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-H1466-01	4935	1852	1466	Auto-Data Mercedes-Benz E-class W213 facelift E 220d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-220d-200hp-eq-boost-4matic-9g-tronic-53997
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-PREFL-01	4826	1860	1430	Auto-Data Mercedes-Benz E-class Coupe C238 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-220d-194hp-4matic-9g-tronic-31748
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E-class Coupe C238 facelift E 300d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43738
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-4MATIC-01	4949	1880	1469	Auto-Data Mercedes-Benz E-class W214 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-4matic-9g-tronic-48454
EU-MERCEDES-BENZ-E-KLASSE-X214-ALL-TERRAIN-DIESEL-01	4950	1889	1497	Auto-Data Mercedes-Benz E-class All-Terrain S214 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s214-e-220d-197hp-mild-hybrid-4matic-9g-tronic-50056
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	4816	1799	1505	Mercedes-Benz Public Archive E 220 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI-station-wagon.xhtml?oid=5421
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-01	4850	1822	1496	Mercedes-Benz Public Archive 211 series E-Class Estates 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml?oid=453306
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-FACELIFT-01	4839	1799	1505	Mercedes-Benz Public Archive E 220 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI-station-wagon.xhtml?oid=5406
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-PETROL-01	4818	1799	1440	Mercedes-Benz Public Archive E 240 2.6-litre engine	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-240-26-liter-engine.xhtml?oid=5365
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-01	4818	1822	1450	Mercedes-Benz Public Archive E 240	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-240.xhtml?oid=5372
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-4MATIC-01	4818	1822	1463	Mercedes-Benz Public Archive E 280 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC.xhtml?oid=2461819
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-02	4850	1822	1495	Mercedes-Benz Public Archive E 280 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-station-wagon.xhtml?oid=2461822
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-4MATIC-01	4850	1822	1499	Automobile-Catalog Mercedes-Benz E 240 4MATIC T-Modell	https://www.automobile-catalog.com/car/2003/1541615/mercedes-benz_e_240_4matic_t-modell.html
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	4703	1786	1398	Mercedes-Benz Public Archive 207 series E-Class Convertibles 2013-2016;Carfolio Mercedes-Benz E 350 BlueTEC Cabriolet	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Convertibles-2013---2016.xhtml?oid=6009649;https://www.carfolio.com/mercedes-benz-e-350-bluetec-cabriolet-336270
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	4703	1786	1397	Mercedes-Benz Public Archive E 350 BlueTEC Coupé 2014-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-350-BlueTEC-2014---2016-from-092015-Mercedes-Benz-E-350-d.xhtml?oid=189019541
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	4905	1854	1507	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID Estate;Auto-Data S212 facelift E 250 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2013---2015.xhtml?oid=188823537;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-facelift-2013-e-250-cdi-204hp-4matic-9g-tronic-plus-18747
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E250-01	4868	1854	1470	Auto-Data Mercedes-Benz E-class W212 E 250 CGI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-w212-e-250-cgi-blueefficiency-204hp-5g-tronic-17371
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	4895	1854	1515	Mercedes-Benz Public Archive E 250 CDI 4MATIC BlueEFFICIENCY;Auto-Data S212 E 300 BlueTEC Hybrid	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CDI-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188823491;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-e-300-bluetec-hybrid-204hp-7g-tronic-plus-52822
EU-MERCEDES-BENZ-E-KLASSE-S124-WAGON-01	4765	1740	1490	Mercedes-Benz Public Archive E 250 Turbodiesel station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-Turbodiesel-station-wagon.xhtml?oid=5453
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-DIESEL-01	4818	1799	1441	Mercedes-Benz Public Archive E 270 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-270-CDI.xhtml?oid=5346
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-02	4818	1822	1452	Mercedes-Benz Public Archive 211 series E-Class Estates 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml?oid=453306
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	4795	1799	1437	Mercedes-Benz Public Archive E 300 Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-Turbodiesel.xhtml?oid=5323
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-03	4818	1822	1449	Mercedes-Benz Public Archive E 280 CDI W 211 2005-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI--W-211-DE-30-LA-LR-2005---2006.xhtml?oid=2461817
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-01	4856	1822	1483	Mercedes-Benz Public Archive E 280	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280.xhtml?oid=2461839
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-PREFL-4MATIC-01	4795	1799	1451	Mercedes-Benz Public Archive E 280 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-4MATIC.xhtml?oid=5311
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-4MATIC-01	4818	1799	1451	Mercedes-Benz Public Archive E 320 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-320-4MATIC.xhtml?oid=5366
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-02	4856	1822	1484	Mercedes-Benz Public Archive E 280 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI.xhtml?oid=2461818
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-4MATIC-01	4856	1822	1463	Mercedes-Benz Public Archive E 280 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC.xhtml?oid=2461820
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	4888	1822	1506	Mercedes-Benz Public Archive E 280 station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-station-wagon.xhtml?oid=2461885
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-4MATIC-01	4888	1822	1509	Mercedes-Benz Public Archive E 280 CDI 4MATIC station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC-station-wagon.xhtml?oid=2461878
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	4698	1786	1397	Mercedes-Benz Public Archive E 250 CGI BlueEFFICIENCY Coupé 2009-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CGI-BlueEFFICIENCY-2009---2013-from-042011-E-250-BlueEFFICIENCY.xhtml?oid=188954807
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	4698	1786	1398	Mercedes-Benz Public Archive E 250 CGI BlueEFFICIENCY Cabriolet 2010-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CGI-BlueEFFICIENCY-2010---2013-from-042011-E-250-BlueEFFICIENCY.xhtml?oid=188954780
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	4879	1854	1474	Auto-Data Mercedes-Benz E-class W212 facelift E 300 V6	https://www.auto-data.net/en/mercedes-benz-e-class-w212-facelift-2013-e-300-v6-252hp-7g-tronic-plus-18731
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-HYBRID-01	4868	1854	1472	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID 2012-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2012---2013.xhtml?oid=188539262
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-PREFL-01	4826	1860	1428	Auto-Data Mercedes-Benz E-class Cabrio A238 E 300	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-300-245hp-9g-tronic-29749
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data Mercedes-Benz E-class Cabrio A238 facelift E 300d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43739
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-4MATIC-01	4868	1854	1474	Mercedes-Benz Public Archive E 300 4MATIC BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539295
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E300-CDI-01	4868	1854	1464	Auto-Data Mercedes-Benz E-class W212 E 300 CDI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-w212-e-300-cdi-blueefficiency-v6-204hp-7g-tronic-52835
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	4895	1854	1512	Auto-Data Mercedes-Benz E-class S212 E 300 CDI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-e-300-cdi-blueefficiency-v6-204hp-7g-tronic-52818
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1470-01	4949	1880	1470	Auto-Data Mercedes-Benz E-class T-modell S214 E 300e;Auto-Data Mercedes-Benz E-class T-modell S214 E 300de	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300e-313hp-plug-in-hybrid-9g-tronic-48919;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300de-313hp-plug-in-hybrid-9g-tronic-50071
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-PHEV-01	4949	1880	1480	Auto-Data Mercedes-Benz E-class W214 E 300e;Auto-Data Mercedes-Benz E-class W214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-300e-313hp-plug-in-hybrid-9g-tronic-48462;https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50066
EU-MERCEDES-BENZ-E-KLASSE-X214-ALL-TERRAIN-PHEV-01	4950	1889	1489	Auto-Data Mercedes-Benz E-class All-Terrain S214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50057
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-HYBRID-01	4879	1854	1475	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2013---2015.xhtml?oid=188541021
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E350-01	4868	1854	1465	Mercedes-Benz Public Archive E 350 CGI BlueEFFICIENCY, 2009-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-350-CGI-BlueEFFICIENCY-2009---2011.xhtml?oid=188539296
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-H1430-01	4818	1822	1430	Mercedes-Benz Public Archive E 400 CDI; Mercedes-Benz Public Archive E 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-400-CDI.xhtml?oid=453480;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500.xhtml?oid=5374
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-01	4868	1854	1454	Mercedes-Benz Public Archive E 500 BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-BlueEFFICIENCY-2011---2013.xhtml?oid=188539302
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E500-01	4879	1854	1458	Mercedes-Benz Public Archive E 500 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-2013---2015.xhtml?oid=188541036
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-01	4856	1822	1465	Mercedes-Benz Public Archive E 500 W211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500--W-211-E-55-2006---2009.xhtml?oid=2461848
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-4MATIC-01	4868	1854	1458	Mercedes-Benz Public Archive E 500 4MATIC BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-500-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539306
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-E500-4MATIC-01	4818	1822	1441	Mercedes-Benz Public Archive E 500 4MATIC W211 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC.xhtml?oid=2461849
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-4MATIC-01	4856	1822	1475	Mercedes-Benz Public Archive E 500 4MATIC W211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC.xhtml?oid=2461850
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-E500-01	4850	1822	1485	Mercedes-Benz Public Archive E 500 station wagon S211 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-station-wagon--S-211-E-50-2003---2006.xhtml?oid=5469
