id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14442_early_sidemoulding_highroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	HIGH	早期带侧防护饰条及车顶行李架外廓。	READY
14442_prefl_lowroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前1715毫米宽体低车顶外廓。	READY
14442_prefl_highroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前1715毫米宽体带车顶行李架外廓。	READY
14442_facelift_lowroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款低车顶外廓。	READY
14442_facelift_highroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款带车顶行李架外廓。	READY
16177_prefl_lowroof	16177	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前五门低车顶外廓。	READY
16177_prefl_highroof	16177	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前五门带车顶行李架外廓。	READY
16177_facelift_lowroof	16177	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款五门低车顶外廓。	READY
16177_facelift_highroof	16177	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款五门带车顶行李架外廓。	READY
16443_prefl_lowroof	16443	MPV	Space Star I	DG3A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前五门低车顶外廓。	READY
16443_prefl_highroof	16443	MPV	Space Star I	DG3A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前五门带车顶行李架外廓。	READY
16443_facelift_lowroof	16443	MPV	Space Star I	DG3A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款五门低车顶外廓。	READY
16443_facelift_highroof	16443	MPV	Space Star I	DG3A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款五门带车顶行李架外廓。	READY
11379_early_nomoulding_lowroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	HIGH	早期无侧防护饰条低车顶外廓。	READY
11379_early_nomoulding_highroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	HIGH	早期无侧防护饰条带车顶行李架外廓。	READY
11379_early_sidemoulding_lowroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	HIGH	早期带侧防护饰条低车顶外廓。	READY
11379_early_sidemoulding_highroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	HIGH	早期带侧防护饰条及车顶行李架外廓。	READY
11379_prefl_lowroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前1715毫米宽体低车顶外廓。	READY
11379_prefl_highroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前1715毫米宽体带车顶行李架外廓。	READY
11379_facelift_lowroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款低车顶外廓。	READY
11379_facelift_highroof	11379	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款带车顶行李架外廓。	READY
15501_early_nomoulding_lowroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	HIGH	早期无侧防护饰条低车顶外廓。	READY
15501_early_nomoulding_highroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	HIGH	早期无侧防护饰条带车顶行李架外廓。	READY
15501_early_sidemoulding_lowroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	HIGH	早期带侧防护饰条低车顶外廓。	READY
15501_early_sidemoulding_highroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	HIGH	早期带侧防护饰条及车顶行李架外廓。	READY
15501_prefl_lowroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前1715毫米宽体低车顶外廓。	READY
15501_prefl_highroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前1715毫米宽体带车顶行李架外廓。	READY
15501_facelift_lowroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款低车顶外廓。	READY
15501_facelift_highroof	15501	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款带车顶行李架外廓。	READY
16891_lowroof	16891	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款五门低车顶外廓。	READY
16891_highroof	16891	MPV	Space Star I	DG5A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款五门带车顶行李架外廓。	READY
15369_prefl_lowroof	15369	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前五门低车顶外廓。	READY
15369_prefl_highroof	15369	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前五门带车顶行李架外廓。	READY
15369_facelift_lowroof	15369	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款五门低车顶外廓。	READY
15369_facelift_highroof	15369	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款五门带车顶行李架外廓。	READY
16890_lowroof	16890	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款五门低车顶外廓。	READY
16890_highroof	16890	MPV	Space Star I	DG4A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款五门带车顶行李架外廓。	READY
56018_prefl	56018	Hatchback	Space Star VI	A05A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-PREFL-01	HIGH	2012初期五门外廓。	READY
56018_facelift_2015	56018	Hatchback	Space Star VI	A05A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2015-01	HIGH	2015首次改款五门外廓。	READY
56018_facelift_2019	56018	Hatchback	Space Star VI	A05A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	HIGH	2019二次改款五门外廓。	READY
57508_prefl	57508	Hatchback	Space Star VI	A03A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-PREFL-01	HIGH	2012初期五门外廓。	READY
57508_facelift_2015	57508	Hatchback	Space Star VI	A03A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2015-01	HIGH	2015首次改款五门外廓。	READY
57508_facelift_2019	57508	Hatchback	Space Star VI	A03A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	HIGH	2019二次改款五门外廓。	READY
143733	143733	Hatchback	Space Star VI	A03A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	HIGH	2020年后五门外廓。	READY
151926	151926	Hatchback	Space Star VI	A03A	5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	HIGH	2020年后LPG五门外廓。	READY
16779_lowroof	16779	MPV	Space Wagon III	N83W	5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	HIGH	五门无车顶行李架外廓。	READY
16779_highroof	16779	MPV	Space Wagon III	N83W	5	EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	HIGH	五门带车顶行李架外廓。	READY
3375	3375	MPV	Space Wagon I	D05V	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	HIGH	D05V五门前驱外廓。	READY
3381	3381	MPV	Space Wagon I	D09W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	HIGH	D09W五门前驱外廓。	READY
3380_prefl	3380	MPV	Space Wagon I	D08W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	HIGH	D08W早期五门四驱外廓。	READY
3380_facelift	3380	MPV	Space Wagon I	D08W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-FACELIFT-01	HIGH	D08W后期五门四驱外廓。	READY
3376	3376	MPV	Space Wagon I	D04W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	HIGH	D04W五门前驱外廓。	READY
3377	3377	MPV	Space Wagon I	D08W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	HIGH	D08W早期五门四驱外廓。	READY
3378	3378	MPV	Space Wagon I	D04W	5	EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	HIGH	D04W五门前驱外廓。	READY
