id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34186_wb3700_h2	34186	Van	T1/TN (W611)	611.468		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	410 D厢式车3700轴距高顶外廓。	READY
34381_wb3350	34381	Pickup	T1/TN (W611)	611.417		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	410 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34381_wb3700	34381	Pickup	T1/TN (W611)	611.418		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	410 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34382_wb3350_h1	34382	Van	T1/TN (W611)	611.467		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	410 D厢式车3350轴距普通顶外廓。	READY
34382_wb3700_h2	34382	Van	T1/TN (W611)	611.468		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	410 D厢式车3700轴距高顶外廓。	READY
34000_l1h1	34000	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	MEDIUM	L405 D短车身普通顶厢式车外廓。	READY
34000_l1h2	34000	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	MEDIUM	L405 D短车身高顶厢式车外廓。	READY
34000_l2h1	34000	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	MEDIUM	L405 D长车身普通顶厢式车外廓。	READY
34000_l2h2	34000	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	MEDIUM	L405 D长车身高顶厢式车外廓。	READY
34001_l1	34001	Pickup	T2/L (W309)		2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	MEDIUM	L405 D短轴平台底盘外廓。	READY
34001_l2	34001	Pickup	T2/L (W309)		2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	MEDIUM	L405 D长轴平台底盘外廓。	READY
34002_l1h1	34002	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L406 DG短车身普通顶厢式车外廓。	READY
34002_l1h2	34002	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L406 DG短车身高顶厢式车外廓。	READY
34002_l2h1	34002	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L406 DG长车身普通顶厢式车外廓。	READY
34002_l2h2	34002	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L406 DG长车身高顶厢式车外廓。	READY
34003_l1	34003	Pickup	T2/L (W309)	309.100/309.102	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L406 DG短轴平台底盘外廓。	READY
34003_l2	34003	Pickup	T2/L (W309)	309.101/309.103	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L406 DG长轴平台底盘外廓。	READY
34004_l1h1	34004	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L407 D短车身普通顶厢式车外廓。	READY
34004_l1h2	34004	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L407 D短车身高顶厢式车外廓。	READY
34004_l2h1	34004	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L407 D长车身普通顶厢式车外廓。	READY
34004_l2h2	34004	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L407 D长车身高顶厢式车外廓。	READY
34005_l1	34005	Pickup	T2/L (W309)	309.100/309.102	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L407 D短轴平台底盘外廓。	READY
34005_l2	34005	Pickup	T2/L (W309)	309.101/309.103	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L407 D长轴平台底盘外廓。	READY
34341_l1h1	34341	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L407 D短车身普通顶厢式车外廓。	READY
34341_l1h2	34341	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L407 D短车身高顶厢式车外廓。	READY
34341_l2h1	34341	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L407 D长车身普通顶厢式车外廓。	READY
34341_l2h2	34341	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L407 D长车身高顶厢式车外廓。	READY
34342_l1	34342	Pickup	T2/L (W309)	309.100/309.102	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L407 D短轴平台底盘外廓。	READY
34342_l2	34342	Pickup	T2/L (W309)	309.101/309.103	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L407 D长轴平台底盘外廓。	READY
34009_l1h1	34009	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L408 DG短车身普通顶厢式车外廓。	READY
34009_l1h2	34009	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L408 DG短车身高顶厢式车外廓。	READY
34009_l2h1	34009	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L408 DG长车身普通顶厢式车外廓。	READY
34009_l2h2	34009	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L408 DG长车身高顶厢式车外廓。	READY
34010_l1	34010	Pickup	T2/L (W309)	309.300/309.302	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L408 DG短轴平台底盘外廓。	READY
34010_l2	34010	Pickup	T2/L (W309)	309.301/309.303	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L408 DG长轴平台底盘外廓。	READY
34006_l1h1	34006	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L408 G短车身普通顶厢式车外廓。	READY
34006_l1h2	34006	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L408 G短车身高顶厢式车外廓。	READY
34006_l2h1	34006	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L408 G长车身普通顶厢式车外廓。	READY
34006_l2h2	34006	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L408 G长车身高顶厢式车外廓。	READY
34007_l1h1	34007	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L408 G短车身普通顶厢式车外廓。	READY
34007_l1h2	34007	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L408 G短车身高顶厢式车外廓。	READY
34007_l2h1	34007	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L408 G长车身普通顶厢式车外廓。	READY
34007_l2h2	34007	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L408 G长车身高顶厢式车外廓。	READY
34008_l1	34008	Pickup	T2/L (W309)	309.000/309.002	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L408 G短轴平台底盘外廓。	READY
34008_l2	34008	Pickup	T2/L (W309)	309.001/309.003	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L408 G长轴平台底盘外廓。	READY
34343_l1h1	34343	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L408 G短车身普通顶厢式车外廓。	READY
34343_l1h2	34343	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L408 G短车身高顶厢式车外廓。	READY
34343_l2h1	34343	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L408 G长车身普通顶厢式车外廓。	READY
34343_l2h2	34343	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L408 G长车身高顶厢式车外廓。	READY
34344_l1h1	34344	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L408 G短车身普通顶厢式车外廓。	READY
34344_l1h2	34344	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L408 G短车身高顶厢式车外廓。	READY
34344_l2h1	34344	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L408 G长车身普通顶厢式车外廓。	READY
34344_l2h2	34344	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L408 G长车身高顶厢式车外廓。	READY
34345_l1	34345	Pickup	T2/L (W309)	309.000/309.002	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L408 G短轴平台底盘外廓。	READY
34345_l2	34345	Pickup	T2/L (W309)	309.001/309.003	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L408 G长轴平台底盘外廓。	READY
34012_l1	34012	Pickup	T2/L (W309)	309.000/309.002	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L409短轴平台底盘外廓。	READY
34012_l2	34012	Pickup	T2/L (W309)	309.001/309.003	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	HIGH	L409长轴平台底盘外廓。	READY
34013_l1h1	34013	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L409短车身普通顶厢式车外廓。	READY
34013_l1h2	34013	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L409短车身高顶厢式车外廓。	READY
34013_l2h1	34013	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L409长车身普通顶厢式车外廓。	READY
34013_l2h2	34013	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L409长车身高顶厢式车外廓。	READY
34015_l1h1	34015	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L410短车身普通顶厢式车外廓。	READY
34015_l1h2	34015	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L410短车身高顶厢式车外廓。	READY
34015_l2h1	34015	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L410长车身普通顶厢式车外廓。	READY
34015_l2h2	34015	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L410长车身高顶厢式车外廓。	READY
34016_l1	34016	Pickup	T2/L (W309)	309.000/309.002	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	HIGH	L410当前代码覆盖的短轴平台底盘外廓。	READY
34347_l1h1	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	HIGH	L508 DG短车身普通顶厢式车外廓。	READY
34347_l1h2	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	HIGH	L508 DG短车身高顶厢式车外廓。	READY
34347_l2h1	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	HIGH	L508 DG长车身普通顶厢式车外廓。	READY
34347_l2h2	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	HIGH	L508 DG长车身高顶厢式车外廓。	READY
34347_l3h1	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H1-01	HIGH	L508 DG超长车身普通顶厢式车外廓。	READY
34347_l3h2	34347	Van	T2/L (W309)			EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H2-01	HIGH	L508 DG超长车身高顶厢式车外廓。	READY
34348_l1	34348	Pickup	T2/L (W309)	309.400/309.403	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	MEDIUM	L508 DG短轴平台底盘外廓。	READY
34348_l2	34348	Pickup	T2/L (W309)	309.401/309.404	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	MEDIUM	L508 DG长轴平台底盘外廓。	READY
34348_l3	34348	Pickup	T2/L (W309)	309.402	2	EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L3-01	MEDIUM	L508 DG超长轴平台底盘外廓。	READY
