id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
131685	131685	Van	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-VAN-01	HIGH		READY
131688	131688	Van	Freelander 2	L359	5	EU-LAND-ROVER-FREELANDER-2-L359-VAN-01	HIGH		READY
131692_prefl	131692	Coupe	Mustang S550 pre-facelift	S550	2	EU-FORD-USA-MUSTANG-S550-ECOBOOST-COUPE-PREFL-01	MEDIUM	生产范围覆盖改款前外廓。	READY
131692_facelift	131692	Coupe	Mustang S550 facelift	S550	2	EU-FORD-USA-MUSTANG-S550-FACELIFT-ECOBOOST-COUPE-01	MEDIUM	生产范围覆盖2017年改款外廓。	READY
131760	131760	Convertible	Elise Series 2	S2	2	EU-LOTUS-ELISE-SERIES-2-SC-CONVERTIBLE-01	HIGH		READY
131761	131761	Hatchback	A-Class fourth generation	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH		READY
131762	131762	Hatchback	A-Class fourth generation	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH		READY
131763	131763	Hatchback	A-Class fourth generation	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH		READY
131764	131764	Coupe	Esprit Sport 300		2	EU-LOTUS-ESPRIT-SPORT-300-COUPE-01	HIGH		READY
131766	131766	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
131767	131767	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
131768	131768	Hatchback	6 Series Gran Turismo	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
131769	131769	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
131770	131770	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
131771	131771	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
131772	131772	SUV	GLC first generation	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-01	HIGH		READY
131773	131773	Sedan	Integra second generation	DA7	4	EU-HONDA-INTEGRA-DA7-SEDAN-01	HIGH		READY
131785	131785	Pickup	X-Class	BR470	4	EU-MERCEDES-BENZ-X-KLASSE-BR470-X350D-PICKUP-01	HIGH		READY
131788	131788	SUV	CX-3 facelift	DK	5	EU-MAZDA-CX-3-DK-FACELIFT-SUV-01	HIGH		READY
131789	131789	SUV	CX-3 facelift	DK	5	EU-MAZDA-CX-3-DK-FACELIFT-SUV-01	HIGH		READY
131790	131790	Sedan	407 I	6D	4	EU-PEUGEOT-407-I-SEDAN-01	HIGH	6D四门轿车。	READY
131792	131792	Hatchback	B-Class II facelift	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-HATCHBACK-FACELIFT-01	HIGH	W246改款五门Sports Tourer。	READY
131801	131801	Coupe	Camargue		2	EU-ROLLS-ROYCE-CAMARGUE-I-COUPE-01	HIGH	双门固定顶车身。	READY
131802	131802	Convertible	Corniche II		2	EU-ROLLS-ROYCE-CORNICHE-II-CONVERTIBLE-01	HIGH	Corniche II双门敞篷。	READY
131803	131803	Convertible	Corniche I facelift		2	EU-ROLLS-ROYCE-CORNICHE-I-CONVERTIBLE-FACELIFT-01	HIGH	Corniche I后期双门敞篷。	READY
131804	131804	Coupe	Corniche I		2	EU-ROLLS-ROYCE-CORNICHE-I-COUPE-01	HIGH	输入车身标签按固定顶双门外廓校正。	READY
131805	131805	Convertible	Corniche I		2	EU-ROLLS-ROYCE-CORNICHE-I-CONVERTIBLE-PREFL-01	HIGH	Corniche I前期双门敞篷。	READY
131808	131808	Sedan	Silver Shadow II		4	EU-ROLLS-ROYCE-SILVER-SHADOW-II-SEDAN-01	HIGH	Silver Shadow II四门轿车。	READY
131809	131809	Hatchback	308 II facelift	T9	5	EU-PEUGEOT-308-II-T9-HATCHBACK-FACELIFT-01	HIGH	T9改款五门掀背。	READY
131812	131812	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	W460短轴开放式车身。	READY
131814	131814	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	W460短轴开放式车身。	READY
131815_w460	131815	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W460短轴开放式分支。	READY
131815_w463	131815	SUV	G-Class W463	W463	2	EU-MERCEDES-BENZ-G-KLASSE-W463-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W463短轴开放式分支。	READY
131816	131816	Sedan	Mazda6 III facelift		4	EU-MAZDA-6-III-FACELIFT-SEDAN-01	HIGH	第三代改款四门轿车。	READY
131817_w460	131817	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W460短轴开放式分支。	READY
131817_w463	131817	SUV	G-Class W463	W463	2	EU-MERCEDES-BENZ-G-KLASSE-W463-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W463短轴开放式分支。	READY
131820_w460	131820	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W460短轴开放式分支。	READY
131820_w463	131820	SUV	G-Class W463	W463	2	EU-MERCEDES-BENZ-G-KLASSE-W463-CONVERTIBLE-SWB-01	HIGH	Ktype跨W460/W463；本行为W463短轴开放式分支。	READY
131821	131821	SUV	G-Class W460	W460	2	EU-MERCEDES-BENZ-G-KLASSE-W460-CONVERTIBLE-SWB-01	HIGH	W460短轴开放式车身。	READY
131822	131822	Wagon	Mazda6 III facelift		5	EU-MAZDA-6-III-FACELIFT-WAGON-01	HIGH	第三代改款五门旅行车。	READY
131826	131826	Hatchback	C4 Cactus I facelift		5	EU-CITROEN-C4-CACTUS-I-FACELIFT-HATCHBACK-01	HIGH	2018改款五门掀背。	READY
131827	131827	Sedan	C-Elysee I facelift		4	EU-CITROEN-C-ELYSEE-I-FACELIFT-SEDAN-01	HIGH	第一代改款四门轿车。	READY
131828	131828	SUV	X2 I	F39	5	EU-BMW-X2-F39-SUV-01	HIGH	F39五门SUV。	READY
131829	131829	Sedan	301 I facelift		4	EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	HIGH	第一代改款四门轿车。	READY
131830	131830	SUV	X2 I	F39	5	EU-BMW-X2-F39-SUV-01	HIGH	F39五门SUV。	READY
131831	131831	Sedan	Accent V	HC	4	EU-HYUNDAI-ACCENT-V-SEDAN-01	HIGH	HC四门轿车。	READY
131832	131832	Sedan	5 Series VII	G30	4	EU-BMW-5-G30-SEDAN-01	HIGH	G30四门轿车。	READY
131833	131833	Sedan	5 Series VII	G30	4	EU-BMW-5-G30-SEDAN-01	HIGH	G30四门轿车。	READY
131834	131834	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-XDRIVE-01	HIGH	G31五门旅行车。	READY
131835	131835	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-XDRIVE-01	HIGH	G31五门旅行车。	READY
131836	131836	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo。	READY
131837	131837	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo。	READY
131838	131838	Coupe	488		2	EU-FERRARI-488-PISTA-COUPE-01	HIGH	488 Pista双门硬顶车身。	READY
131840	131840	SUV	Forester V	SK	5	EU-SUBARU-FORESTER-V-SK-SUV-01	HIGH	SK五门SUV。	READY
131841	131841	SUV	Forester V	SK	5	EU-SUBARU-FORESTER-V-SK-SUV-01	HIGH	SK五门SUV。	READY
131842	131842	Sedan	Giulia I	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH	952后驱四门轿车。	READY
131843	131843	Sedan	C-Class IV facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车。	READY
131844	131844	Sedan	C-Class IV facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车。	READY
131845	131845	Sedan	Giulia I	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH	952后驱四门轿车。	READY
131847	131847	Hatchback	Ka+ III facelift		5	EU-FORD-KA-PLUS-III-FACELIFT-HATCHBACK-01	HIGH	第三代改款五门掀背。	READY
131848	131848	Hatchback	Ka+ III facelift		5	EU-FORD-KA-PLUS-III-FACELIFT-HATCHBACK-01	HIGH	第三代改款五门掀背。	READY
131849	131849	Sedan	Giulia I	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	HIGH	952 Q4四驱四门轿车。	READY
131853	131853	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH	第一代XC40五门SUV。	READY
131857	131857	Wagon	C-Class IV facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车。	READY
131858	131858	Wagon	C-Class IV facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车。	READY
131864	131864	SUV	Koleos I facelift	HY	5	EU-RENAULT-KOLEOS-I-FACELIFT-SUV-01	HIGH	第一代改款五门SUV。	READY
131879	131879	Sedan	Beta Berlina facelift	828	4	EU-LANCIA-BETA-828-SEDAN-FACELIFT-01	HIGH	828后期四门Berlina。	READY
131881	131881	MPV	Delica Space Gear	L400		EU-MITSUBISHI-DELICA-SPACE-GEAR-L400-MPV-01	HIGH	L400标准车身MPV。	READY
131882	131882	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH	第一代XC40五门SUV。	READY
131886	131886	Sedan	Silver Spirit II		4	EU-ROLLS-ROYCE-SILVER-SPIRIT-II-SEDAN-01	HIGH	Silver Spirit II四门轿车。	READY
131897	131897	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-01	HIGH	TM五门SUV。	READY
131898	131898	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-01	HIGH	TM五门SUV。	READY
131901	131901	Coupe	Celica Supra II	A60	3	EU-TOYOTA-CELICA-SUPRA-A60-COUPE-01	HIGH	A60三门掀背式轿跑。	READY
131903	131903	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-01	HIGH	TM五门SUV。	READY
131906	131906	Sedan	Arnage I		4	EU-BENTLEY-ARNAGE-I-T-SEDAN-01	HIGH	Arnage T四门轿车。	READY
131930	131930	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH	第四代五门掀背。	READY
131933	131933	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH	第四代五门掀背。	READY
131934	131934	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH	第四代五门掀背。	READY
131935	131935	Wagon	Megane IV	KFB	5	EU-RENAULT-MEGANE-IV-WAGON-01	HIGH	KFB五门Grandtour旅行车。	READY
131936	131936	Wagon	Megane IV	KFB	5	EU-RENAULT-MEGANE-IV-WAGON-01	HIGH	KFB五门Grandtour旅行车。	READY
131937	131937	Wagon	Megane IV	KFB	5	EU-RENAULT-MEGANE-IV-WAGON-01	HIGH	KFB五门Grandtour旅行车。	READY
131940	131940	SUV	CX-3 I facelift	DK	5	EU-MAZDA-CX-3-DK-FACELIFT-SUV-01	HIGH	DK改款五门SUV。	READY
131951	131951	Coupe	Skyline VIII	R32	2	EU-NISSAN-SKYLINE-R32-COUPE-GTS-01	HIGH	R32后驱双门GTS外廓。	READY
131963	131963	Van	Fiesta VII Van	B479	3	EU-FORD-FIESTA-VII-VAN-SPORT-01	HIGH	三门Sport系列厢式车身。	READY
131964	131964	Van	Fiesta VII Van	B479	3	EU-FORD-FIESTA-VII-VAN-SPORT-01	HIGH	三门Sport系列厢式车身。	READY
131965	131965	SUV	Rexton II	Y400	5	EU-SSANGYONG-REXTON-II-SUV-01	HIGH	Y400五门SUV。	READY
131966	131966	SUV	Rexton II	Y400	5	EU-SSANGYONG-REXTON-II-SUV-01	HIGH	Y400五门SUV。	READY
131970	131970	Sedan	Mazda6 III facelift		4	EU-MAZDA-6-III-FACELIFT-SEDAN-01	HIGH	第三代改款四门轿车。	READY
131971	131971	Wagon	Mazda6 III facelift		5	EU-MAZDA-6-III-FACELIFT-WAGON-01	HIGH	第三代改款五门旅行车。	READY
131972	131972	Wagon	Mazda6 III facelift		5	EU-MAZDA-6-III-FACELIFT-WAGON-01	HIGH	第三代改款五门旅行车。	READY
131973	131973	Hatchback	Model S facelift		5	EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	HIGH	2016改款后五门掀背。	READY
131976	131976	Hatchback	Civic X		5	EU-HONDA-CIVIC-X-HATCHBACK-01	HIGH	第十代五门掀背。	READY
131979	131979	Coupe	C-Class IV facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门轿跑。	READY
131980	131980	Convertible	C-Class IV facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205改款双门敞篷。	READY
131981	131981	Hatchback	A-Class IV	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH	W177五门掀背。	READY
131982	131982	Hatchback	A-Class IV	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH	W177五门掀背。	READY
131983_prefl	131983	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	Ktype跨2016改款；本行为改款前分支。	READY
131983_facelift	131983	Hatchback	Model S facelift		5	EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	HIGH	Ktype跨2016改款；本行为改款后分支。	READY
131984	131984	Hatchback	Model S facelift		5	EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	HIGH	2016改款后五门掀背。	READY
131985	131985	Coupe	C-Class IV facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门轿跑。	READY
131986	131986	Convertible	C-Class IV facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205改款双门敞篷。	READY
131987	131987	Convertible	SLC facelift	R172	2	EU-MERCEDES-BENZ-SLC-R172-AMG-SLC43-CONVERTIBLE-01	HIGH	R172 AMG SLC 43双门敞篷。	READY
131988	131988	Convertible	SL VI facelift	R231	2	EU-MERCEDES-BENZ-SL-R231-AMG-SL63-CONVERTIBLE-FACELIFT-01	HIGH	R231改款AMG SL 63双门敞篷。	READY
131990	131990	MPV	Transit/Tourneo Mk6			EU-FORD-TRANSIT-TOURNEO-MK6-BUS-SWB-LOWROOF-01	HIGH	短轴低顶Tourneo客车。	READY
131991	131991	Sedan	Lanos I	T150	4	EU-CHEVROLET-LANOS-I-SEDAN-01	HIGH	T150四门轿车。	READY
131992	131992	Coupe	C-Class IV facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门轿跑。	READY
131993	131993	Coupe	C-Class IV facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门轿跑。	READY
131994	131994	Convertible	C-Class IV facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205改款双门敞篷。	READY
131995	131995	Wagon	CLA I facelift	X117	5	EU-MERCEDES-BENZ-CLA-X117-FACELIFT-WAGON-01	HIGH	X117改款五门Shooting Brake。	READY
131996	131996	Wagon	CLA I facelift	X117	5	EU-MERCEDES-BENZ-CLA-X117-FACELIFT-WAGON-01	HIGH	X117改款五门Shooting Brake。	READY
131998	131998	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	改款前五门掀背。	READY
131999	131999	SUV	Stelvio I	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH	949五门SUV。	READY
132000	132000	Hatchback	Model S facelift		5	EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	HIGH	2016改款后五门掀背。	READY
132001	132001	Van	Astra G	F35	5	EU-OPEL-ASTRA-G-CLASSIC-II-WAGON-01	MEDIUM	F35旅行车衍生厢式外廓，复用相同车身尺寸组。	READY
132002	132002	SUV	Stelvio I	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH	949五门SUV。	READY
132003_prefl	132003	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	Ktype跨2016改款；本行为改款前分支。	READY
132003_facelift	132003	Hatchback	Model S facelift		5	EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	HIGH	Ktype跨2016改款；本行为改款后分支。	READY
132004	132004	SUV	Stelvio I	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH	949五门SUV。	READY
132008_prefl	132008	SUV	Freelander I pre-facelift	L314	3	EU-LAND-ROVER-FREELANDER-I-L314-SOFTBACK-PREFL-01	HIGH	Ktype跨2003外观改款；本行为改款前Softback分支。	READY
132008_facelift	132008	SUV	Freelander I facelift	L314	3	EU-LAND-ROVER-FREELANDER-I-L314-SOFTBACK-FACELIFT-01	HIGH	Ktype跨2003外观改款；本行为改款后Softback分支。	READY
132021	132021	SUV	ix35 I facelift	LM	5	EU-HYUNDAI-IX35-LM-FACELIFT-SUV-01	HIGH	LM改款五门SUV。	READY
132025	132025	SUV	Durango I	DN	5	EU-DODGE-DURANGO-I-SUV-01	HIGH	DN五门SUV。	READY
132045	132045	SUV	GL-Class II	X166	5	EU-MERCEDES-BENZ-GL-KLASSE-X166-SUV-01	HIGH	X166五门SUV。	READY
132056	132056	SUV	Grand Cherokee III	WK	5	EU-JEEP-GRAND-CHEROKEE-III-WK-SUV-01	HIGH	WK五门SUV。	READY
132076	132076	Coupe	MINI Coupe	R58	2	EU-MINI-MINI-R58-COUPE-COOPER-01	HIGH	R58双门Coupe。	READY
132083	132083	Convertible	E-Class V	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-AMG-E53-CONVERTIBLE-01	HIGH	A238 AMG E53双门敞篷。	READY
132098	132098	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-01	HIGH		READY
132107	132107	Coupe	Continental GT II Facelift	3W	2	EU-BENTLEY-CONTINENTAL-GT-II-V8S-COUPE-01	HIGH		READY
132108	132108	Coupe	Continental GT II Facelift	3W	2	EU-BENTLEY-CONTINENTAL-GT-II-FACELIFT-SUPERSPORTS-COUPE-01	HIGH	Supersports专属外部套件物理外廓。	READY
132123	132123	Hatchback	A-Class W177	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-HATCHBACK-01	HIGH		READY
132135	132135	SUV	Discovery I	LJ	3	EU-LAND-ROVER-DISCOVERY-I-SUV-01	HIGH	首发三门物理外廓。	READY
132139	132139	SUV	C3 Aircross I Phase I		5	EU-CITROEN-C3-AIRCROSS-I-PHASE-I-SUV-01	HIGH		READY
132146	132146	SUV	5008 II Phase I	P87	5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	输入车身标签为Großraumlimousine，车型边界按5008 II SUV。	READY
132147	132147	SUV	3008 II	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
132149	132149	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-01	HIGH		READY
132150	132150	Hatchback	Zoe I	X10	5	EU-RENAULT-ZOE-I-X10-HATCHBACK-01	HIGH		READY
132151	132151	SUV	Q8 I	4MN	5	EU-AUDI-Q8-I-4MN-SUV-01	HIGH		READY
132152	132152	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-01	HIGH		READY
132153	132153	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH		READY
132155	132155	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH		READY
132156_m	132156	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	M物理外廓。	READY
132156_xl	132156	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	HIGH	XL物理外廓。	READY
132157_m	132157	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	M物理外廓。	READY
132157_xl	132157	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	HIGH	XL物理外廓。	READY
132158_m	132158	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	M物理外廓。	READY
132158_xl	132158	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	HIGH	XL物理外廓。	READY
132159_xs	132159	MPV	SpaceTourer I			EU-CITROEN-SPACETOURER-I-PREFL-MPV-XS-01	HIGH	XS物理外廓。	READY
132159_m	132159	MPV	SpaceTourer I			EU-CITROEN-SPACETOURER-I-PREFL-MPV-M-01	HIGH	M物理外廓。	READY
132160_compact	132160	MPV	Proace Verso II			EU-TOYOTA-PROACE-VERSO-II-PREFL-MPV-COMPACT-01	HIGH	Compact物理外廓。	READY
132160_medium	132160	MPV	Proace Verso II			EU-TOYOTA-PROACE-VERSO-II-PREFL-MPV-MEDIUM-01	HIGH	Medium物理外廓。	READY
132161	132161	SUV	Kadjar I Facelift		5	EU-RENAULT-KADJAR-I-FACELIFT-SUV-01	HIGH		READY
132162	132162	SUV	Kadjar I Facelift		5	EU-RENAULT-KADJAR-I-FACELIFT-SUV-01	HIGH		READY
132163_xs	132163	MPV	SpaceTourer I			EU-CITROEN-SPACETOURER-I-PREFL-MPV-XS-01	HIGH	XS物理外廓。	READY
132163_m	132163	MPV	SpaceTourer I			EU-CITROEN-SPACETOURER-I-PREFL-MPV-M-01	HIGH	M物理外廓。	READY
132163_xl	132163	MPV	SpaceTourer I			EU-CITROEN-SPACETOURER-I-PREFL-MPV-XL-01	HIGH	XL物理外廓。	READY
132164_compact	132164	MPV	Proace Verso II			EU-TOYOTA-PROACE-VERSO-II-PREFL-MPV-COMPACT-01	HIGH	Compact物理外廓。	READY
132164_medium	132164	MPV	Proace Verso II			EU-TOYOTA-PROACE-VERSO-II-PREFL-MPV-MEDIUM-01	HIGH	Medium物理外廓。	READY
132164_long	132164	MPV	Proace Verso II			EU-TOYOTA-PROACE-VERSO-II-PREFL-MPV-LONG-01	HIGH	Long物理外廓。	READY
132165	132165	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH		READY
132166	132166	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH		READY
132176	132176	Sedan	Passat B1	Type 32	4	EU-VW-PASSAT-B1-TYPE32-SEDAN-01	MEDIUM	1.6版本对应1975年后加长车身边界。	READY
132177	132177	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH		READY
132178	132178	Coupe	AMG GT 4-Door Coupe	X290	5	EU-MERCEDES-BENZ-AMG-GT-X290-63-COUPE-01	HIGH	GT 63物理外廓。	READY
132179	132179	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH		READY
132180	132180	Coupe	AMG GT 4-Door Coupe	X290	5	EU-MERCEDES-BENZ-AMG-GT-X290-63S-COUPE-01	HIGH	GT 63 S物理外廓。	READY
132183	132183	SUV	Grandland X	A18	5	EU-OPEL-GRANDLAND-X-A18-SUV-01	HIGH		READY
132184	132184	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH		READY
132189	132189	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH		READY
132190	132190	Convertible	Zonda Roadster S		2	EU-PAGANI-ZONDA-ROADSTER-S-CONVERTIBLE-01	HIGH		READY
132191	132191	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH		READY
132193	132193	Hatchback	Astra K	B16	5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
132194	132194	Wagon	Astra K Sports Tourer	B16	5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
132213	132213	SUV	E-S2		5	EU-JAC-E-S2-ELECTRIC-SUV-01	HIGH		READY
132224	132224	Pickup	Amarok I Facelift	2H	4	EU-VW-AMAROK-I-FACELIFT-DOUBLE-CAB-PICKUP-01	HIGH	3.0 TDI 258仅对应双排驾驶室外廓。	READY
132258	132258	Hatchback	Ibiza II Facelift	6K1	3	EU-SEAT-IBIZA-II-6K1-FACELIFT-CUPRA-R-HATCHBACK-01	HIGH	Cupra R三门物理外廓。	READY
132259	132259	Hatchback	Alto VII	GF	5	EU-SUZUKI-ALTO-VII-GF-HATCHBACK-01	HIGH		READY
132266	132266	SUV	Grand Cherokee IV	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-TRACKHAWK-SUV-01	HIGH		READY
132274	132274	SUV	Atlas I		5	EU-VW-ATLAS-I-SUV-01	HIGH	2.0 TSI 162kW四驱版本对应Teramont/Atlas首代外廓。	READY
132276	132276	Coupe	CLS III	C257	4	EU-MERCEDES-BENZ-CLS-III-C257-COUPE-01	HIGH	四门轿跑车身。	READY
132277	132277	Coupe	CLS III	C257	4	EU-MERCEDES-BENZ-CLS-III-C257-COUPE-01	HIGH	四门轿跑车身。	READY
132282	132282	Van	Golf III	1H	3	EU-VW-GOLF-III-1H-PANEL-VAN-01	MEDIUM	三门厢式掀背物理外廓。	READY
132285	132285	Van	Polo III Variant	6V5	5	EU-VW-POLO-III-6V5-PANEL-VAN-PREFL-01	HIGH	改款前商用旅行车外廓。	READY
132286	132286	Van	Polo III Variant	6V5	5	EU-VW-POLO-III-6V5-PANEL-VAN-PREFL-01	HIGH	改款前商用旅行车外廓。	READY
132287	132287	Van	Polo III Variant	6V5	5	EU-VW-POLO-III-6V5-PANEL-VAN-PREFL-01	HIGH	改款前商用旅行车外廓。	READY
132288	132288	Van	Polo III Variant Facelift	6V5	5	EU-VW-POLO-III-6V5-PANEL-VAN-FACELIFT-01	HIGH	改款后较高商用旅行车外廓。	READY
132291	132291	SUV	Land Rover 90	LDV	3	EU-LAND-ROVER-90-I-LDV-HARD-TOP-SUV-01	HIGH	三门Hard Top物理外廓。	READY
132297	132297	SUV	01 I		5	EU-LYNK-CO-01-I-PHEV-SUV-01	MEDIUM	首代中国市场PHEV物理外廓。	READY
132298_m	132298	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	M物理外廓。	READY
132299	132299	SUV	Q8 I	4MN	5	EU-AUDI-Q8-I-4MN-SUV-01	HIGH		READY
