DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-SORENTO-III-SUV-PREFL-01	4780	1890	1690	UltimateSpecs Kia Sorento III 2.0 CRDi	https://www.ultimatespecs.com/car-specs/Kia/70229/Kia-Sorento-3-20-CRDi-Auto.html
EU-KIA-SORENTO-III-SUV-FACELIFT-01	4800	1890	1690	VehicleScore Kia Sorento dimensions	https://vehiclescore.co.uk/car-dimensions-check/kia/sorento
EU-BMW-5-G31-WAGON-XDRIVE-01	4942	1868	1498	Auto-Data BMW 5 Series Touring G31 520d xDrive	https://www.auto-data.net/en/bmw-5-series-touring-g31-520d-190hp-xdrive-steptronic-29773
EU-VW-TIGUAN-II-SUV-AWD-01	4486	1839	1673	Auto-Data Volkswagen Tiguan II 2.0 TSI 4MOTION	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tsi-180hp-4motion-dsg-22705
EU-BMW-7-G11-SEDAN-01	5098	1902	1478	Auto-Data BMW 7 Series G11	https://www.auto-data.net/ro/bmw-7-series-model-945
EU-BMW-7-G12-SEDAN-LWB-01	5238	1902	1485	Auto-Data BMW 7 Series Long G12	https://www.auto-data.net/ro/bmw-7-series-model-945
EU-MINI-MINI-F54-CLUBMAN-WAGON-01	4253	1800	1441	Auto-Data MINI Clubman F54 JCW ALL4	https://www.auto-data.net/en/mini-clubman-f54-jcw-2.0-231hp-all4-27275
EU-MINI-MINI-F57-CONVERTIBLE-COOPER-S-01	3821	1727	1415	Auto-Data MINI Convertible F57	https://www.auto-data.net/gr/mini-convertible-f57-cooper-1.5-136hp-22754
EU-VOLVO-XC40-I-SUV-01	4425	1863	1652	Auto-Data Volvo XC40	https://www.auto-data.net/ro/volvo-xc40-generation-5808
EU-HYUNDAI-I30-PD-HATCHBACK-N-01	4335	1795	1451	Hyundai News i30 N official technical specifications	https://www.hyundai.news/fr/archives-du-dossier-de-presse/i30-n-2017/hyundai-i30-n-caracteristiques-techniques-et-dimensions.html
EU-HYUNDAI-I30-PD-HATCHBACK-N-PERFORMANCE-01	4335	1795	1447	Hyundai News i30 N official technical specifications	https://www.hyundai.news/fr/archives-du-dossier-de-presse/i30-n-2017/hyundai-i30-n-caracteristiques-techniques-et-dimensions.html
EU-TOYOTA-YARIS-III-FACELIFT-GRMN-HATCHBACK-01	3945	1695	1510	Auto-Data Toyota Yaris III GRMN	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-grmn-1.8-vvt-ie-212hp-33110
EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	4731	1936	1652	Jaguar 2017 F-PACE official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-FPAC17-PRT0520_F_PACE_17MY_MB_GEE%20UPDATE_V3.pdf
EU-MERCEDES-BENZ-S-CLASS-MAYBACH-A217-CONVERTIBLE-01	5027	1899	1417	Auto-Data Mercedes-Maybach S 650 Cabriolet	https://www.auto-data.net/en/mercedes-benz-maybach-s-class-cabriolet-s-650-v12-630hp-g-tronic-27867
EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	4059	1780	1444	Auto-Data Seat Ibiza V 1.6 TDI	https://www.auto-data.net/en/seat-ibiza-v-1.6-tdi-95hp-start-stop-32055
EU-OPEL-INSIGNIA-B-COUNTRY-TOURER-WAGON-01	5004	1871	1525	Auto-Data Opel Insignia Country Tourer B	https://www.auto-data.net/en/opel-insignia-country-tourer-b-generation-5632
EU-AUDI-R8-4S-RWS-COUPE-01	4426	1940	1240	Auto-Data Audi R8 II Coupe 4S RWS	https://www.auto-data.net/en/audi-r8-ii-coupe-4s-5.2-fsi-v10-540hp-rws-s-tronic-51347
EU-AUDI-R8-4S-RWS-SPYDER-CONVERTIBLE-01	4426	1940	1245	Auto-Data Audi R8 II Spyder 4S RWS	https://www.auto-data.net/en/audi-r8-ii-spyder-4s-5.2-fsi-v10-540hp-rws-s-tronic-51348
EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	4370	1809	1485	Auto-Data Opel Astra K 1.4 CNG	https://www.auto-data.net/en/opel-astra-k-1.4-ecotec-110hp-cng-36360
EU-RENAULT-TWINGO-I-HATCHBACK-01	3433	1630	1423	Auto-Data Renault Twingo I	https://www.auto-data.net/en/renault-twingo-i-1.2-58hp-10695
EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	4702	1809	1510	Auto-Data Opel Astra K Sports Tourer 1.4 CNG	https://www.auto-data.net/en/opel-astra-k-sports-tourer-1.4-ecotec-110hp-cng-36396
EU-AUDI-RS4-B9-AVANT-WAGON-01	4781	1866	1404	Auto-Data Audi RS4 Avant B9	https://www.auto-data.net/en/audi-rs4-avant-b9-2.9-tfsi-450hp-quattro-tiptronic-32087
EU-RENAULT-ALASKAN-I-DOUBLE-CAB-PICKUP-01	5399	1850	1810	Auto-Data Renault Alaskan 2.3 dCi 190 4x4	https://www.auto-data.net/en/renault-alaskan-2.3-dci-190hp-4x4-31194
EU-RENAULT-SUPER-5-HATCHBACK-PHASE1-01	3591	1584	1397	Automobile-Catalog Renault 5 Phase 1	https://www.automobile-catalog.com/car/1986/50105/renault_5_1_4_gtl.html
EU-RENAULT-SUPER-5-HATCHBACK-PHASE2-01	3591	1564	1387	Automobile-Catalog Renault 5 Phase 2	https://www.automobile-catalog.com/car/1991/2939540/renault_5_five_catalyst.html
EU-RENAULT-MEGANE-II-GRANDTOUR-WAGON-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour 1.5 dCi	https://www.auto-data.net/en/renault-megane-ii-grandtour-1.5-dci-86hp-30275
EU-DS-DS7-CROSSBACK-I-SUV-PREFL-01	4573	1895	1620	Auto-Data DS 7 Crossback PureTech 225;Auto-Data DS 7 Crossback BlueHDi 180	https://www.auto-data.net/en/ds-7-crossback-1.6-puretech-225hp-automatic-28817;https://www.auto-data.net/en/ds-7-crossback-2.0-bluehdi-180hp-automatic-28818
EU-SSANGYONG-REXTON-II-SUV-01	4850	1960	1825	Auto-Data SsangYong Rexton II 2.2 e-XDi	https://www.auto-data.net/en/ssangyong-rexton-ii-2.2-e-xdi-181hp-32444
EU-AUDI-A6-C4-AVANT-WAGON-01	4797	1783	1440	Auto-Data Audi A6 Avant C4	https://www.auto-data.net/en/audi-a6-avant-4a-c4-2.5-tdi-115hp-4771
EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	4888	1822	1506	Auto-Data Mercedes-Benz E-Class T-Modell S211 facelift	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-320-cdi-v6-224hp-7g-tronic-37049
EU-RENAULT-LOGAN-II-FACELIFT-SEDAN-01	4359	1733	1517	Auto.ru Renault Logan II specifications	https://auto.ru/catalog/cars/renault/logan/21335370/21335451/specifications/21335451_21335651_21335452/
EU-RENAULT-ESPACE-V-MPV-01	4857	1888	1677	Renault Espace official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Espace_PL_i.pdf
EU-FORD-USA-TAURUS-IV-SEDAN-01	5019	1854	1425	Automobile-Catalog 2000 Ford Taurus sedan	https://www.automobile-catalog.com/car/2000/888335/ford_taurus_se_sedan_3_0l_v-6.html
EU-FIAT-SCUDO-II-VAN-L1H1-01	4805	1895	1942	Dangel V60 Scudo 4x4 owner manual;Anchor Vans Fiat Scudo specifications	https://sav.dangel.com/sites/sav.dangel.fr/files/pdf/4096F_ENG.pdf;https://www.anchorvans.co.uk/specifications/scudo
EU-FIAT-SCUDO-II-VAN-L2H1-01	5135	1895	1942	Dangel V60 Scudo 4x4 owner manual;Anchor Vans Fiat Scudo specifications	https://sav.dangel.com/sites/sav.dangel.fr/files/pdf/4096F_ENG.pdf;https://www.anchorvans.co.uk/specifications/scudo
EU-FIAT-SCUDO-II-VAN-L2H2-01	5135	1895	2276	Dangel V60 Scudo 4x4 owner manual;Anchor Vans Fiat Scudo specifications	https://sav.dangel.com/sites/sav.dangel.fr/files/pdf/4096F_ENG.pdf;https://www.anchorvans.co.uk/specifications/scudo
EU-PEUGEOT-206-PLUS-HATCHBACK-01	3872	1655	1446	Auto-Data Peugeot 206+	https://www.auto-data.net/en/peugeot-206-model-567
EU-PEUGEOT-207-SW-WAGON-PREFL-01	4156	1748	1527	Auto-Data Peugeot 207 SW 1.4	https://www.auto-data.net/en/peugeot-207-sw-1.4-73hp-34054
EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-01	4137	1720	1810	Auto-Data Peugeot Partner I Phase II 1.6 HDi 75	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.6-hdi-75hp-5625
EU-PEUGEOT-J5-I-280P-BUS-HIGHROOF-01	4759	1965	2420	WheelsAge Peugeot J5 280 high-roof specifications	https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof/specifications
EU-FIAT-FIORINO-III-CARGO-VAN-01	3957	1716	1721	Honest John Fiat Fiorino Cargo specifications	https://vans.honestjohn.co.uk/specs/detail/?v=V107215
EU-FIAT-QUBO-I-MPV-NATURAL-POWER-01	3959	1716	1735	Auto-Data Fiat Qubo Natural Power	https://www.auto-data.net/en/fiat-qubo-1.4-8v-77hp-natural-power-18162
EU-MAN-TGE-I-VAN-L1H1-RWD-01	5986	2040	2355	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-VAN-L1H2-RWD-01	5986	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-VAN-L2H2-RWD-01	6836	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-VAN-L2H3-RWD-01	6836	2040	2798	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-VAN-L3H2-RWD-01	7391	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-VAN-L3H3-RWD-01	7391	2040	2798	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf
EU-MAN-TGE-I-CHASSIS-SCAB-L3-01	5996	2033	2312	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-SCAB-L4-01	6846	2033	2305	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-DCAB-L3-01	5996	2037	2330	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-CHASSIS-DCAB-L4-01	6846	2037	2321	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	5996	2040	2305	Volkswagen Crafter official chassis cab brochure	https://www.volkswagenvans.ie/idhub/content/dam/onehub_nfz/importers/ie/models/downloads/my26/Crafter%20Chassis%20Cab%20Dropside%20Brochure.pdf
EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	6846	2040	2305	Volkswagen Crafter official chassis cab brochure	https://www.volkswagenvans.ie/idhub/content/dam/onehub_nfz/importers/ie/models/downloads/my26/Crafter%20Chassis%20Cab%20Dropside%20Brochure.pdf
EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	7211	2040	2305	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	5996	2040	2321	Volkswagen Crafter official chassis cab brochure	https://www.volkswagenvans.ie/idhub/content/dam/onehub_nfz/importers/ie/models/downloads/my26/Crafter%20Chassis%20Cab%20Dropside%20Brochure.pdf
EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	6846	2040	2321	Volkswagen Crafter official chassis cab brochure	https://www.volkswagenvans.ie/idhub/content/dam/onehub_nfz/importers/ie/models/downloads/my26/Crafter%20Chassis%20Cab%20Dropside%20Brochure.pdf
EU-VW-CRAFTER-II-VAN-L3H2-01	5986	2040	2355	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-VAN-L3H3-01	5986	2040	2590	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-VAN-L4H3-01	6836	2040	2590	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-VAN-L4H4-01	6836	2040	2798	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-VAN-L5H3-01	7391	2040	2590	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-VW-CRAFTER-II-VAN-L5H4-01	7391	2040	2798	Volkswagen Crafter official body-builder guidelines	https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-BUS-L3H2-01	5998	2050	2524	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-VAN-L1H1-01	4963	2050	2254	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-VAN-L2H1-01	5413	2050	2254	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-VAN-L3H2-01	5998	2050	2522	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-VAN-L3H3-01	5998	2050	2760	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-FIAT-DUCATO-III-X250-DANGEL-4X4-VAN-L4H2-01	6363	2050	2522	Motoro Swiss type-approval data for Fiat-Dangel Ducato 4x4	https://motoro.ch/en/fiche-technique/fiat-dangel/ducato-4x4-2-3
EU-CITROEN-C3-I-FACELIFT-HATCHBACK-5D-01	3860	1667	1510	Automobile-Catalog Citroen C3 1.1i Style Europe	https://www.automobile-catalog.com/car/2006/548495/citroen_c3_1_1i_style.html
EU-VW-PASSAT-B8-SEDAN-PREFL-01	4767	1832	1456	Volkswagen UK Passat official brochure	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/passat/estate-v-iii/passat-estate-viii-brochure-dec-2016.pdf
EU-SEAT-ARONA-I-KJ7-SUV-01	4138	1780	1552	SEAT Arona official specifications brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/arona/cars-specs-brochure-KJ7-NA-december-2018.pdf
EU-PORSCHE-718-982-CAYMAN-GTS-COUPE-01	4379	1801	1286	Porsche 718 Cayman GTS technical data;Automobile-Catalog Porsche 718 Cayman GTS Europe	https://newsroom.porsche.com/dam/jcr%3Afbd80b62-5236-4ff6-9f1b-e54ee42f6f7c/PCNA18_0996_us.pdf;https://www.automobile-catalog.com/car/2017/2872385/porsche_718_cayman_gts.html
EU-PORSCHE-718-982-BOXSTER-GTS-CONVERTIBLE-01	4379	1801	1272	Porsche 718 Boxster GTS technical data;Automobile-Catalog Porsche 718 Boxster GTS Europe	https://newsroom.porsche.com/dam/jcr%3A59fc370f-12ba-438a-a85c-2ce0bf4442a9/PCNA18_1002_718BoxsterGTS-technical-specifications.pdf;https://www.automobile-catalog.com/car/2017/2872355/porsche_718_boxster_gts.html
EU-MAN-TGE-I-VAN-L3H2-01	5986	2040	2355	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-VAN-L3H3-01	5986	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-VAN-L4H3-01	6836	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-VAN-L4H4-01	6836	2040	2798	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-VAN-L5H3-01	7391	2040	2590	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MAN-TGE-I-VAN-L5H4-01	7391	2040	2798	MAN TGE official technical data	https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf
EU-MERCEDES-AMG-S-CLASS-A217-S63-CONVERTIBLE-FACELIFT-01	5051	1913	1428	Mercedes-Benz Mercedes-AMG S-Class supplemental owner's manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/no-no/pdf/mercedes-amg-s-klasse-ekstra-instruksjonsbok-mars-2020-1.pdf
EU-MERCEDES-AMG-S-CLASS-C217-S63-COUPE-FACELIFT-01	5051	1913	1428	Mercedes-Benz Mercedes-AMG S-Class supplemental owner's manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/no-no/pdf/mercedes-amg-s-klasse-ekstra-instruksjonsbok-mars-2020-1.pdf
EU-MERCEDES-BENZ-S-CLASS-C217-COUPE-FACELIFT-01	5032	1899	1414	Automobile-Catalog Mercedes-Benz S 450 4MATIC Coupe Europe;Automobile-Catalog Mercedes-Benz S 560 4MATIC Coupe Europe	https://www.automobile-catalog.com/car/2017/2602985/mercedes-benz_s_450_4matic_coupe.html;https://www.automobile-catalog.com/car/2017/2603015/mercedes-benz_s_560_4matic_coupe.html
EU-MERCEDES-BENZ-S-CLASS-A217-CONVERTIBLE-FACELIFT-01	5032	1899	1420	Automobile-Catalog Mercedes-Benz S 560 Cabriolet Europe	https://www.automobile-catalog.com/car/2018/2603075/mercedes-benz_s_560_cabriolet.html
EU-FORD-ECOSPORT-II-SUV-01	4273	1765	1650	Ford EcoSport official brochure	https://www.nl.ford.be/content/dam/guxeu/be/nl_be/documents/brochures/feature-pdfs/FT-New_EcoSport.pdf
EU-MITSUBISHI-ECLIPSE-CROSS-I-GK1W-SUV-01	4405	1805	1685	Mitsubishi Motors Eclipse Cross Geneva 2017 official specifications	https://media.mitsubishicars.com/releases/mitsubishi-motors-to-globally-premiere-eclipse-cross-compact-suv-at-geneva-international-motor-show-2017
EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-PREFL-01	3714	1683	1414	BMW Group PressClub MINI Cooper S Convertible technical specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0031660EN/52392
EU-BMW-X2-F39-SUV-01	4360	1824	1526	BMW Group PressClub BMW X2 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0285189EN/414886
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-PREFL-01	4030	1687	1490	Automobile-Catalog Fiat Grande Punto 1.3 Multijet 75 Europe	https://www.automobile-catalog.com/car/2006/728030/fiat_grande_punto_1_3_multijet_16v_75_dynamic.html
EU-TOYOTA-PRIUS-III-XW30-PLUG-IN-HATCHBACK-01	4480	1745	1490	Toyota Europe Prius Plug-in Hybrid technical data	https://newsroom.toyota.eu/2019-2014-toyota-geneva-motor-show-prius-plug-in-hybrid---towards-the-ultimate-eco-car/
EU-TOYOTA-AVALON-III-GSX30-SEDAN-01	5009	1849	1486	Toyota 2006 Avalon official eBrochure	https://www.auto-brochures.com/makes/Toyota/Avalon/Toyota_US%20Avalon_2006.pdf
EU-OPEL-ASTRA-G-CLASSIC-II-SEDAN-01	4252	1709	1425	General Motors Poland Opel Astra Classic II official technical data	https://dixi-car.pl/doc/opel-astra-classic-dane.pdf
EU-KIA-RIO-IV-YB-SEDAN-PREFL-01	4384	1725	1450	Kia Media 2018 Rio official specifications	https://www.kiamedia.com/us/en/models/rio/2018/specifications
EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	4862	1871	1450	Volkswagen UK Arteon official price and specification guide	https://www.vwpress.co.uk/assets/documents/original/1826-New_Arteon_price_list_8_8_17_1.pdf
EU-OPEL-ASTRA-G-CLASSIC-II-HATCHBACK-5D-01	4110	1709	1425	General Motors Poland Opel Astra Classic II official technical data	https://dixi-car.pl/doc/opel-astra-classic-dane.pdf
EU-FORD-AEROSTAR-VN1-MPV-E4WD-EXTENDED-01	4834	1821	1851	Automobile-Catalog 1994 Ford Aerostar XLT E-4WD Extended	https://www.automobile-catalog.com/car/1994/1501685/ford_aerostar_xlt_e-4wd_extended_4_0l_v-6_automatic.html
EU-VW-POLO-V-602-SEDAN-FACELIFT-01	4390	1699	1467	Volkswagen South Africa Polo Sedan official specifications	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/passenger-vehicles/2021/september/polo-sedan-online-brochure-my22.pdf
EU-OPEL-ASTRA-G-CLASSIC-II-WAGON-01	4288	1709	1465	General Motors Poland Opel Astra Classic II official technical data	https://dixi-car.pl/doc/opel-astra-classic-dane.pdf
EU-FORD-TRANSIT-V184-VAN-SWB-LOWROOF-01	4834	1974	2033	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-V184-VAN-SWB-MIDROOF-01	4834	1974	2368	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-V184-VAN-MWB-MIDROOF-01	5201	1974	2353	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-V184-VAN-MWB-HIGHROOF-01	5201	1974	2674	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-V184-VAN-LWB-MIDROOF-01	5651	1974	2354	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-V184-VAN-LWB-HIGHROOF-01	5651	1974	2678	Ford Panel Vans official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Panel-Vans-Specs-UK.pdf
EU-PEUGEOT-PARTNER-II-B9-VAN-L1-01	4380	1810	1828	Peugeot Partner Van official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-partner-prices-specifications-brochure-08-2018.pdf
EU-PEUGEOT-PARTNER-II-B9-VAN-L2-01	4628	1810	1834	Peugeot Partner Van official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-partner-prices-specifications-brochure-08-2018.pdf
EU-PEUGEOT-PARTNER-II-B9-TEPEE-STANDARD-01	4380	1810	1801	Peugeot Partner Tepee official dimensions guide	https://www.autoeurope.no/peugeotfleet/documents/partner-dimensions.pdf
EU-PEUGEOT-PARTNER-II-B9-TEPEE-OUTDOOR-01	4380	1810	1862	Peugeot Partner Tepee official dimensions guide	https://www.autoeurope.no/peugeotfleet/documents/partner-dimensions.pdf
EU-VW-POLO-VI-AW1-GTI-HATCHBACK-01	4067	1751	1438	Volkswagen UK new Polo official brochure;Auto-Data Volkswagen Polo VI GTI 2.0 TSI DSG	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/polo/polo-nf/polo-nf-brochure-dec-2017.pdf;https://www.auto-data.net/en/volkswagen-polo-vi-gti-2.0-tsi-200hp-dsg-32275
EU-OPEL-ASTRA-H-FAMILY-WAGON-01	4515	1753	1500	Opel Astra H official owner's manual	https://public-servicebox.opel.com/OVddb/OV/zh_CN/Astra_H/2010_2016/2012/manual_user/om_astra_2584_17_eu_my12_ed0811_9_zh_CN_online.pdf
EU-OPEL-ASTRA-H-FAMILY-HATCHBACK-5D-01	4249	1753	1460	Opel Astra H official owner's manual	https://public-servicebox.opel.com/OVddb/OV/zh_CN/Astra_H/2010_2016/2012/manual_user/om_astra_2584_17_eu_my12_ed0811_9_zh_CN_online.pdf
EU-OPEL-ASTRA-H-FAMILY-SEDAN-01	4587	1753	1458	Opel Astra H official owner's manual	https://public-servicebox.opel.com/OVddb/OV/zh_CN/Astra_H/2010_2016/2012/manual_user/om_astra_2584_17_eu_my12_ed0811_9_zh_CN_online.pdf
EU-ABARTH-PUNTO-EVO-199-HATCHBACK-3D-01	4065	1721	1490	Auto-Data Abarth Punto Evo 199	https://www.auto-data.net/en/abarth-punto-model-3182
EU-SUZUKI-JIMNY-III-JB33-CONVERTIBLE-PREFL-01	3625	1600	1655	Auto-Data Suzuki Jimny Cabrio III 1.3 16V 80 Hp 4WD	https://www.auto-data.net/en/suzuki-jimny-cabrio-iii-1.3-16v-80hp-4wd-16460
EU-SUZUKI-JIMNY-III-JB43-CONVERTIBLE-01	3625	1600	1665	Automobile-Catalog Suzuki Jimny Cabrio 1.3 4WD Europe	https://www.automobile-catalog.com/car/2007/3394025/suzuki_jimny_cabrio_1_3_4wd.html
