id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
146154_sc_l2_drw	146154	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-DRW-01	MEDIUM	后驱单排驾驶室L2双后轮底盘。	READY
146154_sc_l3_srw	146154	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-SRW-01	MEDIUM	后驱单排驾驶室L3单后轮底盘。	READY
146154_sc_l3_drw	146154	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-DRW-01	MEDIUM	后驱单排驾驶室L3双后轮底盘。	READY
146154_sc_l4_drw	146154	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L4-DRW-01	MEDIUM	后驱单排驾驶室L4双后轮底盘。	READY
146155_l3h2	146155	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H2-01	MEDIUM	L3H2后驱厢式车外廓。	READY
146155_l3h3	146155	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H3-01	MEDIUM	L3H3后驱高顶厢式车外廓。	READY
146155_l4h2	146155	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H2-01	MEDIUM	L4H2后驱加长厢式车外廓。	READY
146155_l4h3	146155	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H3-01	MEDIUM	L4H3后驱加长高顶厢式车外廓。	READY
146148_l1h1	146148	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L1H1-01	MEDIUM	L1H1前驱厢式车外廓。	READY
146148_l2h2	146148	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	MEDIUM	L2H2前驱厢式车外廓。	READY
146148_l3h2	146148	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H2-01	MEDIUM	L3H2前驱厢式车外廓。	READY
146148_l3h3	146148	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H3-01	MEDIUM	L3H3前驱高顶厢式车外廓。	READY
158683_l2h2	158683	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
158683_l3h2	158683	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
158683_l3h3	158683	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H3-01	HIGH	L3H3高顶厢式车外廓。	READY
800288_sc_l2	800288	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	MEDIUM	前驱单排驾驶室L2底盘。	READY
800288_sc_l3	800288	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	MEDIUM	前驱单排驾驶室L3底盘。	READY
800288_dc_l3	800288	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-DC-L3-01	MEDIUM	前驱双排驾驶室L3底盘。	READY
802484_sc_l3_drw	802484	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L3-DRW-01	HIGH	后驱单排驾驶室L3双后轮底盘。	READY
802484_sc_l4_drw	802484	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L4-DRW-01	HIGH	后驱单排驾驶室L4双后轮底盘。	READY
802484_dc_l3_drw	802484	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L3-DRW-01	HIGH	后驱双排驾驶室L3双后轮底盘。	READY
802484_dc_l4_drw	802484	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L4-DRW-01	HIGH	后驱双排驾驶室L4双后轮底盘。	READY
146151_sc_l2	146151	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L2-01	MEDIUM	前驱单排驾驶室L2底盘。	READY
146151_sc_l3	146151	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L3-01	MEDIUM	前驱单排驾驶室L3底盘。	READY
146151_dc_l2	146151	Pickup	Interstar II	X62B	4	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L2-01	MEDIUM	前驱双排驾驶室L2底盘。	READY
146151_dc_l3	146151	Pickup	Interstar II	X62B	4	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L3-01	MEDIUM	前驱双排驾驶室L3底盘。	READY
152815_l2h2	152815	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	MEDIUM	L2H2前驱厢式车外廓。	READY
152815_l2h3	152815	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H3-01	MEDIUM	L2H3前驱高顶厢式车外廓。	READY
152815_l3h2	152815	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H2-01	MEDIUM	L3H2前驱厢式车外廓。	READY
152815_l3h3	152815	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H3-01	MEDIUM	L3H3前驱高顶厢式车外廓。	READY
146156_l3h2	146156	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H2-01	MEDIUM	L3H2后驱厢式车外廓。	READY
146156_l3h3	146156	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H3-01	MEDIUM	L3H3后驱高顶厢式车外廓。	READY
146156_l4h2	146156	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H2-01	MEDIUM	L4H2后驱加长厢式车外廓。	READY
146156_l4h3	146156	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H3-01	MEDIUM	L4H3后驱加长高顶厢式车外廓。	READY
146157_sc_l2_srw	146157	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-SRW-01	MEDIUM	后驱单排驾驶室L2单后轮底盘。	READY
146157_sc_l2_drw	146157	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-DRW-01	MEDIUM	后驱单排驾驶室L2双后轮底盘。	READY
146157_sc_l3_srw	146157	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-SRW-01	MEDIUM	后驱单排驾驶室L3单后轮底盘。	READY
146157_sc_l3_drw	146157	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-DRW-01	MEDIUM	后驱单排驾驶室L3双后轮底盘。	READY
146157_sc_l4_drw	146157	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L4-DRW-01	MEDIUM	后驱单排驾驶室L4双后轮底盘。	READY
158684_l2h2	158684	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
158684_l3h2	158684	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
158684_l3h3	158684	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H3-01	MEDIUM	L3H3高顶厢式车外廓。	READY
800289_sc_l2	800289	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	MEDIUM	前驱单排驾驶室L2底盘。	READY
800289_sc_l3	800289	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	MEDIUM	前驱单排驾驶室L3底盘。	READY
800289_dc_l3	800289	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-DC-L3-01	MEDIUM	前驱双排驾驶室L3底盘。	READY
802485_sc_l3_drw	802485	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L3-DRW-01	HIGH	后驱单排驾驶室L3双后轮底盘。	READY
802485_sc_l4_drw	802485	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L4-DRW-01	HIGH	后驱单排驾驶室L4双后轮底盘。	READY
802485_dc_l3_drw	802485	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L3-DRW-01	HIGH	后驱双排驾驶室L3双后轮底盘。	READY
802485_dc_l4_drw	802485	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L4-DRW-01	HIGH	后驱双排驾驶室L4双后轮底盘。	READY
146149_l1h1	146149	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L1H1-01	MEDIUM	L1H1前驱厢式车外廓。	READY
146149_l2h2	146149	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	MEDIUM	L2H2前驱厢式车外廓。	READY
146149_l3h2	146149	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H2-01	MEDIUM	L3H2前驱厢式车外廓。	READY
146149_l3h3	146149	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H3-01	MEDIUM	L3H3前驱高顶厢式车外廓。	READY
16947_l1h1	16947	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	HIGH	dCi 80短轴低顶客车外廓。	READY
16950	16950	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
16948_l1h1	16948	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	MEDIUM	短轴低顶客车外廓。	READY
16948_l2h2	16948	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	MEDIUM	中轴中顶客车外廓。	READY
16948_l3h2	16948	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	MEDIUM	长轴中顶客车外廓。	READY
16948_l3h3	16948	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	MEDIUM	长轴高顶客车外廓。	READY
16951_l1h1	16951	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	MEDIUM	L1H1厢式车外廓。	READY
16951_l2h2	16951	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	MEDIUM	L2H2厢式车外廓。	READY
16951_l3h2	16951	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	MEDIUM	L3H2厢式车外廓。	READY
16951_l3h3	16951	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	MEDIUM	L3H3高顶厢式车外廓。	READY
800285_l2h2	800285	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	HIGH	L2H2电动厢式车外廓。	READY
800285_l3h2	800285	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	HIGH	L3H2电动厢式车外廓。	READY
800286_l2h2	800286	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	HIGH	L2H2电动厢式车外廓。	READY
800286_l3h2	800286	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	HIGH	L3H2电动厢式车外廓。	READY
800986_sc_l2	800986	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	MEDIUM	电动前驱单排驾驶室L2底盘。	READY
800986_sc_l3	800986	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	MEDIUM	电动前驱单排驾驶室L3底盘。	READY
800987_sc_l2	800987	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	MEDIUM	电动前驱单排驾驶室L2底盘。	READY
800987_sc_l3	800987	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	MEDIUM	电动前驱单排驾驶室L3底盘。	READY
34721	34721	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
59302	59302	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
142860	142860	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	MEDIUM	商用登记不改变F15外部轮廓。	READY
106276	106276	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
34725	34725	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
34724	34724	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
34723	34723	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
58599	58599	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-NISMO-SUV-01	HIGH	NISMO外部套件。	READY
53454	53454	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-NISMO-SUV-01	HIGH	NISMO外部套件。	READY
107628	107628	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-NISMO-SUV-01	HIGH	NISMO RS外部套件。	READY
108986	108986	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-NISMO-SUV-01	HIGH	NISMO RS外部套件。	READY
148232	148232	SUV	Juke II	F16	5	EU-NISSAN-JUKE-F16-HYBRID-SUV-01	HIGH		READY
126913	126913	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	HIGH		READY
142859	142859	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	MEDIUM	商用登记不改变F15外部轮廓。	READY
142928	142928	SUV	Juke I	F15	5	EU-NISSAN-JUKE-F15-SUV-01	MEDIUM	商用登记不改变F15外部轮廓。	READY
