来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	PPV	gen5 police sedan	2011-2017	204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴距	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen1 full-size	1966	212.4	79.6	56.7	1966 Chevrolet Caprice Custom Station Wagon	wagon高车身	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen1 full-size	1966	213.2	79.6	55.4	1966 Chevrolet full-size cars	初代Caprice	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen1 full-size	1966	213.2	79.6	55.4	1966 Chevrolet full-size cars	初代Caprice coupe	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen1 full-size	1967-1970	213.2	79.6	55.4	1967-1970 Chevrolet Caprice Sedan/full-size proxy	早期Caprice	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen1 full-size	1967-1970	213.2	79.6	55.4	1967-1970 Chevrolet Caprice Coupe/full-size proxy	早期Caprice coupe	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen1 full-size	1968-1970	213.9	79.6	56.7	1968 Chevrolet Caprice Estate Wagon, Automobile-Catalog / UltimateSpecs	wagon高车身	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen2 full-size	1971-1976	222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan	非wagon全尺寸	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen2 full-size	1971-1976	222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Coupe proxy	非wagon全尺寸	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	跑车	Convertible	Std.	gen2 full-size	1971-1975	222.9	79.5	56.7	1973 Chevrolet Caprice Convertible proxy	敞篷结构	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen2 full-size	1971-1976	228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1977	212.1	76	56	1977 Chevrolet Caprice Classic Sedan	downsized起点	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1978-1979	212.8	75.5	56.4	1977/1980 Chevrolet Caprice Sedan proxy	方正B-body	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1980	212.1	75.3	55.9	1980 Chevrolet Caprice sedan	方正B-body	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1981-1989	212.8	75.5	56.4	1984 Chevrolet Caprice Sedan proxy	方正B-body	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen3 downsized full-size	1990	212.8	75.4	56.4	1990 Chevrolet Caprice, Edmunds	末期box sedan	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	跑车	Coupe	Std.	gen3 downsized full-size	1977-1987	212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Coupe proxy	coupe单独结构	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen3 downsized full-size	1977-1979	214.7	79.1	58	1977/1979 Chevrolet Caprice Classic Wagon, Automobile-Catalog / Carfolio	wagon更宽更高	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen3 downsized full-size	1980	214.7	79.3	57.7	1980 Chevrolet Caprice wagon	wagon更宽更高	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen3 downsized full-size	1981-1990	215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen4 aero full-size	1991-1995	214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Sedan	Std.	gen4 aero full-size	1996	214.1	77.5	55.7	1996 Chevrolet Caprice Base, Edmunds	aero sedan	可入库
1_brand50_part_06_result_2.md	Chevrolet Caprice	Chevrolet	三厢车	Wagon	Std.	gen4 aero full-size	1991-1996	217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen1 full-size	1957	213.8	75.2	58.6	1957 Bonneville Convertible	限量敞篷	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen2 full-size	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen2 full-size	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen2 full-size	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Std.	gen2 full-size	1958	210.5	77.4	59.1	1958 Pontiac Safari / full-size fact sheet	Safari高车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen2 full-size	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen2 full-size	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen2 full-size	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen3 full-size	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen3 full-size	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen3 full-size	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen3 full-size	1961-1964	212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen4 full-size	1965-1969	221.7	79.6	56	1965/1968 Pontiac Bonneville Sedan/Coupe proxy	全尺寸长车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen4 full-size	1965-1969	221.7	79.6	56	1968 Bonneville Coupe	全尺寸长车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen4 full-size	1965-1968	221.7	79.6	54.3	1965 Pontiac Bonneville Convertible, Carfolio / Automobile-Catalog	敞篷较低	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen4 full-size	1969	223.5	79.8	54.3	1969 Pontiac Bonneville Convertible, Automobile-Catalog	1969长度增加	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen4 full-size	1965-1968	217.9	79.6	56	1965 Pontiac Bonneville Safari / full-size wagon fact sheet	wagon较短较高	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen4 full-size	1969	220.5	79.8	56	Pontiac Bonneville Station Wagon / Safari reference	1969 wagon加长	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen4 full-size	1970	224.6	79.8	55	1970 Bonneville	1970前脸改款	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen4 full-size	1970	224.6	79.8	55	1970 Bonneville	1970前脸改款	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen4 full-size	1970	224.6	79.8	55	1970 Pontiac Bonneville Convertible proxy	1970前脸改款	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen4 full-size	1970	220.9	79.8	56.1	1970 Pontiac Safari / Executive Safari wagon reference	1970 wagon加长	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen5 full-size	1971-1976	226	79.6	54.2	1974 Bonneville	最大全尺寸期	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen5 full-size	1971-1976	226	79.6	54.2	1974 Bonneville	最大全尺寸期	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Convertible	Std.	gen5 full-size	1971-1976	224.2	79.5	53.8	1971 Pontiac Grand Ville Convertible proxy / 1974 Bonneville reference	敞篷低车身	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Grand Safari	gen5 full-size	1971-1976	231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen6 downsized full-size	1977-1979	212	75.2	56.4	1977-1979 Bonneville	downsized	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen6 downsized full-size	1977-1979	212	75.2	56.4	1977-1979 Bonneville	downsized coupe	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen6 downsized full-size	1980-1981	214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	跑车	Coupe	Std.	gen6 downsized full-size	1980-1981	214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Wagon	Safari	gen6 downsized full-size	1977-1981	216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen7 G-body	1982-1986	198.5	71.6	55.8	1984 Bonneville	中型化G-body	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen8 FWD full-size	1987-1991	198.7	72.4	55.5	1987-1991 Bonneville	FWD化	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen9 FWD full-size	1992-1999	202.1	74.5	55.7	1997 Bonneville	圆润FWD大轿车	可入库
1_brand50_part_06_result_2.md	Pontiac Bonneville	Pontiac	三厢车	Sedan	Std.	gen10 FWD full-size	2000-2005	202.6	74.2	56.6	2000 Bonneville	最后一代	可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen1 coupe	1995	187.4	69.7	53	1995 Chrysler Sebring Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen1 coupe	1996	187.4	69.7	51	1996 Chrysler Sebring Coupe LX/LXi, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen1 convertible	1996	193	69.2	54.2	1996 Chrysler Sebring Convertible JX/JXi, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen1 coupe	1997	191	69.7	53.3	1997 Chrysler Sebring Coupe LXi, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen1 convertible	1997	193	70.1	54.8	1997 Chrysler Sebring JX/JXi Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen1 coupe	1998-2000	190.9	69.7	53.3	1998/1999/2000 Chrysler Sebring Coupe LXi, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen1 convertible	1998-2000	192.6	70.1	54.8	1998/1999/2000 Chrysler Sebring Convertible JXi, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen2 coupe	2001-2002	190.2	70.3	53.7	2001/2002 Chrysler Sebring Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	三厢车	Sedan	Std.	gen2 sedan	2001-2006	190.7	70.6	54.9	2001/2003 Chrysler Sebring Sedan, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen2 convertible	2001-2006	193.7	69.4	55	2001/2003/2004/2005/2006 Chrysler Sebring Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Coupe	Std.	gen2 coupe	2003-2005	191.9	69.9	53.9	2003/2004/2005 Chrysler Sebring Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	三厢车	Sedan	Std.	gen3 sedan	2007	190.6	71.2	59	2007 Chrysler Sebring Sedan, Edmunds/C&D		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	三厢车	Sedan	Std.	gen3 sedan	2008-2009	190.6	72.5	59	2008/2009 Chrysler Sebring Sedan Touring/Limited, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen3 convertible	2008-2009	193.8	71.5	58.4	2008/2009 Chrysler Sebring Convertible Touring/Limited, Edmunds		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	三厢车	Sedan	Std.	gen3 sedan	2010	190.6	71.2	59	2010 Chrysler Sebring Sedan, Edmunds/JD Power		可入库
1_brand50_part_07_result_9.md	Chrysler Sebring	Chrysler	跑车	Convertible	Std.	gen3 convertible	2010	193.8	71.5	58.5	2010 Chrysler Sebring Trims, Edmunds		可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen1 compact luxury	1976-1979	204	71.8	54.7	1976/1977/1978/1979 Cadillac Seville Sedan	初代小型化豪华sedan	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen2 bustle-back	1980	204.8	71.4	54.3	1980 Cadillac Seville Sedan	短尾箱轮廓特殊	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen2 bustle-back	1981	204.8	70.9	54.3	1981 Cadillac Seville 6.0L V8-6-4	短尾箱轮廓特殊	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen2 bustle-back	1982	204	71	54	1982 Cadillac Seville	尺寸点略小	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen2 bustle-back	1983-1984	204.8	70.9	54.3	1983/1984 Cadillac Seville	短尾箱轮廓特殊	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen2 bustle-back	1985	204.8	71.5	54.3	1985 Cadillac Seville	宽度取max	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen3 FWD compact	1986	188.2	71.7	53.7	1986 Cadillac Seville Sedan	FWD明显缩小	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen3 FWD compact	1987	188.2	70.9	53.7	1987 Cadillac Seville Sedan	FWD小车身	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	STS	gen3 FWD compact	1988-1989	190.8	70.9	53.7	1988/1989 Cadillac Seville Sedan / STS	STS出现	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	STS	gen3 FWD compact	1990	190.8	72	53.7	1990 Cadillac Seville / STS	宽度口径变大	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen3 FWD compact	1991	190.8	72	53.2	1991 Cadillac Seville Sedan	第3代末期	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen4 luxury sedan	1992	203.9	74.4	54	1992 Cadillac Seville Sedan / STS	新一代放大	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	Std.	gen4 luxury sedan	1993	204.4	74.4	54	1993 Cadillac Seville / STS	长度略大	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	STS/SLS	gen4 luxury sedan	1994	204.1	74.2	54.5	1994 Cadillac Seville STS/SLS	第四代中期	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	STS/SLS	gen4 luxury sedan	1995-1997	204.1	74.2	54.5	1995/1996/1997 Cadillac Seville SLS/STS	第四代后期	可入库
1_brand50_part_07_result_9.md	Cadillac Seville	Cadillac	三厢车	Sedan	STS/SLS	gen5 final sedan	1998-2004	201	75	55.7	1998/1999/2000/2001/2002/2003/2004 Cadillac Seville SLS/STS	末代更宽更高	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1965-1966	181.6	68.2	51.2	1965/1966 Ford Mustang Hardtop/Coupe, Ford brochure/Conceptcarz/Carfolio	早期pony car	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1965-1966	181.6	68.2	51.4	1965/1966 Ford Mustang Convertible, Ford brochure/Carfolio	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1967-1968	183.6	70.9	51.6	1967/1968 Ford Mustang Hardtop/Coupe, Ford brochure/Carfolio	车身放大	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Fastback	Std.	gen1 classic	1967-1968	183.6	70.9	51.6	1967/1968 Ford Mustang Fastback, Ford brochure/Carfolio	快背车顶	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1967-1968	183.6	70.9	51.4	1967/1968 Ford Mustang Convertible, Ford brochure/Carfolio	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1969	187.4	71.9	51.3	1969 Ford Mustang Hardtop/Coupe, MustangSpecs/Over-Drive	大车身阶段	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Fastback	Std.	gen1 classic	1969	187.4	71.9	50.3	1969 Ford Mustang Fastback, Over-Drive/MustangSpecs	快背更低	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1969	187.4	71.9	51.3	1969 Ford Mustang Convertible, Over-Drive/MustangSpecs	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1970	187.4	74.1	51.5	1970 Ford Mustang Hardtop, Over-Drive/Conceptcarz	宽度变大	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Fastback	Std.	gen1 classic	1970	187.4	74.1	50.6	1970 Ford Mustang Fastback/Mach 1, Over-Drive/Conceptcarz	快背更低	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1970	187.4	74.1	51.5	1970 Ford Mustang Convertible, Over-Drive/Conceptcarz	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1971-1972	189.5	74.1	50.8	1971/1972 Ford Mustang Hardtop, MustangSpecs/Carfolio	大车身阶段	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Fastback	Std.	gen1 classic	1971-1972	189.5	74.1	50.1	1971/1972 Ford Mustang Fastback, MustangSpecs	快背更低	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1971-1972	189.5	74.1	50.5	1971/1972 Ford Mustang Convertible, Carfolio	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen1 classic	1973	193.8	74.1	50.7	1973 Ford Mustang Hardtop, Over-Drive/Carfolio	末年加长	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Fastback	Std.	gen1 classic	1973	193.8	74.1	50	1973 Ford Mustang Fastback, Over-Drive/Carfolio	快背更低	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen1 classic	1973	193.8	74.1	50.4	1973 Ford Mustang Convertible, Over-Drive/Carfolio	软顶轮廓	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen2 compact	1974-1978	175	70.2	49.6	1974/1978 Ford Mustang II Coupe, CarsGuide/Automobile-Catalog	小型化Mustang II	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen2 compact	1974-1978	175	70.2	49.6	1974/1978 Ford Mustang II 2+2 Hatchback, Automobile-Catalog/CarsGuide	2+2 liftback	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1979-1986	179.3	69.1	52.1	1979/1986 Ford Mustang Coupe, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1979-1986	179.3	69.1	52.1	1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body liftback	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	SVO	gen3 Fox-body	1984-1986	180.8	69.1	52.1	1986 Ford Mustang SVO, MustangSpecs/Ford brochure	SVO长鼻特殊版	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1987	179.6	69.1	52.1	1987 Ford Mustang Coupe, Ford brochure/Conceptcarz/Carfolio	后期Fox-body	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1987	179.6	69.1	52.1	1987 Ford Mustang Hatchback, Ford brochure/Conceptcarz	后期Fox-body hatchback	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1987	179.6	69.1	52.1	1987 Ford Mustang Convertible, Ford brochure/Conceptcarz	后期Fox-body convertible	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1988-1991	179.6	68.3	52.1	1991 Ford Mustang Coupe/Hatchback/Convertible, Edmunds/Conceptcarz	后期Fox-body	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1988-1991	179.6	68.3	52.1	1991 Ford Mustang Hatchback, Edmunds/Conceptcarz	后期Fox-body hatchback	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1988-1991	179.6	68.3	52.1	1991 Ford Mustang Convertible, Conceptcarz	后期Fox-body convertible	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1992-1993	179.6	68.3	52.1	1992/1993 Ford Mustang, Edmunds	后期Fox-body	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1992-1993	179.6	68.3	52.1	1992/1993 Ford Mustang Hatchback, Edmunds	后期Fox-body hatchback	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1992-1993	179.6	68.3	52.1	1992/1993 Ford Mustang Convertible, Edmunds	后期Fox-body convertible	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen4 SN95	1994-1997	181.5	71.8	53.4	1994/1995/1996/1997 Ford Mustang Coupe/SVT Cobra, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen4 SN95	1998	181.5	71.8	53.4	1998 Ford Mustang SVT Cobra Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen4 SN95	1994-1998	181.5	71.8	53.1	1994/1995/1996/1997/1998 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen4 New Edge	1999-2003	183.2	73.1	53.1	1999/2000/2001/2002/2003 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen4 New Edge	2004	183.5	73.1	52.5	2004 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen4 New Edge	1999-2004	183.2	73.1	53.2	1999/2000/2001/2002/2003/2004 Ford Mustang Convertible, Edmunds/KBB		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 retro	2005	187.6	74	54.5	2005 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 retro	2005	187.6	74	54.5	2005 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 retro	2006-2007	187.6	73.8	54.4	2006/2007 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 retro	2006-2007	187.6	73.8	54.4	2006/2007 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 retro	2008	188	74	55.4	2008 Ford Mustang Coupe, Edmunds/C&D	GT/Shelby高度更高	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 retro	2008	188	74	55.4	2008 Ford Mustang Convertible, Edmunds/C&D	GT口径更高	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 retro	2009	187.6	73.9	55.4	2009 Ford Mustang Coupe Premium, Edmunds		可入库
