DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-500-C-TOPOLINO-SEDAN-01	3245	1273	1377	Automobile-Catalog Fiat 500 C Topolino; Fiat 500 Topolino model history	https://www.automobile-catalog.com/make/fiat/500_topolino/500_c_topolino/1955.html;https://en.wikipedia.org/wiki/Fiat_500_%22Topolino%22
EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	5235	2000	2240	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	5885	2000	2240	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	4855	2000	2170	Drom Mercedes-Benz T1 flatbed dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-FORD-SCORPIO-I-HATCHBACK-5D-01	4669	1760	1490	Auto-Data Ford Scorpio I Hatch GGE	https://www.auto-data.net/en/ford-scorpio-i-hatch-gge-generation-1789
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H1-01	4430	1820	2080	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H2-01	4430	1820	2220	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H3-01	4430	1820	2410	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H1-01	4980	1820	2080	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H2-01	4980	1820	2220	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H3-01	4980	1820	2410	Hanomag-Henschel F20-F35 Bus technical data	https://www.hanomag-henschel.net/hanomag/bedrijfswagens/f20-35-bus/
EU-FORD-SCORPIO-I-SEDAN-4D-01	4744	1766	1450	Auto-Data Ford Scorpio I GAE GGE Sedan	https://www.auto-data.net/en/ford-scorpio-i-gae-gge-generation-1788
EU-JAGUAR-XF-X250-SEDAN-4D-01	4961	1877	1460	Jaguar XF 2009 brochure; Auto-Data Jaguar XF X250 3.0d V6	https://autocatalogarchive.com/wp-content/uploads/2023/07/Jaguar-XF-2009-ZA.pdf;https://www.auto-data.net/en/jaguar-xf-x250-3.0d-v6-240hp-automatic-51219
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	4472	1809	2045	Automobile-Catalog Mercedes-Benz 100 D Kombi II Regular 1990	https://www.automobile-catalog.com/car/1990/1529435/mercedes-benz_100_d_kombi_ii_8-passenger.html
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	4616	1845	2033	Automobile-Catalog Mercedes-Benz 100 D Kombi II 1993	https://www.automobile-catalog.com/car/1993/1529375/mercedes-benz_100_d_kombi_ii_8-passenger.html
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	4922	1809	2035	Avto Magazin Mercedes-Benz MB 100 D Kombi II test	https://avto-magazin.metropolitan.si/media/upload/Test/mercedes-benz/mb-100-d-kombi-ii_1.pdf
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	5066	1845	2033	Automobile-Catalog Mercedes-Benz 100 D Kombi II Long 1992	https://www.automobile-catalog.com/car/1992/1529420/mercedes-benz_100_d_kombi_ii_long_9-passenger.html
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-01	4470	1812	1303	Auto-Data R129 300 SL; Auto-Data R129 SL 280	https://www.auto-data.net/en/mercedes-benz-sl-r129-300-sl-190hp-41282;https://www.auto-data.net/en/mercedes-benz-sl-r129-sl-280-193hp-41280
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-01	4499	1812	1303	Auto-Data R129 facelift SL 280	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-280-193hp-41287
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	4470	1812	1303	Auto-Data.net Mercedes-Benz SL R129 300 SL-24	https://www.auto-data.net/en/mercedes-benz-sl-r129-300-sl-24-231hp-automatic-44461
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT95-STD-01	4499	1812	1303	Auto-Data.net Mercedes-Benz SL R129 facelift 1995 SL 320	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-320-231hp-automatic-41286
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	4499	1812	1300	Auto-Data.net Mercedes-Benz SL R129 facelift 1998 SL 320	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1998-sl-320-v6-224hp-automatic-41294
EU-FORD-SCORPIO-I-SEDAN-01	4744	1766	1450	Auto-Data.net Ford Scorpio I 2.4i	https://www.auto-data.net/en/ford-scorpio-i-gae-gge-2.4i-125hp-8158
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	4470	1812	1296	Auto-Data.net Mercedes-Benz SL R129 600 SL V12	https://www.auto-data.net/en/mercedes-benz-sl-r129-600-sl-v12-394hp-automatic-41274
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-V12-01	4499	1812	1296	Auto-Data.net Mercedes-Benz SL R129 facelift 1995 SL 600;Auto-Data.net Mercedes-Benz SL R129 facelift 1998 SL 600	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-600-v12-394hp-automatic-41284;https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1998-sl-600-v12-394hp-automatic-40997
EU-MERCEDES-BENZ-G-CLASS-W461-SUV-SWB-3D-01	4015	1700	1940	Mercedes-Benz Public Archive 290 GD short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-short-wheelbase-1991---1997.xhtml?oid=191011038
EU-MERCEDES-BENZ-G-CLASS-W461-SUV-LWB-5D-01	4465	1700	1945	Mercedes-Benz Public Archive 230 GE long wheelbase;Mercedes-Benz Public Archive 290 GD long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-long-wheelbase-1992---1996.xhtml?oid=191011044;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-long-wheelbase-1991---1997.xhtml?oid=191011039
EU-FORD-SCORPIO-I-HATCHBACK-01	4669	1760	1440	Auto-Data.net Ford Scorpio I Hatch 2.4i	https://www.auto-data.net/en/ford-scorpio-i-hatch-gge-2.4i-125hp-8174
EU-OPEL-ASCONA-C-SEDAN-01	4366	1668	1395	Auto-Data.net Opel Ascona C 1.6 D	https://www.auto-data.net/en/opel-ascona-c-1.6-d-54hp-2028
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	5113	1886	1486	Mercedes-Benz Public Archive 300 SE / S 320;Mercedes-Benz Public Archive 500 SE / S 500	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SE-from-061993-S-320.xhtml?oid=4928;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE-from-061993-S-500.xhtml?oid=4925
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-6CYL-PRE93-01	5113	1886	1492	Mercedes-Benz Public Archive 300 SE / S 320	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SE-from-061993-S-320.xhtml?oid=4928
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-6CYL-PRE93-01	5213	1886	1492	Mercedes-Benz Public Archive 300 SEL / S 320 long wheelbase	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SEL-from-061993-S-320-long-wheelbase.xhtml?oid=4930
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-POST93-01	5213	1886	1486	Mercedes-Benz Public Archive 300 SEL / S 320 long wheelbase;Mercedes-Benz Public Archive 500 SEL / S 500 long wheelbase	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SEL-from-061993-S-320-long-wheelbase.xhtml?oid=4930;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL-from-061993-S-500-long-wheelbase.xhtml?oid=4932
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	5113	1886	1495	Mercedes-Benz Public Archive 500 SE / S 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE-from-061993-S-500.xhtml?oid=4925
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V8-PRE93-01	5213	1886	1495	Mercedes-Benz Public Archive 500 SEL / S 500 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL-from-061993-S-500-long-wheelbase.xhtml?oid=4932
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-PRE93-01	5113	1886	1491	Mercedes-Benz Public Archive 600 SE / S 600	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SE-from-061993-S-600.xhtml?oid=4933
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-POST93-01	5113	1886	1482	Mercedes-Benz Public Archive 600 SE / S 600	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SE-from-061993-S-600.xhtml?oid=4933
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V12-PRE93-01	5213	1886	1491	Mercedes-Benz Public Archive 600 SEL / S 600 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SEL-from-061993-S-600-long-wheelbase.xhtml?oid=4934
EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V8-01	5065	1912	1452	Auto-Data.net Mercedes-Benz CL C140 CL 500 V8	https://www.auto-data.net/en/mercedes-benz-cl-c140-cl-500-v8-320hp-automatic-12720
EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V12-01	5065	1912	1478	Auto-Data.net Mercedes-Benz CL C140 CL 600 V12	https://www.auto-data.net/en/mercedes-benz-cl-c140-cl-600-v12-394hp-automatic-12721
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1414-01	4487	1720	1414	Auto-Data.net Mercedes-Benz C-Class W202 C 200 D;Auto-Data.net Mercedes-Benz C-Class W202 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-200-d-75hp-12645;https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-180-122hp-12643
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1418-01	4487	1720	1418	Auto-Data.net Mercedes-Benz C-Class W202 C 220 D;Auto-Data.net Mercedes-Benz C-Class W202 C 250 D	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-220-d-95hp-4g-tronic-44177;https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-250-d-113hp-12656
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-FACELIFT-H1427-01	4516	1723	1427	Auto-Data.net Mercedes-Benz C-Class W202 facelift 1997 C 220 D	https://www.auto-data.net/en/mercedes-benz-c-class-w202-facelift-1997-c-220-d-95hp-12652
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Auto-Data.net Opel Vectra A;Auto-Data.net Opel Vectra A facelift 1992	https://www.auto-data.net/en/opel-vectra-a-generation-544;https://www.auto-data.net/en/opel-vectra-a-facelift-1992-generation-5167
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1424-01	4487	1720	1424	Auto-Data.net Mercedes-Benz C-Class W202 C 220	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-220-150hp-4g-tronic-44179
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1427-01	4487	1720	1427	Auto-Data.net Mercedes-Benz C-Class W202 C 280	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-280-193hp-12659
EU-MERCEDES-BENZ-W111-COUPE-220SEB-01	4880	1845	1445	Auto-Data.net Mercedes-Benz W111 Coupe 220 SEb	https://www.auto-data.net/en/mercedes-benz-w111-coupe-220-seb-120hp-44705
EU-MERCEDES-BENZ-W111-COUPE-6CYL-14IN-01	4880	1845	1420	Auto-Data.net Mercedes-Benz W111 Coupe 250 SE;Auto-Data.net Mercedes-Benz W111 Coupe 280 SE	https://www.auto-data.net/en/mercedes-benz-w111-coupe-250-se-150hp-44707;https://www.auto-data.net/en/mercedes-benz-w111-coupe-280-se-160hp-automatic-44710
EU-MERCEDES-BENZ-W111-COUPE-280SE35-01	4905	1845	1410	Auto-Data.net Mercedes-Benz W111 Coupe 280 SE 3.5	https://www.auto-data.net/en/mercedes-benz-w111-coupe-280-se-3.5-v8-200hp-44711
EU-MERCEDES-BENZ-W111-CABRIOLET-280SE35-01	4905	1845	1435	Auto-Data.net Mercedes-Benz W111 Cabriolet 280 SE 3.5	https://www.auto-data.net/en/mercedes-benz-w111-cabriolet-280-se-3.5-v8-200hp-automatic-43818
EU-FORD-CAPRI-I-COUPE-01	4262	1646	1330	Capri Switzerland Ford Capri Mk I technical data	https://www.ford-capri.ch/technics/technical-data-I/1600gt-69-72-e.html
EU-MERCEDES-BENZ-SLC-C107-COUPE-01	4750	1790	1330	Auto-Data.net Mercedes-Benz SLC C107	https://www.auto-data.net/en/mercedes-benz-slc-c107-generation-8623
EU-FORD-CAPRI-II-COUPE-01	4286	1695	1295	UltimateSpecs Ford Capri Mk II	https://www.ultimatespecs.com/car-specs/Ford/M14131/Capri-Mk-II
EU-OPEL-VECTRA-A-HATCHBACK-01	4352	1706	1400	Auto-Data.net Opel Vectra A CC;Auto-Data.net Opel Vectra A CC facelift 1992	https://www.auto-data.net/en/opel-vectra-a-cc-generation-545;https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-generation-5166
EU-FORD-CAPRI-III-COUPE-01	4440	1700	1350	Auto-Data.net Ford Capri III GECP	https://www.auto-data.net/en/ford-capri-iii-gecp-generation-1728
EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	4420	1855	1991	Transit Center Ford Transit Mk1 specifications;Classic & Sports Car Ford Transit 60	https://www.transitcenter.uk/transit-mk1-data-specification.php;https://www.classicandsportscar.com/en-au/features/ford-transit-60
EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	4552	1855	2020	Transit Center Ford Transit Mk2 specifications;CarsGuide Ford Transit 1980 dimensions	https://www.transitcenter.uk/transit-mk2-data-specification.php;https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	5302	2060	2143	Transit Center Ford Transit Mk2 specifications;CarsGuide Ford Transit 1980 dimensions	https://www.transitcenter.uk/transit-mk2-data-specification.php;https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-VE6-BUS-SWB-PRE92-LOWROOF-01	4606	1938	1974	FordBook Transit 2 dimensions;Transit Center Ford Transit Mk3 specifications	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya;https://www.transitcenter.uk/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-BUS-LWB-PRE92-MIDROOF-01	5368	1972	2051	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-BUS-SWB-POST92-LOWROOF-01	4616	1972	1978	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-BUS-LWB-POST92-MIDROOF-01	5368	1972	2051	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-JAGUAR-XJ-X351-SEDAN-SWB-PREFL-01	5127	1894	1457	Auto-Data.net Jaguar XJ X351 5.0 V8 Supercharged 470 Hp	https://www.auto-data.net/en/jaguar-xj-x351-5.0-v8-supercharged-470hp-automatic-6-speed-17473
EU-JAGUAR-XJ-X351-SEDAN-LWB-PREFL-01	5252	1894	1457	Auto-Data.net Jaguar XJ Long X351 5.0 V8 Supercharged 470 Hp	https://www.auto-data.net/en/jaguar-xj-long-x351-5.0-v8-supercharged-470hp-automatic-6-speed-51395
EU-OPEL-REKORD-C-SEDAN-01	4550	1754	1456	Automobile-Catalog Opel Rekord C Sedan specifications	https://www.automobile-catalog.com/car/1969/2412260/opel_rekord_1500_3gang.html
EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	4606	1974	1974	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	5358	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	5368	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-OPEL-REKORD-C-COUPE-01	4574	1754	1435	Automobile-Catalog Opel Rekord C Coupe specifications	https://www.automobile-catalog.com/car/1969/2413085/opel_rekord_coupe_1700_s.html
EU-AUDI-50-TYP86-HATCHBACK-LS-01	3500	1560	1344	Automobile-Catalog 1975 Audi 50 1.1 LS specifications	https://www.automobile-catalog.com/car/1975/38195/audi_50_1_1_ls.html
EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	3648	1585	1334	Automobile-Catalog 1986 Ford Fiesta 1.1 Ghia specifications	https://www.automobile-catalog.com/car/1986/940700/ford_fiesta_1_1_ghia.html
EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	3648	1585	1376	Automobile-Catalog 1986 Ford Fiesta 1.1 L specifications	https://www.automobile-catalog.com/car/1986/941150/ford_fiesta_1_1_l.html
EU-AUDI-50-TYP86-HATCHBACK-GL-01	3525	1560	1344	Automobile-Catalog 1976 Audi 50 1.1 GL specifications	https://www.automobile-catalog.com/car/1976/164960/audi_50_1_1_gl.html
EU-AUDI-50-TYP86-HATCHBACK-13-01	3538	1560	1344	Automobile-Catalog 1977 Audi 50 1.3 LS specifications	https://www.automobile-catalog.com/car/1977/164990/audi_50_1_3_ls.html
EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-LOWROOF-01	4390	1832	1845	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-HIGHROOF-01	4390	1832	2100	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-PREFL-LWB-LOWROOF-01	4740	1832	1880	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-LOWROOF-01	4406	1832	1845	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-HIGHROOF-01	4406	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-LOWROOF-01	4756	1832	1880	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-HIGHROOF-01	4756	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-AUDI-80-B1-SEDAN-PREFL-01	4220	1600	1362	Automobile-Catalog 1975 Audi 80 LS specifications	https://www.automobile-catalog.com/car/1975/165320/audi_80_ls.html
EU-AUDI-80-B1-SEDAN-FACELIFT-01	4245	1600	1360	Auto-Data Audi 80 B1 Typ 82 1.6 GLS specifications	https://www.auto-data.net/en/audi-80-b1-typ-82-1.6-gls-75hp-4629
EU-ABARTH-595-312-HATCHBACK-COMPETIZIONE-01	3657	1627	1488	FCA Germany Abarth 595 und 595C technical data sheet	https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf
EU-ABARTH-695-BIPOSTO-312-HATCHBACK-01	3657	1647	1485	Auto-Data Abarth 695 Biposto specifications	https://www.auto-data.net/en/abarth-695-biposto-1.4-t-jet-190hp-24925
EU-ABARTH-595C-312-CONVERTIBLE-01	3657	1627	1485	FCA Germany Abarth 595 und 595C technical data sheet	https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf
EU-AUDI-80-B2-SEDAN-PREFL-01	4383	1682	1365	Auto-Data Audi 80 B2 Typ 81/85 specifications	https://www.auto-data.net/en/audi-80-b2-typ-81-85-1.6-85hp-4602
EU-AUDI-80-B2-SEDAN-FACELIFT-01	4406	1682	1365	Automobile-Catalog 1985 Audi 80 1.6 CC specifications	https://www.automobile-catalog.com/car/1985/230975/audi_80_1_6_cc.html
EU-AUDI-80-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 80 B3 model specifications	https://www.auto-data.net/en/audi-80-model-510
EU-ABARTH-PUNTO-EVO-199-HATCHBACK-01	4065	1721	1490	Auto-Data Abarth Punto Evo 163 Hp specifications	https://www.auto-data.net/en/abarth-punto-evo-199-1.4-turbo-multiair-163hp-46798
EU-AUDI-COUPE-B2-PHASE-I-01	4349	1682	1350	Automobile-Catalog Audi Coupe GL 1.8 specifications	https://www.automobile-catalog.com/car/1982/230420/audi_coupe_gl_1_8.html
EU-FORD-FIESTA-II-XR2-PREFL-01	3711	1620	1334	Automobile-Catalog 1986 Ford Fiesta XR-2 pre-update specifications	https://www.automobile-catalog.com/car/1986/62570/ford_fiesta_xr-2.html
EU-FORD-FIESTA-II-XR2-FACELIFT-01	3711	1620	1362	Automobile-Catalog 1986 Ford Fiesta XR-2 post-update specifications	https://www.automobile-catalog.com/car/1986/941495/ford_fiesta_xr-2.html
EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	3743	1606	1389	Automobile-Catalog 1990 Ford Fiesta 1.1 LX specifications	https://www.automobile-catalog.com/car/1990/943460/ford_fiesta_1_1_lx.html
EU-CADILLAC-CTS-II-COUPE-01	4788	1882	1422	Car and Driver 2011 Cadillac CTS Coupe specifications;J.D. Power 2011 Cadillac CTS Coupe specifications	https://www.caranddriver.com/cadillac/cts/specs/2011/cadillac_cts_cadillac-cts-coupe_2011;https://www.jdpower.com/cars/2011/cadillac/cts-v6/coupe-2d-performance-awd/specs
EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01	3801	1630	1365	Automobile-Catalog 1991 Ford Fiesta XR2i specifications	https://www.automobile-catalog.com/car/1991/943715/ford_fiesta_xr2i.html
EU-FORD-COURIER-I-VAN-01	4115	1650	1835	IKZ Haustechnik Ford Fiesta Courier specifications	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-COURIER-I-KOMBI-01	4115	1650	1819	IKZ Haustechnik Ford Fiesta Courier specifications	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort 1.3 L specifications	https://www.automobile-catalog.com/car/1991/944735/ford_escort_1_3_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01	4104	1696	1397	Automobile-Catalog 1993 Ford Escort 1.3i CL specifications	https://www.automobile-catalog.com/car/1993/946130/ford_escort_1_3i_cl_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-PREFL-01	4036	1692	1389	Automobile-Catalog 1992 Ford Escort XR3i 105 specifications	https://www.automobile-catalog.com/car/1992/945905/ford_escort_xr3i_105.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	4108	1696	1370	Automobile-Catalog 1993 Ford Escort XR3i specifications	https://www.automobile-catalog.com/car/1993/946430/ford_escort_xr3i.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01	4040	1692	1389	Automobile-Catalog 1991 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1991/945860/ford_escort_rs_2000.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01	4108	1696	1379	Automobile-Catalog 1992 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1992/946415/ford_escort_rs_2000.html
EU-FORD-ORION-III-GAL-SEDAN-01	4229	1690	1395	Automobile-Catalog 1991 Ford Orion 1.3i CL specifications	https://www.automobile-catalog.com/car/1991/945830/ford_orion_1_3i_cl.html
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	BMW Group PressClub X5 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0078199EN/116809
