id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
906_l3h1	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
906_l3h2	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
907_l2h1	907	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
907_l2h2	907	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
907_l3h1	907	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
907_l3h2	907	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
908	908	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
909_l2h1	909	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
909_l2h2	909	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
909_l3h1	909	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
909_l3h2	909	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
910	910	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
911	911	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
912_l1h1	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
912_l1h2	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
912_l2h1	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
912_l2h2	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
912_l3h1	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
912_l3h2	912	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
913_l1h1	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
913_l1h2	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
913_l2h1	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
913_l2h2	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
913_l3h1	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
913_l3h2	913	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
914_l1h1	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
914_l1h2	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
914_l2h1	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
914_l2h2	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
914_l3h1	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
914_l3h2	914	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
915_l2h1	915	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
915_l2h2	915	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
915_l3h1	915	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
915_l3h2	915	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
916_l2h1	916	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
916_l2h2	916	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
916_l3h1	916	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
916_l3h2	916	MPV	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
917	917	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
918_l1h1	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
918_l1h2	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
918_l2h1	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
918_l2h2	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
918_l3h1	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
918_l3h2	918	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
919_l1	919	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平板/底盘分支。	READY
919_l2	919	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
919_l3	919	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
920	920	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
921_l1	921	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平板/底盘分支。	READY
921_l2	921	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
921_l3	921	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
922	922	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-4D-01	HIGH	X250四门轿车外廓。	READY
923_l1	923	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平板/底盘分支。	READY
923_l2	923	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
923_l3	923	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
924_swb_prefl	924	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	MEDIUM	短轴改款前Bus分支。	READY
924_swb_facelift	924	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	MEDIUM	短轴改款后Bus分支。	READY
924_lwb_prefl	924	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	MEDIUM	长轴改款前Bus分支。	READY
924_lwb_facelift	924	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	MEDIUM	长轴改款后Bus分支。	READY
925	925	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
926_swb_prefl	926	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	MEDIUM	短轴改款前Bus分支。	READY
926_swb_facelift	926	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	MEDIUM	短轴改款后Bus分支。	READY
926_lwb_prefl	926	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	MEDIUM	长轴改款前Bus分支。	READY
926_lwb_facelift	926	MPV	MB 100 W631	W631	4	EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	MEDIUM	长轴改款后Bus分支。	READY
927	927	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
928_prefl	928	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-01	MEDIUM	同一Ktype跨1995改款，改款前外廓。	READY
928_facelift	928	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-01	MEDIUM	同一Ktype跨1995改款，改款后外廓。	READY
929	929	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-01	HIGH	300 SL改款前物理外廓。	READY
