id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7552	7552	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	3.2 Carrera宽体双门轿跑外廓。	READY
7553	7553	Coupe	Porsche 928 S	928	3	EU-PORSCHE-928-COUPE-S310-01	MEDIUM	前期928 S三门轿跑外廓。	READY
7554	7554	Targa	911 G Series	930	2	EU-PORSCHE-911-G-SERIES-TARGA-TURBO-01	HIGH	930 Turbo宽体双门Targa外廓。	READY
7555	7555	Coupe	911 930	930	2	EU-PORSCHE-911-930-TURBO-COUPE-01	HIGH	930 Turbo宽体双门轿跑外廓。	READY
7556	7556	Coupe	Porsche 959	959	2	EU-PORSCHE-959-COUPE-2D-01	HIGH	959双门轿跑外廓。	READY
7557	7557	Coupe	911 964	964	2	EU-PORSCHE-911-964-COUPE-TURBO-01	HIGH	964 Turbo宽体双门轿跑外廓。	READY
7558	7558	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	第一阶段四门轿车外廓。	READY
7559	7559	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	第二阶段4X4四门轿车外廓。	READY
7560	7560	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Kasten/Großraumlimousine共用Fiorino II外廓。	READY
7561	7561	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	第二阶段4X4四门轿车外廓。	READY
7562	7562	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Kasten/Großraumlimousine共用Fiorino II外廓。	READY
7563	7563	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Kasten/Großraumlimousine共用Fiorino II外廓。	READY
7564	7564	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Kasten/Großraumlimousine共用Fiorino II外廓。	READY
7565	7565	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Kasten/Großraumlimousine共用Fiorino II外廓。	READY
7566	7566	Hatchback	Renault 21	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
7567	7567	Hatchback	Renault 21	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48 4X4五门掀背外廓。	READY
