id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
121226_dciv_l1	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-DCIV-L1-01	HIGH	短轴双排座厢式车分支。	READY
121226_dciv_l2	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-DCIV-L2-01	HIGH	长轴双排座厢式车分支。	READY
121226_kombi_l2	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-KOMBI-L2-01	HIGH	长轴七座Kombi分支。	READY
121228	121228	Coupe	C8 Preliator		2	EU-SPYKER-C8-PRELIATOR-COUPE-01	HIGH		READY
121230	121230	SUV	Vitara IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-01	HIGH		READY
121235	121235	Convertible	595C facelift	312	2	EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	HIGH		READY
121236_prefl	121236	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款前分支。	READY
121236_facelift	121236	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款后分支。	READY
121237_prefl	121237	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款前分支。	READY
121237_facelift	121237	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款后分支。	READY
121238	121238	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121239	121239	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121240	121240	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121242	121242	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121243	121243	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121249	121249	Sedan	Civic IX	FB	4	EU-HONDA-CIVIC-IX-SEDAN-01	HIGH		READY
121297	121297	Convertible	Spider Series 2	105	2	EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	HIGH	2000 Veloce方尾第二系列。	READY
121304	121304	Coupe	V8 Vantage N400		2	EU-ASTON-MARTIN-V8-VANTAGE-N400-COUPE-01	HIGH		READY
121337	121337	Convertible	3 Series E30 Baur TC	E30	2	EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	HIGH	Baur Top-Cabrio物理外廓。	READY
121416	121416	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121440	121440	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-MEDIUM-01	HIGH	2.0D 180板式Kasten对应Medium车身。	READY
121442	121442	Sedan	Tipo II	356	4	EU-FIAT-TIPO-356-SEDAN-01	HIGH		READY
121445	121445	Hatchback	500 facelift	312	3	EU-FIAT-500-312-FACELIFT-HATCHBACK-3D-01	HIGH		READY
121446	121446	Hatchback	595 facelift	312	3	EU-ABARTH-595-312-FACELIFT-HATCHBACK-3D-01	HIGH		READY
121480_regular_longbed	121480	Pickup	Silverado 2500HD I	GMT800	2	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-RWD-01	MEDIUM	后驱Regular Cab长货斗分支。	READY
121480_extended_shortbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	MEDIUM	Extended Cab标准货斗分支。	READY
121480_extended_longbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	MEDIUM	Extended Cab长货斗分支。	READY
121480_crew_shortbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	MEDIUM	Crew Cab标准货斗分支。	READY
121480_crew_longbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	MEDIUM	Crew Cab长货斗分支。	READY
121481_regular_longbed	121481	Pickup	Silverado 2500HD I	GMT800	2	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	MEDIUM	四驱Regular Cab长货斗分支。	READY
121481_extended_shortbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	MEDIUM	四驱Extended Cab标准货斗分支。	READY
121481_extended_longbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	MEDIUM	四驱Extended Cab长货斗分支。	READY
121481_crew_shortbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	MEDIUM	四驱Crew Cab标准货斗分支。	READY
121481_crew_longbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	MEDIUM	四驱Crew Cab长货斗分支。	READY
121493	121493	Coupe	S5 II (F5)	F5	2	EU-AUDI-S5-F5-COUPE-01	HIGH		READY
121494	121494	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121495	121495	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121496	121496	Pickup	Avalanche II	GMT900	4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
121499	121499	Pickup	Courier Brazil Mk V		2	EU-FORD-COURIER-BRAZIL-MK-V-PICKUP-01	HIGH	巴西版Fiesta衍生单排皮卡。	READY
121500	121500	Hatchback	Twizy I	X09	2	EU-RENAULT-TWIZY-X09-HATCHBACK-01	MEDIUM	Twizy双座四轮车按输入Schrägheck归入Hatchback。	READY
121502	121502	SUV	Cherokee XJ	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-5D-01	MEDIUM	欧洲2.5五门分支。	READY
121536	121536	Convertible	Fortwo I facelift	A450	2	EU-SMART-FORTWO-A450-CONVERTIBLE-01	HIGH	450系列Cabrio外廓。	READY
121578	121578	MPV	Altea 5P	5P	5	EU-SEAT-ALTEA-5P-MPV-01	HIGH		READY
121586	121586	SUV	SX4 S-Cross I facelift		5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121587	121587	SUV	SX4 S-Cross I facelift		5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121601	121601	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门分支。	READY
121603	121603	Hatchback	A3 8V facelift	8V	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	Sportback五门分支。	READY
121604	121604	Sedan	A3 8V facelift	8V	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH		READY
121605	121605	Convertible	A3 8V facelift	8V	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH		READY
121616_swb	121616	Sedan	7 Series G11 pre-facelift	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	725d短轴G11分支。	READY
121616_lwb	121616	Sedan	7 Series G12 pre-facelift	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	725Ld长轴G12分支。	READY
121617	121617	SUV	X3 F25 facelift	F25	5	EU-BMW-X3-F25-FACELIFT-SUV-01	HIGH		READY
121618	121618	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-01	HIGH		READY
121619_singlecab_mwb_chassis	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	MEDIUM	中轴单排驾驶室裸底盘。	READY
121619_singlecab_lwb_chassis	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘。	READY
121619_doublecab_mwb_chassis	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	中轴双排驾驶室裸底盘。	READY
121619_doublecab_lwb_chassis	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘。	READY
121619_singlecab_mwb_dropside	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	MEDIUM	中轴单排驾驶室原厂栏板。	READY
121619_singlecab_lwb_dropside	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室原厂栏板。	READY
121619_doublecab_mwb_dropside	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	MEDIUM	中轴双排驾驶室原厂栏板。	READY
121619_doublecab_lwb_dropside	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室原厂栏板。	READY
121620	121620	Coupe	GT-R R35 phase III	R35	2	EU-NISSAN-GT-R-R35-PHASE-III-COUPE-01	HIGH		READY
121636	121636	Pickup	Dyna 100 Y100	LY100	2	EU-TOYOTA-DYNA-100-LY100-PICKUP-01	MEDIUM	LY100单排平台/栏板外廓。	READY
121645	121645	Wagon	Clio IV facelift	K98	5	EU-RENAULT-CLIO-IV-FACELIFT-WAGON-01	HIGH		READY
121646	121646	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121648	121648	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121649	121649	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121650	121650	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121651	121651	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	HIGH	L2H1单排Platform Cab分支。	READY
121652	121652	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	HIGH	L2H1单排Platform Cab分支。	READY
121671	121671	Coupe	SLS AMG Electric Drive	N197	2	EU-MERCEDES-BENZ-SLS-AMG-197-COUPE-01	MEDIUM	Electric Drive N197采用197系列量产双门外廓。	READY
121687	121687	Wagon	ZX	N2	5	EU-CITROEN-ZX-N2-WAGON-01	HIGH	Break五门外廓。	READY
121688_3dr_prefl	121688	Hatchback	ZX Phase I	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
121688_5dr_prefl	121688	Hatchback	ZX Phase I	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
121688_3dr_facelift	121688	Hatchback	ZX Phase II	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
121688_5dr_facelift	121688	Hatchback	ZX Phase II	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
121698	121698	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
121704	121704	Coupe	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH		READY
121706	121706	Convertible	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH		READY
121722	121722	Hatchback	Megane III	BZ0	5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	HIGH		READY
121726	121726	Sedan	E-Class W213 pre-facelift	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	HIGH		READY
121773_prefl	121773	Wagon	E-Class S213 pre-facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
121773_facelift	121773	Wagon	E-Class S213 facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH	2020改款后物理外廓。	READY
121778_scab_l2	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘分支。	READY
121778_scab_l3	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	HIGH	单排驾驶室L3底盘分支。	READY
121778_dcab_l2	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	HIGH	双排驾驶室L2底盘分支。	READY
121778_dcab_l3	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3底盘分支。	READY
121779_l1h1	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	HIGH	L1H1厢式分支。	READY
121779_l1h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	HIGH	L1H2厢式分支。	READY
121779_l2h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	HIGH	L2H2厢式分支。	READY
121779_l2h3	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	HIGH	L2H3厢式分支。	READY
121779_l3h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	HIGH	L3H2厢式分支。	READY
121779_l3h3	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	HIGH	L3H3厢式分支。	READY
121780	121780	Pickup	Actyon Sports II		4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-01	HIGH	双排驾驶室皮卡外廓。	READY
121781	121781	SUV	SX4 S-Cross I facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121782	121782	Pickup	Actyon Sports II		4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-01	HIGH	双排驾驶室皮卡外廓。	READY
121807	121807	Hatchback	Sierra Mk II facelift	GBC	5	EU-FORD-SIERRA-MK2-HATCHBACK-5D-01	MEDIUM	五门掀背车身。	READY
121827	121827	Hatchback	Soul II	PS	5	EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	HIGH		READY
121838	121838	Sedan	Accord V facelift	CE9	4	EU-HONDA-ACCORD-V-CE9-SEDAN-FACELIFT-01	HIGH	输入起始年月早于2.2i VTEC实际上市阶段。	READY
121841	121841	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	162 kW版本对应改款前4MOTION外廓。	READY
121875	121875	Coupe	T350	T350C	2	EU-TVR-T350-T350C-COUPE-01	MEDIUM	无镜车身宽度采用1715 mm；与原厂1835 mm含镜宽度区分。	READY
121892	121892	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-FACELIFT-01	HIGH		READY
121894_prefl	121894	Wagon	760	765	5	EU-VOLVO-760-765-WAGON-PREFL-01	HIGH	Ktype覆盖改款前760 Estate外廓。	READY
121894_facelift	121894	Wagon	760	765	5	EU-VOLVO-760-765-WAGON-FACELIFT-01	HIGH	Ktype覆盖1988年后改款760 Estate外廓。	READY
121895_prefl	121895	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-PREFL-01	MEDIUM	Ktype生产区间跨越外观改款；改款前外廓。	READY
121895_facelift	121895	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-FACELIFT-01	MEDIUM	Ktype生产区间跨越外观改款；改款后外廓。	READY
121899	121899	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-GT-COUPE-PREFL-01	HIGH	改款前GT Fastback外廓。	READY
121901	121901	SUV	GAZ-69	69M	2	EU-GAZ-69-69M-OPEN-SUV-01	HIGH	69M二门开放式车身，标准侧置备胎外廓。	READY
121918_prefl	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
121918_facelift	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
121922_swb	121922	SUV	Trooper II phase II		3	EU-ISUZU-TROOPER-II-PHASE-II-SUV-3D-SWB-01	MEDIUM	三门短轴物理外廓。	READY
121922_lwb	121922	SUV	Trooper II phase II		5	EU-ISUZU-TROOPER-II-PHASE-II-SUV-5D-LWB-01	MEDIUM	五门长轴物理外廓。	READY
121925	121925	Sedan	800 R17	R17	4	EU-ROVER-800-R17-SEDAN-01	MEDIUM		READY
121950_swb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	735i短轴车身。	READY
121950_lwb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	735iL长轴车身。	READY
121951	121951	Sedan	Beta Berlina II	828	4	EU-LANCIA-BETA-828-BERLINA-SEDAN-01	MEDIUM	输入结束年月晚于Beta Berlina生产期；按1600 Berlina物理外廓关联。	READY
121954	121954	Coupe	Silvia S15	S15	2	EU-NISSAN-SILVIA-S15-COUPE-01	HIGH		READY
121955	121955	Coupe	Silvia S15	S15	2	EU-NISSAN-SILVIA-S15-COUPE-01	HIGH		READY
121956	121956	Coupe	TT III	8S	2	EU-AUDI-TT-8S-RS-COUPE-01	HIGH		READY
121959	121959	Convertible	TT III	8S	2	EU-AUDI-TT-8S-RS-ROADSTER-01	HIGH		READY
121960_l1h1	121960	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121960_l2h1	121960	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121962_l1h1	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121962_l1h2	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H2-01	HIGH	L1H2高顶厢式车身。	READY
121962_l2h1	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121962_l2h2	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H2-01	HIGH	L2H2高顶厢式车身。	READY
121963_l1h1	121963	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121963_l2h1	121963	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121964	121964	Hatchback	MINI Hatch F56	F56	3	EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	HIGH		READY
121966	121966	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	MEDIUM		READY
121967	121967	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-FACELIFT-01	MEDIUM		READY
121968	121968	Hatchback	3 Series E36 Compact	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-01	MEDIUM		READY
121969	121969	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	MEDIUM		READY
121970	121970	SUV	SX4 S-Cross I facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121971	121971	Convertible	Z3 E36/7	E36/7	2	EU-BMW-Z3-E36-7-ROADSTER-FACELIFT-01	MEDIUM		READY
121982	121982	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-PREFL-01	HIGH		READY
121983	121983	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入车身类型为Stufenheck；可靠资料确认为二门Coupe。	READY
121986	121986	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH		READY
121988	121988	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入车身类型为Stufenheck；可靠资料确认为二门Coupe。	READY
121989	121989	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH		READY
121991_2dr	121991	Sedan	Taunus TC I	TC1	2	EU-FORD-TAUNUS-TC1-SEDAN-2D-01	MEDIUM	2300 GT/GXL覆盖二门三厢车身。	READY
121991_4dr	121991	Sedan	Taunus TC I	TC1	4	EU-FORD-TAUNUS-TC1-SEDAN-4D-01	MEDIUM	2300 GT/GXL覆盖四门三厢车身。	READY
121993	121993	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	MEDIUM		READY
121994	121994	Sedan	A8 D4 facelift		4	EU-AUDI-A8-D4-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距车身。	READY
121998_prefl	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
121998_facelift	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
122003	122003	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-01	HIGH		READY
122004	122004	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-GT-01	HIGH	GT低悬外廓分支。	READY
122006	122006	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-01	HIGH		READY
122007	122007	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	HIGH	改款前前驱标准高度外廓。	READY
122008	122008	Convertible	3 Series E46	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-PREFL-01	MEDIUM	323Ci改款前敞篷车身。	READY
122014	122014	Targa	914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	可拆卸硬顶Targa车身。	READY
122015	122015	Coupe	Ghibli II	AM336	2	EU-MASERATI-GHIBLI-II-AM336-CUP-COUPE-01	HIGH	243 kW版本对应Ghibli Cup外廓。	READY
122016	122016	Targa	914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	可拆卸硬顶Targa车身。	READY
122017	122017	Coupe	Sport Prinz		2	EU-NSU-SPORTPRINZ-COUPE-01	HIGH		READY
122018	122018	Sedan	Prinz 1000		2	EU-NSU-PRINZ-1000-SEDAN-01	MEDIUM	32 kW版本对应Prinz 1000。	READY
122020_prefl	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
122020_facelift	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
122021	122021	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
122022	122022	Coupe	1 Series E82	E82	2	EU-BMW-1-E82-COUPE-01	HIGH		READY
122024	122024	SUV	C-HR I	NGX50	5	EU-TOYOTA-C-HR-I-SUV-01	HIGH		READY
122033	122033	SUV	Edge II		5	EU-FORD-USA-EDGE-II-SUV-01	HIGH		READY
122034	122034	SUV	Edge II		5	EU-FORD-USA-EDGE-II-SUV-01	HIGH		READY
122038	122038	Hatchback	Tipo II	357	5	EU-FIAT-TIPO-357-HATCHBACK-01	HIGH		READY
122039	122039	Wagon	Tipo II	358	5	EU-FIAT-TIPO-358-WAGON-01	HIGH		READY
122059	122059	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-SEDAN-PREFL-01	HIGH	B9改款前外廓。	READY
122060	122060	Sedan	Cadenza II	YG	4	EU-KIA-CADENZA-II-YG-SEDAN-01	HIGH		READY
122061	122061	Wagon	A4 B9	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH		READY
122062	122062	Sedan	Cadenza II	YG	4	EU-KIA-CADENZA-II-YG-SEDAN-01	HIGH		READY
122065_3dr	122065	Hatchback	208 I facelift		3	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	GPL Ktype覆盖三门车身。	READY
122065_5dr	122065	Hatchback	208 I facelift		5	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	GPL Ktype覆盖五门车身。	READY
122082	122082	Convertible	595 facelift		2	EU-ABARTH-595C-FACELIFT-CONVERTIBLE-01	HIGH		READY
122101	122101	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-4X4-01	HIGH		READY
122102	122102	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-4X4-01	MEDIUM		READY
122103_van_l1	122103	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122103_van_l2	122103	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122104_van_l1	122104	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122104_van_l2	122104	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122105_van_l1	122105	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122105_van_l2	122105	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122106_van_l1	122106	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122106_van_l2	122106	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
