DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	5708	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	5943	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	5943	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	6308	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	5358	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	4241	1777	1424	Auto-Data Audi A3 8V facelift 1.0 TFSI 3-door	https://www.auto-data.net/en/audi-a3-8v-facelift-2016-1.0-tfsi-115hp-23679
EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	4313	1785	1426	Auto-Data Audi A3 Sportback 8V facelift 1.0 TFSI	https://www.auto-data.net/en/audi-a3-sportback-8v-facelift-2016-1.0-tfsi-115hp-23727
EU-AUDI-A3-8V-FACELIFT-SEDAN-01	4458	1796	1416	Auto-Data Audi A3 Sedan 8V facelift 1.0 TFSI	https://www.auto-data.net/en/audi-a3-sedan-8v-facelift-2016-1.0-tfsi-115hp-23716
EU-AUDI-S3-8V-FACELIFT-HATCHBACK-3D-01	4252	1777	1401	Auto-Data Audi S3 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-8v-facelift-2016-2.0-tfsi-310hp-quattro-23820
EU-AUDI-S3-8V-FACELIFT-SPORTBACK-5D-01	4322	1785	1404	Auto-Data Audi S3 Sportback 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-sportback-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23821
EU-AUDI-S3-8V-FACELIFT-SEDAN-01	4466	1796	1392	Auto-Data Audi S3 Sedan 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-sedan-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23712
EU-AUDI-S3-8V-FACELIFT-CONVERTIBLE-01	4431	1793	1388	Auto-Data Audi S3 Cabriolet 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-cabriolet-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23713
EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	4423	1793	1409	Auto-Data Audi A3 Cabriolet 8V facelift 2.0 TFSI	https://www.auto-data.net/en/audi-a3-cabriolet-8v-facelift-2016-2.0-tfsi-190hp-s-tronic-23804
EU-FIAT-TALENTO-296-MPV-SWB-01	4999	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	4999	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	5399	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-MPV-LWB-01	5399	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	4999	1956	2493	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	5399	1956	2490	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-CHASSIS-LWB-01	5248	1956	1953	Fiat Talento official technical sheet; Fiat Professional Range price list	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf;https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-TOYOTA-COROLLA-XI-E170-SEDAN-01	4620	1775	1465	Auto-Data Toyota Corolla XI E170; Auto-Data Toyota Corolla XI E170 facelift	https://www.auto-data.net/en/toyota-corolla-xi-e170-1.6-valvematic-132hp-18480;https://www.auto-data.net/en/toyota-corolla-xi-e170-facelift-2016-generation-5005
EU-HYUNDAI-I10-I-HATCHBACK-PREFL-01	3565	1595	1540	Auto-Data Hyundai i10 I 1.1	https://www.auto-data.net/en/hyundai-i10-i-1.1-67hp-13878
EU-HYUNDAI-I10-I-HATCHBACK-FACELIFT-01	3585	1595	1540	Auto-Data Hyundai i10 I facelift 1.1	https://www.auto-data.net/en/hyundai-i10-i-facelift-2011-1.1-69hp-31036
EU-BAIC-SENOVA-X35-I-SUV-01	4300	1815	1640	CarNewsChina Senova X35 launch dimensions; AutoScout24 BAIC Senova X35 technical data	https://carnewschina.com/2016/04/22/this-is-the-new-beijing-auto-senova-x35-for-china/;https://www.autoscout24.de/auto/technische-daten/baic/senova-x35/
EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	4140	1800	1618	Auto-Data Kia Soul II facelift 1.6 GDI	https://www.auto-data.net/en/kia-soul-ii-facelift-2016-1.6-gdi-132hp-32196
EU-KIA-CERATO-III-FACELIFT-SEDAN-01	4560	1780	1435	Auto-Data Kia Cerato III Sedan facelift	https://www.auto-data.net/en/kia-cerato-iii-sedan-facelift-2016-2.0-mpi-152hp-automatic-50046
EU-AUDI-R8-II-4S-SPYDER-01	4426	1940	1244	Auto-Data Audi R8 II Spyder 4S 5.2 FSI	https://www.auto-data.net/en/audi-r8-ii-spyder-4s-5.2-fsi-v10-540hp-quattro-s-tronic-23069
EU-VW-UP-I-FACELIFT-HATCHBACK-01	3600	1641	1504	Auto-Data Volkswagen Up facelift 1.0 TSI	https://www.auto-data.net/en/volkswagen-up-facelift-2016-1.0-tsi-90hp-24558
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H1-01	4963	2050	2254	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H2-01	4963	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H1-01	5413	2050	2254	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H2-01	5413	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H2-01	5998	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H3-01	5998	2050	2760	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H2-01	6363	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H3-01	6363	2050	2760	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-FIAT-TIPO-357-HATCHBACK-01	4368	1792	1495	Auto-Data Fiat Tipo 357 Hatchback LPG	https://www.auto-data.net/en/fiat-tipo-357-hatchback-1.4-120hp-lpg-23537
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-Class S213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-200-184hp-9g-tronic-25816
EU-FIAT-TIPO-358-WAGON-01	4571	1792	1514	Auto-Data Fiat Tipo 358 Wagon LPG	https://www.auto-data.net/en/fiat-tipo-358-wagon-1.4-120hp-lpg-23578
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-200-184hp-9g-tronic-22620
EU-FIAT-PUNTO-199-HATCHBACK-01	4065	1687	1490	Fiat Punto official technical specification 2017	https://www.media.stellantis.com/uploads/fr/FR/2018/FIAT/INFORMATIONS_TECHNIQUES/Fiche_technique_Fiat_Punto_-_11_janvier_2018.pdf
EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	4140	1800	1593	Kia Europe 2014 Soul official technical specifications	https://press.kia.com/content/kiapress/eu/en/home/models/soul/soul-2014.html
EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	5300	1904	1948	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	5300	1904	1960	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	5500	1994	1848	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	5500	1994	1960	Volkswagen Transporter official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Transporter_Range_Specs_Feb2020.pdf
EU-SUBARU-FORESTER-SJ-SUV-01	4595	1795	1735	Automobile-Catalog 2014 Subaru Forester 2.5i AWD	https://www.automobile-catalog.com/car/2014/3293270/subaru_forester_2_5i_awd.html
EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	4970	1964	1445	Tesla Model S Owner's Manual	https://www.tesla.com/ownersmanual/2012_2020_models/en_cn/GUID-5FB8FC1E-0B1D-4ECC-99D6-4EEE2B8FB725.html
EU-VW-TRANSPORTER-T6-BUS-SWB-01	4904	1904	1970	Volkswagen Multivan official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Multivan_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-BUS-LWB-01	5304	1904	1990	Volkswagen Multivan official specifications	https://www.volkswagen.com.au/idhub/content/dam/onehub_pkw/importers/au/pdfs/commercial-vehicles/Volkswagen_Multivan_Specs_Feb2020.pdf
EU-VW-TRANSPORTER-T6-VAN-SWB-LOWROOF-01	4904	1904	1990	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-SWB-MEDROOF-01	4904	1904	2177	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-LOWROOF-01	5304	1904	1990	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-MEDROOF-01	5304	1904	2177	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-VW-TRANSPORTER-T6-VAN-LWB-HIGHROOF-01	5304	1904	2476	Volkswagen Transporter 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-T6-Transporter-2017-UK.pdf
EU-KIA-OPTIMA-JF-SEDAN-01	4855	1860	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2534045/kia_optima_sx_2_0_t.html
EU-KIA-NIRO-I-PHEV-SUV-01	4355	1805	1535	Kia Motors Ireland Niro Plug-in Hybrid technical specifications	https://press.kia.com/ie/en/home/media-resouces/press-releases/2017/NiroPHEV_pressrelease.html
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L2-01	5358	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L3-01	5943	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CREW-CAB-L3-01	5843	2050	2254	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L4-01	6308	2050	2270	Peugeot Boxer conversion base vehicles official prices and specifications brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	4850	1886	1500	Automobile-Catalog	https://www.automobile-catalog.com/make/ford_europe/mondeo_4gen/mondeo_4gen2_sedan/2011.html
EU-SUBARU-LEGACY-BN-SEDAN-01	4795	1840	1500	Automobile-Catalog 2016 Subaru Legacy 3.6R Limited AWD	https://www.automobile-catalog.com/car/2016/3307955/subaru_legacy_3_6r_limited_awd.html
EU-DONGFENG-XIAOKANG-K02-PICKUP-SWB-01	4000	1560	1870	17VIN Dongfeng Xiaokang K02 1.0 short-wheelbase specifications	https://en.17vin.com/model/k7bxe.html
EU-DONGFENG-XIAOKANG-K02-PICKUP-STANDARD-WB-01	4160	1560	1870	17VIN Dongfeng Xiaokang K02 1.0 standard-wheelbase specifications	https://en.17vin.com/model/7w8qb.html
EU-VW-PASSAT-B8-ALLTRACK-WAGON-01	4777	1832	1506	Volkswagen Passat Estate VIII brochure; Automoli Passat Alltrack B8 technical data	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/passat/estate-v-iii/passat-estate-viii-brochure-dec-2016.pdf; https://www.automoli.com/au/vehicles/volkswagen/passat/passat-alltrack-b8-4676/
EU-AUDI-S4-B9-SEDAN-01	4745	1842	1404	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2223170/audi_s4.html
EU-AUDI-S4-B9-AVANT-WAGON-01	4745	1842	1411	Automobile-Catalog 2017 Audi S4 Avant	https://www.automobile-catalog.com/car/2017/2223185/audi_s4_avant.html
EU-BUGATTI-CHIRON-COUPE-01	4544	2038	1212	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2607230/bugatti_chiron.html
EU-CITROEN-E-MEHARI-CONVERTIBLE-01	3809	1728	1653	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2560220/citroen_e-mehari.html
EU-HYUNDAI-I20-II-COUPE-3D-01	4045	1730	1449	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2161160/hyundai_i20_coupe_1_2.html
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	BMW Korea 2007 BMW 3 Series Convertible official specifications	https://www.press.bmwgroup.com/korea/article/detail/T0046055KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%BB%A8%EB%B2%84%ED%84%B0%EB%B8%94-%EA%B5%AD%EB%82%B4-%EC%B6%9C%EC%8B%9C
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW Group 3 Series Convertible E93 official technical data 09/2010	https://www.press.bmwgroup.com/spain/article/attachment/T0084820ES/132013
EU-HYUNDAI-CRETA-I-SUV-01	4270	1780	1630	Hyundai Creta 2016 Owner's Manual; Auto.ru Hyundai Creta 2.0 150 hp specifications	https://www.carmanualsonline.info/hyundai-creta-2016-owner-s-manual/?srch=width; https://auto.ru/catalog/cars/hyundai/creta/20773960/20773995/specifications/20773995_21665614_20795509/
EU-PEUGEOT-3008-II-SUV-01	4447	1841	1620	Automobile-Catalog	https://www.automobile-catalog.com/make/peugeot/3008_2/3008_2_1_2wd/2017.html
EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	3972	1682	1462	Volkswagen Newsroom Polo V vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-5-profile-20046
EU-VW-POLO-V-FACELIFT-CITYVAN-BLUEGT-3D-01	3972	1682	1453	Volkswagen Newsroom Polo V vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-5-profile-20046
EU-CADILLAC-CT6-I-SEDAN-01	5184	1879	1472	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2298170/cadillac_ct6_3_0l_twin_turbo_awd.html
EU-TOYOTA-C-HR-I-SUV-01	4360	1795	1565	Toyota C-HR 2016 European Owner's Manual	https://www.carmanualsonline.info/toyota-c-hr-2016-owners-manual/77
EU-FORD-TRANSIT-CONNECT-V408-VAN-L1-01	4418	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-L2-01	4818	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-DCIV-L1-01	4418	1835	1836	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-DCIV-L2-01	4818	1835	1839	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-KOMBI-L2-01	4818	1835	1840	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-SPYKER-C8-PRELIATOR-COUPE-01	4628	1953	1202	Spyker C8 Preliator official press release	https://archive.spykercars.com/uploads/news/press_release_spyker_C8_preliator.pdf
EU-SUZUKI-VITARA-IV-SUV-01	4175	1775	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3415805/suzuki_vitara_1_6_allgrip_automatic.html
EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	3660	1627	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2407535/abarth_595c_turismo_mt.html
EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	4358	1823	1484	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2082500/ford_focus_1_5_ecoboost_182.html
EU-HONDA-CIVIC-IX-SEDAN-01	4545	1755	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2084555/honda_civic_limousine_1_8_i-vtec.html
EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	4120	1630	1290	Automobile-Catalog 1971 Alfa Romeo 2000 Spider Veloce	https://www.automobile-catalog.com/car/1971/65285/alfa_romeo_2000_spider_veloce.html
EU-ASTON-MARTIN-V8-VANTAGE-N400-COUPE-01	4380	1865	1255	Aston Martin V8 Vantage N400 official brochure	https://astonmartins.com/wp-content/uploads/2013/01/Aston-Martin_V8_Vantage_N400_brochure.pdf
EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	4325	1645	1380	ADAC BMW 316i Baur Top-Cabrio E30 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/3er-reihe/e30/348035/
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2430740/audi_a5_coupe_2_0_tfsi_252_quattro_s-tronic.html
EU-TOYOTA-PROACE-II-VAN-MEDIUM-01	4959	1920	1899	Toyota Proace Van official technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-FIAT-TIPO-356-SEDAN-01	4532	1792	1497	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2258690/fiat_tipo_1_4_16v.html
EU-FIAT-500-312-FACELIFT-HATCHBACK-3D-01	3571	1627	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2258765/fiat_500_1_3_multijet_ii_16v_95.html
EU-ABARTH-595-312-FACELIFT-HATCHBACK-3D-01	3660	1627	1485	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2407445/abarth_595_turismo_mt.html
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-RWD-01	5641	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Regular Cab Base specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/regular-cab/st-100000654/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	5784	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Extended Cab Base specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/extended-cab/st-100000661/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	6264	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Extended Cab long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/extended-cab/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	6025	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Crew Cab short-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/crew-cab/st-100000677/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	6505	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Crew Cab long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	5641	2024	2024	Edmunds 2001 Chevrolet Silverado 2500HD Regular Cab 4WD specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/regular-cab/features-specs/
EU-AUDI-S5-F5-COUPE-01	4692	1846	1368	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2430845/audi_s5_coupe.html
EU-CHEVROLET-AVALANCHE-II-PICKUP-01	5621	2009	1946	Edmunds 2007 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2007/features-specs/
EU-FORD-COURIER-BRAZIL-MK-V-PICKUP-01	4457	1685	1477	Ford Courier technical manual	https://www.todomecanica.com/component/k2/download/2970_51453e9e78423c968d30c16942c47ac0.html
EU-RENAULT-TWIZY-X09-HATCHBACK-01	2337	1237	1454	Renault Twizy official vehicle user manual	https://www.user-manual.renault.com/sites/renault/files/Twizy-913-19_ENG.pdf
EU-JEEP-CHEROKEE-XJ-SUV-5D-01	4200	1720	1621	Automobile-Catalog 1995 Jeep Cherokee 2.5 XLE; Automobile-Catalog 1994 Jeep Cherokee SE 4WD 4-Door 2.5L	https://www.automobile-catalog.com/car/1995/1314410/jeep_cherokee_2_5_xle.html; https://www.automobile-catalog.com/car/1994/1314590/jeep_cherokee_se_4wd_4-door_2_5l.html
EU-SMART-FORTWO-A450-CONVERTIBLE-01	2500	1537	1549	Automobile-Catalog 2004 Smart Fortwo City-Cabrio Smart and Pulse 61	https://www.automobile-catalog.com/car/2004/3154625/smart_fortwo_city-cabrio_smart_and_pulse_61.html
EU-SEAT-ALTEA-5P-MPV-01	4282	1768	1576	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3082685/seat_altea_1_4_tsi.html
EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	4300	1765	1580	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/3416630/suzuki_sx4_s-cross_1_4_boosterjet_allgrip.html
EU-BMW-X3-F25-FACELIFT-SUV-01	4657	1881	1661	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2026115/bmw_x3_xdrive30d.html
EU-BMW-X4-F26-SUV-01	4671	1881	1624	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2036225/bmw_x4_xdrive30d.html
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	6103	1990	2344	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	6863	1990	2335	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	6103	1990	2362	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	6863	1990	2351	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
