Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Cadillac	Eldorado	4.6	Coupe	Frontantrieb	Benzin	224	305	Sep 1994	Sep 2002	14609
Cadillac	Eldorado	8.2	Cabriolet	Frontantrieb	Benzin	142	193	Sep 1974	Dec 1976	36271
Cadillac	Eldorado	8.2	Coupe	Frontantrieb	Benzin	142	193	Sep 1974	Dec 1976	36276
Cadillac	Escalade	5.3	SUV	Heckantrieb	Benzin	220	299	Sep 2003	Dec 2005	113779
Cadillac	Escalade	5.3 AWD	SUV	Allrad	Benzin	220	299	Sep 2003	Dec 2005	113780
Cadillac	Escalade	5.7 AWD	SUV	Allrad	Benzin	190	258	Oct 1998	Oct 2006	10051
Cadillac	Escalade	6	SUV	Heckantrieb	Benzin	257	349	Jun 2001	Sep 2006	26785
Cadillac	Escalade	6.0 AWD	SUV	Allrad	Benzin	257	349	Oct 2000	Dec 2006	26773
Cadillac	Escalade	6.0 Hybrid	SUV	Heckantrieb	Benzin/Elektro	283	385	Nov 2010	Dec 2013	10493
Cadillac	Escalade	6.0 Hybrid	SUV	Heckantrieb	Benzin/Ethanol/Elektro	283	385	Sep 2010	Dec 2013	113785
Cadillac	Escalade	6.0 Hybrid AWD	SUV	Allrad	Benzin/Elektro	283	385	Nov 2010	Dec 2013	8486
Cadillac	Escalade	6.0 Hybrid AWD	SUV	Allrad	Benzin/Ethanol/Elektro	283	385	Sep 2010	Dec 2013	113787
Cadillac	Escalade	6.2	SUV	Heckantrieb	Benzin	301	409	Oct 2006	Dec 2014	26695
Cadillac	Escalade	6.2 AWD	SUV	Allrad	Benzin	301	409	Oct 2006	Dec 2014	26696
Cadillac	Escalade	6.2 AWD	SUV	Allrad	Benzin	313	426	Sep 2014	Dec 2020	107648
Cadillac	Escalade	6.2 Flexfuel	SUV	Heckantrieb	Benzin/Ethanol	301	409	Oct 2006	Dec 2014	10505
Cadillac	Escalade	6.2 Flexfuel AWD	SUV	Allrad	Benzin/Ethanol	301	409	Oct 2006	Dec 2014	10506
Cadillac	Escalade	EV AWD	SUV	Allrad	Elektro	559	760	Jun 2024	-	159313
Cadillac	Fleetwood	4.1	Stufenheck	Heckantrieb	Benzin	101	137	Sep 1982	Dec 1985	36340
Cadillac	Fleetwood	4.9	Stufenheck	Frontantrieb	Benzin	149	203	Oct 1990	Sep 1993	22013
Cadillac	Fleetwood	5	Stufenheck	Heckantrieb	Benzin	104	141	Oct 1985	Sep 1986	22594
Cadillac	Fleetwood	5	Stufenheck	Heckantrieb	Benzin	127	173	Sep 1988	Sep 1990	22595
Cadillac	Fleetwood	5.7	Stufenheck	Heckantrieb	Benzin	138	188	Sep 1992	Sep 1994	22019
Cadillac	Fleetwood	5.7	Stufenheck	Heckantrieb	Benzin	194	264	Oct 1994	Sep 1997	22020
Cadillac	Fleetwood	5.7 Brougham	Stufenheck	Heckantrieb	Benzin	130	177	Oct 1989	Sep 1993	22014
Cadillac	Fleetwood	5.7 D	Coupe	Heckantrieb	Diesel	79	107	Sep 1979	Dec 1985	36314
Cadillac	Fleetwood	5.7 D	Stufenheck	Heckantrieb	Diesel	77	105	Oct 1979	Sep 1985	22017
Cadillac	Fleetwood	7	Stufenheck	Heckantrieb	Benzin	134	182	Sep 1976	Dec 1979	36324
Cadillac	Fleetwood	8.2	Stufenheck	Heckantrieb	Benzin	142	193	Sep 1974	Dec 1976	36308
Cadillac	Lyriq	EV AWD	SUV	Allrad	Elektro	388	528	Nov 2023	-	157094
Cadillac	Optiq	EV AWD	SUV	Allrad	Elektro	224	305	Mar 2025	-	160828
Cadillac	Optiq	V AWD	SUV	Allrad	Elektro	387	526	Mar 2025	-	162428
Cadillac	Seville	4.1	Stufenheck	Frontantrieb	Benzin	101	137	Sep 1981	Dec 1985	52162
Cadillac	Seville	4.5	Stufenheck	Frontantrieb	Benzin	115	156	Oct 1987	Sep 1989	21453
Cadillac	Seville	4.5 V8	Stufenheck	Frontantrieb	Benzin	134	182	Sep 1987	Sep 1990	9107
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	205	279	Oct 1993	Sep 1997	25236
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	220	299	Jun 1992	Sep 1997	25237
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	220	299	Oct 2000	Sep 2004	20761
Cadillac	Seville	4.6	Stufenheck	Frontantrieb	Benzin	224	305	Oct 1993	Sep 1997	28494
Cadillac	Seville	4.6 SLS V8	Stufenheck	Frontantrieb	Benzin	205	279	Sep 1997	Sep 2004	14478
Cadillac	Seville	4.6 STS V8	Stufenheck	Frontantrieb	Benzin	224	305	Sep 1997	Sep 2004	14480
Cadillac	Seville	4.9	Stufenheck	Frontantrieb	Benzin	149	203	Oct 1990	Dec 1991	21454
Cadillac	Seville	4.9	Stufenheck	Frontantrieb	Benzin	149	203	Jun 1992	Dec 1993	36399
Cadillac	Seville	4.9	Stufenheck	Frontantrieb	Benzin	150	204	Oct 1990	Sep 1991	23636
Cadillac	Seville	5.7 D	Stufenheck	Frontantrieb	Diesel	77	105	Aug 1979	Dec 1985	8414
Cadillac	Srx	2.8 AWD	SUV	Allrad	Benzin	224	305	Jan 2009	Dec 2016	10497
Cadillac	Srx	3	SUV	Frontantrieb	Benzin	198	269	Jan 2009	Dec 2016	9536
Cadillac	Srx	3.0 AWD	SUV	Allrad	Benzin	198	269	Jan 2009	Dec 2016	9537
Cadillac	Srx	3.0 AWD	SUV	Allrad	Benzin	199	270	Jan 2009	Dec 2016	12025
Cadillac	Srx	3.6	SUV	Frontantrieb	Benzin	230	313	Jan 2012	Apr 2016	55225
Cadillac	Srx	3.6	SUV	Heckantrieb	Benzin	190	258	Jan 2004	Dec 2008	28013
Cadillac	Srx	3.6 AWD	SUV	Allrad	Benzin	190	258	Jul 2004	Dec 2008	18240
Cadillac	Srx	3.6 AWD	SUV	Allrad	Benzin	234	318	Oct 2012	Apr 2016	57400
Cadillac	Srx	4.6	SUV	Heckantrieb	Benzin	239	325	Sep 2003	Dec 2009	36404
Cadillac	Srx	4.6 AWD	SUV	Allrad	Benzin	239	325	Sep 2003	Dec 2009	18241
Cadillac	Sts	3.6	Stufenheck	Heckantrieb	Benzin	189	257	May 2005	Dec 2007	19160
Cadillac	Sts	3.6	Stufenheck	Heckantrieb	Benzin	229	311	Oct 2009	Dec 2012	8490
Cadillac	Sts	4.4 Kompressor	Stufenheck	Heckantrieb	Benzin	350	476	Sep 2005	Dec 2007	19162
Cadillac	Sts	4.4 Kompressor AWD	Stufenheck	Allrad	Benzin	350	476	Sep 2005	Dec 2007	10507
Cadillac	Sts	4.6	Stufenheck	Heckantrieb	Benzin	239	325	May 2005	Dec 2007	19161
Cadillac	Sts	4.6	Stufenheck	Heckantrieb	Benzin	239	325	Sep 2007	Dec 2010	51071
Cadillac	Sts	4.6 AWD	Stufenheck	Allrad	Benzin	239	325	Sep 2004	Dec 2005	9713
Cadillac	Sts	4.6 AWD	Stufenheck	Allrad	Benzin	239	325	Sep 2007	Dec 2010	51070
Cadillac	Vistiq	EV AWD	SUV	Allrad	Elektro	475	646	Jul 2025	-	162490
Cadillac	Xlr	4.4	Cabriolet	Heckantrieb	Benzin	331	450	Mar 2004	Sep 2009	7723
Cadillac	Xlr	4.6	Cabriolet	Heckantrieb	Benzin	240	326	Mar 2004	Sep 2009	17981
Cadillac	Xt4	2	SUV	Frontantrieb	Benzin	177	241	Mar 2018	-	130859
Cadillac	Xt4	2.0 AWD	SUV	Allrad	Benzin	169	230	Mar 2021	-	145425
Cadillac	Xt4	2.0 D	SUV	Frontantrieb	Diesel	128	174	Mar 2021	-	145426
Cadillac	Xt4	2.0 D AWD	SUV	Allrad	Diesel	128	174	Mar 2021	-	145427
Cadillac	Xt5	3.6	SUV	Frontantrieb	Benzin	231	314	May 2016	-	119844
Cadillac	Xt5	3.6 AWD	SUV	Allrad	Benzin	231	314	May 2016	-	119845
Callaway	C12	5.7	Cabriolet	Heckantrieb	Benzin	323	439	Mar 1998	Sep 2003	12603
Callaway	C12	5.7	Coupe	Heckantrieb	Benzin	323	439	Mar 1998	Sep 2003	12602
Casalini	M12	0.6	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2013	-	140568
Casalini	M20	M20	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2018	-	140718
Caterham	Aeroseven	2	Cabriolet	Heckantrieb	Benzin	177	241	Feb 2015	-	131410
Caterham	Seven	0.7	Cabriolet	Heckantrieb	Benzin	60	82	Dec 2013	-	108935
Caterham	Seven	0.7	Cabriolet	Heckantrieb	Benzin	63	86	Jun 2021	-	145808
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	100	136	Jul 2015	-	118682
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	101	137	Jan 2015	-	131608
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	112	152	Apr 2008	-	5835
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	70	95	Jun 1986	Dec 1991	127267
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	93	126	Apr 2007	-	5836
Caterham	Seven	1.8 16 V	Cabriolet	Heckantrieb	Benzin	171	233	Oct 1999	-	14648
Caterham	Seven	2	Cabriolet	Heckantrieb	Benzin	129	175	Jan 2016	-	131611
Caterham	Seven	2	Cabriolet	Heckantrieb	Benzin	131	178	Jan 2007	-	9591
Caterham	Seven	2	Cabriolet	Heckantrieb	Benzin	177	240	May 2015	-	124358
Caterham	Seven	2.0 R500	Cabriolet	Heckantrieb	Benzin	196	267	Sep 2004	-	5807
Caterham	Seven	2.3 CSR	Cabriolet	Heckantrieb	Benzin	149	203	Jan 2005	-	5810
Caterham	Seven	2.3 CSR	Cabriolet	Heckantrieb	Benzin	194	264	Jan 2005	-	5832
Cenntro	Logistar 100	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	25	34	Sep 2022	-	154940
Cenntro	Logistar 200	Electric	Kasten	Heckantrieb	Elektro	60	82	Dec 2021	-	146603
Cenntro	Logistar 200	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	60	82	Dec 2021	-	146602
Cenntro	Logistar 260	Electric	Kasten	Heckantrieb	Elektro	75	102	Jan 2023	-	154772
Cenntro	Logistar 400	Electric	Kasten	Heckantrieb	Elektro	85	116	Jul 2019	-	146609
Cenntro	Logistar 400	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	85	116	Jul 2019	-	146608
Cenntro	Metro	Electric	Kasten	Heckantrieb	Elektro	24	33	Jul 2019	-	146549
Cenntro	Metro	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	24	33	Jul 2019	-	146548
Cenntro	Neibor 200	Electric	Kasten/Großraumlimousine	Heckantrieb	Elektro	8	11	Jul 2021	-	146596
Cenntro	Orv	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	8	11	Jul 2019	-	146586
Changan	X5	1.5	SUV	Frontantrieb	Benzin	141	192	Aug 2025	-	802199
Chatenet	Ch40	0.5 D	Schrägheck	Frontantrieb	Diesel	6	8	Apr 2018	-	157776
Chatenet	Ch46	0.5 D	Schrägheck	Frontantrieb	Diesel	6	8	Mar 2019	-	157777
Chery	Omoda 5	1.6	SUV	Frontantrieb	Benzin	137	186	Jul 2022	-	157156
Chery	Omoda 5	1.6	SUV	Frontantrieb	Benzin	137	186	Jul 2022	-	800440
Chery	Omoda 5	PRO	SUV	Frontantrieb	Benzin	108	147	Jul 2024	-	800478
Chery	Tiggo 4	1.5 Hybrid CSH	SUV	Frontantrieb	Benzin/Elektro	120	163	Oct 2025	-	802880
Chery	Tiggo 4	2	SUV	Frontantrieb	Benzin	90	122	Sep 2018	-	136158
Chery	Tiggo 7	1.6	SUV	Allrad	Benzin	108	147	Oct 2025	-	163382
Chery	Tiggo 7	1.6	SUV	Frontantrieb	Benzin	108	147	Oct 2025	-	163380
Chery	Tiggo 7	Phev	SUV	Frontantrieb	Benzin/Elektro	205	279	Oct 2025	-	162604
Chery	Tiggo 8	1.6	SUV	Frontantrieb	Benzin	108	147	Nov 2025	-	163386
Chery	Tiggo 8 plus	1.5 Super Hybrid	SUV	Frontantrieb	Benzin/Elektro	205	279	Sep 2025	-	162590
Chery	Tiggo 9	Phev AWD	SUV	Allrad	Benzin/Elektro	315	428	Oct 2025	-	802540
Chevrolet	Alero	2.2	Stufenheck	Frontantrieb	Benzin	104	141	Dec 2001	Sep 2004	16671
Chevrolet	Alero	2.4 16V	Stufenheck	Frontantrieb	Benzin	104	141	Mar 1999	Sep 2004	11401
Chevrolet	Alero	3.4 V6	Stufenheck	Frontantrieb	Benzin	130	177	Mar 1999	Sep 2004	11402
Chevrolet	Astro	4.3	Bus	Heckantrieb	Benzin	112	152	Apr 1992	Sep 1994	21717
Chevrolet	Astro	4.3	Kasten	Heckantrieb	Benzin	103	140	Oct 1984	Sep 1985	21714
Chevrolet	Astro	4.3	Kasten	Heckantrieb	Benzin	119	162	Oct 1984	Sep 1994	21722
Chevrolet	Astro	4.3	Kasten	Heckantrieb	Benzin	127	173	Oct 1994	Sep 1995	21726
Chevrolet	Astro	4.3	Kasten	Heckantrieb	Benzin	142	193	Oct 1994	May 2005	21727
Chevrolet	Astro	4.3 AWD	Bus	Allrad	Benzin	112	152	Apr 1992	Sep 1994	21718
Chevrolet	Astro	4.3 AWD	Kasten	Allrad	Benzin	107	146	Oct 1989	Sep 1994	21721
Chevrolet	Astro	4.3 AWD	Kasten	Allrad	Benzin	119	162	Oct 1989	Sep 1994	21723
Chevrolet	Astro	4.3 AWD	Kasten	Allrad	Benzin	142	193	Oct 1994	May 2005	21728
Chevrolet	Astro	4.3 Luxury	Bus	Heckantrieb	Benzin	119	162	Oct 1986	Sep 1994	21719
Chevrolet	Astro	4.3 Luxury AWD	Bus	Allrad	Benzin	119	162	Oct 1989	Sep 1994	21720
Chevrolet	Astro extended cargo van	4.3	Kasten	Heckantrieb	Benzin	142	193	Sep 1994	Dec 2005	36435
Chevrolet	Astro standard cargo van	4.3	Kasten	Heckantrieb	Benzin	142	193	Sep 1994	Dec 2005	111219
Chevrolet	Avalanche	5.3	Pick-up	Heckantrieb	Benzin	213	290	Sep 2001	Dec 2003	36463
Chevrolet	Avalanche	5.3	Pick-up	Heckantrieb	Benzin	220	299	Oct 2000	Sep 2006	25661
Chevrolet	Avalanche	5.3	Pick-up	Heckantrieb	Benzin	235	320	Jan 2007	Dec 2013	58082
Chevrolet	Avalanche	5.3	Pick-up	Heckantrieb	Benzin	239	325	Sep 2006	Dec 2008	36459
Chevrolet	Avalanche	5.3 4WD	Pick-up	Allrad	Benzin	239	325	Sep 2006	Dec 2008	36460
Chevrolet	Avalanche	5.3 AWD	Pick-up	Allrad	Benzin	235	320	May 2006	Dec 2013	30246
Chevrolet	Avalanche	5.3 Flex-fuel	Pick-up	Heckantrieb	Benzin/Ethanol	235	320	Jun 2005	Jul 2007	27566
Chevrolet	Avalanche	5.3 Flex-fuel AWD	Pick-up	Allrad	Benzin/Ethanol	231	314	Jan 2007	Dec 2013	27567
Chevrolet	Avalanche	5.3 Flex-fuel AWD	Pick-up	Allrad	Benzin/Ethanol	235	320	Jun 2005	Dec 2013	58083
Chevrolet	Avalanche	5.3 Flexfuel 4WD	Pick-up	Allrad	Benzin/Ethanol	239	325	Sep 2006	Dec 2011	50914
Chevrolet	Avalanche	5.3 Flexfuel AWD	Pick-up	Allrad	Benzin/Ethanol	235	320	Sep 2006	Dec 2007	121496
Chevrolet	Avalanche	8.1	Pick-up	Heckantrieb	Benzin	253	344	Oct 2000	Sep 2006	25663
Chevrolet	Aveo	1.2	Schrägheck	Frontantrieb	Benzin	51	69	Mar 2011	-	9997
Chevrolet	Aveo	1.2	Schrägheck	Frontantrieb	Benzin	63	86	Mar 2011	-	9998
Chevrolet	Aveo	1.2	Stufenheck	Frontantrieb	Benzin	51	69	Mar 2011	-	10572
Chevrolet	Aveo	1.2	Stufenheck	Frontantrieb	Benzin	63	86	Mar 2011	-	10029
Chevrolet	Aveo	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	63	86	Nov 2012	Dec 2015	57387
Chevrolet	Aveo	1.2 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	63	86	Nov 2012	Dec 2015	57388
Chevrolet	Aveo	1.3 D	Schrägheck	Frontantrieb	Diesel	55	75	Jul 2011	Dec 2015	12031
Chevrolet	Aveo	1.3 D	Schrägheck	Frontantrieb	Diesel	70	95	Jul 2011	Dec 2015	12032
Chevrolet	Aveo	1.3 D	Stufenheck	Frontantrieb	Diesel	55	75	Jul 2011	Dec 2015	12030
Chevrolet	Aveo	1.3 D	Stufenheck	Frontantrieb	Diesel	70	95	Jul 2011	Dec 2015	13977
Chevrolet	Aveo	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Mar 2011	-	10019
Chevrolet	Aveo	1.4	Stufenheck	Frontantrieb	Benzin	74	100	Jul 2011	-	10444
Chevrolet	Aveo	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	103	140	Aug 2013	-	27004
Chevrolet	Aveo	1.6	Schrägheck	Frontantrieb	Benzin	85	116	Mar 2011	-	10035
Chevrolet	Aveo	1.6	Stufenheck	Frontantrieb	Benzin	85	116	Mar 2011	-	10443
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	53	72	Jan 2004	May 2008	113242
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	53	72	Jun 2006	-	55609
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	55	75	Apr 2008	-	1623
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	62	84	Apr 2008	-	26605
Chevrolet	Aveo / kalos	1.2	Stufenheck	Frontantrieb	Benzin	53	72	Mar 2005	Dec 2007	19500
Chevrolet	Aveo / kalos	1.2	Stufenheck	Frontantrieb	Benzin	55	75	Jan 2008	-	8666
Chevrolet	Aveo / kalos	1.2	Stufenheck	Frontantrieb	Benzin	62	84	Jan 2008	-	1461
Chevrolet	Aveo / kalos	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	60	81	Jun 2008	Nov 2012	118685
Chevrolet	Aveo / kalos	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	62	84	Apr 2008	Dec 2011	55439
Chevrolet	Aveo / kalos	1.2 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	62	84	Jan 2009	-	57389
Chevrolet	Aveo / kalos	1.4	Schrägheck	Frontantrieb	Benzin	61	83	Mar 2005	May 2008	18531
Chevrolet	Aveo / kalos	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2008	-	26604
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	61	83	Mar 2005	-	32290
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	69	94	May 2003	May 2008	57132
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	69	94	Mar 2005	May 2013	19501
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	74	101	Sep 2008	-	28619
Chevrolet	Aveo / kalos	1.4 16V	Schrägheck	Frontantrieb	Benzin	69	94	May 2003	May 2008	18534
Chevrolet	Aveo / kalos	1.4 16V	Schrägheck	Frontantrieb	Benzin	69	94	Jun 2006	May 2008	130602
Chevrolet	Aveo / kalos	1.5	Stufenheck	Frontantrieb	Benzin	63	86	Oct 2004	May 2006	128219
Chevrolet	Bel air	5.7	Stufenheck	Heckantrieb	Benzin	108	147	Sep 1972	Dec 1975	36473
Chevrolet	Beretta	2.2	Coupe	Frontantrieb	Benzin	71	97	Jan 1991	Dec 1996	8492
Chevrolet	Beretta	2.3	Coupe	Frontantrieb	Benzin	134	182	Oct 1992	Sep 1996	23638
Chevrolet	Beretta	2.8 GT	Coupe	Frontantrieb	Benzin	93	126	Oct 1988	Sep 1989	20547
Chevrolet	Beretta	3.1 LT	Coupe	Frontantrieb	Benzin	103	140	Oct 1992	Sep 1993	20548
Chevrolet	Beretta	3.1 Z26	Coupe	Frontantrieb	Benzin	119	162	Oct 1993	Sep 1996	20549
Chevrolet	Blazer s10	4.3 AWD	Geländewagen geschlossen	Allrad	Benzin	119	162	Oct 1994	Sep 1995	23632
Chevrolet	Blazer s10	4.3 AWD	Geländewagen geschlossen	Allrad	Benzin	142	193	Sep 1994	Sep 2005	36537
Chevrolet	Blazer s10	4.3 AWD	Geländewagen geschlossen	Allrad	Benzin	142	193	Oct 1994	Aug 2002	57227
Chevrolet	Blazer s10	4.3 V6 AWD	Geländewagen geschlossen	Allrad	Benzin	142	193	Jan 1994	Sep 2005	8364
Chevrolet	C1500	4.3	Pick-up	Heckantrieb	Benzin	119	162	Oct 1991	Sep 1996	21786
Chevrolet	C1500	4.3	Pick-up	Heckantrieb	Benzin	149	203	Oct 1996	Sep 1999	21788
Chevrolet	C1500	6.5 Tdic	Pick-up	Heckantrieb	Diesel	135	184	Oct 1996	Dec 2000	21789
Chevrolet	C1500 extended cab pickup	4.3	Pick-up	Heckantrieb	Benzin	149	203	Sep 1995	Dec 1998	111501
Chevrolet	C1500 standard cab pickup	4.3	Pick-up	Heckantrieb	Benzin	149	203	Sep 1995	Dec 1998	111489
Chevrolet	C2500	6.5 Tdic	Pick-up	Heckantrieb	Diesel	135	184	Oct 1996	Dec 2001	21796
Chevrolet	Camaro	2.0 Turbo	Cabriolet	Heckantrieb	Benzin	202	275	Aug 2016	-	121706
Chevrolet	Camaro	2.0 Turbo	Coupe	Heckantrieb	Benzin	202	275	Aug 2016	-	121704
Chevrolet	Camaro	2.8	Coupe	Heckantrieb	Benzin	101	137	Sep 1984	Dec 1992	36807
Chevrolet	Camaro	3.1	Coupe	Heckantrieb	Benzin	103	140	Oct 1989	Sep 1992	21464
Chevrolet	Camaro	3.1	Coupe	Heckantrieb	Benzin	104	141	Sep 1989	Dec 1992	36813
Chevrolet	Camaro	3.4 V6	Coupe	Heckantrieb	Benzin	119	162	Dec 1992	Jul 1998	11919
Chevrolet	Camaro	3.6	Cabriolet	Heckantrieb	Benzin	232	316	Jan 2011	-	9996
Chevrolet	Camaro	3.6	Cabriolet	Heckantrieb	Benzin	241	328	Sep 2011	-	56319
Chevrolet	Camaro	3.6	Coupe	Heckantrieb	Benzin	224	305	Sep 2009	Dec 2010	30272
Chevrolet	Camaro	3.6	Coupe	Heckantrieb	Benzin	232	316	Jan 2011	Dec 2015	9974
Chevrolet	Camaro	3.6	Coupe	Heckantrieb	Benzin	241	328	Sep 2011	Dec 2015	57405
Chevrolet	Camaro	3.8	Coupe	Heckantrieb	Benzin	142	193	Jul 1998	Dec 2002	11169
Chevrolet	Camaro	3.8	Coupe	Heckantrieb	Benzin	149	203	Oct 1995	Sep 1997	21467
Chevrolet	Camaro	3.8 V6	Cabriolet	Heckantrieb	Benzin	142	193	Jul 1998	Dec 2002	11171
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	110	150	Jan 1970	Dec 1981	8495
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	112	152	Dec 1981	Dec 1992	8496
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	119	162	Oct 1983	Sep 1986	25158
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	127	173	Oct 1987	Sep 1992	21465
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	130	177	Oct 1981	Sep 1986	25068
Chevrolet	Camaro	5	Coupe	Heckantrieb	Benzin	160	218	Oct 1986	Sep 1989	25160
Chevrolet	Camaro	5.7	Cabriolet	Heckantrieb	Benzin	168	228	Oct 1988	Sep 1989	24676
Chevrolet	Camaro	5.7	Cabriolet	Heckantrieb	Benzin	182	247	Oct 1988	Sep 1989	24677
Chevrolet	Camaro	5.7	Coupe	Heckantrieb	Benzin	123	167	Sep 1971	Dec 1976	112828
Chevrolet	Camaro	5.7	Coupe	Heckantrieb	Benzin	168	228	Oct 1984	Sep 1992	21466
Chevrolet	Camaro	5.7	Coupe	Heckantrieb	Benzin	182	247	May 1986	Sep 1989	25133
Chevrolet	Camaro	5.7	Coupe	Heckantrieb	Benzin	212	288	Jul 1998	Dec 2002	11170
Chevrolet	Camaro	5.7 V8	Coupe	Heckantrieb	Benzin	205	279	Dec 1992	Jul 1998	11920
Chevrolet	Camaro	5.7 Z28	Cabriolet	Heckantrieb	Benzin	168	228	Sep 1986	Sep 1988	36796
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	298	405	Jan 2011	-	9978
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	318	432	Jan 2011	-	9977
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	333	453	Jun 2016	-	120497
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	339	461	Jan 2016	-	119806
Chevrolet	Camaro	6.2	Coupe	Heckantrieb	Benzin	298	405	Sep 2009	Dec 2015	9975
Chevrolet	Camaro	6.2	Coupe	Heckantrieb	Benzin	318	432	Sep 2009	Dec 2015	9976
Chevrolet	Camaro	6.2	Coupe	Heckantrieb	Benzin	333	453	Jun 2016	-	120496
Chevrolet	Camaro	6.2	Coupe	Heckantrieb	Benzin	339	461	Sep 2015	-	116322
Chevrolet	Camaro	6.2 ZL1	Coupe	Heckantrieb	Benzin	432	588	Sep 2012	Dec 2015	54446
Chevrolet	Caprice	4.3	Stufenheck	Heckantrieb	Benzin	149	203	Oct 1991	Sep 1996	21825
Chevrolet	Caprice	5	Coupe	Heckantrieb	Benzin	110	150	Sep 1980	Dec 1984	122805
Chevrolet	Caprice	5	Kombi	Heckantrieb	Benzin	100	136	Oct 1987	Sep 1990	21823
Chevrolet	Caprice	5	Kombi	Heckantrieb	Benzin	104	141	Oct 1986	Sep 1989	21824
Chevrolet	Caprice	5	Kombi	Heckantrieb	Benzin	112	152	Sep 1980	Dec 1984	21821
Chevrolet	Caprice	5	Kombi	Heckantrieb	Benzin	114	155	Oct 1982	Sep 1986	21822
Chevrolet	Caprice	5	Kombi	Heckantrieb	Benzin	127	173	Oct 1990	Sep 1991	21830
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	110	150	Oct 1986	Sep 1988	21469
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	112	152	Sep 1976	Dec 1987	57239
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	127	173	Oct 1987	Sep 1990	26781
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	127	173	Oct 1990	Sep 1993	21826
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	170	231	Oct 1990	Sep 1993	21827
Chevrolet	Caprice	5.7	Coupe	Heckantrieb	Benzin	127	173	Sep 1976	Dec 1979	52186
Chevrolet	Caprice	5.7	Kombi	Heckantrieb	Benzin	138	188	Oct 1991	Sep 1993	21831
Chevrolet	Caprice	5.7	Kombi	Heckantrieb	Benzin	194	264	Oct 1993	Sep 1996	21832
Chevrolet	Caprice	5.7	Kombi	Heckantrieb	Benzin	207	282	Oct 1993	Sep 1996	21833
Chevrolet	Caprice	5.7	Stufenheck	Heckantrieb	Benzin	116	158	Sep 1974	Dec 1975	125527
Chevrolet	Caprice	5.7	Stufenheck	Heckantrieb	Benzin	127	173	Oct 1976	Dec 1979	130604
Chevrolet	Caprice	5.7	Stufenheck	Heckantrieb	Benzin	138	188	Oct 1990	Sep 1992	21828
Chevrolet	Caprice	5.7	Stufenheck	Heckantrieb	Benzin	194	264	Oct 1993	Sep 1996	23756
