POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
676,4740,2026-07-23T07:21:36.213141+00:00,000676,KTM,990 Adventure R,OK,990 Adventure R,10,12,,
677,4740,2026-07-23T07:21:36.245944+00:00,000677,KTM,990 Adventure S,OK,990 Adventure S,7,7,,
678,4740,2026-07-23T07:21:36.309204+00:00,000678,KTM,990 Duke,OK,990 Duke,3,35,,
679,4740,2026-07-23T07:21:36.347439+00:00,000679,KTM,990 Duke R,OK,990 Duke R,2,13,,
680,4740,2026-07-23T07:21:36.377759+00:00,000680,KTM,990 RC R,OK,ktm 990 rc r,2,6,,
681,4740,2026-07-23T07:21:36.403895+00:00,000681,KTM,990 RC R Track,OK,ktm 990 rc r track,1,2,,
682,4740,2026-07-23T07:21:40.289549+00:00,000682,KTM,990 SMT,MISS,KTM 990 SM T,0,8,,"api:match(market_alias,high)"
683,4740,2026-07-23T07:21:40.346636+00:00,000683,KTM,990 Super Duke,OK,990 Super Duke,15,29,,
684,4740,2026-07-23T07:21:40.383878+00:00,000684,KTM,990 Super Duke R,OK,990 Super Duke R,11,11,,
685,4740,2026-07-23T07:21:40.439683+00:00,000685,KTM,990 Supermoto,OK,990 Supermoto,8,29,,
686,4740,2026-07-23T07:21:40.474181+00:00,000686,KTM,990 Supermoto R,OK,990 Supermoto R,10,10,,
687,4740,2026-07-23T07:21:40.510484+00:00,000687,KTM,990 Supermoto T,OK,990 Supermoto T,10,11,,
688,4740,2026-07-23T07:21:40.536222+00:00,000688,KTM,Brabus 1400R Signature Edition,OK,"Brabus 1400 R 
				Signature Edition",1,1,,
689,4740,2026-07-23T07:21:40.565818+00:00,000689,KTM,Freeride 250 R,OK,ktm freeride 250 r,5,5,,
690,4740,2026-07-23T07:21:40.616321+00:00,000690,KTM,Freeride E,OK,Freeride E,7,24,,
691,4740,2026-07-23T07:21:40.655025+00:00,000691,KTM,Freeride E-XC,OK,"Freeride 
		E-XC",9,9,,
692,4740,2026-07-23T07:21:40.702809+00:00,000692,KTM,RC 200,OK,RC 200,13,22,,
693,4740,2026-07-23T07:21:40.751384+00:00,000693,KTM,RC 390,OK,RC 390,20,22,,
694,4740,2026-07-23T07:21:40.783391+00:00,000694,KTM,RC 8C,OK,ktm rc 8c,4,7,,
695,4740,2026-07-23T07:21:40.829113+00:00,000695,KTM,SX-E 2,OK,ktm sx e 2,3,19,,
696,4740,2026-07-23T07:21:40.861211+00:00,000696,KTM,SX-E 3,OK,ktm sx e 3,4,7,,
697,4740,2026-07-23T07:21:40.899353+00:00,000697,KTM,SX-E 5,OK,ktm sx e 5,8,12,,
698,4740,2026-07-23T07:21:43.735372+00:00,000698,KYMCO,A Town,MISS,kymco sky town 50i,0,8,,"api:match(market_alias,high)"
699,4740,2026-07-23T07:21:43.740955+00:00,000699,KYMCO,AK 550i ABS,OK,kymco ak 550i abs,1,2,,
700,4740,2026-07-23T07:21:46.002175+00:00,000700,KYMCO,AK 550i Premium,OK,kymco ak 550i abs premium,1,8,,"api:match(configuration,high)"
701,4740,2026-07-23T07:21:46.007492+00:00,000701,KYMCO,AK550,OK,AK 550,1,3,,
702,4740,2026-07-23T07:21:47.724473+00:00,000702,KYMCO,AK550i,OK,kymco ak 550i abs,1,8,,"api:match(same_name,high)"
703,4740,2026-07-23T07:21:47.734431+00:00,000703,KYMCO,Agility 125,OK,Agility 125,2,10,,
704,4740,2026-07-23T07:21:47.739232+00:00,000704,KYMCO,Agility 125 Carry,OK,kymco agility carry 125,1,2,,
705,4740,2026-07-23T07:21:50.081754+00:00,000705,KYMCO,Agility 125 RS,OK,kymco agility 125 s,1,12,,"api:match(market_alias,high)"
706,4740,2026-07-23T07:21:50.093734+00:00,000706,KYMCO,Agility 50,OK,Agility 50,2,13,,
707,4740,2026-07-23T07:21:53.470396+00:00,000707,KYMCO,Bet & Win 150,MISS,Heroism 150,0,8,,api:no-match
708,4740,2026-07-23T07:21:56.972110+00:00,000708,KYMCO,Bet & Win 250,MISS,Xciting 250,0,8,,api:no-match
709,4740,2026-07-23T07:22:28.369173+00:00,000709,KYMCO,CV3,MISS,kymco cv3 550i abs,0,6,,timeout
710,4740,2026-07-23T07:22:31.563754+00:00,000710,KYMCO,Cobra 50,MISS,Compagno 50i,0,8,,api:no-match
711,4740,2026-07-23T07:22:37.605975+00:00,000711,KYMCO,Cobra Cross,INFER,Compagno 50i,0,8,,dimension-inference
712,4740,2026-07-23T07:22:37.611503+00:00,000712,KYMCO,Compagno 110i,OK,Compagno 110i,1,1,,
713,4740,2026-07-23T07:22:37.616543+00:00,000713,KYMCO,Compagno 50i,OK,Compagno 50i,1,1,,
714,4740,2026-07-23T07:22:42.355059+00:00,000714,KYMCO,DTX360,MISS,kymco dt x360 125i abs,0,8,,api:no-match
715,4740,2026-07-23T07:22:42.359663+00:00,000715,KYMCO,Downtown 200i,OK,Downtown 200i,1,1,,
716,4740,2026-07-23T07:22:42.365673+00:00,000716,KYMCO,Downtown 300i,OK,Downtown 300i,2,2,,
717,4740,2026-07-23T07:22:43.999394+00:00,000717,KYMCO,Downtown GT 125i,OK,kymco downtown gt 125i abs,1,8,,"api:match(same_name,high)"
718,4740,2026-07-23T07:22:45.552608+00:00,000718,KYMCO,Downtown GT 350i,OK,kymco downtown gt 350i tcs,1,8,,"api:match(same_name,high)"
719,4740,2026-07-23T07:22:47.621391+00:00,000719,KYMCO,Filly 50,OK,kymco filly 50i,1,8,,"api:match(market_alias,high)"
720,4740,2026-07-23T07:22:51.449591+00:00,000720,KYMCO,Grandvista 250,MISS,kymco grand dink 250,0,8,,api:no-match
721,4740,2026-07-23T07:22:51.454835+00:00,000721,KYMCO,K-Pipe 125,OK,K-Pipe 125,2,2,,
722,4740,2026-07-23T07:22:52.790695+00:00,000722,KYMCO,K-Pipe 125 Limited Edition,OK,K-Pipe 125,2,9,,"api:match(market_alias,high)"
723,4740,2026-07-23T07:22:52.795132+00:00,000723,KYMCO,Like 150i,OK,Like 150i,1,1,,
724,4740,2026-07-23T07:22:54.290207+00:00,000724,KYMCO,Like 150i ABS,OK,Like 150i,1,8,,"api:match(same_name,high)"
725,4740,2026-07-23T07:22:57.109859+00:00,000725,KYMCO,Like 150i ABS Noodoe,OK,Like 150i,1,8,,"api:match(same_name,high)"
726,4740,2026-07-23T07:22:58.588759+00:00,000726,KYMCO,Like 150i Noodoe ABS,OK,Like 150i,1,8,,"api:match(same_name,high)"
727,4740,2026-07-23T07:22:58.594712+00:00,000727,KYMCO,Like 200i,OK,Like 200i,2,3,,
728,4740,2026-07-23T07:23:00.495033+00:00,000728,KYMCO,Like 200i LE 50th Anniversary,OK,Like 200i 50th Anniversary,1,8,,"api:match(same_name,high)"
729,4740,2026-07-23T07:23:02.485847+00:00,000729,KYMCO,Like 200i LX,OK,Like 200i,2,8,,"api:match(same_name,high)"
730,4740,2026-07-23T07:23:04.346878+00:00,000730,KYMCO,Like 200i Limited Edition,OK,Like 200i,2,8,,"api:match(market_alias,high)"
731,4740,2026-07-23T07:23:04.355900+00:00,000731,KYMCO,Like 50,OK,kymco like 50,1,8,,
732,4740,2026-07-23T07:23:08.274798+00:00,000732,KYMCO,Like 50 2T,MISS,kymco like lx 50 2t,0,8,,"api:match(same_name,high)"
733,4740,2026-07-23T07:23:10.507484+00:00,000733,KYMCO,Like 50 2T LX,OK,kymco like lx 50 2t,1,8,,"api:match(same_name,high)"
734,4740,2026-07-23T07:23:12.927164+00:00,000734,KYMCO,Like 50i,OK,kymco like ii 50i,1,10,,"api:match(market_alias,high)"
735,4740,2026-07-23T07:23:14.581039+00:00,000735,KYMCO,Like M50,OK,kymco like 50,1,12,,"api:match(same_name,high)"
736,4740,2026-07-23T07:23:15.943257+00:00,000736,KYMCO,MXER 150,OK,kymco mxu 150,1,8,,"api:match(market_alias,high)"
737,4740,2026-07-23T07:23:15.947769+00:00,000737,KYMCO,MXU150,OK,kymco mxu 150,1,1,,
738,4740,2026-07-23T07:23:17.698538+00:00,000738,KYMCO,MXU150X,OK,kymco mxu 150,1,8,,"api:match(same_name,high)"
739,4740,2026-07-23T07:23:17.704329+00:00,000739,KYMCO,MXU250,OK,kymco mxu 250,1,3,,
740,4740,2026-07-23T07:23:20.965463+00:00,000740,KYMCO,MXU270,MISS,kymco mxu 250,0,8,,"api:match(typo,high)"
741,4740,2026-07-23T07:23:23.708158+00:00,000741,KYMCO,MXU270i EURO,MISS,kymco mxu 250 onroad,0,8,,api:no-match
742,4740,2026-07-23T07:23:23.715986+00:00,000742,KYMCO,MXU300,OK,kymco mxu 300,1,5,,
743,4740,2026-07-23T07:23:23.720308+00:00,000743,KYMCO,MXU300R,OK,kymco mxu 300 r,1,1,,
744,4740,2026-07-23T07:23:27.259852+00:00,000744,KYMCO,MXU375 4x4 IRS,MISS,kymco mxu 450i 4x4,0,8,,api:no-match
745,4740,2026-07-23T07:23:32.416480+00:00,000745,KYMCO,MXU375 IRS,MISS,kymco mxu 500 irs,0,8,,"api:match(typo,high)"
746,4740,2026-07-23T07:23:35.825222+00:00,000746,KYMCO,MXU375 IRS LE,MISS,kymco mxu 50 reverse,0,8,,api:no-match
747,4740,2026-07-23T07:23:38.867553+00:00,000747,KYMCO,MXU450i,MISS,kymco maxxer 450i,0,8,,"api:match(same_name,high)"
748,4740,2026-07-23T07:23:41.172064+00:00,000748,KYMCO,MXU450i 4x4 IRS,OK,kymco mxu 450i 4x4,1,8,,"api:match(same_name,high)"
749,4740,2026-07-23T07:23:43.417325+00:00,000749,KYMCO,MXU450i 4x4 IRS LE,OK,kymco mxu 450i 4x4,1,8,,"api:match(market_alias,high)"
750,4740,2026-07-23T07:23:47.339278+00:00,000750,KYMCO,MXU450i Camo,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
751,4740,2026-07-23T07:23:51.116019+00:00,000751,KYMCO,MXU450i LE,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
752,4740,2026-07-23T07:23:55.714557+00:00,000752,KYMCO,MXU450i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,"api:match(same_name,high)"
753,4740,2026-07-23T07:23:59.092850+00:00,000753,KYMCO,MXU450i LE Prime,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
754,4740,2026-07-23T07:23:59.099358+00:00,000754,KYMCO,MXU500,OK,kymco mxu 500,1,3,,
755,4740,2026-07-23T07:24:03.052966+00:00,000755,KYMCO,MXU500 4x4 IRS,MISS,kymco mxu 400 4x4,0,8,,"api:match(same_name,high)"
756,4740,2026-07-23T07:24:03.057353+00:00,000756,KYMCO,MXU500 IRS,OK,kymco mxu 500 irs,1,1,,
757,4740,2026-07-23T07:24:04.915675+00:00,000757,KYMCO,MXU500i,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
758,4740,2026-07-23T07:24:09.173427+00:00,000758,KYMCO,MXU500i 4x4 IRS,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
759,4740,2026-07-23T07:24:13.640263+00:00,000759,KYMCO,MXU500i 4x4 IRS LE,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
760,4740,2026-07-23T07:24:15.514861+00:00,000760,KYMCO,MXU500i Camo,OK,kymco mxu 500,1,9,,"api:match(market_alias,high)"
761,4740,2026-07-23T07:24:19.375758+00:00,000761,KYMCO,MXU500i Camo EPS,OK,kymco mxu 500 irs,1,8,,"api:match(market_alias,high)"
762,4740,2026-07-23T07:24:23.845784+00:00,000762,KYMCO,MXU500i LE 50th Anniversary EPS,MISS,Like 200i 50th Anniversary,0,8,,api:no-match
763,4740,2026-07-23T07:24:26.276203+00:00,000763,KYMCO,MXU550i EPS,OK,kymco mxu 550i,1,9,,"api:match(same_name,high)"
764,4740,2026-07-23T07:24:26.282522+00:00,000764,KYMCO,MXU700i,OK,kymco mxu 700i,1,3,,
765,4740,2026-07-23T07:24:30.448996+00:00,000765,KYMCO,MXU700i 4x4 IRS,MISS,kymco uxv 700i 4x4,0,8,,api:ambiguous
766,4740,2026-07-23T07:24:33.306938+00:00,000766,KYMCO,MXU700i 4x4 IRS LE,OK,kymco uxv 700i 4x4,1,8,,api:ambiguous
767,4740,2026-07-23T07:24:35.501023+00:00,000767,KYMCO,MXU700i Camo,OK,kymco mxu 700i,1,9,,"api:match(same_name,high)"
768,4740,2026-07-23T07:24:37.184289+00:00,000768,KYMCO,MXU700i Camo EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
769,4740,2026-07-23T07:24:38.552453+00:00,000769,KYMCO,MXU700i EURO,OK,kymco mxu 700i,1,9,,"api:match(same_name,high)"
770,4740,2026-07-23T07:24:42.757493+00:00,000770,KYMCO,MXU700i LE 50th Anniversary EPS,MISS,Like 200i 50th Anniversary,0,8,,"api:match(same_name,high)"
771,4740,2026-07-23T07:24:44.659976+00:00,000771,KYMCO,MXU700i LE EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
772,4740,2026-07-23T07:24:46.856748+00:00,000772,KYMCO,MXU700i LE EPS Camo,OK,"Myroad 
	  700i",5,9,,"api:match(market_alias,high)"
773,4740,2026-07-23T07:24:49.864424+00:00,000773,KYMCO,MXU700i LE EPS EURO,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
774,4740,2026-07-23T07:24:51.924897+00:00,000774,KYMCO,MXU700i LE EPS Hunter EURO,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
775,4740,2026-07-23T07:24:54.264679+00:00,000775,KYMCO,MXU700i LE EPS Prime EURO,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
776,4740,2026-07-23T07:24:55.707778+00:00,000776,KYMCO,MXU700i LE Hunter,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
777,4740,2026-07-23T07:24:57.315219+00:00,000777,KYMCO,MXU700i LE Prime,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
778,4740,2026-07-23T07:24:57.319684+00:00,000778,KYMCO,Maxxer 250,OK,kymco maxxer 250,1,1,,
779,4740,2026-07-23T07:24:57.326832+00:00,000779,KYMCO,Maxxer 300,OK,kymco maxxer 300,1,4,,
780,4740,2026-07-23T07:25:02.027346+00:00,000780,KYMCO,Maxxer 375 4x4,MISS,kymco maxxer 450 4x4 onroad,0,8,,api:no-match
781,4740,2026-07-23T07:25:07.965575+00:00,000781,KYMCO,Maxxer 375 4x4 IRS,MISS,kymco maxxer 450 4x4 onroad,0,8,,api:no-match
782,4740,2026-07-23T07:25:07.970934+00:00,000782,KYMCO,Maxxer 450i,OK,kymco maxxer 450i,1,2,,
783,4740,2026-07-23T07:25:14.613147+00:00,000783,KYMCO,Maxxer 450i 4x4,MISS,kymco maxxer 450 4x4 offroad,0,9,,api:ambiguous
784,4740,2026-07-23T07:25:14.622506+00:00,000784,KYMCO,Maxxer 50,OK,kymco maxxer 50,1,6,,
785,4740,2026-07-23T07:25:18.273801+00:00,000785,KYMCO,Mongoose 110i,MISS,Compagno 110i,0,8,,api:no-match
786,4740,2026-07-23T07:25:22.633284+00:00,000786,KYMCO,Mongoose 250,MISS,Venox 250,0,8,,api:no-match
787,4740,2026-07-23T07:25:26.496733+00:00,000787,KYMCO,Mongoose 270,MISS,Downtown 200i,0,8,,api:no-match
788,4740,2026-07-23T07:25:30.398470+00:00,000788,KYMCO,Mongoose 270 EURO,MISS,kymco mxu 250 onroad,0,8,,api:no-match
789,4740,2026-07-23T07:25:33.941846+00:00,000789,KYMCO,Mongoose 270i,MISS,Downtown 200i,0,8,,api:no-match
790,4740,2026-07-23T07:25:36.111950+00:00,000790,KYMCO,Mongoose 300,OK,Downtown 300i,2,8,,"api:match(market_alias,high)"
791,4740,2026-07-23T07:25:37.989218+00:00,000791,KYMCO,Mongoose 50,OK,Sento 50,1,8,,"api:match(market_alias,high)"
792,4740,2026-07-23T07:25:40.954094+00:00,000792,KYMCO,Mongoose 70,MISS,Compagno 50i,0,8,,"api:match(market_alias,high)"
793,4740,2026-07-23T07:25:43.658463+00:00,000793,KYMCO,Mongoose 70s,MISS,kymco new people s 50i,0,8,,"api:match(market_alias,high)"
794,4740,2026-07-23T07:25:47.963585+00:00,000794,KYMCO,Mongoose 90,MISS,kymco new sento 50,0,8,,api:no-match
795,4740,2026-07-23T07:25:51.177002+00:00,000795,KYMCO,Mongoose 90 R,MISS,Compagno 110i,0,8,,api:no-match
796,4740,2026-07-23T07:25:54.437622+00:00,000796,KYMCO,Mongoose 90s,MISS,kymco new people s 50i,0,8,,api:no-match
797,4740,2026-07-23T07:25:57.139432+00:00,000797,KYMCO,Movie 150,MISS,Like 150i,0,8,,"api:match(typo,high)"
798,4740,2026-07-23T07:25:57.147224+00:00,000798,KYMCO,MyRoad 700i,OK,"Myroad 
	  700i",4,4,,
799,4740,2026-07-23T07:25:59.475106+00:00,000799,KYMCO,People 150,OK,Like 150i,1,8,,"api:match(market_alias,high)"
800,4740,2026-07-23T07:25:59.480055+00:00,000800,KYMCO,People 250,OK,kymco people 250,1,1,,
801,4740,2026-07-23T07:26:01.013103+00:00,000801,KYMCO,People 50,OK,kymco people s 50,1,9,,"api:match(same_name,high)"
802,4740,2026-07-23T07:26:03.067831+00:00,000802,KYMCO,People GT 200i,OK,kymco new people s 200i abs,1,8,,"api:match(market_alias,high)"
803,4740,2026-07-23T07:26:03.073353+00:00,000803,KYMCO,People GT 300i,OK,"People GT 
		300i",2,2,,
804,4740,2026-07-23T07:26:03.078573+00:00,000804,KYMCO,People S 125,OK,kymco people s 125,1,2,,
805,4740,2026-07-23T07:26:06.325160+00:00,000805,KYMCO,People S 150,MISS,Heroism 150,0,8,,api:ambiguous
806,4740,2026-07-23T07:26:09.134213+00:00,000806,KYMCO,People S 150i ABS,MISS,kymco new people s 200i abs,0,8,,api:ambiguous
807,4740,2026-07-23T07:26:09.140092+00:00,000807,KYMCO,People S 200,OK,kymco people s 200,1,2,,
808,4740,2026-07-23T07:26:11.232227+00:00,000808,KYMCO,People S 250,OK,kymco people 250,1,8,,"api:match(same_name,high)"
809,4740,2026-07-23T07:26:11.238869+00:00,000809,KYMCO,People S 50,OK,kymco people s 50,1,3,,
810,4740,2026-07-23T07:26:14.290102+00:00,000810,KYMCO,Quannon 150,MISS,Quannon 125,0,8,,"api:match(typo,high)"
811,4740,2026-07-23T07:26:14.295771+00:00,000811,KYMCO,Sento 50,OK,Sento 50,1,2,,
812,4740,2026-07-23T07:26:17.666716+00:00,000812,KYMCO,Spade 150i,MISS,Like 150i,0,8,,api:no-match
813,4740,2026-07-23T07:26:21.403545+00:00,000813,KYMCO,Spade 150i Limited Edition,MISS,Like 150i,0,8,,api:no-match
814,4740,2026-07-23T07:26:23.290746+00:00,000814,KYMCO,Sting 50,OK,kymco new sento 50,1,8,,"api:match(market_alias,high)"
815,4740,2026-07-23T07:26:26.477389+00:00,000815,KYMCO,Stinger XL90,MISS,Xciting 250,0,8,,api:no-match
816,4740,2026-07-23T07:26:26.482716+00:00,000816,KYMCO,Super 8 150,OK,"Super 8 
		150",1,1,,
817,4740,2026-07-23T07:26:28.528542+00:00,000817,KYMCO,Super 8 150R,OK,"Super 8 
		150",1,8,,"api:match(market_alias,high)"
818,4740,2026-07-23T07:26:30.277593+00:00,000818,KYMCO,Super 8 150X,OK,"Super 8 
		150",1,8,,"api:match(same_name,high)"
819,4740,2026-07-23T07:26:30.288827+00:00,000819,KYMCO,Super 8 50,OK,Super 8 50,1,6,,
820,4740,2026-07-23T07:26:33.708065+00:00,000820,KYMCO,Super 8 50 2T,MISS,"Super 8 
		150",0,8,,"api:match(same_name,high)"
821,4740,2026-07-23T07:26:36.616296+00:00,000821,KYMCO,Super 8 50R,OK,kymco super 8 r 50i,1,8,,"api:match(market_alias,high)"
822,4740,2026-07-23T07:26:38.500748+00:00,000822,KYMCO,Super 8 50X,OK,kymco super 8 50i,1,8,,"api:match(market_alias,high)"
823,4740,2026-07-23T07:26:38.508389+00:00,000823,KYMCO,Super 9,OK,kymco super 9,1,4,,
824,4740,2026-07-23T07:26:42.512614+00:00,000824,KYMCO,Top Boy 125,MISS,kymco people one 125,0,8,,api:no-match
825,4740,2026-07-23T07:26:46.469887+00:00,000825,KYMCO,Top Boy 125 Twist,MISS,kymco x town 125 cbs,0,8,,api:ambiguous
826,4740,2026-07-23T07:26:46.474664+00:00,000826,KYMCO,UXV 450i,OK,kymco uxv 450i,1,1,,
827,4740,2026-07-23T07:26:48.318589+00:00,000827,KYMCO,UXV 450i Camo,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
828,4740,2026-07-23T07:26:50.479099+00:00,000828,KYMCO,UXV 450i LE,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
829,4740,2026-07-23T07:26:54.275752+00:00,000829,KYMCO,UXV 450i LE 50th Anniversary,INFER,Like 200i 50th Anniversary,0,8,,dimension-inference
830,4740,2026-07-23T07:26:56.208212+00:00,000830,KYMCO,UXV 450i LE EPS,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
831,4740,2026-07-23T07:26:57.788344+00:00,000831,KYMCO,UXV 450i LE Hunter,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
832,4740,2026-07-23T07:26:59.140337+00:00,000832,KYMCO,UXV 450i LE Prime,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
833,4740,2026-07-23T07:27:00.654275+00:00,000833,KYMCO,UXV 450i Platform,OK,kymco uxv 450i,1,8,,"api:match(same_name,high)"
834,4740,2026-07-23T07:27:02.603772+00:00,000834,KYMCO,UXV 450i TURF,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
835,4740,2026-07-23T07:27:02.608407+00:00,000835,KYMCO,UXV 500,OK,kymco uxv 500,1,1,,
836,4740,2026-07-23T07:27:06.444709+00:00,000836,KYMCO,UXV 500 4X4,MISS,kymco mxu 400 4x4,0,8,,"api:match(same_name,high)"
837,4740,2026-07-23T07:27:10.627569+00:00,000837,KYMCO,UXV 500 4X4 LE,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
838,4740,2026-07-23T07:27:14.812562+00:00,000838,KYMCO,UXV 500 4X4 SE,MISS,kymco uxv 700i 4x4,0,8,,"api:match(market_alias,high)"
839,4740,2026-07-23T07:27:16.318340+00:00,000839,KYMCO,UXV 500i,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
840,4740,2026-07-23T07:27:22.136077+00:00,000840,KYMCO,UXV 500i 4X4,MISS,kymco uxv 500,0,8,,"api:match(market_alias,high)"
841,4740,2026-07-23T07:27:24.579788+00:00,000841,KYMCO,UXV 500i Camo,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
842,4740,2026-07-23T07:27:26.707985+00:00,000842,KYMCO,UXV 500i G,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
843,4740,2026-07-23T07:27:30.949274+00:00,000843,KYMCO,UXV 500i G Turf,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
844,4740,2026-07-23T07:27:32.627194+00:00,000844,KYMCO,UXV 500i HE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
845,4740,2026-07-23T07:27:34.174960+00:00,000845,KYMCO,UXV 500i LE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
846,4740,2026-07-23T07:27:37.851038+00:00,000846,KYMCO,UXV 500i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,"api:match(market_alias,high)"
847,4740,2026-07-23T07:27:40.413607+00:00,000847,KYMCO,UXV 500i SE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
848,4740,2026-07-23T07:27:43.160493+00:00,000848,KYMCO,UXV 500i SP,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
849,4740,2026-07-23T07:27:45.161680+00:00,000849,KYMCO,UXV 500i TURF,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
850,4740,2026-07-23T07:27:47.154928+00:00,000850,KYMCO,UXV 700i,OK,kymco mxu 700i,1,10,,"api:match(market_alias,high)"
851,4740,2026-07-23T07:27:49.739954+00:00,000851,KYMCO,UXV 700i Camo,OK,kymco mxu 700i,1,11,,"api:match(market_alias,high)"
852,4740,2026-07-23T07:27:51.592535+00:00,000852,KYMCO,UXV 700i HE,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
853,4740,2026-07-23T07:27:53.541540+00:00,000853,KYMCO,UXV 700i LE,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
854,4740,2026-07-23T07:27:57.242687+00:00,000854,KYMCO,UXV 700i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,api:no-match
855,4740,2026-07-23T07:27:59.111402+00:00,000855,KYMCO,UXV 700i LE EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
856,4740,2026-07-23T07:28:01.076362+00:00,000856,KYMCO,UXV 700i LE EPS Camo,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
857,4740,2026-07-23T07:28:02.608653+00:00,000857,KYMCO,UXV 700i LE Hunter,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
858,4740,2026-07-23T07:28:05.531483+00:00,000858,KYMCO,UXV 700i LE Prime,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
859,4740,2026-07-23T07:28:08.398592+00:00,000859,KYMCO,UXV 700i SP,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
860,4740,2026-07-23T07:28:10.539113+00:00,000860,KYMCO,UXV 700i TURF,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
861,4740,2026-07-23T07:28:10.544106+00:00,000861,KYMCO,Venox 250,OK,Venox 250,1,1,,
862,4740,2026-07-23T07:28:10.550141+00:00,000862,KYMCO,Vitality 50,OK,kymco vitality 50,1,2,,
863,4740,2026-07-23T07:28:12.624300+00:00,000863,KYMCO,X-town 250i,OK,kymco x town st 250i,1,8,,"api:match(market_alias,high)"
864,4740,2026-07-23T07:28:14.486377+00:00,000864,KYMCO,X-town 300i ABS,OK,kymco x town 300 abs,1,8,,"api:match(market_alias,high)"
865,4740,2026-07-23T07:28:14.494694+00:00,000865,KYMCO,Xciting 250,OK,Xciting 250,2,4,,
866,4740,2026-07-23T07:28:14.501960+00:00,000866,KYMCO,Xciting 400i ABS,OK,kymco xciting 400i abs,1,3,,
867,4740,2026-07-23T07:28:16.285068+00:00,000867,KYMCO,Xciting 500,OK,Xciting 500i,2,8,,"api:match(same_name,high)"
868,4740,2026-07-23T07:28:16.292045+00:00,000868,KYMCO,Xciting 500Ri,OK,Xciting 500Ri,1,3,,
869,4740,2026-07-23T07:28:16.302939+00:00,000869,KYMCO,Xciting 500Ri ABS,OK,"Xciting 500Ri / 
		ABS",2,2,,
870,4740,2026-07-23T07:28:18.333920+00:00,000870,KYMCO,Xciting 500i ABS,OK,Xciting 500i,2,8,,"api:match(same_name,high)"
871,4740,2026-07-23T07:28:18.338540+00:00,000871,KYMCO,Yager GT 200i,OK,kymco yager gt 200i,1,1,,
872,4740,2026-07-23T07:28:18.344245+00:00,000872,KYMCO,Yup 50,OK,Yup 50,1,2,,
873,4740,2026-07-23T07:28:20.434491+00:00,000873,KYMCO,ZX 50,OK,kymco maxxer 50,1,13,,"api:match(market_alias,high)"
874,4740,2026-07-23T07:28:21.957473+00:00,000874,Kasea,Skyhawk 170,MISS,,0,0,,skipped_no_candidates
875,4740,2026-07-23T07:28:23.488566+00:00,000875,Kasea,Skyhawk 250,MISS,,0,0,,skipped_no_candidates
