POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
511,4740,2026-07-23T07:17:47.796788+00:00,000511,KTM,350 XW-F,INFER,350 EXC-F,0,8,,dimension-inference
512,4740,2026-07-23T07:17:51.944186+00:00,000512,KTM,360 EGS,MISS,ktm 350 egs,0,8,,"api:match(typo,high)"
513,4740,2026-07-23T07:17:54.255837+00:00,000513,KTM,360 EXC,OK,360 EXC Enduro,2,8,,"api:match(market_alias,high)"
514,4740,2026-07-23T07:17:57.681565+00:00,000514,KTM,360 MXC,INFER,360 EXC Enduro,0,8,,dimension-inference
515,4740,2026-07-23T07:18:01.839317+00:00,000515,KTM,360 SX,MISS,ktm 350 sx f,0,8,,api:no-match
516,4740,2026-07-23T07:18:03.888244+00:00,000516,KTM,380 EGS,OK,380 EXC,3,9,,"api:match(market_alias,high)"
517,4740,2026-07-23T07:18:03.914504+00:00,000517,KTM,380 EXC,OK,380 EXC,3,3,,
518,4740,2026-07-23T07:18:05.454995+00:00,000518,KTM,380 MXC,OK,380 EXC,3,8,,"api:match(market_alias,high)"
519,4740,2026-07-23T07:18:05.481079+00:00,000519,KTM,380 SX,OK,KTM 380 SX,2,2,,
520,4740,2026-07-23T07:18:05.523157+00:00,000520,KTM,390 Adventure,OK,390 Adventure,9,24,,
521,4740,2026-07-23T07:18:05.551415+00:00,000521,KTM,390 Adventure R,OK,390 Adventure R,3,4,,
522,4740,2026-07-23T07:18:05.583127+00:00,000522,KTM,390 Adventure SW,OK,ktm 390 adventure sw,3,3,,
523,4740,2026-07-23T07:18:05.609584+00:00,000523,KTM,390 Adventure X,OK,390 Adventure X,3,3,,
524,4740,2026-07-23T07:18:05.660455+00:00,000524,KTM,390 Duke,OK,390 Duke,16,31,,
525,4740,2026-07-23T07:18:05.686946+00:00,000525,KTM,390 Enduro R,OK,390 Enduro R,3,3,,
526,4740,2026-07-23T07:18:10.538954+00:00,000526,KTM,390 GS,MISS,390 SMC R,0,8,,api:no-match
527,4740,2026-07-23T07:18:10.565993+00:00,000527,KTM,390 SMC R,OK,390 SMC R,3,3,,
528,4740,2026-07-23T07:18:14.881398+00:00,000528,KTM,400 Duke,INFER,400 EXC,0,8,,dimension-inference
529,4740,2026-07-23T07:18:14.909495+00:00,000529,KTM,400 EGS,OK,KTM 400 EGS,1,6,,
530,4740,2026-07-23T07:18:14.944650+00:00,000530,KTM,400 EXC,OK,400 EXC,9,15,,
531,4740,2026-07-23T07:18:18.019252+00:00,000531,KTM,400 LC4,OK,400 LC4 EGS,2,11,,"api:match(market_alias,high)"
532,4740,2026-07-23T07:18:18.045905+00:00,000532,KTM,400 LSE,OK,KTM 400 LSE,1,2,,
533,4740,2026-07-23T07:18:21.702147+00:00,000533,KTM,400 MXC,INFER,400 EXC,0,8,,dimension-inference
534,4740,2026-07-23T07:18:25.757006+00:00,000534,KTM,400 RXC,MISS,400 EXC,0,8,,api:no-match
535,4740,2026-07-23T07:18:27.768844+00:00,000535,KTM,400 SC,OK,KTM 400 SXC,1,8,,"api:match(market_alias,high)"
536,4740,2026-07-23T07:18:30.696452+00:00,000536,KTM,400 SX,OK,KTM 400 SXC,1,10,,"api:match(market_alias,high)"
537,4740,2026-07-23T07:18:30.722294+00:00,000537,KTM,400 SXC,OK,KTM 400 SXC,1,1,,
538,4740,2026-07-23T07:18:32.454615+00:00,000538,KTM,400 TXC,OK,400 EXC,9,18,,"api:match(market_alias,high)"
539,4740,2026-07-23T07:18:34.582919+00:00,000539,KTM,400 XC-W,OK,400 EXC,9,18,,"api:match(market_alias,high)"
540,4740,2026-07-23T07:18:38.589144+00:00,000540,KTM,420 GS,MISS,KTM 400 EGS,0,8,,api:no-match
541,4740,2026-07-23T07:18:42.547087+00:00,000541,KTM,420 MXC,MISS,250 EXC,0,8,,api:no-match
542,4740,2026-07-23T07:18:47.450971+00:00,000542,KTM,440 EXC,MISS,400 EXC,0,8,,api:no-match
543,4740,2026-07-23T07:18:51.067491+00:00,000543,KTM,440 MXC,INFER,250 MXC,0,8,,dimension-inference
544,4740,2026-07-23T07:18:56.405853+00:00,000544,KTM,440 SX,MISS,ktm 450 sx f,0,8,,api:no-match
545,4740,2026-07-23T07:18:56.474595+00:00,000545,KTM,450 EXC,OK,450 EXC,15,55,,
546,4740,2026-07-23T07:18:56.511230+00:00,000546,KTM,450 EXC Six Days,OK,450 EXC Six Days,6,17,,
547,4740,2026-07-23T07:18:56.553706+00:00,000547,KTM,450 EXC-F,OK,450 EXC-F,12,24,,
548,4740,2026-07-23T07:18:56.586491+00:00,000548,KTM,450 EXC-F Six Days,OK,450 EXC-F Six Days,11,11,,
549,4740,2026-07-23T07:18:56.612616+00:00,000549,KTM,450 EXC-R,OK,KTM 450 EXC-R,1,1,,
550,4740,2026-07-23T07:18:58.404433+00:00,000550,KTM,450 MXC,OK,KTM 450 MXC USA,2,10,,"api:match(market_alias,high)"
551,4740,2026-07-23T07:18:58.447157+00:00,000551,KTM,450 Rally Replica,OK,450 Rally Replica,19,22,,
552,4740,2026-07-23T07:18:58.486976+00:00,000552,KTM,450 SMR,OK,450 SMR,20,20,,
553,4740,2026-07-23T07:18:59.920809+00:00,000553,KTM,450 SMS,OK,450 SMR,20,23,,"api:match(market_alias,high)"
554,4740,2026-07-23T07:18:59.968665+00:00,000554,KTM,450 SX-F,OK,ktm 450 sx f,21,28,,
555,4740,2026-07-23T07:18:59.994216+00:00,000555,KTM,450 SX-F Factory Edition,OK,ktm 450 sx f factory edition,2,2,,
556,4740,2026-07-23T07:19:02.091439+00:00,000556,KTM,450 SXS,OK,ktm 450 sx f,21,34,,"api:match(market_alias,high)"
557,4740,2026-07-23T07:19:02.124634+00:00,000557,KTM,450 XC,OK,KTM 450 XC,1,10,,
558,4740,2026-07-23T07:19:02.155412+00:00,000558,KTM,450 XC-F,OK,KTM 450 XC-F,5,5,,
559,4740,2026-07-23T07:19:02.181326+00:00,000559,KTM,450 XC-W,OK,KTM 450 XC-W,2,2,,
560,4740,2026-07-23T07:19:02.207655+00:00,000560,KTM,450 XCF-W,OK,KTM 450 XCF-W,2,2,,
561,4740,2026-07-23T07:19:02.260139+00:00,000561,KTM,450SX,OK,KTM 450 SX,3,36,,
562,4740,2026-07-23T07:19:06.023551+00:00,000562,KTM,495 MX,MISS,250 MXC,0,8,,api:no-match
563,4740,2026-07-23T07:19:10.976289+00:00,000563,KTM,495 MXC,INFER,250 MXC,0,8,,dimension-inference
564,4740,2026-07-23T07:19:15.348758+00:00,000564,KTM,50 Jr Adventure,OK,KTM 50 Junior Adventure,1,8,,"api:match(same_name,high)"
565,4740,2026-07-23T07:19:15.378762+00:00,000565,KTM,50 Mini Adventure,OK,KTM 50 Mini Adventure,5,5,,
566,4740,2026-07-23T07:19:17.469229+00:00,000566,KTM,50 S Factory Edition,OK,ktm 50 sx factory edition,1,12,,"api:match(same_name,high)"
567,4740,2026-07-23T07:19:17.642712+00:00,000567,KTM,50 SX,OK,ktm 50 sx,21,174,,
568,4740,2026-07-23T07:19:17.670889+00:00,000568,KTM,50 SX Factory Edition,OK,ktm 50 sx factory edition,1,5,,
569,4740,2026-07-23T07:19:17.703750+00:00,000569,KTM,50 SX Junior,OK,KTM 50 SX Junior,4,7,,
570,4740,2026-07-23T07:19:17.738262+00:00,000570,KTM,50 SX Mini,OK,ktm 50 sx mini,10,10,,
571,4740,2026-07-23T07:19:20.190157+00:00,000571,KTM,50 SX Pro Jr LC,OK,KTM 50 SX Pro Junior LC,3,50,,"api:match(same_name,high)"
572,4740,2026-07-23T07:19:21.947282+00:00,000572,KTM,50 SX Pro Sr LC,OK,KTM 50 SX Pro Senior LC,3,50,,"api:match(market_alias,high)"
573,4740,2026-07-23T07:19:24.157167+00:00,000573,KTM,50 SXR Pro Jr,OK,KTM 50 SX Pro Junior LC,3,10,,"api:match(market_alias,high)"
574,4740,2026-07-23T07:19:26.823046+00:00,000574,KTM,50 SXR Pro Sr,OK,KTM 50 SX Pro Senior LC,3,10,,"api:match(market_alias,high)"
575,4740,2026-07-23T07:19:28.889972+00:00,000575,KTM,50 SXS,OK,ktm 50 sx,21,176,,"api:match(same_name,high)"
576,4740,2026-07-23T07:19:31.013839+00:00,000576,KTM,50 Sr Adventure,OK,KTM 50 Senior Adventure,4,10,,"api:match(market_alias,high)"
577,4740,2026-07-23T07:19:34.756286+00:00,000577,KTM,50-3 SX,INFER,ktm 50 sx,0,48,,dimension-inference
578,4740,2026-07-23T07:19:36.455872+00:00,000578,KTM,500 DXC,OK,500 MXC,1,8,,"api:match(market_alias,high)"
579,4740,2026-07-23T07:19:36.513571+00:00,000579,KTM,500 EXC,OK,ktm 500 exc,6,38,,
580,4740,2026-07-23T07:19:36.550881+00:00,000580,KTM,500 EXC Six Days,OK,KTM 500 EXC Six Days,5,15,,
581,4740,2026-07-23T07:19:36.605502+00:00,000581,KTM,500 EXC-F,OK,500 EXC-F,14,26,,
582,4740,2026-07-23T07:19:36.630340+00:00,000582,KTM,500 EXC-F Champion Edition,OK,ktm 500 exc f champion edition,1,1,,
583,4740,2026-07-23T07:19:36.663762+00:00,000583,KTM,500 EXC-F Six Days,OK,500 EXC-F Six Days,10,10,,
584,4740,2026-07-23T07:19:40.659627+00:00,000584,KTM,500 K4,MISS,KTM 500 K 4 Enduro,0,9,,api:no-match
585,4740,2026-07-23T07:19:45.313645+00:00,000585,KTM,500 LC4,MISS,500 MXC,0,8,,"api:match(market_alias,high)"
586,4740,2026-07-23T07:19:45.340015+00:00,000586,KTM,500 MX,OK,ktm 500 mx,2,2,,
587,4740,2026-07-23T07:19:45.365114+00:00,000587,KTM,500 MXC,OK,500 MXC,1,1,,
588,4740,2026-07-23T07:19:46.910338+00:00,000588,KTM,500 SX,OK,ktm 500 mx,2,8,,"api:match(market_alias,high)"
589,4740,2026-07-23T07:19:46.939767+00:00,000589,KTM,500 XC-W,OK,500 XC-W,5,5,,
590,4740,2026-07-23T07:19:46.966016+00:00,000590,KTM,500 XCF-W,OK,KTM 500 XCF-W,2,2,,
591,4740,2026-07-23T07:19:49.147875+00:00,000591,KTM,500 XW-F,OK,500 XC-W,5,9,,"api:match(market_alias,high)"
592,4740,2026-07-23T07:19:49.174276+00:00,000592,KTM,505 SX-F,OK,KTM 505 SX-F,2,2,,
593,4740,2026-07-23T07:19:49.201049+00:00,000593,KTM,505 XC-F,OK,ktm 505 xc f,3,3,,
594,4740,2026-07-23T07:19:49.234960+00:00,000594,KTM,505SX,OK,KTM 505 SX,3,7,,
595,4740,2026-07-23T07:19:49.268663+00:00,000595,KTM,520 EXC,OK,"520 
      EXC",2,5,,
596,4740,2026-07-23T07:19:51.345318+00:00,000596,KTM,520 MXC,OK,"520 
      EXC",2,10,,"api:match(market_alias,high)"
597,4740,2026-07-23T07:19:54.289428+00:00,000597,KTM,520 SX,OK,"520 
      EXC",2,17,,"api:match(market_alias,high)"
598,4740,2026-07-23T07:19:54.323001+00:00,000598,KTM,525 EXC,OK,525 EXC,3,10,,
599,4740,2026-07-23T07:19:56.554627+00:00,000599,KTM,525 EXC-G Racing,OK,KTM 525 EXC Racing,5,12,,"api:match(same_name,high)"
600,4740,2026-07-23T07:19:59.229630+00:00,000600,KTM,525 MXC,OK,KTM 525 MXC USA,2,13,,"api:match(market_alias,high)"
601,4740,2026-07-23T07:19:59.256371+00:00,000601,KTM,525 SMR,OK,KTM 525 SMR,2,2,,
602,4740,2026-07-23T07:19:59.284146+00:00,000602,KTM,525 SX,OK,KTM 525 SX,1,4,,
603,4740,2026-07-23T07:19:59.315784+00:00,000603,KTM,525 XC,OK,KTM 525 XC,3,8,,
604,4740,2026-07-23T07:20:01.869776+00:00,000604,KTM,525 XC-G,OK,KTM 525 XC,3,13,,"api:match(market_alias,high)"
605,4740,2026-07-23T07:20:03.866308+00:00,000605,KTM,525 XC-W,OK,KTM 525 XC,3,13,,"api:match(market_alias,high)"
606,4740,2026-07-23T07:20:03.892187+00:00,000606,KTM,530 EXC-R,OK,KTM 530 EXC-R,1,1,,
607,4740,2026-07-23T07:20:06.459888+00:00,000607,KTM,530 XC-W,OK,530 EXC,6,14,,"api:match(market_alias,high)"
608,4740,2026-07-23T07:20:11.368077+00:00,000608,KTM,540 DXC,MISS,250 EXC,0,8,,api:no-match
609,4740,2026-07-23T07:20:15.870544+00:00,000609,KTM,540 SXC,INFER,250 EXC,0,8,,dimension-inference
610,4740,2026-07-23T07:20:20.190141+00:00,000610,KTM,550 DXC,MISS,250 EXC,0,8,,api:no-match
611,4740,2026-07-23T07:20:23.362821+00:00,000611,KTM,550 MXC,INFER,250 MXC,0,8,,dimension-inference
612,4740,2026-07-23T07:20:23.388834+00:00,000612,KTM,560 SMR,OK,KTM 560 SMR,2,2,,
613,4740,2026-07-23T07:20:27.007749+00:00,000613,KTM,60 SX,MISS,625 SXC,0,9,,api:no-match
614,4740,2026-07-23T07:20:28.950362+00:00,000614,KTM,600 DXC,OK,KTM Enduro 600,1,32,,"api:match(market_alias,high)"
615,4740,2026-07-23T07:20:31.094297+00:00,000615,KTM,600 EXC,OK,KTM Enduro 600,1,32,,"api:match(market_alias,high)"
616,4740,2026-07-23T07:20:36.108973+00:00,000616,KTM,600 MX,INFER,ktm 500 mx,0,8,,dimension-inference
617,4740,2026-07-23T07:20:39.639463+00:00,000617,KTM,600 MXC,INFER,ktm 500 mx,0,8,,dimension-inference
618,4740,2026-07-23T07:20:42.047241+00:00,000618,KTM,620 Comp Limited,OK,KTM 620 LSE,1,9,,"api:match(market_alias,high)"
619,4740,2026-07-23T07:20:42.075919+00:00,000619,KTM,620 Duke,OK,620 Duke,3,4,,
620,4740,2026-07-23T07:20:42.102999+00:00,000620,KTM,620 EGS,OK,KTM 620 EGS,1,3,,
621,4740,2026-07-23T07:20:42.128847+00:00,000621,KTM,620 EGS-E,OK,KTM 620 EGS-E,1,2,,
622,4740,2026-07-23T07:20:46.647534+00:00,000622,KTM,620 EXC,INFER,620 RXC,0,8,,dimension-inference
623,4740,2026-07-23T07:20:50.374247+00:00,000623,KTM,620 LC4 EXC,MISS,620 LC4 LSE,0,12,,api:ambiguous
624,4740,2026-07-23T07:20:53.081747+00:00,000624,KTM,620 LC4 SX,OK,620 LC4 LSE,1,12,,"api:match(market_alias,high)"
625,4740,2026-07-23T07:20:53.107987+00:00,000625,KTM,620 RXC,OK,620 RXC,1,1,,
626,4740,2026-07-23T07:20:57.014314+00:00,000626,KTM,620 SC,MISS,620 RXC,0,8,,api:no-match
627,4740,2026-07-23T07:21:01.322756+00:00,000627,KTM,620 SX,MISS,620 RXC,0,26,,api:no-match
628,4740,2026-07-23T07:21:05.357746+00:00,000628,KTM,620 SXC,MISS,620 RXC,0,8,,api:ambiguous
629,4740,2026-07-23T07:21:09.113180+00:00,000629,KTM,620 Super Moto,MISS,KTM 620 SuperMoto,0,8,,"api:match(same_name,high)"
630,4740,2026-07-23T07:21:13.646221+00:00,000630,KTM,620 TXC,INFER,620 RXC,0,8,,dimension-inference
631,4740,2026-07-23T07:21:13.676324+00:00,000631,KTM,625 SMC,OK,625 SMC,6,6,,
632,4740,2026-07-23T07:21:13.707258+00:00,000632,KTM,625 SXC,OK,625 SXC,7,7,,
633,4740,2026-07-23T07:21:13.745950+00:00,000633,KTM,640 Adventure,OK,KTM 640 Adventure,2,15,,
634,4740,2026-07-23T07:21:13.784652+00:00,000634,KTM,640 Duke,OK,KTM 640 Duke,1,15,,
635,4740,2026-07-23T07:21:13.821353+00:00,000635,KTM,640 Duke II,OK,640 Duke II,8,13,,
636,4740,2026-07-23T07:21:18.567617+00:00,000636,KTM,640 Enduro,MISS,KTM 640 Adventure,0,19,,"api:match(historical_alias,high)"
637,4740,2026-07-23T07:21:18.608012+00:00,000637,KTM,640 Supermoto,OK,KTM 640 SuperMoto,1,15,,
638,4740,2026-07-23T07:21:18.657263+00:00,000638,KTM,65 SX,OK,ktm 65 sx,24,24,,
639,4740,2026-07-23T07:21:20.692095+00:00,000639,KTM,65 SXS,OK,ktm 65 sx,24,28,,"api:match(same_name,high)"
640,4740,2026-07-23T07:21:23.222001+00:00,000640,KTM,65 XC,OK,ktm 65 sx,24,29,,"api:match(market_alias,high)"
641,4740,2026-07-23T07:21:23.248605+00:00,000641,KTM,660 Rally,OK,660 Rally,1,2,,
642,4740,2026-07-23T07:21:23.278992+00:00,000642,KTM,660 SMC,OK,660 SMC,6,6,,
643,4740,2026-07-23T07:21:25.618904+00:00,000643,KTM,660 SMS,OK,660 SMC,6,10,,"api:match(market_alias,high)"
644,4740,2026-07-23T07:21:25.683261+00:00,000644,KTM,690 Duke,OK,"690 
      Duke",22,39,,
645,4740,2026-07-23T07:21:25.722838+00:00,000645,KTM,690 Duke R,OK,690 Duke R,12,15,,
646,4740,2026-07-23T07:21:25.779526+00:00,000646,KTM,690 Enduro,OK,"690 
      Enduro",6,32,,
647,4740,2026-07-23T07:21:25.829882+00:00,000647,KTM,690 Enduro R,OK,690 Enduro R,26,26,,
648,4740,2026-07-23T07:21:25.881357+00:00,000648,KTM,690 SMC,OK,690 SMC,7,27,,
649,4740,2026-07-23T07:21:25.925656+00:00,000649,KTM,690 SMC-R,OK,690 SMC R,19,20,,
650,4740,2026-07-23T07:21:25.965258+00:00,000650,KTM,690 Supermoto,OK,690 Supermoto,6,14,,
651,4740,2026-07-23T07:21:26.015673+00:00,000651,KTM,790 Adventure,OK,790 Adventure,9,19,,
652,4740,2026-07-23T07:21:26.048697+00:00,000652,KTM,790 Adventure R,OK,790 Adventure R,5,9,,
653,4740,2026-07-23T07:21:26.077280+00:00,000653,KTM,790 Adventure R Rally,OK,ktm 790 adventure r rally,1,2,,
654,4740,2026-07-23T07:21:26.119873+00:00,000654,KTM,790 Duke,OK,790 Duke,14,18,,
655,4740,2026-07-23T07:21:26.164199+00:00,000655,KTM,85 SX (17/14),OK,ktm 85 sx 17 14,20,20,,
656,4740,2026-07-23T07:21:26.207693+00:00,000656,KTM,85 SX (19/16),OK,ktm 85 sx 19 16,19,19,,
657,4740,2026-07-23T07:21:26.264944+00:00,000657,KTM,85 SX 17/14,OK,ktm 85 sx 17 14,20,20,,
658,4740,2026-07-23T07:21:26.308784+00:00,000658,KTM,85 SX 19/16,OK,ktm 85 sx 19 16,19,19,,
659,4740,2026-07-23T07:21:27.749357+00:00,000659,KTM,85 SXS,OK,KTM 85 sx,5,49,,"api:match(same_name,high)"
660,4740,2026-07-23T07:21:30.028464+00:00,000660,KTM,85 XC,OK,KTM 85 sx,5,51,,"api:match(market_alias,high)"
661,4740,2026-07-23T07:21:30.075250+00:00,000661,KTM,890 Adventure,OK,890 Adventure,7,21,,
662,4740,2026-07-23T07:21:30.114327+00:00,000662,KTM,890 Adventure R,OK,890 Adventure R,7,13,,
663,4740,2026-07-23T07:21:30.153449+00:00,000663,KTM,890 Adventure R Rally,OK,"890 Adventure 
		R Rally",6,6,,
664,4740,2026-07-23T07:21:30.197016+00:00,000664,KTM,890 Duke,OK,890 Duke,3,18,,
665,4740,2026-07-23T07:21:30.223744+00:00,000665,KTM,890 Duke GP,OK,890 Duke GP,3,3,,
666,4740,2026-07-23T07:21:30.257589+00:00,000666,KTM,890 Duke R,OK,890 Duke R,9,9,,
667,4740,2026-07-23T07:21:31.960945+00:00,000667,KTM,890 Duke R GP,OK,890 Duke R,9,18,,"api:match(same_name,high)"
668,4740,2026-07-23T07:21:33.599598+00:00,000668,KTM,890 Duke SMT,OK,890 Duke,3,19,,"api:match(market_alias,high)"
669,4740,2026-07-23T07:21:33.642030+00:00,000669,KTM,950 Adventure,OK,950 Adventure,4,17,,
670,4740,2026-07-23T07:21:33.675336+00:00,000670,KTM,950 Adventure S,OK,950 Adventure S,7,8,,
671,4740,2026-07-23T07:21:33.701185+00:00,000671,KTM,950 Duke,OK,KTM 950 Duke,1,2,,
672,4740,2026-07-23T07:21:33.732993+00:00,000672,KTM,950 Super Enduro R,OK,950 Super Enduro R,6,7,,
673,4740,2026-07-23T07:21:33.767535+00:00,000673,KTM,950 Supermoto,OK,950 Supermoto,4,8,,
674,4740,2026-07-23T07:21:33.839359+00:00,000674,KTM,990 Adventure,OK,990 Adventure,16,40,,
675,4740,2026-07-23T07:21:36.174307+00:00,000675,KTM,990 Adventure Dakar Edition,OK,ktm 990 adventure dakar,2,42,,"api:match(same_name,high)"
676,4740,2026-07-23T07:21:36.213141+00:00,000676,KTM,990 Adventure R,OK,990 Adventure R,10,12,,
677,4740,2026-07-23T07:21:36.245944+00:00,000677,KTM,990 Adventure S,OK,990 Adventure S,7,7,,
678,4740,2026-07-23T07:21:36.309204+00:00,000678,KTM,990 Duke,OK,990 Duke,3,35,,
679,4740,2026-07-23T07:21:36.347439+00:00,000679,KTM,990 Duke R,OK,990 Duke R,2,13,,
680,4740,2026-07-23T07:21:36.377759+00:00,000680,KTM,990 RC R,OK,ktm 990 rc r,2,6,,
681,4740,2026-07-23T07:21:36.403895+00:00,000681,KTM,990 RC R Track,OK,ktm 990 rc r track,1,2,,
682,4740,2026-07-23T07:21:40.289549+00:00,000682,KTM,990 SMT,MISS,KTM 990 SM T,0,8,,"api:match(market_alias,high)"
683,4740,2026-07-23T07:21:40.346636+00:00,000683,KTM,990 Super Duke,OK,990 Super Duke,15,29,,
684,4740,2026-07-23T07:21:40.383878+00:00,000684,KTM,990 Super Duke R,OK,990 Super Duke R,11,11,,
685,4740,2026-07-23T07:21:40.439683+00:00,000685,KTM,990 Supermoto,OK,990 Supermoto,8,29,,
686,4740,2026-07-23T07:21:40.474181+00:00,000686,KTM,990 Supermoto R,OK,990 Supermoto R,10,10,,
687,4740,2026-07-23T07:21:40.510484+00:00,000687,KTM,990 Supermoto T,OK,990 Supermoto T,10,11,,
688,4740,2026-07-23T07:21:40.536222+00:00,000688,KTM,Brabus 1400R Signature Edition,OK,"Brabus 1400 R 
				Signature Edition",1,1,,
689,4740,2026-07-23T07:21:40.565818+00:00,000689,KTM,Freeride 250 R,OK,ktm freeride 250 r,5,5,,
690,4740,2026-07-23T07:21:40.616321+00:00,000690,KTM,Freeride E,OK,Freeride E,7,24,,
691,4740,2026-07-23T07:21:40.655025+00:00,000691,KTM,Freeride E-XC,OK,"Freeride 
		E-XC",9,9,,
692,4740,2026-07-23T07:21:40.702809+00:00,000692,KTM,RC 200,OK,RC 200,13,22,,
693,4740,2026-07-23T07:21:40.751384+00:00,000693,KTM,RC 390,OK,RC 390,20,22,,
694,4740,2026-07-23T07:21:40.783391+00:00,000694,KTM,RC 8C,OK,ktm rc 8c,4,7,,
695,4740,2026-07-23T07:21:40.829113+00:00,000695,KTM,SX-E 2,OK,ktm sx e 2,3,19,,
696,4740,2026-07-23T07:21:40.861211+00:00,000696,KTM,SX-E 3,OK,ktm sx e 3,4,7,,
697,4740,2026-07-23T07:21:40.899353+00:00,000697,KTM,SX-E 5,OK,ktm sx e 5,8,12,,
698,4740,2026-07-23T07:21:43.735372+00:00,000698,KYMCO,A Town,MISS,kymco sky town 50i,0,8,,"api:match(market_alias,high)"
699,4740,2026-07-23T07:21:43.740955+00:00,000699,KYMCO,AK 550i ABS,OK,kymco ak 550i abs,1,2,,
700,4740,2026-07-23T07:21:46.002175+00:00,000700,KYMCO,AK 550i Premium,OK,kymco ak 550i abs premium,1,8,,"api:match(configuration,high)"
701,4740,2026-07-23T07:21:46.007492+00:00,000701,KYMCO,AK550,OK,AK 550,1,3,,
702,4740,2026-07-23T07:21:47.724473+00:00,000702,KYMCO,AK550i,OK,kymco ak 550i abs,1,8,,"api:match(same_name,high)"
703,4740,2026-07-23T07:21:47.734431+00:00,000703,KYMCO,Agility 125,OK,Agility 125,2,10,,
704,4740,2026-07-23T07:21:47.739232+00:00,000704,KYMCO,Agility 125 Carry,OK,kymco agility carry 125,1,2,,
705,4740,2026-07-23T07:21:50.081754+00:00,000705,KYMCO,Agility 125 RS,OK,kymco agility 125 s,1,12,,"api:match(market_alias,high)"
706,4740,2026-07-23T07:21:50.093734+00:00,000706,KYMCO,Agility 50,OK,Agility 50,2,13,,
707,4740,2026-07-23T07:21:53.470396+00:00,000707,KYMCO,Bet & Win 150,MISS,Heroism 150,0,8,,api:no-match
708,4740,2026-07-23T07:21:56.972110+00:00,000708,KYMCO,Bet & Win 250,MISS,Xciting 250,0,8,,api:no-match
709,4740,2026-07-23T07:22:28.369173+00:00,000709,KYMCO,CV3,MISS,kymco cv3 550i abs,0,6,,timeout
710,4740,2026-07-23T07:22:31.563754+00:00,000710,KYMCO,Cobra 50,MISS,Compagno 50i,0,8,,api:no-match
711,4740,2026-07-23T07:22:37.605975+00:00,000711,KYMCO,Cobra Cross,INFER,Compagno 50i,0,8,,dimension-inference
712,4740,2026-07-23T07:22:37.611503+00:00,000712,KYMCO,Compagno 110i,OK,Compagno 110i,1,1,,
713,4740,2026-07-23T07:22:37.616543+00:00,000713,KYMCO,Compagno 50i,OK,Compagno 50i,1,1,,
714,4740,2026-07-23T07:22:42.355059+00:00,000714,KYMCO,DTX360,MISS,kymco dt x360 125i abs,0,8,,api:no-match
715,4740,2026-07-23T07:22:42.359663+00:00,000715,KYMCO,Downtown 200i,OK,Downtown 200i,1,1,,
716,4740,2026-07-23T07:22:42.365673+00:00,000716,KYMCO,Downtown 300i,OK,Downtown 300i,2,2,,
717,4740,2026-07-23T07:22:43.999394+00:00,000717,KYMCO,Downtown GT 125i,OK,kymco downtown gt 125i abs,1,8,,"api:match(same_name,high)"
718,4740,2026-07-23T07:22:45.552608+00:00,000718,KYMCO,Downtown GT 350i,OK,kymco downtown gt 350i tcs,1,8,,"api:match(same_name,high)"
719,4740,2026-07-23T07:22:47.621391+00:00,000719,KYMCO,Filly 50,OK,kymco filly 50i,1,8,,"api:match(market_alias,high)"
720,4740,2026-07-23T07:22:51.449591+00:00,000720,KYMCO,Grandvista 250,MISS,kymco grand dink 250,0,8,,api:no-match
721,4740,2026-07-23T07:22:51.454835+00:00,000721,KYMCO,K-Pipe 125,OK,K-Pipe 125,2,2,,
722,4740,2026-07-23T07:22:52.790695+00:00,000722,KYMCO,K-Pipe 125 Limited Edition,OK,K-Pipe 125,2,9,,"api:match(market_alias,high)"
723,4740,2026-07-23T07:22:52.795132+00:00,000723,KYMCO,Like 150i,OK,Like 150i,1,1,,
724,4740,2026-07-23T07:22:54.290207+00:00,000724,KYMCO,Like 150i ABS,OK,Like 150i,1,8,,"api:match(same_name,high)"
725,4740,2026-07-23T07:22:57.109859+00:00,000725,KYMCO,Like 150i ABS Noodoe,OK,Like 150i,1,8,,"api:match(same_name,high)"
726,4740,2026-07-23T07:22:58.588759+00:00,000726,KYMCO,Like 150i Noodoe ABS,OK,Like 150i,1,8,,"api:match(same_name,high)"
727,4740,2026-07-23T07:22:58.594712+00:00,000727,KYMCO,Like 200i,OK,Like 200i,2,3,,
728,4740,2026-07-23T07:23:00.495033+00:00,000728,KYMCO,Like 200i LE 50th Anniversary,OK,Like 200i 50th Anniversary,1,8,,"api:match(same_name,high)"
729,4740,2026-07-23T07:23:02.485847+00:00,000729,KYMCO,Like 200i LX,OK,Like 200i,2,8,,"api:match(same_name,high)"
730,4740,2026-07-23T07:23:04.346878+00:00,000730,KYMCO,Like 200i Limited Edition,OK,Like 200i,2,8,,"api:match(market_alias,high)"
731,4740,2026-07-23T07:23:04.355900+00:00,000731,KYMCO,Like 50,OK,kymco like 50,1,8,,
732,4740,2026-07-23T07:23:08.274798+00:00,000732,KYMCO,Like 50 2T,MISS,kymco like lx 50 2t,0,8,,"api:match(same_name,high)"
