DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-KAWASAKI-KLZ1000VERSYS-0001,Kawasaki,KLZ1000 Versys,,"2015,2016",2015,2016,2240.0,895.0,1400.0,1400.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys%201000%2015.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys%201000_16.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYS-0002,Kawasaki,KLZ1000 Versys,,2013,2013,2013,2235.0,900.0,1405.0,1405.0,WITH_PANNIERS,UNKNOWN,WITH_PANNIERS,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys%201000%2013.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYS-0003,Kawasaki,KLZ1000 Versys,,2024,2024,2024,2240.0,950.0,1530.0,1530.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6923/kawasaki-versys-1000,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYS-0004,Kawasaki,KLZ1000 Versys,,2017,2017,2017,2270.0,895.0,1400.0,1400.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_versys_1000_2017.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYS-0005,Kawasaki,KLZ1000 Versys,,2012,2012,2012,2235.0,900.0,1405.0,1405.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_versys_1000_2012.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSS-0001,Kawasaki,KLZ1000 Versys S,,2024,2024,2024,2270.0,950.0,1490.0,1490.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10314/kawasaki-versys-1000-s,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSLT-0001,Kawasaki,KLZ1000 Versys LT,,2017,2017,2017,2240.0,895.0,1400.0,1400.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys%201000_17.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSLT-0002,Kawasaki,KLZ1000 Versys LT,,"2018,2019",2018,2019,2240.0,895.0,1400.0,1400.0,UNKNOWN,ADJUSTABLE_WINDSCREEN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys_1000_18.html | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys_1000_19.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSLT-0003,Kawasaki,KLZ1000 Versys LT,,2015,2015,2015,2235.0,900.0,1405.0,1405.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_versys_1000lt_2015.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSSE-0001,Kawasaki,KLZ1000 Versys SE,,2024,2024,2024,2240.0,950.0,1530.0,1530.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9567/kawasaki-versys-1000-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KLZ1000VERSYSSELT+-0001,Kawasaki,KLZ1000 Versys SE LT+,,2019,2019,2019,2240.0,895.0,1400.0,1400.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_versys_1000SE_LT_19.html,HIGH,CONFIRMED
MOTO-DIM-KAWASAKI-KRF750TERYX4X4-0001,Kawasaki,KRF750 Teryx 4x4,,2013,2013,2013,2195.0,1166.0,1233.0,1233.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2977/kawasaki-kvf-750-4x4,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KRF750TERYXFI4X4-0001,Kawasaki,KRF750 Teryx FI 4x4,,2022,2022,2022,2195.0,1181.0,1219.0,1219.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_750_4x4i_2022.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KRT750TERYX44X4-0001,Kawasaki,KRT750 Teryx4 4x4,,2022,2022,2022,2195.0,1181.0,1219.0,1219.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_750_4x4i_2022.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KRF750TERYXNRAOUTDOORS-0001,Kawasaki,KRF750 Teryx NRA Outdoors,,2009,2009,2009,2195.0,1166.0,1232.0,1232.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_750_nra_outdoors_2009.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KSF250MOJAVE-0001,Kawasaki,KSF250 Mojave,,2013,2013,2013,2200.0,820.0,1204.0,1204.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_klx250sf_2013.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF300BRUTEFORCE-0001,Kawasaki,KVF300 Brute Force,,2020,2020,2020,1915.0,1080.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8491/kawasaki-brute-force-300,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF300PRAIRIE4X4-0001,Kawasaki,KVF300 Prairie 4x4,,2009,2009,2009,1860.0,1210.0,1105.0,1105.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_klf300_4x4_2009.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF360PRAIRIE2X4-0001,Kawasaki,KVF360 Prairie 2x4,,2013,2013,2013,2065.0,1205.0,1175.0,1175.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2980/kawasaki-kvf-360-2x4,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF650BRUTEFORCE4X4-0001,Kawasaki,KVF650 Brute Force 4x4,,2013,2013,2013,2184.0,1212.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_650_4x4_2013.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF650BRUTEFORCE4X4-0002,Kawasaki,KVF650 Brute Force 4x4,,2011,2011,2011,2184.0,1212.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_650_4x4_2011.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF650BRUTEFORCE4X4-0003,Kawasaki,KVF650 Brute Force 4x4,,2009,2009,2009,2195.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_650_4x4_2009.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF360PRAIRIE4X4-0001,Kawasaki,KVF360 Prairie 4x4,,2015,2015,2015,2065.0,1205.0,1175.0,1175.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2979/kawasaki-kvf-360-4x4,LOW,REVIEW
MOTO-DIM-KAWASAKI-KVF360PRAIRIE4X4-0002,Kawasaki,KVF360 Prairie 4x4,,2014,2014,2014,2065.0,1205.0,1175.0,1175.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kvf360_4x4_2014.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KVF360PRAIRIE4X4-0003,Kawasaki,KVF360 Prairie 4x4,,"2011,2013",,,2065.0,1205.0,1145.0,1145.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/kawasaki_kvf360_4x4_2013.php | https://bikez.com/motorcycles/kawasaki_prairie_360_4x4_2011.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KVF360PRAIRIE4X4-0004,Kawasaki,KVF360 Prairie 4x4,,2009,2009,2009,2065.0,1204.0,1156.0,1156.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kvf_360_4x4_2009.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KVF650BRUTEFORCE4X4I-0001,Kawasaki,KVF650 Brute Force 4x4i,,2017,2017,2017,2185.0,1212.0,1164.0,1164.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2990/kawasaki-brute-force-650-4x4i,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE4X4I-0001,Kawasaki,KVF750 Brute Force 4x4i,,2022,2022,2022,2195.0,1181.0,1219.0,1219.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_brute_force_750_4x4i_2022.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF650PRAIRIE4X4-0001,Kawasaki,KVF650 Prairie 4x4,,2013,2013,2013,2185.0,1212.0,1164.0,1164.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2978/kawasaki-kvf-650-4x4,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE4X4IEPS-0001,Kawasaki,KVF750 Brute Force 4x4i EPS,,2025,2025,2025,2195.0,1180.0,1220.0,1220.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12519/kawasaki-brute-force-750-4x4i-eps,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750-0001,Kawasaki,KVF750 Brute Force 750,,2026,2026,2026,2185.0,1170.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2991/kawasaki-brute-force-750,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750EPS-0001,Kawasaki,KVF750 Brute Force 750 EPS,,2025,2025,2025,2185.0,1170.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12437/kawasaki-brute-force-750-le,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750EPSLE-0001,Kawasaki,KVF750 Brute Force 750 EPS LE,,2025,2025,2025,2185.0,1170.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12437/kawasaki-brute-force-750-le,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750EPSLECAMO-0001,Kawasaki,KVF750 Brute Force 750 EPS LE Camo,,2025,2025,2025,2185.0,1170.0,1210.0,1210.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12437/kawasaki-brute-force-750-le,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750SEEPS-0001,Kawasaki,KVF750 Brute Force 750 SE EPS,,2026,2026,2026,2245.0,1185.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13171/kawasaki-brute-force-750-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KVF750BRUTEFORCE750SEEPSCAMO-0001,Kawasaki,KVF750 Brute Force 750 SE EPS Camo,,2026,2026,2026,2245.0,1185.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13171/kawasaki-brute-force-750-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX100-0001,Kawasaki,KX100,,2022,2022,2022,1920.0,765.0,1151.0,1151.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kx100_2022.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX112-0001,Kawasaki,KX112,,2027,2027,2027,1935.0,800.0,1165.0,1165.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12539/kawasaki-kx-112,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX25050THANNIVERSARYEDITION-0001,Kawasaki,KX250 50th Anniversary Edition,,2025,2025,2025,2190.0,820.0,1270.0,1270.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12269/kawasaki-kx250-50th-anniversary-edition,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX250F-0001,Kawasaki,KX250F,,1993,1993,1993,2190.0,820.0,1265.0,1265.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1993/kawasaki-kx250f,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX250FX-0001,Kawasaki,KX250FX,,2027,2027,2027,2185.0,820.0,1260.0,1260.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13694/kawasaki-kx250fx,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX250X-0001,Kawasaki,KX250X,,2026,2026,2026,2185.0,820.0,1260.0,1260.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11684/kawasaki-kx250x,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX450-0001,Kawasaki,KX450,,2026,2026,2026,2180.0,820.0,1270.0,1270.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10054/kawasaki-kx450,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX45050THANNIVERSARYEDITION-0001,Kawasaki,KX450 50th Anniversary Edition,,2025,2025,2025,2185.0,820.0,1265.0,1265.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12270/kawasaki-kx450-50th-anniversary-edition,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX450X-0001,Kawasaki,KX450X,,2026,2026,2026,2180.0,815.0,1260.0,1260.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11683/kawasaki-kx450x,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX65-0001,Kawasaki,KX65,,2027,2027,2027,1590.0,760.0,955.0,955.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11187/kawasaki-kx-65,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX85-0001,Kawasaki,KX85,,2027,2027,2027,1835.0,800.0,1115.0,1115.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/372/kawasaki-kx-85,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KXT250TECATE-0001,Kawasaki,KXT250 Tecate,,2018,2018,2018,2200.0,820.4,1204.0,1204.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_klx250_camo_20.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KXT250TECATE-0002,Kawasaki,KXT250 Tecate,,2019,2019,2019,2200.0,820.0,1205.0,1205.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_klx250_camo_2019.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KX85L-0001,Kawasaki,KX85 L,,2027,2027,2027,1935.0,800.0,1165.0,1165.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13492/kawasaki-kx-85-l,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KX85L-0001,Kawasaki,KX85L,,2027,2027,2027,1935.0,800.0,1165.0,1165.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13492/kawasaki-kx-85-l,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ1000BKLTD-0001,Kawasaki,KZ1000B/K LTD,,1979,1979,1979,2220.0,830.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ1000DZ1R-0001,Kawasaki,KZ1000D Z1R,,"1978,2079",,,2160.0,800.0,1295.0,1295.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R%2079.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ1000DZ1R-0002,Kawasaki,KZ1000D Z1R,,1979,1979,1979,2160.0,800.0,1295.0,1295.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R_79.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ1000ESHAFT-0001,Kawasaki,KZ1000E Shaft,,1979,1979,1979,2220.0,830.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ1000MCSR-0001,Kawasaki,KZ1000M CSR,,1979,1979,1979,2220.0,830.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ1300-0001,Kawasaki,KZ1300,,"1983,2079,2081",,,2265.0,785.0,1265.0,1265.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2081.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2079.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300_83.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ1300B-0001,Kawasaki,KZ1300B,,"1983,2079,2081",,,2265.0,785.0,1265.0,1265.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2081.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2079.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300_83.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ250-0001,Kawasaki,KZ250,,"2013,2015",,,2010.0,750.0,1025.0,1025.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z%20250%2013.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z%20250%2015.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ250-0002,Kawasaki,KZ250,,2017,2017,2017,2010.0,750.0,1025.0,1025.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z250_17.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400D-0001,Kawasaki,KZ400/D,,1979,1979,1979,2080.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ400CSPECIAL-0001,Kawasaki,KZ400C Special,,1979,1979,1979,2080.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0001,Kawasaki,KZ400A Deluxe,,2078,2078,2078,2080.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400r%2078.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0002,Kawasaki,KZ400A Deluxe,,2075,2075,2075,2080.0,775.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%20%2075.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0003,Kawasaki,KZ400A Deluxe,,1977,1977,1977,2080.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%20delux.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0004,Kawasaki,KZ400A Deluxe,,2019,2019,2019,1990.0,800.0,1055.0,1055.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400_19.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0005,Kawasaki,KZ400A Deluxe,,2024,2024,2024,1990.0,800.0,1055.0,1055.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3353/kawasaki-z-400,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0006,Kawasaki,KZ400A Deluxe,,,,,19894.0,800.0,1054.0,1054.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/kawasaki/z400/specifications,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400ADELUXE-0007,Kawasaki,KZ400A Deluxe,,1979,1979,1979,2080.0,810.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_400_h_ltd_1979.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ400SSPECIAL-0001,Kawasaki,KZ400S Special,,1979,1979,1979,2080.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ400HLTD-0001,Kawasaki,KZ400H LTD,,1979,1979,1979,2080.0,810.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_400_h_ltd_1979.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ440ALTD-0001,Kawasaki,KZ440A LTD,,2080,2080,2080,2070.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440ltd%2080.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ440BG-0001,Kawasaki,KZ440B/G,,1979,1979,1979,2070.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440c.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ440BG-0002,Kawasaki,KZ440B/G,,1980,1980,1980,2070.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z_440_c_1980.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ750BE-0001,Kawasaki,KZ750B/E,,1978,1978,1978,2135.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_750_1978.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ750BE-0002,Kawasaki,KZ750B/E,,1977,1977,1977,2180.0,815.0,1115.0,1115.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz750_1977.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ750L-0001,Kawasaki,KZ750L,,1978,1978,1978,2135.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz_750_1978.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-KZ750L-0002,Kawasaki,KZ750L,,1977,1977,1977,2180.0,815.0,1115.0,1115.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_kz750_1977.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-LTD440-0001,Kawasaki,LTD 440,,2080,2080,2080,2070.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440ltd%2080.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ900Z1-0001,Kawasaki,KZ900/Z1,,2076,2076,2076,2209.8,818.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900%2076.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700CLASSIC-0001,Kawasaki,VN1700 Vulcan 1700 Classic,,"2009,2011,2013",,,2500.0,1025.0,1155.0,1155.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_classic_%2013.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_classic_%2011.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_classic_%2009.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700CLASSICLT-0001,Kawasaki,VN1700 Vulcan 1700 Classic LT,,2011,2011,2011,2500.0,1025.0,1155.0,1155.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,TOURING_PACKAGE,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_classic_tourer%2011.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700NOMADABS-0001,Kawasaki,VN1700 Vulcan 1700 Nomad ABS,,2014,2014,2014,2499.0,1026.0,1466.0,1466.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_vulcan_1700_nomad_abs_2014.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700NOMAD-0001,Kawasaki,VN1700 Vulcan 1700 Nomad,,2013,2013,2013,2499.0,1025.0,1466.0,1466.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,WITH_SIDE_CASES,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn_1700_nomad%2013.htm,MEDIUM,REVIEW
