INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
001252,Kawasaki,KX250,bikez,4.0,Kawasaki KX 250,https://bikez.com/motorcycles/kawasaki_kx_250_2004.php,95,LOW,MULTIPLE
001252,Kawasaki,KX250,bikez,4.0,Kawasaki KX 250,https://bikez.com/motorcycles/kawasaki_kx_250_2005.php,95,LOW,MULTIPLE
001252,Kawasaki,KX250,bikez,4.0,Kawasaki KX 250,https://bikez.com/motorcycles/kawasaki_kx_250_2006.php,95,LOW,MULTIPLE
001253,Kawasaki,KX250 50th Anniversary Edition,1000ps,2.0,kawasaki kx250 50th anniversary edition,https://www.1000ps.com/en-gb/model/12269/kawasaki-kx250-50th-anniversary-edition,95,HIGH,EXACT
001254,Kawasaki,KX250F,1000ps,2.0,kawasaki kx250f,https://www.1000ps.com/en-gb/model/1993/kawasaki-kx250f,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX250F,https://bikez.com/motorcycles/kawasaki_kx250f_2007.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX250F,https://bikez.com/motorcycles/kawasaki_kx250f_2008.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX250F,https://bikez.com/motorcycles/kawasaki_kx250f_2009.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250 F,https://bikez.com/motorcycles/kawasaki_kx_250_f_2004.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250 F,https://bikez.com/motorcycles/kawasaki_kx_250_f_2005.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250 F,https://bikez.com/motorcycles/kawasaki_kx_250_f_2006.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2010.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2011.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2012.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2013.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2014.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2015.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2016.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2017.php,95,HIGH,EXACT
001254,Kawasaki,KX250F,bikez,4.0,Kawasaki KX 250F,https://bikez.com/motorcycles/kawasaki_kx_250f_2018.php,95,HIGH,EXACT
001255,Kawasaki,KX250FX,1000ps,2.0,kawasaki kx250fx,https://www.1000ps.com/en-gb/model/13694/kawasaki-kx250fx,95,HIGH,EXACT
001256,Kawasaki,KX250X,1000ps,2.0,kawasaki kx250x,https://www.1000ps.com/en-gb/model/11684/kawasaki-kx250x,95,HIGH,EXACT
001256,Kawasaki,KX250X,bikez,4.0,Kawasaki KX250X,https://bikez.com/motorcycles/kawasaki_kx250x_2021.php,95,HIGH,EXACT
001256,Kawasaki,KX250X,bikez,4.0,Kawasaki KX250X,https://bikez.com/motorcycles/kawasaki_kx250x_2022.php,95,HIGH,EXACT
001256,Kawasaki,KX250X,bikez,4.0,Kawasaki KX250X,https://bikez.com/motorcycles/kawasaki_kx250x_2023.php,95,HIGH,EXACT
001256,Kawasaki,KX250X,bikez,4.0,Kawasaki KX250X,https://bikez.com/motorcycles/kawasaki_kx250x_2024.php,95,HIGH,EXACT
001257,Kawasaki,KX327,1000ps,2.0,kawasaki kx327,https://www.1000ps.com/en-gb/model/13680/kawasaki-kx327,95,HIGH,EXACT
001258,Kawasaki,KX327X,1000ps,2.0,kawasaki kx327x,https://www.1000ps.com/en-gb/model/13681/kawasaki-kx327x,95,HIGH,EXACT
001259,Kawasaki,KX400,QWEN_INFERENCE,99.0,Qwen inference: Kawasaki KX400,,0,LOW,INFERRED
001260,Kawasaki,KX420,motorcyclespecs,1.0,KX 420,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_kx420_80.html,95,HIGH,EXACT
001261,Kawasaki,KX450,1000ps,2.0,kawasaki kx450,https://www.1000ps.com/en-gb/model/10054/kawasaki-kx450,95,HIGH,EXACT
001261,Kawasaki,KX450,1000ps,2.0,kawasaki kx 450,https://www.1000ps.com/en-gb/model/11186/kawasaki-kx-450,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2019.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2020.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2021.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2022.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2023.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2024.php,95,HIGH,EXACT
001261,Kawasaki,KX450,bikez,4.0,Kawasaki KX450,https://bikez.com/motorcycles/kawasaki_kx450_2025.php,95,HIGH,EXACT
001262,Kawasaki,KX450 50th Anniversary Edition,1000ps,2.0,kawasaki kx450 50th anniversary edition,https://www.1000ps.com/en-gb/model/12270/kawasaki-kx450-50th-anniversary-edition,95,HIGH,EXACT
001262,Kawasaki,KX450 50th Anniversary Edition,bikez,4.0,Kawasaki KX450 50th Anniversary Edition,https://bikez.com/motorcycles/kawasaki_kx450_50th_anniversary_edition_2024.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,1000ps,2.0,kawasaki kx450f,https://www.1000ps.com/en-gb/model/2200/kawasaki-kx450f,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikedekho,3.0,Kawasaki kx 450f,https://www.bikedekho.com/kawasaki/kx-450f/specifications,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX450F,https://bikez.com/motorcycles/kawasaki_kx450f_2008.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX450F,https://bikez.com/motorcycles/kawasaki_kx450f_2009.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450 F,https://bikez.com/motorcycles/kawasaki_kx_450_f_2006.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2007.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2010.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2011.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2012.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2013.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2014.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2015.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2016.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2017.php,95,HIGH,EXACT
001263,Kawasaki,KX450F,bikez,4.0,Kawasaki KX 450F,https://bikez.com/motorcycles/kawasaki_kx_450f_2018.php,95,HIGH,EXACT
001264,Kawasaki,KX450FX,1000ps,2.0,kawasaki kx450fx,https://www.1000ps.com/en-gb/model/13693/kawasaki-kx450fx,95,HIGH,EXACT
001265,Kawasaki,KX450SR,bikez,4.0,Kawasaki KX450 SR,https://bikez.com/motorcycles/kawasaki_kx450_sr_2022.php,95,HIGH,EXACT
001265,Kawasaki,KX450SR,bikez,4.0,Kawasaki KX450 SR,https://bikez.com/motorcycles/kawasaki_kx450_sr_2025.php,95,HIGH,EXACT
001265,Kawasaki,KX450SR,bikez,4.0,Kawasaki KX 450SR,https://bikez.com/motorcycles/kawasaki_kx_450sr_2022.php,95,HIGH,EXACT
001265,Kawasaki,KX450SR,bikez,4.0,Kawasaki KX 450SR,https://bikez.com/motorcycles/kawasaki_kx_450sr_2023.php,95,HIGH,EXACT
001265,Kawasaki,KX450SR,bikez,4.0,Kawasaki KX 450SR,https://bikez.com/motorcycles/kawasaki_kx_450sr_2024.php,95,HIGH,EXACT
001266,Kawasaki,KX450X,1000ps,2.0,kawasaki kx450x,https://www.1000ps.com/en-gb/model/11683/kawasaki-kx450x,95,HIGH,EXACT
001266,Kawasaki,KX450X,bikez,4.0,Kawasaki KX450X,https://bikez.com/motorcycles/kawasaki_kx450x_2021.php,95,HIGH,EXACT
001266,Kawasaki,KX450X,bikez,4.0,Kawasaki KX450X,https://bikez.com/motorcycles/kawasaki_kx450x_2022.php,95,HIGH,EXACT
001266,Kawasaki,KX450X,bikez,4.0,Kawasaki KX450X,https://bikez.com/motorcycles/kawasaki_kx450x_2023.php,95,HIGH,EXACT
001266,Kawasaki,KX450X,bikez,4.0,Kawasaki KX450X,https://bikez.com/motorcycles/kawasaki_kx450x_2024.php,95,HIGH,EXACT
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_02.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_83.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_85.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_86.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_87.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_88.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_90.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_91.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_93.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_96.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,motorcyclespecs,1.0,KX 500,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki__kx_500_99.html,95,LOW,MULTIPLE
001267,Kawasaki,KX500,bikez,4.0,Kawasaki KX 500,https://bikez.com/motorcycles/kawasaki_kx_500_1987.php,95,LOW,MULTIPLE
001268,Kawasaki,KX60,bikez,4.0,Kawasaki KX 60,https://bikez.com/motorcycles/kawasaki_kx_60_2002.php,95,HIGH,EXACT
001269,Kawasaki,KX65,1000ps,2.0,kawasaki kx 65,https://www.1000ps.com/en-gb/model/11187/kawasaki-kx-65,95,HIGH,EXACT
001269,Kawasaki,KX65,1000ps,2.0,kawasaki kx65,https://www.1000ps.com/en-gb/model/931/kawasaki-kx65,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2007.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2008.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2009.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2020.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2021.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2022.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX65,https://bikez.com/motorcycles/kawasaki_kx65_2023.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2002.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2004.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2005.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2006.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2010.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2011.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2012.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2013.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2014.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2015.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2016.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2017.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2018.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2019.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2024.php,95,HIGH,EXACT
001269,Kawasaki,KX65,bikez,4.0,Kawasaki KX 65,https://bikez.com/motorcycles/kawasaki_kx_65_2025.php,95,HIGH,EXACT
001272,Kawasaki,KX85,1000ps,2.0,kawasaki kx 85,https://www.1000ps.com/en-gb/model/372/kawasaki-kx-85,95,HIGH,EXACT
001272,Kawasaki,KX85,bikedekho,3.0,Kawasaki kx 85,https://www.bikedekho.com/kawasaki/kx-85/specifications,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2007.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2008.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2009.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2021.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2022.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2023.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX85,https://bikez.com/motorcycles/kawasaki_kx85_2024.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2002.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2004.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2005.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2006.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2010.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2012.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2013.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2014.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2015.php,95,HIGH,EXACT
001272,Kawasaki,KX85,bikez,4.0,Kawasaki KX 85,https://bikez.com/motorcycles/kawasaki_kx_85_2016.php,95,HIGH,EXACT
001273,Kawasaki,KX85 L,1000ps,2.0,kawasaki kx 85 l,https://www.1000ps.com/en-gb/model/13492/kawasaki-kx-85-l,95,HIGH,EXACT
001274,Kawasaki,KX85L,1000ps,2.0,kawasaki kx 85 l,https://www.1000ps.com/en-gb/model/13492/kawasaki-kx-85-l,95,HIGH,EXACT
001276,Kawasaki,KXT250 Tecate,motorcyclespecs,1.0,"KLX 250 
		Camo",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_klx250_camo_20.html,95,LOW,MULTIPLE
001276,Kawasaki,KXT250 Tecate,motorcyclespecs,1.0,"KLX 250 
		Camo",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_klx250s_camo_18.htm,95,LOW,MULTIPLE
001276,Kawasaki,KXT250 Tecate,bikez,4.0,Kawasaki KLX250 Camo,https://bikez.com/motorcycles/kawasaki_klx250_camo_2018.php,95,LOW,MULTIPLE
001276,Kawasaki,KXT250 Tecate,bikez,4.0,Kawasaki KLX250 Camo,https://bikez.com/motorcycles/kawasaki_klx250_camo_2019.php,95,LOW,MULTIPLE
001277,Kawasaki,KZ1000A/J,motorcyclespecs,1.0,Z 1000J,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000j%2081.htm,95,LOW,MULTIPLE
001277,Kawasaki,KZ1000A/J,bikez,4.0,Kawasaki Z 1000 J,https://bikez.com/motorcycles/kawasaki_z_1000_j_1981.php,95,LOW,MULTIPLE
001277,Kawasaki,KZ1000A/J,bikez,4.0,Kawasaki Z 1000 J,https://bikez.com/motorcycles/kawasaki_z_1000_j_1982.php,95,LOW,MULTIPLE
001277,Kawasaki,KZ1000A/J,bikez,4.0,Kawasaki Z 1000 J,https://bikez.com/motorcycles/kawasaki_z_1000_j_1983.php,95,LOW,MULTIPLE
001278,Kawasaki,KZ1000B/K LTD,bikez,4.0,Kawasaki KZ1000 LTD,https://bikez.com/motorcycles/kawasaki_kz1000_ltd_1977.php,95,HIGH,EXACT
001278,Kawasaki,KZ1000B/K LTD,bikez,4.0,Kawasaki KZ 1000 LTD,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,95,HIGH,EXACT
001279,Kawasaki,KZ1000C/P Police,bikez,4.0,Kawasaki KZ 1000 Police,https://bikez.com/motorcycles/kawasaki_kz_1000_police_2000.php,95,HIGH,EXACT
001280,Kawasaki,KZ1000D Z1R,motorcyclespecs,1.0,"Z 
      1000 Z1-R",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R%2079.htm,95,LOW,MULTIPLE
001280,Kawasaki,KZ1000D Z1R,motorcyclespecs,1.0,"Z 
      1000 Z1-R",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R.htm,95,LOW,MULTIPLE
001280,Kawasaki,KZ1000D Z1R,motorcyclespecs,1.0,"Z 
      1000 Z1-R",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z1R_79.html,95,LOW,MULTIPLE
001280,Kawasaki,KZ1000D Z1R,bikez,4.0,Kawasaki Z 1000 Z 1-R,https://bikez.com/motorcycles/kawasaki_z_1000_z_1-r_1978.php,95,LOW,MULTIPLE
001281,Kawasaki,KZ1000E Shaft,bikez,4.0,Kawasaki KZ1000 LTD,https://bikez.com/motorcycles/kawasaki_kz1000_ltd_1977.php,95,HIGH,EXACT
001281,Kawasaki,KZ1000E Shaft,bikez,4.0,Kawasaki KZ 1000 LTD,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,95,HIGH,EXACT
001282,Kawasaki,KZ1000G Classic,QWEN_INFERENCE,99.0,Qwen inference: Kawasaki KZ1000G Classic,,0,LOW,INFERRED
001283,Kawasaki,KZ1000M CSR,bikez,4.0,Kawasaki KZ1000 LTD,https://bikez.com/motorcycles/kawasaki_kz1000_ltd_1977.php,95,HIGH,EXACT
001283,Kawasaki,KZ1000M CSR,bikez,4.0,Kawasaki KZ 1000 LTD,https://bikez.com/motorcycles/kawasaki_kz_1000_ltd_1979.php,95,HIGH,EXACT
001284,Kawasaki,KZ1000R Lawson Replica,motorcyclespecs,1.0,Z 1000R  Edie Lawson Replica,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000r%2082.htm,95,HIGH,EXACT
001285,Kawasaki,KZ1100A,bikez,4.0,Kawasaki KZ 1100,https://bikez.com/motorcycles/kawasaki_kz_1100_1982.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1982.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1983.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1984.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1985.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1986.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1987.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1988.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1995.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1996.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1997.php,95,HIGH,EXACT
001286,Kawasaki,KZ1100B GPZ,bikez,4.0,Kawasaki GPZ 1100,https://bikez.com/motorcycles/kawasaki_gpz_1100_1998.php,95,HIGH,EXACT
001287,Kawasaki,KZ1100D Spectre,bikez,4.0,Kawasaki KZ 1100,https://bikez.com/motorcycles/kawasaki_kz_1100_1982.php,95,HIGH,EXACT
001288,Kawasaki,KZ1100L LTD Shaft,bikez,4.0,Kawasaki KZ 1100,https://bikez.com/motorcycles/kawasaki_kz_1100_1982.php,95,HIGH,EXACT
001289,Kawasaki,KZ1300,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2079.htm,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2081.htm,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300_83.html,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1979.php,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1980.php,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1981.php,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1982.php,95,LOW,MULTIPLE
001289,Kawasaki,KZ1300,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1983.php,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2079.htm,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300%2081.htm,95,LOW,MULTIPLE
