Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Opel	Astra h family	1.6	Stufenheck	Frontantrieb	Benzin	85	116	Jan 2009	May 2014	2024-03-01	123046
Opel	Astra h family	1.7 Cdti	Stufenheck	Frontantrieb	Diesel	92	125	Jan 2009	May 2014	2026-04-01	123047
Opel	Astra h family caravan	1.6	Kombi	Frontantrieb	Benzin	85	116	Jan 2009	May 2014	2026-04-01	123048
Opel	Astra h family caravan	1.7 Cdti	Kombi	Frontantrieb	Diesel	81	110	Jan 2009	May 2014	2026-04-01	123049
Opel	Astra h family caravan	1.7 Cdti	Kombi	Frontantrieb	Diesel	92	125	Jan 2009	May 2014	2026-04-01	123050
Infiniti	Qx30	2.0 AWD	SUV	Allrad	Benzin	155	211	Sep 2016	-	2024-03-01	123060
Audi	A5	2.0 Tfsi	Coupe	Frontantrieb	Benzin	185	252	Nov 2016	Feb 2020	2024-03-01	123095
Audi	A5	2.0 TDI Quattro	Coupe	Allrad	Diesel	140	190	Oct 2016	Dec 2019	2026-07-01	123096
Audi	A5	2.0 Tfsi	Coupe	Frontantrieb	Benzin	140	190	Sep 2016	Feb 2020	2026-07-01	123100
Audi	A5	3.0 TDI	Coupe	Frontantrieb	Diesel	160	218	Nov 2016	Aug 2018	2024-03-01	123107
Ford USA	Mustang	5.0 V8	Coupe	Heckantrieb	Benzin	320	435	Dec 2014	-	2024-03-01	123108
Audi	A5	2.0 Tfsi Quattro	Coupe	Allrad	Benzin	183	249	Jun 2016	Feb 2020	2024-03-01	123109
Audi	A5	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	185	252	Nov 2016	Feb 2020	2024-03-01	123111
Audi	A5	2.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	185	252	Sep 2016	-	2024-03-01	123112
Audi	A5	S5 Tfsi Quattro	Schrägheck	Allrad	Benzin	260	354	Sep 2016	-	2025-11-01	123113
Audi	A5	2.0 TDI	Schrägheck	Frontantrieb	Diesel	140	190	Sep 2016	Apr 2020	2026-07-01	123114
Audi	A5	2.0 TDI Quattro	Schrägheck	Allrad	Diesel	140	190	Oct 2016	Feb 2020	2026-07-01	123115
Audi	A5	3.0 TDI Quattro	Schrägheck	Allrad	Diesel	160	218	Sep 2016	Aug 2018	2026-07-01	123116
Audi	A5	2.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	183	249	Sep 2016	Feb 2020	2024-03-01	123117
Nissan	Nt400 cabstar	35.13	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Sep 2016	-	2024-03-01	123145
Nissan	Nt400 cabstar	35.15, 45.15	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Sep 2016	-	2024-03-01	123146
BMW	1	135 I	Coupe	Heckantrieb	Benzin	240	326	Oct 2007	Oct 2013	2024-03-01	123155
BMW	3	335 I Xdrive	Stufenheck	Allrad	Benzin	240	326	May 2008	Oct 2011	2024-03-01	123156
BMW	3	335 XI	Stufenheck	Allrad	Benzin	240	326	Sep 2006	Jun 2008	2024-03-01	123157
Mini	Mini	Cooper SD	Schrägheck	Frontantrieb	Diesel	120	163	Jun 2014	-	2024-03-01	123158
BMW	3	320 D	Cabriolet	Heckantrieb	Diesel	147	200	Mar 2010	Oct 2013	2024-03-01	123159
BMW	3	320 D	Cabriolet	Heckantrieb	Diesel	145	197	Sep 2007	Feb 2010	2024-03-01	123160
BMW	3	320 D	Coupe	Heckantrieb	Diesel	147	200	Mar 2010	Jun 2013	2024-03-01	123161
BMW	3	320 D	Coupe	Heckantrieb	Diesel	145	197	Sep 2006	Feb 2010	2024-03-01	123162
BMW	3	320 D Xdrive	Coupe	Allrad	Diesel	147	200	Mar 2010	Jun 2013	2024-03-01	123163
BMW	3	320 D Xdrive	Coupe	Allrad	Diesel	145	197	Sep 2008	Feb 2010	2024-03-01	123165
BMW	3	320 D Xdrive	Coupe	Allrad	Diesel	120	163	Sep 2008	Jun 2013	2024-03-01	123166
BMW	3	323 I	Coupe	Heckantrieb	Benzin	140	190	Apr 2006	Feb 2012	2024-03-01	123168
BMW	3	335 I	Coupe	Heckantrieb	Benzin	240	326	Jun 2006	Jun 2013	2024-03-01	123171
BMW	3	335 I Xdrive	Coupe	Allrad	Benzin	240	326	Nov 2008	Jun 2013	2024-03-01	123175
BMW	3	335 XI	Coupe	Allrad	Benzin	240	326	Mar 2007	Feb 2010	2024-03-01	123176
Nissan	Primastar	1.9 DCI 80	Pritsche/Fahrgestell	Frontantrieb	Diesel	60	82	Jul 2002	Aug 2006	2024-03-01	123181
Nissan	Primastar	2.5 DCI 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	99	135	Jul 2002	Aug 2006	2024-03-01	123182
BMW	3	320 D	Kombi	Heckantrieb	Diesel	147	200	Mar 2010	May 2012	2024-03-01	123184
BMW	3	320 D	Kombi	Heckantrieb	Diesel	145	197	Feb 2007	Feb 2010	2024-03-01	123185
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	147	200	Mar 2010	May 2012	2024-03-01	123187
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	145	197	Feb 2008	Feb 2010	2024-03-01	123188
BMW	3	320 I	Kombi	Heckantrieb	Benzin	120	163	Feb 2007	May 2012	2024-03-01	123190
BMW	3	335 XI	Kombi	Allrad	Benzin	240	326	Mar 2007	Aug 2008	2024-03-01	123191
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	147	200	Jun 2010	Jun 2014	2024-03-01	123192
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	147	200	Jan 2013	Jun 2014	2024-03-01	123193
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	100	136	Jan 2013	Jun 2014	2024-03-01	123194
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	100	136	Jan 2013	Jun 2014	2024-03-01	123195
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	155	211	Oct 2013	Oct 2016	2024-03-01	123196
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	155	211	Oct 2013	Oct 2016	2024-03-01	123197
BMW	5	520 D	Kombi	Heckantrieb	Diesel	155	211	Jul 2014	Feb 2017	2024-03-01	123198
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	155	211	Jul 2014	Feb 2017	2024-03-01	123199
BMW	5	520 D	Kombi	Heckantrieb	Diesel	147	200	Jun 2010	Jun 2014	2024-03-01	123200
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	147	200	Jul 2013	Jun 2014	2024-03-01	123201
BMW	7	730 D Xdrive	Stufenheck	Allrad	Diesel	155	211	Nov 2011	May 2015	2024-03-01	123202
BMW	X3	3.0 D	SUV	Allrad	Diesel	155	211	Sep 2005	Aug 2008	2024-03-01	123206
BMW	X5	Xdrive 30 D	SUV	Allrad	Diesel	210	286	Aug 2013	Jul 2018	2024-03-01	123211
Toyota	Highlander	3.5 AWD	SUV	Allrad	Benzin	183	249	Sep 2014	Nov 2016	2024-05-01	123224
Renault	Master iii	2.3 DCI 130 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Jul 2015	Dec 2020	2026-03-01	123227
Citroën	C3 ii	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	54	73	Jul 2010	Sep 2016	2024-07-01	123273
Toyota	Land cruiser prado	3.0 D-4d	Geländewagen geschlossen	Allrad	Diesel	150	204	Aug 2006	Jul 2009	2024-03-01	123308
Land Rover	Discovery v	3.0 TD6 4X4	SUV	Allrad	Diesel	190	258	Sep 2016	-	2024-03-01	123313
Land Rover	Discovery v	3.0 D 4X4	SUV	Allrad	Diesel	183	249	Sep 2016	-	2024-03-01	123314
VW	Golf ii van	1.8 I	Kasten/Schrägheck	Frontantrieb	Benzin	66	90	Aug 1987	Jul 1991	2024-03-01	123319
Land Rover	Discovery v	3.0 D 4X4	SUV	Allrad	Diesel	155	211	Sep 2016	-	2024-03-01	123321
Land Rover	Discovery v	3.0 Scv6 4X4	SUV	Allrad	Benzin	250	340	Sep 2016	-	2024-03-01	123323
VW	Golf iv van	1.9 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	66	90	May 2000	Sep 2002	2024-03-01	123324
VW	Golf iv van	1.9 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	96	130	Apr 2001	May 2004	2024-03-01	123325
Chevrolet	Express standard cargo van	5.3	Kasten	Heckantrieb	Benzin	224	305	Sep 2008	Dec 2009	2024-03-01	123332
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	185	252	Sep 2016	Jun 2020	2024-03-01	123333
BMW	5	530 I Xdrive	Stufenheck	Allrad	Benzin	185	252	Sep 2016	Jun 2020	2024-03-01	123334
Genesis	G90/g90l	3.3 T GDI	Stufenheck	Heckantrieb	Benzin	272	370	Sep 2016	-	2024-03-01	123335
Genesis	G90/g90l	3.3 T GDI AWD	Stufenheck	Allrad	Benzin	272	370	Sep 2016	-	2024-03-01	123336
Genesis	G90/g90l	5.0 GDI	Stufenheck	Heckantrieb	Benzin	304	413	Sep 2016	-	2024-03-01	123337
Genesis	G90/g90l	5.0 GDI AWD	Stufenheck	Allrad	Benzin	304	413	Feb 2016	-	2024-03-01	123338
BMW	5	540 I	Stufenheck	Heckantrieb	Benzin	250	340	Sep 2016	Jun 2020	2024-03-01	123340
BMW	5	540 I Xdrive	Stufenheck	Allrad	Benzin	250	340	Sep 2016	Jun 2020	2024-03-01	123342
BMW	5	M 550 I Xdrive	Stufenheck	Allrad	Benzin	340	462	Mar 2017	Jun 2019	2024-03-01	123344
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	140	190	Sep 2016	Jun 2023	2024-03-01	123345
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	140	190	Sep 2016	Jun 2023	2024-03-01	123346
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	195	265	Sep 2016	Jun 2020	2024-03-01	123348
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	195	265	Sep 2016	Jun 2020	2024-03-01	123349
Mini	Mini	Cooper	Kombi	Frontantrieb	Benzin	100	136	Oct 2016	-	2024-03-01	123350
Mini	Mini	Cooper All4	Kombi	Allrad	Benzin	100	136	Oct 2016	-	2024-03-01	123356
Mini	Mini	Cooper S	Kombi	Frontantrieb	Benzin	141	192	Oct 2016	-	2024-03-01	123357
Mini	Mini	Cooper S All4	Kombi	Allrad	Benzin	141	192	Oct 2016	-	2024-03-01	123358
Opel	Movano b	2.3 Cdti FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Nov 2016	Dec 2021	2026-03-01	123359
Opel	Movano b	2.3 Cdti FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	131	Nov 2016	Dec 2021	2026-03-01	123360
Opel	Movano b	2.3 Cdti RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	131	Nov 2016	Dec 2021	2026-03-01	123361
Mini	Mini	Cooper D	Kombi	Frontantrieb	Diesel	110	150	Oct 2016	-	2024-03-01	123362
Opel	Movano b	2.3 Cdti FWD	Kasten	Frontantrieb	Diesel	125	170	Nov 2016	Dec 2021	2026-03-01	123363
Mini	Mini	Cooper D All4	Kombi	Allrad	Diesel	110	150	Oct 2016	-	2024-03-01	123364
Opel	Movano b	2.3 Cdti FWD	Kasten	Frontantrieb	Diesel	96	131	Nov 2016	Dec 2021	2026-03-01	123365
Opel	Movano b	2.3 Cdti RWD	Kasten	Heckantrieb	Diesel	96	131	Nov 2016	Dec 2021	2026-03-01	123366
Opel	Zafira	1.6 Cdti	Großraumlimousine	Frontantrieb	Diesel	99	134	Jul 2013	Mar 2019	2025-12-01	123367
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	140	190	Oct 2016	-	2024-03-01	123369
Mini	Mini	Cooper SD All4	Kombi	Allrad	Diesel	140	190	Oct 2016	-	2024-03-01	123370
Audi	Q5	2.0 TDI Quattro	SUV	Allrad	Diesel	120	163	Jun 2016	Aug 2018	2024-03-01	123385
Audi	Q5	2.0 TDI Quattro	SUV	Allrad	Diesel	140	190	Jun 2016	Aug 2018	2024-03-01	123387
Alfa Romeo	Giulia	2.0 Q4	Stufenheck	Allrad	Benzin	206	280	Aug 2016	-	2024-03-01	123388
Fiat	Tipo	1.6 D	Stufenheck	Frontantrieb	Diesel	84	114	Sep 2016	Oct 2020	2024-03-01	123395
Fiat	Tipo	1.6 D	Schrägheck	Frontantrieb	Diesel	84	114	Sep 2016	Oct 2020	2024-03-01	123396
Audi	Q5	2.0 Tfsi Quattro	SUV	Allrad	Benzin	183	249	Jan 2017	Nov 2020	2024-03-01	123397
Fiat	Tipo	1.6 D	Kombi	Frontantrieb	Diesel	84	114	Sep 2016	Oct 2020	2024-03-01	123398
Audi	Q5	2.0 Tfsi Quattro	SUV	Allrad	Benzin	185	252	Jun 2016	Nov 2020	2024-03-01	123400
Skoda	Kodiaq i	1.4 TSI	SUV	Frontantrieb	Benzin	92	125	Oct 2016	-	2024-05-01	123422
Skoda	Kodiaq i	1.4 TSI 4X4	SUV	Allrad	Benzin	110	150	Oct 2016	-	2024-05-01	123424
Skoda	Kodiaq i	2.0 TSI 4X4	SUV	Allrad	Benzin	132	180	Oct 2016	-	2024-05-01	123425
Skoda	Kodiaq i	2.0 TDI 4X4	SUV	Allrad	Diesel	110	150	Oct 2016	-	2024-05-01	123426
Skoda	Kodiaq i	2.0 TDI 4X4	SUV	Allrad	Diesel	140	190	Oct 2016	-	2024-05-01	123427
Opel	Vivaro b	1.6 Cdti	Pritsche/Fahrgestell	Frontantrieb	Diesel	92	125	Nov 2016	Dec 2019	2024-03-01	123431
Opel	Vivaro b	1.6 Cdti	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Nov 2016	Dec 2019	2024-03-01	123432
Mini	Mini	John Cooper Works	Kombi	Allrad	Benzin	170	231	Nov 2016	Jun 2019	2024-03-01	123438
Renault	Master iii	2.3 DCI 135 FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	100	136	Jul 2014	Dec 2024	2026-03-01	123447
Mercedes-benz	S-Klasse	S 350 CDI 4-matic	Stufenheck	Allrad	Diesel	155	211	Jan 2009	Dec 2010	2024-03-01	123503
Toyota	Premio	1.8	Stufenheck	Frontantrieb	Benzin	100	136	Jul 2007	-	2024-03-01	123530
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	75	102	Sep 2016	Jun 2024	2025-06-01	123531
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	103	140	Sep 2016	-	2025-04-01	123535
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	130	177	Sep 2016	-	2025-04-01	123537
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	75	102	Nov 2016	Jun 2024	2025-04-01	123538
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Nov 2016	-	2025-04-01	123539
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	130	177	Nov 2016	-	2025-04-01	123540
VW	Transporter t5	2.0 Bifuel	Kasten	Frontantrieb	Benzin/Erdgas (CNG)	85	115	Jun 2007	Aug 2015	2024-03-01	123561
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	30	41	Aug 2021	-	2024-03-01	123577
Skoda	Rapid	1.6	Schrägheck	Frontantrieb	Benzin	81	110	May 2015	Mar 2022	2024-03-01	123729
Mercedes-benz	Amg gt	GT R	Coupe	Heckantrieb	Benzin	430	585	Nov 2016	Dec 2021	2024-03-01	123743
Mercedes-benz	Amg gt roadster	GT	Cabriolet	Heckantrieb	Benzin	350	476	Nov 2016	May 2020	2024-03-01	123745
Mercedes-benz	Amg gt roadster	GT C	Cabriolet	Heckantrieb	Benzin	410	557	Nov 2016	Dec 2021	2024-03-01	123747
Suzuki	Swift ii	1	Stufenheck	Frontantrieb	Benzin	39	53	Jan 1994	May 2001	2024-03-01	123758
Toyota	Corolla	1.6	Stufenheck	Frontantrieb	Benzin	81	110	May 1995	Feb 2000	2024-03-01	123760
Lada	Nova	1300	Stufenheck	Heckantrieb	Benzin	49	66	Sep 1983	Dec 1997	2024-03-01	123770
Ferrari	F355 gts	3.5	Targa	Heckantrieb	Benzin	280	380	Jul 1994	Mar 1999	2024-03-01	123772
Nissan	Nv300 kombi	1.6 DCI 95	Bus	Frontantrieb	Diesel	70	95	Sep 2016	-	2024-03-01	123799
KIA	Sorento iii	2.2 Crdi 4WD	SUV	Allrad	Diesel	145	197	Nov 2016	Dec 2020	2024-05-01	123810
Mini	Mini	Cooper S	Kombi	Frontantrieb	Benzin	120	163	Oct 2016	-	2024-03-01	123815
Mini	Mini	Cooper D	Kombi	Frontantrieb	Diesel	100	136	Oct 2016	-	2024-03-01	123816
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	120	163	Oct 2016	-	2024-03-01	123817
Mini	Mini	Cooper S All4	Kombi	Allrad	Benzin	120	163	Oct 2016	-	2024-03-01	123819
Mini	Mini	Cooper D All4	Kombi	Allrad	Diesel	100	136	Oct 2016	-	2024-03-01	123820
Mini	Mini	Cooper SD All4	Kombi	Allrad	Diesel	120	163	Oct 2016	-	2024-03-01	123821
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	120	163	Sep 2016	Jun 2023	2024-03-01	123822
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	120	163	Sep 2016	Jun 2023	2024-03-01	123823
BMW	5	540 I	Stufenheck	Heckantrieb	Benzin	265	360	Sep 2016	Jun 2020	2024-03-01	123824
BMW	5	540 I Xdrive	Stufenheck	Allrad	Benzin	265	360	Sep 2016	Jun 2020	2024-03-01	123825
Nissan	Micra v	0.9 Ig-t	Schrägheck	Frontantrieb	Benzin	66	90	Dec 2016	-	2024-03-01	123826
KIA	Sportage iv	1.7 Crdi	SUV	Frontantrieb	Diesel	104	141	Nov 2016	Sep 2022	2024-03-01	123827
KIA	Soul ii	1.6 Tgdi	Schrägheck	Frontantrieb	Benzin	150	204	Nov 2016	Dec 2018	2024-03-01	123828
Citroën	Bx	19	Schrägheck	Frontantrieb	Benzin	78	107	Sep 1984	Jan 1992	2024-03-01	123830
Citroën	Bx	19	Kombi	Frontantrieb	Benzin	78	107	Jan 1987	Jan 1992	2024-03-01	123831
Nissan	Micra v	1	Schrägheck	Frontantrieb	Benzin	54	73	Dec 2016	-	2024-03-01	123835
Nissan	Micra v	1.5 DCI	Schrägheck	Frontantrieb	Diesel	66	90	Dec 2016	-	2024-03-01	123836
Aston Martin	Dbs vantage	5.3	Coupe	Heckantrieb	Benzin	235	320	Oct 1968	Aug 1972	2024-03-01	123876
Tesla	Model s	60D AWD	Schrägheck	Allrad	Elektro	245	334	Jun 2016	Apr 2026	2026-06-01	123896
Tesla	Model s	60	Schrägheck	Heckantrieb	Elektro	235	320	Nov 2016	Apr 2026	2026-06-01	123897
Tesla	Model s	75	Schrägheck	Heckantrieb	Elektro	235	320	Nov 2016	Apr 2026	2026-06-01	123898
Chevrolet	Express standard cargo van	6.0 Flexfuel	Kasten	Heckantrieb	Benzin/Ethanol	241	328	Sep 2015	-	2024-03-01	123910
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	154	209	Nov 2016	-	2024-03-01	123923
Maserati	Quattroporte vi	3.0 S	Stufenheck	Heckantrieb	Benzin	301	409	Nov 2016	-	2024-03-01	123925
Skoda	Kodiaq i	1.4 TSI	SUV	Frontantrieb	Benzin	110	150	Oct 2016	-	2024-05-01	123933
Skoda	Kodiaq i	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Oct 2016	-	2024-05-01	123934
Hyundai	Elantra vi	1.6 SR Turbo	Stufenheck	Frontantrieb	Benzin	150	204	Feb 2016	Dec 2020	2024-05-01	123947
Nissan	Micra iii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	59	80	Oct 2002	Jun 2010	2024-03-01	123958
Audi	A5	2.0 Tfsi Quattro	Cabriolet	Allrad	Benzin	185	252	Nov 2016	-	2024-03-01	123991
Audi	A5	S5 Tfsi Quattro	Cabriolet	Allrad	Benzin	260	354	Mar 2017	-	2025-11-01	123992
Audi	A5	2.0 TDI	Cabriolet	Frontantrieb	Diesel	140	190	Nov 2016	Dec 2019	2024-03-01	123993
Audi	A5	3.0 TDI Quattro	Cabriolet	Allrad	Diesel	160	218	Dec 2016	Aug 2018	2024-03-01	123994
Volvo	V90 ii	D3	Kombi	Frontantrieb	Diesel	110	150	Mar 2016	Dec 2021	2024-05-01	123999
Volvo	V90 ii	D3 AWD	Kombi	Allrad	Diesel	110	150	Mar 2016	Dec 2021	2024-05-01	124000
Volvo	V90 ii	D4 AWD	Kombi	Allrad	Diesel	140	190	Mar 2016	Dec 2021	2024-05-01	124001
Volvo	V90 ii cross country	T5 AWD	Kombi	Allrad	Benzin	187	254	Oct 2016	Dec 2018	2025-06-01	124002
Volvo	S90 ii	D4 AWD	Stufenheck	Allrad	Diesel	140	190	Mar 2016	Dec 2021	2024-05-01	124006
Volvo	S90 ii	D3	Stufenheck	Frontantrieb	Diesel	110	150	Mar 2016	Dec 2021	2024-05-01	124007
Hyundai	I30	1.6 MPI	Coupe	Frontantrieb	Benzin	88	120	May 2013	-	2024-03-01	124009
Toyota	Hilux vi	2.4 D	Pick-up	Heckantrieb	Diesel	58	79	Aug 1997	Jul 2005	2024-03-01	124036
Seat	Leon	1.6 TDI	Schrägheck	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2020	2024-03-01	124050
Seat	Leon	1.6 TDI	Kombi	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2020	2024-03-01	124051
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	81	110	Aug 2016	Jul 2020	2024-03-01	124068
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	130	177	Aug 2016	Jul 2020	2024-03-01	124077
Honda	Crossroad	2	SUV	Frontantrieb	Benzin	110	150	Feb 2007	Aug 2010	2024-03-01	124130
Dacia	1100	1.1	Stufenheck	Heckantrieb	Benzin	33	45	Sep 1967	Oct 1971	2024-03-01	124153
DE Tomaso	Deauville	5.8	Stufenheck	Heckantrieb	Benzin	198	269	Jan 1974	Dec 1978	2024-03-01	124160
Dacia	Logan	1.6 Bifuel	Kombi	Frontantrieb	Benzin/Autogas (LPG)	62	84	May 2010	-	2024-03-01	124173
Maserati	Quattroporte v	4.2	Stufenheck	Heckantrieb	Benzin	298	405	Sep 2004	Dec 2012	2024-03-01	124175
Seat	Ateca	2.0 TDI	SUV	Frontantrieb	Diesel	81	110	Oct 2016	-	2024-03-01	124178
Seat	Ateca	2.0 TDI	SUV	Frontantrieb	Diesel	105	143	Oct 2016	-	2024-03-01	124179
Mazda	626 i	2	Coupe	Heckantrieb	Benzin	66	90	Oct 1978	Dec 1982	2024-03-01	124181
Mitsubishi	Colt vi	1.5 Ralliart R	Schrägheck	Frontantrieb	Benzin	132	180	Feb 2010	Jun 2012	2024-03-01	124197
Land Rover	Discovery v	2.0 TD4 4X4	SUV	Allrad	Diesel	132	180	Sep 2016	-	2024-03-01	124200
Land Rover	Discovery v	2.0 SD4 4X4	SUV	Allrad	Diesel	177	241	Sep 2016	-	2024-03-01	124201
Mitsubishi	Lancer viii	EVO X	Stufenheck	Allrad	Benzin	206	280	Oct 2007	Oct 2008	2024-03-01	124205
Morgan	Four	1.6 I	Cabriolet	Heckantrieb	Benzin	82	112	Jan 2009	-	2024-03-01	124209
BMW	3	318 TI	Schrägheck	Heckantrieb	Benzin	100	136	Mar 2001	Dec 2004	2024-03-01	124212
VW	Golf sportsvan vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2020	2024-03-01	124225
Lexus	Lc	500	Coupe	Heckantrieb	Benzin	351	477	Nov 2016	-	2024-03-01	124231
Renault	Fluence	1.6 16V	Stufenheck	Frontantrieb	Benzin	78	106	Feb 2010	-	2024-03-01	124234
Mini	Mini	Cooper S	Kombi	Frontantrieb	Benzin	120	163	Nov 2014	-	2024-03-01	124237
Piaggio	Ape	0.2	Pritsche/Fahrgestell	Heckantrieb	Gemisch	8	11	Jan 2012	-	2024-03-01	124238
VW	Golf vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Nov 2016	Aug 2020	2024-03-01	124239
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2020	2024-03-01	124240
VW	Golf vii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	81	110	Nov 2016	Aug 2020	2024-03-01	124242
VW	Golf vii variant	1.6 TDI	Kombi	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2020	2024-03-01	124243
Mini	Mini	Cooper D	Kombi	Frontantrieb	Diesel	100	136	Dec 2014	Jul 2019	2025-02-03	124246
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	120	163	Feb 2015	Jul 2019	2025-02-03	124249
Mini	Mini	Cooper S All4	Kombi	Allrad	Benzin	120	163	Apr 2015	-	2024-03-01	124251
Mini	Mini	Cooper SD All4	Kombi	Allrad	Diesel	120	163	Apr 2015	Jul 2019	2025-02-03	124252
Subaru	Svx	3.3 AWD	Coupe	Allrad	Benzin	171	233	Sep 1993	Dec 1995	2024-03-01	124255
Mini	Mini	Cooper S	Schrägheck	Frontantrieb	Benzin	120	163	Sep 2013	-	2024-03-01	124256
Mini	Mini	Cooper SD	Schrägheck	Frontantrieb	Diesel	120	163	Sep 2013	-	2024-03-01	124257
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	120	163	Nov 2014	-	2024-03-01	124267
Mini	Mini	Cooper SD	Cabriolet	Frontantrieb	Diesel	120	163	May 2015	Jul 2019	2025-02-03	124270
Nissan	Skyline	370gt	Stufenheck	Heckantrieb	Benzin	243	330	Dec 2008	Dec 2014	2024-03-01	124286
Renault	Twingo	0.9 TCE 110	Schrägheck	Heckantrieb	Benzin	80	109	Nov 2016	Apr 2019	2026-05-01	124320
Caterham	Seven	2	Cabriolet	Heckantrieb	Benzin	177	240	May 2015	-	2024-03-01	124358
Subaru	Impreza	1.6 I	Schrägheck	Frontantrieb	Benzin	85	115	Oct 2016	-	2024-03-01	124364
Subaru	Impreza	1.6 I AWD	Schrägheck	Allrad	Benzin	85	115	Oct 2016	-	2024-03-01	124365
Mini	Mini	Cooper SD All4	Coupe	Allrad	Diesel	100	136	Apr 2012	Sep 2016	2024-03-01	124370
Mini	Mini	Cooper S All4	Coupe	Allrad	Benzin	120	163	Mar 2012	Sep 2016	2024-03-01	124371
Mercedes-benz	C-Klasse	C 220 D	Cabriolet	Heckantrieb	Diesel	120	163	Jun 2016	May 2018	2024-03-01	124381
Suzuki	Sx4 / classic	1.5 Vvti	Schrägheck	Frontantrieb	Benzin	81	110	Jul 2007	Dec 2015	2024-03-01	124432
Honda	Integra	1.8	Stufenheck	Frontantrieb	Benzin	147	200	Sep 1993	Aug 2001	2024-03-01	124452
Mazda	Az1	0.7	Coupe	Heckantrieb	Benzin	47	64	Oct 1992	Nov 1994	2024-03-01	124525
Nissan	Teana ii	2.5 Four Allrad	Stufenheck	Allrad	Benzin	123	167	Jun 2008	Dec 2012	2024-03-01	124551
Hyundai	Xg	250	Stufenheck	Frontantrieb	Benzin	123	167	Oct 2003	Sep 2005	2024-03-01	124554
Toyota	Tercel	1.3	Stufenheck	Frontantrieb	Benzin	55	75	May 1982	Apr 1986	2024-03-01	124646
Dacia	Sandero	1.5 DCI	Schrägheck	Frontantrieb	Diesel	48	65	Nov 2008	Dec 2012	2025-12-01	124722
