Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
DS	Ds	1.4 HDI 70	Schrägheck	Frontantrieb	Diesel	50	68	Jul 2015	Dec 2016	2024-03-01	146611
Mercedes-benz	C-Klasse	C 200 4-matic	Kombi	Allrad	Benzin/Elektro	150	204	Dec 2021	-	2024-03-01	146614
Mercedes-benz	C-Klasse	C 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	147	200	Dec 2021	-	2024-03-01	146615
Dacia	Jogger	1.0 TCE 90 Eco-g	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	67	91	Sep 2021	-	2024-03-01	146617
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	335	456	Jan 2022	-	2024-03-01	146619
Mercedes-benz	C-Klasse	C 300 E	Kombi	Heckantrieb	Benzin/Elektro	230	313	Dec 2021	-	2024-03-01	146620
Mercedes-benz	C-Klasse	C 300 E	Stufenheck	Heckantrieb	Benzin/Elektro	230	313	Dec 2021	-	2024-03-01	146621
Mercedes-benz	Eqs	EQS 350	Schrägheck	Heckantrieb	Elektro	215	292	Dec 2021	-	2024-03-01	146622
Mercedes-benz	Eqs	EQS 53 AMG 4-matic+	Schrägheck	Allrad	Elektro	484	658	Dec 2021	-	2024-03-01	146623
Mercedes-benz	Eqs	EQS 53 AMG Dynamic Plus 4-matic+	Schrägheck	Allrad	Elektro	560	761	Dec 2021	-	2024-03-01	146624
Mercedes-benz	Amg gt	4.0 63 S E Performance 4-matic+	Coupe	Allrad	Benzin/Elektro	620	843	Feb 2022	-	2024-03-01	146626
Ford	Puma	1.0 Flexifuel	SUV	Frontantrieb	Benzin/Ethanol	92	125	Dec 2021	-	2024-03-01	146629
KIA	Xceed	1.5 T-gdi Mhev	SUV	Frontantrieb	Benzin/Elektro	118	160	Jan 2021	-	2024-03-01	146641
Volvo	Xc90 ii	T8 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	335	455	May 2022	-	2024-03-01	146643
Volvo	V90 ii	T8 Plug-in Hybrid AWD	Kombi	Allrad	Benzin/Elektro	335	455	May 2022	-	2024-03-01	146645
Volvo	S60 iii	T8 Plug-in Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	335	455	Jan 2022	-	2024-03-01	146655
Volvo	Xc40	Recharge	SUV	Frontantrieb	Elektro	170	231	Feb 2022	Dec 2022	2024-03-01	146656
Volvo	V60 ii	T8 Plug-in Hybrid AWD	Kombi	Allrad	Benzin/Elektro	335	455	May 2022	-	2024-03-01	146658
Volvo	S90 ii	T8 Plug-in Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	335	455	Jan 2022	-	2024-03-01	146664
Hyundai	Tucson	1.6 T-gdi Htrac	SUV	Allrad	Benzin	110	150	Jan 2022	-	2024-03-01	146665
Volvo	Xc40	B3 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	120	163	Jan 2022	-	2026-02-01	146666
Ford	S-Max	2.5 Fhev	Großraumlimousine	Frontantrieb	Benzin/Elektro	140	190	Jul 2021	Apr 2023	2026-03-01	146681
Mercedes-benz	Eqv	EQV 250	Bus	Frontantrieb	Elektro	150	204	Nov 2021	-	2024-03-01	146683
Mercedes-benz	Vito tourer	Evito	Bus	Frontantrieb	Elektro	150	204	Aug 2020	-	2024-05-01	146684
Skoda	Enyaq iv coupe	RS	SUV	Allrad	Elektro	220	299	Jul 2021	-	2024-03-01	146691
Mercedes-benz	E-Klasse	E 220 D	Kombi	Heckantrieb	Diesel/Elektro	147	200	Feb 2022	Oct 2023	2024-03-01	146698
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	147	200	Feb 2022	Oct 2023	2024-03-01	146699
Ssangyong	Korando	1.5	SUV	Frontantrieb	Benzin	110	150	Feb 2021	-	2024-03-01	146700
Dacia	Logan	1.0 TCE 90	Stufenheck	Frontantrieb	Benzin	67	91	May 2021	-	2024-03-01	146708
Dacia	Logan	1.0 SCE 65	Stufenheck	Frontantrieb	Benzin	49	67	May 2021	-	2024-03-01	146709
Toyota	Bz4x	EV	SUV	Frontantrieb	Elektro	150	204	Dec 2021	-	2024-03-01	146710
Toyota	Bz4x	EV	SUV	Allrad	Elektro	160	218	Dec 2021	-	2024-03-01	146711
Isuzu	D-Max iii	1.9 DDI	Pick-up	Heckantrieb	Diesel	120	163	Nov 2019	-	2024-03-01	146714
Isuzu	D-Max iii	1.9 DDI 4X4	Pick-up	Allrad	Diesel	120	163	Nov 2019	-	2024-03-01	146715
Skoda	Kamiq	1.6 TDI	SUV	Frontantrieb	Diesel	70	95	Sep 2019	-	2024-03-01	146729
Audi	A8 d5	60 Tfsi E Quattro	Stufenheck	Allrad	Benzin/Elektro	340	462	Nov 2021	-	2024-03-01	146730
Porsche	Panamera	4.0 Turbo S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	515	700	May 2020	Dec 2023	2024-08-01	146731
Porsche	Panamera	4.0 Turbo S E-hybrid	Kombi	Allrad	Benzin/Elektro	515	700	May 2020	Dec 2023	2024-08-01	146732
DR	Dr 3	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	84	114	Oct 2020	Aug 2022	2024-03-01	146738
DR	Dr 3	1.5	SUV	Frontantrieb	Benzin	86	117	Oct 2020	Aug 2022	2024-03-01	146739
KIA	Sportage v	1.6 T-gdi Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	195	265	Nov 2021	-	2024-11-01	146741
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	298	405	Sep 2017	Dec 2022	2024-05-01	146749
KIA	Sportage v	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	169	230	Nov 2021	-	2024-03-01	146752
Opel	Insignia b sports tourer	2.0 Cdti 4X4	Kombi	Allrad	Diesel	128	174	Nov 2020	-	2024-03-01	146755
Ford	Gt	3.5 Ecoboost V6	Coupe	Heckantrieb	Benzin	441	600	Apr 2021	-	2024-03-01	146756
BYD	Atto 3/atto 3 evo	EV	SUV	Frontantrieb	Elektro	150	204	Feb 2022	-	2026-05-01	146771
Genesis	G80	Electrified AWD	Stufenheck	Allrad	Elektro	272	370	Oct 2021	-	2024-03-01	146772
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	75	102	Sep 2020	-	2025-11-01	146780
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2020	-	2025-11-01	146781
VW	Caddy california v camper	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	90	122	Sep 2020	-	2025-11-01	146782
VW	Caddy california v camper	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	90	122	Mar 2021	-	2025-11-01	146783
VW	Caddy california v camper	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	84	114	Jan 2021	Nov 2024	2024-05-01	146785
Citroën	C3 iii van	1.2 VTI	Kasten/Schrägheck	Frontantrieb	Benzin	60	82	Jul 2016	-	2024-03-01	146803
Honda	Hr-V	1.5 Ehev	SUV	Frontantrieb	Benzin/Elektro	96	131	Sep 2021	-	2024-03-01	146819
Mazda	2	1.5 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	85	116	Mar 2022	-	2024-03-01	146857
Fiat	Tipo	1.6 Multijet	Stufenheck	Frontantrieb	Diesel	96	131	Nov 2020	-	2025-02-03	146860
Lamborghini	Aventador	6.5 Lp780-4 Ultimae	Targa	Allrad	Benzin	574	780	Mar 2021	-	2024-03-01	146867
Lamborghini	Aventador	6.5 Lp780-4 Ultimae	Coupe	Allrad	Benzin	574	780	Mar 2021	Sep 2022	2025-11-01	146868
Audi	A3	35 Tfsi	Stufenheck	Frontantrieb	Benzin	110	150	Aug 2020	-	2025-06-01	146890
Ford	Tourneo connect / grand v761 großraumlimousi	1.5 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	84	114	Feb 2022	Aug 2024	2024-11-01	146893
Ford	Tourneo connect / grand v761 großraumlimousi	2.0 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	55	75	Feb 2022	-	2024-05-01	146894
Ford	Tourneo connect / grand v761 großraumlimousi	2.0 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	75	102	Feb 2022	-	2024-05-01	146895
Ford	Tourneo connect / grand v761 großraumlimousi	2.0 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	90	122	Feb 2022	-	2024-05-01	146896
Ford	Tourneo connect / grand v761 großraumlimousi	2.0 Ecoblue 4WD	Großraumlimousine	Allrad	Diesel	90	122	Feb 2022	-	2024-05-01	146897
Porsche	Taycan	Performance Battery Plus	Kombi	Heckantrieb	Elektro	350	476	Aug 2021	Dec 2023	2024-07-01	146964
Hyundai	Santa fe iv	2.5 MPI AWD	SUV	Allrad	Benzin	132	180	Jul 2021	-	2024-03-01	146965
Porsche	Taycan	4S Performance Battery Plus	Kombi	Allrad	Elektro	420	571	Aug 2021	Dec 2023	2024-07-01	146967
Porsche	Taycan	GTS	Kombi	Allrad	Elektro	440	598	Aug 2021	Dec 2023	2024-07-01	146969
Porsche	Taycan	Turbo	Kombi	Allrad	Elektro	500	680	Aug 2021	Dec 2023	2024-07-01	146971
Porsche	Taycan	Turbo S	Kombi	Allrad	Elektro	560	761	Aug 2021	Dec 2023	2024-07-01	146973
KIA	Sportage v	1.6 T-gdi	SUV	Frontantrieb	Benzin	132	180	Sep 2021	-	2024-03-01	146974
Skoda	Octavia	1.4 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2021	-	2024-03-01	146987
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	354	481	Jan 2022	-	2024-03-01	146989
Chevrolet	Corvette	6.2	Cabriolet	Heckantrieb	Benzin	354	481	Jan 2022	-	2024-03-01	146990
KIA	Sportage v	1.6 T-gdi Hybrid AWD	SUV	Allrad	Benzin/Elektro	169	230	Nov 2021	-	2024-05-01	146999
MG	Zs	EV	SUV	Frontantrieb	Elektro	115	156	Nov 2021	-	2025-12-01	147006
Aston Martin	V12 speedster	5.2	Cabriolet	Heckantrieb	Benzin	515	700	Jun 2021	-	2024-03-01	147008
Renault	Sandero/stepway ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	66	90	Jan 2017	-	2024-03-01	147012
Mercedes-benz	Eqe	EQE 43 AMG 4-matic	Stufenheck	Allrad	Elektro	350	476	Feb 2022	-	2024-03-01	147037
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	180	245	Mar 2022	-	2024-03-01	147092
BMW	2	230 I	Coupe	Heckantrieb	Benzin	180	245	Apr 2022	-	2024-03-01	147093
BMW	2	223i Mild Hybrid Xdrive	Großraumlimousine	Allrad	Benzin/Elektro	160	218	Mar 2022	-	2024-03-01	147094
Audi	Q5	55 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	270	367	Feb 2021	-	2024-03-01	147095
Volvo	V90 ii cross country	B5 Mild-hybrid	Kombi	Allrad	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147096
Volvo	S90 ii	B5 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147097
Volvo	V60 ii cross country	B5 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147098
Volvo	Xc40	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	183	249	Mar 2022	Dec 2023	2024-05-01	147099
Volvo	S60 iii	B5 Mild-hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147100
Volvo	Xc60 ii	2.0 B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147101
Volvo	Xc60 ii	2.0 B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147102
Audi	A3	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Aug 2021	-	2024-05-01	147109
Ford	Transit custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	110	150	Jan 2022	Dec 2023	2024-05-01	147111
Ford	Tourneo custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	110	150	Jan 2022	Dec 2023	2024-05-01	147112
Ford	Transit custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	110	150	Jan 2022	Dec 2023	2024-05-01	147115
Ford	Tourneo custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	110	150	Jan 2022	Dec 2023	2024-05-01	147116
Mercedes-benz	Eqb	EQB 250	SUV	Frontantrieb	Elektro	140	190	Feb 2022	-	2024-03-01	147126
Mercedes-benz	Eqa	EQA 250+	SUV	Frontantrieb	Elektro	140	190	Mar 2022	-	2024-03-01	147140
Aston Martin	Dbx	4.0 Allrad	SUV	Allrad	Benzin	520	707	Mar 2022	-	2024-03-01	147148
Volvo	Xc90 ii	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147178
Volvo	Xc90 ii	B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	183	249	Mar 2022	-	2024-03-01	147179
Mercedes-benz	Sl	63 AMG 4-matic+	Cabriolet	Allrad	Benzin	430	585	Mar 2022	-	2024-03-01	147198
Fiat	Tipo	1.5 T4 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147199
Fiat	Tipo	1.5 T4 Hybrid	Kombi	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147200
Fiat	500x	1.5 T4 Hybrid	SUV	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147201
Volvo	Xc90 ii	B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	184	250	Jan 2022	-	2024-03-01	147210
Mercedes-benz	E-Klasse	E 220 D	Stufenheck	Heckantrieb	Diesel/Elektro	147	200	Feb 2022	Oct 2023	2024-03-01	147212
Mercedes-benz	E-Klasse	E 220 D 4-matic	Stufenheck	Allrad	Diesel/Elektro	147	200	Feb 2022	Oct 2023	2024-03-01	147213
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	147	200	Feb 2022	Oct 2023	2024-03-01	147214
Land Rover	Range rover v	P440e Phev AWD	SUV	Allrad	Benzin/Elektro	324	441	Feb 2022	-	2024-03-01	147221
Land Rover	Range rover v	P510e Phev AWD	SUV	Allrad	Benzin/Elektro	375	510	Feb 2022	-	2024-03-01	147223
Ssangyong	Musso	2.2 E-xdi	Pick-up	Heckantrieb	Diesel	149	203	Apr 2022	-	2024-03-01	147240
Ssangyong	Musso	2.2 E-xdi 4WD	Pick-up	Allrad	Diesel	149	203	Apr 2022	-	2024-03-01	147241
Ssangyong	Musso	2.2 E-xdi	Pick-up	Heckantrieb	Diesel	149	203	Apr 2022	-	2024-03-01	147242
Ssangyong	Musso	2.2 E-xdi 4WD	Pick-up	Allrad	Diesel	149	203	Apr 2022	-	2024-03-01	147243
Toyota	Gr 86	2.4	Coupe	Heckantrieb	Benzin	172	234	Apr 2022	-	2024-03-01	147244
Hyundai	Santa fe iv	2.2 Crdi	SUV	Frontantrieb	Diesel	142	193	Apr 2022	-	2024-03-01	147246
Alpina	Xd3	Biturbo Allrad	SUV	Allrad	Diesel	290	394	Apr 2022	Jun 2024	2026-06-01	147248
Hyundai	Santa fe iv	2.2 Crdi Htrac	SUV	Allrad	Diesel	142	193	Apr 2022	-	2024-03-01	147249
Alpina	Xd4	Biturbo Allrad	SUV	Allrad	Diesel	290	394	Apr 2022	Jun 2024	2026-06-01	147250
Ssangyong	Korando	1.5 4WD	SUV	Allrad	Benzin	110	150	Feb 2021	-	2024-03-01	147255
Fiat	Scudo	E-scudo	Kasten	Frontantrieb	Elektro	100	136	Jan 2022	Oct 2023	2024-07-01	147257
Fiat	Scudo	1.5 Multijet 100	Kasten	Frontantrieb	Diesel	75	102	Jan 2022	-	2024-03-01	147258
Fiat	Scudo	1.5 Multijet 120	Kasten	Frontantrieb	Diesel	88	120	Jan 2022	-	2024-03-01	147259
Fiat	Scudo	2.0 Multijet 145	Kasten	Frontantrieb	Diesel	106	144	Jan 2022	Apr 2025	2025-12-01	147260
Fiat	Scudo	2.0 Multijet 180	Kasten	Frontantrieb	Diesel	130	177	Jan 2022	Apr 2025	2025-12-01	147261
Fiat	Scudo	2.0 Multijet 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	106	144	Jan 2022	Apr 2025	2025-12-01	147262
Fiat	Scudo	E-scudo	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Jan 2022	Oct 2023	2024-07-01	147263
Fiat	Scudo	E-scudo	Bus	Frontantrieb	Elektro	100	136	Jan 2022	Oct 2023	2024-07-01	147264
Fiat	Ulysse	E-ulysse	Bus	Frontantrieb	Elektro	100	136	Jan 2022	Oct 2023	2024-07-01	147265
Dacia	Duster	1.0 TCE LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	67	91	Jun 2021	-	2024-03-01	147266
Mercedes-benz	Sl	55 AMG 4-matic+	Cabriolet	Allrad	Benzin	350	476	Mar 2022	-	2024-03-01	147274
Audi	A7 sportback	35 TDI Mild Hybrid	Schrägheck	Frontantrieb	Diesel/Elektro	120	163	Oct 2020	-	2024-03-01	147279
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	358	487	Oct 2021	-	2024-03-01	147310
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	462	628	Oct 2021	-	2026-04-01	147311
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	597	812	Oct 2021	-	2024-03-01	147312
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	696	946	Oct 2021	-	2024-03-01	147313
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	828	1126	Oct 2021	-	2024-03-01	147314
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	81	110	Jan 2016	Jul 2018	2024-03-01	147324
Mercedes-benz	S-Klasse	S 580 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	375	510	Nov 2021	-	2025-06-01	147325
VW	Polo	1.0 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	81	110	Nov 2014	Oct 2017	2024-03-01	147332
VW	Polo	1.4 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	77	105	Mar 2014	Oct 2017	2024-03-01	147334
Ford	Transit v363	E-transit	Kasten	Heckantrieb	Elektro	135	184	Mar 2022	Jun 2025	2026-01-01	147339
Ford	Transit v363	E-transit	Kasten	Heckantrieb	Elektro	198	269	Mar 2022	Jun 2025	2026-01-01	147340
Ford	Transit v363	E-transit	Pritsche/Fahrgestell	Heckantrieb	Elektro	135	184	Mar 2022	Jun 2025	2026-01-01	147357
Ford	Transit v363	E-transit	Pritsche/Fahrgestell	Heckantrieb	Elektro	198	269	Mar 2022	Jun 2025	2026-01-01	147358
BYD	Han	EV Allrad	Stufenheck	Allrad	Elektro	380	517	Apr 2022	-	2024-03-01	147361
VW	Multivan t7	2.0 TDI	Bus	Frontantrieb	Diesel	110	150	Mar 2022	-	2024-03-01	147369
Porsche	Taycan	GTS	Stufenheck	Allrad	Elektro	440	598	May 2019	Dec 2023	2024-07-01	147377
Mercedes-benz	Sprinter 5-T	517 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Jan 2022	-	2024-03-01	147379
Mercedes-benz	Sprinter 4-T tourer	417 CDI	Bus	Heckantrieb	Diesel	125	170	Jan 2022	-	2024-05-01	147381
KIA	Xceed	1.0 T-gdi Mhev	SUV	Frontantrieb	Benzin/Elektro	88	120	Aug 2021	-	2024-03-01	147382
Isorivolta	Lele	5.7 Ir-6	Coupe	Heckantrieb	Benzin	220	299	Jan 1972	Dec 1972	2024-03-01	147384
Isorivolta	Grifo	5.7 Ir-8	Coupe	Heckantrieb	Benzin	220	299	Jan 1972	Dec 1972	2024-03-01	147385
Isorivolta	Fidia	5.7 Ir-10	Stufenheck	Heckantrieb	Benzin	220	299	Jan 1972	Dec 1972	2024-03-01	147386
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	324	441	Mar 2019	-	2024-03-01	147387
Renault	Clio i	1.8	Schrägheck	Frontantrieb	Benzin	66	90	Apr 1996	Aug 1999	2026-05-01	147388
Renault	Captur ii	E-tech 145	Schrägheck	Frontantrieb	Benzin/Elektro	105	143	Jan 2022	-	2024-03-01	147398
Volvo	S60 iii	T6 Polestar AWD	Stufenheck	Allrad	Benzin	240	326	May 2019	Dec 2021	2024-05-01	147403
Alpine	A110 ii	1.8 GT	Coupe	Heckantrieb	Benzin	221	300	Nov 2021	Oct 2024	2026-04-01	147428
Renault	Kangoo	E-tech Electric	Großraumlimousine	Frontantrieb	Elektro	90	122	Apr 2022	-	2024-03-01	147433
Peugeot	Partner tepee	1.6 HDI 90 4X4	Großraumlimousine	Allrad	Diesel	68	92	Jul 2012	-	2024-03-01	147435
Peugeot	Partner	1.6 Bluehdi 100 4X4	Kasten/Großraumlimousine	Allrad	Diesel	73	100	Apr 2015	-	2024-03-01	147437
Subaru	Impreza	2.0 E-boxer Hybrid	Schrägheck	Allrad	Benzin/Elektro	110	150	Oct 2019	-	2024-03-01	147445
Maxus	Deliver 9	2.0 D	Kasten	Heckantrieb	Diesel	109	148	Jan 2022	-	2024-03-01	147446
Maxus	Deliver 9	2.0 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	109	148	Jan 2022	-	2024-03-01	147447
Maserati	Grecale	GT Mild Hybrid Q4	SUV	Allrad	Benzin/Elektro	221	300	Apr 2022	-	2024-03-01	147474
Maserati	Grecale	Modena Mild Hybrid Q4	SUV	Allrad	Benzin/Elektro	243	330	Apr 2022	-	2024-03-01	147475
Maserati	Grecale	Trofeo Q4	SUV	Allrad	Benzin	390	530	Apr 2022	-	2024-03-01	147476
Mitsubishi	Outlander iv	2.4 Hybrid Allrad	SUV	Allrad	Benzin/Elektro	162	220	May 2022	-	2025-02-03	147478
Mercedes-benz	C-Klasse	AMG C 43 4-matic+	Kombi	Allrad	Benzin/Elektro	300	408	Apr 2022	-	2024-03-01	147481
Mercedes-benz	C-Klasse	AMG C 43 4-matic+	Stufenheck	Allrad	Benzin/Elektro	300	408	Apr 2022	-	2024-03-01	147483
BMW	7	740d Xdrive	Stufenheck	Allrad	Diesel/Elektro	220	299	Nov 2022	-	2024-03-01	147484
BMW	7	750e Plug-in Hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	360	489	Nov 2022	-	2024-03-01	147487
BMW	7	M 760e Plug-in Hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	420	571	Nov 2022	-	2024-03-01	147488
BMW	7	I7 Xdrive60, L	Stufenheck	Allrad	Elektro	400	544	Jul 2022	-	2024-03-01	147489
Skoda	Enyaq iv coupe	60	SUV	Heckantrieb	Elektro	132	179	Jul 2021	-	2024-03-01	147493
Skoda	Enyaq iv coupe	80	SUV	Heckantrieb	Elektro	150	204	Jul 2021	-	2024-03-01	147494
Skoda	Enyaq iv coupe	80X 4X4	SUV	Allrad	Elektro	195	265	Jul 2021	-	2024-03-01	147495
Mercedes-benz	S-Klasse	S 650 Maybach	Stufenheck	Heckantrieb	Benzin	390	530	Mar 2019	Jul 2020	2024-03-01	147532
Voyah	Dream	EV Allrad	Großraumlimousine	Allrad	Elektro	320	435	Oct 2024	-	2025-06-01	147538
Micro	Microlino	Microlino	Coupe	Heckantrieb	Elektro	13	18	Feb 2022	-	2024-05-01	147544
MG	Zs	EV	SUV	Frontantrieb	Elektro	130	177	Nov 2021	-	2025-12-01	147559
Volvo	C40	Recharge	SUV	Frontantrieb	Elektro	170	231	Apr 2022	Dec 2022	2024-03-01	147561
Renault	Kangoo	E-tech Electric	Kasten/Großraumlimousine	Frontantrieb	Elektro	90	122	Apr 2022	-	2024-03-01	147565
Land Rover	Range rover sport iii	3.0 D250 Mhev AWD	SUV	Allrad	Diesel/Elektro	183	249	Apr 2022	-	2024-03-01	147571
Land Rover	Range rover sport iii	3.0 D300 Mhev AWD	SUV	Allrad	Diesel/Elektro	221	300	Apr 2022	-	2024-03-01	147572
Land Rover	Range rover sport iii	P400 Mhev AWD	SUV	Allrad	Benzin/Elektro	294	400	Apr 2022	-	2024-03-01	147574
Land Rover	Range rover sport iii	P440e Phev AWD	SUV	Allrad	Benzin/Elektro	324	441	Apr 2022	-	2024-03-01	147576
Land Rover	Range rover sport iii	P510e Phev AWD	SUV	Allrad	Benzin/Elektro	375	510	Apr 2022	-	2024-03-01	147578
Land Rover	Range rover sport iii	P530 AWD	SUV	Allrad	Benzin	390	530	Apr 2022	-	2024-03-01	147579
BMW	1	120 D Xdrive	Schrägheck	Allrad	Diesel	151	205	Mar 2015	Jun 2019	2024-03-01	147586
BMW	1	120 D Xdrive	Schrägheck	Allrad	Diesel	151	205	Mar 2015	Jun 2019	2024-03-01	147588
BMW	1	120 D	Schrägheck	Heckantrieb	Diesel	151	205	Mar 2015	Jun 2019	2024-03-01	147590
BMW	1	120 D	Schrägheck	Heckantrieb	Diesel	151	205	Mar 2015	Jun 2019	2024-03-01	147594
BMW	2	220 D	Coupe	Heckantrieb	Diesel	151	205	Mar 2014	Sep 2020	2024-03-01	147600
BMW	2	220 D Xdrive	Coupe	Allrad	Diesel	151	205	Jun 2014	Sep 2020	2024-03-01	147601
BMW	2	218 I	Cabriolet	Heckantrieb	Benzin	100	136	Nov 2020	Jun 2021	2024-03-01	147602
BMW	2	220 D	Cabriolet	Heckantrieb	Diesel	151	205	Mar 2014	Sep 2020	2024-03-01	147603
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	151	205	Jul 2015	Jul 2020	2024-03-01	147604
Maxus	Deliver 9	2.0 D FWD	Kasten	Frontantrieb	Diesel	120	163	Jul 2020	-	2024-03-01	147610
BYD	Etp3	Electric	Kasten	Frontantrieb	Elektro	100	136	Jan 2020	-	2026-04-01	147616
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	150	204	May 2022	Jun 2024	2025-02-03	147632
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	150	204	Apr 2022	Jun 2024	2025-04-01	147633
Mercedes-benz	C-Klasse	C 300 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	230	313	May 2022	-	2024-03-01	147678
Mercedes-benz	Sl	43 AMG	Cabriolet	Heckantrieb	Benzin/Elektro	280	381	May 2022	-	2024-03-01	147679
Mercedes-benz	Eqs	EQS 500 4-matic	Schrägheck	Allrad	Elektro	330	449	May 2022	-	2024-03-01	147680
Mercedes-benz	Eqs	EQS 450 4-matic	Schrägheck	Allrad	Elektro	265	360	May 2022	-	2024-03-01	147683
Volvo	Pv 544	1.6	Schrägheck	Heckantrieb	Benzin	44	60	Aug 1958	Aug 1961	2024-03-01	147689
Mercedes-benz	Citan tourer	112 CDI	Großraumlimousine	Frontantrieb	Diesel	85	116	Sep 2021	-	2024-03-01	147695
Mercedes-benz	T-Klasse	T 160	Großraumlimousine	Frontantrieb	Benzin	75	102	May 2022	-	2024-03-01	147697
Mercedes-benz	T-Klasse	T 180	Großraumlimousine	Frontantrieb	Benzin	96	131	May 2022	-	2024-03-01	147698
Mercedes-benz	T-Klasse	T 160 CDI	Großraumlimousine	Frontantrieb	Diesel	70	95	May 2022	-	2024-03-01	147699
Mercedes-benz	T-Klasse	T 180 CDI	Großraumlimousine	Frontantrieb	Diesel	85	116	May 2022	-	2024-03-01	147700
