Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Ford	Orion iii	1.6 I	Stufenheck	Frontantrieb	Benzin	77	105	Jul 1990	Sep 1992	2024-03-01	1101
Ford	Orion iii	1.8 I 16V	Stufenheck	Frontantrieb	Benzin	77	105	Feb 1992	Dec 1993	2024-03-01	1102
BMW	X5	Xdrive 35 I	SUV	Allrad	Benzin	225	306	Apr 2010	Jul 2013	2024-03-01	1103
Cadillac	Cts	3	Stufenheck	Heckantrieb	Benzin	203	276	Jan 2008	Dec 2011	2026-03-01	1104
Cadillac	Cts	3.0 AWD	Stufenheck	Allrad	Benzin	203	276	Jan 2008	Dec 2010	2024-03-01	1105
Ford	Transit	2.0 I	Bus	Heckantrieb	Benzin	72	98	Sep 1991	Jul 1994	2024-03-01	1106
Audi	80	1.8 CC Quattro	Stufenheck	Allrad	Benzin	66	90	Aug 1984	Aug 1986	2024-03-01	1107
BMW	X6	Xdrive 30 D	SUV	Allrad	Diesel	180	245	Apr 2010	Jul 2014	2024-03-01	1108
Audi	80	1.8 GTE Quattro	Stufenheck	Allrad	Benzin	82	112	Aug 1984	Aug 1986	2024-03-01	1109
Opel	Rekord c	1.9	Coupe	Heckantrieb	Benzin	66	90	Aug 1966	Dec 1971	2024-03-01	1110
Audi	80	1.6	Stufenheck	Frontantrieb	Benzin	55	75	Sep 1986	Aug 1991	2024-03-01	1111
Audi	80	1.8	Stufenheck	Frontantrieb	Benzin	55	75	Oct 1986	Jan 1990	2024-03-01	1112
Audi	80	1.8 S	Stufenheck	Frontantrieb	Benzin	65	88	Aug 1986	Jan 1990	2024-03-01	1113
Opel	Rekord c	1.9 Sprint	Coupe	Heckantrieb	Benzin	78	106	Aug 1967	Dec 1971	2024-03-01	1114
Audi	80	1.8 S	Stufenheck	Frontantrieb	Benzin	66	90	Sep 1986	Oct 1991	2024-03-01	1115
Audi	80	1.8 E	Stufenheck	Frontantrieb	Benzin	82	112	Jun 1986	Aug 1991	2024-03-01	1116
Audi	80	1.8	Stufenheck	Frontantrieb	Benzin	83	113	Sep 1986	Jul 1988	2024-03-01	1117
Opel	Rekord c	1.9 Sprint	Stufenheck	Heckantrieb	Benzin	78	106	Aug 1967	Dec 1971	2024-03-01	1118
Audi	80	2.0 E	Stufenheck	Frontantrieb	Benzin	83	113	Aug 1988	Oct 1990	2024-03-01	1119
Opel	Rekord c caravan	1.5	Kombi	Heckantrieb	Benzin	43	58	Aug 1966	Dec 1971	2024-03-01	1120
Audi	80	1.6 D	Stufenheck	Frontantrieb	Diesel	40	54	Feb 1987	Jul 1989	2024-03-01	1121
Ford	Transit	2.5 DI	Bus	Heckantrieb	Diesel	51	70	Aug 1991	Jul 1994	2024-03-01	1122
Audi	80	1.6 TD	Stufenheck	Frontantrieb	Diesel	59	80	Sep 1986	Aug 1991	2024-03-01	1123
Audi	80	1.9 D	Stufenheck	Frontantrieb	Diesel	50	68	Aug 1989	Aug 1991	2024-03-01	1124
Audi	80	1.6	Stufenheck	Frontantrieb	Benzin	51	70	Aug 1987	Sep 1991	2024-03-01	1125
Opel	Rekord c caravan	1.5	Kombi	Heckantrieb	Benzin	44	60	Feb 1968	Dec 1971	2024-03-01	1126
Opel	Rekord c caravan	1.7	Kombi	Heckantrieb	Benzin	44	60	Aug 1966	Dec 1971	2024-03-01	1127
Opel	Rekord c caravan	1.7	Kombi	Heckantrieb	Benzin	49	66	Feb 1968	Dec 1971	2024-03-01	1128
Opel	Rekord c caravan	1.7 S	Kombi	Heckantrieb	Benzin	55	75	Aug 1966	Dec 1971	2024-03-01	1129
Opel	Rekord c caravan	1.9	Kombi	Heckantrieb	Benzin	66	90	Aug 1966	Dec 1971	2024-03-01	1130
Audi	80	2.0 E 16V	Stufenheck	Frontantrieb	Benzin	101	137	Mar 1990	Sep 1991	2024-03-01	1131
Opel	Rekord d	1.7	Stufenheck	Heckantrieb	Benzin	44	60	Mar 1975	Aug 1977	2024-03-01	1132
Opel	Rekord d	1.7	Stufenheck	Heckantrieb	Benzin	49	66	Jan 1972	Feb 1975	2024-03-01	1133
Opel	Rekord d	1.7 S	Stufenheck	Heckantrieb	Benzin	61	83	Jan 1972	Feb 1975	2024-03-01	1134
Opel	Rekord d	1.7 S	Coupe	Heckantrieb	Benzin	61	83	Jan 1972	Feb 1975	2024-03-01	1135
Audi	80	1.8 S Quattro	Stufenheck	Allrad	Benzin	65	88	Sep 1986	Jul 1990	2024-03-01	1136
Audi	80	1.8 S Quattro	Stufenheck	Allrad	Benzin	66	90	Sep 1986	Sep 1991	2024-03-01	1137
Audi	80	1.8 Quattro	Stufenheck	Allrad	Benzin	83	113	Sep 1986	-	2024-03-01	1138
Audi	80	2.0 E Quattro	Stufenheck	Allrad	Benzin	83	113	Aug 1988	Sep 1990	2024-03-01	1139
Audi	80	2.0 Quattro	Stufenheck	Allrad	Benzin	85	115	Oct 1990	Aug 1991	2024-03-01	1140
Audi	80	2.0 E 16V Quattro	Stufenheck	Allrad	Benzin	101	137	Mar 1990	Aug 1991	2024-03-01	1141
Opel	Rekord d	1.9	Stufenheck	Heckantrieb	Benzin	55	75	Mar 1975	Aug 1977	2024-03-01	1142
Opel	Rekord d	1.9	Coupe	Heckantrieb	Benzin	55	75	Mar 1975	Aug 1977	2024-03-01	1143
Opel	Rekord d	1.9	Stufenheck	Heckantrieb	Benzin	66	90	Mar 1975	Aug 1977	2024-03-01	1144
Opel	Rekord d	1.9	Coupe	Heckantrieb	Benzin	66	90	Mar 1975	Aug 1977	2024-03-01	1145
Audi	100	1.6	Stufenheck	Frontantrieb	Benzin	63	85	Jan 1975	Jul 1976	2024-03-01	1146
Audi	100	1.8	Stufenheck	Frontantrieb	Benzin	63	85	Sep 1971	Jul 1974	2024-03-01	1147
Opel	Rekord d	1.9 S	Coupe	Heckantrieb	Benzin	71	97	Jan 1972	Feb 1975	2024-03-01	1148
Audi	100	1.8	Stufenheck	Frontantrieb	Benzin	74	100	Oct 1970	Jul 1976	2024-03-01	1149
Audi	100	1.9	Stufenheck	Frontantrieb	Benzin	82	112	Sep 1971	Jul 1976	2024-03-01	1150
Opel	Rekord d	1.9 S	Stufenheck	Heckantrieb	Benzin	71	97	Jan 1972	Feb 1975	2024-03-01	1151
Opel	Rekord d	2	Stufenheck	Heckantrieb	Benzin	74	100	Sep 1975	Aug 1977	2024-03-01	1152
Opel	Rekord d	2	Coupe	Heckantrieb	Benzin	74	100	Sep 1975	Aug 1977	2024-03-01	1153
Ford	Transit	2.5 DI	Bus	Heckantrieb	Diesel	59	80	Sep 1991	Jul 1994	2024-03-01	1154
Opel	Rekord d	2.0 D	Stufenheck	Heckantrieb	Diesel	40	54	Aug 1974	Aug 1977	2024-03-01	1155
Opel	Rekord d	2.1 D	Stufenheck	Heckantrieb	Diesel	44	60	Sep 1972	Aug 1977	2024-03-01	1156
Audi	100	1.6	Stufenheck	Frontantrieb	Benzin	63	85	Aug 1976	Jul 1982	2024-03-01	1157
Opel	Rekord d caravan	1.7	Kombi	Heckantrieb	Benzin	44	60	Mar 1975	Aug 1977	2024-03-01	1158
Opel	Rekord d caravan	1.7	Kombi	Heckantrieb	Benzin	49	67	Jan 1972	Feb 1975	2024-03-01	1159
Audi	100	1.9	Stufenheck	Frontantrieb	Benzin	74	100	Aug 1980	Aug 1984	2024-03-01	1160
Opel	Rekord d caravan	1.7 S	Kombi	Heckantrieb	Benzin	61	83	Jan 1972	Feb 1975	2024-03-01	1161
Opel	Rekord d caravan	1.9	Kombi	Heckantrieb	Benzin	55	75	Mar 1975	Aug 1977	2024-03-01	1162
Ford	Transit	2.5 TD	Bus	Heckantrieb	Diesel	63	85	Oct 1992	Jul 1994	2024-03-01	1163
Opel	Rekord d caravan	1.9	Kombi	Heckantrieb	Benzin	66	90	Mar 1975	Aug 1977	2024-03-01	1164
Opel	Rekord d caravan	1.9 S	Kombi	Heckantrieb	Benzin	71	97	Jan 1972	Feb 1975	2024-03-01	1165
Opel	Rekord d caravan	2.0 S	Kombi	Heckantrieb	Benzin	74	100	Sep 1975	Aug 1977	2024-03-01	1166
Opel	Rekord d caravan	2.0 D	Kombi	Heckantrieb	Diesel	40	54	Aug 1974	Aug 1977	2024-03-01	1167
Opel	Rekord d caravan	2.1 D	Kombi	Heckantrieb	Diesel	44	60	Sep 1972	Aug 1977	2024-03-01	1168
BMW	X6	Xdrive 40 D	SUV	Allrad	Diesel	225	306	Jul 2009	Jun 2014	2024-03-01	1169
Ford	Transit	2.5 TD	Bus	Heckantrieb	Diesel	74	100	Sep 1991	Jul 1994	2024-03-01	1170
Cadillac	Cts	6.2 V	Coupe	Heckantrieb	Benzin	415	564	Jan 2008	Jul 2014	2024-03-01	1171
Opel	Rekord e	1.7	Stufenheck	Heckantrieb	Benzin	44	60	Sep 1977	Oct 1982	2024-03-01	1172
Opel	Rekord e	1.8	Stufenheck	Heckantrieb	Benzin	55	75	Nov 1982	Aug 1986	2024-03-01	1173
Opel	Rekord e	1.8 S	Stufenheck	Heckantrieb	Benzin	66	90	Nov 1982	Aug 1986	2024-03-01	1174
Opel	Rekord e	1.8 E	Stufenheck	Heckantrieb	Benzin	74	100	May 1985	Aug 1986	2024-03-01	1175
Opel	Rekord e	1.9	Stufenheck	Heckantrieb	Benzin	55	75	Sep 1977	Oct 1982	2024-03-01	1176
Opel	Rekord e	2	Stufenheck	Heckantrieb	Benzin	66	90	Sep 1977	Oct 1982	2024-03-01	1177
Opel	Rekord e	2.0 S	Stufenheck	Heckantrieb	Benzin	74	100	Aug 1977	Aug 1986	2024-03-01	1178
Opel	Rekord e	2.0 E	Stufenheck	Heckantrieb	Benzin	81	110	Sep 1977	Oct 1984	2024-03-01	1179
Opel	Rekord e	2.2 E	Stufenheck	Heckantrieb	Benzin	85	115	Nov 1984	Aug 1986	2024-03-01	1180
Opel	Rekord e	2.0 D	Stufenheck	Heckantrieb	Diesel	43	58	Sep 1977	Oct 1982	2024-03-01	1181
Opel	Rekord e	2.1 D	Stufenheck	Heckantrieb	Diesel	44	60	Sep 1977	Jul 1978	2024-03-01	1182
Opel	Rekord e	2.2 D	Stufenheck	Heckantrieb	Diesel	48	65	Aug 1978	Aug 1983	2024-03-01	1183
Opel	Rekord e	2.2 D	Stufenheck	Heckantrieb	Diesel	52	71	Nov 1982	Aug 1986	2024-03-01	1184
Opel	Rekord e	2.2 TD	Stufenheck	Heckantrieb	Diesel	63	86	Jun 1984	Aug 1986	2024-03-01	1185
Opel	Rekord e caravan	1.7	Kombi	Heckantrieb	Benzin	44	60	Sep 1977	Oct 1982	2024-03-01	1186
Opel	Rekord e caravan	1.8	Kombi	Heckantrieb	Benzin	55	75	Nov 1982	Aug 1986	2024-03-01	1187
Opel	Rekord e caravan	1.8 S	Kombi	Heckantrieb	Benzin	66	90	Nov 1982	Aug 1986	2024-03-01	1188
Opel	Rekord e caravan	1.8 E	Kombi	Heckantrieb	Benzin	74	100	May 1985	Aug 1986	2024-03-01	1189
Opel	Rekord e caravan	1.9	Kombi	Heckantrieb	Benzin	55	75	Sep 1977	Oct 1982	2024-03-01	1190
Opel	Rekord e caravan	2	Kombi	Heckantrieb	Benzin	66	90	Sep 1977	Oct 1982	2024-03-01	1191
Opel	Rekord e caravan	2.0 S	Kombi	Heckantrieb	Benzin	74	100	Aug 1977	Aug 1986	2024-03-01	1192
Opel	Rekord e caravan	2.0 E	Kombi	Heckantrieb	Benzin	81	110	Sep 1977	Oct 1984	2024-03-01	1193
Opel	Rekord e caravan	2.2 E	Kombi	Heckantrieb	Benzin	85	115	Nov 1984	Aug 1986	2024-03-01	1194
Alpina	B3	S Bi-turbo	Stufenheck	Heckantrieb	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1195
Opel	Rekord e caravan	2.0 D	Kombi	Heckantrieb	Diesel	43	58	Sep 1977	Oct 1982	2024-03-01	1196
Opel	Rekord e caravan	2.1 D	Kombi	Heckantrieb	Diesel	44	60	Sep 1977	Jul 1978	2024-03-01	1197
Opel	Rekord e caravan	2.2 D	Kombi	Heckantrieb	Diesel	48	65	Aug 1978	Aug 1983	2024-03-01	1198
Opel	Rekord e caravan	2.3 D	Kombi	Heckantrieb	Diesel	52	71	Nov 1982	Aug 1986	2024-03-01	1199
Opel	Rekord e caravan	2.2 TD	Kombi	Heckantrieb	Diesel	63	86	Jun 1984	Aug 1986	2024-03-01	1200
Opel	Commodore b	2.5	Stufenheck	Heckantrieb	Benzin	85	115	Jan 1972	Jul 1978	2024-03-01	1201
Cadillac	Cts	3	Kombi	Heckantrieb	Benzin	203	276	Jan 2008	-	2024-03-01	1202
Opel	Commodore b	2.5	Coupe	Heckantrieb	Benzin	85	115	Jan 1972	Jul 1978	2024-03-01	1203
Alpina	B3	S Bi-turbo Allrad	Stufenheck	Allrad	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1204
Opel	Commodore b	2.5 GS	Stufenheck	Heckantrieb	Benzin	96	130	Jan 1972	Aug 1975	2024-03-01	1205
Alpina	B3	S Bi-turbo	Kombi	Heckantrieb	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1206
Opel	Commodore b	2.5 GS	Coupe	Heckantrieb	Benzin	96	130	Jan 1972	Aug 1975	2024-03-01	1207
Opel	Commodore b	2.8 GS	Stufenheck	Heckantrieb	Benzin	103	140	Mar 1975	Jul 1978	2024-03-01	1208
Opel	Commodore b	2.8 GS	Coupe	Heckantrieb	Benzin	103	140	Mar 1975	Jul 1978	2024-03-01	1209
Opel	Commodore b	2.8 GS	Stufenheck	Heckantrieb	Benzin	104	141	Jan 1972	Jul 1978	2024-03-01	1210
Opel	Commodore b	2.8 GS	Coupe	Heckantrieb	Benzin	104	141	Dec 1972	Jul 1978	2024-03-01	1211
Opel	Commodore b	2.8 Gs/e	Coupe	Heckantrieb	Benzin	114	155	Mar 1975	Jul 1978	2024-03-01	1212
Opel	Commodore b	2.8 Gs/e	Stufenheck	Heckantrieb	Benzin	114	155	Mar 1975	Jul 1978	2024-03-01	1213
Opel	Commodore b	2.8 Gs/e	Coupe	Heckantrieb	Benzin	118	160	Jul 1972	Feb 1975	2024-03-01	1214
Opel	Commodore b	2.8 Gs/e	Stufenheck	Heckantrieb	Benzin	118	160	Jul 1972	Feb 1975	2024-03-01	1215
Opel	Commodore c	2.5 S	Stufenheck	Heckantrieb	Benzin	85	115	Aug 1978	Dec 1982	2024-03-01	1216
Opel	Commodore c	2.5 E	Stufenheck	Heckantrieb	Benzin	96	130	May 1981	Dec 1982	2024-03-01	1217
Opel	Commodore c caravan	2.5 S	Kombi	Heckantrieb	Benzin	85	115	Dec 1980	Dec 1982	2024-03-01	1218
Opel	Commodore c caravan	2.5 E	Kombi	Heckantrieb	Benzin	96	130	Dec 1980	Dec 1982	2024-03-01	1219
Opel	Omega a	1.8 N	Stufenheck	Heckantrieb	Benzin	60	82	Sep 1986	Aug 1987	2024-03-01	1220
Opel	Omega a	1.8	Stufenheck	Heckantrieb	Benzin	65	88	Sep 1987	Mar 1994	2024-03-01	1221
Opel	Omega a	1.8 S	Stufenheck	Heckantrieb	Benzin	66	90	Sep 1986	Mar 1994	2024-03-01	1222
Opel	Omega a	1.8	Stufenheck	Heckantrieb	Benzin	85	115	Sep 1986	Mar 1994	2024-03-01	1223
Opel	Omega a	2	Stufenheck	Heckantrieb	Benzin	90	122	Sep 1986	Mar 1994	2024-03-01	1224
Opel	Omega a	3	Stufenheck	Heckantrieb	Benzin	115	156	Mar 1987	Dec 1987	2024-03-01	1225
Opel	Omega a	2.3 TD	Stufenheck	Heckantrieb	Diesel	66	90	Oct 1986	Aug 1988	2024-03-01	1226
Opel	Omega a	2.3 D	Stufenheck	Heckantrieb	Diesel	54	73	Oct 1986	Mar 1994	2024-03-01	1227
Opel	Omega a	2.3 TD Interc.	Stufenheck	Heckantrieb	Diesel	74	100	Aug 1988	Mar 1994	2024-03-01	1228
Opel	Omega a	2	Stufenheck	Heckantrieb	Benzin	74	100	Sep 1990	Mar 1994	2024-03-01	1229
Opel	Omega a	2	Stufenheck	Heckantrieb	Benzin	73	99	Sep 1990	Mar 1994	2024-03-01	1230
Opel	Omega a	2.0 I	Stufenheck	Heckantrieb	Benzin	85	115	Sep 1986	Mar 1994	2024-03-01	1231
Opel	Omega a	2.4 I	Stufenheck	Heckantrieb	Benzin	92	125	Sep 1988	Mar 1994	2024-03-01	1232
Opel	Omega a	2.6 I	Stufenheck	Heckantrieb	Benzin	110	150	Sep 1990	Mar 1994	2024-03-01	1233
Opel	Omega a	3	Stufenheck	Heckantrieb	Benzin	130	177	Mar 1987	Sep 1990	2024-03-01	1234
Opel	Omega a	3.0 24V	Stufenheck	Heckantrieb	Benzin	147	200	Sep 1989	Mar 1994	2024-03-01	1235
Opel	Omega a	3.0 24V	Stufenheck	Heckantrieb	Benzin	150	204	Sep 1989	Mar 1994	2024-03-01	1236
Opel	Omega a caravan	1.8 N	Kombi	Heckantrieb	Benzin	60	82	Sep 1986	Aug 1987	2024-03-01	1237
Opel	Omega a caravan	1.8	Kombi	Heckantrieb	Benzin	65	88	Sep 1987	Mar 1994	2024-03-01	1238
Opel	Omega a caravan	1.8 S	Kombi	Heckantrieb	Benzin	66	90	Sep 1986	Mar 1994	2024-03-01	1239
Opel	Omega a caravan	1.8	Kombi	Heckantrieb	Benzin	85	115	Sep 1986	Mar 1994	2024-03-01	1240
Opel	Omega a caravan	2	Kombi	Heckantrieb	Benzin	90	122	Sep 1986	Mar 1994	2024-03-01	1241
Opel	Omega a caravan	2.3 TD	Kombi	Heckantrieb	Diesel	66	90	Sep 1986	Aug 1988	2024-03-01	1242
Opel	Omega a caravan	2.3 D	Kombi	Heckantrieb	Diesel	54	73	Sep 1986	Mar 1994	2024-03-01	1243
Opel	Omega a caravan	2.3 TD Interc.	Kombi	Heckantrieb	Diesel	74	100	Sep 1988	Mar 1994	2024-03-01	1244
Opel	Omega a caravan	2	Kombi	Heckantrieb	Benzin	74	100	Sep 1990	Mar 1994	2024-03-01	1245
Opel	Omega a caravan	2.0 I	Kombi	Heckantrieb	Benzin	73	99	Sep 1990	Mar 1994	2024-03-01	1246
Opel	Omega a caravan	2.0 I	Kombi	Heckantrieb	Benzin	85	115	Sep 1986	Apr 1994	2024-03-01	1247
Opel	Omega a caravan	2.4 I	Kombi	Heckantrieb	Benzin	92	125	Sep 1988	Mar 1994	2024-03-01	1248
Opel	Omega a caravan	2.6 I	Kombi	Heckantrieb	Benzin	110	150	Sep 1990	Mar 1994	2024-03-01	1249
Opel	Omega a caravan	3.0 CAT	Kombi	Heckantrieb	Benzin	130	177	Mar 1987	Mar 1994	2024-03-01	1250
Opel	Omega a caravan	3.0 24V	Kombi	Heckantrieb	Benzin	147	200	Sep 1989	Mar 1994	2024-03-01	1251
Opel	Senator	2.0 E	Stufenheck	Heckantrieb	Benzin	85	115	Mar 1983	Oct 1984	2024-03-01	1252
Opel	Senator	2.2 E	Stufenheck	Heckantrieb	Benzin	85	115	Nov 1984	Aug 1987	2024-03-01	1253
Opel	Senator	2.5	Stufenheck	Heckantrieb	Benzin	85	115	May 1978	Dec 1980	2024-03-01	1254
Opel	Senator	2.5 E	Stufenheck	Heckantrieb	Benzin	100	136	Jan 1983	Aug 1984	2024-03-01	1255
Opel	Senator	2.5 E	Stufenheck	Heckantrieb	Benzin	103	140	Sep 1984	Aug 1987	2024-03-01	1256
Opel	Senator	2.8	Stufenheck	Heckantrieb	Benzin	103	140	Feb 1978	Apr 1981	2024-03-01	1257
Opel	Senator	3	Stufenheck	Heckantrieb	Benzin	110	150	Apr 1978	Jul 1982	2024-03-01	1258
Opel	Senator	3	Stufenheck	Heckantrieb	Benzin	115	156	Sep 1985	Aug 1987	2024-03-01	1259
Opel	Senator	3.0 E	Stufenheck	Heckantrieb	Benzin	132	180	Feb 1978	Dec 1986	2024-03-01	1260
Opel	Senator	2.2 TD	Stufenheck	Heckantrieb	Diesel	63	86	Nov 1984	Aug 1987	2024-03-01	1261
Opel	Senator	2.6 I	Stufenheck	Heckantrieb	Benzin	110	150	Sep 1990	Sep 1993	2024-03-01	1262
Opel	Senator	3	Stufenheck	Heckantrieb	Benzin	115	156	Sep 1987	Sep 1993	2024-03-01	1263
Opel	Senator	3	Stufenheck	Heckantrieb	Benzin	130	177	Jan 1988	Sep 1990	2024-03-01	1264
Opel	Senator	3.0 24V	Stufenheck	Heckantrieb	Benzin	150	204	Sep 1989	Sep 1993	2024-03-01	1265
Opel	Gt	1.1	Coupe	Heckantrieb	Benzin	44	60	Sep 1968	Dec 1970	2024-03-01	1266
Opel	Gt	1.9	Coupe	Heckantrieb	Benzin	66	90	Sep 1968	Aug 1973	2024-03-01	1267
Opel	Manta a	1.2	Coupe	Heckantrieb	Benzin	44	60	Apr 1972	Aug 1975	2024-03-01	1268
Opel	Manta a	1.6	Coupe	Heckantrieb	Benzin	44	60	Feb 1975	Aug 1975	2024-03-01	1269
Opel	Manta a	1.6	Coupe	Heckantrieb	Benzin	50	68	Sep 1970	Aug 1975	2024-03-01	1270
Opel	Manta a	1.6	Coupe	Heckantrieb	Benzin	55	75	Feb 1975	Aug 1975	2024-03-01	1271
Opel	Manta a	1.6 S	Coupe	Heckantrieb	Benzin	59	80	Sep 1970	Aug 1975	2024-03-01	1272
Opel	Manta a	1.9 S	Coupe	Heckantrieb	Benzin	65	88	Sep 1970	Aug 1975	2024-03-01	1273
Opel	Manta a	1.9 S	Coupe	Heckantrieb	Benzin	66	90	Sep 1970	Aug 1975	2024-03-01	1274
Opel	Manta a	1.9 Gt/e	Coupe	Heckantrieb	Benzin	77	105	Feb 1974	Aug 1975	2024-03-01	1275
Opel	Manta b cc	1.2 S	Coupe	Heckantrieb	Benzin	44	60	Sep 1975	Feb 1979	2024-03-01	1276
Opel	Manta b	1.3 N	Stufenheck	Heckantrieb	Benzin	44	60	Mar 1979	Dec 1980	2024-03-01	1277
Opel	Manta b cc	1.3 N	Coupe	Heckantrieb	Benzin	44	60	Mar 1979	Dec 1980	2024-03-01	1278
Opel	Manta b cc	1.3 S	Coupe	Heckantrieb	Benzin	55	75	Aug 1979	Aug 1986	2024-03-01	1279
Opel	Manta b	1.3 S	Stufenheck	Heckantrieb	Benzin	55	75	Aug 1981	Aug 1986	2024-03-01	1280
Opel	Manta b	1.6 N	Stufenheck	Heckantrieb	Benzin	44	60	Sep 1975	Dec 1980	2024-03-01	1281
Opel	Manta b cc	1.6 N	Coupe	Heckantrieb	Benzin	44	60	Sep 1975	Dec 1980	2024-03-01	1282
Opel	Manta b	1.6 S	Stufenheck	Heckantrieb	Benzin	55	75	Sep 1975	Dec 1981	2024-03-01	1283
Opel	Manta b cc	1.8 S	Coupe	Heckantrieb	Benzin	66	90	Jul 1982	Aug 1987	2024-03-01	1284
Opel	Manta b	1.8 S	Stufenheck	Heckantrieb	Benzin	66	90	Jul 1982	Aug 1987	2024-03-01	1285
Opel	Manta b	1.9 N	Stufenheck	Heckantrieb	Benzin	55	75	Aug 1976	Dec 1981	2024-03-01	1286
Opel	Manta b cc	1.9 N	Coupe	Heckantrieb	Benzin	55	75	Aug 1976	Dec 1981	2024-03-01	1287
Opel	Manta b cc	1.9 S	Coupe	Heckantrieb	Benzin	66	90	Sep 1975	Dec 1980	2024-03-01	1288
Opel	Manta b	1.9 E	Stufenheck	Heckantrieb	Benzin	77	105	Sep 1975	Aug 1977	2024-03-01	1289
Opel	Manta b	2	Stufenheck	Heckantrieb	Benzin	66	90	Aug 1977	Dec 1980	2024-03-01	1290
Opel	Manta b cc	2	Coupe	Heckantrieb	Benzin	66	90	Aug 1977	Dec 1980	2024-03-01	1291
Opel	Manta b cc	2.0 S	Coupe	Heckantrieb	Benzin	74	100	Aug 1977	Aug 1984	2024-03-01	1292
Opel	Manta b	2.0 S	Stufenheck	Heckantrieb	Benzin	74	100	Aug 1977	Aug 1984	2024-03-01	1293
Opel	Manta b cc	2.0 E	Coupe	Heckantrieb	Benzin	81	110	Aug 1977	Aug 1988	2024-03-01	1294
Opel	Manta b	2.0 E	Stufenheck	Heckantrieb	Benzin	81	110	Aug 1977	Aug 1988	2024-03-01	1295
Ford	Mondeo i	1.8 TD	Schrägheck	Frontantrieb	Diesel	65	88	Jun 1993	Aug 1996	2024-03-01	1296
Audi	100	2	Stufenheck	Frontantrieb	Benzin	85	115	Jun 1976	Aug 1978	2024-03-01	1297
Audi	100	2.1	Stufenheck	Frontantrieb	Benzin	85	115	Oct 1977	Jul 1982	2024-03-01	1298
Audi	100	2.1	Stufenheck	Frontantrieb	Benzin	100	136	Mar 1977	Jul 1982	2024-03-01	1299
Ford	Mondeo i	1.8 TD	Stufenheck	Frontantrieb	Diesel	65	88	Jun 1993	Aug 1996	2024-03-01	1300
Alpina	B3	S Bi-turbo Allrad	Kombi	Allrad	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1301
Ford	Mondeo i	1.6 I 16V	Schrägheck	Frontantrieb	Benzin	66	90	Feb 1993	Aug 1996	2024-03-01	1302
Ford	Mondeo i	1.6 I 16V	Stufenheck	Frontantrieb	Benzin	66	90	Feb 1993	Aug 1996	2024-03-01	1303
Ford	Mondeo i	1.8 I 16V	Schrägheck	Frontantrieb	Benzin	85	115	Feb 1993	Aug 1996	2024-03-01	1304
Ford	Mondeo i	1.8 I 16V	Stufenheck	Frontantrieb	Benzin	85	115	Feb 1993	Aug 1996	2024-03-01	1305
Ford	Mondeo i	2.0 I 16V	Schrägheck	Frontantrieb	Benzin	100	136	Feb 1993	Aug 1996	2024-03-01	1306
Ford	Mondeo i	2.0 I 16V	Stufenheck	Frontantrieb	Benzin	100	136	Feb 1993	Aug 1996	2024-03-01	1307
Ford	Escort v	1.8 TD	Schrägheck	Frontantrieb	Diesel	66	90	Feb 1993	Jan 1995	2024-03-01	1308
Audi	100	1.8	Stufenheck	Frontantrieb	Benzin	65	88	Feb 1986	Jul 1988	2024-03-01	1309
Audi	100	1.8 CAT	Stufenheck	Frontantrieb	Benzin	66	90	Mar 1985	Nov 1990	2024-03-01	1310
Audi	100	1.9	Stufenheck	Frontantrieb	Benzin	74	100	Aug 1982	Jul 1984	2024-03-01	1311
Audi	100	2	Stufenheck	Frontantrieb	Benzin	83	113	Aug 1986	Nov 1987	2024-03-01	1312
Audi	100	2.0 CAT	Stufenheck	Frontantrieb	Benzin	85	115	Jan 1988	Nov 1990	2024-03-01	1313
Audi	100	2.1	Stufenheck	Frontantrieb	Benzin	100	136	Aug 1982	Jul 1984	2024-03-01	1314
Audi	100	2.2	Stufenheck	Frontantrieb	Benzin	85	115	Oct 1984	Sep 1986	2024-03-01	1315
Audi	100	2.2	Stufenheck	Frontantrieb	Benzin	101	137	Aug 1984	Dec 1988	2024-03-01	1316
Audi	100	2.2 Turbo	Stufenheck	Frontantrieb	Benzin	121	165	Aug 1986	Nov 1990	2024-03-01	1318
Audi	100	2.3 E	Stufenheck	Frontantrieb	Benzin	100	136	Oct 1986	Nov 1990	2024-03-01	1319
Cadillac	Cts	3.6	Kombi	Heckantrieb	Benzin	229	311	Jan 2008	Dec 2011	2024-03-01	1320
Audi	100	2.0 D	Stufenheck	Frontantrieb	Diesel	51	70	Aug 1982	Jul 1988	2024-03-01	1321
Ford	Escort v	1.6 I 16V	Schrägheck	Frontantrieb	Benzin	66	90	Sep 1992	Jan 1995	2024-03-01	1322
Audi	100	2.0 D Turbo	Stufenheck	Frontantrieb	Diesel	64	87	Aug 1982	Jul 1988	2024-05-01	1323
Audi	100	2.0 D Turbo	Stufenheck	Frontantrieb	Diesel	74	100	Mar 1988	Nov 1990	2024-03-01	1324
