"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"all.tsv#all 第 7701-7800 行","2026-07-31 16:15:43","2026-07-31 17:14:39","成功","5","all__batch__0078__2d2f1144_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7801-7900 行","2026-07-31 17:14:44","2026-07-31 18:46:33","成功","12","all__batch__0079__c38256ab_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7901-8000 行","2026-07-31 18:46:38","2026-07-31 19:10:02","对话分支失败","2","all__batch__0080__3ba9ca75_result_2.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1901-2000 行","2026-08-01 20:38:22","2026-08-01 20:38:26","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 3201-3300 行","2026-08-01 20:40:35","2026-08-01 20:40:39","脚本错误","13","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 4901-5000 行","2026-08-01 20:43:21","2026-08-01 20:43:25","脚本错误","5","all__batch__0050__002f57fa_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5401-5500 行","2026-08-01 20:44:10","2026-08-01 20:44:14","脚本错误","6","all__batch__0055__c68c25e4_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5601-5700 行","2026-08-01 20:44:29","2026-08-01 20:44:33","脚本错误","7","all__batch__0057__9b958d7d_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6101-6200 行","2026-08-01 20:45:19","2026-08-01 20:45:23","脚本错误","1","all__batch__0062__f4663793_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 7301-7400 行","2026-08-01 20:47:13","2026-08-01 20:47:17","脚本错误","5","all__batch__0074__7612fe4f_result_2.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 7501-7600 行","2026-08-01 20:47:32","2026-08-01 20:47:36","脚本错误","2","all__batch__0076__8c45c147_result_2.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 7901-8000 行","2026-08-01 20:48:06","2026-08-01 20:48:10","脚本错误","2","all__batch__0080__3ba9ca75_result_2.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 8001-8100 行","2026-08-01 20:48:15","2026-08-01 20:48:18","脚本错误","5","all__batch__0081__40197c61_result_2.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 8101-8200 行","2026-08-01 20:48:23","2026-08-01 21:29:53","成功","4","all__batch__0082__b0b05fe4_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8201-8300 行","2026-08-01 21:29:58","2026-08-01 22:50:52","成功","11","all__batch__0083__ad947534_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8301-8400 行","2026-08-01 22:50:57","2026-08-02 00:00:58","成功","8","all__batch__0084__b59f9f90_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8401-8500 行","2026-08-02 00:01:03","2026-08-02 00:46:03","成功","6","all__batch__0085__70e435f6_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8501-8600 行","2026-08-02 00:46:08","2026-08-02 01:43:07","成功","8","all__batch__0086__0653b585_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8601-8700 行","2026-08-02 01:43:12","2026-08-02 02:18:04","成功","7","all__batch__0087__20cc6597_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8701-8800 行","2026-08-02 02:18:09","2026-08-02 02:54:47","成功","6","all__batch__0088__f294e46d_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8801-8900 行","2026-08-02 02:54:52","2026-08-02 03:39:57","对话分支失败","5","all__batch__0089__64422de3_result_2.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 8901-9000 行","2026-08-02 03:40:02","2026-08-02 04:45:13","脚本错误","13","all__batch__0090__23a40e80_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9001-9100 行","2026-08-02 04:45:18","2026-08-02 04:47:32","脚本错误","0","all__batch__0091__e20573c0_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9101-9200 行","2026-08-02 04:47:37","2026-08-02 04:50:09","脚本错误","0","all__batch__0092__4257818a_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9201-9300 行","2026-08-02 04:50:14","2026-08-02 04:52:50","脚本错误","0","all__batch__0093__0e2b2b74_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9301-9400 行","2026-08-02 04:52:55","2026-08-02 04:55:31","脚本错误","0","all__batch__0094__b26a24be_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9401-9500 行","2026-08-02 04:55:36","2026-08-02 04:58:14","脚本错误","0","all__batch__0095__f80b1ab7_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9501-9600 行","2026-08-02 04:58:19","2026-08-02 05:00:56","脚本错误","0","all__batch__0096__6b8b1d9f_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9601-9700 行","2026-08-02 05:01:01","2026-08-02 05:03:38","脚本错误","0","all__batch__0097__a95c293e_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9701-9800 行","2026-08-02 05:03:43","2026-08-02 05:06:20","脚本错误","0","all__batch__0098__e6dc41c3_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9801-9900 行","2026-08-02 05:06:25","2026-08-02 05:09:03","脚本错误","0","all__batch__0099__12843997_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9901-10000 行","2026-08-02 05:09:08","2026-08-02 05:11:45","脚本错误","0","all__batch__0100__d14d2ff2_result_2.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10001-10100 行","2026-08-02 05:11:50","2026-08-02 05:14:27","脚本错误","0","all__batch__0101__f394da83_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10101-10200 行","2026-08-02 05:14:33","2026-08-02 05:17:10","脚本错误","0","all__batch__0102__88144a63_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10201-10300 行","2026-08-02 05:17:15","2026-08-02 05:19:53","脚本错误","0","all__batch__0103__69880009_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10301-10400 行","2026-08-02 05:19:58","2026-08-02 05:22:36","脚本错误","0","all__batch__0104__0bf02b09_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10401-10500 行","2026-08-02 05:22:41","2026-08-02 05:25:19","脚本错误","0","all__batch__0105__f0048dc0_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10501-10600 行","2026-08-02 05:25:25","2026-08-02 05:28:05","脚本错误","0","all__batch__0106__51056d24_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10601-10700 行","2026-08-02 05:28:10","2026-08-02 05:30:50","脚本错误","0","all__batch__0107__d1fb4385_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10701-10800 行","2026-08-02 05:30:55","2026-08-02 05:33:34","脚本错误","0","all__batch__0108__2aa52e51_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10801-10900 行","2026-08-02 05:33:39","2026-08-02 05:36:17","脚本错误","0","all__batch__0109__6ba91a09_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 10901-11000 行","2026-08-02 05:36:23","2026-08-02 05:39:01","脚本错误","0","all__batch__0110__0e5e0716_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11001-11100 行","2026-08-02 05:39:06","2026-08-02 05:41:44","脚本错误","0","all__batch__0111__41e6cf0c_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11101-11200 行","2026-08-02 05:41:49","2026-08-02 05:44:27","脚本错误","0","all__batch__0112__42d4c916_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11201-11300 行","2026-08-02 05:44:32","2026-08-02 05:47:10","脚本错误","0","all__batch__0113__ceefe357_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11301-11400 行","2026-08-02 05:47:15","2026-08-02 05:49:54","脚本错误","0","all__batch__0114__f13cc20b_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11401-11500 行","2026-08-02 05:50:00","2026-08-02 05:52:39","脚本错误","0","all__batch__0115__b048f5a1_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11501-11600 行","2026-08-02 05:52:44","2026-08-02 05:55:23","脚本错误","0","all__batch__0116__61c80704_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11601-11700 行","2026-08-02 05:55:28","2026-08-02 05:58:06","脚本错误","0","all__batch__0117__20054324_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11701-11800 行","2026-08-02 05:58:11","2026-08-02 06:00:48","脚本错误","0","all__batch__0118__f39f7a73_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11801-11900 行","2026-08-02 06:00:53","2026-08-02 06:03:31","脚本错误","0","all__batch__0119__d30cda25_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 11901-12000 行","2026-08-02 06:03:36","2026-08-02 06:06:13","脚本错误","0","all__batch__0120__a59a0366_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 12001-12100 行","2026-08-02 06:06:18","2026-08-02 06:08:56","脚本错误","0","all__batch__0121__e95c4cd3_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 12101-12200 行","2026-08-02 06:09:01","2026-08-02 06:11:39","脚本错误","0","all__batch__0122__480e3274_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 12201-12300 行","2026-08-02 06:11:44","2026-08-02 06:13:03","脚本错误","0","all__batch__0123__6655d4c4_result.md","异常: This command cannot be run due to the error: The paging file is too small for this operation to complete."
"all.tsv#all 第 12301-12400 行","2026-08-02 06:13:08","2026-08-02 06:15:14","脚本错误","0","all__batch__0124__a6d21f1d_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 12401-12500 行","2026-08-02 06:15:19","2026-08-02 06:50:41","成功","8","all__batch__0125__45d1fa09_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 12501-12600 行","2026-08-02 06:50:46","2026-08-02 07:14:31","成功","2","all__batch__0126__3b9c53c3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 12601-12700 行","2026-08-02 07:14:36","2026-08-02 08:50:35","对话分支失败","16","all__batch__0127__df178409_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 12701-12800 行","2026-08-02 08:50:40","2026-08-02 09:28:37","对话分支失败","8","all__batch__0128__8b1275c9_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1901-2000 行","2026-08-02 09:40:46","2026-08-02 09:40:50","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 1901-2000 行","2026-08-02 10:03:53","2026-08-02 10:03:57","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 1901-2000 行","2026-08-02 10:10:20","2026-08-02 10:10:25","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 3201-3300 行","2026-08-02 10:10:30","2026-08-02 10:10:34","脚本错误","13","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 4901-5000 行","2026-08-02 10:10:39","2026-08-02 10:10:44","脚本错误","5","all__batch__0050__002f57fa_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5401-5500 行","2026-08-02 10:10:49","2026-08-02 10:10:53","脚本错误","6","all__batch__0055__c68c25e4_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 1901-2000 行","2026-08-02 10:25:02","2026-08-02 10:45:57","成功","33","all__batch__0020__15650317_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3201-3300 行","2026-08-02 11:12:18","2026-08-02 11:12:28","脚本错误","15","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 对话已达到长度上限，需要在新聊天中创建分支"
"all.tsv#all 第 3201-3300 行","2026-08-02 11:15:44","2026-08-02 11:19:39","对话分支失败","16","all__batch__0033__5d7a5c1a_result.md","异常: 对话分支失败（已尝试 5 次）: 已点击【在新聊天中分支】，但 30 秒内未取得新的对话 URL"
"all.tsv#all 第 3201-3300 行","2026-08-02 12:57:15","2026-08-02 13:21:12","无数据跳过","69","all__batch__0033__5d7a5c1a_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 4901-5000 行","2026-08-02 13:21:17","2026-08-02 13:56:43","无数据跳过","12","all__batch__0050__002f57fa_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 5401-5500 行","2026-08-02 13:56:48","2026-08-02 14:08:53","无数据跳过","10","all__batch__0055__c68c25e4_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 5601-5700 行","2026-08-02 14:08:58","2026-08-02 15:08:09","无数据跳过","14","all__batch__0057__9b958d7d_result.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 6101-6200 行","2026-08-02 15:08:14","2026-08-02 15:08:26","成功","1","all__batch__0062__f4663793_result.md","恢复时检测到明确批次完成信号、两张完整表及下载链接；已更新累计最终 TSV"
"all.tsv#all 第 7301-7400 行","2026-08-02 15:08:31","2026-08-02 16:08:36","无数据跳过","18","all__batch__0074__7612fe4f_result_2.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 7501-7600 行","2026-08-02 16:08:41","2026-08-02 16:48:20","无数据跳过","15","all__batch__0076__8c45c147_result_2.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 7901-8000 行","2026-08-02 16:48:25","2026-08-02 17:17:54","无数据跳过","10","all__batch__0080__3ba9ca75_result_2.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"all.tsv#all 第 8001-8100 行","2026-08-02 17:17:59","2026-08-02 18:06:52","成功","14","all__batch__0081__40197c61_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8801-8900 行","2026-08-02 18:06:57","2026-08-02 20:19:44","成功","16","all__batch__0089__64422de3_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 8901-9000 行","2026-08-02 20:19:49","2026-08-02 20:42:33","成功","14","all__batch__0090__23a40e80_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 9001-9100 行","2026-08-02 20:42:38","2026-08-02 21:23:58","成功","7","all__batch__0091__e20573c0_result_3.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"10-19109.tsv#10-19109 第 1-100 行","2026-08-02 22:56:33","2026-08-02 23:17:26","成功","5","10-19109__batch__0001__4b4a2c76_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
