id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
139348_xl	139348	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139354_xs	139354	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139354_m	139354	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139354_xl	139354	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139362_l1h1	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L1H1-01	MEDIUM	Dangel四驱L1H1外廓。	READY
139362_l1h2	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L1H2-01	MEDIUM	Dangel四驱L1H2外廓。	READY
139362_l2h1	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H1-01	MEDIUM	Dangel四驱L2H1外廓。	READY
139362_l2h2	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H2-01	MEDIUM	Dangel四驱L2H2外廓。	READY
139362_l3h2	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	MEDIUM	Dangel四驱L3H2外廓。	READY
139362_l3h3	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H3-01	MEDIUM	Dangel四驱L3H3外廓。	READY
139362_l4h2	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	MEDIUM	Dangel四驱L4H2外廓。	READY
139362_l4h3	139362	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H3-01	MEDIUM	Dangel四驱L4H3外廓。	READY
139364_l1h1	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L1H1-01	MEDIUM	Dangel四驱L1H1外廓。	READY
139364_l2h1	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H1-01	MEDIUM	Dangel四驱L2H1外廓。	READY
139364_l2h2	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H2-01	MEDIUM	Dangel四驱L2H2外廓。	READY
139364_l3h2	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	MEDIUM	Dangel四驱L3H2外廓。	READY
139364_l4h2	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	MEDIUM	Dangel四驱L4H2外廓。	READY
139364_l4h3	139364	Van	Boxer II	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H3-01	MEDIUM	Dangel四驱L4H3外廓。	READY
139365_l1h1	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L1H1-01	MEDIUM	Dangel四驱L1H1外廓。	READY
139365_l2h1	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H1-01	MEDIUM	Dangel四驱L2H1外廓。	READY
139365_l2h2	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H2-01	MEDIUM	Dangel四驱L2H2外廓。	READY
139365_l3h2	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	MEDIUM	Dangel四驱L3H2外廓。	READY
139365_l3h3	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H3-01	MEDIUM	Dangel四驱L3H3外廓。	READY
139365_l4h2	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	MEDIUM	Dangel四驱L4H2外廓。	READY
139365_l4h3	139365	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H3-01	MEDIUM	Dangel四驱L4H3外廓。	READY
139366_l3h2	139366	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	MEDIUM	Dangel四驱L3H2外廓。	READY
139366_l3h3	139366	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H3-01	MEDIUM	Dangel四驱L3H3外廓。	READY
139366_l4h2	139366	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	MEDIUM	Dangel四驱L4H2外廓。	READY
139366_l4h3	139366	Van	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H3-01	MEDIUM	Dangel四驱L4H3外廓。	READY
139367_xs	139367	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139367_m	139367	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139367_xl	139367	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139376_xs	139376	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139376_m	139376	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139376_xl	139376	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139377_l1	139377	Van	Combo E	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L1-GRIP-01	MEDIUM	K9四驱L1外廓；与Partner同平台尺寸组。	READY
139377_l2	139377	Van	Combo E	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L2-GRIP-01	MEDIUM	K9四驱L2外廓；与Partner同平台尺寸组。	READY
139378_xs	139378	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139378_m	139378	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139378_xl	139378	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139379_xs	139379	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139379_m	139379	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139379_xl	139379	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139397_swb	139397	Van	Sprinter Classic	909.632		EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-SWB-01	HIGH	909.632标准轴距外廓。	READY
139397_lwb	139397	Van	Sprinter Classic	909.633		EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-LWB-01	HIGH	909.633长轴距外廓。	READY
139398	139398	Van	Sprinter Classic	909.643		EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-LWB-01	HIGH	909.643长轴距4.6吨外廓。	READY
139400_l1h1	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L1H1-01	HIGH	前驱L1H1厢式外廓。	READY
139400_l1h2	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L1H2-01	HIGH	前驱L1H2厢式外廓。	READY
139400_l2h2	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L2H2-01	HIGH	前驱L2H2厢式外廓。	READY
139400_l2h3	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L2H3-01	HIGH	前驱L2H3厢式外廓。	READY
139400_l3h2	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L3H2-01	HIGH	前驱L3H2厢式外廓。	READY
139400_l3h3	139400	Van	NV400 facelift	X62		EU-NISSAN-NV400-X62-VAN-L3H3-01	HIGH	前驱L3H3厢式外廓。	READY
139401_platform_l2h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-PLATFORM-CAB-L2H1-01	HIGH	前驱Platform Cab L2H1外廓。	READY
139401_platform_l2h2	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-PLATFORM-CAB-L2H2-01	HIGH	前驱Platform Cab L2H2外廓。	READY
139401_platform_l3h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-PLATFORM-CAB-L3H1-01	HIGH	前驱Platform Cab L3H1外廓。	READY
139401_platform_l3h2	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-PLATFORM-CAB-L3H2-01	HIGH	前驱Platform Cab L3H2外廓。	READY
139401_singlecab_l2h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-CHASSIS-SINGLE-CAB-L2H1-01	HIGH	前驱单排底盘驾驶室L2H1外廓。	READY
139401_singlecab_l3h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-CHASSIS-SINGLE-CAB-L3H1-01	HIGH	前驱单排底盘驾驶室L3H1外廓。	READY
139401_doublecab_l2h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-CHASSIS-DOUBLE-CAB-L2H1-01	HIGH	前驱双排底盘驾驶室L2H1外廓。	READY
139401_doublecab_l3h1	139401	Pickup	NV400 facelift			EU-NISSAN-NV400-X62-CHASSIS-DOUBLE-CAB-L3H1-01	HIGH	前驱双排底盘驾驶室L3H1外廓。	READY
139431_xs	139431	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139431_m	139431	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139431_xl	139431	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139460	139460	SUV	Range Rover Sport II facelift	L494	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-01	HIGH		READY
139467	139467	Sedan	3 Series (G20)	G20	4	EU-BMW-3-G20-SEDAN-01	HIGH		READY
139469	139469	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH		READY
139470	139470	Sedan	3 Series (G20)	G20	4	EU-BMW-3-G20-SEDAN-01	HIGH		READY
139471	139471	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH		READY
139473_swb	139473	MPV	Transporter T6.1			EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-SWB-01	HIGH	短轴普通顶乘用外廓。	READY
139473_lwb	139473	MPV	Transporter T6.1			EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-LWB-01	HIGH	长轴普通顶乘用外廓。	READY
139473_lwb_highroof	139473	MPV	Transporter T6.1			EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-LWB-HIGHROOF-01	HIGH	长轴高顶乘用外廓。	READY
139481	139481	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139482	139482	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139483	139483	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139484	139484	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139485	139485	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139486	139486	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139487	139487	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139488	139488	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139489	139489	Wagon	3 Series Touring (G21)	G21	5	EU-BMW-3-G21-WAGON-01	HIGH	Kasten/Kombi登记不改变G21外廓。	READY
139490	139490	SUV	X5 (G05)	G05	5	EU-BMW-X5-G05-SUV-01	HIGH	Kasten/SUV登记不改变G05外廓。	READY
139491	139491	SUV	X5 (G05)	G05	5	EU-BMW-X5-G05-SUV-01	HIGH	Kasten/SUV登记不改变G05外廓。	READY
139492_l1	139492	Van	Partner III	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	MEDIUM	K9 L1外廓。	READY
139492_l2	139492	Van	Partner III	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L2-01	MEDIUM	K9 L2外廓。	READY
139502	139502	SUV	Grandland X		5	EU-OPEL-GRANDLAND-X-SUV-01	HIGH		READY
139504	139504	SUV	HS I		5	EU-MG-HS-I-SUV-01	HIGH		READY
139507	139507	Convertible	500C (312 facelift)	312	2	EU-FIAT-500C-312-FACELIFT-CONVERTIBLE-01	HIGH		READY
139533	139533	Convertible	Santana 300		3	EU-SANTANA-300-CONVERTIBLE-01	HIGH	三门软顶敞开式车身。	READY
139607	139607	SUV	Range Rover Evoque II	L551	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-01	HIGH		READY
139640	139640	SUV	ZS I EV		5	EU-MG-ZS-I-EV-SUV-01	HIGH		READY
139643_l2h2	139643	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L2H2-SRW-01	HIGH	L2H2单后轮Bus外廓。	READY
139643_l3h2	139643	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L3H2-SRW-01	HIGH	L3H2单后轮Bus外廓。	READY
139643_l3h3	139643	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L3H3-SRW-01	HIGH	L3H3单后轮Bus外廓。	READY
139643_l4h3_drw	139643	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L4H3-DRW-01	HIGH	L4H3双后轮Bus外廓。	READY
139644_l2h2	139644	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L2H2-SRW-01	HIGH	L2H2单后轮Bus外廓。	READY
139644_l3h2	139644	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L3H2-SRW-01	HIGH	L3H2单后轮Bus外廓。	READY
139644_l3h3	139644	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L3H3-SRW-01	HIGH	L3H3单后轮Bus外廓。	READY
139644_l4h3_drw	139644	MPV	Transit V363 facelift			EU-FORD-TRANSIT-V363-MPV-L4H3-DRW-01	HIGH	L4H3双后轮Bus外廓。	READY
139648	139648	Wagon	A4 allroad B9 facelift	8W	5	EU-AUDI-A4-ALLROAD-B9-FACELIFT-WAGON-01	HIGH		READY
139649	139649	SUV	X3 (G01)	G01	5	EU-BMW-X3-G01-M40I-SUV-01	HIGH		READY
139650	139650	SUV	X3 (G01)	G01	5	EU-BMW-X3-G01-M40I-SUV-01	HIGH	Kasten/SUV登记不改变G01外廓。	READY
139651	139651	Sedan	Giulia II	952	4	EU-ALFA-ROMEO-GIULIA-II-952-SEDAN-GTA-01	HIGH	GTA宽体外廓。	READY
139652	139652	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139653	139653	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139654	139654	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139655	139655	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139656	139656	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139657	139657	Hatchback	Ypsilon III facelift	846	5	EU-LANCIA-YPSILON-III-846-HATCHBACK-01	HIGH		READY
139658	139658	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139659	139659	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-01	HIGH		READY
139672	139672	SUV	DBX I		5	EU-ASTON-MARTIN-DBX-I-SUV-01	HIGH		READY
139678	139678	SUV	Discovery Sport facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-FACELIFT-SUV-01	HIGH		READY
139679	139679	Hatchback	Swift VI	A2L	5	EU-SUZUKI-SWIFT-VI-A2L-HATCHBACK-SPORT-01	HIGH		READY
139680	139680	Coupe	2 Series Gran Coupé	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	输入Coupe对应四门Gran Coupé F44。	READY
139690	139690	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
139693	139693	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
139694	139694	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-01	HIGH		READY
139695	139695	Wagon	Ceed Sportswagon III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH		READY
139696	139696	Wagon	Ceed Sportswagon III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH		READY
139697	139697	Wagon	ProCeed III	CD	5	EU-KIA-PROCEED-III-CD-WAGON-01	HIGH		READY
139698	139698	SUV	XCeed I	CD	5	EU-KIA-XCEED-I-CD-SUV-01	HIGH		READY
139699	139699	SUV	XCeed I	CD	5	EU-KIA-XCEED-I-CD-SUV-01	HIGH		READY
139714	139714	Hatchback	A3 Sportback IV	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-01	HIGH		READY
139715	139715	Hatchback	A3 Sportback IV	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-01	HIGH		READY
139716	139716	Hatchback	A3 Sportback IV	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-01	HIGH		READY
139717	139717	Coupe	718 Cayman	982	2	EU-PORSCHE-718-CAYMAN-982-COUPE-GTS40-01	HIGH		READY
139725	139725	Convertible	718 Boxster	982	2	EU-PORSCHE-718-BOXSTER-982-CONVERTIBLE-GTS40-01	HIGH		READY
139734	139734	Hatchback	Leon IV	KL	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
139736	139736	Hatchback	Leon IV	KL	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
139737	139737	Hatchback	Leon IV	KL	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
139738	139738	Hatchback	Leon IV	KL	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
139744	139744	Wagon	Leon Sportstourer IV	KL	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
139745	139745	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
139749	139749	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-01	HIGH		READY
139764	139764	Hatchback	Octavia IV	NX3	5	EU-SKODA-OCTAVIA-IV-NX3-HATCHBACK-01	HIGH	五门liftback外廓。	READY
139765	139765	Hatchback	Octavia IV	NX3	5	EU-SKODA-OCTAVIA-IV-NX3-HATCHBACK-01	HIGH	五门liftback外廓。	READY
139766	139766	Hatchback	Octavia IV	NX3	5	EU-SKODA-OCTAVIA-IV-NX3-HATCHBACK-01	HIGH	五门liftback外廓。	READY
139767_std_lwb_lowdeck	139767	Pickup	H100 II	HR	2	EU-HYUNDAI-H100-II-HR-PICKUP-STD-LWB-LOWDECK-01	HIGH	标准驾驶室、长轴、低货台外廓。	READY
139767_std_lwb_highdeck	139767	Pickup	H100 II	HR	2	EU-HYUNDAI-H100-II-HR-PICKUP-STD-LWB-HIGHDECK-01	HIGH	标准驾驶室、长轴、高货台外廓。	READY
139767_double_lwb_lowdeck	139767	Pickup	H100 II	HR	4	EU-HYUNDAI-H100-II-HR-PICKUP-DOUBLE-LWB-LOWDECK-01	HIGH	双排驾驶室、长轴、低货台外廓。	READY
139767_std_xlwb_lowdeck	139767	Pickup	H100 II	HR	2	EU-HYUNDAI-H100-II-HR-PICKUP-STD-XLWB-LOWDECK-01	HIGH	标准驾驶室、超长轴、低货台外廓。	READY
139779	139779	Sedan	Cedric V	430	4	EU-NISSAN-CEDRIC-430-SEDAN-01	HIGH	欧洲出口版Datsun 280C四门轿车外廓。	READY
139781	139781	SUV	T77 I		5	EU-BESTUNE-T77-I-SUV-01	HIGH	T77 Pro五门SUV外廓。	READY
139786	139786	SUV	Sorento IV	MQ4	5	EU-KIA-SORENTO-IV-MQ4-SUV-01	HIGH		READY
139787	139787	SUV	Sorento IV	MQ4	5	EU-KIA-SORENTO-IV-MQ4-SUV-01	HIGH		READY
139788	139788	Convertible	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2018-CONVERTIBLE-01	HIGH	Roadster双门外廓。	READY
139795	139795	Sedan	S90 II	SPA	4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
139796	139796	Sedan	S90 II	SPA	4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
139797	139797	Sedan	S90 II	SPA	4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
139799	139799	Wagon	V90 II	SPA	5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
139800	139800	Wagon	V90 II	SPA	5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
139801	139801	Wagon	V90 II	SPA	5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
139802	139802	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country加高车身外廓。	READY
139813	139813	Coupe	911 (992.1)	992	2	EU-PORSCHE-911-9921-TURBO-S-COUPE-01	HIGH		READY
139814	139814	Convertible	911 (992.1)	992	2	EU-PORSCHE-911-9921-TURBO-S-CONVERTIBLE-01	HIGH		READY
139824	139824	SUV	EcoSport II Facelift	B515	5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH	2017年改款后的欧洲版外廓。	READY
139829	139829	Convertible	Continental GT III		2	EU-BENTLEY-CONTINENTAL-GT-III-CONVERTIBLE-01	HIGH	第三代Convertible外廓。	READY
139830	139830	Coupe	Continental GT III		2	EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	HIGH	第三代Coupé外廓。	READY
139834	139834	Hatchback	i10 III	AC3	5	EU-HYUNDAI-I10-III-HATCHBACK-01	HIGH		READY
139857	139857	Sedan	Elantra VII	CN7	4	EU-HYUNDAI-ELANTRA-VII-CN7-SEDAN-01	HIGH	CN7四门轿车外廓。	READY
139880	139880	Wagon	V90 II	SPA	5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
139881	139881	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH		READY
139908	139908	MPV	Berlingo II Facelift	B9	5	EU-CITROEN-BERLINGO-II-B9-ELECTRIC-MPV-01	HIGH	E-Berlingo Multispace电动乘用版外廓。	READY
139926_l1h1	139926	MPV	Sprinter III	907.741		EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L1H1-01	HIGH	L1H1短轴标准顶Tourer外廓。	READY
139926_l2h1	139926	MPV	Sprinter III	907.743		EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H1-01	HIGH	L2H1中轴标准顶Tourer外廓。	READY
139926_l2h2	139926	MPV	Sprinter III	907.743		EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H2-01	HIGH	L2H2中轴高顶Tourer外廓。	READY
139926_l3h2	139926	MPV	Sprinter III	907.745		EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L3H2-01	HIGH	L3H2长轴高顶Tourer外廓。	READY
139927_90	139927	Van	Defender L663	L663	3	EU-LAND-ROVER-DEFENDER-L663-VAN-90-01	HIGH	90三门短轴外廓。	READY
139927_110	139927	Van	Defender L663	L663	5	EU-LAND-ROVER-DEFENDER-L663-VAN-110-01	HIGH	110五门长轴外廓。	READY
139928_90	139928	Van	Defender L663	L663	3	EU-LAND-ROVER-DEFENDER-L663-VAN-90-01	HIGH	90三门短轴外廓。	READY
139928_110	139928	Van	Defender L663	L663	5	EU-LAND-ROVER-DEFENDER-L663-VAN-110-01	HIGH	110五门长轴外廓。	READY
139929_90	139929	Van	Defender L663	L663	3	EU-LAND-ROVER-DEFENDER-L663-VAN-90-01	HIGH	90三门短轴外廓。	READY
139929_110	139929	Van	Defender L663	L663	5	EU-LAND-ROVER-DEFENDER-L663-VAN-110-01	HIGH	110五门长轴外廓。	READY
139930_90	139930	Van	Defender L663	L663	3	EU-LAND-ROVER-DEFENDER-L663-VAN-90-01	HIGH	90三门短轴外廓。	READY
139930_110	139930	Van	Defender L663	L663	5	EU-LAND-ROVER-DEFENDER-L663-VAN-110-01	HIGH	110五门长轴外廓。	READY
139939	139939	MPV	Berlingo II Facelift	B9	5	EU-CITROEN-BERLINGO-II-B9-MULTISPACE-MPV-01	HIGH	PureTech 110 Multispace乘用版外廓。	READY
140003	140003	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-01	HIGH		READY
140004	140004	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-01	HIGH		READY
140024	140024	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-01	HIGH		READY
140030	140030	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140031	140031	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
140066_sz3	140066	Hatchback	Ignis III	MF	5	EU-SUZUKI-IGNIS-III-MF-HATCHBACK-NARROW-01	HIGH	SZ3基础版1660 mm车身宽度分支。	READY
140066_szt_sz5	140066	Hatchback	Ignis III	MF	5	EU-SUZUKI-IGNIS-III-MF-HATCHBACK-WIDE-01	HIGH	SZ-T及SZ5的1690 mm车身宽度分支。	READY
140067	140067	Hatchback	Ignis III	MF	5	EU-SUZUKI-IGNIS-III-MF-HATCHBACK-WIDE-01	HIGH	Allgrip对应1690 mm宽外廓。	READY
140071	140071	Coupe	765LT		2	EU-MCLAREN-765LT-COUPE-01	HIGH		READY
140074	140074	Coupe	Speedtail		2	EU-MCLAREN-SPEEDTAIL-COUPE-01	HIGH	Speedtail三座双门固定外廓。	READY
140095	140095	Coupe	Roma I		2	EU-FERRARI-ROMA-I-COUPE-01	HIGH	Roma双门2+2外廓。	READY
140099	140099	SUV	RAV4 V	XA50	5	EU-TOYOTA-RAV4-V-XA50-SUV-01	HIGH		READY
140109	140109	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
140119	140119	SUV	Cayenne III	9YA	5	EU-PORSCHE-CAYENNE-III-SUV-EHYBRID-01	HIGH	第三代标准SUV版E-Hybrid外廓。	READY
140120	140120	SUV	Cayenne III	9YA	5	EU-PORSCHE-CAYENNE-III-SUV-EHYBRID-01	HIGH	第三代标准SUV版E-Hybrid外廓。	READY
140121	140121	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
140122	140122	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
