DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-BOXER-II-250-VAN-L2H2-01	5413	2050	2522	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	5998	2050	2522	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	6363	2050	2522	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-CHEVROLET-CORVETTE-C8-COUPE-01	4630	1934	1234	CarsGuide Chevrolet Corvette 2021 dimensions	https://www.carsguide.com.au/chevrolet/corvette/car-dimensions/2021
EU-BMW-X5-G05-SUV-01	4922	2004	1745	BMW Group official X5 press information	https://www.press.bmwgroup.com/japan/article/detail/T0284853JA/the-all-new-bmw-x5?language=ja
EU-BMW-X6-G06-SUV-01	4935	2004	1696	BMW Group official X6 press information	https://www.press.bmwgroup.com/global/article/detail/T0297827EN/the-new-bmw-x6-a-leader-with-broad-shoulders?language=en
EU-PEUGEOT-BOXER-II-250-VAN-L1H2-01	4963	2050	2522	Peugeot Boxer official brochure	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=
EU-PEUGEOT-BOXER-II-250-VAN-L2H1-01	5413	2050	2254	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-BOXER-II-250-VAN-L3H3-01	5998	2050	2760	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-BOXER-II-250-VAN-L4H3-01	6363	2050	2760	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-SWB-01	5640	1933	2595	Mercedes-Benz EPC via PartSouq; Drom Sprinter Classic 313 CDI L1 specifications	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A9019970535;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/270972/
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-LWB-01	6590	1933	2610	Mercedes-Benz EPC via PartSouq; Drom Sprinter Classic 313 CDI L2 specifications; Drom Sprinter Classic 413 CDI L2 specifications	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0019874257;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/270976/;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/270978/
EU-NISSAN-NV400-X62-VAN-L1H1-01	5048	2070	2307	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-VAN-L1H2-01	5048	2070	2500	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-VAN-L2H2-01	5548	2070	2499	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-VAN-L2H3-01	5548	2070	2749	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-VAN-L3H2-01	6198	2070	2488	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-VAN-L3H3-01	6198	2070	2744	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-PLATFORM-CAB-L2H1-01	5530	2095	2270	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-PLATFORM-CAB-L2H2-01	5530	2095	2463	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-PLATFORM-CAB-L3H1-01	6180	2095	2264	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-PLATFORM-CAB-L3H2-01	6180	2095	2457	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-CHASSIS-SINGLE-CAB-L2H1-01	5549	2070	2265	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-CHASSIS-SINGLE-CAB-L3H1-01	6199	2070	2258	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-CHASSIS-DOUBLE-CAB-L2H1-01	5549	2070	2272	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-NISSAN-NV400-X62-CHASSIS-DOUBLE-CAB-L3H1-01	6199	2070	2263	Nissan NV400 MY20 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-01	4879	2073	1803	CarsGuide Range Rover Sport 2021 dimensions	https://www.carsguide.com.au/land-rover/range-rover-sport/car-dimensions/2021
EU-BMW-3-G20-SEDAN-01	4709	1827	1442	BMW Group official 3 Series Sedan specifications	https://www.press.bmwgroup.com/global/article/detail/T0299451EN/specifications-of-the-all-new-bmw-3-series-sedan-valid-from-03/2019
EU-BMW-3-G21-WAGON-01	4709	1827	1440	BMW Group official 3 Series Touring press information	https://www.press.bmwgroup.com/global/article/detail/T0297559EN/the-new-bmw-3-series-touring?language=en
EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-SWB-01	4904	1904	1990	Volkswagen Transporter 6.1 Kombi official dimension drawing	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/dimensions/Dimension-Drawings-Transporter_kombi.pdf
EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-LWB-01	5304	1904	1990	Volkswagen Transporter 6.1 Kombi official dimension drawing	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/dimensions/Dimension-Drawings-Transporter_kombi.pdf
EU-VOLKSWAGEN-TRANSPORTER-T61-MPV-LWB-HIGHROOF-01	5304	1904	2477	Volkswagen Transporter 6.1 Kombi official dimension drawing	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/dimensions/Dimension-Drawings-Transporter_kombi.pdf
EU-MG-HS-I-SUV-01	4574	1876	1664	Autodata1 MG HS 1.5 T-GDI specifications	https://www.autodata1.com/en/car/mg/hs/hs-15-t-gdi-162-hp
EU-FIAT-500C-312-FACELIFT-CONVERTIBLE-01	3571	1627	1488	Auto-Data Fiat 500C 1.0 Mild Hybrid specifications	https://www.auto-data.net/en/fiat-500-c-312-facelift-2015-1.0-70hp-mild-hybrid-42057
EU-SANTANA-300-CONVERTIBLE-01	3672	1630	1665	Automobile-Catalog Santana 300 Cabriolet specifications	https://www.automobile-catalog.com/car/2006/3043085/santana_300_cabriolet.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-01	4371	1904	1649	Automobile-Catalog Range Rover Evoque P300e 2020	https://www.automobile-catalog.com/car/2020/2976515/range_rover_evoque_p300e_phev_awd.html
EU-MG-ZS-I-EV-SUV-01	4314	1809	1620	Automobile-Catalog MG ZS EV 2019	https://www.automobile-catalog.com/car/2019/2908625/mg_zs_ev.html
EU-FORD-TRANSIT-V363-MPV-L2H2-SRW-01	5531	2059	2550	Ford Transit Minibus official brochure; Transit Center Ford Transit MK8 specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://www.transitcenter.uk/transit-mk8-data-specification.php
EU-FORD-TRANSIT-V363-MPV-L3H2-SRW-01	5981	2059	2547	Ford Transit Minibus official brochure; Transit Center Ford Transit MK8 specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://www.transitcenter.uk/transit-mk8-data-specification.php
EU-FORD-TRANSIT-V363-MPV-L3H3-SRW-01	5981	2059	2786	Ford Transit Minibus official brochure; Transit Center Ford Transit MK8 specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://www.transitcenter.uk/transit-mk8-data-specification.php
EU-FORD-TRANSIT-V363-MPV-L4H3-DRW-01	6704	2126	2781	Ford Transit Minibus official brochure; Transit Center Ford Transit MK8 specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://www.transitcenter.uk/transit-mk8-data-specification.php
EU-AUDI-A4-ALLROAD-B9-FACELIFT-WAGON-01	4762	1847	1493	Automobile-Catalog Audi A4 allroad quattro 40 TDI 2019	https://www.automobile-catalog.com/car/2019/2913425/audi_a4_allroad_quattro_40_tdi.html
EU-BMW-X3-G01-M40I-SUV-01	4716	1897	1676	BMW Group official X3 M40i specifications	https://www.press.bmwgroup.com/global/article/detail/T0307289EN/specifications-of-the-bmw-x3-m40i-valid-from-04/2020?language=en
EU-ALFA-ROMEO-GIULIA-II-952-SEDAN-GTA-01	4654	1923	1397	Alfa Romeo Japan Giulia GTA official reference specifications	https://alfaromeo-jp.com/giulia/limited/gta/spec/
EU-MERCEDES-BENZ-GLA-H247-SUV-01	4410	1834	1611	Mercedes-Benz official digital owner manual vehicle dimensions	https://www.mercedes-benz-mena.com/dubai/en/services/manuals/gla-suv-2021-09-h247-mbux/vehicle-data/vehicle-dimensions
EU-LANCIA-YPSILON-III-846-HATCHBACK-01	3837	1676	1518	Automobile-Catalog Lancia Ypsilon Hybrid 2020	https://www.automobile-catalog.com/car/2020/2971445/lancia_ypsilon_hybrid.html
EU-ASTON-MARTIN-DBX-I-SUV-01	5039	1998	1680	Aston Martin official DBX media release	https://media.astonmartin.com/aston-martin-unveils-dbx-an-suv-with-the-soul-of-a-sports-car-3/?lang=eng
EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-FACELIFT-SUV-01	4597	1904	1727	Auto Motor und Sport Discovery Sport P300e technical data	https://www.auto-motor-und-sport.de/test/kosten-realverbrauch-land-rover-discovery-sport-p300e-se/technische-daten/
EU-SUZUKI-SWIFT-VI-A2L-HATCHBACK-SPORT-01	3890	1735	1495	Auto-Data Suzuki Swift Sport 1.4 SHVS specifications	https://www.auto-data.net/en/suzuki-swift-vi-sport-1.4-boosterjet-129hp-mild-hybrid-39366
EU-BMW-2-F44-GRAN-COUPE-01	4526	1800	1420	BMW Group official 216d Gran Coupé specifications	https://www.press.bmwgroup.com/global/article/detail/T0318652EN/specifications-of-the-bmw-2-series-gran-coup%20-216d-valid-from-11-2020?forceSitePreference=DESKTOP
EU-KIA-CEED-III-CD-HATCHBACK-01	4310	1800	1447	Kia Ceed official press kit	https://press.kia.com/content/dam/kiapress/IE/pressreleases/Ceed-Launch-September-2018/Ceed-press-release.pdf
EU-KIA-CEED-III-CD-WAGON-01	4600	1800	1465	Kia Ceed official press kit	https://press.kia.com/content/dam/kiapress/IE/pressreleases/Ceed-Launch-September-2018/Ceed-press-release.pdf
EU-KIA-PROCEED-III-CD-WAGON-01	4605	1800	1422	Kia ProCeed official press kit	https://press.kia.com/content/dam/kiapress/EU/Press-Kits/ProCeed_CeedGT_PETD/Press%20kit%20-%202019%20Kia%20ProCeed%20-%20Final%20-%209%20Jan%202019.doc
EU-AUDI-A3-8Y-SPORTBACK-01	4343	1816	1449	Audi official A3 Sportback specification sheet	https://media.audi.com/is/content/audi/country/sg/assets/english/models/a3/a3sb/Audi_A3_Sportback_1-0_Spec_Sheet_Mar_24.pdf
EU-PORSCHE-718-CAYMAN-982-COUPE-GTS40-01	4405	1801	1276	Auto-Data Porsche 718 Cayman GTS 4.0 specifications	https://www.auto-data.net/en/porsche-718-cayman-982-gts-4.0-400hp-41384
EU-PORSCHE-718-BOXSTER-982-CONVERTIBLE-GTS40-01	4391	1801	1262	Auto-Data Porsche 718 Boxster GTS 4.0 specifications	https://www.auto-data.net/en/porsche-718-boxster-982-gts-4.0-400hp-38647
EU-SEAT-LEON-IV-KL-HATCHBACK-01	4368	1799	1456	SEAT official Leon model technical data	https://www.seat-cupra-mediacenter.com/SEAT-Brand/SEAT-Models/SEAT-Leon
EU-SEAT-LEON-IV-KL-WAGON-01	4642	1799	1450	SEAT Leon official 2021 specifications brochure	https://www.seat.com.mt/content/dam/public/seat-website/myco/2130/car-shopping-tools/brochure-download/brochures/new-seat-leon/other-shoppingtools-brochure-leon-specs-final-feb-2021.pdf
EU-VW-GOLF-VIII-CD1-HATCHBACK-01	4284	1789	1456	Volkswagen Newsroom - The new Golf: Design and dimensions	https://www.volkswagen-newsroom.com/en/the-new-golf-international-vehicle-presentation-5609/design-and-dimensions-5618
EU-SKODA-OCTAVIA-IV-NX3-HATCHBACK-01	4689	1829	1470	ŠKODA OCTAVIA official technical specifications, 16 March 2020	https://cdn.skoda-storyboard.com/2020/03/TD-OCTAVIA-petrol-diesel-en.pdf
EU-HYUNDAI-H100-II-HR-PICKUP-STD-LWB-LOWDECK-01	4850	1740	1970	Hyundai H-100 official global brochure; Hyundai H-100 official owner's manual	https://www.hyundai.com/content/dam/hyundai/ww/en/images/footer/downloads/commercial/e-brochure/h100-ebrochure-2020.pdf;https://www.hyundai.com/content/dam/hyundai/template_en/en/data/marketing/manual/h-100/2017h-100-full-version.pdf
EU-HYUNDAI-H100-II-HR-PICKUP-STD-LWB-HIGHDECK-01	4850	1740	1970	Hyundai H-100 official global brochure; Hyundai H-100 official owner's manual	https://www.hyundai.com/content/dam/hyundai/ww/en/images/footer/downloads/commercial/e-brochure/h100-ebrochure-2020.pdf;https://www.hyundai.com/content/dam/hyundai/template_en/en/data/marketing/manual/h-100/2017h-100-full-version.pdf
EU-HYUNDAI-H100-II-HR-PICKUP-DOUBLE-LWB-LOWDECK-01	4810	1740	1970	Hyundai H-100 official global brochure; Hyundai H-100 official owner's manual	https://www.hyundai.com/content/dam/hyundai/ww/en/images/footer/downloads/commercial/e-brochure/h100-ebrochure-2020.pdf;https://www.hyundai.com/content/dam/hyundai/template_en/en/data/marketing/manual/h-100/2017h-100-full-version.pdf
EU-HYUNDAI-H100-II-HR-PICKUP-STD-XLWB-LOWDECK-01	5175	1740	1970	Hyundai H-100 official global brochure; Hyundai H-100 official owner's manual	https://www.hyundai.com/content/dam/hyundai/ww/en/images/footer/downloads/commercial/e-brochure/h100-ebrochure-2020.pdf;https://www.hyundai.com/content/dam/hyundai/template_en/en/data/marketing/manual/h-100/2017h-100-full-version.pdf
EU-NISSAN-CEDRIC-430-SEDAN-01	4815	1715	1430	Automobile-Catalog - 1980 Datsun 280C Sedan	https://www.automobile-catalog.com/car/1980/2148455/datsun_280c_sedan.html
EU-BESTUNE-T77-I-SUV-01	4525	1845	1615	Bestune T77 official brochure	https://www.bestune.bh/brochure/bestune-t77.pdf
EU-KIA-SORENTO-IV-MQ4-SUV-01	4810	1900	1700	Kia Sorento 2020 official catalogue	https://www.kia.com/content/dam/kwcms/bn/en/pdf/New-Sorento-e-Catalogue.pdf
EU-ASTON-MARTIN-VANTAGE-2018-CONVERTIBLE-01	4465	1942	1273	UltimateSpecs - Aston Martin Vantage Roadster 2020 V8	https://www.ultimatespecs.com/car-specs/Aston-Martin/127774/Aston-Martin-Vantage-Roadster-2020-V8.html
EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	4939	1879	1543	Volvo Cars Support - V90 Cross Country Dimensions	https://www.volvocars.com/jp/support/car/v90-cross-country/18w17/article/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-PORSCHE-911-9921-TURBO-S-COUPE-01	4535	1900	1303	Porsche 911 Turbo S official brochure, effective March 2020	https://files.porsche.com/filestore/download/international/en/model-series-911-turbo-downloads-catalogue-opf/default/9e5f7775-7e4f-11ea-80c9-005056bbdc38/911-Turbo-S-brochure.pdf
EU-PORSCHE-911-9921-TURBO-S-CONVERTIBLE-01	4535	1900	1301	Porsche 911 Turbo S official brochure, effective March 2020	https://files.porsche.com/filestore/download/international/en/model-series-911-turbo-downloads-catalogue-opf/default/9e5f7775-7e4f-11ea-80c9-005056bbdc38/911-Turbo-S-brochure.pdf
EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	4096	1765	1653	Ford EcoSport official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-ECOSPORT.pdf
EU-BENTLEY-CONTINENTAL-GT-III-CONVERTIBLE-01	4850	1954	1399	Automobile-Catalog - 2019 Bentley Continental GT Convertible	https://www.automobile-catalog.com/car/2019/2974940/bentley_continental_gt_convertible.html
EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	4850	1954	1405	Automobile-Catalog - 2019 Bentley Continental GT Coupe	https://www.automobile-catalog.com/car/2019/2606630/bentley_continental_gt.html
EU-HYUNDAI-ELANTRA-VII-CN7-SEDAN-01	4676	1826	1415	Hyundai Motor America 2021 Elantra Specifications	https://www.hyundainews.com/assets/documents/original/50451-446532021ElantraSpecifications20220713.pdf
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Volvo Cars Support - XC60 Dimensions	https://www.volvocars.com/jp/support/car/xc60/20w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/766ee075f0e03896c0a8015109ee0749/
EU-CITROEN-BERLINGO-II-B9-ELECTRIC-MPV-01	4380	1810	1822	Citroën E-Berlingo Multispace official brochure, April 2017	https://www.citroen.es/content/dam/citroen/spain/pdf/catalogos/E_BERLINGO_ELECTRIC.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L1H1-01	5267	2020	2360	Mercedes-Benz The New Sprinter model information and price list, June 2018; Mercedes-Benz Sprinter UK model information and price list, March 2020	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H1-01	5932	2020	2360	Mercedes-Benz The New Sprinter model information and price list, June 2018; Mercedes-Benz Sprinter UK model information and price list, March 2020	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H2-01	5932	2020	2633	Mercedes-Benz The New Sprinter model information and price list, June 2018; Mercedes-Benz Sprinter UK model information and price list, March 2020	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L3H2-01	6967	2020	2633	Mercedes-Benz The New Sprinter model information and price list, June 2018; Mercedes-Benz Sprinter UK model information and price list, March 2020	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-LAND-ROVER-DEFENDER-L663-VAN-90-01	4583	1996	1974	Land Rover 2020 Model Year Defender 90 official technical specifications	https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-90.pdf
EU-LAND-ROVER-DEFENDER-L663-VAN-110-01	5018	1996	1967	Land Rover 2020 Model Year Defender 110 official technical specifications	https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-110.pdf
EU-CITROEN-BERLINGO-II-B9-MULTISPACE-MPV-01	4380	1810	1801	Automobile-Catalog - 2018 Citroën Berlingo Multispace PureTech 110	https://www.automobile-catalog.com/car/2018/2560235/citroen_berlingo_multispace_puretech_110.html
EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	4897	1863	1455	Vauxhall Insignia Model Year 2020 official price and specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf
EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	4986	1863	1514	Vauxhall Insignia Model Year 2020 official price and specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/Insignia_Spec_ePG_24_July_2019_Library-1566912107.pdf
EU-SUZUKI-IGNIS-III-MF-HATCHBACK-NARROW-01	3700	1660	1605	Suzuki Ignis official UK brochure	https://www.acorn-group.co.uk/uploads/brochures/suzuki_ignis_brochure.pdf
EU-SUZUKI-IGNIS-III-MF-HATCHBACK-WIDE-01	3700	1690	1605	Suzuki Ignis official UK brochure	https://www.acorn-group.co.uk/uploads/brochures/suzuki_ignis_brochure.pdf
EU-MCLAREN-765LT-COUPE-01	4600	1930	1157	Automobile-Catalog - 2020 McLaren 765LT Coupe	https://www.automobile-catalog.com/car/2020/2975465/mclaren_765lt_coupe.html
EU-MCLAREN-SPEEDTAIL-COUPE-01	5137	2000	1120	Auto-Data - McLaren Speedtail	https://www.auto-data.net/en/mclaren-speedtail-generation-7489
EU-FERRARI-ROMA-I-COUPE-01	4656	1974	1301	Ferrari official - Ferrari Roma technical specifications	https://www.ferrari.com/en-EN/auto/ferrari-roma
EU-TOYOTA-RAV4-V-XA50-SUV-01	4600	1855	1650	Toyota Media Site - The New Toyota RAV4	https://media.toyota.co.uk/the-new-toyota-rav4/
EU-PORSCHE-CAYENNE-III-SUV-EHYBRID-01	4918	1983	1696	Porsche Cayenne E-Hybrid official technical data MY N 04/2021	https://newsroom.porsche.com/dam/jcr%3Ac8bd6fb1-ba9e-4d7b-baef-a1cfbe33b565/PAG_Cayenne_E-Hybrid_TD_EN.pdf
EU-MORGAN-PLUS-FOUR-CX-CONVERTIBLE-01	3830	1650	1250	Morgan Plus Four official technical specification	https://morgan-motor.com/models/plus/plus-four/
EU-MORGAN-PLUS-SIX-CX-CONVERTIBLE-01	3890	1756	1220	Morgan Plus Six official technical specification	https://morgan-motor.com/models/past-models/plus-six/
EU-HYUNDAI-TUCSON-III-TL-SUV-01	4475	1850	1650	Hyundai Tucson official technical data, December 2019	https://www.hyundai.news/newsroom/dam/eu/uk/20200115_presskits_update/hyundai_tucson_technical_data_dec19.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-ESPRINTER-L2H2-VAN-01	5932	2020	2638	SwissCarInfo - Mercedes-Benz eSprinter 85 kW EU type approval e1*2007/46*1760*06	https://swisscarinfo.ch/en/vehicle/eu-359414-mercedes-benz-esprinter
EU-PIAGGIO-PORTER-I-FACELIFT-WINDOW-VAN-01	3400	1395	1870	Piaggio Porter ElectricPower official brochure - Window Van technical specifications	https://piaggiocommercialuk.com/wp-content/uploads/2018/02/Brochure-Porter_Electric-Power.pdf
EU-LEXUS-ES-VII-SEDAN-01	4975	1865	1445	Toyota Global Newsroom - The All-New Lexus ES Goes on Sale in Japan	https://global.toyota/en/newsroom/lexus/24945579.html
EU-LEXUS-LC-I-COUPE-01	4770	1920	1345	Lexus Europe - The LC Series Press Kit	https://newsroom.lexus.eu/the-lc-series-press-kit/
EU-LEXUS-RX-III-SUV-01	4770	1885	1690	Toyota GAZOO official vehicle catalogue - Lexus RX 450h	https://gazoo.com/catalog/maker/LEXUS/RX/200901/10053388/
EU-LEXUS-LS-V-AWD-SEDAN-01	5235	1900	1460	Toyota GAZOO official vehicle catalogue - Lexus LS 500h AWD	https://gazoo.com/catalog/maker/LEXUS/LS/201710/10112382/
EU-LEXUS-UX-I-300E-SUV-01	4495	1840	1545	Lexus Media Site - Lexus's First EV, the UX 300e	https://media.lexus.co.uk/lexuss-first-ev-the-ux-300e/
EU-EGO-LIFE-I-HATCHBACK-01	3345	1728	1588	e.GO Life official product information; Engine in Detail - e.GO Life 60 21.5 kWh 2020	https://autocatalogarchive.com/wp-content/uploads/2019/09/e.GO-Life-2019-INT.pdf;https://www.engineindetail.com/pae/e-go-life-60-21-5-kwh-2020
EU-TOYOTA-PROACE-II-VERSO-4X4-MEDIUM-01	4959	1920	1940	Toyota Austria Proace Verso official price and specification list, September 2021; Toyota Austria Proace Verso official dimensions	https://www.denzel.at/sites/denzel.at/files/downloads/Toyota%20Proace%20Verso%20Preisliste%20Stand%2009-2021.pdf;https://localform.toyota.at/pdf/pricelist/2023/WEB_PL_Proace_Verso_2308.pdf
EU-TOYOTA-PROACE-II-VERSO-4X4-LONG-01	5309	1920	1940	Toyota Austria Proace Verso official price and specification list, September 2021; Toyota Austria Proace Verso official dimensions	https://www.denzel.at/sites/denzel.at/files/downloads/Toyota%20Proace%20Verso%20Preisliste%20Stand%2009-2021.pdf;https://localform.toyota.at/pdf/pricelist/2023/WEB_PL_Proace_Verso_2308.pdf
EU-ALPINA-B3-G20-SEDAN-01	4719	1827	1440	CarExpert - 2020 BMW Alpina B3 specifications	https://www.carexpert.com.au/bmw-alpina/b3/2020-3l-sedan-4x4-petrol-automatic-joooafwm20210701
EU-DACIA-SANDERO-II-HATCHBACK-01	4069	1733	1519	Dacia Sandero official brochure, May 2020	https://cdn.group.renault.com/dac/fr/brochures/mai-2020/Brochure_Sandero_052020.pdf
EU-DACIA-DUSTER-II-SUV-2WD-01	4341	1804	1693	Dacia Duster official brochure, May 2020	https://cdn.group.renault.com/dac/fr/brochures/mai-2020/Brochure_Duster_052020.pdf
