主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen5 996	1999-2004					1999-2004 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Glass roof	gen5 996	2002-2004					2002-2004 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT widebody	gen5 996	2001-2005					2001-2005 Porsche 911 Turbo / GT	Turbo/GT2/GT3/GT3 RS 宽体或大尾翼，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen6 997	2005-2012					2005-2012 Porsche 911 Coupe	997 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen6 997	2005-2012					2005-2012 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen6 997	2007-2012					2007-2012 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT widebody	gen6 997	2007-2012					2007-2012 Porsche 911 Turbo / GT	Turbo/GT2/GT3/GT3 RS 宽体或大尾翼，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen7 991	2012-2019					2012-2019 Porsche 911 Coupe	991 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen7 991	2012-2019					2012-2019 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen7 991	2014-2019					2014-2019 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT / Speedster	gen7 991	2014-2019					2014-2019 Porsche 911 Turbo / GT / Speedster	Turbo/GT3/GT3 RS/Speedster 属宽体、大尾翼或特殊车身	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen8 992	2020-2024					2020-2024 Porsche 911 Coupe	992 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen8 992	2020-2024					2020-2024 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen8 992	2021-2024					2021-2024 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT / Dakar	gen8 992	2021-2024					2021-2024 Porsche 911 Turbo / GT / Dakar	Turbo/GT3/GT3 RS/Dakar 宽体或加高，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std. facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Coupe	992.2 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Cabriolet	Cabriolet 改款	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std. facelift	gen8 facelift 992.2	2026-2026					2026 Porsche 911 Targa	Targa 4S 等 2026 扩展，需核	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Turbo / GT	Turbo S/GT3/GT3 RS 等宽体或空气套件高风险	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std.	gen1 full-size luxury	2010-2013			197.4	76.0	55.8	2010-2013 Porsche Panamera, pending source	一代待补权威逐年	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std. facelift	gen1 facelift full-size luxury	2014-2016			197.4	76.0	55.8	2014-2016 Porsche Panamera, pending source	改款待补	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Executive LWB	gen1 facelift full-size luxury	2014-2016			203.4	76.0	56.1	2016 Porsche Panamera 4S Executive, Edmunds	Executive 长轴，必须拆	待终核
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std.	gen2 full-size luxury	2017-2023			198.8	76.3	56.0	2017-2023 Porsche Panamera, pending source	二代普通款待补逐年	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Executive LWB	gen2 full-size luxury	2017-2023			204.7	76.3	56.2	2018 Porsche Panamera 4S Executive, Edmunds	二代 Executive 长轴最大值	待终核
Porsche Panamera	旅行车	Porsche	Panamera	Wagon	Sport Turismo	gen2 full-size luxury	2018-2023					2018-2023 Porsche Panamera Sport Turismo	Sport Turismo 第三代取消；二代 wagon 待补	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std.	gen3 full-size luxury	2024-2026			199.0	76.3	56.0	2026 Porsche Panamera / trims, Edmunds	2026 trims 最大长 199.0，高 56.0；Sport Turismo 不延展	待终核
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Executive LWB	gen3 full-size luxury	2024-2026					2024-2026 Porsche Panamera Executive	第三代 Executive 是否美国销售/尺寸需继续核	待尺寸核对
Porsche Taycan	三厢车	Porsche	Taycan	Sedan	EV	gen1 electric sport sedan	2020-2024					2020-2024 Porsche Taycan Sedan	前期 EV sedan 待补	待尺寸核对
Porsche Taycan	旅行车	Porsche	Taycan	Wagon	Cross Turismo	gen1 electric sport wagon	2021-2024					2021-2024 Porsche Taycan Cross Turismo	Cross Turismo 加高，待补前期	待尺寸核对
Porsche Taycan	旅行车	Porsche	Taycan	Wagon	Sport Turismo	gen1 electric sport wagon	2022-2024					2022-2024 Porsche Taycan Sport Turismo	Sport Turismo 低于 Cross Turismo，待补	待尺寸核对
Porsche Taycan	三厢车	Porsche	Taycan	Sedan	EV facelift	gen1 facelift electric sport sedan	2025-2026			195.8	77.4	54.3	2026 Porsche Taycan trims, Edmunds	普通 Taycan sedan 多数宽 77.4，高 54.3；Turbo GT 另拆	待终核
Porsche Taycan	旅行车	Porsche	Taycan	Wagon	Cross Turismo facelift	gen1 facelift electric sport wagon	2025-2026			195.8	77.4	55.5	2026 Porsche Taycan 4/4S Cross Turismo, Edmunds	Cross Turismo 高 55.5、离地间隙 5.7，必须拆	可入库
Porsche Taycan	旅行车	Porsche	Taycan	Wagon	Sport Turismo facelift	gen1 facelift electric sport wagon	2025-2026					2025-2026 Porsche Taycan Sport Turismo	需确认美国是否继续提供 Sport Turismo 及三维	待尺寸核对
Porsche Taycan	三厢车	Porsche	Taycan	Sedan	Turbo GT / Weissach	gen1 facelift electric sport sedan	2025-2026			195.6	78.7	54.3	2026 Porsche Taycan Turbo GT, Edmunds	Turbo GT 宽 78.7 但更低，需独立保留	可入库
Rivian R1T	皮卡	Rivian	R1T	Pickup	Dual / Quad / Adventure	gen1 electric midsize pickup	2022-2024	crew	4.5				2022-2024 Rivian R1T	Gen1 待补历史尺寸/高度最大值	待尺寸核对
Rivian R1T	皮卡	Rivian	R1T	Pickup	Performance / wheel-tire packages	gen1 electric midsize pickup	2022-2024	crew	4.5				2022-2024 Rivian R1T Performance	轮胎/悬挂高度需补	待尺寸核对
Rivian R1T	皮卡	Rivian	R1T	Pickup	Dual / Tri / Quad	gen2 electric midsize pickup	2025-2026	crew	4.5	217.1	82.0	78.2	2026 Rivian R1T Dual Standard, Edmunds	2026 bed length 54.2 in，约 4.5ft	可入库
Rivian R1T	皮卡	Rivian	R1T	Pickup	Quad / off-road packages	gen2 electric midsize pickup	2025-2026	crew	4.5	217.1	82.0	78.2	2026 Rivian R1T, Edmunds / C&D Gen2 Quad	暂未发现外廓超过 Dual；继续补强 Quad/轮胎高度	待终核
Cadillac Escalade EXT	皮卡车	Cadillac	Escalade EXT	Pickup	Std.	gen2 full-size pickup	2002-2006	crew	5.3 	221.4	79.5	75.6	2002-2006 Cadillac Escalade EXT	Crew Cab短货斗	可入库
Cadillac Escalade EXT	皮卡车	Cadillac	Escalade EXT	Pickup	Std.	gen3 full-size pickup	2007-2013	crew	5.3 	222	79.1	74.5	2007-2013 Cadillac Escalade EXT	Crew Cab可变货斗	可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2022	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	ZR2	gen2 midsize pickup	2017-2022	crew	5.0 	212.7	76.7	72.4	2017-2022 Colorado ZR2	高车身/宽体	可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2018-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2020-2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	ZR2	gen3 midsize pickup	2023-2026	crew	5.0 	212.7	78.1	81.8	2026 Colorado ZR2	高车身	可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	78.1	79.8	2026 Colorado Trail Boss / Z71	含高车身版本	可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	2004-2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	crew	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	crew	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	可入库
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2022	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2017	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2021	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2023	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 2500HD/3500HD	皮卡车	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2026	crew	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen1 HD pickup	2001-2007	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen2 HD pickup	2008-2014	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3 HD pickup	2015-2019	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen4 HD pickup	2020-2023	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado 3500HD	皮卡车	Chevrolet	Silverado 3500HD	Pickup	DRW	gen4 HD pickup facelift	2024-2026	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Chevrolet Silverado EV	皮卡车	Chevrolet	Silverado EV	Pickup	Std.	EV pickup	2024-2026	crew	5.9 	233.1	83.8	78.7	2024-2026 Silverado EV	EV	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	extended	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1994-1995	extended	6.5 	219.1	79	70.8	1996 Ford F-150 SuperCab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	regular	6.5 	202.2	78.4	75.1	1997-1998 Ford F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	extended	6.5 	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	regular	8.0 	220.8	78.4	75.1	1997-1998 Ford F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	extended	8.0 	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	extended	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen10 full-size pickup	2001-2002	crew	5.5 	225.9	78.4	75	2001-2003 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	crew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	extended	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2012	extended	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2013	crew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	crew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
