id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14833_902612_mwb	14833	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14833_902621_doublecab_swb	14833	Pickup	Sprinter T1N	902.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.621双排短轴底盘分支。	READY
14833_902622_doublecab_mwb	14833	Pickup	Sprinter T1N	902.622	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.622双排中轴底盘分支。	READY
8729_901311_swb	8729	Pickup	Sprinter T1N	901.311	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-SWB-01	HIGH	901.311单排短轴底盘分支。	READY
8729_901312_mwb	8729	Pickup	Sprinter T1N	901.312	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-MWB-01	HIGH	901.312单排中轴底盘分支。	READY
8729_901321_doublecab	8729	Pickup	Sprinter T1N	901.321	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.321双排短轴底盘分支。	READY
8729_902311_swb	8729	Pickup	Sprinter T1N	902.311	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.311单排短轴底盘分支。	READY
8729_902312_mwb	8729	Pickup	Sprinter T1N	902.312	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.312单排中轴底盘分支。	READY
8729_902321_doublecab_swb	8729	Pickup	Sprinter T1N	902.321	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.321双排短轴底盘分支。	READY
8729_902322_doublecab_mwb	8729	Pickup	Sprinter T1N	902.322	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.322双排中轴底盘分支。	READY
8748_901311_swb	8748	Pickup	Sprinter T1N	901.311	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-SWB-01	HIGH	901.311单排短轴底盘分支。	READY
8748_901312_mwb	8748	Pickup	Sprinter T1N	901.312	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-MWB-01	HIGH	901.312单排中轴底盘分支。	READY
8748_901321_doublecab	8748	Pickup	Sprinter T1N	901.321	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.321双排短轴底盘分支。	READY
8748_902311_swb	8748	Pickup	Sprinter T1N	902.311	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.311单排短轴底盘分支。	READY
8748_902312_mwb	8748	Pickup	Sprinter T1N	902.312	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.312单排中轴底盘分支。	READY
8748_902321_doublecab_swb	8748	Pickup	Sprinter T1N	902.321	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.321双排短轴底盘分支。	READY
8748_902322_doublecab_mwb	8748	Pickup	Sprinter T1N	902.322	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.322双排中轴底盘分支。	READY
8745_901421_doublecab	8745	Pickup	Sprinter T1N	901.421	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.421双排短轴底盘分支。	READY
8745_902412_mwb	8745	Pickup	Sprinter T1N	902.412	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.412单排中轴底盘分支。	READY
14834_901621_doublecab	14834	Pickup	Sprinter T1N	901.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.621双排短轴底盘分支。	READY
14834_902611_swb	14834	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
14834_902612_mwb	14834	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14834_902621_doublecab_swb	14834	Pickup	Sprinter T1N	902.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.621双排短轴底盘分支。	READY
14834_902622_doublecab_mwb	14834	Pickup	Sprinter T1N	902.622	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.622双排中轴底盘分支。	READY
14835_901621_doublecab	14835	Pickup	Sprinter T1N	901.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.621双排短轴底盘分支。	READY
14835_902611_swb	14835	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
14835_902612_mwb	14835	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14835_902621_doublecab_swb	14835	Pickup	Sprinter T1N	902.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.621双排短轴底盘分支。	READY
14835_902622_doublecab_mwb	14835	Pickup	Sprinter T1N	902.622	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.622双排中轴底盘分支。	READY
14875_902012_mwb	14875	Pickup	Sprinter T1N	902.012	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.012单排中轴底盘分支。	READY
14875_902611_swb	14875	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
14875_902612_mwb	14875	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14836_902611_swb	14836	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
14836_902612_mwb	14836	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14836_902621_doublecab_swb	14836	Pickup	Sprinter T1N	902.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	HIGH	902.621双排短轴底盘分支。	READY
14836_902622_doublecab_mwb	14836	Pickup	Sprinter T1N	902.622	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	HIGH	902.622双排中轴底盘分支。	READY
119898_906631_stdroof	119898	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.631短轴标准顶分支。	READY
119898_906631_highroof	119898	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.631短轴高顶分支。	READY
119898_906633_stdroof	119898	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.633中轴标准顶分支。	READY
119898_906633_highroof	119898	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.633中轴高顶分支。	READY
119898_906635_highroof	119898	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.635长轴高顶分支。	READY
119898_906635_superhighroof	119898	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01	HIGH	906.635长轴超高顶分支。	READY
119898_906637_highroof	119898	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-HIGHROOF-01	HIGH	906.637长后悬超长高顶分支。	READY
119898_906637_superhighroof	119898	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-SUPERHIGHROOF-01	HIGH	906.637长后悬超长超高顶分支。	READY
119897_906631_stdroof	119897	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.631短轴标准顶分支。	READY
119897_906631_highroof	119897	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.631短轴高顶分支。	READY
119897_906633_stdroof	119897	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.633中轴标准顶分支。	READY
119897_906633_highroof	119897	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.633中轴高顶分支。	READY
119897_906635_highroof	119897	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.635长轴高顶分支。	READY
119897_906635_superhighroof	119897	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01	HIGH	906.635长轴超高顶分支。	READY
119897_906637_highroof	119897	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-HIGHROOF-01	HIGH	906.637长后悬超长高顶分支。	READY
119897_906637_superhighroof	119897	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-SUPERHIGHROOF-01	HIGH	906.637长后悬超长超高顶分支。	READY
119888_906731_stdroof	119888	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.731短轴标准顶客运分支。	READY
119888_906731_highroof	119888	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.731短轴高顶客运分支。	READY
119888_906733_stdroof	119888	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.733中轴标准顶客运分支。	READY
119888_906733_highroof	119888	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.733中轴高顶客运分支。	READY
119888_906735_highroof	119888	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.735长轴高顶客运分支。	READY
119896_906731_stdroof	119896	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.731短轴标准顶客运分支。	READY
119896_906731_highroof	119896	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.731短轴高顶客运分支。	READY
119896_906733_stdroof	119896	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.733中轴标准顶客运分支。	READY
119896_906733_highroof	119896	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.733中轴高顶客运分支。	READY
119896_906735_highroof	119896	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.735长轴高顶客运分支。	READY
57259_906731_prefl_stdroof	57259	MPV	Sprinter W906 pre-facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-STANDARDROOF-01	HIGH	906.731改款前短轴标准顶客运分支。	READY
57259_906731_prefl_highroof	57259	MPV	Sprinter W906 pre-facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-HIGHROOF-01	HIGH	906.731改款前短轴高顶客运分支。	READY
57259_906731_facelift_stdroof	57259	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.731改款后短轴标准顶客运分支。	READY
57259_906731_facelift_highroof	57259	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.731改款后短轴高顶客运分支。	READY
57259_906733_prefl_stdroof	57259	MPV	Sprinter W906 pre-facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-STANDARDROOF-01	HIGH	906.733改款前中轴标准顶客运分支。	READY
57259_906733_prefl_highroof	57259	MPV	Sprinter W906 pre-facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-HIGHROOF-01	HIGH	906.733改款前中轴高顶客运分支。	READY
57259_906733_facelift_stdroof	57259	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.733改款后中轴标准顶客运分支。	READY
57259_906733_facelift_highroof	57259	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.733改款后中轴高顶客运分支。	READY
57259_906735_prefl_highroof	57259	MPV	Sprinter W906 pre-facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-LWB-HIGHROOF-01	HIGH	906.735改款前长轴高顶客运分支。	READY
57259_906735_facelift_highroof	57259	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.735改款后长轴高顶客运分支。	READY
119899_906633_stdroof	119899	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	HIGH	906.633中轴标准顶四驱分支。	READY
119899_906635_highroof	119899	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	HIGH	906.635长轴高顶四驱分支。	READY
119899_906637_highroof	119899	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-HIGHROOF-02	HIGH	906.637超长轴高顶四驱分支。	READY
119911_906733_stdroof	119911	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	HIGH	906.733中轴标准顶四驱客运分支。	READY
119911_906735_highroof	119911	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	HIGH	906.735长轴高顶四驱客运分支。	READY
16575_906733_facelift_stdroof	16575	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	HIGH	改款后906.733中轴标准顶四驱客运分支。	READY
16575_906735_facelift_highroof	16575	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	HIGH	改款后906.735长轴高顶四驱客运分支。	READY
15966_906633_facelift_stdroof	15966	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	HIGH	改款后906.633中轴标准顶四驱分支。	READY
15966_906635_facelift_highroof	15966	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	HIGH	改款后906.635长轴高顶四驱分支。	READY
15966_906637_facelift_highroof	15966	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-HIGHROOF-02	HIGH	改款后906.637超长轴高顶四驱分支。	READY
5696_906633_prefl_stdroof	5696	Van	Sprinter W906 pre-facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-MWB-STANDARDROOF-01	HIGH	改款前906.633中轴标准顶四驱分支。	READY
5696_906633_facelift_stdroof	5696	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	HIGH	改款后906.633中轴标准顶四驱分支。	READY
5696_906635_prefl_highroof	5696	Van	Sprinter W906 pre-facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-LWB-HIGHROOF-01	HIGH	改款前906.635长轴高顶四驱分支。	READY
5696_906635_facelift_highroof	5696	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	HIGH	改款后906.635长轴高顶四驱分支。	READY
5696_906637_facelift_highroof	5696	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-HIGHROOF-02	HIGH	改款后906.637超长轴高顶四驱分支。	READY
145676_906731_prefl_stdroof	145676	MPV	Sprinter W906 pre-facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-STANDARDROOF-01	HIGH	906.731改款前短轴标准顶客运分支。	READY
145676_906731_prefl_highroof	145676	MPV	Sprinter W906 pre-facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-HIGHROOF-01	HIGH	906.731改款前短轴高顶客运分支。	READY
145676_906731_facelift_stdroof	145676	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	906.731改款后短轴标准顶客运分支。	READY
145676_906731_facelift_highroof	145676	MPV	Sprinter W906 facelift	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	906.731改款后短轴高顶客运分支。	READY
145676_906733_prefl_stdroof	145676	MPV	Sprinter W906 pre-facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-STANDARDROOF-01	HIGH	906.733改款前中轴标准顶客运分支。	READY
145676_906733_prefl_highroof	145676	MPV	Sprinter W906 pre-facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-HIGHROOF-01	HIGH	906.733改款前中轴高顶客运分支。	READY
145676_906733_facelift_stdroof	145676	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	906.733改款后中轴标准顶客运分支。	READY
145676_906733_facelift_highroof	145676	MPV	Sprinter W906 facelift	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	906.733改款后中轴高顶客运分支。	READY
145676_906735_prefl_highroof	145676	MPV	Sprinter W906 pre-facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-LWB-HIGHROOF-01	HIGH	906.735改款前长轴高顶客运分支。	READY
145676_906735_facelift_highroof	145676	MPV	Sprinter W906 facelift	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	906.735改款后长轴高顶客运分支。	READY
15965_906631_prefl_stdroof	15965	Van	Sprinter W906 pre-facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-SWB-STANDARDROOF-01	HIGH	改款前906.631短轴标准顶分支。	READY
15965_906631_prefl_highroof	15965	Van	Sprinter W906 pre-facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-SWB-HIGHROOF-01	HIGH	改款前906.631短轴高顶分支。	READY
15965_906631_facelift_stdroof	15965	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	HIGH	改款后906.631短轴标准顶分支。	READY
15965_906631_facelift_highroof	15965	Van	Sprinter W906 facelift	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	HIGH	改款后906.631短轴高顶分支。	READY
15965_906633_prefl_stdroof	15965	Van	Sprinter W906 pre-facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-STANDARDROOF-01	HIGH	改款前906.633中轴标准顶分支。	READY
15965_906633_prefl_highroof	15965	Van	Sprinter W906 pre-facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-HIGHROOF-01	HIGH	改款前906.633中轴高顶分支。	READY
15965_906633_prefl_superhighroof	15965	Van	Sprinter W906 pre-facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-SUPERHIGHROOF-01	HIGH	改款前906.633中轴超高顶分支。	READY
15965_906633_facelift_stdroof	15965	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	HIGH	改款后906.633中轴标准顶分支。	READY
15965_906633_facelift_highroof	15965	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	HIGH	改款后906.633中轴高顶分支。	READY
15965_906633_facelift_superhighroof	15965	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-SUPERHIGHROOF-01	HIGH	改款后906.633中轴超高顶分支。	READY
15965_906635_prefl_highroof	15965	Van	Sprinter W906 pre-facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-HIGHROOF-01	HIGH	改款前906.635长轴高顶分支。	READY
15965_906635_prefl_superhighroof	15965	Van	Sprinter W906 pre-facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-SUPERHIGHROOF-01	HIGH	改款前906.635长轴超高顶分支。	READY
15965_906635_facelift_highroof	15965	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	HIGH	改款后906.635长轴高顶分支。	READY
15965_906635_facelift_superhighroof	15965	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01	HIGH	改款后906.635长轴超高顶分支。	READY
15965_906637_prefl_highroof	15965	Van	Sprinter W906 pre-facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-EXL-HIGHROOF-01	HIGH	改款前906.637超长轴高顶分支。	READY
15965_906637_prefl_superhighroof	15965	Van	Sprinter W906 pre-facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-EXL-SUPERHIGHROOF-01	HIGH	改款前906.637超长轴超高顶分支。	READY
15965_906637_facelift_highroof	15965	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-HIGHROOF-01	HIGH	改款后906.637超长轴高顶分支。	READY
15965_906637_facelift_superhighroof	15965	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-SUPERHIGHROOF-01	HIGH	改款后906.637超长轴超高顶分支。	READY
15966_906633_prefl_stdroof	15966	Van	Sprinter W906 pre-facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-MWB-STANDARDROOF-01	HIGH	改款前906.633中轴标准顶四驱分支。	READY
15966_906635_prefl_highroof	15966	Van	Sprinter W906 pre-facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-LWB-HIGHROOF-01	HIGH	改款前906.635长轴高顶四驱分支。	READY
15966_906633_facelift_highroof	15966	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-HIGHROOF-01	HIGH	改款后906.633中轴高顶四驱分支。	READY
15966_906635_facelift_superhighroof	15966	Van	Sprinter W906 facelift	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-SUPERHIGHROOF-01	HIGH	改款后906.635长轴超高顶四驱分支。	READY
15966_906637_facelift_superhighroof	15966	Van	Sprinter W906 facelift	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-SUPERHIGHROOF-01	HIGH	改款后906.637超长轴超高顶四驱分支。	READY
5696_906633_facelift_highroof	5696	Van	Sprinter W906 facelift	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-HIGHROOF-01	HIGH	改款后906.633中轴高顶四驱分支。	READY
