DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-MWB-STANDARDROOF-01	5910	1993	2435	Mercedes-Benz Sprinter Panel Van official brochure 2011;CarsGuide Mercedes-Benz Sprinter dimensions 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2011
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-4X4-319-LWB-HIGHROOF-01	6945	1993	2720	Mercedes-Benz Sprinter Panel Van official brochure 2011;CarsGuide Mercedes-Benz Sprinter dimensions 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2011
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-SWB-STANDARDROOF-01	5245	1993	2435	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-SWB-HIGHROOF-01	5245	1993	2720	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-STANDARDROOF-01	5910	1993	2530	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-HIGHROOF-01	5910	1993	2820	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-MWB-SUPERHIGHROOF-01	5910	1993	3050	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-HIGHROOF-01	6945	1993	2815	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-LWB-SUPERHIGHROOF-01	6945	1993	3045	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-EXL-HIGHROOF-01	7345	1993	2820	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-VAN-35T-EXL-SUPERHIGHROOF-01	7345	1993	3055	Mercedes-Benz Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-SUPERHIGHROOF-01	5926	1993	3050	Mercedes-Benz Sprinter Van official brochure 2014	https://xr793.com/wp-content/uploads/2022/12/2014-Mercedes-Benz-Sprinter-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-HIGHROOF-01	5926	2024	2756	Mercedes-Benz Vans USA MY2017 Vans Family Brochure	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-SUPERHIGHROOF-01	6962	2024	2934	Mercedes-Benz Vans USA MY2017 Vans Family Brochure	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-HIGHROOF-02	7361	2024	2746	Mercedes-Benz Vans USA MY2017 Vans Family Brochure	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-SUPERHIGHROOF-01	7361	2024	2931	Mercedes-Benz Vans USA MY2017 Vans Family Brochure	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-STANDARDROOF-01	4890	1933	2365	Mercedes-Benz Sprinter Specification Sheet April 2005;AutoScout24 Mercedes-Benz Sprinter 314 technical data	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/314-sprinter-4805/
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-SWB-HIGHROOF-01	4890	1933	2590	Mercedes-Benz Sprinter Specification Sheet April 2005;AutoScout24 Mercedes-Benz Sprinter 314 technical data	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/314-sprinter-4805/
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-STANDARDROOF-01	5640	1933	2365	Mercedes-Benz Sprinter Specification Sheet April 2005;AutoScout24 Mercedes-Benz Sprinter 314 technical data	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/314-sprinter-4805/
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-MWB-HIGHROOF-01	5640	1933	2595	Mercedes-Benz Sprinter Specification Sheet April 2005;AutoScout24 Mercedes-Benz Sprinter 314 technical data	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/314-sprinter-4805/
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-3T-LWB-HIGHROOF-01	6590	1933	2590	Mercedes-Benz Sprinter Specification Sheet April 2005;AutoScout24 Mercedes-Benz Sprinter 314 technical data	https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/314-sprinter-4805/
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-SWB-01	5130	1933	2150	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 155;Mercedes-Benz Sprinter Specification Sheet April 2005	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=155;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-MWB-01	5675	1933	2145	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 155;Mercedes-Benz Sprinter Specification Sheet April 2005	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=155;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-SINGLECAB-LWB-01	6480	1933	2135	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 155;Mercedes-Benz Sprinter Specification Sheet April 2005	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=155;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-3T-DOUBLECAB-MWB-01	5915	1933	2155	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 155;Mercedes-Benz Sprinter Specification Sheet April 2005	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=155;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-MWB-01	5886	1990	2267	Mercedes-Benz Australia Sprinter Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-DOUBLECAB-MWB-01	5886	1990	2325	Mercedes-Benz Australia Sprinter Cab Chassis official brochure 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-CHASSIS-35T-SINGLECAB-SWB-01	5321	1990	2272	Mercedes-Benz Sprinter Body/Equipment Mounting Directives;AutoScout24 Mercedes-Benz Sprinter 314 CDI 32 4x2 3.5t technical data	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.autoscout24.fr/voiture/caracteristiques-techniques/mercedes-benz/sprinter/sprinter-chassis-cab-314-cdi-32-4x2-3-5t-autres-diesel-5560/
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-STANDARDROOF-01	5932	2020	2331	CarExpert New Zealand 2021 Mercedes-Benz Sprinter Passenger Van RWD specifications	https://www.carexpert.co.nz/mercedes-benz/sprinter/2021-3l-passenger-van-rwd-diesel-automatic-joo88wom20201231
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-SWB-STANDARDROOF-01	5267	2020	2356	Auto-Data Mercedes-Benz Sprinter Panel Van Compact W907	https://www.auto-data.net/en/mercedes-benz-sprinter-panel-van-compact-w907-w910-411-cdi-114hp-w907-48747
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-LWB-HIGHROOF-01	6967	2020	2616	CarsGuide Mercedes-Benz Sprinter dimensions 2021	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2021
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-MWB-HIGHROOF-01	5932	2020	2644	Mercedes-Benz Sprinter Technical Data;AutoScout24 Mercedes-Benz Sprinter Tourer 315 CDI Medium High Roof technical data	https://device.report/m/9ff378f8714b8cde1540de5e891ee4c4c89d90808a60c2ad9890ad4716d52968.pdf;https://www.autoscout24.es/coches/datos-tecnicos/mercedes-benz/sprinter/sprinter-tourer-315cdi-medio-t-e-tt-familiar-diesel-9026/
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-4X4-MWB-STANDARDROOF-01	5932	2020	2486	Mercedes-Benz Sprinter Technical Data;Drom Mercedes-Benz Sprinter Tourer 319 CDI 4WD dimensions	https://device.report/m/9ff378f8714b8cde1540de5e891ee4c4c89d90808a60c2ad9890ad4716d52968.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W907-TOURER-35T-4X4-MWB-HIGHROOF-01	5932	2020	2774	Mercedes-Benz Sprinter Technical Data;Drom Mercedes-Benz Sprinter Tourer 319 CDI 4WD dimensions	https://device.report/m/9ff378f8714b8cde1540de5e891ee4c4c89d90808a60c2ad9890ad4716d52968.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-SWB-STANDARDROOF-01	5267	2020	2356	Mercedes-Benz UK Sprinter Panel and Crew Van price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-STANDARDROOF-01	5932	2020	2351	Mercedes-Benz UK Sprinter Panel and Crew Van price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-W910-FWD-VAN-35T-MWB-HIGHROOF-01	5932	2020	2638	Mercedes-Benz UK Sprinter Panel and Crew Van price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-MWB-HIGHROOF-01	5932	2020	2620	Mercedes-Benz UK Sprinter Panel and Crew Van price list June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/0cuj1tgu/mb-vans-price-list-sprinter-panel-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-LWB-HIGHROOF-01	6967	2020	2616	Mercedes-Benz UK Sprinter Panel and Crew Van price list June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/0cuj1tgu/mb-vans-price-list-sprinter-panel-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-LWB-SUPERHIGHROOF-01	6967	2020	2831	Mercedes-Benz UK Sprinter Panel and Crew Van price list June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/0cuj1tgu/mb-vans-price-list-sprinter-panel-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-EXL-HIGHROOF-01	7367	2020	2613	Mercedes-Benz UK Sprinter Panel and Crew Van price list June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/0cuj1tgu/mb-vans-price-list-sprinter-panel-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-RWD-VAN-35T-EXL-SUPERHIGHROOF-01	7367	2020	2825	Mercedes-Benz UK Sprinter Panel and Crew Van price list June 2022	https://bluesky-cogcms.cdn.imgeng.in/media/0cuj1tgu/mb-vans-price-list-sprinter-panel-crew-june-2022-aw.pdf
