DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-RWD-01	6961	1993	3045	Mercedes-Benz Sprinter Price List October 2017; CarsGuide Mercedes-Benz Sprinter Dimensions 2017	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2017
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-RWD-01	7361	1993	2820	Mercedes-Benz Sprinter Price List October 2017; CarsGuide Mercedes-Benz Sprinter Dimensions 2017	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2017
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-RWD-01	7361	1993	3055	Mercedes-Benz Sprinter Price List October 2017; CarsGuide Mercedes-Benz Sprinter Dimensions 2017	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2017
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-SCAB-MWB-RWD-01	6103	1990	2344	Mercedes-Benz Australia Sprinter Cab Chassis technical data 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-SCAB-LWB-RWD-01	6863	1990	2335	Mercedes-Benz Australia Sprinter Cab Chassis technical data 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-DCAB-MWB-RWD-01	6103	1990	2362	Mercedes-Benz Australia Sprinter Cab Chassis technical data 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-DCAB-LWB-RWD-01	6863	1990	2351	Mercedes-Benz Australia Sprinter Cab Chassis technical data 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-SCAB-MWB-RWD-PREFL-01	6085	1990	2400	Mercedes-Benz Australia Sprinter brochure	https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-SCAB-LWB-RWD-PREFL-01	6845	1990	2385	Mercedes-Benz Sprinter Cab Chassis Specifications January 2008	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-DCAB-MWB-RWD-PREFL-01	6085	1990	2425	Mercedes-Benz Australia Sprinter brochure	https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-5T-DCAB-LWB-RWD-PREFL-01	6845	1990	2405	Mercedes-Benz Sprinter Cab Chassis Specifications January 2008	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-01	6945	1993	2795	Mercedes-Benz The Sprinter Panel Van UK 2011; CarsGuide Mercedes-Benz Sprinter 516 CDI LWB 4x4 2013	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.carsguide.com.au/mercedes-benz/sprinter/price/2013/516cdi-lwb-4x4
EU-MERCEDES-BENZ-SPRINTER-III-VS30-ESPRINTER-4T-VAN-L2H2-RWD-01	5932	2020	2718	Mercedes-Benz UK The New eSprinter Price List October 2024	https://media.mbvans.co.uk/assets/documents/original/5988-eSprinterVanPriceListOctober2024.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-ESPRINTER-4T-VAN-L3H2-RWD-01	7124	2020	2720	Mercedes-Benz UK The New eSprinter Price List October 2024	https://media.mbvans.co.uk/assets/documents/original/5988-eSprinterVanPriceListOctober2024.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-ESPRINTER-4T-CHASSIS-SCAB-L2-RWD-01	5886	2020	2355	Mercedes-Benz UK eSprinter Chassis Cab price list	https://tools.mercedes-benz.co.uk/current/vans/pricelists/esprinter-chassis-van.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-ESPRINTER-4T-CHASSIS-SCAB-L3-RWD-01	6696	2020	2344	Mercedes-Benz UK eSprinter Chassis Cab price list	https://tools.mercedes-benz.co.uk/current/vans/pricelists/esprinter-chassis-van.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-SCAB-3550-RWD-01	5715	1988	2185	Mercedes-Benz EPC via PartSouq; GoAuto Mercedes-Benz Sprinter 413CDI Cab Chassis 3550	https://partsouq.com/shop/product/A0009108665-mercedes-frame/19690172;https://www.goauto.com.au/car-reviews/mercedes-benz/sprinter/413cdi-lwb-cab-chassis/2006-07-13/42147.html
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-SCAB-4025-RWD-01	6446	1988	2175	Mercedes-Benz EPC via PartSouq; GoAuto Mercedes-Benz Sprinter 416CDI LWB Cab Chassis	https://partsouq.com/shop/product/A9016340332-mercedes-connection/19626184;https://www.goauto.com.au/car-reviews/mercedes-benz/sprinter/416cdi-lwb-cab-chassis/2006-07-13/50542.html
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-3550-RWD-01	5640	1994	2390	Mercedes-Benz EPC via PartSouq; CarsGuide Mercedes-Benz Sprinter 413 CDI SWB	https://partsouq.com/shop/product/A0009110337-mercedes-trim/19572506;https://www.carsguide.com.au/mercedes-benz/sprinter/price/2000/413cdi-swb
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-4025-RWD-01	6590	1994	2610	Mercedes-Benz EPC via PartSouq; GoAuto Mercedes-Benz Sprinter 416CDI LWB	https://partsouq.com/shop/product/A9016572809-mercedes-carrier/19235103;https://www.goauto.com.au/car-reviews/mercedes-benz/sprinter/416cdi-lwb/2006-07-13/44440.html
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-SCAB-3550-RWD-02	6000	1922	2170	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter T1N technical specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.autoscout24.fr/voiture/caracteristiques-techniques/mercedes-benz/sprinter/sprinter-chassis-dble-cab-416-cdi-40p-3-5t-autres-diesel-2763/
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-SCAB-4025-RWD-02	6860	1922	2160	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter T1N technical specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.autoscout24.fr/voiture/caracteristiques-techniques/mercedes-benz/sprinter/sprinter-chassis-dble-cab-416-cdi-40p-3-5t-autres-diesel-2763/
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-DCAB-3550-RWD-01	5980	1922	2190	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter double-cab technical specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.autoscout24.fr/voiture/caracteristiques-techniques/mercedes-benz/sprinter/sprinter-chassis-dble-cab-416-cdi-40p-3-5t-autres-diesel-2763/
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-4T-DCAB-4025-RWD-01	6810	1922	2180	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter double-cab technical specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.autoscout24.fr/voiture/caracteristiques-techniques/mercedes-benz/sprinter/sprinter-chassis-dble-cab-416-cdi-40p-3-5t-autres-diesel-2763/
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-3550-H1-RWD-01	5645	1994	2390	Mercedes-Benz Sprinter body builder guidelines 2004; CarsGuide Sprinter T1N dimensions	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.carsguide.com.au/mercedes-benz/sprinter/price/2000/413cdi-swb
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-3550-H2-RWD-01	5645	1994	2610	Mercedes-Benz Sprinter body builder guidelines 2004; CarsGuide Sprinter T1N dimensions	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.carsguide.com.au/mercedes-benz/sprinter/price/2000/413cdi-swb
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-4025-H1-RWD-01	6590	1994	2390	Mercedes-Benz Sprinter body builder guidelines 2004; GoAuto Sprinter T1N dimensions	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.goauto.com.au/car-reviews/mercedes-benz/sprinter/416cdi-lwb/2006-07-13/44440.html
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-4T-4025-H2-RWD-01	6590	1994	2610	Mercedes-Benz Sprinter body builder guidelines 2004; GoAuto Sprinter T1N dimensions	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=157;https://www.goauto.com.au/car-reviews/mercedes-benz/sprinter/416cdi-lwb/2006-07-13/44440.html
EU-MERCEDES-BENZ-SPRINTER-I-W905-CHASSIS-6T-SCAB-3550-RWD-01	6025	1922	2195	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter 616 CDI specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=158;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/616-cdi-sprinter-905-612-aut-2001-2006-transporter-diesel/
EU-MERCEDES-BENZ-SPRINTER-I-W905-CHASSIS-6T-SCAB-4025-RWD-01	6840	1922	2185	Mercedes-Benz Sprinter body builder guidelines 2004; Carsales Sprinter 616 CDI specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=158;https://www.carsales.com.au/cars/details/2004-mercedes-benz-sprinter-616cdi-lwb-manual-4x2/OAG-AD-20957466/
EU-MERCEDES-BENZ-SPRINTER-I-W905-CHASSIS-6T-DCAB-3550-RWD-01	5970	1922	2210	Mercedes-Benz Sprinter body builder guidelines 2004; AutoScout24 Sprinter 616 CDI specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=158;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/616-cdi-sprinter-905-612-aut-2001-2006-transporter-diesel/
EU-MERCEDES-BENZ-SPRINTER-I-W905-CHASSIS-6T-DCAB-4025-RWD-01	6840	1922	2205	Mercedes-Benz Sprinter body builder guidelines 2004; Carsales Sprinter 616 CDI specifications	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=158;https://www.carsales.com.au/cars/details/2004-mercedes-benz-sprinter-616cdi-lwb-manual-4x2/OAG-AD-20957466/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L4H2-RWD-01	7367	2020	2662	Coches.net Mercedes-Benz Sprinter 419 CDI Largo L 4.1T T. Alto Mixto 2020	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_l_41t_t_alto_mixto_190cv_diesel/84762/797292320200701/
