DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1998-01	5202	1725	1593	Edmunds 1998 Chevrolet S-10 Extended Cab 2WD specifications	https://www.edmunds.com/chevrolet/s-10/1998/extended-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1999-2000-01	5199	1725	1593	Edmunds 1999 Chevrolet S-10 Extended Cab 2WD specifications; Edmunds 2000 Chevrolet S-10 Extended Cab 2WD specifications	https://www.edmunds.com/chevrolet/s-10/1999/extended-cab/st-8034/features-specs/;https://www.edmunds.com/chevrolet/s-10/2000/extended-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-2001-2003-01	5215	1725	1593	Edmunds 2001 Chevrolet S-10 Extended Cab 2WD specifications; Edmunds 2002 Chevrolet S-10 Extended Cab 2WD specifications; Edmunds 2003 Chevrolet S-10 LS ZQ8 specifications	https://www.edmunds.com/chevrolet/s-10/2001/extended-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/2002/extended-cab/st-100002836/features-specs/;https://www.edmunds.com/chevrolet/s-10/2003/st-100167037/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1996-01	5164	1725	1572	Auto123 1996 Chevrolet S-10 LS 2WD Extended Cab technical specifications; GM Heritage Archive 1996 Chevrolet S-10 vehicle information kit	https://www.auto123.com/en/new-cars/technical-specs/chevrolet/s-10/1996/2wd-extended-cab/ls/;https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-1998-01	4790	1725	1623	GM Heritage Archive 1998 Chevrolet S-10 vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1998-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-1998-01	5197	1725	1651	GM Heritage Archive 1998 Chevrolet S-10 vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1998-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-1999-01	4829	1725	1610	GM Heritage Archive 1999 Chevrolet S-10 product information guide	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-1999-01	5235	1725	1636	GM Heritage Archive 1999 Chevrolet S-10 product information guide	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-1999-01	4829	1828	1633	GM Heritage Archive 1999 Chevrolet S-10 product information guide	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-1998-01	4829	1826	1633	Edmunds 1998 Chevrolet S-10 Regular Cab ZR2 specifications	https://www.edmunds.com/chevrolet/s-10/1998/regular-cab/st-17432/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-2000-01	4829	1725	1610	Edmunds 2000 Chevrolet S-10 Regular Cab LS 4WD specifications; Cars.com 2000 Chevrolet S-10 trim configurations	https://www.edmunds.com/chevrolet/s-10/2000/regular-cab/st-18703/features-specs/;https://www.cars.com/research/chevrolet-s_10-2000/trims/
EU-CHEVROLET-K2500-GMT400-PICKUP-CREWCAB-SHORT-1999-01	5890	1956	1890	Edmunds 1999 Chevrolet C/K 2500 Crew Cab 4WD Short Bed specifications; Carweek 1999 Chevrolet C/K 2500 trim comparison	https://www.edmunds.com/chevrolet/ck-2500-series/1999/crew-cab/features-specs/;https://www.carweek.com/research/chevrolet/c-k-2500-series/1999/compare
EU-CHEVROLET-K2500-GMT400-PICKUP-CREWCAB-SHORT-2000-01	5890	1956	1892	Edmunds 2000 Chevrolet C/K 2500 Crew Cab 4WD Short Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/2000/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1996-01	5413	1951	1875	Edmunds 1996 Chevrolet C/K 2500 Silverado Regular Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/1996/regular-cab/st-7057/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1997-01	5420	1951	1808	Edmunds 1997 Chevrolet C/K 2500 HD Cheyenne Regular Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/1997/regular-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1998-01	5537	1951	1808	Edmunds 1998 Chevrolet C/K 2500 HD Cheyenne Regular Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/1998/st-14045/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-2000-01	5413	1956	1808	Edmunds 2000 Chevrolet C/K 2500 Regular Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/2000/regular-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1999-01	5410	1956	1930	Cars.com 1999 Chevrolet Silverado 2500 HD Regular Cab 131.5-inch WB 4WD C6P specifications	https://www.cars.com/research/chevrolet-silverado_2500-1999/specs/106437/
