DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	4916	1855	1459	Audi UK A6 3.2 FSI Technical Data	https://press.audi.co.uk/assets/documents/original/17190-AudiUK00000988A632FSITechnicalData.pdf
EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	4927	1855	1459	Audi UK A6 3.0 TFSI quattro Technical Data	https://press.audi.co.uk/assets/documents/original/17242-AudiUK00000223A630TFSIquattroTechnical.pdf
EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	4933	1855	1463	Audi UK A6 Avant 2.0 TDI Technical Data	https://press.audi.co.uk/assets/documents/original/18179-AudiUK00000889A6Avant20TDITechnical.pdf
EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	4927	1855	1463	Audi UK A6 Avant 2.0 TDI 136PS Technical Data	https://press.audi.co.uk/assets/documents/original/18164-AudiUK00000204A6Avant20TDI136PSTechnical.pdf
EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	4933	1874	1455	Audi UK Audi A6 Range Technical Data	https://press.audi.co.uk/assets/documents/original/17375-AudiUK00000414AudiA6RangeTechnicalData.pdf
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Audi UK A6 Saloon and Avant Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf
EU-AUDI-A6-C7-S6-4G2-SEDAN-PREFL-01	4931	1874	1440	Audi S6 C7 Technical Data UK	https://press.audi.co.uk/assets/documents/original/18642-AudiUK00000036S6C7TechnicalDataUK.pdf
EU-AUDI-A6-C7-S6-4GC-SEDAN-FACELIFT-01	4931	1874	1430	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	4943	1874	1461	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	4926	1874	1461	Audi A6 Saloon and Avant official UK brochure	https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf
EU-AUDI-A6-C7-RS6-WAGON-01	4979	1936	1461	Audi RS 6 Avant technical data	https://www.ausmotive.com/downloads/Audi/RS6-Avant-AU-tech-data-July2013.pdf
EU-AUDI-A6-C7-S6-4G5-WAGON-PREFL-01	4934	1874	1446	Audi S6 C7 Technical Data UK	https://press.audi.co.uk/assets/documents/original/18642-AudiUK00000036S6C7TechnicalDataUK.pdf
EU-AUDI-A6-C7-S6-4GD-WAGON-FACELIFT-01	4942	1874	1436	Audi A6/S6 Saloon and Avant UK brochure (2015)	https://xr793.com/wp-content/uploads/2022/10/2015-Audi-A6-S6-Saloon-Avant-UK.pdf
EU-AUDI-A6-C8-4A2-SEDAN-01	4939	1886	1457	Audi A6 Sedan official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a6-sedan-1403/download
EU-AUDI-A6-C8-S6-4A2-SEDAN-01	4964	1886	1446	Audi S6 Sedan TDI official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-s6-sedan-tdi-1405/download
EU-AUDI-A6-C8-4A5-WAGON-01	4939	1886	1494	Audi A6 Avant official dimensions	https://www.audi.com/de/publikationen/abmessungen/abmessungen-a6-avant-1400/download
EU-AUDI-A6-C8-RS6-4A5-WAGON-01	4995	1951	1460	Audi RS 6 Avant official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-rs-6-avant-1431/download
EU-AUDI-A6-C8-S6-4A5-WAGON-01	4964	1886	1481	Audi S6 Avant TDI official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-s6-avant-tdi-1404/download
EU-AUDI-A6-C9-SEDAN-01	4999	1875	1452	Audi A6 Sedan official technical data (2025)	https://emea-dam.audi.com/adobe/assets/urn%3Aaaid%3Aaem%3Ad1fc5489-95a6-422d-9f73-b345904e94df/original/as/AudiA6-%28C9%29_2025_EN_Public_NoPR.pdf
EU-AUDI-A6-C9-WAGON-01	4999	1897	1472	Audi A6 Avant official dimensions (2025)	https://media.audi.com/is/content/audi/nemo/models/a6/a6-avant/my-2025-nf/dimensions/a6-avant-dimensions-1.pdf
EU-AUDI-A6-E-TRON-WAGON-01	4928	1923	1527	Audi A6 e-tron official press kit	https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download
EU-AUDI-A6-E-TRON-SPORTBACK-01	4928	1923	1487	Audi A6 e-tron official press kit	https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download
EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	4974	1911	1420	Audi A7 Sportback official UK press information	https://press.audi.co.uk/assets/documents/original/19236-AudiUK00000403AudiA7SportbackFullUK.pdf
EU-AUDI-A7-C7-SPORTBACK-PREFL-01	4969	1911	1420	Audi A7 Sportback official UK brochure (2010)	https://xr793.com/wp-content/uploads/2022/10/2010-Audi-A7-Sept-10-UK.pdf
EU-AUDI-A7-C8-4KA-SPORTBACK-01	4969	1908	1422	Audi A7 Sportback official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a7-sportback-1406/download
EU-AUDI-A7-II-4KA-HATCHBACK-01	4969	1908	1422	Audi MediaCenter A7 Sportback dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-a7-sportback-1406/download
EU-AUDI-A7-II-4K8-RS7-HATCHBACK-01	5009	1950	1424	Audi MediaCenter RS 7 Sportback technical data	https://www.audi-mediacenter.com/system/production/car_motorizations/1185/file_en/8e06a44da501d26d1aa26806c124c1e4b90d507f/eTD-Audi-RS7-Sportback-TFSI_231027.pdf
EU-AUDI-A7-C7-4G8-RS7-HATCHBACK-01	5012	1911	1419	Audi Press UK RS 7 Sportback technical data	https://press.audi.co.uk/assets/documents/original/19283-AudiUK00000008RS7SportbackTechnicalData.pdf
EU-AUDI-A7-C7-4G8-S7-HATCHBACK-01	4980	1911	1408	Audi Press UK S7 Sportback technical data	https://press.audi.co.uk/assets/documents/original/19221-AudiUK00000035S7SportbackTechnicalData.pdf
EU-AUDI-A7-II-4KA-S7-HATCHBACK-01	4980	1908	1417	Audi MediaCenter S7 Sportback TDI dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-s7-sportback-tdi-1408/download
EU-AUDI-A8-D2-4D-SEDAN-01	5034	1880	1438	Automobile-Catalog 2001 Audi A8 3.7 Quattro; Automobile-Catalog 2001 Audi A8 6.0 Quattro; Automobile-Catalog 2001 Audi S8	https://www.automobile-catalog.com/car/2001/240575/audi_a8_3_7_quattro_tiptronic.html;https://www.automobile-catalog.com/car/2001/240620/audi_a8_6_0_quattro_tiptronic.html;https://www.automobile-catalog.com/car/2001/240770/audi_s8_tiptronic.html
EU-AUDI-A8-D3-4E-SEDAN-PREFL-01	5051	1894	1444	Automobile-Catalog 2004 Audi A8 4.2 Quattro	https://www.automobile-catalog.com/car/2004/252665/audi_a8_4_2_quattro.html
EU-AUDI-A8-D3-4E-SEDAN-FACELIFT-01	5062	1894	1444	Automobile-Catalog Audi A8 D3 phase II; Automobile-Catalog 2004 Audi A8 6.0 Quattro	https://www.automobile-catalog.com/make/audi/a8_d3/a8_d3_series_ii/2005.html;https://www.automobile-catalog.com/car/2004/252740/audi_a8_6_0_quattro.html
EU-AUDI-A8-D4-4H-SEDAN-PREFL-01	5137	1949	1460	Auto-Data Audi A8 D4 3.0 TFSI quattro specifications	https://www.auto-data.net/en/audi-a8-d4-4h-3.0-tfsi-v6-333hp-quattro-tiptronic-53561
EU-AUDI-A8-D4-4H-SEDAN-FACELIFT-01	5135	1949	1460	Audi UK A8 and S8 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/19790-AudiUK00016077AudiA8andS8Pricingand.pdf
EU-AUDI-A8-D4-4H-SEDAN-LWB-PREFL-01	5267	1949	1471	Auto-Data Audi A8L D4 2.5 FSI specifications	https://www.auto-data.net/en/audi-a8l-d4-4h-2.5-fsi-v6-204hp-tiptronic-27135
EU-AUDI-A8-D4-4H-SEDAN-LWB-FACELIFT-01	5265	1949	1471	Auto-Data Audi A8L D4 facelift 3.0 TFSI specifications	https://www.auto-data.net/en/audi-a8l-d4-4h-facelift-2013-3.0-tfsi-v6-310hp-quattro-tiptronic-19141
EU-AUDI-A8-D4-4H-S8-SEDAN-FACELIFT-01	5147	1949	1458	Audi UK A8 and S8 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/19790-AudiUK00016077AudiA8andS8Pricingand.pdf
EU-AUDI-A8-D4-4H-S8-SEDAN-PREFL-01	5146	1949	1458	Auto-Data Audi S8 D4 4.0 TFSI specifications	https://www.auto-data.net/en/audi-s8-d4-4.0-tfsi-v8-520hp-quattro-tiptronic-19144
EU-AUDI-A8-D5-4N-SEDAN-FACELIFT-01	5190	1945	1473	Audi MediaCenter enhanced A8 press release; Auto-Data Audi A8 D5 facelift 60 TFSI e specifications	https://www.audi-mediacenter.com/en/press-releases/sharpened-design-and-innovative-technologies-for-the-flagship-the-enhanced-audi-a8-14358;https://www.auto-data.net/en/audi-a8-d5-facelift-2021-60-tfsi-e-v6-462hp-plug-in-hybrid-quattro-tiptronic-52201
EU-AUDI-ALLROAD-C5-4BH-WAGON-01	4810	1852	1551	Audi Press UK allroad quattro 2.5 TDI technical data	https://press.audi.co.uk/assets/documents/original/18362-AudiUK00001044Audiallroadquattro25TDI.pdf
EU-AUDI-COUPE-B2-COUPE-PREFL-01	4349	1682	1350	Auto-Data Audi Coupe B2 specifications	https://www.auto-data.net/en/audi-coupe-model-502
EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	4421	1682	1350	Auto-Data Audi Coupe B2 facelift specifications	https://www.auto-data.net/en/audi-coupe-model-502
EU-AUDI-COUPE-B3-89-COUPE-PREFL-01	4366	1716	1370	Automobile-Catalog 1990 Audi Coupe 2.0 E specifications	https://www.automobile-catalog.com/car/1990/236270/audi_coupe_2_0_e_cat.html
EU-AUDI-CABRIOLET-8G-CONVERTIBLE-01	4366	1716	1379	Automobile-Catalog 1995 Audi Cabriolet 1.9 TDI specifications	https://www.automobile-catalog.com/car/1995/237575/audi_cabriolet_1_9_tdi.html
EU-AUDI-COUPE-B3-8B-COUPE-FACELIFT-01	4366	1716	1375	Automobile-Catalog 1992 Audi Coupe 16V specifications	https://www.automobile-catalog.com/car/1992/237290/audi_coupe_16v.html
EU-AUDI-E-TRON-GT-I-F8-SEDAN-PREFL-01	4989	1964	1413	Audi Singapore e-tron GT quattro specification sheet	https://s7test3.scene7.com/is/content/audi/nemo/sg/Models/etronGT/Audi%20e-tron%20GT%20-%20Digital%20Spec%20sheet%20%28Feb%2024%29.pdf
EU-AUDI-E-TRON-GT-I-F8-SEDAN-FACELIFT-01	5004	1964	1402	Audi MediaCenter e-tron GT quattro technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1544/file_en/99b3ba2115bf1328f670ae087320f1022152ddcc/eTD-Audi-e-tron-GT-quattro-370kW_260202.pdf
EU-AUDI-E-TRON-GT-I-F8-RS-SEDAN-FACELIFT-01	4997	1964	1394	Audi MediaCenter RS e-tron GT performance technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1392/file_en/91bfc69ec55530e277b5023245b77c1c82772920/eTD-Audi-RS-e-tron-GT-performance-550kW_240725.pdf
EU-AUDI-E-TRON-GT-I-F8-RS-SEDAN-PREFL-01	4989	1964	1414	Audi Singapore RS e-tron GT specification sheet	https://emea-dam.audi.com/adobe/assets/urn:aaid:aem:f18d3834-58ca-4c89-ba91-0dc37841d39b/original/as/Audi_RS_e-tron_GT_Digital_Spec_Sheet_Dec_23_for_Jan_24.pdf
EU-AUDI-E-TRON-I-GE-S-SUV-01	4902	1976	1664	Audi USA 2022 e-tron S Model Line Technical Specifications	https://media.audiusa.com/assets/documents/original/8949-2022etronSetronSSportbackTechSpecs.pdf
EU-AUDI-E-TRON-GT-I-F8-S-SEDAN-FACELIFT-01	5004	1964	1394	Audi MediaCenter S e-tron GT technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1391/file_en/086ccaba000dff5b2356c64762667387000f86a3/eTD-Audi-S-e-tron-GT-435kW_250515.pdf
EU-AUDI-Q2-I-GA-SUV-PREFL-01	4191	1794	1508	Auto-Data Audi Q2 2016-2020 specifications	https://www.auto-data.net/en/audi-q2-generation-4712
EU-AUDI-Q2-I-GA-SUV-FACELIFT-01	4208	1794	1508	Audi MediaCenter Q2 facelift dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q2-1411/download
EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	4388	1831	1608	Audi UK Q3 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/20423-AudiUK00017558AudiQ3PricingandSpecification.pdf
EU-AUDI-Q3-I-8U-SUV-PREFL-01	4385	1831	1608	Automobile-Catalog 2012 Audi Q3 2.0 TFSI quattro specifications	https://www.automobile-catalog.com/car/2012/1586090/audi_q3_2_0_tfsi_quattro_170_s-tronic.html
EU-AUDI-Q3-III-FJ-SUV-01	4531	1859	1623	Audi MediaCenter Q3 SUV TFSI technical data; Audi MediaCenter Q3 SUV TDI technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1551/file_de/61ce1d412c7c0dcc4d612645bda9190777cefca8/TD-Audi-Q3-SUV-TFSI-S_tronic-110kW_250616.pdf;https://uploads.audi-mediacenter.com/system/production/car_motorizations/1550/file_en/9293f8e1d514537805c8faea19ce68c53a377c97/eTD-Audi-Q3-SUV-TDI-S_tronic-110kW_250616.pdf
EU-AUDI-Q3-II-F3-SUV-01	4484	1849	1616	Audi Q3 official importer technical data	https://media.audi.com/is/content/audi/country/vn/assets/catalogs/audi-q3/AudiQ3_2024_ENG_NoPR_06Aug24.pdf
EU-AUDI-RS-Q3-I-8U-SUV-01	4410	1841	1580	Automobile-Catalog 2013 Audi RS Q3; Auto-Data Audi RSQ3 facelift 2015	https://www.automobile-catalog.com/car/2013/2043605/audi_rs_q3.html;https://www.auto-data.net/en/audi-rsq3-facelift-2015-generation-4774
EU-AUDI-Q4-E-TRON-I-F4-SUV-01	4588	1865	1632	Audi MediaCenter Q4 e-tron dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q4-e-tron-1416/download
EU-AUDI-Q4-E-TRON-I-F4-SPORTBACK-01	4588	1865	1614	Audi MediaCenter Q4 Sportback e-tron dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q4-sportback-e-tron-1415/download
EU-AUDI-Q5-I-8R-SUV-PREFL-01	4629	1880	1653	Audi Q5 official technical data	https://press.audi.co.uk/assets/documents/original/20864-AudiUK00000227Q520TDIquattroTechnical.pdf
EU-AUDI-Q5-I-8R-SUV-FACELIFT-01	4629	1898	1655	Audi Q5 and SQ5 official pricing and specification guide	https://press.audi.co.uk/assets/documents/original/21340-AudiUK00016145AudiQ5andSQ5Pricing.pdf
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	Audi Q5 and SQ5 official technical data	https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf
EU-AUDI-Q5-III-GUB-SUV-01	4717	1900	1647	Audi Q5 official dimensions and price list	https://emea-dam.audi.com/adobe/assets/urn%3Aaaid%3Aaem%3Accde3a87-2a39-49d6-9859-784514c213ce/original/as/preisliste_q5-suv_q5-sportback_sq5-suv_sq5-sportback_q5-suv-e-hybrid_q5-sportback-e-hybrid.pdf
EU-AUDI-Q5-III-GUN-SPORTBACK-01	4717	1900	1642	Audi Q5 Sportback official dimensions	https://media.audi.com/is/content/audi/country/nl/assets/pdf/afmetingen/afmetingen-q5-sportback.pdf
EU-AUDI-Q5-II-FY-SQ5-SUV-01	4671	1893	1635	Audi Q5 and SQ5 official technical data	https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf
EU-AUDI-SQ5-I-8R-SUV-01	4644	1911	1624	Audi SQ5 TDI plus official technical data	https://press.audi.co.uk/assets/documents/original/21339-AudiUK00016124AudiSQ5TDIplus340PS.pdf
EU-AUDI-Q5-II-FY-SUV-FACELIFT-01	4682	1893	1662	Audi Q5 official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-audi-q5-suv-until-2024-1602/download
EU-AUDI-Q5-II-FYT-SPORTBACK-01	4689	1893	1660	Audi Q5 Sportback official technical data	https://media.audi.com/is/content/audi/nemo/ee/Mudelikataloogid/tehniline_info/Tehniline_info_Q5%20Sportback.pdf
EU-AUDI-Q5-II-FY-SQ5-SUV-FACELIFT-01	4682	1893	1635	Audi SQ5 TDI official technical data	https://press.audi.co.uk/assets/documents/original/34217-AudiSQ5TDITechDataUKAugust2023.pdf
EU-AUDI-Q5-II-FYT-SQ5-SPORTBACK-01	4689	1893	1633	Audi SQ5 Sportback official technical data	https://press.audi.co.uk/assets/documents/original/29922-AudiSQ5SportbackTDI341PSUKTechnicalDataMay2022.pdf
EU-AUDI-Q5-I-8R-SQ5-SUV-01	4644	1911	1624	Audi UK SQ5 TDI plus technical data	https://press.audi.co.uk/assets/documents/original/21339-AudiUK00016124AudiSQ5TDIplus340PS.pdf
EU-AUDI-Q6-E-TRON-I-SUV-01	4771	1939	1648	Audi MediaCenter Q6 e-tron official press information	https://www.audi-mediacenter.com/en/the-audi-q6-e-tron-electric-mobility-on-a-new-level-15929/the-new-audi-q6-e-tron-experience-vorsprung-durch-technik-15930
EU-AUDI-Q6-E-TRON-I-SPORTBACK-01	4771	1965	1665	Audi MediaCenter Q6 Sportback e-tron official press release	https://www.audi-mediacenter.com/en/press-releases/exciting-design-and-longest-range-in-the-model-family-the-new-audi-q6-sportback-e-tron-16295
EU-AUDI-Q7-II-4M-SUV-PREFL-01	5052	1968	1741	Audi UK Q7 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/21929-AudiUK00016118AudiQ730TDIquattro.pdf
EU-AUDI-Q7-I-4L-SUV-01	5086	1983	1737	Audi UK Q7 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/21722-AudiUK00000879Q730TDIquattrotechdata.pdf
EU-AUDI-Q7-II-4M-SQ7-SUV-PREFL-01	5069	1968	1741	Audi UK SQ7 TDI technical data	https://press.audi.co.uk/assets/documents/original/22075-AudiUK00016128AudiSQ7TDI40litre.pdf
EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	5063	1970	1740	Audi UK Q7 50 TDI quattro technical data October 2019	https://press.audi.co.uk/assets/documents/original/7057-AudiQ750TDIquattrotiptronicTechnicalDataUKOctober2019.pdf
EU-AUDI-Q7-II-4M-SUV-FACELIFT2-01	5072	1970	1748	Audi MediaCenter revised Q7 official press release	https://www.audi-mediacenter.com/en/press-releases/strong-in-design-comfort-and-technologythe-revised-audi-q7-15849
EU-AUDI-Q7-I-4L-V12-SUV-01	5063	2000	1697	Automobile-Catalog Audi Q7 V12 TDI; EncyCARpedia Audi Q7 V12 TDI	https://www.automobile-catalog.com/car/2008/1192460/audi_q7_v12_tdi_quattro.html;https://www.encycarpedia.com/audi/09-q7-v12-tdi-suv
EU-AUDI-Q8-I-F1-SUV-PREFL-01	4986	1995	1705	Automobile-Catalog Audi Q8 45 TDI 2023	https://www.automobile-catalog.com/car/2023/2979965/audi_q8_45_tdi_quattro.html
EU-AUDI-Q8-E-TRON-I-GE-SUV-01	4915	1937	1633	Audi MediaCenter Q8 e-tron official facts	https://www.audi-mediacenter.com/en/the-audi-q8-e-tron-until-2025-15069/the-facts-15071
EU-AUDI-Q8-I-F1-SUV-FACELIFT-PHEV-01	4992	1995	1717	Automobile-Catalog Audi Q8 55 TFSI e 2024	https://www.automobile-catalog.com/car/2024/3343520/audi_q8_suv_55_tfsi_e_quattro.html
EU-AUDI-Q8-I-F1-RS-PERFORMANCE-SUV-01	5022	2007	1699	Audi Norway RS Q8 performance official price and specification guide	https://media.audi.com/is/content/audi/country/no/assets/prislister/Prisliste-Audi-RS-Q8.pdf
EU-AUDI-Q8-E-TRON-I-GE-SQ8-SUV-01	4915	1976	1631	Audi MediaCenter Q8 e-tron official facts	https://www.audi-mediacenter.com/en/the-audi-q8-e-tron-until-2025-15069/the-facts-15071
EU-AUDI-QUATTRO-B2-85-COUPE-01	4404	1723	1344	Audi UK quattro brochure excerpt	https://press.audi.co.uk/assets/documents/original/28155-AudiUK00026353Audiquattrobrochureexcerpt.pdf
EU-AUDI-R8-I-42-SPYDER-V10-01	4440	1904	1244	Audi UK R8 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf
EU-AUDI-R8-II-4S-COUPE-FACELIFT-01	4429	1940	1236	Audi UK R8 Coupe V10 RWD technical data July 2021	https://press.audi.co.uk/assets/documents/original/16970-AudiR8CoupeV10RWDStronicUKTechnicalDataJuly2021.pdf
EU-AUDI-R8-II-4S-SPYDER-FACELIFT-01	4429	1940	1242	Audi R8 Spyder V10 performance RWD official technical data	https://www.audi.com/system/production/car_motorizations/1326/file_en/f2481a78151e2a6496424fd169fdc2fbfe10498b/eTD_Audi_R8_Spyder_V10performance_RWD_419_kW_230113.pdf?1698163997=&disposition=attachment
EU-AUDI-R8-II-4S-COUPE-PREFL-01	4426	1940	1240	Audi UK R8 V10 plus Coupe technical data	https://press.audi.co.uk/assets/documents/original/25790-AudiUKAudiR8V10plusCoupe610.pdf
EU-AUDI-R8-I-42-COUPE-V10-01	4440	1929	1252	Audi UK R8 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf
EU-AUDI-R8-II-4S-SPYDER-PREFL-01	4426	1940	1244	Audi UK R8 Spyder V10 technical data	https://press.audi.co.uk/assets/documents/original/26274-AudiUK00017613AudiR8SpyderV10540PS.pdf
EU-AUDI-SUPER-90-F103-SEDAN-01	4380	1626	1451	Automobile-Catalog Audi Super 90	https://www.automobile-catalog.com/car/1966/74330/audi_super_90.html
EU-AUDI-TT-I-8N-ROADSTER-FWD-01	4041	1764	1349	Audi UK TT Roadster 1.8 T 150PS technical data	https://press.audi.co.uk/assets/documents/original/22740-AudiUK00001067AudiTTRoadster18T150PS.pdf
EU-AUDI-TT-I-8N-COUPE-FWD-01	4041	1764	1346	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	4041	1764	1348	Audi UK TT Roadster 1.8 T quattro technical data	https://press.audi.co.uk/assets/documents/original/22263-AudiUK00001054AudiTTRoadster225PSGerman.pdf
EU-AUDI-TT-I-8N-COUPE-QUATTRO-01	4041	1764	1345	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-AUDI-TT-III-8S-COUPE-01	4177	1832	1353	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22721-AudiUK00000450AudiTTCoupeTechnicalData.pdf
EU-AUDI-TT-III-8S-ROADSTER-01	4177	1832	1355	Audi UK TT Roadster technical data	https://press.audi.co.uk/assets/documents/original/22926-AudiUK00000396.pdf
EU-AUDI-TT-III-8S-TTS-COUPE-01	4191	1832	1343	Auto-Data Audi TT model specifications	https://www.auto-data.net/en/audi-tt-model-519
EU-AUDI-TT-III-8S-TTS-ROADSTER-01	4191	1832	1345	Auto-Data Audi TT model specifications	https://www.auto-data.net/en/audi-tt-model-519
EU-AUDI-TT-II-8J-RS-COUPE-01	4198	1842	1342	Automobile-Catalog 2014 Audi TT RS Coupe	https://www.automobile-catalog.com/car/2014/1438205/audi_tt_rs_coupe.html
EU-AUDI-TT-II-8J-RS-ROADSTER-01	4189	1842	1348	Automobile-Catalog 2014 Audi TT RS Roadster	https://www.automobile-catalog.com/car/2014/1438220/audi_tt_rs_roadster.html
EU-AUDI-TT-III-8S-RS-COUPE-01	4191	1832	1344	Audi UK TT RS official pricelist	https://press.audi.co.uk/assets/documents/original/23309-AudiUK00019252AudiTTRSCoup%C3%A9andRoadster.pdf
EU-AUDI-TT-III-8S-RS-ROADSTER-01	4191	1832	1346	Audi UK TT RS Roadster technical data	https://press.audi.co.uk/assets/documents/original/23564-AudiUK00001393AudiTTRSRoadsterStronic.pdf
EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-SERIES-3-01	3908	1613	1393	Automobile-Catalog 1980 Austin Allegro 1.3 L	https://www.automobile-catalog.com/car/1980/256595/austin_allegro_1_3_l.html
EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-EARLY-01	3855	1613	1397	Carfolio Austin Allegro 1300	https://www.carfolio.com/austin-allegro-1300-53097
EU-AUSTIN-ALLEGRO-I-ADO67-WAGON-SERIES-3-01	3995	1630	1440	Automobile-Catalog 1980 Austin Allegro Estate 1.5 HL	https://www.automobile-catalog.com/car/1980/256745/austin_allegro_estate_1_5_hl.html
EU-AUSTIN-AMBASSADOR-I-HATCHBACK-01	4555	1730	1400	Automobile-Catalog 1982 Austin Ambassador 2.0 HLS	https://www.automobile-catalog.com/car/1982/257450/austin_ambassador_2_0_hls_automatic.html
EU-AUSTIN-APACHE-I-SEDAN-01	4060	1530	1340	Carfolio 1977 Leyland Austin Apache TC	https://www.carfolio.com/leyland-austin-apache-tc-114378
EU-AUSTIN-MAXI-II-HATCHBACK-01	4022	1629	1404	Automobile-Catalog 1981 Austin Maxi 2 1750 HLS	https://www.automobile-catalog.com/car/1981/256550/austin_maxi_2_1750_hls.html
EU-AUSTIN-METRO-I-HATCHBACK-3D-01	3405	1549	1369	Automobile-Catalog 1981 Austin Metro 1.3 S	https://www.automobile-catalog.com/car/1981/257015/austin_metro_1_3_s.html
EU-AUSTIN-MINI-ADO20-SEDAN-2D-01	3054	1410	1346	Automobile-Catalog 1969 Austin Mini 850 Mk II	https://www.automobile-catalog.com/car/1969/256370/austin_mini_850_mk_ii.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-LOW-01	4468	1710	1418	Automobile-Catalog 1984 Austin Montego 1.3	https://www.automobile-catalog.com/car/1984/62645/austin_montego_1_3.html
EU-AUSTIN-MONTEGO-I-LM11-WAGON-PREFL-01	4468	1710	1447	Automobile-Catalog 1984 Austin Montego Estate 1.6	https://www.automobile-catalog.com/car/1984/30680/austin_montego_estate_1_6_5-speed.html
EU-AUSTIN-MONTEGO-I-LM11-WAGON-FACELIFT-01	4465	1710	1447	Automobile-Catalog 1989 Montego Estate 2.0 GSi	https://www.automobile-catalog.com/car/1989/1701080/montego_estate_2_0_gsi.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-PREFL-01	4468	1710	1420	Automobile-Catalog 1984 Austin Montego 2.0 HLS	https://www.automobile-catalog.com/car/1984/258125/austin_montego_2_0_hls.html
EU-AUSTIN-MONTEGO-I-LM11-SEDAN-FACELIFT-01	4465	1710	1420	Automobile-Catalog 1989 Montego 2.0 SL	https://www.automobile-catalog.com/car/1989/1700765/montego_2_0_sl.html
EU-AUSTIN-PRINCESS-I-SEDAN-01	4455	1730	1409	Automobile-Catalog 1980 Princess 2200 HLS	https://www.automobile-catalog.com/car/1980/168575/princess_2200_hls_automatic.html
EU-AUSTIN-HEALEY-100-SIX-CONVERTIBLE-01	4001	1537	1244	Automobile-Catalog 1957 Austin-Healey 100 Six	https://www.automobile-catalog.com/car/1957/258620/austin-healey_100_six.html
