INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000012,BMW,F650CS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,70,LOW,REVIEW
000012,BMW,F650CS,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,70,LOW,REVIEW
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,65,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,63,LOW,NUMBER_MISMATCH
000012,BMW,F650CS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,63,LOW,NUMBER_MISMATCH
000012,BMW,F650CS,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000012,BMW,F650CS,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,47,LOW,NUMBER_MISMATCH
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,70,LOW,REVIEW
000013,BMW,F650CS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,68,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,68,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,68,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,68,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,66,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,57,LOW,MODEL_MISMATCH
000013,BMW,F650CS ABS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,53,LOW,NUMBER_MISMATCH
000013,BMW,F650CS ABS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,53,LOW,NUMBER_MISMATCH
000013,BMW,F650CS ABS,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,47,LOW,NUMBER_MISMATCH
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,95,HIGH,EXACT
000014,BMW,F650GS,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,95,HIGH,EXACT
000014,BMW,F650GS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,77,LOW,REVIEW
000014,BMW,F650GS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,77,LOW,REVIEW
000014,BMW,F650GS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,77,LOW,REVIEW
000014,BMW,F650GS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,77,LOW,REVIEW
000014,BMW,F650GS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,77,LOW,REVIEW
000014,BMW,F650GS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,77,LOW,REVIEW
000014,BMW,F650GS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,77,LOW,REVIEW
000014,BMW,F650GS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,77,LOW,REVIEW
000014,BMW,F650GS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,70,LOW,REVIEW
000014,BMW,F650GS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,70,LOW,REVIEW
000014,BMW,F650GS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,70,LOW,REVIEW
000014,BMW,F650GS,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,70,LOW,REVIEW
000014,BMW,F650GS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,68,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,68,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,68,LOW,MODEL_MISMATCH
000014,BMW,F650GS,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,68,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,65,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,65,LOW,NUMBER_MISMATCH
000014,BMW,F650GS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,65,LOW,NUMBER_MISMATCH
000014,BMW,F650GS,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000014,BMW,F650GS,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,50,LOW,NUMBER_MISMATCH
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,78,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,70,LOW,REVIEW
000015,BMW,F650GS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,66,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,66,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,66,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,66,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,65,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,65,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,65,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,65,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,59,LOW,NUMBER_MISMATCH
000015,BMW,F650GS ABS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,59,LOW,NUMBER_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,57,LOW,MODEL_MISMATCH
000015,BMW,F650GS ABS,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,50,LOW,NUMBER_MISMATCH
000016,BMW,F650GS Dakar,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,95,HIGH,EXACT
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,77,LOW,REVIEW
000016,BMW,F650GS Dakar,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,75,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,74,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,74,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,74,LOW,REVIEW
000016,BMW,F650GS Dakar,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,74,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,71,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,71,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,71,LOW,REVIEW
000016,BMW,F650GS Dakar,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,71,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,70,LOW,REVIEW
000016,BMW,F650GS Dakar,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,61,LOW,NUMBER_MISMATCH
000016,BMW,F650GS Dakar,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,61,LOW,NUMBER_MISMATCH
000016,BMW,F650GS Dakar,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,55,LOW,NUMBER_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,78,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,72,LOW,REVIEW
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,67,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,65,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,65,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,65,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,65,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,63,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,63,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,63,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,63,LOW,MODEL_MISMATCH
