id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34405_l1h2	34405	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34405_l2h1	34405	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34405_l2h2	34405	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34405_l3h2	34405	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34205_l1h1	34205	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34205_l1h2	34205	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34205_l2h1	34205	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34205_l2h2	34205	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34205_l3h2	34205	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34208_l1h1	34208	Van	T2W	670.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34208_l1h2	34208	Van	T2W	670.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34208_l2h1	34208	Van	T2W	670.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34208_l2h2	34208	Van	T2W	670.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34208_l3h2	34208	Van	T2W	670.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34031_l1	34031	Pickup	T2/LN1	668.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34031_l2	34031	Pickup	T2/LN1	668.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34031_l3	34031	Pickup	T2/LN1	668.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34352_l1	34352	Pickup	T2/LN1	668.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34352_l2	34352	Pickup	T2/LN1	668.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34352_l3	34352	Pickup	T2/LN1	668.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34034_l1	34034	Pickup	T2/LN1	668.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34034_l2	34034	Pickup	T2/LN1	668.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34034_l3	34034	Pickup	T2/LN1	668.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34032_l1	34032	Pickup	T2/LN1	668.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34032_l2	34032	Pickup	T2/LN1	668.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34353_l1	34353	Pickup	T2/LN1	668.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34353_l2	34353	Pickup	T2/LN1	668.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34139_l1h1	34139	Van	T2/LN1	668.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34139_l1h2	34139	Van	T2/LN1	668.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34139_l2h1	34139	Van	T2/LN1	668.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34139_l2h2	34139	Van	T2/LN1	668.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34139_l3h2	34139	Van	T2/LN1	668.063	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34137_l1	34137	Pickup	T2/LN1	668.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34137_l2	34137	Pickup	T2/LN1	668.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34137_l3	34137	Pickup	T2/LN1	668.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34138_l1	34138	Pickup	T2/LN1	668.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34138_l2	34138	Pickup	T2/LN1	668.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34035_l1h1	34035	Van	T2/LN1	669.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34035_l1h2	34035	Van	T2/LN1	669.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34035_l2h1	34035	Van	T2/LN1	669.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34035_l2h2	34035	Van	T2/LN1	669.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34035_l3h2	34035	Van	T2/LN1	669.063	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34354_l1h1	34354	Van	T2/LN1	669.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34354_l1h2	34354	Van	T2/LN1	669.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34354_l2h1	34354	Van	T2/LN1	669.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34354_l2h2	34354	Van	T2/LN1	669.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34354_l3h2	34354	Van	T2/LN1	669.063	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34407_l1	34407	Pickup	T2/LN1	669.001,669.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	3150 mm wheelbase branch	READY
34407_l2	34407	Pickup	T2/LN1	669.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34407_l3	34407	Pickup	T2/LN1	669.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34355_l1	34355	Pickup	T2/LN1	669.001,669.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	3150 mm wheelbase branch	READY
34355_l2	34355	Pickup	T2/LN1	669.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34355_l3	34355	Pickup	T2/LN1	669.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34037_l1	34037	Pickup	T2/LN1	669.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34037_l2	34037	Pickup	T2/LN1	669.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34356_l1	34356	Pickup	T2/LN1	669.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34356_l2	34356	Pickup	T2/LN1	669.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34038_l1h1	34038	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34038_l1h2	34038	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34038_l2h1	34038	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34038_l2h2	34038	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34038_l3h2	34038	Van	T2/LN1	669.363	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34357_l1h1	34357	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34357_l1h2	34357	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34357_l2h1	34357	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34357_l2h2	34357	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34357_l3h2	34357	Van	T2/LN1	669.363	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34039_l1	34039	Pickup	T2/LN1	669.301	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34039_l2	34039	Pickup	T2/LN1	669.302	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34039_l3	34039	Pickup	T2/LN1	669.303	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34358_l1	34358	Pickup	T2/LN1	669.301	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34358_l2	34358	Pickup	T2/LN1	669.302	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34358_l3	34358	Pickup	T2/LN1	669.303	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34040_l1h1	34040	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34040_l1h2	34040	Van	T2/LN1	669.361	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34040_l2h1	34040	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34040_l2h2	34040	Van	T2/LN1	669.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34040_l3h2	34040	Van	T2/LN1	669.363	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34041_l1	34041	Pickup	T2/LN1	669.301	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34041_l2	34041	Pickup	T2/LN1	669.302	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34041_l3	34041	Pickup	T2/LN1	669.303	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34042_l1h1	34042	Van	T2/LN1	670.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34042_l1h2	34042	Van	T2/LN1	670.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34042_l2h1	34042	Van	T2/LN1	670.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34042_l2h2	34042	Van	T2/LN1	670.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34042_l3h2	34042	Van	T2/LN1	670.063	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34359_l1h1	34359	Van	T2/LN1	670.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34359_l1h2	34359	Van	T2/LN1	670.061	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34359_l2h1	34359	Van	T2/LN1	670.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34359_l2h2	34359	Van	T2/LN1	670.062	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34359_l3h2	34359	Van	T2/LN1	670.063	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34154_l1	34154	Pickup	T2/LN1	670.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34154_l2	34154	Pickup	T2/LN1	670.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34154_l3	34154	Pickup	T2/LN1	670.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34373_l1	34373	Pickup	T2/LN1	670.001	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH		READY
34373_l2	34373	Pickup	T2/LN1	670.002	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34373_l3	34373	Pickup	T2/LN1	670.003	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34043_l1	34043	Pickup	T2/LN1	670.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34043_l2	34043	Pickup	T2/LN1	670.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34360_l1	34360	Pickup	T2/LN1	670.041	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34360_l2	34360	Pickup	T2/LN1	670.042	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34044_l2h1	34044	Van	T2/LN1	670.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34044_l2h2	34044	Van	T2/LN1	670.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34044_l3h2	34044	Van	T2/LN1	670.363	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34361_l2h1	34361	Van	T2/LN1	670.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34361_l2h2	34361	Van	T2/LN1	670.362	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34361_l3h2	34361	Van	T2/LN1	670.363	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34156_l3	34156	Pickup	T2/LN1	670.303	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34374_l2	34374	Pickup	T2/LN1	670.302	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34374_l3	34374	Pickup	T2/LN1	670.303	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34362_l1	34362	Pickup	T2/LN1	670.341	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	DK/tipper branch	READY
34362_l2	34362	Pickup	T2/LN1	670.342	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	DK/tipper branch	READY
34046_l1h1	34046	Van	T2/LN1	670.364	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34046_l1h2	34046	Van	T2/LN1	670.364	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34046_l2h1	34046	Van	T2/LN1	670.365	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34046_l2h2	34046	Van	T2/LN1	670.365	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34046_l3h2	34046	Van	T2/LN1	670.366	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34363_l1h1	34363	Van	T2/LN1	670.364	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH		READY
34363_l1h2	34363	Van	T2/LN1	670.364	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH		READY
34363_l2h1	34363	Van	T2/LN1	670.365	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH		READY
34363_l2h2	34363	Van	T2/LN1	670.365	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH		READY
34363_l3h2	34363	Van	T2/LN1	670.366	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	HIGH		READY
34047_l2	34047	Pickup	T2/LN1	670.312	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34047_l3	34047	Pickup	T2/LN1	670.313	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34364_l2	34364	Pickup	T2/LN1	670.312	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH		READY
34364_l3	34364	Pickup	T2/LN1	670.313	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH		READY
34048_l1h1	34048	Van	T2/LN1	670.464	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	HIGH	4x4; outer dimensions unchanged	READY
34048_l1h2	34048	Van	T2/LN1	670.464	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	HIGH	4x4; outer dimensions unchanged	READY
34048_l2h1	34048	Van	T2/LN1	670.465	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	HIGH	4x4; outer dimensions unchanged	READY
34048_l2h2	34048	Van	T2/LN1	670.465	4	EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	HIGH	4x4; outer dimensions unchanged	READY
34366_l1	34366	Pickup	T2/LN1	670.411	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	4x4; outer dimensions unchanged	READY
34366_l2	34366	Pickup	T2/LN1	670.412	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	4x4; outer dimensions unchanged	READY
34049_l1	34049	Pickup	T2/LN1	670.411	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	4x4; outer dimensions unchanged	READY
34049_l2	34049	Pickup	T2/LN1	670.412	2	EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	4x4; outer dimensions unchanged	READY
34196_l1	34196	Pickup	T2W	667.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34196_l2	34196	Pickup	T2W	667.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34196_l3	34196	Pickup	T2W	667.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34198_l1	34198	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34198_l2	34198	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34198_l3	34198	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34385_l1	34385	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34385_l2	34385	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34385_l3	34385	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34201_l1	34201	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34201_l2	34201	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34201_l3	34201	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34204_l1	34204	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34204_l2	34204	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34204_l3	34204	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34388_l1	34388	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34388_l2	34388	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34388_l3	34388	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34338_l1	34338	Pickup	T2W	668.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34338_l2	34338	Pickup	T2W	668.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34338_l3	34338	Pickup	T2W	668.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34207_l1	34207	Pickup	T2W	670.321		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-STDCAB-01	HIGH	Standard cab; 3150 mm wheelbase	READY
34207_l2	34207	Pickup	T2W	670.322		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-STDCAB-01	HIGH	Standard cab; 3700 mm wheelbase	READY
34207_l3	34207	Pickup	T2W	670.323		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L3-STDCAB-01	HIGH	Standard cab; 4250 mm wheelbase	READY
34207_l4	34207	Pickup	T2W	670.324		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L4-STDCAB-01	HIGH	Standard cab; 4800 mm wheelbase	READY
34339_l1h1	34339	Van	T2W	668.351		EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	MEDIUM	3150 mm wheelbase; standard roof	READY
34339_l1h2	34339	Van	T2W	668.351		EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	MEDIUM	3150 mm wheelbase; high roof	READY
34339_l2h1	34339	Van	T2W	668.352		EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	MEDIUM	3700 mm wheelbase; standard roof	READY
34339_l2h2	34339	Van	T2W	668.352		EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	MEDIUM	3700 mm wheelbase; high roof	READY
34339_l3h2	34339	Van	T2W	668.353		EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	MEDIUM	4250 mm wheelbase; high roof	READY
34200_l1dc	34200	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34200_l2dc	34200	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34387_l1dc	34387	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34387_l2dc	34387	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34203_l1dc	34203	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34203_l2dc	34203	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34206_l1dc	34206	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34206_l2dc	34206	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34389_l1dc	34389	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34389_l2dc	34389	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34340_l1dc	34340	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34340_l2dc	34340	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
