Chevrolet Lumina	普通		sdn/cou	1990	198.4	71.7	53.6	1990 Chevrolet Lumina Coupe / Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1991	198.3	71	53.6	1991 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1992-1993	198.3	71.7	53.6	1992/1993 Chevrolet Lumina		
Chevrolet Lumina	普通		sdn/cou	1994	198.3	71	53.6	1994 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sedan	1995-1999	200.9	72.5	55.2	1995-1999 Chevrolet Lumina Sedan		
Chevrolet Lumina	普通		sedan	2000-2001	200.9	72.5	54.8	2000/2001 Chevrolet Lumina Sedan		
Chevrolet Malibu	普通	gen5 midsize sedan	sedan	1997–2003	190.4	69.4	56.4	1998/2002 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen6 midsize sedan	sedan	2004–2007	188.3	69.9	57.5	2004/2006 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen7 midsize sedan	sedan	2008–2012	191.8	70.3	57.1	2008/2011 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen8 midsize sedan	sedan	2013–2015	191.5	73	57.6	2013/2015 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen9 midsize sedan	sedan	2016–2025	194.2	73	57.9	2023/2025 Chevrolet Malibu	中型轿车	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1970	205.8	75.6	52.9	1970 Chevrolet Monte Carlo 350 V8	初代长车头	可入库
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1977	213.3	77.6	52.8	1977 Chevrolet Monte Carlo Landau	最大早期段	可入库
Chevrolet Monte Carlo	老爷	gen4 G-body coupe	coupe	1981-1988	202.4	71.8	54.9	Monte Carlo SS / LS specs	G-body，SS略长	可入库
Chevrolet Monte Carlo	老爷	gen5 FWD coupe	coupe	1995-1999	200.7	72.5	53.8	1995-1999 Monte Carlo specs	FWD coupe	可入库
Chevrolet Monte Carlo	老爷	gen6 FWD coupe	coupe	2000-2007	197.9	72.3	55.2	2000-2007 Monte Carlo specs	后期FWD	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1971-1972	206.5	75.6	52.9	1970/1972 Monte Carlo proxy	初代待核	待终核: 1971-1972
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1973-1977	213.3	77.6	52.9	1976/1977 Chevrolet Monte Carlo Coupe	大型personal coupe	可入库
Chevrolet Monte Carlo	老爷	gen3 downsized coupe	coupe	1978-1980	200.4	71.8	54.4	1978-1980 Chevrolet Monte Carlo	downsized coupe	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1962	187.4	70.8	55.1	1962 Chevy II Nova Wagon	wagon更长	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou	1964	182.9	70.8	55	1964 Chevrolet Chevy II Fact Sheet	非wagon	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1964	197.6	70.8	55.1	1964 Chevrolet Chevy II Wagon	wagon长度异常大	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou	1966	183.1	71.3	55.1	1966 Chevrolet Chevy II Fact Sheet	gen2起点	可入库
Chevrolet Nova	老爷	gen2 compact	wagon	1966	187.4	71.3	55.7	1966 Chevrolet Chevy II Wagon	wagon高度更高	可入库
Chevrolet Nova	老爷	gen3 compact	coupe/sedan	1968	189.4	72.4	54	1968 Chevrolet Nova SS 396	新X-body	可入库
Chevrolet Nova	老爷	gen4 compact	2dr/hatchback	1975	196.7	72.4	52.7	1975 Chevrolet Nova 2dr/hatchback	低车顶	可入库
Chevrolet Nova	老爷	gen4 compact	sedan	1975	196.7	72.4	54.3	1975 Chevrolet Nova 4-door sedan	sedan更高	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1985	166	64	52	1985 Chevrolet Nova specs	FWD复活款	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1986	166.3	64.4	53	1986 Chevrolet Nova Sedan	FWD复活款	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1963	187.4	70.8	55.1	1962/1963 Chevrolet Chevy II Nova Station Wagon	wagon略长	待终核: 1963 wagon专页
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1965	183	70.8	55	1965 Chevrolet Chevy II Fact Sheet	sdn/cou/conv短车身	待终核: 1965 coupe/conv高度
Chevrolet Nova	老爷	gen1 compact	wagon	1965	197.6	70.8	55.1	1965 Chevrolet Chevy II Station Wagon	wagon需拆	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou/wgn	1967	187.4	71.3	55.7	1966 Nova proxy	末年待核	待终核: 1967结构
Chevrolet Nova	老爷	gen3 compact	coupe/sedan/hatch	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
Chevrolet Nova	老爷	gen4 compact	coupe/sedan	1975-1979	198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	可入库
Chevrolet Nova	老爷	gen4 compact	hatchback	1976-1979	196.8	72.4	54.3	1976 Chevrolet Nova Hatchback	hatch略短	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan/hatch	1987-1988	166.3	64.4	53	1986 Nova proxy	末期待核	待终核: 1987-1988结构
Chevrolet Prizm	普通		sedan	1998-2002	174.2	66.7	53.7	2001 Chevrolet Prizm		
Chevrolet S-10 Blazer	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1996	174.7	66.5	66	1996 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	1996-2003	183.3	67.8	64.3	1996-2003 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 2dr	1998-2004	177.3	67.8	65.2	1998-2004 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	2004	183.8	67.8	64.6	2004 Chevrolet Blazer 4-Door		
Chevrolet S-10 Blazer	普通		SUV 2dr	2005	177.3	67.8	65.2	2005 Chevrolet Blazer 2-Door		
Chevrolet Sonic	普通	gen1 subcompact sedan	sedan	2012–2020	173.1	68.3	59.7	2012/2020 Chevrolet Sonic Sedan	小型轿车	可入库
Chevrolet Sonic	普通	gen1 subcompact hatchback	hatchback	2012–2020	159.8	68.3	59.7	2012/2020 Chevrolet Sonic Hatchback	两厢车	可入库
Chevrolet Spark	普通	gen1 mini hatchback	hatchback	2013–2015	144.7	62.9	61	2013/2015 Chevrolet Spark	微型两厢	可入库
Chevrolet Spark	普通	gen2 mini hatchback	hatchback	2016–2022	143.1	62.8	58.4	2018/2021/2022 Chevrolet Spark	微型两厢	可入库
Chevrolet SS	普通	gen1 full-size performance sedan	sedan	2014–2017	195.5	74.7	57.9	2017 Chevrolet SS	性能大轿车	可入库
Chevrolet Suburban	普通		SUV	1992	218.9	76.4	68.8	1992 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1993-1994	219.5	76.4	68.8	1993/1994 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1995	220	76.7	71.9	1995 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1996	220	76.7	72.3	1996 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1997-1998	219.5	76.7	73	1997/1998 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1999	219.5	76.7	73.1	1999 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2000	219.3	78.8	73.6	2000 Chevrolet Suburban 1500 LS		
Chevrolet Suburban	普通		SUV	2001	219.3	78.8	76.5	2001 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	2002-2004	219.3	79.8	76.5	2002-2004 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2005	219.3	79.8	76.4	2005 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2006	219.3	78.9	75.4	2006 Chevrolet Suburban LS 1500		
Chevrolet Suburban	普通		SUV	2007-2014	222.4	79.1	76.8	2007-2014 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2015	224	80.5	74.4	2015 Chevrolet Suburban LT		
Chevrolet Suburban	普通		SUV	2016-2020	224.4	80.5	74.4	2016-2020 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2021-2024	225.7	81.1	75.7	2021-2024 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2025	226.3	81.1	76.5	2025 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2026	226.3	81.1	76.1	2026 Chevrolet Suburban		
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV early-special	2000	199.6	78.9	74.2	2000 Chevrolet Tahoe Limited/Z71	特殊过渡年	可入库
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV	2001–2006	196.9	78.9	76.5	2001 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen3 full-size SUV	SUV	2007–2014	202	79	76.9	2007/2008 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen4 full-size SUV	SUV	2015–2020	204	80.5	74.4	2015 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV	2021–2024	210.7	81.1	75.8	2021/2023 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV facelift	2025–2026	211.3	81	76.3	2025/2026 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tracker	普通		SUV 2dr	1998-2004	142.5	64.2	65.6	1998-2004 Chevrolet Tracker 2-Door		
Chevrolet Tracker	普通		SUV 4dr	1999	159.8	66.7	66.5	1999 Chevrolet Tracker Base 4dr		
Chevrolet Tracker	普通		SUV 4dr	2000-2002	162.6	66.7	66.5	2000-2002 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2003	162.6	67.3	66.3	2003 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2004	162.8	67.3	66.3	2004 Chevrolet Tracker / LT 4dr		
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV	2002–2005	191.8	74.7	72.5	2005 Chevrolet Trailblazer LT	传统SUV	可入库
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV SS	2006–2009	191.8	74.7	67.8	2008 Chevrolet Trailblazer SS	低矮性能SUV	可入库
Chevrolet Trailblazer	普通	gen2 subcompact SUV	SUV	2021–2026	174.1	71.2	65.2	2025 Chevrolet Trailblazer ACTIV	小型SUV	可入库
Chevrolet Traverse	普通	gen1 midsize 3-row SUV	3-row SUV	2009–2017	205	78.5	72.8	2009/2017 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV	2018–2023	205.9	78.6	70.7	2023 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV Limited	2024	205.9	78.6	70.7	2024 Chevrolet Traverse Limited	旧款延续	可入库
Chevrolet Traverse	普通	gen3 midsize 3-row SUV	3-row SUV new body	2024–2026	204.5	79.6	70.9	2024/2025/2026 Chevrolet Traverse / Z71参考	新款三排SUV	可入库
Chevrolet Trax	普通	gen1 subcompact SUV	SUV	2015–2022	167.6	69.9	65.9	2015 Chevrolet Trax LT	小型SUV	可入库
Chevrolet Trax	普通	gen2 subcompact SUV	SUV	2024–2026	178.6	71.8	61.7	2025/2026 Chevrolet Trax	低矮小型SUV	可入库
Chevrolet Volt	普通	gen1 compact PHEV hatchback	hatchback PHEV	2011–2015	177	70.4	56.6	2011/2015 Chevrolet Volt	插混两厢	可入库
Chevrolet Volt	普通	gen2 compact PHEV hatchback	hatchback PHEV	2016–2019	180.4	71.2	56.4	2019 Chevrolet Volt	插混两厢	可入库
Chrysler 200	普通		sedan/convertible	2011-2014	194.8	72.5	57	2014 Chrysler 200 Convertible		
Chrysler 200	普通		sedan	2015-2017	192.3	73.6	54.9	2015 Chrysler 200 Sedan		
Chrysler 200 Series	普通		sedan	2011-2014	191.7	72.5	58.4	2011-2014 Chrysler 200 sedan		
Chrysler 200 Series	普通		convertible	2011-2014	194.8	72.5	57.9	2011-2014 Chrysler 200 convertible		
Chrysler 200 Series	普通		sedan	2015-2017	192.3	73.6	58.7	2015-2017 Chrysler 200 sedan		
Chrysler 300	普通		sedan	2005-2010	196.8	74.1	58.4	2010 Chrysler 300		
Chrysler 300	普通		sedan	2011-2023	198.6	75	58.7	2022 Chrysler 300		
Chrysler 300 series	普通		sedan early	1999-2004	197.8	74.4	56	Chrysler 300M		
Chrysler 300 series	普通		sedan large	2005-2010	196.8	74.1	58.4	2005-2010 Chrysler 300		
Chrysler 300 series	普通		sedan current	2011-2023	198.6	75	58.7	2011-2023 Chrysler 300		
Chrysler 300M	普通		sedan	1999-2004	197.8	74.4	56	1999-2004 Chrysler 300M Base		
Chrysler Aspen	普通		SUV	2007-2009	202.1	76	74.3	2009 Chrysler Aspen		
Chrysler Cirrus	普通		sedan	1995	186	71	54.1	1995 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1996-1997	186	71.7	52.5	1996-1997 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1998	187	71.7	52.5	1998 Chrysler Cirrus LXi		
Chrysler Cirrus	普通		sedan	1999-2000	187	71.7	54.3	1999-2000 Chrysler Cirrus LXi		
Chrysler Concorde	普通		sedan	1993	202.8	74.3	56.2	1993 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1994	202.8	74.4	56.3	1994 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1995-1997	201.5	74.4	56.3	1995-1997 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1998	209.1	74.7	55.9	1998 Chrysler Concorde LXi		
Chrysler Concorde	普通		sedan	1999-2001	209.1	74.6	55.9	1999-2001 Chrysler Concorde		
Chrysler Concorde	普通		sedan	2002-2004	207.7	74.4	55.8	2002-2004 Chrysler Concorde		
Chrysler Crossfire	普通		coupe/roadster	2004-2008	159.8	69.5	51.8	2008 Chrysler Crossfire		
Chrysler LHS	普通		sedan	1994-1997	207.4	74.5	55.9	1994-1997 Chrysler LHS		
Chrysler LHS	普通		sedan	1999-2001	207.7	74.4	56	1999-2001 Chrysler LHS		
Chrysler Neon	普通		非美国常规车型	—	—	—	—	Chrysler Neon mostly non-US naming		
Chrysler Pacifica	普通		minivan inc: PHEV	2017	203.8	79.6	69.9	2017 Chrysler Pacifica / Pacifica Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2018-2020	203.8	79.6	69.9	Chrysler Pacifica / Pacifica Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2021-2026	204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		
Chrysler Pacifica	普通		crossover	2004-2008	198.9	79.3	66.5	2004-2008 Chrysler Pacifica		
Chrysler Pacifica	普通		minivan	2017-2020	203.8	79.6	69.9	2017-2020 Chrysler Pacifica		
Chrysler Pacifica	普通		minivan inc: PHEV	2021-2023	204.3	79.6	69.9	2021-2023 Chrysler Pacifica / Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2024-2026	204.3	79.6	70.7	2024-2026 Chrysler Pacifica Select		
Chrysler PT Cruiser	普通		wagon	2001-2010	168.9	67.1	63	2010 Chrysler PT Cruiser		
Chrysler Sebring	普通		coupe	1995	187.4	69.7	53	1995 Chrysler Sebring Coupe		
Chrysler Sebring	普通		coupe	1996	187.4	69.7	51	1996 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1996	193	69.2	54.2	1996 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1997	191	69.7	53	1997 Chrysler Sebring Coupe LX		
Chrysler Sebring	普通		convertible	1997	193	70.1	54.8	1997 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1998-2000	190.9	69.7	53.3	1998-2000 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1998-2000	192.6	70.1	54.8	1998-2000 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2001-2002	190.2	70.3	53.7	2001-2002 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		sedan	2001-2006	190.7	70.6	54.9	2001-2006 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2001-2006	193.7	69.4	55	2001-2006 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2003-2005	191.9	69.9	53.9	2003-2005 Chrysler Sebring Coupe		
Chrysler Sebring	普通		sedan	2007	190.6	71.2	59	2007 Chrysler Sebring Sedan		
Chrysler Sebring	普通		sedan	2008-2009	190.6	72.5	59	2008-2009 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2008-2009	193.8	71.5	58.4	2008-2009 Chrysler Sebring Convertible		
Chrysler Sebring	普通		sedan	2010	190.6	71.2	59	2010 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2010	193.8	71.5	58.5	2010 Chrysler Sebring Convertible		
Chrysler Town & Country	普通		minivan early SWB/LWB	1996-2000	199.7	76.8	68.7	1998/1999短轴、2000长轴		
Chrysler Town & Country	普通		minivan mid SWB/LWB	2001-2007	200.6	78.6	68.9	2002/2007 Chrysler Town & Country		
Chrysler Town & Country	普通		minivan current	2008-2016	202.8	78.7	71.4	2008 Chrysler Town & Country Limited		
Chrysler Voyager	普通		minivan early	2000	186.3	76.8	68.5	2000 Chrysler Voyager		
Chrysler Voyager	普通		minivan mid	2001-2003	189.1	78.6	68.9	2003 Chrysler Voyager		
Chrysler Voyager	普通		minivan current	2020-2021	203.8	79.6	69.9	Chrysler Voyager LX		
Chrysler Voyager	普通		minivan current	2022-2026	204.3	79.6	69.9	2022/2024/2026 Chrysler Voyager		
Dodge Avenger	普通		coupe	1995-2000	190.2	69.1	53	1997 Dodge Avenger Coupe		
Dodge Avenger	普通		sedan	2008-2014	192.6	72.8	58.9	2014 Dodge Avenger SXT		
Dodge Caliber	普通		hatchback	2007-2012	173.8	68.8	60.4	2012 Dodge Caliber		
Dodge Caravan	普通		minivan SWB	1996-2007	189.3	78.6	68.9	2007 Dodge Caravan SXT		
Dodge Caravan	普通		minivan LWB	2008-2020	203.7	78.7	69	2020 Dodge Grand Caravan		
Dodge Challenger	普通		coupe	2008-2014	197.7	75.7	57.1	2014 Dodge Challenger Coupe		
Dodge Challenger	普通		coupe inc: Widebody	2015-2023	197.9	78.3	57.7	2023 Dodge Challenger R/T Scat Pack Widebody		
Dodge Charger	普通		sedan	2006-2010	200.1	74.5	58.2	2006 Dodge Charger SE		
Dodge Charger	普通		sedan	2011-2023	198.4	75	57.8	2023 Dodge Charger SXT		
Dodge Charger	普通		cou/sdn inc: EV	2024-2026	206.6	79.8	59	2024 Dodge Charger Coupe		
Dodge Dart	普通		sedan	2013-2016	183.9	72	57.7	2016 Dodge Dart Sedan		
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback early	1984-1986	175	69.3	50.3	1984 Dodge Daytona Turbo Z	低矮掀背	待终核: 1985/1986
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback mid	1987-1989	179.2	69.3	50.1	1990 Dodge Daytona Turbo cross-ref	中期长度接近后期	待终核: 1987/1988/1989
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback late	1990-1993	179.2	69.3	51.8	1990 Dodge Daytona Turbo / 1993 Dodge Daytona Base	晚期高度高点	待终核: 1991/1992
Dodge Durango	普通		SUV	2004-2009	200.8	76	74.3	2004 Dodge Durango SLT		
Dodge Durango	普通		SUV	2011-2026	201	76.4	72.1	2024 Dodge Durango SRT/Hellcat		
Dodge Hornet	普通		SUV inc: PHEV	2023-2026	178	72.4	63.8	2024 Dodge Hornet GT / R/T PHEV		
Dodge Intrepid	普通		sedan	1993-1997	201.7	74.4	55.7	1997 Dodge Intrepid		
Dodge Intrepid	普通		sedan	1998-2004	203.7	74.7	55.9	2004 Dodge Intrepid		
Dodge Journey	普通		SUV	2009-2020	192.4	72.2	67	2009 Dodge Journey		
Dodge Journey	普通		SUV/crossover	2009-2020	192.4	72.2	66.6	2020 Dodge Journey		
Dodge Magnum	普通		wagon	2005-2008	197.7	74.1	58.8	2008 Dodge Magnum		
Dodge Neon	普通		sedan	1995-1999	171.8	67.4	54.9	1999 Dodge Neon		
Dodge Neon	普通		sedan	2000-2005	174.4	67.4	56	2005 Dodge Neon		
Dodge Nitro	普通		SUV	2007-2011	178.9	73.1	70.5	2011 Dodge Nitro		
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV early 4WD	1974-1987	184.6	79.5	72	1974 Dodge Ramcharger 400 V8 4WD	方正短轴SUV	待终核: 1975-1987
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 2WD	1988-1990	184.6	79.5	69.7	1988-1990 Dodge Ramcharger 2WD cross-ref	2WD车高较低	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 4WD	1988-1990	184.6	79.5	73.1	1988-1990 Dodge Ramcharger 4WD cross-ref	4WD高度更高	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 2WD	1991-1993	188.8	79.5	70.6	1991/1993 Dodge Ramcharger 2WD	2WD低车高	可入库
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 4WD	1991-1993	188.8	79.5	74.1	1991/1993 Dodge Ramcharger 4WD	4WD高车身	可入库
Dodge Stealth	普通		coupe	1991-1996	179.7	72.4	49.3	1996 Dodge Stealth R/T Turbo		
Dodge Stratus	普通		sedan	1995-2000	187	71.7	54.3	2000 Dodge Stratus / Chrysler Cirrus platform max		
Dodge Stratus	普通		sedan/coupe	2001-2006	191.2	70.6	54.9	2006 Dodge Stratus Sedan		
Dodge Viper	普通		roadster/coupe	1992-2002	175.1	75.7	53.9	1996 Dodge Viper GTS		
Dodge Viper	普通		roadster/coupe	2003-2010	175.7	75.2	48.6	2008 Dodge Viper SRT-10		
Dodge Viper	普通		coupe	2013-2017	175.7	76.4	49.1	2017 Dodge Viper ACR		
Fiat 124 Spider	普通		convertible	2017-2020	159.6	68.5	48.5	Fiat 124 Spider Abarth		
Fiat 500	普通		hb/conv inc: EV	2012-2019	144.4	64.1	59.8	Fiat 500e Hatchback		
Fiat 500L	普通		wagon/MPV	2014-2020	167.1	70.2	65.7	Fiat 500L Trekking		
FIAT 500L	普通		hatchback/wagon	2014-2020	167.3	69.8	65.7	2017 FIAT 500L		
Fiat 500X	普通		SUV	2016-2023	167.2	70.7	64	Fiat 500X Trekking AWD		
Ford Bronco	普通		2door classic compact	1966-1977	152.1	68.8	73.2	1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts		
Ford Bronco	普通		2door full-size	1978-1979	180.3	79.3	75.5	2nd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size compact	1980-1986	177.6	77.2	72.9	3rd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size	1987-1991	180.5	79.1	74.5	1991 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door full-size	1992-1996	183.6	79.1	74.5	1996 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door modern	2021-2026	173.7	75.9	71.9	2026 Bronco 2-door，Car and Driver		
Ford Bronco	普通		4door excl: Raptor	2021-2026	189.4	75.9	73	2026 Bronco 4-door，Ford/经销商规格页		
Ford Bronco	普通		4door Raptor	2022-2026	191	85.7	77.8	2026 Bronco Raptor，Car and Driver		
Ford Bronco Sport	普通		SUV	2021-2024	172.7	74.3	74.4	Edmunds		
Ford Bronco Sport	普通		SUV	2025	172.7	74.3	71.4	Edmunds		
Ford Bronco Sport	普通		SUV	2026	175.1	74.3	71.5	Ford official		
Ford C-MAX	普通		hatch/MPV inc: PHEV	2013-2018	173.6	72	63.9	Ford C-MAX Hybrid / Energi		
Ford C-Max	普通		hatchback/wagon hybrid	2013-2018	173.6	72	63.9	2017 Ford C-Max Hybrid / Energi		
Ford Crown Victoria	普通		sedan	1992	212.4	77.8	56.7	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1993-1997	212	77.8	56.8	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1998-2011	212	78.2	56.8	Ford Crown Victoria		
Ford Crown Victoria	老爷	gen1 full-size Panther	box sedan	1979-1991	212	78	56.8	Ford LTD Crown Victoria box Panther cross-ref	方正长尾厢	待终核: 1979-1991
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan early	1992-1997	212.4	77.8	56.8	1992/1995 Ford Crown Victoria LX	圆润Panther	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan facelift	1998-2002	212	78.2	56.8	1998/2000 Ford Crown Victoria LX	facelift宽度高点	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan late	2003-2011	212	77.3	56.8	2003/2008/2011 Ford Crown Victoria Sedan	后期Panther	可入库
Ford EcoSport	普通		SUV	2018-2021	161.3	69.5	65.1	2018/2019/2020/2021 Ford EcoSport trims，S/SES 高度取 65.1		
Ford EcoSport	普通		SUV	2022	161.3	69.5	65.1	2022 Ford EcoSport trims / S		
Ford Edge	普通		SUV	2007-2010	185.7	75.8	67	Ford Edge Limited		
Ford Edge	普通		SUV	2011-2014	185.7	75.8	67.3	Ford Edge Sport		
Ford Edge	普通		SUV	2015-2018	188.1	75.9	68.6	Ford Edge Titanium		
Ford Edge	普通		SUV inc: ST	2019-2024	188.8	75.9	68.3	Ford Edge ST		
Ford Escape	普通		SUV inc: Hybrid	2001-2007	173	70.1	69.1	Ford Escape XLT		
Ford Escape	普通		SUV inc: Hybrid	2008-2012	174.7	71.1	68	Ford Escape Limited		
Ford Escape	普通		SUV	2013-2019	178.1	72.4	66.3	Ford Escape Titanium		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2020-2022	181.3	74.1	66.1	Ford Escape Titanium PHEV		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2023-2026	180.5	74.1	66	Ford Escape Platinum		
Ford Escort	老爷	gen1 compact	hatch/sdn early	1981-1990	169.4	65.9	53.7	1981 Ford Escort GLX / NA Escort gen1	小型掀背/轿车	待终核: 1982-1990
Ford Escort	老爷	gen1 compact	wagon early	1981-1990	169.4	65.9	53.7	Ford Escort NA gen1 wagon cross-ref	wagon尾部不同	待终核: 1981-1990 wagon
Ford Escort	老爷	gen2 compact	hatchback	1991-1996	170	66.7	52.5	1991/1993 Ford Escort Hatchback	低矮hatch	可入库
Ford Escort	老爷	gen2 compact	sedan	1991-1996	170.9	66.7	52.7	1991/1994 Ford Escort Sedan	sedan略长	可入库
Ford Escort	老爷	gen2 compact	wagon	1991-1996	171.3	66.7	53.6	1991/1995 Ford Escort Wagon	wagon更高	可入库
Ford Escort	老爷	gen3 compact	sedan	1997-2002	174.7	67	53.3	1997/1998 Ford Escort Sedan	三厢长度增加	待终核: 1999-2002 sedan
