Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	103	140	May 2015	Sep 2020	2025-06-01	139133
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	81	110	May 2015	Sep 2020	2025-06-01	139134
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	May 2015	Sep 2020	2025-06-01	139135
VW	Caddy alltrack iv	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	May 2015	Nov 2017	2025-06-01	139136
VW	Caddy alltrack iv	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	May 2015	Sep 2020	2025-06-01	139137
Ferrari	812 gts spider	6.5	Cabriolet	Heckantrieb	Benzin	588	799	Jan 2020	-	2025-12-01	139151
Ford	Fiesta vii	1.1 Ti-vct	Schrägheck	Frontantrieb	Benzin	55	75	Oct 2019	-	2024-03-01	139153
BMW	X5	Xdrive 45 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	235	320	Jun 2019	Mar 2023	2024-03-01	139154
Ford	Ecosport	1.5 Tdci Ecoblue	SUV	Frontantrieb	Diesel	88	120	Nov 2019	-	2024-03-01	139156
Fiat	500	1.0 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	51	69	Jan 2020	-	2024-03-01	139160
Fiat	Panda	1.0 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	51	69	Jan 2020	-	2024-03-01	139163
Hyundai	I40 i cw	2.0 Cvvt	Kombi	Frontantrieb	Benzin	130	177	Jul 2011	May 2019	2024-03-01	139167
Hyundai	I40 i	2.0 Cvvt	Stufenheck	Frontantrieb	Benzin	121	165	Mar 2012	May 2019	2024-03-01	139168
Hyundai	I40 i	2.0 Cvvt	Stufenheck	Frontantrieb	Benzin	130	177	Mar 2012	May 2019	2024-03-01	139169
Dacia	Dokker	1.3 TCE 100	Kasten/Großraumlimousine	Frontantrieb	Benzin	75	102	Aug 2019	Dec 2021	2024-11-01	139171
Dacia	Dokker	1.3 TCE 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Aug 2019	Dec 2021	2024-11-01	139172
Dacia	Dokker	1.3 TCE 100	Großraumlimousine	Frontantrieb	Benzin	75	102	Aug 2019	Dec 2021	2024-11-01	139173
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	81	110	May 2015	Sep 2020	2025-06-01	139174
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	103	140	May 2015	Sep 2020	2025-06-01	139175
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	103	140	May 2015	Sep 2020	2025-11-01	139176
VW	Caddy alltrack iv	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	55	75	May 2015	Nov 2017	2025-06-01	139177
VW	Caddy alltrack iv	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	75	102	May 2015	Sep 2020	2025-06-01	139178
BMW	3	320 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	120	163	Mar 2020	-	2024-03-01	139184
BMW	3	320 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139186
Jaguar	F-Type	5.0 Scv8 P450	Cabriolet	Heckantrieb	Benzin	331	450	Dec 2019	-	2024-03-01	139188
BMW	3	320 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	120	163	Mar 2020	-	2024-03-01	139189
Jaguar	F-Type	5.0 Scv8 P450 AWD	Cabriolet	Allrad	Benzin	331	450	Dec 2019	-	2024-03-01	139190
Jaguar	F-Type	5.0 Scv8 P450	Coupe	Heckantrieb	Benzin	331	450	Dec 2019	-	2024-03-01	139191
BMW	3	320 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139192
Jaguar	F-Type	5.0 Scv8 P450 AWD	Coupe	Allrad	Benzin	331	450	Dec 2019	-	2024-03-01	139193
BMW	3	320 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	120	163	Mar 2020	-	2024-03-01	139198
BMW	3	320 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139199
BMW	3	320 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	120	163	Mar 2020	-	2024-03-01	139200
BMW	3	320 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139201
BMW	X3	Xdrive 20 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	120	163	Apr 2020	-	2024-03-01	139202
BMW	X3	Xdrive 20 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	140	190	Apr 2020	-	2024-03-01	139203
BMW	X4	Xdrive 20 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	120	163	Apr 2020	-	2024-03-01	139204
BMW	X4	Xdrive 20 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	140	190	Apr 2020	-	2024-03-01	139205
BMW	1	120 D	Schrägheck	Frontantrieb	Diesel	140	190	Mar 2020	-	2024-03-01	139207
Renault	Captur ii	TCE 100	Schrägheck	Frontantrieb	Benzin	74	101	Jan 2020	-	2024-03-01	139208
Renault	Captur ii	TCE 130	Schrägheck	Frontantrieb	Benzin	96	131	Jan 2020	-	2024-03-01	139209
Renault	Captur ii	TCE 155	Schrägheck	Frontantrieb	Benzin	113	154	Jan 2020	-	2024-03-01	139210
Renault	Captur ii	Blue DCI 95	Schrägheck	Frontantrieb	Diesel	70	95	Jan 2020	-	2024-03-01	139211
Renault	Captur ii	Blue DCI 115	Schrägheck	Frontantrieb	Diesel	85	116	Jan 2020	-	2024-03-01	139212
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	115	156	Mar 2020	-	2024-03-01	139215
BMW	3	318 I	Kombi	Heckantrieb	Benzin	115	156	Mar 2020	-	2024-03-01	139216
Ford USA	Mustang mach-E	EV	SUV	Heckantrieb	Elektro	190	258	Jul 2020	-	2024-11-01	139218
Ford USA	Mustang mach-E	EV	SUV	Heckantrieb	Elektro	210	286	Jul 2020	-	2024-11-01	139219
Ford USA	Mustang mach-E	First Edition	Geländewagen geschlossen	Heckantrieb	Elektro	248	337	Oct 2020	-	2024-11-01	139220
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	190	258	Jul 2020	-	2024-11-01	139221
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	248	337	Jul 2020	-	2024-11-01	139222
Polestar	Polestar 2	EV	Schrägheck	Allrad	Elektro	300	408	Apr 2019	Dec 2023	2024-03-01	139223
Toyota	Proace city	1.2 Vvt-i 110	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Oct 2019	-	2024-03-01	139226
Toyota	Proace city	1.2 Vvt-i 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Oct 2019	-	2024-03-01	139227
Toyota	Proace city	1.5 D-4d 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2019	-	2024-03-01	139228
Toyota	Proace city	1.5 D-4d 100	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	Oct 2019	-	2024-03-01	139229
Toyota	Proace city	1.5 D-4d 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Oct 2019	-	2024-03-01	139230
Toyota	Proace city verso	1.2 Vvt-i 110	Großraumlimousine	Frontantrieb	Benzin	81	110	Oct 2019	-	2024-03-01	139234
Toyota	Proace city verso	1.5 D-4d 100	Großraumlimousine	Frontantrieb	Diesel	75	102	Oct 2019	-	2024-03-01	139235
Toyota	Proace city verso	1.5 D-4d 130	Großraumlimousine	Frontantrieb	Diesel	96	131	Oct 2019	-	2024-03-01	139236
Toyota	Proace city verso	1.2 Vvt-i 130	Großraumlimousine	Frontantrieb	Benzin	96	131	Oct 2019	-	2024-03-01	139238
Hyundai	Ioniq	Electric	Schrägheck	Frontantrieb	Elektro	100	136	Jul 2019	Jul 2022	2024-05-01	139239
Audi	A5	30 TDI Mild Hybrid	Coupe	Frontantrieb	Diesel/Elektro	100	136	Oct 2019	-	2024-03-01	139240
Audi	A5	30 TDI Mild Hybrid	Schrägheck	Frontantrieb	Diesel/Elektro	100	136	Oct 2019	-	2024-03-01	139241
Saab	9-3x	2.0 T16 XWD	Kombi	Allrad	Benzin	162	220	Jan 2011	Feb 2015	2024-03-01	139242
Skoda	Octavia	1.5 TSI	Kombi	Frontantrieb	Benzin	110	150	Nov 2019	-	2024-03-01	139248
Skoda	Octavia	2.0 TDI	Kombi	Frontantrieb	Diesel	85	116	Nov 2019	-	2024-03-01	139249
Skoda	Octavia	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	139250
Fiat	Ducato	2.0 LPG	Bus	Frontantrieb	Benzin/Autogas (LPG)	71	97	Nov 2002	Jul 2006	2024-03-01	139254
Fiat	Ducato	2.0 LPG	Kasten	Frontantrieb	Benzin/Autogas (LPG)	71	97	Nov 2002	Jul 2006	2024-03-01	139255
Porsche	Taycan	4S	Stufenheck	Allrad	Elektro	390	530	May 2019	Dec 2023	2024-07-01	139256
Porsche	Taycan	Turbo	Stufenheck	Allrad	Elektro	500	680	May 2019	Dec 2023	2024-07-01	139257
Porsche	Taycan	Turbo S	Stufenheck	Allrad	Elektro	560	761	May 2019	Dec 2023	2024-07-01	139258
Mazda	Cx-30	Skyactiv-g M Hybrid	SUV	Frontantrieb	Benzin/Elektro	110	150	Jan 2020	-	2024-03-01	139259
Mazda	Cx-30	Skyactiv-g M Hybrid AWD	SUV	Allrad	Benzin/Elektro	110	150	Jan 2020	-	2024-03-01	139260
VW	T-Cross	1.5 TSI	SUV	Frontantrieb	Benzin	110	150	Jan 2020	-	2024-03-01	139261
Volvo	Xc60 ii	B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	184	250	Jan 2020	-	2024-03-01	139262
Volvo	Xc60 ii	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	184	250	Jan 2020	-	2024-03-01	139263
Volvo	Xc90 ii	B5 Mild Hybrid AWD	SUV	Allrad	Benzin/Elektro	184	250	Jan 2020	-	2025-06-01	139264
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	160	218	Mar 2005	Mar 2007	2024-03-01	139265
Audi	A8 d5	60 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	320	435	Nov 2019	-	2024-03-01	139266
Mazda	3	2.0 Skyactiv-g M Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Jan 2020	-	2024-03-01	139267
Hyundai	Sonata viii	2.5 MPI	Stufenheck	Frontantrieb	Benzin	132	179	Jan 2020	-	2024-03-01	139268
Hyundai	Sonata viii	2.0 Cvvl	Stufenheck	Frontantrieb	Benzin	110	150	Jan 2020	-	2024-03-01	139269
Audi	Q3	40 Tfsi Quattro	SUV	Allrad	Benzin	140	190	Nov 2019	Jun 2021	2025-06-01	139270
BMW	3	325 XI	Stufenheck	Allrad	Benzin	160	218	Sep 2005	Aug 2006	2024-03-01	139273
KIA	Ceed	1.0 T-gdi	Kombi	Frontantrieb	Benzin	74	101	Sep 2019	-	2024-03-01	139275
Audi	A6 c8	50 Tfsi E Quattro	Stufenheck	Allrad	Benzin/Elektro	220	299	Nov 2019	-	2024-03-01	139279
Renault	Kangoo	1.5 DCI 80	Kasten/Großraumlimousine	Frontantrieb	Diesel	59	80	Oct 2019	-	2024-03-01	139280
Mercedes-benz	C-Klasse	C 300 DE	Stufenheck	Heckantrieb	Diesel/Elektro	225	306	May 2019	May 2021	2024-03-01	139281
Mercedes-benz	C-Klasse	C 300 E	Stufenheck	Heckantrieb	Benzin/Elektro	235	320	Jul 2019	May 2021	2024-03-01	139283
Mercedes-benz	E-Klasse	E 300 DE	Stufenheck	Heckantrieb	Diesel/Elektro	225	306	Oct 2018	Oct 2023	2024-03-01	139284
Mercedes-benz	E-Klasse	E 300 E	Stufenheck	Heckantrieb	Benzin/Elektro	235	320	Nov 2018	Oct 2023	2024-03-01	139285
Renault	Kangoo	1.6 16V Flex	Kasten/Großraumlimousine	Frontantrieb	Benzin/Ethanol	78	106	Feb 2008	-	2024-03-01	139286
Mercedes-benz	S-Klasse	S 560 E	Stufenheck	Heckantrieb	Benzin/Elektro	350	476	Oct 2018	Jul 2020	2024-03-01	139287
KIA	Xceed	1.6 GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Dec 2019	-	2024-03-01	139293
Rolls-royce	Wraith	V12	Coupe	Heckantrieb	Benzin	441	600	Jul 2019	-	2024-03-01	139294
KIA	Seltos	1.6 MPI	SUV	Frontantrieb	Benzin	90	122	Sep 2019	-	2024-03-01	139295
KIA	Seltos	1.6 MPI 4WD	SUV	Allrad	Benzin	89	121	Sep 2019	-	2024-03-01	139296
KIA	Seltos	2.0 MPI 4WD	SUV	Allrad	Benzin	110	150	Aug 2019	-	2024-03-01	139297
Porsche	911	3.8 Carrera 4S	Targa	Allrad	Benzin	280	381	Nov 2006	Dec 2008	2024-03-01	139305
Renault	Kangoo	1.5 DCI 95	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Oct 2019	-	2024-03-01	139307
Renault	Kangoo	1.5 DCI 115	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Oct 2019	-	2024-03-01	139308
Skoda	Kamiq	1.0 TGI CNG	SUV	Frontantrieb	Benzin/Erdgas (CNG)	66	90	Nov 2019	-	2024-03-01	139309
Skoda	Scala	1.0 TGI CNG	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	66	90	Nov 2019	-	2024-03-01	139310
Porsche	911	3.8 Carrera 4S	Targa	Allrad	Benzin	300	408	Aug 2009	May 2012	2024-03-01	139314
Porsche	911	3.8	Cabriolet	Heckantrieb	Benzin	300	408	Aug 2010	May 2011	2024-03-01	139321
Ford	Grand c-Max	1.6 TI	Großraumlimousine	Frontantrieb	Benzin	63	86	Dec 2010	Jun 2019	2024-03-01	139324
Hyundai	Venue	1.6	SUV	Frontantrieb	Benzin	90	122	Sep 2019	-	2024-03-01	139326
Porsche	Boxster	S 3.4	Cabriolet	Heckantrieb	Benzin	235	320	Aug 2010	May 2012	2024-03-01	139327
Peugeot	Boxer	2.2 Bluehdi 165	Bus	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2024-05-01	139329
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	369	502	Jul 2019	-	2024-03-01	139330
BMW	X5	Xdrive 40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	250	340	May 2020	-	2024-03-01	139332
BMW	X6	Xdrive 40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	250	340	May 2020	Mar 2023	2024-03-01	139333
Citroën	Berlingo	1.5 Bluehdi 130 4X4	Kasten/Großraumlimousine	Allrad	Diesel	96	131	Jun 2018	-	2024-03-01	139338
Citroën	Jumpy iii	2.0 Bluehdi 120 4X4	Kasten	Allrad	Diesel	90	122	Apr 2016	Dec 2022	2025-12-01	139339
Citroën	Jumpy iii	2.0 Bluehdi 150 4X4	Kasten	Allrad	Diesel	110	150	Apr 2016	Dec 2022	2025-12-01	139341
Citroën	Spacetourer	2.0 Bluehdi 150 4X4	Bus	Allrad	Diesel	110	150	Apr 2016	Dec 2022	2025-12-01	139344
Peugeot	Partner	1.5 Bluehdi 130 4X4	Kasten/Großraumlimousine	Allrad	Diesel	96	131	Sep 2018	-	2024-03-01	139347
Peugeot	Expert	2.0 Bluehdi 120 4X4	Kasten	Allrad	Diesel	90	122	Apr 2016	Dec 2022	2025-12-01	139348
Peugeot	Expert	2.0 Bluehdi 150 4X4	Kasten	Allrad	Diesel	110	150	Apr 2016	Dec 2022	2026-01-01	139354
Peugeot	Boxer	2.2 HDI 130 4X4	Kasten	Allrad	Diesel	96	131	Mar 2011	-	2024-03-01	139362
Peugeot	Boxer	2.2 HDI 150 4X4	Kasten	Allrad	Diesel	110	150	Mar 2011	-	2024-03-01	139364
Peugeot	Boxer	2.0 Bluehdi 130 4X4	Kasten	Allrad	Diesel	96	130	Mar 2016	Sep 2019	2025-02-03	139365
Peugeot	Boxer	2.0 Bluehdi 160 4X4	Kasten	Allrad	Diesel	120	163	Mar 2016	Sep 2019	2025-02-03	139366
Peugeot	Traveller	2.0 Bluehdi 150 / HDI 150 4X4	Bus	Allrad	Diesel	110	150	Apr 2016	Dec 2022	2025-12-01	139367
Opel	Zafira	2.0 4X4	Bus	Allrad	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	139376
Opel	Combo	1.5 D Allrad	Kasten/Großraumlimousine	Allrad	Diesel	96	131	Aug 2018	-	2025-06-01	139377
Opel	Vivaro c	1.5 Allrad	Kasten	Allrad	Diesel	88	120	Mar 2019	-	2025-06-01	139378
Opel	Vivaro c	2.0 Allrad	Kasten	Allrad	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	139379
Mercedes-benz	Sprinter classic 3,5-T	313 CDI	Kasten	Heckantrieb	Diesel	100	136	Jan 2017	-	2024-03-01	139397
Mercedes-benz	Sprinter classic 4,6-T	413 CDI	Kasten	Heckantrieb	Diesel	100	136	Jan 2017	-	2024-03-01	139398
Nissan	Nv400	DCI 180	Kasten	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	2026-03-01	139400
Nissan	Nv400	DCI 180	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	2026-03-01	139401
Toyota	Proace verso	2.0 D4D	Bus	Frontantrieb	Diesel	90	122	Nov 2019	Dec 2022	2026-01-01	139431
Land Rover	Range rover sport ii	3.0 P360 Mhev 4X4	SUV	Allrad	Benzin/Elektro	265	360	Jun 2019	Mar 2022	2025-02-03	139460
BMW	3	330 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	215	292	Jul 2020	-	2024-03-01	139467
BMW	3	330 E Plug-in-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	215	292	Jul 2020	-	2024-03-01	139469
BMW	3	M340 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	250	340	Apr 2020	-	2024-03-01	139470
BMW	3	M 340 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	250	340	Apr 2020	-	2024-03-01	139471
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	66	90	Oct 2019	Aug 2024	2025-02-03	139473
BMW	3	320 I	Kasten/Kombi	Heckantrieb	Benzin	135	184	Nov 2019	-	2024-03-01	139481
BMW	3	330 I	Kasten/Kombi	Heckantrieb	Benzin	190	258	Jul 2019	-	2024-03-01	139482
BMW	3	M 340 I Xdrive	Kasten/Kombi	Allrad	Benzin	275	374	Nov 2019	-	2024-03-01	139483
BMW	3	320 D	Kasten/Kombi	Heckantrieb	Diesel	140	190	Jul 2019	Feb 2020	2024-03-01	139484
BMW	3	320 D Mild-hybrid	Kasten/Kombi	Heckantrieb	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139485
BMW	3	320 D Xdrive	Kasten/Kombi	Allrad	Diesel	140	190	Jul 2019	Feb 2020	2024-03-01	139486
BMW	3	320 D Mild-hybrid Xdrive	Kasten/Kombi	Allrad	Diesel/Elektro	140	190	Mar 2020	-	2024-03-01	139487
BMW	3	330 D	Kasten/Kombi	Heckantrieb	Diesel	195	265	Nov 2019	-	2024-03-01	139488
BMW	3	330 D Xdrive	Kasten/Kombi	Allrad	Diesel	195	265	Nov 2019	-	2024-03-01	139489
BMW	X5	Xdrive 30 D	Kasten/SUV	Allrad	Diesel	195	265	Nov 2019	Mar 2023	2024-03-01	139490
BMW	X5	Xdrive 40 I	Kasten/SUV	Allrad	Benzin	250	340	Nov 2019	Mar 2023	2024-03-01	139491
Peugeot	Partner	1.6 HDI 92	Kasten/Großraumlimousine	Frontantrieb	Diesel	68	92	Sep 2018	-	2024-05-01	139492
Opel	Grandland	1.6 Turbo	SUV	Frontantrieb	Benzin	110	150	Dec 2019	Jul 2021	2025-02-03	139502
MG	Hs	1.5 T	SUV	Frontantrieb	Benzin	119	162	Sep 2018	-	2025-12-01	139504
Fiat	500	1.0 Mild Hybrid	Cabriolet	Frontantrieb	Benzin/Elektro	51	69	Jan 2020	-	2024-03-01	139507
Santana	300	1.6 HDI 4X4	Geländewagen offen	Allrad	Diesel	66	90	Oct 2006	Feb 2011	2024-03-01	139533
Land Rover	Range rover evoque	1.5 P300e Hybrid 4X4	SUV	Allrad	Benzin/Elektro	227	309	Feb 2020	-	2024-03-01	139607
MG	Zs	EV	SUV	Frontantrieb	Elektro	105	143	Mar 2019	-	2025-12-01	139640
Ford	Transit v363	2.0 Ecoblue RWD	Bus	Heckantrieb	Diesel	96	130	May 2019	-	2024-03-01	139643
Ford	Transit v363	2.0 Ecoblue RWD	Bus	Heckantrieb	Diesel	125	170	May 2019	Jun 2024	2024-11-01	139644
Audi	A4 allroad b9	40 TDI Quattro	Kombi	Allrad	Diesel	140	190	Jan 2020	-	2024-03-01	139648
BMW	X3	Xdrive M40 I	SUV	Allrad	Benzin	285	387	Sep 2019	-	2024-03-01	139649
BMW	X3	Xdrive M40 I	Kasten/SUV	Allrad	Benzin	285	387	Sep 2019	-	2024-03-01	139650
Alfa Romeo	Giulia	2.9 GTA	Stufenheck	Heckantrieb	Benzin	397	540	May 2020	-	2024-03-01	139651
Mercedes-benz	Gla	GLA 200	SUV	Frontantrieb	Benzin	120	163	Feb 2020	-	2024-03-01	139652
Mercedes-benz	Gla	GLA 250	SUV	Frontantrieb	Benzin	165	224	Feb 2020	-	2024-03-01	139653
Mercedes-benz	Gla	GLA 250 4-matic	SUV	Allrad	Benzin	165	224	Feb 2020	-	2024-03-01	139654
Mercedes-benz	Gla	GLA 200 D	SUV	Frontantrieb	Diesel	110	150	Feb 2020	-	2024-03-01	139655
Mercedes-benz	Gla	GLA 200 D 4-matic	SUV	Allrad	Diesel	110	150	Feb 2020	-	2024-03-01	139656
Lancia	Ypsilon	1.0 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	51	69	Mar 2020	-	2024-03-01	139657
Mercedes-benz	Gla	GLA 220 D 4-matic	SUV	Allrad	Diesel	140	190	Feb 2020	-	2024-03-01	139658
Mercedes-benz	Gla	GLA 220 D	SUV	Frontantrieb	Diesel	140	190	Feb 2020	-	2024-03-01	139659
Aston Martin	Dbx	4	SUV	Allrad	Benzin	405	551	Nov 2019	-	2024-03-01	139672
Land Rover	Discovery sport	1.5 P300e Hybrid 4X4	SUV	Allrad	Benzin/Elektro	227	309	Feb 2020	-	2024-03-01	139678
Suzuki	Swift v	1.4 Sport Shvs	Schrägheck	Frontantrieb	Benzin/Elektro	95	129	Mar 2020	-	2024-03-01	139679
BMW	2	216 D	Coupe	Frontantrieb	Diesel	85	116	Mar 2020	-	2024-03-01	139680
KIA	Ceed	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	74	101	Sep 2019	-	2024-03-01	139690
KIA	Ceed	1.6 Crdi 115 Eco-dynamics+	Schrägheck	Frontantrieb	Diesel/Elektro	85	116	Dec 2019	-	2024-03-01	139693
KIA	Ceed	1.6 Crdi 136 Eco-dynamics+	Schrägheck	Frontantrieb	Diesel/Elektro	100	136	Dec 2019	-	2024-03-01	139694
KIA	Ceed	1.6 Crdi 115 Eco-dynamics+	Kombi	Frontantrieb	Diesel/Elektro	85	116	Dec 2019	-	2024-03-01	139695
KIA	Ceed	1.6 Crdi 136 Eco-dynamics+	Kombi	Frontantrieb	Diesel/Elektro	100	136	Dec 2019	-	2024-03-01	139696
KIA	Proceed	1.6 Crdi 136 Eco-dynamics+	Kombi	Frontantrieb	Diesel/Elektro	100	136	Dec 2019	-	2024-03-01	139697
KIA	Xceed	1.6 Crdi 115 Eco-dynamics+	SUV	Frontantrieb	Diesel/Elektro	85	116	Dec 2019	-	2024-03-01	139698
KIA	Xceed	1.6 Crdi 136 Eco-dynamics+	SUV	Frontantrieb	Diesel/Elektro	100	136	Dec 2019	-	2024-03-01	139699
Audi	A3	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2019	-	2024-03-01	139714
Audi	A3	30 TDI	Schrägheck	Frontantrieb	Diesel	85	116	Nov 2019	-	2024-03-01	139715
Audi	A3	35 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	139716
Porsche	718 cayman	GTS 4.0	Coupe	Heckantrieb	Benzin	294	400	Jan 2019	-	2024-03-01	139717
Porsche	718 boxster	GTS 4.0	Cabriolet	Heckantrieb	Benzin	294	400	Jan 2019	-	2024-03-01	139725
Seat	Leon	1.5 TSI	Schrägheck	Frontantrieb	Benzin	96	131	Nov 2019	-	2024-03-01	139734
Seat	Leon	1.5 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2019	-	2024-03-01	139736
Seat	Leon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	85	116	Nov 2019	-	2024-03-01	139737
Seat	Leon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	139738
Seat	Leon	1.5 TSI	Kombi	Frontantrieb	Benzin	96	131	Mar 2020	-	2024-03-01	139744
Seat	Leon	1.5 TSI	Kombi	Frontantrieb	Benzin	110	150	Mar 2020	-	2024-03-01	139745
VW	Golf viii	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Dec 2019	-	2024-03-01	139749
Skoda	Octavia	1.5 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2020	-	2024-03-01	139764
Skoda	Octavia	2.0 TDI	Schrägheck	Frontantrieb	Diesel	85	116	Mar 2020	-	2024-03-01	139765
Skoda	Octavia	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Jan 2020	-	2024-03-01	139766
Hyundai	H100	2.5 TCI	Pritsche/Fahrgestell	Heckantrieb	Diesel	74	100	Jan 2004	Dec 2012	2024-03-01	139767
Nissan	Cedric	2.8	Stufenheck	Heckantrieb	Benzin	108	147	Jan 1980	Feb 1983	2024-03-01	139779
Bestune	T77	PRO 280 TID	SUV	Frontantrieb	Benzin	124	169	Mar 2020	-	2024-03-01	139781
KIA	Sorento iv	2.2 Crdi	SUV	Frontantrieb	Diesel	148	201	Mar 2020	-	2024-03-01	139786
KIA	Sorento iv	2.2 Crdi 4WD	SUV	Allrad	Diesel	148	201	Mar 2020	-	2024-03-01	139787
Aston Martin	Vantage	V8	Cabriolet	Heckantrieb	Benzin	375	510	Feb 2020	-	2024-03-01	139788
Volvo	S90 ii	B4 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	145	197	Mar 2020	-	2024-03-01	139795
Volvo	S90 ii	B5 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	184	250	Mar 2020	-	2024-03-01	139796
Volvo	S90 ii	B6 Mild-hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2024-03-01	139797
Volvo	V90 ii	B4 Mild-hybrid	Kombi	Frontantrieb	Benzin/Elektro	145	197	Mar 2020	-	2024-03-01	139799
Volvo	V90 ii	B5 Mild-hybrid	Kombi	Frontantrieb	Benzin/Elektro	184	250	Mar 2020	-	2024-03-01	139800
Volvo	V90 ii	B6 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2024-03-01	139801
