DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-CAMARO-II-F-COUPE-74-76-01	4963	1890	1247	Automobile-Catalog 1975 Chevrolet Camaro Sport Coupe 350 V8	https://www.automobile-catalog.com/car/1975/102320/chevrolet_camaro_sport_coupe_350_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1977-01	4963	1890	1250	Automobile-Catalog 1977 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1977/205535/chevrolet_camaro_sport_coupe_305_v-8.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1978-01	5019	1890	1250	Automobile-Catalog 1978 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1978/205790/chevrolet_camaro_sport_coupe_305_v-8_4-speed.html
EU-CHEVROLET-CAMARO-II-F-COUPE-79-81-01	5019	1892	1250	Automobile-Catalog 1979 Chevrolet Camaro Sport Coupe; Automobile-Catalog 1980 Chevrolet Camaro Sport Coupe 5.0 V8; Automobile-Catalog 1981 Chevrolet Camaro Sport Coupe 5.0 V8	https://www.automobile-catalog.com/car/1979/206240/chevrolet_camaro_sport_coupe_4_1l_automatic.html; https://www.automobile-catalog.com/car/1980/206855/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html; https://www.automobile-catalog.com/car/1981/207215/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-CAMARO-III-F-COUPE-82-84-01	4770	1849	1270	Automobile-Catalog 1983 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1983/458210/chevrolet_camaro_z28_5_0l_v-8_5-speed.html
EU-CHEVROLET-CAMARO-III-F-COUPE-85-90-01	4877	1849	1278	Automobile-Catalog 1986 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1986/458975/chevrolet_camaro_z28_5_0l_v-8.html
EU-CHEVROLET-CAMARO-III-F-COUPE-91-92-01	4892	1839	1280	Automobile-Catalog 1992 Chevrolet Camaro Z28 5.0L V8 EFI	https://www.automobile-catalog.com/car/1992/460145/chevrolet_camaro_z28_5_0l_v-8_efi.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1989-01	4483	1803	1179	Automobile-Catalog 1989 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1989/463505/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1990-01	4483	1803	1186	Automobile-Catalog 1990 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1990/463595/chevrolet_corvette_convertible_automatic.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1991-01	4536	1803	1186	Automobile-Catalog 1991 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1991/463670/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-92-93-01	4534	1796	1176	Automobile-Catalog 1992 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1992/463775/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-94-96-01	4534	1796	1201	Automobile-Catalog 1994 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1994/463955/chevrolet_corvette_convertible.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-1980-01	4895	1816	1377	Automobile-Catalog 1980 Chevrolet Malibu Sedan 3.8L V6; Automobile-Catalog 1980 Chevrolet Malibu Classic Sedan 5.0L V8	https://www.automobile-catalog.com/car/1980/202985/chevrolet_malibu_sedan_3_8l_v-6_automatic.html; https://www.automobile-catalog.com/car/1980/206690/chevrolet_malibu_classic_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-81-83-01	4895	1836	1415	Automobile-Catalog 1983 Chevrolet Malibu Sedan 3.8 V6; Automobile-Catalog 1983 Chevrolet Malibu Classic Sport Sedan 5.0L V8	https://www.automobile-catalog.com/car/1983/203825/chevrolet_malibu_sedan_3_8_v6_automatic.html; https://www.automobile-catalog.com/car/1983/204245/chevrolet_malibu_sport_sedan_5_0l_v-8_automatic.html
EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	4560	1760	1285	Auto-Data Chrysler Daytona Shelby generation; Auto-Data Chrysler Daytona Shelby 2.2 i Turbo 177 Hp	https://www.auto-data.net/en/chrysler-daytona-shelby-model-1642; https://www.auto-data.net/en/chrysler-daytona-shelby-2.2-i-turbo-177hp-14698
EU-CHRYSLER-SARATOGA-AA-SEDAN-4D-01	4602	1731	1410	Auto-Data Chrysler Saratoga 3.0 i V6; Automobile-Catalog 1990 Chrysler Saratoga range	https://www.auto-data.net/en/chrysler-saratoga-3.0-i-v6-141hp-automatic-14783; https://www.automobile-catalog.com/make/chrysler/saratoga/saratoga/1990.html
EU-CHRYSLER-300C-II-LD-SEDAN-4D-01	5066	1902	1488	Lancia Thema official technical data based on the new Chrysler 300	https://www.media.stellantis.com/nl-nl/lancia/press/nieuwe-lancia-thema-het-beste-van-twee-werelden
EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	4673	1849	1727	Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 163 LS 2WD; Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 184 LT 4WD	https://www.automobile-catalog.com/car/2011/1569185/chevrolet_captiva_2_2_d_163_ls_2wd.html; https://www.automobile-catalog.com/car/2011/1569125/chevrolet_captiva_2_2_d_184_lt_4wd.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-87-90-01	4778	1839	1270	Automobile-Catalog 1987 Pontiac Firebird Formula 5.0 V8; Automobile-Catalog 1990 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1987/2849630/pontiac_firebird_formula_5_0_l_v8_automatic.html; https://www.automobile-catalog.com/car/1990/2852645/pontiac_firebird_3_1_l_v6_mfi_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-91-92-01	4956	1839	1262	Automobile-Catalog 1992 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1992/2853830/pontiac_firebird_3_1_l_v6_5-speed.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1982-01	4821	1829	1265	Automobile-Catalog 1982 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1982/2839955/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-83-84-01	4821	1844	1288	Automobile-Catalog 1983 Pontiac Firebird S/E 5.0 V8; Automobile-Catalog 1984 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1983/2841770/pontiac_firebird_se_5_0_liter_v8_5-speed.html; https://www.automobile-catalog.com/car/1984/2843990/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1985-01	4823	1839	1262	Automobile-Catalog 1985 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1985/2845595/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1986-01	4839	1839	1262	Automobile-Catalog 1986 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1986/2847680/pontiac_firebird_5_0_liter_v8_automatic.html
EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	4635	1850	1720	Automobile-Catalog 2007 Chevrolet Captiva 2.0 VCDi 127 4WD LS	https://www.automobile-catalog.com/car/2007/559895/chevrolet_captiva_2_0_vcdi_127_4wd_ls.html
EU-PONTIAC-PHOENIX-II-X-COUPE-2D-01	4626	1754	1359	Automobile-Catalog 1980 Pontiac Phoenix LJ Coupe 2.8 V6	https://www.automobile-catalog.com/car/1980/2835860/pontiac_phoenix_lj_coupe_2_8_liter_v6.html
EU-PONTIAC-PHOENIX-II-X-HATCHBACK-5D-01	4555	1768	1356	Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback; Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback 2.8 V6	https://www.automobile-catalog.com/car/1980/2835740/pontiac_phoenix_5-door_hatchback_2_5_liter.html; https://www.automobile-catalog.com/car/1980/47630/pontiac_phoenix_5-door_hatchback_2_8-litre_v6_automatic.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-76-77-01	4516	1661	1265	Automobile-Catalog 1977 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1977/2826815/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-1978-01	4516	1661	1260	Automobile-Catalog 1978 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1978/2829635/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-79-80-01	4552	1661	1260	Automobile-Catalog 1979 Pontiac Sunbird Coupe 3.8 V6; Automobile-Catalog 1980 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1979/2832605/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html; https://www.automobile-catalog.com/car/1980/2835620/pontiac_sunbird_coupe_3_8_liter_v6_4-speed.html
EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	4225	1690	1940	Mercedes-Benz Public Archive 230 GE short wheelbase; Mercedes-Benz Public Archive 300 GD short wheelbase; Mercedes-Benz Public Archive 300 GE short wheelbase; Mercedes-Benz Public Archive 350 GD Turbo short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-from-091993-G-230-short-wheelbase-1990---1994.xhtml?oid=191039024; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GE-from-091993-G-300-short-wheelbase-1990---1996.xhtml?oid=191039026; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-GD-Turbo-from-091993-G-350-Turbodiesel-short-wheelbase-1992---1996.xhtml?oid=191039020
EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	4275	1760	1941	Mercedes-Benz Public Archive 350 GD Turbo short wheelbase; Mercedes-Benz Public Archive G 320 short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-GD-Turbo-from-091993-G-350-Turbodiesel-short-wheelbase-1992---1996.xhtml?oid=191039020; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-short-wheelbase-1994---1997.xhtml?oid=191039028
EU-MERCEDES-BENZ-CL-C216-FACELIFT-COUPE-01	5095	1871	1419	Auto-Data Mercedes-Benz CL C216 facelift CL 500 RWD; Auto-Data Mercedes-Benz CL C216 facelift CL 500 4MATIC	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-7g-tronic-plus-18674; https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-4matic-7g-tronic-plus-18673
EU-INNOCENTI-MINI-BERTONE-HATCHBACK-3D-01	3120	1500	1380	Automobile-Catalog 1974 Innocenti Mini 120 L; Auto-Data Innocenti Mini 1.0 53 Hp	https://www.automobile-catalog.com/car/1974/44645/innocenti_mini_120_l.html; https://www.auto-data.net/en/innocenti-mini-1.0-53hp-14652
EU-OPEL-CORSA-A-TR-PHASE1-SEDAN-2D-01	3955	1540	1360	Automobile-Catalog 1983 Opel Corsa TR 1.2 S	https://www.automobile-catalog.com/car/1983/2456240/opel_corsa_tr_1_2_s.html
EU-RENAULT-6-HATCHBACK-PRE74-01	3848	1537	1500	Automobile-Catalog 1969 Renault 6	https://www.automobile-catalog.com/car/1969/27380/renault_6.html
EU-RENAULT-6-HATCHBACK-POST74-01	3858	1504	1475	Automobile-Catalog 1980 Renault 6 TL	https://www.automobile-catalog.com/car/1980/2925605/renault_6_tl.html
EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG63-COUPE-01	5106	1871	1425	Auto-Data Mercedes-Benz CL C216 facelift AMG CL 63	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-amg-cl-63-v8-544hp-amg-speedshift-mct-18677
EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG65-COUPE-01	5106	1871	1428	Auto-Data Mercedes-Benz CL C216 facelift AMG CL 65	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-amg-cl-65-v12-630hp-amg-speedshift-18676
EU-CHEVROLET-AVEO-T250-SEDAN-4D-01	4310	1710	1505	Auto-Data Chevrolet Aveo Sedan 1.2 i 8V; Automobile-Catalog 2008 Chevrolet Aveo T250 Sedan range	https://www.auto-data.net/en/chevrolet-aveo-sedan-1.2-i-8v-72hp-14427; https://www.automobile-catalog.com/make/chevrolet_europe/t250_europe/t250_eu_sedan/2008.html
EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	4835	1933	2350	CarExpert 1998 Mercedes-Benz Sprinter 3000 mm wheelbase specifications; AUTODOC Sprinter 2-T Van body-code listing	https://www.carexpert.co.nz/mercedes-benz/sprinter/1998-2-9l-window-van-rwd-diesel-manual-jjo8fsm819980401; https://www.autodoc.co.uk/spares/mercedes-benz/sprinter/sprinter-2-t-box-901-902/8671-208-d-901-361-901-362-902-361-902-362
EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	5585	1933	2345	CarExpert 1999 Mercedes-Benz Sprinter 3550 mm wheelbase specifications; AUTODOC Sprinter 2-T Van 210 D body-code listing	https://www.carexpert.co.nz/mercedes-benz/sprinter/1999-2-9l-window-van-rwd-diesel-manual-jjo8fsma19991001; https://www.autodoc.co.uk/spares/mercedes-benz/sprinter/sprinter-2-t-box-901-902/8667-210-d-901-461-901-462-902-461-902-462
EU-CHEVROLET-CRUZE-J300-SEDAN-4D-01	4597	1788	1477	Auto-Data Chevrolet Cruze Sedan 2.0 TD 163 Hp	https://www.auto-data.net/en/chevrolet-cruze-sedan-2.0-td-163hp-16938
EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-SWB-SINGLECAB-01	4819	1922	2135	Autogidas Mercedes-Benz Sprinter 208 D 902.311; AUTODOC Sprinter 212 D and 308 D platform/chassis code listings	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/208-d-902.311-1995-2000-k18354; https://www.autodoc.co.uk/car-parts/centre-rod-assembly-15157/mercedes-benz/sprinter/sprinter-2-t-platform-chassis-901-902/8670-212-d-901-421-902-412; https://www.autodoc.co.uk/car-parts/air-filter-10360/mercedes-benz/sprinter/sprinter-3-t-platform-chassis-903/8678-308-d-2-3-903-311-903-312-903-322
EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-MWB-SINGLECAB-01	5470	1922	2115	Autogidas Mercedes-Benz Sprinter 212 D 902.412; Autogidas Mercedes-Benz Sprinter 308 D 903.312	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/212-d-902.412-1995-2000-k18369; https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.312-1995-2000-k31182
EU-FORD-TRANSIT-MK2-PLATFORM-SWB-DROPSIDE-01	4552	1960	1990	Ford Transit '78 UK brochure archive; Ford Transit Sep 1982 chassis-cab brochure; CarsGuide 1980 Ford Transit dimensions	https://www.capri.pl/library/folders/transit; https://www.flickr.com/photos/61090099@N04/50025047788; https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-MK2-PLATFORM-LWB-DROPSIDE-01	5302	2125	1990	Ford Transit '78 UK brochure archive; Ford Transit Sep 1982 chassis-cab brochure; CarsGuide 1980 Ford Transit dimensions	https://www.capri.pl/library/folders/transit; https://www.flickr.com/photos/61090099@N04/50025047788; https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-MERCEDES-BENZ-SPRINTER-I-W903-PLATFORM-MWB-DOUBLECAB-01	5855	1922	2155	Autogidas Mercedes-Benz Sprinter 308 D 903.322	https://autogidas.lt/en/auto-katalogas/mercedes-benz/sprinter/308-d-903.322-1995-2000-k31185
EU-MERCEDES-BENZ-SPRINTER-I-VAN-LWB-HIGHROOF-01	6535	1933	2570	CarsGuide 1999 Mercedes-Benz Sprinter 308D specifications; AUTODOC Sprinter 3-T Van 308 D body-code listing	https://www.carsguide.com.au/mercedes-benz/sprinter/price/1999/308d; https://www.autodoc.parts/car-parts/catalyst-converter-10147/mercedes-benz/sprinter/sprinter-3-t-box-903/8679-308-d-2-3-903-361-903-362-903-363
EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	3962	1739	1460	Peugeot Technical characteristics: 208	https://www.media.stellantis.com/em-en/peugeot/press/technical-characteristics-208
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-01	3962	1739	1460	Peugeot Technical characteristics: 208	https://www.media.stellantis.com/em-en/peugeot/press/technical-characteristics-208
EU-PORSCHE-911-996-CARRERA-COUPE-01	4430	1765	1305	Auto-Data Porsche 911 996 Carrera 3.4	https://www.auto-data.net/en/porsche-911-996-carrera-3.4-300hp-6591
EU-SUZUKI-BALENO-I-EG-WAGON-PREFL-01	4345	1690	1460	Auto-Data Suzuki Baleno Combi EG 1.6 i 16V 98 Hp	https://www.auto-data.net/en/suzuki-baleno-combi-eg-1995-1.6-i-16v-98hp-16477
EU-SUZUKI-BALENO-I-EG-WAGON-FACELIFT-01	4375	1690	1460	Auto-Data Suzuki Baleno Combi EG 1.3 i 16V 85 Hp	https://www.auto-data.net/en/suzuki-baleno-combi-eg-1995-1.3-i-16v-85hp-16475
EU-SKODA-FELICIA-I-797-PICKUP-2D-01	4245	1680	1465	Auto-Data Skoda Felicia I Fun 797 1.6	https://www.auto-data.net/en/skoda-felicia-i-fun-797-1.6-75hp-14088
EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	4570	1710	1500	Auto-Data Toyota Avensis Wagon (T22) 2.0	https://www.auto-data.net/en/toyota-avensis-wagon-t22-2.0-128hp-3620
EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-FACELIFT-01	4600	1710	1500	Automobile-Catalog Toyota Avensis Estate Wagon 2.0 D-4D	https://www.automobile-catalog.com/car/2000/3605705/toyota_avensis_estate_wagon_2_0_d-4d.html
EU-AUDI-A6-C5-4B5-WAGON-5D-01	4796	1810	1479	Auto-Data Audi A6 Avant (4B,C5) 2.8 V6	https://www.auto-data.net/en/audi-a6-avant-4b-c5-2.8-v6-30v-193hp-tiptronic-26842
EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-01	4167	1698	1405	Automobile-Catalog 1997 Citroën Xsara 1.9 D SX	https://www.automobile-catalog.com/car/1997/546530/citroen_xsara_1_9_d_sx.html
EU-BMW-3-E46-SEDAN-4D-01	4471	1739	1415	Auto-Data BMW 3 Series Sedan (E46) 318i	https://www.auto-data.net/en/bmw-3-series-sedan-e46-318i-118hp-9978
EU-FIAT-SEICENTO-187-HATCHBACK-3D-STANDARD-01	3319	1508	1440	Auto-Data Fiat Seicento 0.9	https://www.auto-data.net/en/fiat-seicento-187-0.9-39hp-7263
EU-FIAT-600-187-HATCHBACK-3D-01	3337	1508	1420	Automobile-Catalog 2005 Fiat 600 1.1	https://www.automobile-catalog.com/car/2005/722885/fiat_600_1_1.html
EU-FIAT-SEICENTO-187-HATCHBACK-3D-SPORTING-01	3332	1508	1445	Automobile-Catalog 1998 Fiat Seicento Sporting	https://www.automobile-catalog.com/car/1998/722750/fiat_seicento_sporting.html
EU-VW-LUPO-I-6X-HATCHBACK-3D-01	3527	1639	1460	Volkswagen Newsroom Lupo profile	https://www.volkswagen-newsroom.com/en/vehicle-data-lupo-profile-19705
EU-MAZDA-626-V-GW-WAGON-5D-01	4660	1710	1515	Auto-Data Mazda 626 V Station Wagon (GF,GW) 2.0 H.P.	https://www.auto-data.net/en/mazda-626-v-station-wagon-gf-gw-2.0-h.p.-136hp-11275
EU-MAZDA-626-V-GF-HATCHBACK-5D-02	4574	1710	1430	Auto-Data Mazda 626 V Hatchback (GF) 2.0	https://www.auto-data.net/en/mazda-626-v-hatchback-gf-2.0-136hp-11279
EU-SMART-CITY-COUPE-W450-COUPE-3D-PREFL-01	2500	1515	1529	Automobile-Catalog Smart City-Coupé Smart and Pure 45	https://www.automobile-catalog.com/car/1999/3154295/smart_city-coupe_smart_and_pure_45.html
EU-SMART-CITY-COUPE-W450-COUPE-3D-FACELIFT-01	2500	1515	1549	AutoData24 Smart Fortwo Coupe 0.6i 45	https://autodata24.com/smart/fortwo/fortwo-coupe/06i-45-hp/details
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	4081	1725	1500	Auto-Data Volkswagen New Beetle (9C) 2.0	https://www.auto-data.net/en/volkswagen-new-beetle-9c-2.0-115hp-automatic-27939
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-FACELIFT-01	4129	1721	1498	Auto-Data Volkswagen New Beetle facelift 2005 2.0	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-2.0-115hp-28090
EU-FORD-PUMA-I-ECT-COUPE-3D-01	3984	1674	1345	Auto-Data Ford Puma Coupe (ECT) 1.4 16V	https://www.auto-data.net/en/ford-puma-coupe-ect-1.4-16v-90hp-8008
EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	3495	1495	1615	Auto-Data Hyundai Atos 1.0 i	https://www.auto-data.net/en/hyundai-atos-1.0-i-56hp-automatic-29338
EU-MERCEDES-BENZ-V-CLASS-W638-MPV-5D-01	4659	1880	1844	Automobile-Catalog Mercedes-Benz V 200	https://www.automobile-catalog.com/car/1998/1529495/mercedes-benz_v_200.html
EU-SUZUKI-WAGON-R-EM-MPV-5D-01	3410	1575	1700	Auto-Data Suzuki Wagon R+ (EM) 1.0 i	https://www.auto-data.net/en/suzuki-wagon-r-em-1.0-i-69hp-automatic-23925
EU-LAND-ROVER-FREELANDER-I-LN-SUV-3D-HARDBACK-01	4382	1805	1757	Automobile-Catalog 1998 Land Rover Freelander 1.8 Xi Hardback; Land Rover Freelander 1998 official brochure	https://www.automobile-catalog.com/car/1998/1401335/land_rover_freelander_1_8_xi_hardback.html;https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Freelander-1998-UK.pdf
EU-LAND-ROVER-FREELANDER-I-LN-SUV-5D-01	4382	1805	1757	Land Rover Freelander 1998 official brochure; Drive.Place Land Rover Freelander I 5-door	https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Freelander-1998-UK.pdf;https://land-rover.drive.place/freelander/i/group_offroad_5d/123792
EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	3995	1663	1827	Auto-Data Renault Kangoo I (KC) 1.2	https://www.auto-data.net/en/renault-kangoo-i-kc-1.2-58hp-10718
EU-OPEL-ASTRA-G-HATCHBACK-3D-01	4110	1709	1425	Auto-Data Opel Astra G 1.6 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.6-ecotec-16v-101hp-automatic-25829
EU-OPEL-ASTRA-G-HATCHBACK-5D-01	4110	1709	1425	Auto-Data Opel Astra G 1.6 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.6-ecotec-16v-101hp-automatic-25829
EU-OPEL-ASTRA-G-CARAVAN-5D-01	4288	1709	1510	Auto-Data Opel Astra G Caravan 1.6	https://www.auto-data.net/en/opel-astra-g-caravan-1.6-75hp-automatic-26385
EU-FIAT-DUNA-146B-SEDAN-4D-01	4037	1558	1430	Automobile-Catalog Fiat Duna 70	https://www.automobile-catalog.com/car/1987/56285/fiat_duna_70.html
EU-FIAT-DUNA-146B-WAGON-5D-01	4037	1555	1430	Automobile-Catalog Fiat Duna Weekend 60	https://www.automobile-catalog.com/car/1987/56270/fiat_duna_weekend_60.html
EU-ZAZ-TAVRIA-1102-HATCHBACK-3D-01	3708	1554	1410	Auto-Data ZAZ 1102 1.1	https://www.auto-data.net/en/zaz-1102-1.1-53hp-13942
EU-DAEWOO-NUBIRA-I-J100-HATCHBACK-5D-01	4248	1700	1425	Automobile-Catalog Daewoo Nubira 2.0 CDX Hatchback	https://www.automobile-catalog.com/car/1997/556565/daewoo_nubira_2_0_cdx_hatchback.html
EU-DAEWOO-NUBIRA-I-J150-HATCHBACK-5D-01	4250	1700	1430	Auto-Data Daewoo Nubira Hatchback II 2.0	https://www.auto-data.net/en/daewoo-nubira-hatchback-ii-2.0-133hp-16328
EU-DAEWOO-NUBIRA-I-J100-SEDAN-4D-01	4467	1700	1425	Automobile-Catalog Daewoo Nubira 2.0 CDX Sedan	https://www.automobile-catalog.com/car/1997/556535/daewoo_nubira_2_0_cdx_sedan.html
EU-DAEWOO-NUBIRA-I-J150-SEDAN-4D-01	4495	1700	1430	Automobile-Catalog Daewoo Nubira 2.0 CDX Sedan	https://www.automobile-catalog.com/car/2001/556820/daewoo_nubira_2_0_cdx_sedan.html
EU-DAEWOO-NUBIRA-I-J100-WAGON-5D-01	4514	1700	1432	Automobile-Catalog Daewoo Nubira 1.6 SX Wagon	https://www.automobile-catalog.com/car/1997/556595/daewoo_nubira_1_6_sx_wagon.html
EU-DAEWOO-NUBIRA-I-J150-WAGON-5D-01	4550	1720	1430	Automobile-Catalog Daewoo Nubira 2.0 CDX Wagon	https://www.automobile-catalog.com/car/2003/557000/daewoo_nubira_2_0_cdx_wagon.html
EU-DAEWOO-LEGANZA-V100-SEDAN-4D-01	4671	1779	1437	Automobile-Catalog Daewoo Leganza 2.0 CDX	https://www.automobile-catalog.com/car/1997/557225/daewoo_leganza_2_0_cdx.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-3D-01	4074	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1997/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-5D-01	4074	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1997/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-DAEWOO-LANOS-I-KLAT-SEDAN-4D-01	4237	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 S Sedan	https://www.automobile-catalog.com/car/1997/1340000/daewoo_lanos_1_5_s_sedan.html
EU-VW-PASSAT-B5-3B5-WAGON-5D-01	4670	1740	1500	Volkswagen Newsroom Passat B5 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b5-profile-19547
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-PREFL-01	4587	1833	1820	Auto-Data Mercedes-Benz M-Class W163 ML 320 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-ml-320-v6-218hp-4matic-5g-tronic-12770
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-FACELIFT-01	4638	1840	1820	Auto-Data Mercedes-Benz M-Class W163 facelift ML 320 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-facelift-2001-ml-320-v6-218hp-4matic-5g-tronic-54500
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML230-PREFL-01	4587	1833	1802	Auto-Data Mercedes-Benz M-Class W163 ML 230 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-ml-230-150hp-4matic-12767
EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	3773	1640	1417	Auto-Data Renault Clio II Phase I 3-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-i-3-door-1.2-58hp-46358
