id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2365_3dr	2365	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2365_5dr	2365	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2366_3dr	2366	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	GTI的10C三门分支。	READY
2366_5dr	2366	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	GTI的10A五门分支。	READY
2367_3dr	2367	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	GTI的10C三门分支。	READY
2367_5dr	2367	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	GTI后期提供10A五门分支。	READY
2368_3dr	2368	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2368_5dr	2368	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2369_3dr	2369	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2369_5dr	2369	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2372_3dr	2372	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2372_5dr	2372	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2373_3dr	2373	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2373_5dr	2373	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2374_3dr	2374	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2374_5dr	2374	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2375_3dr	2375	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2375_5dr	2375	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2377_3dr	2377	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2377_5dr	2377	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2378_3dr	2378	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	GTI的3C三门分支。	READY
2378_5dr	2378	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	GTI的3A五门分支。	READY
2379	2379	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2380	2380	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2381	2381	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2382	2382	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2384	2384	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2385	2385	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2386	2386	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2388	2388	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2390	2390	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2391	2391	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2392	2392	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2393	2393	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2394	2394	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2395	2395	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2396	2396	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2397	2397	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2398	2398	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2399	2399	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2400	2400	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2401	2401	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2403	2403	SUV	CX-7 I	ER	5	EU-MAZDA-CX-7-ER-SUV-01	HIGH		READY
2407	2407	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2408	2408	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2409	2409	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-MI16-01	HIGH	Mi-16宽体外廓。	READY
2410	2410	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-T16-01	HIGH	T16低车身外廓。	READY
2411	2411	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2412	2412	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2413	2413	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2414	2414	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2416	2416	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2417	2417	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2418	2418	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2420	2420	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2422	2422	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2423	2423	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2424	2424	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2425	2425	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2426	2426	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2427	2427	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2428	2428	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2429	2429	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2433	2433	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2434	2434	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2435	2435	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2436	2436	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2437	2437	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2438	2438	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH		READY
2439	2439	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2440	2440	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2441	2441	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2442	2442	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
2443_prefl	2443	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	跨改款Ktype的改款前分支。	READY
2443_facelift	2443	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	跨改款Ktype的改款后分支。	READY
2444_prefl	2444	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-TURBO-01	MEDIUM	Turbo Injection改款前低车身分支。	READY
2444_facelift	2444	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-V6-01	MEDIUM	Turbo Injection改款后低车身分支。	READY
2445	2445	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
2446	2446	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2447_prefl	2447	Sedan	505 I	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	GTI改款前分支；三维与后期标准低车身组一致。	READY
2447_facelift	2447	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	GTI改款后分支。	READY
2448	2448	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-V6-01	HIGH	V6低车身外廓。	READY
2449	2449	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2450_prefl	2450	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	跨改款柴油Ktype的改款前分支。	READY
2450_facelift	2450	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	跨改款柴油Ktype的改款后分支。	READY
2451_prefl	2451	Sedan	505 I	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	Turbo Diesel改款前分支；三维命中标准低车身组。	READY
2451_facelift	2451	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	Turbo Diesel改款后分支。	READY
2452	2452	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
2453	2453	Wagon	505 I	551D	5	EU-PEUGEOT-505-I-BREAK-01	MEDIUM	改款前五门旅行车。	READY
2454	2454	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	HIGH		READY
2455	2455	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	HIGH		READY
2456_prefl	2456	Wagon	505 I	551D	5	EU-PEUGEOT-505-I-BREAK-01	MEDIUM	跨改款Ktype的改款前Break分支。	READY
2456_facelift	2456	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	MEDIUM	跨改款Ktype的改款后Break分支。	READY
2457_prefl	2457	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2457_facelift	2457	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2458_prefl	2458	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2458_facelift	2458	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2459_prefl	2459	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2459_facelift	2459	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2460_prefl	2460	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-V6-01	HIGH	3.0 V6改款前外廓。	READY
2460_facelift	2460	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	HIGH	3.0 V6改款后加长外廓。	READY
2461_prefl	2461	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-SV24-01	HIGH	SV24改款前低车身外廓。	READY
2461_facelift	2461	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-SV24-01	HIGH	SV24改款后加长外廓。	READY
2463_3dr	2463	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2463_5dr	2463	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2464_3dr	2464	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2464_5dr	2464	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2465_3dr	2465	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2465_5dr	2465	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2466	2466	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1.3高功率版本仅保留三门分支。	READY
2467_3dr	2467	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2467_5dr	2467	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2569	2569	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	MEDIUM	输入周期跨BS与CS目录阶段；欧洲标准外廓一致。	READY
2570	2570	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	MEDIUM	输入周期跨BS与CS目录阶段；欧洲标准外廓一致。	READY
2571	2571	Convertible	124 Sport Spider III	CS	2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	HIGH	CS两门敞篷外廓；发动机差异不另建组。	READY
2572	2572	Convertible	Pininfarina Spidereuropa	DS	2	EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	HIGH	DS两门敞篷标准车身。	READY
2573	2573	Convertible	Pininfarina Spidereuropa	DS	2	EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	HIGH	Volumex动力版本未改变DS车身外廓。	READY
2574_2dr	2574	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	第二系列两门轿车外廓。	READY
2574_4dr	2574	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	第二系列四门轿车外廓。	READY
2575_s1_2dr	2575	Sedan	128 Series 1	128	2	EU-FIAT-128-S1-SEDAN-2D-01	HIGH	生产周期前段对应第一系列两门车身。	READY
2575_s1_4dr	2575	Sedan	128 Series 1	128	4	EU-FIAT-128-S1-SEDAN-4D-01	HIGH	生产周期前段对应第一系列四门车身。	READY
2575_s2_2dr	2575	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	1975年后第二系列两门车身。	READY
2575_s2_4dr	2575	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	1975年后第二系列四门车身。	READY
2576	2576	Coupe	128 3P Berlinetta		3	EU-FIAT-128-3P-BERLINETTA-COUPE-01	HIGH	3P Berlinetta三门掀背式Coupe。	READY
2577_s1_2dr	2577	Sedan	128 Series 1	128	2	EU-FIAT-128-S1-SEDAN-2D-01	MEDIUM	生产周期开始阶段覆盖第一系列两门车身。	READY
2577_s1_4dr	2577	Sedan	128 Series 1	128	4	EU-FIAT-128-S1-SEDAN-4D-01	MEDIUM	生产周期开始阶段覆盖第一系列四门车身。	READY
2577_s2_2dr	2577	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	第二系列1.3两门轿车。	READY
2577_s2_4dr	2577	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	第二系列1.3四门轿车。	READY
2578_3dr	2578	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列三门车身。	READY
2578_5dr	2578	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列五门车身。	READY
2579_s2_3dr	2579	Hatchback	Ritmo I Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	HIGH	生产周期前段对应第二系列三门车身。	READY
2579_s2_5dr	2579	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	HIGH	生产周期前段对应第二系列五门车身。	READY
2579_s3_5dr	2579	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	生产周期后段对应第三系列五门车身。	READY
2580	2580	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列60 L/CL五门车身。	READY
2581_s1_3dr	2581	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列1.3三门普通车身。	READY
2581_s1_5dr	2581	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列1.3五门普通车身。	READY
2581_s2_3dr	2581	Hatchback	Ritmo I Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	HIGH	第二系列1.3三门普通车身。	READY
2581_s2_5dr	2581	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	HIGH	第二系列1.3五门普通车身。	READY
2581_s3_5dr	2581	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	MEDIUM	生产周期末段覆盖第三系列70五门车身。	READY
2582	2582	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列70 Super五门车身。	READY
2583_3dr	2583	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列75三门车身。	READY
2583_5dr	2583	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列75五门车身。	READY
2585_s2	2585	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列85 Super五门车身。	READY
2585_s3	2585	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列85 S五门车身。	READY
2586_s1	2586	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	MEDIUM	第一系列85 Super五门分支。	READY
2586_s2	2586	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列85 Super五门车身。	READY
2586_s3	2586	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列85 S五门车身。	READY
2587_s1	2587	Hatchback	Ritmo 105 TC Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-105TC-01	HIGH	第一系列105 TC三门专属外廓。	READY
2587_s2	2587	Hatchback	Ritmo 105 TC Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-105TC-01	HIGH	第二系列105 TC三门专属外廓。	READY
2587_s3_3dr	2587	Hatchback	Ritmo 100 S Series 3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	HIGH	第三系列100 S三门车身。	READY
2587_s3_5dr	2587	Hatchback	Ritmo 100 S Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列100 S五门车身。	READY
2589_s2	2589	Hatchback	Ritmo Abarth 130 TC Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-ABARTH130TC-01	HIGH	第二系列Abarth 130 TC三门外廓。	READY
2589_s3	2589	Hatchback	Ritmo Abarth 130 TC Series 3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-ABARTH130TC-01	HIGH	第三系列Abarth 130 TC三门外廓。	READY
2590	2590	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列1.7 Diesel五门车身。	READY
2591	2591	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列Diesel五门车身。	READY
2593	2593	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-TD-H1410-01	HIGH	第三系列Turbo Diesel五门外廓。	READY
2594	2594	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	第一阶段五门车身。	READY
2595_3dr	2595	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	生产周期末段覆盖1993年新增三门车身。	READY
2595_5dr	2595	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身贯穿该动力版本周期。	READY
2596_3dr	2596	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	HIGH	1993年后提供的三门1.9 TD分支。	READY
2596_5dr	2596	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	五门1.9 TD分支贯穿输入周期。	READY
2597_3dr	2597	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	1993年后提供的三门车身分支。	READY
2597_5dr	2597	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身分支。	READY
2598_3dr	2598	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	1993年后提供的三门车身分支。	READY
2598_5dr	2598	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身分支。	READY
2599	2599	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	第一阶段五门车身。	READY
2600	2600	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	第一阶段五门车身。	READY
2601	2601	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	HIGH	第二阶段1.8 GT三门车身。	READY
2602	2602	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	MEDIUM	1990至1992年第一阶段五门车身。	READY
2603	2603	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	2.0 i.e.五门车身。	READY
2604	2604	Hatchback	Tipo 160	160.EF	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	HIGH	2.0 16V Sport三门车身。	READY
2605	2605	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	MEDIUM	107 kW 16V对应五门车身；输入结束月晚于该功率资料周期。	READY
2606	2606	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2608	2608	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2609	2609	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2610	2610	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2611	2611	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2612	2612	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2613	2613	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2614	2614	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2615	2615	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2616	2616	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2617	2617	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2618	2618	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2619	2619	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2620_s1_2dr	2620	Sedan	131 Series 1 Mirafiori	131	2	EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第一系列1.3 Mirafiori两门标准车身。	READY
2620_s1_4dr	2620	Sedan	131 Series 1 Mirafiori	131	4	EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第一系列1.3 Mirafiori四门标准车身。	READY
2620_s2_2dr	2620	Sedan	131 Series 2 Mirafiori	131	2	EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第二系列1.3 Mirafiori两门标准车身。	READY
2620_s2_4dr	2620	Sedan	131 Series 2 Mirafiori	131	4	EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第二系列1.3 Mirafiori四门标准车身。	READY
2621_prefl	2621	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-PREFL-01	HIGH	2010至2015年改款前五门Mini MPV外廓。	READY
2621_facelift	2621	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	HIGH	2015年改款后保险杠造型使车长增加。	READY
2622	2622	Sedan	131 Series 2 Supermirafiori	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	第二系列Supermirafiori四门轿车。	READY
