id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19440_prefl	19440	MPV	Ford Galaxy II		5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19440_facelift	19440	MPV	Ford Galaxy II facelift		5	EU-FORD-GALAXY-II-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19441_prefl	19441	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19441_facelift	19441	MPV	Ford S-Max I facelift		5	EU-FORD-S-MAX-I-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19442	19442	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2.5 ST 220仅对应改款前外廓。	READY
19443	19443	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2.0 TDCi 130仅对应改款前外廓。	READY
19444_prefl	19444	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19444_facelift	19444	MPV	Ford S-Max I facelift		5	EU-FORD-S-MAX-I-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19445	19445	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19446	19446	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	标准1422毫米高度分支。	READY
19447	19447	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	Q4标准1422毫米高度分支。	READY
19448	19448	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19449	19449	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19450	19450	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	标准1422毫米高度分支。	READY
19451	19451	SUV	Porsche Cayenne 955	955	5	EU-PORSCHE-CAYENNE-955-TURBO-S-SUV-01	HIGH	Turbo S专属外廓。	READY
19452	19452	Coupe	Porsche 911 Turbo 997	997	2	EU-PORSCHE-911-997-TURBO-COUPE-01	HIGH	Turbo宽体外廓。	READY
19453	19453	Coupe	Audi TT 8J	8J	2	EU-AUDI-TT-8J-COUPE-01	HIGH		READY
19454	19454	Coupe	Audi TT 8J	8J	2	EU-AUDI-TT-8J-COUPE-01	HIGH		READY
19455	19455	SUV	Volkswagen Touareg I	7L	5	EU-VOLKSWAGEN-TOUAREG-I-7L-V6-FSI-SUV-01	HIGH	3.6 V6 FSI对应标准悬架外廓。	READY
19456	19456	Sedan	Audi S6 C6	4F	4	EU-AUDI-S6-C6-SEDAN-01	HIGH		READY
19457_prefl	19457	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-S6-PREFL-01	HIGH	2008改款前S6 Avant外廓。	READY
19457_facelift	19457	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-S6-FACELIFT-01	HIGH	2008改款后S6 Avant外廓。	READY
19458_prefl	19458	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-PREFL-01	HIGH	2009改款前RS五门外廓。	READY
19458_facelift	19458	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-RS-FACELIFT-01	HIGH	2009改款后RS五门外廓。	READY
19459_prefl	19459	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-PREFL-01	HIGH	2009改款前RS旅行版外廓。	READY
19459_facelift	19459	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-RS-FACELIFT-01	HIGH	2009改款后RS旅行版外廓。	READY
19460	19460	Sedan	A8 D3		4	EU-AUDI-A8-D3-SEDAN-S8-01	HIGH	S8标准轴距四门车身。	READY
19461	19461	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-5D-01	HIGH	后期五门掀背外廓。	READY
19462	19462	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH	Sapphire四门轿车外廓。	READY
19463	19463	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-01	HIGH	五门旅行版外廓。	READY
19464	19464	Hatchback	Astra H	L08	3	EU-OPEL-ASTRA-H-HATCHBACK-GTC-01	HIGH	L08三门GTC外廓。	READY
19465	19465	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19466	19466	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19467	19467	MPV	Golf Plus I		5	EU-VOLKSWAGEN-GOLF-PLUS-V-MPV-01	HIGH	Golf Plus五门高顶车身。	READY
19468_3dr	19468	Hatchback	Golf V	1K1	3	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1三门物理分支。	READY
19468_5dr	19468	Hatchback	Golf V	1K1	5	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1五门物理分支。	READY
19469_3dr	19469	Hatchback	Golf V	1K1	3	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1三门物理分支。	READY
19469_5dr	19469	Hatchback	Golf V	1K1	5	EU-VOLKSWAGEN-GOLF-V-HATCHBACK-01	MEDIUM	1K1五门物理分支。	READY
19470	19470	Sedan	159	939	4	EU-ALFA-ROMEO-159-SEDAN-01	HIGH	939四门轿车外廓。	READY
19471	19471	Sedan	159	939	4	EU-ALFA-ROMEO-159-SEDAN-01	HIGH	939四门轿车外廓。	READY
19472	19472	Wagon	A6 C6	4FH	5	EU-AUDI-A6-C6-WAGON-ALLROAD-PREFL-01	HIGH	2008改款前Allroad外廓。	READY
19473_prefl	19473	Wagon	A6 C6	4FH	5	EU-AUDI-A6-C6-WAGON-ALLROAD-PREFL-01	HIGH	2008改款前Allroad外廓。	READY
19473_facelift	19473	Wagon	A6 C6	4FH	5	EU-AUDI-A6-C6-WAGON-ALLROAD-FACELIFT-01	HIGH	2008改款后Allroad外廓。	READY
19474	19474	Wagon	A6 C6	4FH	5	EU-AUDI-A6-C6-WAGON-ALLROAD-PREFL-01	HIGH	2008改款前Allroad外廓。	READY
19475	19475	Wagon	A6 C6	4FH	5	EU-AUDI-A6-C6-WAGON-ALLROAD-PREFL-01	HIGH	2008改款前Allroad外廓。	READY
19476_prefl	19476	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-PREFL-01	HIGH	2008改款前四门外廓。	READY
19476_facelift	19476	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-FACELIFT-01	HIGH	2008改款后四门外廓。	READY
19477	19477	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-SEDAN-PREFL-01	HIGH	改款前233马力版本外廓。	READY
19478_prefl	19478	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-PREFL-01	HIGH	2008改款前Avant外廓。	READY
19478_facelift	19478	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-FACELIFT-01	HIGH	2008改款后Avant外廓。	READY
19479	19479	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-WAGON-PREFL-01	HIGH	改款前233马力Avant外廓。	READY
19480_3dr	19480	Hatchback	Stilo I	192	3	EU-FIAT-STILO-I-HATCHBACK-3D-01	MEDIUM	该Ktype覆盖三门物理分支。	READY
19480_5dr	19480	Hatchback	Stilo I	192	5	EU-FIAT-STILO-I-HATCHBACK-5D-01	MEDIUM	该Ktype覆盖五门物理分支。	READY
19481	19481	Wagon	Stilo I	192	5	EU-FIAT-STILO-I-WAGON-01	HIGH	Multi Wagon五门外廓。	READY
19485	19485	Sedan	Passat B6	3C2	4	EU-VOLKSWAGEN-PASSAT-B6-SEDAN-01	HIGH	3C2四门轿车外廓。	READY
19486	19486	Wagon	Passat B6	3C5	5	EU-VOLKSWAGEN-PASSAT-B6-WAGON-01	HIGH	3C5五门旅行版外廓。	READY
19487	19487	Convertible	A4 B7	8HE	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH	普通A4 B7双门敞篷外廓。	READY
19488	19488	Convertible	A4 B7	8HE	2	EU-AUDI-A4-B7-CONVERTIBLE-01	HIGH	普通A4 B7双门敞篷外廓。	READY
19489	19489	Convertible	RS4 B7	8HE	2	EU-AUDI-RS4-B7-CONVERTIBLE-01	HIGH	RS4宽体双门敞篷外廓。	READY
19490	19490	Wagon	RS4 B7	8ED	5	EU-AUDI-RS4-B7-WAGON-01	HIGH	RS4宽体五门旅行版外廓。	READY
19491	19491	Coupe	Corvette C6	C6	2	EU-CHEVROLET-CORVETTE-C6-COUPE-Z06-01	HIGH	Z06宽体双门硬顶外廓。	READY
19492	19492	Convertible	Corvette C6	C6	2	EU-CHEVROLET-CORVETTE-C6-CONVERTIBLE-01	HIGH	C6双门敞篷外廓。	READY
19493	19493	SUV	Antara A	L07	5	EU-OPEL-ANTARA-A-SUV-01	HIGH	L07五门SUV外廓。	READY
19494	19494	Sedan	Renault 19 I Chamade	L53	4	EU-RENAULT-19-I-SEDAN-01	MEDIUM	L53四门轿车外廓。	READY
19495	19495	SUV	Antara A	L07	5	EU-OPEL-ANTARA-A-SUV-01	HIGH	L07五门SUV外廓。	READY
19496	19496	Sedan	3 Series E90	E90	4	EU-BMW-3-SERIES-E90-SEDAN-01	HIGH	E90四门轿车外廓。	READY
19497	19497	MPV	R-Class W251	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-MPV-SWB-01	HIGH	标准轴距W251五门车身。	READY
19499	19499	Hatchback	Leon II	1P1	5	EU-SEAT-LEON-II-HATCHBACK-FR-01	HIGH	1P1五门FR外廓。	READY
19500	19500	Sedan	Aveo/Kalos T200	T200	4	EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	MEDIUM	T200四门轿车外廓。	READY
19501	19501	Sedan	Aveo/Kalos T200	T200	4	EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	HIGH	T200四门轿车外廓。	READY
19502_swb_highroof	19502	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶客车分支。	READY
19502_lwb_highroof	19502	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶客车分支。	READY
19502_lwb_xhighroof	19502	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-XHIGHROOF-01	MEDIUM	长轴超高顶17座客车分支。	READY
19503_swb_highroof	19503	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶客车分支。	READY
19503_lwb_highroof	19503	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶客车分支。	READY
19503_lwb_xhighroof	19503	MPV	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-XHIGHROOF-01	HIGH	长轴超高顶17座客车分支。	READY
19504_swb_lowroof	19504	Van	Maxus I			EU-LDV-MAXUS-I-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车分支。	READY
19504_swb_highroof	19504	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶厢式车分支。	READY
19504_lwb_highroof	19504	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车分支。	READY
19504_lwb_xhighroof	19504	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-XHIGHROOF-01	HIGH	长轴超高顶厢式车分支。	READY
19506	19506	SUV	Sorento I facelift	BL	5	EU-KIA-SORENTO-I-FACELIFT-SUV-01	HIGH	BL改款后五门SUV外廓。	READY
19507_prefl	19507	MPV	Carnival II	VQ	5	EU-KIA-CARNIVAL-II-MPV-SWB-PREFL-01	HIGH	短轴改款前五门外廓。	READY
19507_facelift	19507	MPV	Carnival II facelift	VQ	5	EU-KIA-CARNIVAL-II-MPV-SWB-FACELIFT-01	HIGH	短轴改款后五门外廓。	READY
19508_swb	19508	MPV	Carnival II	VQ	5	EU-KIA-CARNIVAL-II-MPV-SWB-PREFL-01	MEDIUM	短轴Carnival物理分支。	READY
19508_lwb	19508	MPV	Grand Carnival II	VQ	5	EU-KIA-CARNIVAL-II-MPV-LWB-01	HIGH	长轴Grand Carnival物理分支。	READY
19512	19512	Pickup	Trafic II	EL	2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-LWB-01	HIGH	EL长轴平台驾驶室外廓。	READY
19513	19513	Pickup	Trafic II	EL	2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-LWB-01	MEDIUM	EL长轴平台驾驶室外廓。	READY
19514	19514	Pickup	Trafic II	EL	2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-LWB-01	MEDIUM	EL长轴平台驾驶室外廓。	READY
19515	19515	Pickup	Trafic II	EL	2	EU-RENAULT-TRAFIC-II-PLATFORM-CAB-LWB-01	MEDIUM	EL长轴平台驾驶室外廓。	READY
19516	19516	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X4-01	HIGH	五门四驱外廓。	READY
19517	19517	SUV	Sedici I		5	EU-FIAT-SEDICI-I-SUV-4X4-01	HIGH	五门四驱外廓。	READY
19518	19518	MPV	Partner I Phase II	5F		EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	HIGH	5F乘用版外廓。	READY
19519	19519	Convertible	Focus II Coupe-Cabriolet		2	EU-FORD-FOCUS-II-CONVERTIBLE-01	HIGH	双门硬顶敞篷外廓。	READY
19520	19520	Convertible	Focus II Coupe-Cabriolet		2	EU-FORD-FOCUS-II-CONVERTIBLE-01	HIGH	双门硬顶敞篷外廓。	READY
19521	19521	MPV	Partner I Phase II	5F		EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	HIGH	5F乘用版外廓。	READY
19522	19522	Convertible	Focus II Coupe-Cabriolet		2	EU-FORD-FOCUS-II-CONVERTIBLE-01	HIGH	双门硬顶敞篷外廓。	READY
19523	19523	Van	Partner I Phase II	5	4	EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	HIGH	5系厢式车外廓。	READY
19524	19524	Van	Partner I Phase II			EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	MEDIUM	5_/G_箱式与乘用版本共用外廓，按Van归类。	READY
19525	19525	Sedan	607 Phase II		4	EU-PEUGEOT-607-PHASE-II-SEDAN-01	HIGH	Phase II四门轿车外廓。	READY
19526	19526	MPV	Phedra I	179	5	EU-LANCIA-PHEDRA-I-MPV-01	HIGH	179五门MPV外廓。	READY
19528	19528	Coupe	599 GTB Fiorano	F141	2	EU-FERRARI-599-GTB-FIORANO-COUPE-01	HIGH	F141双门GTB外廓。	READY
19545	19545	Coupe	911 997	997	2	EU-PORSCHE-911-997-COUPE-GT3-01	HIGH	997 GT3双门外廓。	READY
19546	19546	Coupe	Cayman 987C	987C	2	EU-PORSCHE-CAYMAN-987C-COUPE-01	HIGH	987C双门轿跑外廓。	READY
19547	19547	Hatchback	SX4 I		5	EU-SUZUKI-SX4-I-HATCHBACK-4X4-01	HIGH	五门四驱外廓。	READY
19548	19548	Hatchback	SX4 I		5	EU-SUZUKI-SX4-I-HATCHBACK-4X4-01	HIGH	五门四驱外廓。	READY
19549	19549	Hatchback	SX4 I		5	EU-SUZUKI-SX4-I-HATCHBACK-2WD-01	HIGH	五门前驱外廓。	READY
19550	19550	Hatchback	SX4 I		5	EU-SUZUKI-SX4-I-HATCHBACK-2WD-01	HIGH	五门前驱外廓。	READY
19551	19551	Hatchback	SX4 I		5	EU-SUZUKI-SX4-I-HATCHBACK-2WD-01	HIGH	五门前驱外廓。	READY
19552	19552	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH	939双门敞篷外廓。	READY
19553	19553	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH	939双门敞篷外廓。	READY
19554	19554	Hatchback	Vel Satis I facelift		5	EU-RENAULT-VEL-SATIS-I-FACELIFT-HATCHBACK-01	HIGH	改款后五门掀背外廓。	READY
19555	19555	Hatchback	Vel Satis I facelift		5	EU-RENAULT-VEL-SATIS-I-FACELIFT-HATCHBACK-01	HIGH	改款后五门掀背外廓。	READY
19556	19556	Hatchback	Vel Satis I facelift		5	EU-RENAULT-VEL-SATIS-I-FACELIFT-HATCHBACK-01	HIGH	改款后五门掀背外廓。	READY
19557_prefl	19557	MPV	Altea I	5P	5	EU-SEAT-ALTEA-I-MPV-FR-PREFL-01	HIGH	2009改款前FR外廓。	READY
19557_facelift	19557	MPV	Altea I facelift	5P	5	EU-SEAT-ALTEA-I-MPV-FACELIFT-01	HIGH	2009改款后外廓。	READY
19558	19558	MPV	Altea I	5P	5	EU-SEAT-ALTEA-I-MPV-FR-PREFL-01	HIGH	200马力FR改款前外廓。	READY
19559	19559	Coupe	350Z Z33	Z33	2	EU-NISSAN-350Z-Z33-COUPE-01	HIGH	Z33双门轿跑外廓。	READY
19560	19560	SUV	Commander XK	XK	5	EU-JEEP-COMMANDER-XK-SUV-02	HIGH	XK五门SUV外廓。	READY
19561	19561	Convertible	C70 II		2	EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	HIGH	第二代改款前硬顶敞篷外廓。	READY
19562	19562	Convertible	C70 II		2	EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	HIGH	第二代改款前硬顶敞篷外廓。	READY
19563	19563	Convertible	C70 II		2	EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	HIGH	第二代改款前硬顶敞篷外廓。	READY
19564	19564	Convertible	C70 II		2	EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	MEDIUM	180马力D5对应改款前外廓。	READY
19565	19565	Sedan	S60 I facelift		4	EU-VOLVO-S60-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
19566	19566	Sedan	S60 I facelift		4	EU-VOLVO-S60-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
19567_prefl	19567	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-PREFL-01	HIGH	E92改款前双门轿跑外廓。	READY
19567_facelift	19567	Coupe	3 Series E92 LCI	E92	2	EU-BMW-3-SERIES-E92-COUPE-FACELIFT-01	HIGH	E92改款后双门轿跑外廓。	READY
19568_prefl	19568	Sedan	407 Phase I		4	EU-PEUGEOT-407-PHASE-I-SEDAN-01	HIGH	2008改款前四门外廓。	READY
19568_facelift	19568	Sedan	407 Phase II		4	EU-PEUGEOT-407-PHASE-II-SEDAN-01	HIGH	2008改款后四门外廓。	READY
19569	19569	Pickup	Musso Sports		4	EU-SSANGYONG-MUSSO-SPORTS-PICKUP-01	HIGH	四门双排座皮卡外廓。	READY
19570	19570	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-TOURNEO-SWB-LOWROOF-01	HIGH	SWB低顶Tourneo外廓。	READY
19571	19571	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-TOURNEO-SWB-LOWROOF-01	HIGH	SWB低顶Tourneo外廓。	READY
19572_15seat	19572	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-15SEAT-LWB-MEDROOF-01	HIGH	15座LWB中顶分支。	READY
19572_17seat_medroof	19572	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-MEDROOF-01	HIGH	17座Jumbo中顶双后轮分支。	READY
19572_17seat_highroof	19572	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-HIGHROOF-01	HIGH	17座Jumbo高顶双后轮分支。	READY
19573_15seat	19573	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-15SEAT-LWB-MEDROOF-01	HIGH	15座LWB中顶分支。	READY
19573_17seat_medroof	19573	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-MEDROOF-01	HIGH	17座Jumbo中顶双后轮分支。	READY
19573_17seat_highroof	19573	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-MPV-MINIBUS-17SEAT-JUMBO-HIGHROOF-01	HIGH	17座Jumbo高顶双后轮分支。	READY
19574_swb_lowroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-LOWROOF-01	HIGH	前驱SWB低顶分支。	READY
19574_swb_medroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-MEDROOF-01	HIGH	前驱SWB中顶分支。	READY
19574_mwb_lowroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-LOWROOF-01	HIGH	前驱MWB低顶分支。	READY
19574_mwb_medroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-MEDROOF-01	HIGH	前驱MWB中顶分支。	READY
19574_mwb_highroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-HIGHROOF-01	HIGH	前驱MWB高顶分支。	READY
19574_lwb_medroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-MEDROOF-01	HIGH	前驱LWB中顶分支。	READY
19574_lwb_highroof	19574	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-HIGHROOF-01	HIGH	前驱LWB高顶分支。	READY
19575_swb_lowroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-LOWROOF-01	HIGH	前驱SWB低顶分支。	READY
19575_swb_medroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-SWB-MEDROOF-01	HIGH	前驱SWB中顶分支。	READY
19575_mwb_lowroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-LOWROOF-01	HIGH	前驱MWB低顶分支。	READY
19575_mwb_medroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-MEDROOF-01	HIGH	前驱MWB中顶分支。	READY
19575_mwb_highroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-MWB-HIGHROOF-01	HIGH	前驱MWB高顶分支。	READY
19575_lwb_medroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-MEDROOF-01	HIGH	前驱LWB中顶分支。	READY
19575_lwb_highroof	19575	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-FWD-LWB-HIGHROOF-01	HIGH	前驱LWB高顶分支。	READY
19576_swb_lowroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-LOWROOF-01	HIGH	后驱SWB低顶分支。	READY
19576_swb_medroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-MEDROOF-01	HIGH	后驱SWB中顶分支。	READY
19576_mwb_medroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-MEDROOF-01	HIGH	后驱MWB中顶分支。	READY
19576_mwb_highroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-HIGHROOF-01	HIGH	后驱MWB高顶分支。	READY
19576_lwb_medroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-MEDROOF-01	HIGH	后驱LWB中顶分支。	READY
19576_lwb_highroof	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-HIGHROOF-01	HIGH	后驱LWB高顶分支。	READY
19576_jumbo_highroof_srw	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-SRW-01	HIGH	Jumbo高顶单后轮分支。	READY
19576_jumbo_highroof_drw	19576	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-DRW-01	HIGH	Jumbo高顶双后轮分支。	READY
19577_swb_lowroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-LOWROOF-01	HIGH	后驱SWB低顶分支。	READY
19577_swb_medroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-SWB-MEDROOF-01	HIGH	后驱SWB中顶分支。	READY
19577_mwb_medroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-MEDROOF-01	HIGH	后驱MWB中顶分支。	READY
19577_mwb_highroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-MWB-HIGHROOF-01	HIGH	后驱MWB高顶分支。	READY
19577_lwb_medroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-MEDROOF-01	HIGH	后驱LWB中顶分支。	READY
19577_lwb_highroof	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-LWB-HIGHROOF-01	HIGH	后驱LWB高顶分支。	READY
19577_jumbo_highroof_srw	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-SRW-01	HIGH	Jumbo高顶单后轮分支。	READY
19577_jumbo_highroof_drw	19577	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-RWD-JUMBO-HIGHROOF-DRW-01	HIGH	Jumbo高顶双后轮分支。	READY
19578_l1h1	19578	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L1H1-01	HIGH	L1H1客车分支。	READY
19579_l1h1	19579	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L1H1-01	HIGH	L1H1客车分支。	READY
19579_l2h1	19579	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L2H1-01	HIGH	L2H1客车分支。	READY
19579_l2h2	19579	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L2H2-01	HIGH	L2H2客车分支。	READY
19579_l3h2	19579	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L3H2-01	HIGH	L3H2客车分支。	READY
19580_l3h2	19580	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L3H2-01	HIGH	L3H2客车分支。	READY
19580_l4h2	19580	MPV	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L4H2-01	HIGH	L4H2客车分支。	READY
19581_l1h1	19581	Van	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L1H1-01	HIGH	L1H1厢式车分支。	READY
19581_l2h1	19581	Van	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L2H1-01	HIGH	L2H1厢式车分支。	READY
19581_l2h2	19581	Van	Jumper III			EU-CITROEN-JUMPER-III-BUS-VAN-L2H2-01	HIGH	L2H2厢式车分支。	READY
19903	19903	Hatchback	Accent III	MC	3	EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	HIGH		READY
