来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_07_result_2.md	Dodge Nitro	Dodge	越野车	SUV	Std.	gen1 compact SUV	2007-2010	178.9	73.1	69.9	2007/2008/2009/2010 Dodge Nitro, Edmunds	高车身SUV	可入库
待补强_part_07_result_2.md	Dodge Nitro	Dodge	越野车	SUV	Std.	gen1 compact SUV	2011	178.9	73.1	70.5	2011 Dodge Nitro Shock, Edmunds	高车身SUV	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1974	184.6	79.5	72.0	1974 Dodge Ramcharger 318 V-8 4WD, Automobile-Catalog	方正短轴SUV	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1975	184.6	79.5	72.35	1975 Dodge Ramcharger AW100 318 V-8 4WD, Automobile-Catalog	方正短轴SUV	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1976	184.6	79.5	71.9	1976 Dodge Ramcharger AW100 400 V8 4WD, Automobile-Catalog	方正短轴SUV	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1977	184.6	79.5	71.9	1977 Dodge Ramcharger AW100 225 Six 4WD, Automobile-Catalog	方正短轴SUV	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1978-1980	184.6	79.5	74.08	1978/1979/1980 Dodge Ramcharger AW100 4WD, Automobile-Catalog	4WD高度更高	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1981-1982	184.6	79.5	74.0	1981/1982 Dodge Ramcharger AW150 5.2L-4V, Automobile-Catalog	钢顶2代4WD	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1983-1987	184.6	79.5	75.33	1983 Dodge Ramcharger brochure; 1984/1985/1986/1987 Dodge Ramcharger AW150 4WD, Automobile-Catalog	钢顶2代4WD	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV	1988-1990	184.6	79.5	73.1	1988-1990 Dodge Ramcharger 4WD, Edmunds / Dodge Ramcharger specs	4WD高度更高	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	2WD	gen1 full-size SUV late	1991-1992	188.8	79.5	69.7	1991/1992 Dodge Ramcharger 2WD, Edmunds	2WD低车高	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	2WD	gen1 full-size SUV late	1993	188.8	79.5	70.6	1993 Dodge Ramcharger 2WD, Edmunds	2WD低车高	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV late	1991-1992	188.8	79.5	73.1	1991/1992 Dodge Ramcharger 4WD, Edmunds	4WD高车身	可入库
待补强_part_07_result_2.md	Dodge Ramcharger	Dodge	越野车	SUV	4WD	gen1 full-size SUV late	1993	188.8	79.5	74.1	1993 Dodge Ramcharger 150 S 4WD, Edmunds	4WD高车身	可入库
待补强_part_07_result_2.md	Dodge Stealth	Dodge	跑车	Coupe	R/T Turbo	gen1 sports coupe	1991-1993	180.5	72.4	49.1	1991/1992/1993 Dodge Stealth R/T Turbo, Edmunds	低矮跑车	可入库
待补强_part_07_result_2.md	Dodge Stealth	Dodge	跑车	Coupe	R/T Turbo	gen1 sports coupe	1994	180.3	72.4	49.3	1994 Dodge Stealth R/T Turbo, Edmunds	低矮跑车	可入库
待补强_part_07_result_2.md	Dodge Stealth	Dodge	跑车	Coupe	R/T Turbo	gen1 sports coupe	1995-1996	179.7	72.4	49.3	1995/1996 Dodge Stealth R/T Turbo, Edmunds	低矮跑车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	1995	186.0	71.0	54.1	1995 Dodge Stratus, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	1996-1997	186.0	71.7	51.9	1996/1997 Dodge Stratus Sedan, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	1998	186.0	71.7	52.4	1998 Dodge Stratus Sedan ES, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	1999	186.0	71.7	54.4	1999 Dodge Stratus Sedan, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen1 midsize sedan	2000	186.0	71.7	54.2	2000 Dodge Stratus Sedan, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen2 midsize sedan	2001-2004	191.2	70.6	54.9	2001/2002/2003/2004 Dodge Stratus Sedan, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Stratus	Dodge	三厢车	Sedan	Std.	gen2 midsize sedan	2005-2006	191.2	70.6	54.9	2005/2006 Dodge Stratus Sedan SXT/R/T, Edmunds	中型轿车	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	1992-1993	175.1	75.7	43.9	1992/1993 Dodge Viper RT/10, Edmunds	极低roadster	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	1994-1999	175.1	75.7	44.0	1994/1995/1996 Dodge Viper RT/10, Edmunds; 1997 AutoDetective/Cars.com; 1998/1999 Edmunds	极低roadster	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	2000	176.2	75.7	44.0	2000 Dodge Viper RT/10, Edmunds	极低roadster	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	2001	176.7	75.7	44.0	2001 Dodge Viper RT/10 Convertible, Edmunds	极低roadster	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen1 sports car	2002	176.4	75.7	44.0	2002 Dodge Viper RT/10, Edmunds	极低roadster	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen1 sports car	1996	175.1	75.7	53.9	1996 Dodge Viper GTS, Edmunds	低矮宽体coupe	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen1 sports car	1997-1999	176.7	75.7	47.0	1997 Dodge Viper GTS, TheCarConnection / Cars.com / Edmunds页面辅助; 1998/1999 Dodge Viper GTS Coupe, Edmunds	低矮宽体coupe	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen1 sports car	2000-2002	176.7	75.7	47.0	2000/2001/2002 Dodge Viper GTS Coupe, Edmunds	低矮宽体coupe	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2003-2005	175.6	75.2	47.6	2003/2004/2005 Dodge Viper SRT-10 Roadster, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2006	175.5	75.2	47.6	2006 Dodge Viper SRT-10 Convertible, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2007	无数据	无数据	无数据	2007 Dodge Viper无量产销售，待MarkLines口径确认	极低车身	无数据: 2007 model year未销售
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2008-2009	175.7	75.2	48.6	2008/2009 Dodge Viper SRT-10 Roadster, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2010	175.6	75.2	48.6	2010 Dodge Viper SRT-10 Convertible, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen2 sports car	2006	175.5	75.2	48.6	2006 Dodge Viper SRT-10 Coupe, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen2 sports car	2007	无数据	无数据	无数据	2007 Dodge Viper无量产销售，待MarkLines口径确认	极低车身	无数据: 2007 model year未销售
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen2 sports car	2008-2009	175.7	75.2	48.6	2008/2009 Dodge Viper SRT-10 Coupe, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std.	gen2 sports car	2010	175.6	75.2	48.6	2010 Dodge Viper SRT-10 Coupe, Edmunds	极低车身	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	Std./GTS	gen3 sports car	2013-2015	175.7	76.4	49.1	2013/2014 Dodge SRT Viper Base/GTS; 2015 Dodge Viper SRT/GT, Edmunds	宽体低矮；2013无ACR	可入库
待补强_part_07_result_2.md	Dodge Viper	Dodge	跑车	Coupe	ACR	gen3 sports car	2016-2017	175.7	76.4	49.1	2016/2017 Dodge Viper ACR, Edmunds	宽体低矮	可入库
待补强_part_07_result_2.md	Fiat 124 Spider	Fiat	跑车	Convertible	Abarth	gen2 roadster	2017-2020	159.6	68.5	48.5	2017/2018/2019/2020 Fiat 124 Spider Abarth, Edmunds / Car and Driver	软顶双座	可入库
待补强_part_07_result_2.md	Fiat 500	Fiat	两厢车	Hatchback	inc: EV/Abarth	gen2 subcompact	2012-2019	144.4	64.1	60.1	2012-2019 FIAT 500 Hatchback / Abarth / 500e, Edmunds	含EV与Abarth最大外廓	可入库
待补强_part_07_result_2.md	Fiat 500	Fiat	跑车	Convertible	Std./Abarth	gen2 subcompact	2012-2019	144.4	64.1	59.8	2012-2019 Fiat 500 Convertible / C Abarth, Edmunds	软顶结构	可入库
待补强_part_07_result_2.md	FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2014	167.1	69.8	65.7	2014 FIAT 500L, Edmunds	高顶小型MPV/wagon	可入库
待补强_part_07_result_2.md	FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2015	166.5	69.8	65.7	2015 FIAT 500L, Edmunds	高顶小型MPV/wagon	可入库
待补强_part_07_result_2.md	FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2016	168.1	69.8	65.7	2016 FIAT 500L, Edmunds	高顶小型MPV/wagon	可入库
待补强_part_07_result_2.md	FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2017	167.3	69.8	65.7	2017 FIAT 500L, Edmunds	高顶小型MPV/wagon	可入库
待补强_part_07_result_2.md	FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2018-2020	167.0	70.2	65.3	2018/2019/2020 FIAT 500L, Edmunds	高顶小型MPV/wagon	可入库
待补强_part_07_result_2.md	Fiat 500X	Fiat	越野车	SUV	Std.	gen1 subcompact SUV	2016-2017	167.2	70.7	63.5	2016/2017 FIAT 500X, Edmunds		可入库
待补强_part_07_result_2.md	Fiat 500X	Fiat	越野车	SUV	Std.	gen1 subcompact SUV	2018	168.2	70.7	63.7	2018 Fiat 500X, Edmunds / Car and Driver cross-check	Edmunds 75.5为折叠镜宽，按70.7修正	可入库
待补强_part_07_result_2.md	Fiat 500X	Fiat	越野车	SUV	Std.	gen1 subcompact SUV	2019	167.2	70.7	63.7	2019 Fiat 500X, Car and Driver / FCA specs	Edmunds 75.5为折叠镜宽，已修正	可入库
待补强_part_07_result_2.md	Fiat 500X	Fiat	越野车	SUV	Std.	gen1 subcompact SUV	2020-2023	167.2	70.7	63.7	2020/2021/2022/2023 Fiat 500X, Edmunds		可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen1 classic compact	1966-1977	152.1	68.8	73.2	1966-1977 Ford Bronco, AutoEvolution / CJ Pony Parts / Kincer Chassis	2door classic	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen2 full-size	1978-1979	180.3	79.3	75.5	1978/1979 Ford Bronco, Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen3 full-size compact	1980	177.6	78.0	73.6	1980 Ford Bronco, Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen3 full-size compact	1981-1983	177.6	78.0	73.2	1981/1982/1983 Ford Bronco, Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen3 full-size compact	1984-1986	177.6	77.2	72.9	1984/1985/1986 Ford Bronco, Automobile-Catalog / AutoEvolution	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen4 full-size	1987-1989	180.5	79.1	74.0	1987/1988/1989 Ford Bronco, Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen4 full-size	1990	180.5	79.1	74.5	1990 Ford Bronco, Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen4 full-size	1991	180.5	79.1	74.2	1991 Ford Bronco, Edmunds	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Std.	gen5 full-size	1992-1996	183.6	79.1	74.4	1992/1994/1995/1996 Ford Bronco, Edmunds; 1993 Automobile-Catalog	2door full-size	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	2-door	gen6 modern	2021	173.7	75.9	71.9	2021 Ford Bronco 2-door Badlands, Edmunds	现代2门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	2-door	gen6 modern	2022-2023	174.8	75.9	71.9	2022/2023 Ford Bronco 2-door Badlands, Edmunds	现代2门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	2-door	gen6 modern	2024-2025	173.7	76.3	74.1	2024/2025 Ford Bronco 2-door Badlands, Ford/Car and Driver/Dealer specs	现代2门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	2-door	gen6 modern	2026	173.7	75.9	74.1	2026 Ford Bronco 2-door Badlands/Sasquatch, Ford Canada / dealer specs	现代2门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	4-door Std.	gen6 modern	2021	189.4	75.9	73.0	2021 Ford Bronco 4-door, Edmunds	现代4门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	4-door Std.	gen6 modern	2022	190.5	75.9	73.0	2022 Ford Bronco 4-door Badlands, Edmunds	现代4门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	4-door Std.	gen6 modern	2023	189.5	75.9	73.0	2023 Ford Bronco 4-door, Edmunds	现代4门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	4-door Std.	gen6 modern	2024-2026	189.4	75.9	73.0	2024/2025/2026 Ford Bronco 4-door, Edmunds	现代4门，excl: Raptor/Stroppe	可入库
待补强_part_07_result_2.md	Ford Bronco	Ford	越野车	SUV	Raptor	gen6 modern	2022-2026	191.0	85.7	77.8	2022/2023/2024/2025/2026 Bronco Raptor, Edmunds / Ford	Raptor明显加宽加高	可入库
待补强_part_07_result_2.md	Ford Bronco Sport	Ford	越野车	SUV	First Edition	gen1 compact SUV	2021	172.7	74.3	74.4	2021 Ford Bronco Sport First Edition, Edmunds	高车身SUV	可入库
待补强_part_07_result_2.md	Ford Bronco Sport	Ford	越野车	SUV	Std./Badlands	gen1 compact SUV	2021-2023	172.7	74.3	71.4	2021/2022/2023 Ford Bronco Sport Badlands, Edmunds	高车身SUV	可入库
待补强_part_07_result_2.md	Ford Bronco Sport	Ford	越野车	SUV	Std.	gen1 compact SUV	2024	172.7	74.3	70.2	2024 Ford Bronco Sport Big Bend, Edmunds	高度下降，excl: Badlands	可入库
待补强_part_07_result_2.md	Ford Bronco Sport	Ford	越野车	SUV	Badlands	gen1 compact SUV	2024	172.7	74.3	71.4	2024 Ford Bronco Sport Badlands, Edmunds trims comparison	高车身SUV	可入库
待补强_part_07_result_2.md	Ford Bronco Sport	Ford	越野车	SUV	Std.	gen1 compact SUV	2025-2026	172.7	74.3	70.2	2025/2026 Ford Bronco Sport Big Bend, Edmunds	高度下降，excl: Badlands/Sasquatch	可入库
待补强_part_07_result_2.md	Ford C-MAX	Ford	两厢车	Hatchback	hybrid/PHEV	gen1 compact hybrid MPV	2013-2018	173.6	72.0	63.9	2013/2014/2015/2016/2017/2018 Ford C-MAX Hybrid / Energi, Edmunds	高顶混动两厢MPV，Hybrid略高于Energi	可入库
待补强_part_07_result_2.md	Ford C-Max	Ford	两厢车	Hatchback	hybrid/PHEV	gen1 compact hybrid MPV	2013-2018	173.6	72.0	63.9	2013/2014/2015/2016/2017/2018 Ford C-Max Hybrid / Energi, Edmunds	高顶混动两厢MPV，Hybrid略高于Energi	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1979	209.0	77.5	54.5	1979 Ford LTD Sedan, Automobile-Catalog; Crown Victoria nameplate starts 1980	1979为LTD/Landau口径	无数据: 1979无LTD Crown Victoria车型线
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1980	209.0	77.5	54.5	1980 Ford LTD Crown Victoria 4-door, Automobile-Catalog	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1981	209.3	77.5	54.7	1981 Ford LTD brochure sedan specs	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1982	211.0	77.5	54.7	1982 Ford LTD Crown Victoria 4-door, Automobile-Catalog	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1983-1985	211.0	77.5	55.3	1983/1984/1985 Ford LTD Crown Victoria 4-door, Automobile-Catalog	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1986-1987	211.0	77.5	55.3	1986/1987 Ford LTD Crown Victoria 4-door, Automobile-Catalog	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1988	211.0	77.5	55.5	1988 Ford LTD Crown Victoria 4-door Sedan, Automobile-Catalog	方正长尾厢	可入库
待补强_part_07_result_2.md	Ford Edge	Ford	越野车	SUV	Std.	gen1 midsize SUV	2007-2010	185.7	75.8	67.0	2007/2008/2009/2010 Ford Edge, Edmunds		可入库
待补强_part_07_result_2.md	Ford Edge	Ford	越野车	SUV	Std.	gen1 facelift SUV	2011-2014	184.2	76.0	67.0	2011/2012/2013/2014 Ford Edge, Edmunds / Car and Driver		可入库
待补强_part_07_result_2.md	Ford Edge	Ford	越野车	SUV	Std.	gen2 midsize SUV	2015-2018	188.1	75.9	68.6	2015/2016/2017/2018 Ford Edge, Edmunds		可入库
待补强_part_07_result_2.md	Ford Edge	Ford	越野车	SUV	inc: ST	gen2 facelift SUV	2019-2024	188.8	75.9	68.3	2019/2020/2021/2022/2023/2024 Ford Edge / Edge ST, Edmunds		可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen1 compact SUV	2001-2004	173.0	70.1	69.1	2001/2002/2003/2004 Ford Escape, Edmunds	早期紧凑SUV	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	inc: Hybrid	gen1 compact SUV	2005-2007	174.9	70.1	70.4	2005/2006/2007 Ford Escape Hybrid, Edmunds	含混动高车身	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen2 compact SUV	2008-2009	174.7	71.1	68.0	2008/2009 Ford Escape, Edmunds	含混动	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen2 compact SUV	2010	174.7	71.1	67.8	2010 Ford Escape, Edmunds	含混动	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen2 compact SUV	2011	174.7	71.1	68.0	2011 Ford Escape, Edmunds	含混动	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen2 compact SUV	2012	174.7	71.1	67.9	2012 Ford Escape, Edmunds	含混动	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	Std.	gen3 compact SUV	2013-2019	178.1	72.4	66.3	2013/2014/2015/2016/2017/2018/2019 Ford Escape, Car and Driver / Edmunds	换代更低更长	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2020	181.3	74.1	68.6	2020 Ford Escape gas/Hybrid, Edmunds	Hybrid高车身；PHEV未售	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2021	181.3	74.1	66.1	2021 Ford Escape gas/Hybrid/PHEV, Edmunds	含混动/插混	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2022	181.3	74.1	65.9	2022 Ford Escape Hybrid/PHEV, Edmunds	含混动/插混	可入库
待补强_part_07_result_2.md	Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2023-2026	180.5	74.1	66.1	2023/2024/2025/2026 Ford Escape gas/Hybrid/PHEV, Edmunds / Ford	含混动/插混	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Wagon	Std.	gen1 compact	1981-1984	165.0	65.9	53.3	1981/1982/1983/1984 Ford Escort Wagon, Automobile-Catalog	早期wagon尾部不同	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Wagon	Std.	gen1 compact	1985	168.0	65.9	53.5	1985 Ford Escort L Wagon 1.9L, Automobile-Catalog	早期wagon尾部不同	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Wagon	Std.	gen1 compact	1986-1987	168.0	65.9	53.5	1986 Ford Escort L Wagon, Automobile-Catalog; 1987 Ford Escort/Escort EXP brochure	早期wagon尾部不同	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Wagon	Std.	gen1 compact	1988-1990	169.4	65.9	53.4	1988/1989 Ford Escort LX Wagon, Automobile-Catalog; 1990 Ford Escort Wagon, Edmunds	88.5后wagon	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Hatchback	Std.	gen2 compact	1991-1996	170.0	66.7	52.5	1991/1992/1993/1994/1995/1996 Ford Escort Hatchback, Edmunds	低矮hatch	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	三厢车	Sedan	Std.	gen2 compact	1991-1996	170.9	66.7	52.7	1991/1992/1993/1994/1995/1996 Ford Escort Sedan, Edmunds	sedan略长	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	两厢车	Wagon	Std.	gen2 compact	1991-1996	171.3	66.7	53.6	1991/1992/1993/1994/1995/1996 Ford Escort Wagon, Edmunds	wagon更高	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	三厢车	Sedan	Std.	gen3 compact	2000-2002	174.5	67.0	53.3	2000/2001/2002 Ford Escort Sedan, Edmunds	后期sedan	可入库
待补强_part_07_result_2.md	Ford Escort	Ford	跑车	Coupe	ZX2	gen3 compact	1998-2003	175.2	67.4	52.3	1998/1999/2000/2001/2002/2003 Ford Escort ZX2, Edmunds	低车顶coupe	可入库
待补强_part_07_result_2.md	Ford Excursion	Ford	越野车	SUV	Std.	gen1 heavy-duty SUV	2000	226.7	80.0	79.7	2000 Ford Excursion 4WD, Edmunds	超长高车身	可入库
待补强_part_07_result_2.md	Ford Excursion	Ford	越野车	SUV	Std.	gen1 heavy-duty SUV	2001-2004	226.7	79.9	80.2	2001/2002/2003/2004 Ford Excursion 4WD, Edmunds	超长高车身	可入库
待补强_part_07_result_2.md	Ford Excursion	Ford	越野车	SUV	Std.	gen1 heavy-duty SUV	2005	226.4	79.9	80.2	2005 Ford Excursion 4WD gas/diesel, Edmunds	超长高车身	可入库
待补强_part_07_result_2.md	Ford Expedition	Ford	越野车	SUV	Std.	gen1 full-size	1997	204.6	78.6	74.4	1997 Ford Expedition, Edmunds		可入库
待补强_part_07_result_2.md	Ford Expedition	Ford	越野车	SUV	Std.	gen1 full-size	1998	204.6	78.6	74.3	1998 Ford Expedition, Edmunds		可入库
待补强_part_07_result_2.md	Ford Expedition	Ford	越野车	SUV	Std.	gen1 full-size	1999-2000	204.6	78.6	76.6	1999/2000 Ford Expedition XLT/Eddie Bauer, Edmunds	高车身	可入库
待补强_part_07_result_2.md	Ford Expedition	Ford	越野车	SUV	Std.	gen2 full-size	2001	204.6	78.6	78.4	2001 Ford Expedition, KBB	高车身	可入库
待补强_part_07_result_2.md	Ford Expedition	Ford	越野车	SUV	Std.	gen2 full-size	2003-2004	205.8	78.7	77.6	2003/2004 Ford Expedition, Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen2 full-size	2005-2006	205.8	78.7	76.6	2005/2006 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen3 full-size	2007-2014	206.5	78.8	77.2	2007/2008/2009/2010/2011/2012/2013/2014 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	EL	gen3 full-size	2007-2014	221.3	78.8	78.3	2007/2008/2009/2010/2011/2012/2013/2014 Ford Expedition EL Edmunds/KBB/C&D	长轴; 取EL最大高度	可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen3 facelift	2015-2017	206.0	78.8	77.2	2015/2016/2017 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	EL	gen3 facelift	2015-2017	220.8	78.8	78.3	2015/2016/2017 Ford Expedition EL Edmunds/KBB/CarBuzz	长轴; 取EL最大高度	可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen4 full-size	2018-2022	210.0	79.9	76.6	2018/2019/2020/2021/2022 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen4 full-size	2023	210.0	79.9	76.4	2023 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	Std.	gen4 full-size	2024	210.0	79.9	76.6	2024 Ford Expedition Edmunds		可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	MAX	gen4 full-size	2018-2021	221.9	79.9	76.6	2018/2019/2020/2021 Ford Expedition MAX Edmunds	长轴	可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	MAX	gen4 full-size	2022	221.9	79.9	76.4	2022 Ford Expedition MAX Edmunds/KBB/CarBuzz	长轴	可入库
