主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1998	super cab	6.5 	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1998	super cab	8.0 	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001-2002	supercrew	5.5 	225.9	78.4	75	2001-2003 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002-2003	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018-2019	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2022	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2023	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2024	super cab	6.5 	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2024-2025	supercrew	6.5 	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2025-2026	super cab	6.5 	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen14	2026	supercrew	6.5 	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	1999	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2000	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2000	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2000	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2000	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2000	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2001	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2001	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2001	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2001	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2001	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2002	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2002	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2002	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2002	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2002	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
