id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34306_35c_5997_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34306_35c_5997_highroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34306_35c_7012_midroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34306_35c_7012_highroof	34306	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34469_35s_5077_lowroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_5477_lowroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_5077_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_5477_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_5997_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_5997_highroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_7012_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35s_7012_highroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34469_35c_5997_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34469_35c_5997_highroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34469_35c_7012_midroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34469_35c_7012_highroof	34469	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34506_35s_wb3000	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34506_35s_wb3450	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34506_35s_wb3750	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34506_35c_wb3000	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34506_35c_wb3450	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34506_35c_wb3750	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34506_35c_wb4100	34506	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34506_35s_double_wb3450	34506	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	HIGH	35S单后轮双排底盘驾驶室分支。	READY
34307_35s_5077_lowroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_5477_lowroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_5077_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_5477_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_5997_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_5997_highroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_7012_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35s_7012_highroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34307_35c_5997_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34307_35c_5997_highroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34307_35c_7012_midroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34307_35c_7012_highroof	34307	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34291_35s_wb3000	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34291_35s_wb3450	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34291_35s_wb3750	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34291_35c_wb3000	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34291_35c_wb3450	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34291_35c_wb3750	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34291_35c_wb4100	34291	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34466_35s_5077_lowroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_5477_lowroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_5077_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_5477_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_5997_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_5997_highroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_7012_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35s_7012_highroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34466_35c_5997_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34466_35c_5997_highroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34466_35c_7012_midroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34466_35c_7012_highroof	34466	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34488_35s_wb3000	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34488_35s_wb3450	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34488_35s_wb3750	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34488_35c_wb3000	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34488_35c_wb3450	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34488_35c_wb3750	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34488_35c_wb4100	34488	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34488_35s_double_wb3450	34488	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	HIGH	35S单后轮双排底盘驾驶室分支。	READY
34491_35s_wb3000	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	MEDIUM	35S CNG单后轮单排底盘驾驶室轴距分支。	READY
34491_35s_wb3450	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	MEDIUM	35S CNG单后轮单排底盘驾驶室轴距分支。	READY
34491_35s_wb3750	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	MEDIUM	35S CNG单后轮单排底盘驾驶室轴距分支。	READY
34491_35c_wb3000	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	MEDIUM	35C CNG双后轮单排底盘驾驶室轴距分支。	READY
34491_35c_wb3450	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	MEDIUM	35C CNG双后轮单排底盘驾驶室轴距分支。	READY
34491_35c_wb3750	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	MEDIUM	35C CNG双后轮单排底盘驾驶室轴距分支。	READY
34491_35c_wb4100	34491	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	MEDIUM	35C CNG双后轮单排底盘驾驶室轴距分支。	READY
34491_35s_double_wb3450	34491	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	MEDIUM	35S CNG单后轮双排底盘驾驶室分支。	READY
34491_35c_double_wb3450	34491	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35C-3450-01	MEDIUM	35C CNG双后轮双排底盘驾驶室轴距分支。	READY
34491_35c_double_wb3750	34491	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35C-3750-01	MEDIUM	35C CNG双后轮双排底盘驾驶室轴距分支。	READY
34491_35c_double_wb4100	34491	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35C-4100-01	MEDIUM	35C CNG双后轮双排底盘驾驶室轴距分支。	READY
34451_35s_5077_lowroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_5477_lowroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_5077_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_5477_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_5997_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_5997_highroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_7012_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35s_7012_highroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34451_35c_5997_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34451_35c_5997_highroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34451_35c_7012_midroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34451_35c_7012_highroof	34451	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34461_35s_5077_lowroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_5477_lowroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_5077_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_5477_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_5997_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_5997_highroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_7012_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35s_7012_highroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34461_35c_5997_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34461_35c_5997_highroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34461_35c_7012_midroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34461_35c_7012_highroof	34461	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34489_35s_wb3000	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34489_35s_wb3450	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34489_35s_wb3750	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34489_35c_wb3000	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34489_35c_wb3450	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34489_35c_wb3750	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34489_35c_wb4100	34489	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34489_35s_double_wb3450	34489	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	HIGH	35S单后轮双排底盘驾驶室分支。	READY
34294_35s_wb3000	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34294_35s_wb3450	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34294_35s_wb3750	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34294_35c_wb3000	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34294_35c_wb3450	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34294_35c_wb3750	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34294_35c_wb4100	34294	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34292_35c_wb3000	34292	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34292_35c_wb3450	34292	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34292_35c_wb3750	34292	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34292_35c_wb4100	34292	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34308_5997_midroof	34308	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34308_5997_highroof	34308	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34308_7012_midroof	34308	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34308_7012_highroof	34308	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34465_35s_5077_lowroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_5477_lowroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_5077_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_5477_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_5997_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_5997_highroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_7012_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35s_7012_highroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34465_35c_5997_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34465_35c_5997_highroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34465_35c_7012_midroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34465_35c_7012_highroof	34465	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34485_35s_wb3000	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34485_35s_wb3450	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34485_35s_wb3750	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34485_35c_wb3000	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34485_35c_wb3450	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34485_35c_wb3750	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34485_35c_wb4100	34485	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34485_35s_double_wb3450	34485	Pickup	Daily IV		4	EU-IVECO-DAILY-IV-CREWCAB-35S-3450-01	HIGH	35S单后轮双排底盘驾驶室分支。	READY
34309_35s_5077_lowroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_5477_lowroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_5077_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_5477_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_5997_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_5997_highroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-5997-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_7012_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35s_7012_highroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮厢式车长度和车顶分支。	READY
34309_35c_5997_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34309_35c_5997_highroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34309_35c_7012_midroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34309_35c_7012_highroof	34309	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮厢式车长度和车顶分支。	READY
34293_35s_wb3000	34293	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34293_35s_wb3450	34293	Pickup	Daily IV		2	EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
