DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-ULYSSE-III-MPV-STANDARD-FACELIFT-01	4983	1920	1895	Fiat Professional Switzerland Ulysse MY26 official price list	https://www.fiat.ch/content/dam/fiat2023/ch/professional/pricelists/ulysse/2026/07/PL-Ulysse_MY26_FR.pdf
EU-FIAT-ULYSSE-III-MPV-LONG-FACELIFT-01	5333	1920	1935	Fiat Professional Switzerland Ulysse MY26 official price list	https://www.fiat.ch/content/dam/fiat2023/ch/professional/pricelists/ulysse/2026/07/PL-Ulysse_MY26_FR.pdf
EU-FIAT-TALENTO-296-FLOORCAB-01	5248	1956	1953	Fiat Professional Talento Floor Cab official specifications; Stellantis Talento official model document	https://www.fiatprofessional.com/talento/floor-cab;https://www.media.stellantis.com/em-en/download-model-document/66
EU-FORD-A-SERIES-A0406-PICKUP-SWB-01	5230	2200	2063	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0406-PICKUP-LWB-01	6320	2200	2063	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-SWB-01	5450	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-MWB-01	6320	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-A-SERIES-A0506-PICKUP-LWB-01	6820	2200	2106	Ford A-Series official 1978 brochure, General Specifications and Dimensions	https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp
EU-FORD-CAPRI-II-PREFACELIFT-COUPE-01	4288	1698	1357	Automobile-Catalog 1974 Ford Capri II 1300 XL specifications	https://www.automobile-catalog.com/car/1974/918890/ford_capri_ii_1300_xl.html
EU-FORD-CAPRI-II-FACELIFT-COUPE-01	4305	1698	1357	Automobile-Catalog 1976 Ford Capri II 1300 L specifications	https://www.automobile-catalog.com/car/1976/918965/ford_capri_ii_1300_l.html
EU-FORD-CAPRI-III-COUPE-01	4376	1698	1323	Automobile-Catalog 1983 Ford Capri 1.6 L specifications	https://www.automobile-catalog.com/car/1983/927380/ford_capri_1_6_l.html
EU-FORD-CAPRI-MK-I-PREFACELIFT-COUPE-01	4262	1645	1330	Automobile-Catalog 1970 Ford Capri 1300 specifications	https://www.automobile-catalog.com/car/1970/910145/ford_capri_1300.html
EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	4313	1646	1352	Automobile-Catalog 1973 Ford Capri 1600 XL specifications	https://www.automobile-catalog.com/car/1973/910460/ford_capri_1600_xl.html
EU-FORD-CAPRI-III-TURBO-WIDEBODY-COUPE-01	4439	1780	1323	Automobile-Catalog 1981 Ford Capri Turbo specifications	https://www.automobile-catalog.com/car/1981/41870/ford_capri_turbo.html
EU-FORD-CAPRI-RS2600-PREFACELIFT-COUPE-01	4186	1646	1263	Automobile-Catalog 1971 Ford Capri RS 2600 specifications	https://www.automobile-catalog.com/car/1971/910385/ford_capri_rs_2600.html
EU-FORD-CAPRI-RS2600-FACELIFT-COUPE-01	4240	1672	1283	Automobile-Catalog 1972 Ford Capri RS 2600 specifications	https://www.automobile-catalog.com/car/1972/910565/ford_capri_rs_2600.html
EU-FORD-CAPRI-EV-SUV-01	4634	1872	1626	Ford Capri detailed specification	https://www.fordpers.be/content/documents/news/2024/2024fordcapri_factsheet_eu.pdf
EU-FORD-C-MAX-I-FACELIFT-MPV-01	4372	1825	1588	Ford C-MAX UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-C-MAX-UK.pdf
EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	4380	1828	1626	Auto-Data Ford C-MAX II 2.0 Duratorq TDCi specifications	https://www.auto-data.net/en/ford-c-max-ii-2.0-duratorq-tdci-140hp-dpf-19811
EU-FORD-C-MAX-II-FACELIFT-MPV-01	4379	1828	1610	Ford C-MAX + Grand C-MAX brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_Grand_CMAX.pdf
EU-FORD-C-MAX-II-ENERGI-MPV-01	4409	1828	1623	Automobile-Catalog 2015 Ford C-Max Energi specifications	https://www.automobile-catalog.com/car/2015/1596710/ford_c-max_energi.html
EU-FORD-CONSUL-MK-I-SEDAN-01	4572	1791	1369	Automobile-Catalog 1972 Ford Consul 2500 L specifications	https://www.automobile-catalog.com/car/1972/916970/ford_consul_2500_l.html
EU-FORD-CONSUL-MK-I-COUPE-01	4572	1791	1341	Automobile-Catalog 1972 Ford Consul 1700 L Coupe specifications	https://www.automobile-catalog.com/car/1972/915140/ford_consul_1700_l_2tur_.html
EU-FORD-CONSUL-MK-I-WAGON-01	4674	1791	1410	Automobile-Catalog 1972 Ford Consul Estate 2500 L specifications	https://www.automobile-catalog.com/car/1972/917570/ford_consul_estate_2500_l.html
EU-FORD-COUGAR-I-COUPE-01	4699	1780	1346	Automobile-Catalog 1999 Ford Cougar 24V V6 Europe specifications	https://www.automobile-catalog.com/car/1999/958235/ford_cougar_24v_v6.html
EU-FORD-COURIER-BRAZIL-PICKUP-01	4457	1685	1477	Ficha Completa 2008 Ford Courier XL 1.6 specifications	https://www.fichacompleta.com.br/en/carros/ford/courier-xl-1-6-2008
EU-FORD-COURIER-EUROPE-VAN-01	4115	1650	1835	IKZ Haustechnik Ford Courier exterior dimensions	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-ECONOVAN-KAA-VAN-01	4030	1630	1820	Drive.Place Ford Econovan II 1.4 specifications	https://ford.drive.place/econovan/ii/group_minivan/722249
EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	4273	1765	1648	Automobile-Catalog 2014 Ford EcoSport 1.5 TDCi specifications	https://www.automobile-catalog.com/car/2014/2044130/ford_ecosport_1_5_tdci_90.html
EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	4096	1765	1653	Automoli Ford EcoSport II facelift technical data	https://www.automoli.com/us/vehicles/ford/ecosport/ecosport-ii-facelift-2017-5825/
EU-FORD-ESCORT-CLASSIC-HATCHBACK-01	4136	1691	1398	Automobile-Catalog 1998 Ford Escort 1.8 TD Classic specifications	https://www.automobile-catalog.com/car/1998/953525/ford_escort_1_8_td_classic.html
EU-FORD-ESCORT-CLASSIC-WAGON-01	4300	1700	1416	Automobile-Catalog 1998 Ford Escort Turnier 1.8 TD Classic specifications	https://www.automobile-catalog.com/car/1998/953540/ford_escort_turnier_1_8_td_classic.html
EU-FORD-ESCORT-MK-I-SEDAN-01	3978	1572	1402	Automobile-Catalog 1969 Ford Escort 1300 specifications	https://www.automobile-catalog.com/car/1969/909560/ford_escort_1300.html
EU-FORD-ESCORT-MK-II-SEDAN-01	3978	1596	1398	Automobile-Catalog 1979 Ford Escort 1600 GL specifications	https://www.automobile-catalog.com/car/1979/941015/ford_escort_1600_gl.html
EU-FORD-ESCORT-MK-II-WAGON-01	4056	1564	1414	Automobile-Catalog 1976 Ford Escort Turnier 1300 L specifications	https://www.automobile-catalog.com/car/1976/919865/ford_escort_turnier_1300_l.html
EU-FORD-ESCORT-MK-III-HATCHBACK-01	3970	1640	1384	Automobile-Catalog 1985 Ford Escort 1.6 L specifications	https://www.automobile-catalog.com/car/1985/928700/ford_escort_1_6_l.html
EU-FORD-ESCORT-MK-III-RS-HATCHBACK-01	4052	1640	1350	Automobile-Catalog 1983 Ford Escort RS 1600i specifications	https://www.automobile-catalog.com/car/1983/928955/ford_escort_rs_1600i.html
EU-FORD-ESCORT-MK-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog 1989 Ford Escort 1.6 GL specifications	https://www.automobile-catalog.com/car/1989/942230/ford_escort_1_6_gl.html
EU-FORD-ESCORT-IV-EXPRESS-VAN-01	4181	1640	1568	Drive.Place	https://ford.drive.place/escort/iv/group_furgon/580736
EU-FORD-ESCORT-IV-WAGON-3D-01	4080	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/941750/ford_escort_estate_1_3_l.html
EU-FORD-ESCORT-IV-WAGON-5D-01	4080	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/941750/ford_escort_estate_1_3_l.html
EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	4229	1690	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/946850/ford_escort_4-dr_1_8_d_lx.html
EU-FORD-ESCORT-V-FACELIFT-WAGON-01	4268	1690	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/946550/ford_escort_turnier_1_8i_16v_clx.html
EU-FORD-ESCORT-VI-SEDAN-01	4293	1700	1394	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951830/ford_escort_4-dr_1_6i_16v_ghia.html
EU-FORD-ESCORT-VI-HATCHBACK-3D-01	4136	1691	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951785/ford_escort_1_6i_16v_fun.html
EU-FORD-ESCORT-VI-HATCHBACK-5D-01	4136	1691	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951785/ford_escort_1_6i_16v_fun.html
EU-FORD-ESCORT-VI-CONVERTIBLE-01	4136	1700	1381	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/953060/ford_escort_cabrio_xr3i_115.html
EU-FORD-ESCORT-VI-HATCHBACK-RS2000-3D-01	4136	1691	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/952280/ford_escort_rs_2000.html
EU-FORD-ESCORT-VI-WAGON-01	4300	1700	1416	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951935/ford_escort_turnier_1_6i_16v_glx_lx.html
EU-FORD-FIESTA-III-VAN-3D-01	3743	1606	1379	Meyer Motoren; Auto-Data	https://www.meyermotoren.de/fahrzeuge/11022/ford/fiesta_kasten_schraegheck_fvd_/1_8_d_fvj_11022;https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.8-d-60hp-8063
EU-FORD-FIESTA-IV-VAN-3D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-II-HATCHBACK-3D-01	3650	1549	1331	AutoEvolution	https://www.autoevolution.com/cars/ford-fiesta-3-doors-1986.html
EU-FORD-FIESTA-II-HATCHBACK-XR2-3D-01	3712	1620	1335	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ford/244/Ford-Fiesta-2-XR-2.html
EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-3D-01	3769	1610	1370	Auto-Data	https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.6-i-16v-88hp-8059
EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-5D-01	3769	1610	1370	Auto-Data	https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.6-i-16v-88hp-8059
EU-FORD-FIESTA-IV-HATCHBACK-3D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-IV-HATCHBACK-5D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-IV-HATCHBACK-SPORT-3D-01	3828	1634	1320	EncyCARpedia	https://www.encycarpedia.com/ford/00-fiesta-1-6i-16v-zetec-s-hatch
EU-FORD-FIESTA-V-HATCHBACK-3D-01	3917	1683	1467	Ford Fiesta official brochure (2003 archive)	https://autocatalogarchive.com/wp-content/uploads/2026/03/Ford-Fiesta-2003-UK.pdf
EU-FORD-FIESTA-V-HATCHBACK-5D-01	3917	1683	1462	Ford Fiesta official brochure (2003 archive)	https://autocatalogarchive.com/wp-content/uploads/2026/03/Ford-Fiesta-2003-UK.pdf
EU-FORD-FIESTA-V-HATCHBACK-ST-3D-01	3921	1683	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/960830/ford_fiesta_st.html
EU-FORD-FIESTA-V-VAN-3D-01	3918	1683	1468	Ford Panel Vans official specification; Autogidas	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf;https://autogidas.lt/en/auto-katalogas/ford/fiesta/v-an-1.4-tdci-2006-2008-k65240
EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	3969	1709	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	3969	1722	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-SPORT-3D-01	3982	1709	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	3950	1722	1481	Ford Fiesta official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Fiesta-UK.pdf
EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	3950	1722	1481	Ford Fiesta official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Fiesta-UK.pdf
EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	3969	1709	1481	Ford Fiesta Van official brochure (2016)	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_fiesta_van.pdf
EU-FORD-FIESTA-VI-VAN-PREFL-3D-01	3950	1722	1481	Ford Fiesta Van official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011.5-Ford-Fiesta-Van-UK.pdf
EU-FORD-FIESTA-VII-HATCHBACK-3D-01	4040	1735	1476	Ford Fiesta official engine information PDF (archive)	https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Fiesta-Intro.pdf
EU-FORD-FIESTA-VII-HATCHBACK-5D-01	4040	1735	1476	Ford Fiesta official engine information PDF (archive)	https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Fiesta-Intro.pdf
EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	4068	1756	1498	Ford Fiesta official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Fiesta.pdf
EU-FORD-FIESTA-VII-VAN-TREND-3D-01	4040	1735	1476	Ford Fiesta Van official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-NEW_FIESTA_VAN.pdf
EU-FORD-FIESTA-VII-VAN-SPORT-3D-01	4065	1735	1466	Ford Fiesta Van official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-NEW_FIESTA_VAN.pdf
EU-FORD-FOCUS-C-MAX-I-MPV-01	4333	1825	1595	Ford Focus C-MAX official brochure (archive)	https://autocatalogarchive.com/wp-content/uploads/2025/09/Ford-C-Max-2004-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-01	4152	1699	1430	Ford Focus official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-1998-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-01	4152	1699	1430	Ford Focus official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-1998-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-02	4152	1702	1430	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	4174	1702	1430	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-02	4152	1702	1430	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	4174	1702	1430	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-SEDAN-PREFL-01	4362	1702	1429	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	4382	1702	1429	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-RS-01	4183	1762	1440	Automobile-Catalog Ford Focus RS 2002	https://www.automobile-catalog.com/car/2002/958205/ford_focus_rs.html
EU-FORD-FOCUS-I-WAGON-PREFL-01	4438	1702	1447	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-WAGON-FACELIFT-01	4454	1702	1447	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	4342	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	4337	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	4342	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	4337	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-SEDAN-PREFL-01	4488	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	4481	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-WAGON-PREFL-01	4472	1840	1501	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-WAGON-FACELIFT-01	4468	1839	1503	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	4358	1823	1484	Ford Focus 2012 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	4360	1823	1469	Ford Focus 2015 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-SEDAN-PREFL-01	4534	1823	1484	Automobile-Catalog Ford Focus 4-dr 1.6 Ti-VCT 2012 Europe	https://www.automobile-catalog.com/car/2012/1775960/ford_focus_4-dr_1_6_ti-vct_85_ambiente.html
EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	4534	1823	1484	Auto-Data Ford Focus III Sedan facelift 1.5 TDCi	https://www.auto-data.net/en/ford-focus-iii-sedan-facelift-2014-1.5-tdci-120hp-powershift-51917
EU-FORD-FOCUS-III-WAGON-PREFL-01	4556	1823	1505	Ford Focus European official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Focus/FordFocus_TechSpecs_EU.pdf
EU-FORD-FOCUS-III-WAGON-FACELIFT-01	4560	1823	1492	Ford Focus 2015 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-ST-PREFL-01	4362	1823	1484	Auto-Data Ford Focus III Hatchback ST 2.0 EcoBoost	https://www.auto-data.net/en/ford-focus-iii-hatchback-st-2.0-ecoboost-250hp-20094
EU-FORD-FOCUS-III-HATCHBACK-ST-FACELIFT-01	4362	1823	1471	Auto-Data Ford Focus III Hatchback facelift ST 2.0 TDCi	https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-st-2.0-tdci-185hp-20091
EU-FORD-FOCUS-III-HATCHBACK-RS-FACELIFT-01	4390	1823	1472	Auto-Data Ford Focus III Hatchback RS 2.3 EcoBoost AWD	https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-rs-2.3-ecoboost-350hp-awd-24929
EU-FORD-FOCUS-III-HATCHBACK-ELECTRIC-01	4392	1824	1478	Automobile-Catalog Ford Focus Electric	https://www.automobile-catalog.com/car/2013/1591985/ford_focus_electric.html
EU-FORD-FOCUS-III-WAGON-ST-PREFL-01	4566	1823	1505	Auto-Data Ford Focus III Wagon ST 2.0 EcoBoost	https://www.auto-data.net/en/ford-focus-iii-wagon-st-2.0-ecoboost-250hp-20086
EU-FORD-FOCUS-III-WAGON-ST-FACELIFT-01	4563	1823	1486	Auto-Data Ford Focus III Wagon ST 2.0 EcoBoost;Auto-Data Ford Focus III Wagon ST 2.0 TDCi	https://www.auto-data.net/en/ford-focus-iii-wagon-facelift-2014-st-2.0-ecoboost-250hp-s-s-20092;https://www.auto-data.net/en/ford-focus-iii-wagon-facelift-2014-st-2.0-tdci-185hp-20090
EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-PREFL-01	4397	1844	1483	Auto-Data Ford Focus IV Active Hatchback 1.5 EcoBlue	https://www.auto-data.net/en/ford-focus-iv-active-hatchback-1.5-ecoblue-120hp-36132
EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-FACELIFT-01	4397	1844	1502	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FOCUS-IV-HATCHBACK-FACELIFT-01	4382	1825	1471	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FOCUS-IV-SEDAN-FACELIFT-01	4651	1825	1471	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FOCUS-IV-WAGON-FACELIFT-01	4672	1825	1494	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FUSION-I-MPV-PREFL-01	4020	1708	1503	AutoData1 Ford Fusion 1.2	https://www.autodata1.com/en/car/ford/fusion/fusion-12-75-hp
EU-FORD-FUSION-I-MPV-FACELIFT-01	4013	1724	1543	Automobile-Catalog Ford Fusion 1.4 TDCi Style	https://www.automobile-catalog.com/car/2008/1234295/ford_fusion_1_4_tdci_style.html
EU-FORD-GALAXY-I-MPV-PREFL-01	4617	1810	1730	Automobile-Catalog Ford Galaxy 1.9 TDi 90 Ghia	https://www.automobile-catalog.com/car/1999/959420/ford_galaxy_1_9_tdi_90_ghia.html
EU-FORD-GALAXY-I-MPV-FACELIFT-01	4641	1810	1732	Automobile-Catalog Ford Galaxy 1.9 TDi 115 Ambiente	https://www.automobile-catalog.com/car/2005/958745/ford_galaxy_1_9_tdi_115_ambiente.html
EU-FORD-GALAXY-II-MPV-FACELIFT-01	4819	1884	1770	Auto-Data Ford Galaxy II facelift 2010	https://www.auto-data.net/en/ford-galaxy-ii-facelift-2010-generation-10039
EU-FORD-GALAXY-III-MPV-01	4848	1916	1747	Auto-Data Ford Galaxy III 2.0 TDCi 150;Auto-Data Ford Galaxy III 2.5 Duratec Hybrid	https://www.auto-data.net/en/ford-galaxy-iii-2.0-tdci-150hp-s-s-22072;https://www.auto-data.net/en/ford-galaxy-iii-facelift-2019-2.5-duratec-190hp-hybrid-cvt-5-seats-42203
EU-FORD-GALAXY-II-MPV-PREFL-01	4820	1884	1723	Automobile-Catalog Ford Galaxy 2.0 TDCi 140 Ghia DPF	https://www.automobile-catalog.com/car/2010/1234400/ford_galaxy_2_0_tdci_140_ghia_dpf.html
EU-FORD-GRANADA-II-SEDAN-FACELIFT-01	4679	1800	1416	Automobile-Catalog Ford Granada 1.6 L	https://www.automobile-catalog.com/car/1981/924680/ford_granada_1_6_l.html
EU-FORD-GRANADA-I-SEDAN-PREFL-01	4572	1791	1369	Automobile-Catalog Ford Granada 2300	https://www.automobile-catalog.com/car/1972/34340/ford_granada_2300.html
EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	4596	1791	1416	Automobile-Catalog Ford Granada 1700 L	https://www.automobile-catalog.com/car/1975/915575/ford_granada_1700_l.html
EU-FORD-GRANADA-I-WAGON-PREFL-01	4674	1791	1410	Automobile-Catalog Ford Granada Turnier 2300	https://www.automobile-catalog.com/car/1972/34355/ford_granada_turnier_2300.html
EU-FORD-GRANADA-I-WAGON-FACELIFT-01	4696	1791	1437	Automobile-Catalog Ford Granada Turnier 1700 L	https://www.automobile-catalog.com/car/1975/922940/ford_granada_turnier_1700_l_low_compr_.html
EU-FORD-GRANADA-I-COUPE-EARLY-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 GXL Coupe Serie 1	https://www.automobile-catalog.com/car/1972/915290/ford_granada_2300_gxl_2tur_.html
EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 GXL Coupe Serie 2	https://www.automobile-catalog.com/car/1974/917855/ford_granada_2300_gxl_coupe.html
EU-FORD-GRANADA-II-SEDAN-PREFL-01	4633	1791	1416	Automobile-Catalog Ford Granada 1.7	https://www.automobile-catalog.com/car/1978/923030/ford_granada_1_7.html
EU-FORD-GRANADA-I-COUPE-SERIES2-FACELIFT-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 Coupe	https://www.automobile-catalog.com/car/1975/917840/ford_granada_2300_coupe.html
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Automobile-Catalog Ford Grand C-Max 1.0 EcoBoost 100 Ambiente	https://www.automobile-catalog.com/car/2013/1776500/ford_grand_c-max_1_0_ecoboost_100_ambiente_studio.html
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	4519	1828	1642	Automobile-Catalog Ford Grand C-Max 1.5 TDCi 120 PowerShift	https://www.automobile-catalog.com/car/2018/2140610/ford_grand_c-max_1_5_tdci_120__powershift.html
EU-FORD-GT-I-COUPE-2D-01	4643	1953	1125	Ford GT 2005 specifications; Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2016/09/Ford-GT-2005-USA.pdf;https://www.automobile-catalog.com/car/2005/894440/ford_gt.html
EU-FORD-GT-II-COUPE-2D-01	4779	2003	1109	Ford GT EU technical specifications	https://fordmediacenter.nl/wp-content/uploads/2017/05/gt_technical_specs_EU.pdf
EU-FORD-KA-I-RB-HATCHBACK-3D-01	3620	1639	1413	Ford Ka official owner's handbook	https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/Ford_Ka_owners_guide.pdf
