id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
148379_chassis_dc_l3_rwd_drw	148379	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-DRW-01	MEDIUM	Double-cab L3 RWD DRW chassis branch.	READY
148379_chassis_dc_l4_rwd_srw	148379	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-SRW-01	MEDIUM	Double-cab L4 RWD SRW chassis branch.	READY
148379_chassis_dc_l4_rwd_drw	148379	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-DRW-01	MEDIUM	Double-cab L4 RWD DRW chassis branch.	READY
148379_chassis_dc_l5_rwd_srw	148379	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-SRW-01	MEDIUM	Double-cab L5 RWD SRW chassis branch.	READY
148379_chassis_dc_l5_rwd_drw	148379	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-DRW-01	MEDIUM	Double-cab L5 RWD DRW chassis branch.	READY
148379_pickup_dc_l2_rwd_srw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-SRW-01	MEDIUM	Double-cab L2 RWD SRW dropside branch.	READY
148379_pickup_dc_l2_rwd_drw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-DRW-01	MEDIUM	Double-cab L2 RWD DRW dropside branch.	READY
148379_pickup_dc_l3_rwd_srw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-SRW-01	MEDIUM	Double-cab L3 RWD SRW dropside branch.	READY
148379_pickup_dc_l3_rwd_drw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-DRW-01	MEDIUM	Double-cab L3 RWD DRW dropside branch.	READY
148379_pickup_dc_l4_rwd_srw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-SRW-01	MEDIUM	Double-cab L4 RWD SRW dropside branch.	READY
148379_pickup_dc_l4_rwd_drw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-DRW-01	MEDIUM	Double-cab L4 RWD DRW dropside branch.	READY
148379_pickup_dc_l5_rwd_srw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-SRW-01	MEDIUM	Double-cab L5 RWD SRW dropside branch.	READY
148379_pickup_dc_l5_rwd_drw	148379	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-DRW-01	MEDIUM	Double-cab L5 RWD DRW dropside branch.	READY
152697_l2h2	152697	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L2-H2-RWD-01	MEDIUM	L2H2 RWD passenger-body branch.	READY
152697_l3h2	152697	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L3-H2-RWD-01	MEDIUM	L3H2 RWD passenger-body branch.	READY
152697_l3h3	152697	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L3-H3-RWD-01	MEDIUM	L3H3 RWD passenger-body branch.	READY
152697_l4h3_drw	152697	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L4-H3-RWD-DRW-01	MEDIUM	L4H3 RWD DRW passenger-body branch.	READY
152698_l2h2	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	MEDIUM	L2H2 RWD/AWD physical branch.	READY
152698_l2h3	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	MEDIUM	L2H3 RWD/AWD physical branch.	READY
152698_l3h2	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	MEDIUM	L3H2 RWD/AWD physical branch.	READY
152698_l3h3	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	MEDIUM	L3H3 RWD/AWD physical branch.	READY
152698_l4h3_srw	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	MEDIUM	L4H3 RWD/AWD SRW physical branch.	READY
152698_l4h3_drw	152698	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-DRW-01	MEDIUM	L4H3 RWD/AWD DRW physical branch.	READY
101104_l2h2	101104	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift physical branch.	READY
101104_l2h3	101104	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift physical branch.	READY
101104_l3h2	101104	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift physical branch.	READY
101104_l3h3	101104	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift physical branch.	READY
101108_l2h2	101108	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift physical branch.	READY
101108_l2h3	101108	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift physical branch.	READY
101108_l3h2	101108	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift physical branch.	READY
101108_l3h3	101108	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift physical branch.	READY
101110_l2h2	101110	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift physical branch.	READY
101110_l2h3	101110	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift physical branch.	READY
101110_l3h2	101110	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift physical branch.	READY
101110_l3h3	101110	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift physical branch.	READY
101112_chassis_sc_l2	101112	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 chassis branch.	READY
101112_chassis_sc_l3	101112	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 chassis branch.	READY
101112_chassis_sc_l4	101112	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 chassis branch.	READY
101112_pickup_sc_l2	101112	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 dropside branch.	READY
101112_pickup_sc_l3	101112	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 dropside branch.	READY
101112_pickup_sc_l4	101112	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 dropside branch.	READY
101114_chassis_sc_l2	101114	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 chassis branch.	READY
101114_chassis_sc_l3	101114	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 chassis branch.	READY
101114_chassis_sc_l4	101114	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 chassis branch.	READY
101114_pickup_sc_l2	101114	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 dropside branch.	READY
101114_pickup_sc_l3	101114	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 dropside branch.	READY
101114_pickup_sc_l4	101114	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 dropside branch.	READY
101118_chassis_sc_l2	101118	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 chassis branch.	READY
101118_chassis_sc_l3	101118	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 chassis branch.	READY
101118_chassis_sc_l4	101118	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 chassis branch.	READY
101118_pickup_sc_l2	101118	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 dropside branch.	READY
101118_pickup_sc_l3	101118	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 dropside branch.	READY
101118_pickup_sc_l4	101118	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 dropside branch.	READY
107811_l2h2	107811	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	MEDIUM	L2H2 pre-facelift passenger-body branch.	READY
107811_l2h3	107811	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	MEDIUM	L2H3 pre-facelift passenger-body branch.	READY
107811_l3h2	107811	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	MEDIUM	L3H2 pre-facelift passenger-body branch.	READY
107811_l3h3	107811	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	MEDIUM	L3H3 pre-facelift passenger-body branch.	READY
107814_l2h2	107814	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	MEDIUM	L2H2 pre-facelift passenger-body branch.	READY
107814_l2h3	107814	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	MEDIUM	L2H3 pre-facelift passenger-body branch.	READY
107814_l3h2	107814	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	MEDIUM	L3H2 pre-facelift passenger-body branch.	READY
107814_l3h3	107814	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	MEDIUM	L3H3 pre-facelift passenger-body branch.	READY
115815_l2h2	115815	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	MEDIUM	L2H2 pre-facelift passenger-body branch.	READY
115815_l2h3	115815	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	MEDIUM	L2H3 pre-facelift passenger-body branch.	READY
115815_l3h2	115815	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	MEDIUM	L3H2 pre-facelift passenger-body branch.	READY
115815_l3h3	115815	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	MEDIUM	L3H3 pre-facelift passenger-body branch.	READY
101103_l2h2	101103	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift AWD branch.	READY
101103_l2h3	101103	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift AWD branch.	READY
101103_l3h2	101103	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift AWD branch.	READY
101103_l3h3	101103	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift AWD branch.	READY
101109_l2h2	101109	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift AWD branch.	READY
101109_l2h3	101109	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift AWD branch.	READY
101109_l3h2	101109	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift AWD branch.	READY
101109_l3h3	101109	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift AWD branch.	READY
101117_chassis_sc_l2	101117	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 AWD chassis branch.	READY
101117_chassis_sc_l3	101117	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 AWD chassis branch.	READY
101117_pickup_sc_l2	101117	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 AWD dropside branch.	READY
101117_pickup_sc_l3	101117	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 AWD dropside branch.	READY
101122_chassis_sc_l2	101122	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 AWD chassis branch.	READY
101122_chassis_sc_l3	101122	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 AWD chassis branch.	READY
101122_pickup_sc_l2	101122	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 AWD dropside branch.	READY
101122_pickup_sc_l3	101122	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 AWD dropside branch.	READY
107819_l2h2	107819	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	MEDIUM	L2H2 pre-facelift AWD passenger-body branch.	READY
107819_l2h3	107819	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	MEDIUM	L2H3 pre-facelift AWD passenger-body branch.	READY
107819_l3h2	107819	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	MEDIUM	L3H2 pre-facelift AWD passenger-body branch.	READY
107819_l3h3	107819	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	MEDIUM	L3H3 pre-facelift AWD passenger-body branch.	READY
101100_l3h2	101100	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01	MEDIUM	L3H2 RWD pre-facelift minibus branch.	READY
101100_l3h3	101100	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01	MEDIUM	L3H3 RWD pre-facelift minibus branch.	READY
101100_l4h3_drw	101100	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01	MEDIUM	L4H3 RWD DRW pre-facelift minibus branch.	READY
101101_l3h2	101101	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01	MEDIUM	L3H2 RWD pre-facelift minibus branch.	READY
101101_l3h3	101101	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01	MEDIUM	L3H3 RWD pre-facelift minibus branch.	READY
101101_l4h3_drw	101101	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01	MEDIUM	L4H3 RWD DRW pre-facelift minibus branch.	READY
101102_l2h2	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift RWD branch.	READY
101102_l2h3	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift RWD branch.	READY
101102_l3h2	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift RWD branch.	READY
101102_l3h3	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift RWD branch.	READY
101102_l4h3_srw	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01	HIGH	L4H3 pre-facelift SRW branch.	READY
101102_l4h3_drw	101102	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01	HIGH	L4H3 pre-facelift DRW branch.	READY
101106_l2h2	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift RWD branch.	READY
101106_l2h3	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift RWD branch.	READY
101106_l3h2	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift RWD branch.	READY
101106_l3h3	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift RWD branch.	READY
101106_l4h3_srw	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01	HIGH	L4H3 pre-facelift SRW branch.	READY
101106_l4h3_drw	101106	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01	HIGH	L4H3 pre-facelift DRW branch.	READY
101111_l2h2	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	HIGH	L2H2 pre-facelift RWD branch.	READY
101111_l2h3	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	HIGH	L2H3 pre-facelift RWD branch.	READY
101111_l3h2	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	HIGH	L3H2 pre-facelift RWD branch.	READY
101111_l3h3	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	HIGH	L3H3 pre-facelift RWD branch.	READY
101111_l4h3_srw	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01	HIGH	L4H3 pre-facelift SRW branch.	READY
101111_l4h3_drw	101111	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01	HIGH	L4H3 pre-facelift DRW branch.	READY
101113_chassis_sc_l1_srw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW chassis branch.	READY
101113_chassis_sc_l2_srw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW chassis branch.	READY
101113_chassis_sc_l2_drw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW chassis branch.	READY
101113_chassis_sc_l3_srw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW chassis branch.	READY
101113_chassis_sc_l3_drw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW chassis branch.	READY
101113_chassis_sc_l4_srw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW chassis branch.	READY
101113_chassis_sc_l4_drw	101113	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW chassis branch.	READY
101113_pickup_sc_l1_srw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW dropside branch.	READY
101113_pickup_sc_l2_srw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW dropside branch.	READY
101113_pickup_sc_l2_drw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW dropside branch.	READY
101113_pickup_sc_l3_srw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW dropside branch.	READY
101113_pickup_sc_l3_drw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW dropside branch.	READY
101113_pickup_sc_l4_srw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW dropside branch.	READY
101113_pickup_sc_l4_drw	101113	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW dropside branch.	READY
101115_chassis_sc_l1_srw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW chassis branch.	READY
101115_chassis_sc_l2_srw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW chassis branch.	READY
101115_chassis_sc_l2_drw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW chassis branch.	READY
101115_chassis_sc_l3_srw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW chassis branch.	READY
101115_chassis_sc_l3_drw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW chassis branch.	READY
101115_chassis_sc_l4_srw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW chassis branch.	READY
101115_chassis_sc_l4_drw	101115	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW chassis branch.	READY
101115_pickup_sc_l1_srw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW dropside branch.	READY
101115_pickup_sc_l2_srw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW dropside branch.	READY
101115_pickup_sc_l2_drw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW dropside branch.	READY
101115_pickup_sc_l3_srw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW dropside branch.	READY
101115_pickup_sc_l3_drw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW dropside branch.	READY
101115_pickup_sc_l4_srw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW dropside branch.	READY
101115_pickup_sc_l4_drw	101115	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW dropside branch.	READY
101119_chassis_sc_l1_srw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW chassis branch.	READY
101119_chassis_sc_l2_srw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW chassis branch.	READY
101119_chassis_sc_l2_drw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW chassis branch.	READY
101119_chassis_sc_l3_srw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW chassis branch.	READY
101119_chassis_sc_l3_drw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW chassis branch.	READY
101119_chassis_sc_l4_srw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW chassis branch.	READY
101119_chassis_sc_l4_drw	101119	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW chassis branch.	READY
