id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34421_35c_wb4100	34421	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
34167_35s_wb3000	34167	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34167_35s_wb3450	34167	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34167_35s_wb3750	34167	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34167_35c_wb3000	34167	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34167_35c_wb3450	34167	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34167_35c_wb3750	34167	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34167_35c_wb4100	34167	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
114522	114522	MPV	Daily III			EU-IVECO-DAILY-III-FULL-BODY-SWB-LOW-01	MEDIUM	未确认多外廓，采用最匹配的标准短轴低顶量产客车外廓。	READY
114523	114523	MPV	Daily III			EU-IVECO-DAILY-III-FULL-BODY-SWB-LOW-01	MEDIUM	未确认多外廓，采用最匹配的标准短轴低顶量产客车外廓。	READY
34169_35s_wb3000	34169	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	HIGH	35S分支，3000轴距。	READY
34169_35s_wb3450	34169	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	HIGH	35S分支，3450轴距。	READY
34169_35s_wb3750	34169	Chassis Cab	Daily III	35S	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	HIGH	35S分支，3750轴距。	READY
34169_35c_wb3000	34169	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	HIGH	35C分支，3000轴距。	READY
34169_35c_wb3450	34169	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	HIGH	35C分支，3450轴距。	READY
34169_35c_wb3750	34169	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	HIGH	35C分支，3750轴距。	READY
34169_35c_wb4100	34169	Chassis Cab	Daily III	35C	2	EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	HIGH	35C分支，4100轴距。	READY
114535	114535	MPV	Daily III			EU-IVECO-DAILY-III-FULL-BODY-SWB-LOW-01	MEDIUM	未确认多外廓，采用最匹配的标准短轴低顶量产客车外廓。	READY
