id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8733	8733	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
8734_3dr_prefl	8734	Hatchback	Sierra II		3	EU-FORD-SIERRA-II-HATCHBACK-3D-PREFL-01	HIGH	1990年更新前三门掀背外廓。	READY
8734_5dr_prefl	8734	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-5D-PREFL-01	HIGH	1990年更新前五门掀背外廓。	READY
8734_3dr_facelift	8734	Hatchback	Sierra II facelift		3	EU-FORD-SIERRA-II-HATCHBACK-3D-FACELIFT-01	HIGH	1990年更新后三门掀背外廓。	READY
8734_5dr_facelift	8734	Hatchback	Sierra II facelift		5	EU-FORD-SIERRA-II-HATCHBACK-5D-FACELIFT-01	HIGH	1990年更新后五门掀背外廓。	READY
8735_prefl	8735	Wagon	Sierra II	BNG	5	EU-FORD-SIERRA-II-WAGON-PREFL-01	HIGH	更新前五门后驱旅行车外廓。	READY
8735_facelift	8735	Wagon	Sierra II facelift	BNG	5	EU-FORD-SIERRA-II-WAGON-FACELIFT-01	HIGH	更新后五门后驱旅行车外廓。	READY
15025_prefl	15025	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	HIGH	1990年中期外观更新前四门轿车外廓。	READY
15025_facelift	15025	Sedan	Sierra II facelift		4	EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	HIGH	1990年中期外观更新后四门轿车外廓。	READY
15027_prefl	15027	Wagon	Sierra II	BNG	5	EU-FORD-SIERRA-II-WAGON-PREFL-01	HIGH	更新前五门后驱旅行车外廓。	READY
15027_facelift	15027	Wagon	Sierra II facelift	BNG	5	EU-FORD-SIERRA-II-WAGON-FACELIFT-01	HIGH	更新后五门后驱旅行车外廓。	READY
16900	16900	Wagon	Sierra I	BNC	5	EU-FORD-SIERRA-I-WAGON-4X4-01	HIGH	五门四驱旅行车外廓。	READY
16901	16901	Wagon	Sierra I	BNC	5	EU-FORD-SIERRA-I-WAGON-4X4-01	HIGH	五门四驱旅行车外廓。	READY
16897_3dr	16897	Hatchback	Sierra I XR 4x4		3	EU-FORD-SIERRA-I-XR4X4-HATCHBACK-3D-01	HIGH	XR 4x4三门掀背外廓。	READY
16897_5dr	16897	Hatchback	Sierra I XR 4x4		5	EU-FORD-SIERRA-I-XR4X4-HATCHBACK-5D-01	HIGH	XR 4x4五门掀背外廓。	READY
15589	15589	Hatchback	Sierra I XR4i		3	EU-FORD-SIERRA-I-XR4I-HATCHBACK-3D-01	HIGH	XR4i三门专属外廓。	READY
