id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142888	142888	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
152921	152921	MPV	Fiorino/Qubo MY2016	225	5	EU-FIAT-FIORINO-225-MPV-FACELIFT-01	HIGH	MY2016改款后乘用MPV外廓。	READY
142886	142886	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
142887	142887	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
143244	143244	MPV	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH		READY
14232_prefl	14232	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-PREFL-01	HIGH	1988—1993短轴Pickup物理分支。	READY
14232_facelift	14232	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup物理分支。	READY
14233_prefl	14233	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-PREFL-01	HIGH	1988—1993短轴Pickup物理分支。	READY
14233_facelift	14233	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup物理分支。	READY
14234	14234	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup外廓。	READY
14492_mpv	14492	MPV	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH	乘用MPV物理分支。	READY
14492_van	14492	Van	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH	厢式车物理分支。	READY
56895	56895	MPV	Freemont I		5	EU-FIAT-FREEMONT-I-MPV-01	HIGH		READY
12110	12110	MPV	Freemont I		5	EU-FIAT-FREEMONT-I-MPV-01	HIGH		READY
13300	13300	MPV	Freemont I		5	EU-FIAT-FREEMONT-I-MPV-01	HIGH		READY
118973	118973	Pickup	Fullback I	503		EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-SX-01	HIGH	503 Double Cab；官方2WD分支。	READY
118974_extcab	118974	Pickup	Fullback I	502		EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-SX-01	HIGH	502 Extended Cab；4WD 154 PS分支。	READY
118974_doublecab	118974	Pickup	Fullback I	503		EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-SX-01	HIGH	503 Double Cab；4WD 154 PS分支。	READY
118975_extcab	118975	Pickup	Fullback I	502		EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-LX-01	HIGH	502 Extended Cab；4WD 181 PS分支。	READY
118975_doublecab	118975	Pickup	Fullback I	503		EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-LX-01	HIGH	503 Double Cab；4WD 181 PS分支。	READY
162578_16in	162578	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-16IN-01	MEDIUM	16英寸轮组物理分支。	READY
162578_17in	162578	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-17IN-01	MEDIUM	17英寸轮组物理分支。	READY
160543_16in	160543	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-16IN-01	HIGH	官方16英寸轮组外廓。	READY
160543_17in	160543	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-17IN-01	HIGH	官方17英寸轮组外廓。	READY
160141_16in	160141	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-16IN-01	HIGH	官方16英寸轮组外廓。	READY
160141_17in	160141	Hatchback	Grande Panda I		5	EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-17IN-01	HIGH	官方17英寸轮组外廓。	READY
1940_3dr	1940	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
1940_5dr	1940	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18897_3dr	18897	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18897_5dr	18897	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18898_3dr	18898	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18898_5dr	18898	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18899_3dr	18899	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18899_5dr	18899	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18900_3dr	18900	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18900_5dr	18900	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18901_3dr	18901	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18901_5dr	18901	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
18902_3dr	18902	Hatchback	Grande Punto (199)	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门物理车身分支。	READY
18902_5dr	18902	Hatchback	Grande Punto (199)	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门物理车身分支。	READY
142890_mpv	142890	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为MPV分支。	READY
142890_van	142890	Van	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为Van分支。	READY
17839	17839	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH		READY
17841	17841	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH		READY
17840	17840	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH		READY
17842	17842	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH		READY
142891_mpv	142891	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为MPV分支。	READY
142891_van	142891	Van	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为Van分支。	READY
142892_mpv	142892	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为MPV分支。	READY
142892_van	142892	Van	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为Van分支。	READY
142893_mpv	142893	MPV	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为MPV分支。	READY
142893_van	142893	Van	Idea (350)	350	5	EU-FIAT-IDEA-350-MPV-01	HIGH	输入车身类型同时覆盖乘用MPV与厢式用途，拆分为Van分支。	READY
13980	13980	Sedan	Linea I		4	EU-FIAT-LINEA-I-SEDAN-01	HIGH		READY
15699	15699	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	改款后四门Sedan外廓。	READY
15700	15700	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	改款后五门Wagon外廓。	READY
5751	5751	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	改款前四门Sedan外廓。	READY
5775	5775	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-PREFL-01	HIGH	改款前五门Wagon外廓。	READY
5757_prefl	5757	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
5757_facelift	5757	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
5776_prefl	5776	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
5776_facelift	5776	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
14927	14927	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	改款后四门Sedan外廓。	READY
5760_prefl	5760	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
5760_facelift	5760	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
5777_prefl	5777	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
5777_facelift	5777	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
12039	12039	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	改款后四门Sedan外廓。	READY
12042	12042	Wagon	Marea Weekend (185)	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	改款后五门Wagon外廓。	READY
15826	15826	Sedan	Marea (185)	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	改款后四门Sedan外廓。	READY
