id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7997	7997	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	HIGH	四门轿车、改款前物理外廓。	READY
8011	8011	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	HIGH	四门轿车、改款前物理外廓。	READY
8013	8013	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	HIGH	四门轿车、改款前物理外廓。	READY
8041	8041	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
8058	8058	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
8077	8077	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
11892	11892	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
108572	108572	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
108574	108574	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
113344	113344	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	五门厢式旅行版、改款后物理外廓。	READY
121243	121243	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门厢式掀背版、改款后物理外廓。	READY
125852	125852	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门厢式掀背版、改款前物理外廓。	READY
108575	108575	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-ST-FACELIFT-01	HIGH	ST五门改款后物理外廓。	READY
57326_prefl	57326	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
57326_facelift	57326	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
