DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-WIDEBODY-01	4412	2017	2004	Ford Bronco official technical specifications MY2025	https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/library/2025/specs/2025-Ford-Bronco-Technical-Specifications.pdf
EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-STANDARD-01	4811	1928	1854	Ford Bronco official technical specifications MY2025	https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/library/2025/specs/2025-Ford-Bronco-Technical-Specifications.pdf
EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-WIDEBODY-01	4811	2017	1999	Ford Bronco official technical specifications MY2025	https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/library/2025/specs/2025-Ford-Bronco-Technical-Specifications.pdf
EU-FORD-USA-BRONCO-V-SUV-3D-01	4663	2009	1890	Ford Bronco official brochure MY1996; Automobile-Catalog	https://www.auto-brochures.com/makes/Ford/Bronco/Ford_US%20Bronco_1996.pdf; https://www.automobile-catalog.com/car/1996/884915/ford_bronco_5_8l_efi_v-8_automatic.html
EU-FORD-USA-E350-III-CUTAWAY-138-SRW-01	5867	2029	2024	Ford Econoline official Chassis-Cab brochure MY1984	https://xr793.com/wp-content/uploads/2022/10/1984-Ford-Chassis-Cab.pdf
EU-FORD-USA-E350-III-CUTAWAY-138-DRW-01	5867	2029	1986	Ford Econoline official Chassis-Cab brochure MY1984	https://xr793.com/wp-content/uploads/2022/10/1984-Ford-Chassis-Cab.pdf
EU-FORD-USA-E350-III-CUTAWAY-158-DRW-01	6375	2029	1989	Ford Econoline official Chassis-Cab brochure MY1984	https://xr793.com/wp-content/uploads/2022/10/1984-Ford-Chassis-Cab.pdf
EU-FORD-USA-EDGE-II-SUV-NA-01	4779	1928	1742	Ford Edge official brochure MY2015	https://www.cityfordsales.com/new/2016/pdfs/2015-ford-edge.pdf
EU-FORD-USA-EDGE-I-SUV-FACELIFT-01	4679	1930	1702	Ford Edge official brochure MY2011	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-Edge-2011.pdf
EU-FORD-USA-EDGE-II-SUV-EU-01	4808	1928	1692	Ford Edge official UK brochure MY2017	https://www.winfordroadgarages.co.uk/pdf/edge.pdf
EU-FORD-USA-EDGE-I-SUV-PREFL-01	4717	1925	1702	Ford Edge official brochures MY2008/MY2010	https://xr793.com/wp-content/uploads/2016/10/2008-Ford-Edge.pdf; https://www.centuryu.com/uploads/1/4/4/6/144698822/2010_edge.pdf
EU-FORD-USA-ESCAPE-I-SUV-FACELIFT-01	4442	1780	1784	Ford Escape HEV official owner guide MY2005	https://www.fordservicecontent.com/Ford_Content/catalog/owner_guides/05hevog1e.pdf
EU-FORD-USA-EXPLORER-III-SUV-01	4813	1831	1814	Ford Explorer official brochure MY2003	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2003.pdf
EU-FORD-USA-EXPLORER-V-SUV-PREFL-01	5006	2004	1788	Ford Explorer official brochure MY2011	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2011.pdf
EU-FORD-USA-EXPLORER-V-SUV-FACELIFT-01	5047	2004	1778	Ford Explorer official brochure MY2019	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2019.pdf
EU-FORD-USA-EXPLORER-IV-SUV-01	4912	1872	1849	Ford Explorer official brochure MY2009	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2009.pdf
EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	4813	1783	1715	Ford Explorer official brochure MY1998	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_1998.pdf
EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	4844	1783	1715	Ford Explorer official brochure MY2000	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_2000.pdf
EU-FORD-USA-EXPLORER-II-SUV-PREFL-01	4788	1783	1715	Ford Explorer official brochure MY1996	https://xr793.com/wp-content/uploads/2022/12/1996-Ford-Explorer.pdf
EU-FORD-USA-EXPLORER-EV-I-SUV-RWD-01	4468	1871	1630	Ford All-Electric Explorer official fact sheet	https://www.fromtheroad.ford.com/content/dam/fordmediasite/at/de/library/2024/neuer-vollelektrischer-ford-explorer--weltrekord-zum-verkaufsstart/2024Ford_ChargeAroundTheGlobe_FactSheet_EU.pdf
EU-FORD-USA-EXPLORER-EV-I-SUV-AWD-01	4468	1871	1639	Ford All-Electric Explorer official fact sheet	https://www.fromtheroad.ford.com/content/dam/fordmediasite/at/de/library/2024/neuer-vollelektrischer-ford-explorer--weltrekord-zum-verkaufsstart/2024Ford_ChargeAroundTheGlobe_FactSheet_EU.pdf
