id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1108	1108	SUV	BMW X6 E71	E71	5	EU-BMW-X6-E71-SUV-01	HIGH	E71五门SUV车身。	READY
1109	1109	Sedan	Audi 80 B2	85	2	EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	HIGH	B2改款后GTE quattro二门车身。	READY
1110	1110	Coupe	Rekord C		2	EU-OPEL-REKORD-C-COUPE-01	HIGH	Rekord C双门Coupe车身。	READY
1111	1111	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1112	1112	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1113	1113	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1114	1114	Coupe	Rekord C		2	EU-OPEL-REKORD-C-COUPE-01	HIGH	Rekord C双门Coupe车身。	READY
1115	1115	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1116	1116	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1117	1117	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1118_2dr	1118	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1118_4dr	1118	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1119	1119	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1120_3dr	1120	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1120_5dr	1120	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1121	1121	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1122_swb_lowroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	1991改款SWB低顶分支。	READY
1122_swb_midroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	1991改款SWB中顶分支。	READY
1122_lwb_midroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	1991改款LWB中顶分支。	READY
1122_lwb_highroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	1991改款LWB高顶分支。	READY
1123	1123	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1124	1124	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1125	1125	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1126_3dr	1126	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1126_5dr	1126	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1127_3dr	1127	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1127_5dr	1127	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1128_3dr	1128	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1128_5dr	1128	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1129_3dr	1129	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1129_5dr	1129	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1130_3dr	1130	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1130_5dr	1130	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
