DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	3962	1739	1460	Peugeot Technical characteristics: 208	https://www.media.stellantis.com/em-en/peugeot/press/technical-characteristics-208
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-01	3962	1739	1460	Peugeot Technical characteristics: 208	https://www.media.stellantis.com/em-en/peugeot/press/technical-characteristics-208
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	4795	1799	1420	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01	4816	1799	1506	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01
EU-VOLVO-S40-I-VS-SEDAN-4D-01	4516	1720	1422	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-S40-I-VS-SEDAN-4D-01
EU-VOLVO-V40-I-VW-WAGON-5D-01	4516	1720	1425	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-VOLVO-V40-I-VW-WAGON-5D-01
EU-PORSCHE-911-996-CARRERA-COUPE-01	4430	1765	1305	Auto-Data Porsche 911 996 Carrera 3.4	https://www.auto-data.net/en/porsche-911-996-carrera-3.4-300hp-6591
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	4330	1841	1840	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	4330	1841	1940	Task-provided cross-batch cumulative DIMENSION_GROUP cache; original external source retained upstream	cache://cumulative-dimension-group/EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01
EU-SUZUKI-BALENO-I-EG-WAGON-PREFL-01	4345	1690	1460	Auto-Data Suzuki Baleno Combi EG 1.6 i 16V 98 Hp	https://www.auto-data.net/en/suzuki-baleno-combi-eg-1995-1.6-i-16v-98hp-16477
EU-SUZUKI-BALENO-I-EG-WAGON-FACELIFT-01	4375	1690	1460	Auto-Data Suzuki Baleno Combi EG 1.3 i 16V 85 Hp	https://www.auto-data.net/en/suzuki-baleno-combi-eg-1995-1.3-i-16v-85hp-16475
EU-SKODA-FELICIA-I-797-PICKUP-2D-01	4245	1680	1465	Auto-Data Skoda Felicia I Fun 797 1.6	https://www.auto-data.net/en/skoda-felicia-i-fun-797-1.6-75hp-14088
