DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-TURBO-01	4005	1635	1360	Automobile-Catalog 1986 Mitsubishi Colt 1600 Turbo ECI	https://www.automobile-catalog.com/car/1986/48290/mitsubishi_colt_1_6_turbo_eci.html
EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	3950	1670	1380	Auto-Data Mitsubishi Colt III C50 1.3 12V; Automobile-Catalog 1988 Mitsubishi Colt 1300 GL	https://www.auto-data.net/en/mitsubishi-colt-iii-c50-1.3-12v-c51a-75hp-15767;https://www.automobile-catalog.com/car/1988/1933790/mitsubishi_colt_1300_gl.html
EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	4035	1672	1885	Auto-Data Renault Kangoo I Express (FC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-01	4035	1672	1885	Auto-Data Renault Kangoo I (KC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-WAGON-5D-01	3995	1535	1390	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL Estate	https://www.automobile-catalog.com/car/1978/1907045/mitsubishi_lancer_1400_gl_estate.html
EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	4225	1620	1385	Auto-Data Mitsubishi Lancer II generation	https://www.auto-data.net/en/mitsubishi-lancer-ii-generation-3456
EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	4185	1590	1345	Automobile-Catalog 1983 Mitsubishi Lancer F 1400 GLX	https://www.automobile-catalog.com/car/1983/1917230/mitsubishi_lancer_f_1400_glx.html
EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	4125	1635	1360	Auto-Data Mitsubishi Lancer III 1.5	https://www.auto-data.net/en/mitsubishi-lancer-iii-1.5-75hp-15701
EU-MITSUBISHI-LANCER-III-WAGON-5D-01	4115	1635	1415	Auto-Data Mitsubishi Lancer III Wagon 1.8 D	https://www.auto-data.net/en/mitsubishi-lancer-iii-wagon-1.8-d-60hp-15697
EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV 1.5 12V	https://www.auto-data.net/en/mitsubishi-lancer-iv-1.5-12v-90hp-15671
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV Hatchback	https://www.auto-data.net/en/mitsubishi-lancer-iv-hatchback-generation-3452
EU-MITSUBISHI-SIGMA-F16A-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma (F16A) 3.0 V6 205 Hp	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-205hp-automatic-24613
EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	3955	1690	1365	Auto-Data Mitsubishi Colt IV (CAO) 1.3 GLi 12V	https://www.auto-data.net/en/mitsubishi-colt-iv-cao-1.3-gli-12v-ca1a-75hp-15762
EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	4515	1695	1630	Auto-Data Mitsubishi Space Wagon II	https://www.auto-data.net/en/mitsubishi-space-wagon-ii-generation-3427
EU-MITSUBISHI-SPACE-RUNNER-I-N11W-MPV-01	4290	1695	1640	Auto-Data Mitsubishi Space Runner 1.8 N11W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-n11w-122hp-15538
EU-MITSUBISHI-SPACE-RUNNER-I-N21W-MPV-01	4270	1695	1680	Auto-Data Mitsubishi Space Runner 1.8 4x4 N21W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-4x4-n21w-122hp-15539
EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Sedan	https://www.auto-data.net/en/mitsubishi-galant-vii-2.0-glstd-e57a-90hp-15376
EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Hatchback	https://www.auto-data.net/en/mitsubishi-galant-vii-hatchback-2.0-v6-24-e54a-150hp-automatic-24622
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1385	Auto-Data Mitsubishi Lancer V 1.6 16V CB4A	https://www.auto-data.net/en/mitsubishi-lancer-v-1.6-16v-cb4a-113hp-15667
EU-MITSUBISHI-3000-GT-SERIES-1-COUPE-3D-01	4560	1840	1285	Automobile-Catalog 1992 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1992/1967780/mitsubishi_3000_gt.html
EU-MITSUBISHI-3000-GT-SERIES-2-COUPE-3D-01	4570	1840	1285	Automobile-Catalog 1996 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1996/1967810/mitsubishi_3000_gt.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-WAGON-5D-01	3850	1525	1395	Toyota 75 Years Vehicle Lineage Starlet Van	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006953/index.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-3D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-5D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	3995	1570	1375	Toyota 75 Years Corolla 3rd	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003402/index.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-KE70-3D-01	4050	1610	1385	Tunel Toyota Corolla Hatch IV E70 1.3	https://tunel.az/en/catalog/toyota/corolla/toyota-corolla-hatch-iv-e70/627683fb-a304-4e92-810d-b1348111a6a5
EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	4050	1610	1385	Carsot Toyota Corolla IV E70 Sedan	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-sedan.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	4105	1626	1341	CarSpecsGuru Toyota Corolla IV E70 1.6	https://www.carspecsguru.com/toyota/corolla/4757/7165/modification-51217
EU-TOYOTA-COROLLA-IV-E70-WAGON-5D-01	4105	1610	1390	Carsot Toyota Corolla IV E70 Station Wagon	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-station-wagon-5-door.html
EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	3970	1635	1385	Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-SWB-LOWROOF-01	4782	1904	1960	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-LWB-LOWROOF-01	5182	1904	1958	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	4200	1645	1335	Auto-Data Toyota Corolla Coupe V E80 1.6 GT 16V	https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-3403
EU-MAZDA-121-I-DA-HATCHBACK-3D-01	3475	1605	1450	Automobile-Catalog 1989 Mazda 121 1.3 L cat	https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html
EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-WAGON-5D-PREFL-01	4010	1605	1425	Automobile-Catalog 1979 Mazda 323 Estate 1.3	https://www.automobile-catalog.com/car/1979/1619120/mazda_323_estate_1_3_wagon.html
EU-MAZDA-323-I-FA4-WAGON-5D-FACELIFT-01	4010	1605	1415	Automobile-Catalog 1980 Mazda 323 Estate 1.3 GL	https://www.automobile-catalog.com/car/1980/1619270/mazda_323_estate_1_3_gl_wagon.html
EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog 2011 Mitsubishi Lancer 1.8 DI-D; Automaniac Mitsubishi Lancer 1.8 DI-D ClearTec	https://www.automobile-catalog.com/car/2011/1996325/mitsubishi_lancer_1_8_di-d_cleartec_inform.html;https://www.automaniac.org/mitsubishi/2007/8436/mitsubishi-lancer-1.8-di-d-cleartec
EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	3955	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3	https://www.automobile-catalog.com/car/1981/1623995/mazda_323_1_3.html
EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	3965	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3	https://www.automobile-catalog.com/car/1983/1624055/mazda_323_1_3.html
EU-RENAULT-KANGOO-I-FACELIFT-STANDARD-SWB-01	4035	1672	1825	Automobile-Catalog 2005 Renault Kangoo 1.6 16V	https://www.automobile-catalog.com/car/2005/2948810/renault_kangoo_1_6_16v.html
EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	4195	1655	1365	Automobile-Catalog 1989 Toyota Corolla Sedan 1.3 XL catalyst	https://www.automobile-catalog.com/car/1989/3543395/toyota_corolla_sedan_1_3_xl_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	4215	1665	1365	Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL	https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	3995	1665	1360	Automobile-Catalog 1990 Toyota Corolla Compact GTi 16 catalyst	https://www.automobile-catalog.com/car/1990/3543695/toyota_corolla_compact_gti_16_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-5D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L; Engine in Detail Toyota Corolla Compact 1.8 Diesel XL	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html;https://www.engineindetail.com/pa/toyota-corolla-compact-1-8-diesel-xl-1989
EU-TOYOTA-COROLLA-VI-E90-WAGON-4WD-5D-01	4250	1655	1450	Automobile-Catalog 1989 Toyota Corolla Escape 4WD	https://www.automobile-catalog.com/car/1989/58835/toyota_corolla_escape_4wd.html
EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	4205	1655	1425	Automobile-Catalog 1987 Toyota Corolla Wagon 1.3 GL	https://www.automobile-catalog.com/car/1987/3543320/toyota_corolla_wagon_1_3_gl.html
EU-MAZDA-323-II-BD-HATCHBACK-5D-PREFL-01	3955	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3	https://www.automobile-catalog.com/car/1981/1623995/mazda_323_1_3.html
EU-MAZDA-323-II-BD-HATCHBACK-5D-FACELIFT-01	3965	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3	https://www.automobile-catalog.com/car/1983/1624055/mazda_323_1_3.html
EU-MAZDA-323-II-BD-SEDAN-4D-PREFL-01	4155	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3 Sedan	https://www.automobile-catalog.com/car/1981/1624025/mazda_323_1_3_sedan.html
EU-MAZDA-323-II-BD-SEDAN-4D-FACELIFT-01	4165	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3 Sedan	https://www.automobile-catalog.com/car/1983/1624160/mazda_323_1_3_sedan.html
EU-TOYOTA-CORONA-VI-T130-LIFTBACK-5D-01	4290	1645	1385	Automobile-Catalog 1979 Toyota Corona Liftback 1.8 GL	https://www.automobile-catalog.com/car/1979/41060/toyota_corona_liftback_1_8.html
EU-TOYOTA-CRESSIDA-I-X30-SEDAN-4D-01	4530	1680	1445	Automobile-Catalog 1977 Toyota Cressida 2000 Europe	https://www.automobile-catalog.com/car/1977/36020/toyota_cressida_2000.html
EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-PREFL-01	4640	1690	1440	Automobile-Catalog 1982 Toyota Cressida 2.0 GL Europe	https://www.automobile-catalog.com/car/1982/3477170/toyota_cressida_2_0_gl.html
EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-FACELIFT-01	4670	1690	1445	Automobile-Catalog 1984 Toyota Cressida 2.0 GLi-6 Europe	https://www.automobile-catalog.com/car/1984/3477365/toyota_cressida_2_0_gli-6.html
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-PREFL-01	4230	1630	1390	Toyota 75 Years 2nd Carina Sedan	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002368A/index.html
EU-TOYOTA-CARINA-II-A40-SEDAN-4D-FACELIFT-01	4360	1630	1395	Automobile-Catalog 1981 Toyota Carina 1.6 Europe	https://www.automobile-catalog.com/car/1981/3489575/toyota_carina_1_6_automatic.html
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	Auto-Data BMW 1 Series F20 125d	https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-125d-218hp-17717
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	BMW Group 125d 5-door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419630
EU-TOYOTA-CARINA-II-A40-WAGON-5D-FACELIFT-01	4370	1630	1400	Automobile-Catalog 1981 Toyota Carina 1.6 Combi Europe	https://www.automobile-catalog.com/car/1981/45605/toyota_carina_kombi_1_6.html
EU-ALPINA-B5-II-F10-FACELIFT-SEDAN-4D-01	4899	1860	1469	Encycarpedia 2012 Alpina B5 Biturbo F10 Saloon	https://www.encycarpedia.com/alpina/12-b5-biturbo-f10-saloon
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	4350	1670	1365	Automobile-Catalog 1984 Toyota Carina II Sedan 1.6 GL Europe	https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html
EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	4370	1670	1365	Automobile-Catalog 1986 Toyota Carina II Sedan 1.6 XL Europe	https://www.automobile-catalog.com/car/1986/3516410/toyota_carina_ii_sedan_1_6_xl.html
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	4330	1670	1365	Automobile-Catalog 1984 Toyota Carina II Liftback 1.6 GL Europe	https://www.automobile-catalog.com/car/1984/49955/toyota_carina_ii_liftback_1_6_gl.html
EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	4360	1670	1365	Automobile-Catalog 1986 Toyota Carina II Liftback 1.6 XL Europe	https://www.automobile-catalog.com/car/1986/3516425/toyota_carina_ii_liftback_1_6_xl.html
EU-FORD-ORION-II-SEDAN-02	4210	1640	1390	UltimateSpecs Ford Orion II	https://www.ultimatespecs.com/car-specs/Ford/M1192/Orion-II
EU-PEUGEOT-508-I-PHASE1-WAGON-01	4813	1920	1476	Auto-Data Peugeot 508 I SW (Phase I) 2.0 HDi 140 FAP	https://www.auto-data.net/en/peugeot-508-i-sw-phase-i-2010-2.0-hdi-140hp-fap-17661
EU-PEUGEOT-508-I-PHASE1-SEDAN-01	4792	1920	1456	Auto-Data Peugeot 508 I (Phase I) 2.0 HDi 140 FAP	https://www.auto-data.net/en/compare?carId1=17652&carId2=&carId3=
EU-FORD-TAUNUS-TC3-SEDAN-2D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.6	https://www.automobile-catalog.com/car/1980/921965/ford_taunus_1_6.html
EU-FORD-TAUNUS-TC3-SEDAN-4D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.6	https://www.automobile-catalog.com/car/1980/921965/ford_taunus_1_6.html
EU-FORD-TAUNUS-TC3-SEDAN-2D-2P3-GHIA-01	4382	1706	1363	Automobile-Catalog 1981 Ford Taunus 2.3 V6 Ghia	https://www.automobile-catalog.com/car/1981/921905/ford_taunus_2_3_v6_ghia.html
EU-FORD-TAUNUS-TC3-SEDAN-4D-2P3-GHIA-01	4382	1706	1363	Automobile-Catalog 1981 Ford Taunus 2.3 V6 Ghia	https://www.automobile-catalog.com/car/1981/921905/ford_taunus_2_3_v6_ghia.html
EU-FORD-SIERRA-II-HATCHBACK-01	4425	1694	1407	Auto-Data Ford Sierra Hatchback II 1.6 (72 Hp)	https://www.auto-data.net/en/ford-sierra-hatchback-ii-1.6-72hp-7572
EU-FORD-SIERRA-II-SEDAN-01	4467	1698	1407	Auto-Data Ford Sierra Sedan II 1.6 (75 Hp)	https://www.auto-data.net/en/ford-sierra-sedan-ii-1.6-75hp-7557
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	4390	1790	1300	Auto-Data Mercedes-Benz SL (R107) 280 SL (185 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-280-sl-185hp-42901
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1300-01	4390	1790	1300	Auto-Data Mercedes-Benz SL (R107 facelift 1985) 300 SL (188 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-facelift-1985-300-sl-188hp-42865
EU-SEAT-LEON-II-1P-FACELIFT-HATCHBACK-01	4315	1768	1459	Auto-Data Seat Leon II (1P, facelift 2009) 1.6 TDI CR 90	https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-1.6-tdi-cr-90hp-dpf-46482
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	4390	1790	1307	Auto-Data Mercedes-Benz SL (R107 facelift 1985) 420 SL CAT V8 (204 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-facelift-1985-420-sl-cat-v8-204hp-automatic-43215
EU-SUZUKI-SX4-I-SEDAN-01	4490	1730	1545	Automobile-Catalog 2010 Suzuki SX4 Sedan 1.6 VVT 2WD	https://www.automobile-catalog.com/car/2010/3409070/suzuki_sx4_sedan_1_6_vvt_2wd.html
EU-MERCEDES-BENZ-W123-C123-COUPE-01	4763	1786	1395	Auto-Data Mercedes-Benz C123	https://www.auto-data.net/en/mercedes-benz-c123-generation-2728
EU-FORD-GRANADA-MK1-SEDAN-2D-01	4572	1791	1369	Car.info Ford Granada 2-door Sedan GGTL; Ford Granada I Sedan specifications	https://www.car.info/en-se/ford/granada/granada-2-door-sedan-mark-i-facelift-304510;https://ford.drive.place/granada/i/group_sedan/78224
EU-FORD-GRANADA-MK1-SEDAN-4D-01	4572	1791	1369	Automobile-Catalog 1975 Ford Granada 2000 GL	https://www.automobile-catalog.com/car/1975/918425/ford_granada_2000_gl.html
EU-LAND-ROVER-DISCOVERY-IV-SUV-01	4829	1915	1887	Automobile-Catalog Discovery 4 2.7 TDV6; Automobile-Catalog Discovery 4 3.0 TDV6	https://www.automobile-catalog.com/car/2009/1405895/land_rover_discovery_4_2_7_tdv6_gs.html;https://www.automobile-catalog.com/car/2015/2327405/land_rover_discovery_4_3_0_tdv6.html
EU-FORD-GRANADA-MK1-TURNIER-WAGON-01	4674	1791	1410	Automobile-Catalog 1974 Ford Granada Turnier 3000; Auto-Data Ford Granada Turnier GGNL 2.0	https://www.automobile-catalog.com/car/1974/914630/ford_granada_turnier_3000.html;https://www.auto-data.net/en/ford-granada-turnier-ggnl-2.0-90hp-7988
EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	4352	1706	1400	Auto-Data Opel Vectra A CC facelift 1992 1.6i	https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-1.6i-75hp-26303
EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	4655	1740	1410	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	4655	1740	1394	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-NISSAN-NP300-D22-PICKUP-SINGLE-CAB-01	5020	1825	1700	Auto-Data Nissan NP300 D22 2.5 dCi Single Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-single-cab-900
EU-NISSAN-NP300-D22-PICKUP-KING-CAB-01	5020	1825	1695	Auto-Data Nissan NP300 D22 2.5 dCi King Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-king-cab-898
EU-NISSAN-NP300-D22-PICKUP-DOUBLE-CAB-01	5020	1825	1710	Auto-Data Nissan NP300 D22 2.5 dCi Double Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-pickup-double-cab-899
EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	4655	1740	1391	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-1P5-2WD-01	4120	1730	1565	Suzuki Motor Poland SX4 Classic official brochure	https://suzuki.pl/old-pdf/auto/katalogi/suzuki_sx4.pdf
EU-OPEL-ASCONA-C-SEDAN-H1385-01	4366	1668	1385	Auto-Data Opel Ascona C 1.6 S (90 Hp)	https://www.auto-data.net/en/opel-ascona-c-1.6-s-90hp-2032
EU-OPEL-OMEGA-A-SEDAN-PHASE-I-01	4687	1772	1447	Automobile-Catalog 1987 Opel Omega GL 2.0i	https://www.automobile-catalog.com/car/1987/55745/opel_omega_2_0i_gl.html
EU-OPEL-OMEGA-A-SEDAN-PHASE-II-01	4738	1760	1445	Automobile-Catalog 1991 Opel Omega GL 2.0i	https://www.automobile-catalog.com/car/1991/2467835/opel_omega_2_0i_gl.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	4742	1772	1422	Automobile-Catalog 1989 Opel Omega 3000 24V	https://www.automobile-catalog.com/car/1989/64460/opel_omega_3000_24v_cat.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	4742	1772	1425	Automobile-Catalog 1991 Opel Omega 3000 24V automatic	https://www.automobile-catalog.com/car/1991/2468180/opel_omega_3000_24v_automatic.html
EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	4730	1772	1481	Automobile-Catalog 1987 Opel Omega Caravan GL 2.0i	https://www.automobile-catalog.com/car/1987/57560/opel_omega_caravan_2_0i_gl.html
EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	4768	1760	1530	Automobile-Catalog 1991 Opel Omega Caravan 3.0i automatic	https://www.automobile-catalog.com/car/1991/2468240/opel_omega_caravan_3_0i_automatic.html
EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	4730	1772	1530	Automobile-Catalog 1990 Opel Omega Caravan Sportive 3.0i automatic catalyst	https://www.automobile-catalog.com/car/1990/2469695/opel_omega_caravan_sportive_3_0i_automatic_cat.html
EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	4839	1722	1415	Automobile-Catalog 1983 Opel Senator 2.0 E	https://www.automobile-catalog.com/car/1983/48830/opel_senator_2_0_e.html
EU-OPEL-SENATOR-A-SEDAN-PREFL-01	4811	1728	1415	Automobile-Catalog 1978 Opel Senator 2.5 S	https://www.automobile-catalog.com/car/1978/2437760/opel_senator_2_5_s.html
EU-OPEL-SENATOR-B-SEDAN-01	4845	1743	1450	Automobile-Catalog 1991 Opel Senator 2.6i	https://www.automobile-catalog.com/car/1991/2470160/opel_senator_2_6i.html
EU-OPEL-GT-1968-COUPE-01	4113	1580	1225	Automobile-Catalog 1969 Opel GT 1900	https://www.automobile-catalog.com/car/1969/2416685/opel_rallye_kadett_ls_1900_s.html
EU-OPEL-MANTA-A-COUPE-BASE-01	4292	1626	1360	Automobile-Catalog 1970 Opel Manta 16	https://www.automobile-catalog.com/car/1970/2420960/opel_manta_16.html
EU-OPEL-MANTA-A-COUPE-L-SR-01	4343	1632	1360	Automobile-Catalog 1970 Opel Manta L 16	https://www.automobile-catalog.com/car/1970/2420810/opel_manta_l_16.html
EU-OPEL-MANTA-A-COUPE-GTE-01	4343	1632	1360	Automobile-Catalog 1974 Opel Manta GT/E	https://www.automobile-catalog.com/car/1974/2421395/opel_manta_gte.html
EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	4376	1670	1340	Automobile-Catalog 1980 Opel Manta CC 1.9 N	https://www.automobile-catalog.com/car/1980/2429135/opel_manta_cc_1_9_n.html
EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	4445	1670	1330	Automobile-Catalog 1979 Opel Manta 2.0 S	https://www.automobile-catalog.com/car/1979/2427095/opel_manta_2_0_s.html
EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	4384	1686	1340	Automobile-Catalog 1982 Opel Manta CC Berlinetta 2.0 S 5-speed	https://www.automobile-catalog.com/car/1982/2429765/opel_manta_cc_berlinetta_2_0_s_5-speed.html
