INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000123,BMW,R 18,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,34,LOW,NUMBER_MISMATCH
000124,BMW,R 18 100 Years,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,69,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,95,HIGH,EXACT
000125,BMW,R 18 B,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,82,LOW,REVIEW
000125,BMW,R 18 B,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,82,LOW,REVIEW
000125,BMW,R 18 B,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,65,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,62,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,62,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,56,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,55,LOW,MODEL_MISMATCH
000125,BMW,R 18 B,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,51,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,51,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,50,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,47,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,45,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,44,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,42,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,38,LOW,NUMBER_MISMATCH
000125,BMW,R 18 B,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,38,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,95,HIGH,EXACT
000126,BMW,R 18 Classic,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,95,HIGH,EXACT
000126,BMW,R 18 Classic,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,72,LOW,REVIEW
000126,BMW,R 18 Classic,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,68,LOW,MODEL_MISMATCH
000126,BMW,R 18 Classic,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,64,LOW,MODEL_MISMATCH
000126,BMW,R 18 Classic,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,63,LOW,MODEL_MISMATCH
000126,BMW,R 18 Classic,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,63,LOW,MODEL_MISMATCH
000126,BMW,R 18 Classic,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,62,LOW,MODEL_MISMATCH
000126,BMW,R 18 Classic,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,54,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,54,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,54,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,52,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,49,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,48,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,44,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,44,LOW,NUMBER_MISMATCH
000126,BMW,R 18 Classic,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,44,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,80,LOW,REVIEW
000127,BMW,R 18 First Edition,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,67,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,67,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,61,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,61,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,59,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,57,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,57,LOW,MODEL_MISMATCH
000127,BMW,R 18 First Edition,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,53,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,52,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,51,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,51,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,51,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,49,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,48,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,47,LOW,NUMBER_MISMATCH
000127,BMW,R 18 First Edition,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,43,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,95,HIGH,EXACT
000128,BMW,R 18 Roctane,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,71,LOW,REVIEW
000128,BMW,R 18 Roctane,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,65,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,65,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,65,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,63,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,63,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,60,LOW,MODEL_MISMATCH
000128,BMW,R 18 Roctane,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,56,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,55,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,55,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,54,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,54,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,51,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,50,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,48,LOW,NUMBER_MISMATCH
000128,BMW,R 18 Roctane,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,43,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,95,HIGH,EXACT
000129,BMW,R 18 Transcontinental,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,71,LOW,REVIEW
000129,BMW,R 18 Transcontinental,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,65,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,62,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,62,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,58,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,57,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,56,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,55,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,55,LOW,MODEL_MISMATCH
000129,BMW,R 18 Transcontinental,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,51,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,51,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,51,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,50,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,47,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,47,LOW,NUMBER_MISMATCH
000129,BMW,R 18 Transcontinental,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,46,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,81,LOW,REVIEW
000130,BMW,R 18 Transcontinental First Edition,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,75,LOW,REVIEW
000130,BMW,R 18 Transcontinental First Edition,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,63,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,59,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,59,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,56,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,53,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,51,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,51,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,51,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,51,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,51,LOW,MODEL_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,48,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,46,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,46,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,46,LOW,NUMBER_MISMATCH
000130,BMW,R 18 Transcontinental First Edition,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,44,LOW,NUMBER_MISMATCH
000131,BMW,R nine T,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-14.html,95,HIGH,EXACT
000131,BMW,R nine T,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-16.html,95,HIGH,EXACT
000131,BMW,R nine T,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,95,HIGH,EXACT
000131,BMW,R nine T,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-19.html,95,HIGH,EXACT
000131,BMW,R nine T,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-21.html,95,HIGH,EXACT
000131,BMW,R nine T,R nineT R12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2023.html,83,LOW,REVIEW
000131,BMW,R nine T,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-17.html,78,LOW,REVIEW
000131,BMW,R nine T,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-19.html,78,LOW,REVIEW
000131,BMW,R nine T,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-21.html,78,LOW,REVIEW
000131,BMW,R nine T,R nineT Racer,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-17.html,76,LOW,REVIEW
000131,BMW,R nine T,R nineT Racer,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-19.html,76,LOW,REVIEW
000131,BMW,R nine T,R nineT Boxer Cup 2-0,https://www.motorcyclespecs.co.za/model/bmw/bmw-r9t-boxer-cup-2-0.html,72,LOW,REVIEW
000131,BMW,R nine T,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-16.html,70,LOW,REVIEW
000131,BMW,R nine T,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-19.html,70,LOW,REVIEW
000131,BMW,R nine T,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-20.html,70,LOW,REVIEW
000131,BMW,R nine T,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-21.html,70,LOW,REVIEW
000131,BMW,R nine T,R nineT Concept,https://www.motorcyclespecs.co.za/model/bmw/bmw-ninet-concept.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-17.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-19.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-21.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-22.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,69,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R nineT 100th 
Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-100th-Anniversary-23.html,68,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		nineT Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-se-16.html,66,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200C Independent,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-independent-02.html,66,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,65,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12 Cruiser,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-Cruiser-2024.html,65,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,65,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R75 Sidecar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-sidecar.html,65,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT Fire,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-fire.html,64,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80rt-82.html,64,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-82.html,64,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-83.html,64,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80t-81.html,64,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 60/2 with 
		Sidecar",https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2-sidecar.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		67/3 with Sidecar",https://www.motorcyclespecs.co.za/model/bmw/bmw-r67-3.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 850RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt-02.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		850RT",https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt.html,63,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R20 Concept,https://www.motorcyclespecs.co.za/model/bmw/BMW-R20-Concept-2024.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R nineT /5 50th 
Anniversary Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-50th-anniv-19.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-95.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-98.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-99.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt-03.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-05.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-06.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-07.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-08.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-09.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-10.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-11.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-12.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-13.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200RT Police",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-police.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-05.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-06.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-07.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12 5 0RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-19.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-20.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-22.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1300RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rt-2025.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,62,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1100R 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-75th-anniversary.html,61,LOW,MODEL_MISMATCH
