DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-HONDA-NB50AERO-0001,Honda,NB50 Aero,,2011,2011,2011,1860.0,735.0,1025.0,1025.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1668/honda-nps-50-zoomer,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC50-0001,Honda,NC50,,2020,2020,2020,1847.0,670.0,1089.0,1089.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7302/honda-nsc50r,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC700X-0001,Honda,NC700X,,2013,2013,2013,2210.0,830.0,1285.0,1285.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6911/honda-nc700x,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC750X-0001,Honda,NC750X,,2026,2026,2026,2210.0,846.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7568/honda-nc750x,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC750XA-0001,Honda,NC750XA,,2026,2026,2026,2210.0,846.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7568/honda-nc750x,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC750XD-0001,Honda,NC750XD,,2026,2026,2026,2210.0,846.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7568/honda-nc750x,MEDIUM,REVIEW
MOTO-DIM-HONDA-NC750XDCT-0001,Honda,NC750X DCT,,2025,2025,2025,2210.0,846.0,1330.0,1330.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda-nc750X-2025.html,LOW,REVIEW
MOTO-DIM-HONDA-NC750XDCT-0002,Honda,NC750X DCT,,2014,2014,2014,2210.0,,1285.0,1285.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_nc750X_14.html,LOW,REVIEW
MOTO-DIM-HONDA-NC750XDCT-0003,Honda,NC750X DCT,,2026,2026,2026,2210.0,846.0,1330.0,1330.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9204/honda-nc750x-dct,LOW,REVIEW
MOTO-DIM-HONDA-NC750XDCT-0004,Honda,NC750X DCT,,"2022,2023",2022,2023,2210.0,846.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/honda_nc750x_dct_2023.php | https://bikez.com/motorcycles/honda_nc750x_dct_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-NQ50SPREE-0001,Honda,NQ50 Spree,,2011,2011,2011,1860.0,735.0,1025.0,1025.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1668/honda-nps-50-zoomer,MEDIUM,REVIEW
MOTO-DIM-HONDA-NS50F-0001,Honda,NS50F,,2020,2020,2020,1847.0,670.0,1089.0,1089.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7302/honda-nsc50r,MEDIUM,REVIEW
MOTO-DIM-HONDA-NSF100-0001,Honda,NSF100,,1986,1986,1986,1860.0,780.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_h_100_s_1986.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-NSR50-0001,Honda,NSR50,,2004,2004,2004,1580.0,589.0,935.0,935.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_nsr_50_r_2004.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-NSS300FORZA-0001,Honda,NSS300 Forza,,2017,2017,2017,2166.0,753.0,1189.0,1189.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7341/honda-nss-300-forza,MEDIUM,REVIEW
MOTO-DIM-HONDA-NSS300AFORZAABS-0001,Honda,NSS300A Forza ABS,,2017,2017,2017,2166.0,753.0,1189.0,1189.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7341/honda-nss-300-forza,MEDIUM,REVIEW
MOTO-DIM-HONDA-NT1100DCT-0001,Honda,NT1100 DCT,,2025,2025,2025,2240.0,860.0,1340.0,1340.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10856/honda-nt1100-dct,MEDIUM,REVIEW
MOTO-DIM-HONDA-NT1100D-0001,Honda,NT1100D,,2025,2025,2025,2240.0,860.0,1340.0,1340.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10856/honda-nt1100-dct,MEDIUM,REVIEW
MOTO-DIM-HONDA-NT1100A-0001,Honda,NT1100A,,"2022,2024",,,2240.0,865.0,1360.0,1360.0,HANDLEBAR_WIDTH,WINDSCREEN_LOW,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda-nt-1100-2024.html | https://www.motorcyclespecs.co.za/model/Honda/honda_nt_1100_22.html,LOW,REVIEW
MOTO-DIM-HONDA-NT1100A-0002,Honda,NT1100A,,2026,2026,2026,2240.0,860.0,1340.0,1340.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10855/honda-nt1100,LOW,REVIEW
MOTO-DIM-HONDA-NT1100A-0003,Honda,NT1100A,,2023,2023,2023,2240.0,865.0,1360.0,1360.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_nt1100_2023.php,LOW,REVIEW
MOTO-DIM-HONDA-NT700VAABS-0001,Honda,NT700VA ABS,,2012,2012,2012,2218.0,776.0,1320.0,1320.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_nt700va_deauville_2012.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-NU50M-0001,Honda,NU50M,,2011,2011,2011,1860.0,735.0,1025.0,1025.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1668/honda-nps-50-zoomer,MEDIUM,REVIEW
MOTO-DIM-HONDA-NU50-0001,Honda,NU50,,2020,2020,2020,1882.0,670.0,1117.0,1117.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6955/honda-vision-50,MEDIUM,REVIEW
MOTO-DIM-HONDA-NX250-0001,Honda,NX250,,1988,1988,1988,2040.0,805.0,1115.0,1115.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_nx250_88.htm,LOW,REVIEW
MOTO-DIM-HONDA-NX500-0001,Honda,NX500,,2024,2024,2024,2165.0,830.0,1415.0,1415.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda-nx500-2024.html,LOW,REVIEW
MOTO-DIM-HONDA-NX500-0002,Honda,NX500,,2026,2026,2026,2165.0,830.0,1415.0,1415.0,UNKNOWN,UNKNOWN,UNKNOWN,2,1000ps | bikedekho,https://www.1000ps.com/en-gb/model/12214/honda-nx500 | https://www.bikedekho.com/honda/nx500/specifications,LOW,REVIEW
MOTO-DIM-HONDA-PC50-0001,Honda,PC50,,1972,1972,1972,1800.0,640.0,760.0,760.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_c50_1972.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-PCX125-0001,Honda,PCX125,,2025,2025,2025,1935.0,740.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4497/honda-pcx125,MEDIUM,REVIEW
MOTO-DIM-HONDA-QA50-0001,Honda,QA50,,2016,2016,2016,1719.0,780.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_ape_50_2016.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-PCX150-0001,Honda,PCX150,,,,,1935.0,740.0,1105.0,1105.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/honda/pcx150/specifications,MEDIUM,REVIEW
MOTO-DIM-HONDA-PCX150ABS-0001,Honda,PCX150 ABS,,,,,1935.0,740.0,1105.0,1105.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/honda/pcx150/specifications,MEDIUM,REVIEW
MOTO-DIM-HONDA-RC213VS-0001,Honda,RC213V-S,,2015,2015,2015,2100.0,790.0,1120.0,1120.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/Honda_RC213V-S_15.html,LOW,REVIEW
MOTO-DIM-HONDA-RC213VS-0002,Honda,RC213V-S,,2020,2020,2020,2052.0,645.0,1110.0,1110.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7995/honda-rc-213-v-s,LOW,REVIEW
MOTO-DIM-HONDA-RC213VS-0003,Honda,RC213V-S,,"2017,2018",2017,2018,2010.0,790.0,1120.0,1120.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/honda_rc213v-s_2018.php | https://bikez.com/motorcycles/honda_rc213v-s_2017.php,LOW,REVIEW
MOTO-DIM-HONDA-SH150I-0001,Honda,SH150i,,2026,2026,2026,2090.0,730.0,1155.0,1155.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7310/honda-sh150i,MEDIUM,REVIEW
MOTO-DIM-HONDA-ST1300-0001,Honda,ST1300,,2005,2005,2005,2282.0,935.0,1332.0,1332.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_st1300P_05.html,LOW,REVIEW
MOTO-DIM-HONDA-ST1300-0002,Honda,ST1300,,2004,2004,2004,2282.0,1330.0,935.0,935.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_st_1300_2004.php,LOW,REVIEW
MOTO-DIM-HONDA-ST1300ABS-0001,Honda,ST1300 ABS,,2018,2018,2018,2270.0,860.0,1390.0,1390.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_st1300_abs_2018.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VF500FINTERCEPTOR-0001,Honda,VF500F Interceptor,,1984,1984,1984,2070.0,760.0,1175.0,1175.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vf500f.htm,MEDIUM,REVIEW
MOTO-DIM-HONDA-VF750CMAGNA-0001,Honda,VF750C Magna,,2000,2000,2000,2514.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_00.html,LOW,REVIEW
MOTO-DIM-HONDA-VF750CMAGNA-0002,Honda,VF750C Magna,,1995,1995,1995,2514.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_94.html,LOW,REVIEW
MOTO-DIM-HONDA-VF750CMAGNA-0003,Honda,VF750C Magna,,1997,1997,1997,2514.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_97.html,LOW,REVIEW
MOTO-DIM-HONDA-VF750CDMAGNADELUXE-0001,Honda,VF750CD Magna Deluxe,,,,,2514.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_magna_de_lux.htm,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200F-0001,Honda,VFR1200F,,2010,2010,2010,2244.0,752.0,1222.0,1222.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_10.htm,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200F-0002,Honda,VFR1200F,,"2012,2017",,,2244.0,752.0,1222.0,1222.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs | 1000ps,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_12.html | https://www.1000ps.com/en-gb/model/4409/honda-vfr-1200-f,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200F-0003,Honda,VFR1200F,,2013,2013,2013,2244.0,752.0,1222.0,1222.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_13.html,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200F-0004,Honda,VFR1200F,,2019,2019,2019,2244.0,752.0,1222.0,1222.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vfr1200f_2019.php,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200FDCT-0001,Honda,VFR1200F DCT,,2013,2013,2013,2244.0,752.0,1222.0,1222.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200%20DCT%2013.htm,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200FDCT-0002,Honda,VFR1200F DCT,,2014,2014,2014,2244.0,752.0,1222.0,1222.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_14.html,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200FDCT-0003,Honda,VFR1200F DCT,,2012,2012,2012,2244.0,752.0,1222.0,1222.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_dct_12.html,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200FDCT-0004,Honda,VFR1200F DCT,,2016,2016,2016,2244.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vfr1200f_dct_2016.php,LOW,REVIEW
MOTO-DIM-HONDA-VFR1200X-0001,Honda,VFR1200X,,2020,2020,2020,2285.0,915.0,1335.0,1335.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vfr1200x_2020.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VFR1200XDCT-0001,Honda,VFR1200X DCT,,2018,2018,2018,2285.0,915.0,1335.0,1335.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vfr1200x_dct_2018.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VFR750RRC30-0001,Honda,VFR750R RC30,,1987,1987,1987,2045.0,700.0,1100.0,1100.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr750rc30.html,LOW,REVIEW
MOTO-DIM-HONDA-VFR750RRC30-0002,Honda,VFR750R RC30,,1990,1990,1990,2180.0,700.0,1185.0,1185.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr750rc30_90.html,LOW,REVIEW
MOTO-DIM-HONDA-VFR800DINTERCEPTORDLX-0001,Honda,VFR800D Interceptor DLX,,2014,2014,2014,2134.0,748.0,1203.0,1203.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr800_14.html,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT1100CSHADOW-0001,Honda,VT1100C Shadow,,,,,2325.0,810.0,1230.0,1230.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_85.html,LOW,REVIEW
MOTO-DIM-HONDA-VT1100CSHADOW-0002,Honda,VT1100C Shadow,,1986,1986,1986,2325.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt_1100_c_shadow_1986.php,LOW,REVIEW
MOTO-DIM-HONDA-VT1100CSHADOW-0003,Honda,VT1100C Shadow,,1985,1985,1985,2325.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt_1100c_shadow_1985.php,LOW,REVIEW
MOTO-DIM-HONDA-VT1100C2SHADOWSABRE-0001,Honda,VT1100C2 Shadow Sabre,,2002,2002,2002,2495.0,920.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_sabre_2002.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT1300CRASTATELINEABS-0001,Honda,VT1300CRA Stateline ABS,,2011,2011,2011,2650.0,970.0,1085.0,1085.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt1300cr_abs_2011.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT1300CSASABREABS-0001,Honda,VT1300CSA Sabre ABS,,2011,2011,2011,2580.0,820.0,1100.0,1100.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt1300cs_abs_2011.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT600CSHADOWVLX-0001,Honda,VT600C Shadow VLX,,"2001,2005",,,2355.0,840.0,1120.0,1120.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_vlx_600.html | https://www.motorcyclespecs.co.za/model/Honda/honda_vt600c_shadow_02.html,LOW,REVIEW
MOTO-DIM-HONDA-VT600CSHADOWVLX-0002,Honda,VT600C Shadow VLX,,2002,2002,2002,2355.0,840.0,1120.0,1120.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt_600_c_shadow_vlx_2002.php,LOW,REVIEW
MOTO-DIM-HONDA-VT750C2SHADOWSPIRIT-0001,Honda,VT750C2 Shadow Spirit,,2017,2017,2017,2440.0,835.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3423/honda-vt-750-c2-shadow-spirit,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT750C2SHADOWSPIRITABS-0001,Honda,VT750C2 Shadow Spirit ABS,,2017,2017,2017,2440.0,835.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3423/honda-vt-750-c2-shadow-spirit,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT750C2BSHADOWPHANTOM-0001,Honda,VT750C2B Shadow Phantom,,2013,2013,2013,2395.0,835.0,1089.0,1089.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt750c2_shadow_2013.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT750C2BSSHADOWPHANTOMABS-0001,Honda,VT750C2BS Shadow Phantom ABS,,2013,2013,2013,2395.0,835.0,1089.0,1089.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt750c2_shadow_2013.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VT750DCSHADOWSPIRIT-0001,Honda,VT750DC Shadow Spirit,,2009,2009,2009,2424.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vt750dc_shadow_spirit_2009.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VTR250INTERCEPTOR-0001,Honda,VTR250 Interceptor,,1988,1988,1988,2040.0,715.0,1140.0,1140.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vtr_250_interceptor_1988.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-VTX1300S-0001,Honda,VTX1300S,,2003,2003,2003,2575.0,960.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vtx_1300_s_2003.php,LOW,REVIEW
MOTO-DIM-HONDA-VTX1300S-0002,Honda,VTX1300S,,2007,2007,2007,2575.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_vtx1300s_2007.php,LOW,REVIEW
MOTO-DIM-HONDA-WAVE100-0001,Honda,WAVE 100,,2014,2014,2014,1898.0,699.0,1057.0,1057.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_wave_100_2014.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-WAVE110-0001,Honda,Wave 110,,2020,2020,2020,1870.0,709.0,1080.0,1080.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6956/honda-wave-110,MEDIUM,REVIEW
MOTO-DIM-HONDA-WAVE110S-0001,Honda,Wave 110S,,2017,2017,2017,1897.0,706.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_wave_110i______2017.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-WAVE110S-0002,Honda,Wave 110S,,2014,2014,2014,1885.0,709.0,1071.0,1071.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_wave_110i_2014.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XL250S-0001,Honda,XL250S,,1978,,,2174.0,873.7,1183.0,1183.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl250s_79.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xl250s_80.html,LOW,REVIEW
MOTO-DIM-HONDA-XL600VTRANSALP-0001,Honda,XL600V Transalp,,1987,1987,1987,2260.0,865.0,905.0,905.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl600v_86.htm,LOW,REVIEW
MOTO-DIM-HONDA-XL600VTRANSALP-0002,Honda,XL600V Transalp,,1993,1993,1993,2260.0,865.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl600v_93.htm,LOW,REVIEW
MOTO-DIM-HONDA-XL600VTRANSALP-0003,Honda,XL600V Transalp,,1999,1999,1999,2260.0,865.0,905.0,905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl600v_99.htm,LOW,REVIEW
MOTO-DIM-HONDA-XL650VTRANSALP-0001,Honda,XL650V Transalp,,2001,2001,2001,2260.0,920.0,1315.0,1315.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl650v_01.html,LOW,REVIEW
MOTO-DIM-HONDA-XL650VTRANSALP-0002,Honda,XL650V Transalp,,2006,,,2260.0,920.0,1315.0,1315.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xl650v_05.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xl650v_07.html,LOW,REVIEW
MOTO-DIM-HONDA-XL650VTRANSALP-0003,Honda,XL650V Transalp,,2007,2007,2007,2260.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xl650v_transalp_2007.php,LOW,REVIEW
MOTO-DIM-HONDA-XL650VTRANSALP-0004,Honda,XL650V Transalp,,2002,2002,2002,2260.0,920.0,1315.0,1315.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xl_650_v_transalp_2002.php,LOW,REVIEW
MOTO-DIM-HONDA-XL750TRANSALP-0001,Honda,XL750 Transalp,,2026,2026,2026,2325.0,838.0,1450.0,1450.0,UNKNOWN,ADJUSTABLE_WINDSCREEN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11389/honda-xl750-transalp,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR150L-0001,Honda,XR150L,,"2014,2017",,,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_14.htm | https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_17.html,LOW,REVIEW
MOTO-DIM-HONDA-XR150L-0002,Honda,XR150L,,2022,2022,2022,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150L-0003,Honda,XR150L,,2015,2015,2015,2100.0,820.0,1126.0,1126.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2015.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150LRALLY-0001,Honda,XR150L Rally,,"2014,2017",,,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_14.htm | https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_17.html,LOW,REVIEW
MOTO-DIM-HONDA-XR150LRALLY-0002,Honda,XR150L Rally,,2022,2022,2022,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150LRALLY-0003,Honda,XR150L Rally,,2015,2015,2015,2100.0,820.0,1126.0,1126.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2015.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150LE-0001,Honda,XR150LE,,"2014,2017",,,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_14.htm | https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_17.html,LOW,REVIEW
MOTO-DIM-HONDA-XR150LE-0002,Honda,XR150LE,,2022,2022,2022,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150LE-0003,Honda,XR150LE,,2015,2015,2015,2100.0,820.0,1126.0,1126.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2015.php,LOW,REVIEW
