POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
478,3170,2026-07-20T11:48:46.049440+00:00,000478,Honda,CRF230L,SKIP,CRF 230L,7,7,MATCH_OK,
479,3170,2026-07-20T11:48:46.049569+00:00,000479,Honda,CRF230M,SKIP,CRF 230M,7,7,MATCH_OK,
480,3170,2026-07-20T11:48:46.049698+00:00,000480,Honda,CRF250F,SKIP,Honda CRF250F,8,8,MATCH_OK,
481,3170,2026-07-20T11:48:46.049875+00:00,000481,Honda,CRF250L,SKIP,CRF 250L,14,20,MATCH_OK,
482,3170,2026-07-20T11:48:46.049975+00:00,000482,Honda,CRF250L ABS,SKIP,Honda CRF250L ABS,1,3,MATCH_OK,
483,3170,2026-07-20T11:48:46.050112+00:00,000483,Honda,CRF250L Rally,SKIP,Honda CRF250L Rally,3,5,MATCH_OK,
484,3170,2026-07-20T11:48:46.050292+00:00,000484,Honda,CRF250L Rally ABS,SKIP,Honda CRF250L Rally ABS,2,2,MATCH_OK,
485,3170,2026-07-20T11:48:46.050553+00:00,000485,Honda,CRF250R,SKIP,honda crf250r,22,23,MATCH_OK,
486,3170,2026-07-20T11:48:46.050670+00:00,000486,Honda,CRF250RWE,SKIP,Honda CRF250RWE,1,1,MATCH_OK,
487,3170,2026-07-20T11:48:46.050805+00:00,000487,Honda,CRF250RX,SKIP,Honda CRF250RX,7,8,MATCH_OK,
488,3170,2026-07-20T11:48:46.051004+00:00,000488,Honda,CRF250X,SKIP,CRF 250X,22,22,MATCH_OK,
489,3170,2026-07-20T11:48:46.051277+00:00,000489,Honda,CRF300F,SKIP,CRF 300 L,7,22,MATCH_OK,
490,3170,2026-07-20T11:48:46.051475+00:00,000490,Honda,CRF300L,SKIP,CRF 300 L,7,9,MATCH_OK,
491,3170,2026-07-20T11:48:46.051692+00:00,000491,Honda,CRF300L ABS,SKIP,CRF 300 L,7,21,MATCH_OK,
492,3170,2026-07-20T11:48:46.051798+00:00,000492,Honda,CRF300L Rally,SKIP,Honda CRF300L Rally,2,2,MATCH_OK,
493,3170,2026-07-20T11:48:46.051982+00:00,000493,Honda,CRF300L Rally ABS,SKIP,Honda CRF300L Rally,2,21,MATCH_OK,
494,3170,2026-07-20T11:48:46.052076+00:00,000494,Honda,CRF300LS,SKIP,Honda CRF300LS,2,2,MATCH_OK,
495,3170,2026-07-20T11:48:46.052193+00:00,000495,Honda,CRF450L,SKIP,CRF 450L,6,7,MATCH_OK,
496,3170,2026-07-20T11:48:46.052432+00:00,000496,Honda,CRF450R,SKIP,honda crf450r,24,30,MATCH_OK,
497,3170,2026-07-20T11:48:46.052614+00:00,000497,Honda,CRF450R 50th Anniversary Edition,SKIP,Honda CRF450R 50 Anniversary,1,8,MATCH_OK,
498,3170,2026-07-20T11:48:46.052748+00:00,000498,Honda,CRF450R-S,SKIP,Honda CRF450R-S,4,4,MATCH_OK,
499,3170,2026-07-20T11:48:46.052872+00:00,000499,Honda,CRF450RL,SKIP,CRF 450RL,6,6,MATCH_OK,
500,3170,2026-07-20T11:48:46.053016+00:00,000500,Honda,CRF450RWE,SKIP,Honda CRF450RWE,5,5,MATCH_OK,
501,3170,2026-07-20T11:48:46.053216+00:00,000501,Honda,CRF450RX,SKIP,honda crf 450 rx,10,12,MATCH_OK,
502,3170,2026-07-20T11:48:46.053481+00:00,000502,Honda,CRF450X,SKIP,CRF 450X,27,27,MATCH_OK,
503,3170,2026-07-20T11:48:46.053869+00:00,000503,Honda,CRF50F,SKIP,honda crf 50 f,24,54,MATCH_OK,
504,3170,2026-07-20T11:48:46.054092+00:00,000504,Honda,CRF70F,SKIP,honda crf 70 f,13,13,MATCH_OK,
505,3170,2026-07-20T11:48:46.054276+00:00,000505,Honda,CRF80F,SKIP,Honda CRF80F,11,11,MATCH_OK,
506,3170,2026-07-20T11:48:46.054428+00:00,000506,Honda,CRUISING 125,SKIP,Honda S-Wing 125,6,13,MATCH_OK,
507,3170,2026-07-20T11:48:46.054518+00:00,000507,Honda,CT110,SKIP,Honda CT 110,1,2,MATCH_OK,
508,3170,2026-07-20T11:48:46.054624+00:00,000508,Honda,CT125,SKIP,CT 125,3,5,MATCH_OK,
509,3170,2026-07-20T11:48:46.054789+00:00,000509,Honda,CT125A Trail 125 ABS,SKIP,CT 125 Hunter Trail Cub,1,12,MATCH_OK,
510,3170,2026-07-20T11:48:46.673510+00:00,000510,Honda,CT200,MISS,CB 200,0,9,,"cache:match(typo,high)"
511,3170,2026-07-20T11:48:46.673933+00:00,000511,Honda,CT70,SKIP,CT 70 �Dax�,1,8,MATCH_OK,
512,3170,2026-07-20T11:48:46.674240+00:00,000512,Honda,CT90,SKIP,CT 90 Trail 90,1,9,MATCH_OK,
513,3170,2026-07-20T11:48:46.674547+00:00,000513,Honda,CTX1300,SKIP,CTX 1300,8,14,MATCH_OK,
514,3170,2026-07-20T11:48:46.674983+00:00,000514,Honda,CTX1300D Deluxe,SKIP,Honda CTX1300 Deluxe,3,17,MATCH_OK,
515,3170,2026-07-20T11:48:46.675419+00:00,000515,Honda,CTX700,SKIP,Honda CTX 700,3,28,MATCH_OK,
516,3170,2026-07-20T11:48:46.675648+00:00,000516,Honda,CTX700 DCT ABS,SKIP,Honda CTX700 DCT ABS,2,7,MATCH_OK,
517,3170,2026-07-20T11:48:46.675947+00:00,000517,Honda,CTX700N,SKIP,honda ctx 700 n,7,15,MATCH_OK,
518,3170,2026-07-20T11:48:46.676173+00:00,000518,Honda,CTX700N DCT ABS,SKIP,Honda CTX700N DCT ABS,5,5,MATCH_OK,
519,3170,2026-07-20T11:48:46.676578+00:00,000519,Honda,CTX700ND,SKIP,Honda CTX700D,2,31,MATCH_OK,
520,3170,2026-07-20T11:48:46.677050+00:00,000520,Honda,CX500,SKIP,CX 500,8,43,MATCH_OK,
521,3170,2026-07-20T11:48:46.680968+00:00,000521,Honda,CX500C Custom,SKIP,Honda CX 500 C,4,47,MATCH_OK,
522,3170,2026-07-20T11:48:46.681525+00:00,000522,Honda,CX500D Deluxe,SKIP,CX 500 Deluxe,2,47,MATCH_OK,
523,3170,2026-07-20T11:48:46.681882+00:00,000523,Honda,CX500TC Turbo,SKIP,CX 500TC Turbo,2,2,MATCH_OK,
524,3170,2026-07-20T11:48:46.682229+00:00,000524,Honda,CX650C Custom,SKIP,CX 650 Custom,1,21,MATCH_OK,
525,3170,2026-07-20T11:48:46.682549+00:00,000525,Honda,CX650T Turbo,SKIP,CX 650TC Turbo,3,19,MATCH_OK,
526,3170,2026-07-20T11:48:46.682744+00:00,000526,Honda,Dax 125,SKIP,honda dax 125,3,5,MATCH_OK,
527,3170,2026-07-20T11:48:46.682919+00:00,000527,Honda,DIO 110,SKIP,Honda Dio 110,4,9,MATCH_OK,
528,3170,2026-07-20T11:48:47.334331+00:00,000528,Honda,DIO 125,INFER,honda dax 125,0,8,,dimension-inference
529,3170,2026-07-20T11:48:47.334619+00:00,000529,Honda,Dio110,SKIP,Honda Dio 110,4,9,MATCH_OK,
530,3170,2026-07-20T11:48:47.334860+00:00,000530,Honda,Dream Neo 110,SKIP,Honda CD110 Dream,2,8,MATCH_OK,
531,3170,2026-07-20T11:48:47.335055+00:00,000531,Honda,Elite,SKIP,Honda Elite,10,12,MATCH_OK,
532,3170,2026-07-20T11:48:47.335282+00:00,000532,Honda,Elite Tricolor,SKIP,Honda Elite,10,20,MATCH_OK,
533,3170,2026-07-20T11:48:47.335448+00:00,000533,Honda,EZ90 Cub,SKIP,C 90 Benly,1,8,MATCH_OK,
534,3170,2026-07-20T11:48:47.335650+00:00,000534,Honda,FSC600 Silver Wing,SKIP,FJS 600 Silver Wing,7,13,MATCH_OK,
535,3170,2026-07-20T11:48:47.335857+00:00,000535,Honda,FSC600A Silver Wing ABS,SKIP,FJS 600 Silver Wing,7,13,MATCH_OK,
536,3170,2026-07-20T11:48:47.335981+00:00,000536,Honda,FT500 Ascot,SKIP,FT 500 Ascot,1,2,MATCH_OK,
537,3170,2026-07-20T11:48:47.336387+00:00,000537,Honda,GB500,SKIP,CB 500F,30,44,MATCH_OK,
538,3170,2026-07-20T11:48:47.969117+00:00,000538,Honda,GL 150 DS,MISS,XR 150L,0,8,,cache:no-match
539,3170,2026-07-20T11:48:47.979898+00:00,000539,Honda,GL1000 Gold Wing,SKIP,"GL 
      1000 Gold Wing",7,13,MATCH_OK,
540,3170,2026-07-20T11:48:47.980239+00:00,000540,Honda,GL1100 Gold Wing,SKIP,GL 1100 Gold Wing,6,11,MATCH_OK,
541,3170,2026-07-20T11:48:47.980566+00:00,000541,Honda,GL1100A Gold Wing Aspencade,SKIP,"GL 
      1100 Gold Wing Aspencade",1,15,MATCH_OK,
542,3170,2026-07-20T11:48:47.980859+00:00,000542,Honda,GL1100I Gold Wing Interstate,SKIP,GL 1100 Gold Wing Interstate,3,15,MATCH_OK,
543,3170,2026-07-20T11:48:47.981091+00:00,000543,Honda,GL1200 Gold Wing,SKIP,"GL 1200 
		Gold Wing",2,10,MATCH_OK,
544,3170,2026-07-20T11:48:47.981357+00:00,000544,Honda,GL1200A Gold Wing Aspencade,SKIP,"GL 
      1200 Gold Wing Aspencade",1,14,MATCH_OK,
545,3170,2026-07-20T11:48:47.981607+00:00,000545,Honda,GL1200I Gold Wing Interstate,SKIP,GL 1200 Gold Wing Interstate,1,13,MATCH_OK,
546,3170,2026-07-20T11:48:47.981849+00:00,000546,Honda,GL1200L Gold Wing Limited,SKIP,"GL 1200 
		Gold Wing",2,14,MATCH_OK,
547,3170,2026-07-20T11:48:47.982108+00:00,000547,Honda,GL1200SEI Gold Wing Aspencade,SKIP,"GL 
      1200 Gold Wing Aspencade",1,14,MATCH_OK,
548,3170,2026-07-20T11:48:48.651800+00:00,000548,Honda,GL150,MISS,XR 150L,0,31,,cache:no-match
549,3170,2026-07-20T11:48:48.652128+00:00,000549,Honda,GL1500 Gold Wing,SKIP,Honda GL 1500 SE Gold Wing,3,23,MATCH_OK,
550,3170,2026-07-20T11:48:48.652375+00:00,000550,Honda,GL1500A Gold Wing Aspencade,SKIP,Honda GL 1500 Gold Wing Aspencade,3,18,MATCH_OK,
551,3170,2026-07-20T11:48:48.652646+00:00,000551,Honda,GL1500C/CD Valkyrie,SKIP,Honda GL 1500 Gold Wing SE,3,24,MATCH_OK,
552,3170,2026-07-20T11:48:49.387182+00:00,000552,Honda,GL1500CF Valkyrie Interstate,MISS,Honda GL 1500 Gold Wing SE,0,18,,cache:no-match
553,3170,2026-07-20T11:48:50.165397+00:00,000553,Honda,GL1500CT Valkyrie Tour,MISS,"GLX 
      1500 Gold Wing SE",0,18,,cache:no-match
554,3170,2026-07-20T11:48:50.166202+00:00,000554,Honda,GL1500I Gold Wing Interstate,SKIP,Honda GL 1500 Gold Wing SE,3,18,MATCH_OK,
555,3170,2026-07-20T11:48:50.167944+00:00,000555,Honda,GL1500SE Gold Wing Special Edition,SKIP,Honda GL 1500 Gold Wing SE,3,18,MATCH_OK,
556,3170,2026-07-20T11:48:50.168580+00:00,000556,Honda,GL1800 Gold Wing,SKIP,Honda GL1800 Gold Wing,13,42,MATCH_OK,
557,3170,2026-07-20T11:48:50.859088+00:00,000557,Honda,GL1800 Gold Wing 50th Anniversary,MISS,"GL 1800 
		Gold Wing 5 0th Anniversary",0,8,,"cache:match(same_name,high)"
558,3170,2026-07-20T11:48:50.870189+00:00,000558,Honda,GL1800 Gold Wing Airbag,SKIP,honda gl 1800 goldwing,14,51,MATCH_OK,
559,3170,2026-07-20T11:48:50.870504+00:00,000559,Honda,GL1800 Gold Wing Automatic DCT,SKIP,"GL 1800 Gold Wing / 
	Automatic-DCT",1,3,MATCH_OK,
560,3170,2026-07-20T11:48:51.589698+00:00,000560,Honda,GL1800 Gold Wing DCT 50th Anniversary,INFER,"GL 1800 
		Gold Wing 5 0th Anniversary",0,8,,dimension-inference
561,3170,2026-07-20T11:48:51.590224+00:00,000561,Honda,GL1800 Gold Wing Tour,SKIP,Honda GL 1800 Gold Wing Tour,3,9,MATCH_OK,
562,3170,2026-07-20T11:48:52.268035+00:00,000562,Honda,GL1800 Gold Wing Tour 50th Anniversary,MISS,"GL 1800 
		Gold Wing 5 0th Anniversary",0,8,,"cache:match(same_name,high)"
563,3170,2026-07-20T11:48:52.270874+00:00,000563,Honda,GL1800 Gold Wing Tour Airbag Automatic DCT,SKIP,"GL 1800 Gold Wing Tour 
	/ Automatic-DCT",2,39,MATCH_OK,
564,3170,2026-07-20T11:48:52.901133+00:00,000564,Honda,GL1800 Gold Wing Tour Airbag DCT 50th Anniversary,MISS,"GL 1800 
		Gold Wing 5 0th Anniversary",0,8,,"cache:match(same_name,high)"
565,3170,2026-07-20T11:48:52.901440+00:00,000565,Honda,GL1800 Gold Wing Tour Automatic DCT,SKIP,"GL 1800 Gold Wing Tour 
	/ Automatic-DCT",2,2,MATCH_OK,
566,3170,2026-07-20T11:48:53.598121+00:00,000566,Honda,GL1800 Gold Wing Tour DCT 50th Anniversary,INFER,"GL 1800 
		Gold Wing 5 0th Anniversary",0,8,,dimension-inference
567,3170,2026-07-20T11:48:53.603919+00:00,000567,Honda,GL1800 Valkyrie,SKIP,"GLX 1800 
		Gold Wing",30,66,MATCH_OK,
568,3170,2026-07-20T11:48:53.604754+00:00,000568,Honda,GL1800 Valkyrie ABS,SKIP,Honda GL 1800 Gold Wing ABS,2,41,MATCH_OK,
569,3170,2026-07-20T11:48:53.605344+00:00,000569,Honda,GL1800A Gold Wing ABS,SKIP,Honda GL 1800 Gold Wing ABS,2,41,MATCH_OK,
570,3170,2026-07-20T11:48:53.605689+00:00,000570,Honda,GL1800B Gold Wing F6B,SKIP,"GL 1800 
		F6B Gold Wing",3,14,MATCH_OK,
571,3170,2026-07-20T11:48:53.606109+00:00,000571,Honda,GL1800B Gold Wing F6B Deluxe,SKIP,"GL 1800 F6B Gold 
		Wing Delux",3,14,MATCH_OK,
572,3170,2026-07-20T11:48:53.606703+00:00,000572,Honda,GL1800HP Gold Wing Audio/Comfort,SKIP,honda gl 1800 goldwing tour dct,2,39,MATCH_OK,
573,3170,2026-07-20T11:48:53.607241+00:00,000573,Honda,GL1800HPN Gold Wing Audio/Comfort/Navi,SKIP,"GL 1800 Gold Wing 
	/ DCT",5,39,MATCH_OK,
574,3170,2026-07-20T11:48:53.607838+00:00,000574,Honda,GL1800HPNA Gold Wing Audio/Comfort/Navi/ABS,SKIP,"GL 1800 Gold Wing 
	/ DCT",5,39,MATCH_OK,
575,3170,2026-07-20T11:48:53.608509+00:00,000575,Honda,GL1800HPNM Gold Wing Audio/Comfort/Navi/XM,SKIP,"GL 1800 Gold Wing 
	/ DCT",5,39,MATCH_OK,
576,3170,2026-07-20T11:48:53.609155+00:00,000576,Honda,GL1800HPNM Gold Wing Audio/Comfort/Navi/XM/ABS,SKIP,"GL 1800 Gold Wing 
	/ DCT",5,39,MATCH_OK,
577,3170,2026-07-20T11:48:53.609809+00:00,000577,Honda,GL1800P Gold Wing Premium Audio,SKIP,honda gl 1800 goldwing,14,49,MATCH_OK,
578,3170,2026-07-20T11:48:53.610088+00:00,000578,Honda,GL500 Silver Wing,SKIP,GL 500 Silver Wing,4,7,MATCH_OK,
579,3170,2026-07-20T11:48:53.610433+00:00,000579,Honda,GL500I Silver Wing Interstate,SKIP,"GL 500 Silver 
		Wing Interstate",1,11,MATCH_OK,
580,3170,2026-07-20T11:48:53.610651+00:00,000580,Honda,GL650 Silver Wing,SKIP,"GL 
      650 Silver Wing",1,1,MATCH_OK,
581,3170,2026-07-20T11:48:53.610975+00:00,000581,Honda,GL650I Silver Wing Interstate,SKIP,"GL 
      650 Silver Wing",1,12,MATCH_OK,
582,3170,2026-07-20T11:48:53.611299+00:00,000582,Honda,Grom,SKIP,Honda Grom,12,30,MATCH_OK,
583,3170,2026-07-20T11:48:53.611508+00:00,000583,Honda,Grom 125,SKIP,Honda Grom 125,1,12,MATCH_OK,
584,3170,2026-07-20T11:48:53.611890+00:00,000584,Honda,Grom 125 ABS,SKIP,Honda Grom 125,1,15,MATCH_OK,
585,3170,2026-07-20T11:48:53.612342+00:00,000585,Honda,Grom ABS,SKIP,Honda Grom ABS,3,3,MATCH_OK,
586,3170,2026-07-20T11:48:53.612661+00:00,000586,Honda,Grom SP,SKIP,Honda Grom SP,2,2,MATCH_OK,
587,3170,2026-07-20T11:48:54.457123+00:00,000587,Honda,INVICTA 150,MISS,Honda Elite 150,0,8,,cache:no-match
588,3170,2026-07-20T11:48:54.457538+00:00,000588,Honda,MB5,SKIP,Honda MB5,1,3,MATCH_OK,
589,3170,2026-07-20T11:48:54.458046+00:00,000589,Honda,Monkey,SKIP,Honda Monkey,15,26,MATCH_OK,
590,3170,2026-07-20T11:48:54.458281+00:00,000590,Honda,Monkey ABS,SKIP,Honda Monkey ABS,3,3,MATCH_OK,
591,3170,2026-07-20T11:48:55.181643+00:00,000591,Honda,MR175,MISS,CB 175,0,8,,cache:no-match
592,3170,2026-07-20T11:48:55.191880+00:00,000592,Honda,MR250,SKIP,MR 250 Elsinore,1,9,MATCH_OK,
593,3170,2026-07-20T11:48:55.192336+00:00,000593,Honda,MR50,SKIP,Honda MB50,1,10,MATCH_OK,
594,3170,2026-07-20T11:48:55.193056+00:00,000594,Honda,MRT260 Montesa Cota 4RT260,SKIP,Honda Montesa Cota 4RT260,6,16,MATCH_OK,
595,3170,2026-07-20T11:48:55.828813+00:00,000595,Honda,MRT2603E Montesa Cota 4RT 260R,MISS,Honda Montesa Cota 4RT 260R,0,8,,"cache:match(same_name,high)"
596,3170,2026-07-20T11:48:56.389839+00:00,000596,Honda,MRT2603E Montesa Cota 4RT260,MISS,honda montesa cota 4rt,0,8,,"cache:match(same_name,high)"
597,3170,2026-07-20T11:48:57.027326+00:00,000597,Honda,MRT2604E Montesa Cota 4RT Race Replica,MISS,Honda Montesa Cota 4RT 301RR Race Replica,0,8,,"cache:match(market_alias,high)"
598,3170,2026-07-20T11:48:57.609297+00:00,000598,Honda,MRT2604F Montesa Cota 4RT Repsol Ed.,MISS,honda montesa cota 4rt,0,8,,cache:no-match
599,3170,2026-07-20T11:48:58.210793+00:00,000599,Honda,MRT2604F Montesa Cota 4RT260,MISS,honda montesa cota 4rt,0,8,,"cache:match(same_name,high)"
600,3170,2026-07-20T11:48:58.211154+00:00,000600,Honda,MRT260N Montesa Cota 4RT 260R,SKIP,Honda Montesa Cota 4RT260R,4,10,MATCH_OK,
601,3170,2026-07-20T11:48:58.783341+00:00,000601,Honda,MRT300 Montesa Cota 300RR,MISS,Honda Montesa Cota 300RR,0,8,,cache:no-match
602,3170,2026-07-20T11:48:59.387793+00:00,000602,Honda,MRT300L Montesa Cota 301RR,MISS,Honda Montesa Cota 300RR,0,8,,cache:no-match
603,3170,2026-07-20T11:48:59.388155+00:00,000603,Honda,MRT301N Montesa Cota 4RT 301RR,SKIP,Honda Montesa Cota 4RT 301RR,2,10,MATCH_OK,
604,3170,2026-07-20T11:49:00.138494+00:00,000604,Honda,MRT301N Montesa Cota 4RT 301RR Race Replica,MISS,Honda Montesa Cota 4RT 301RR Race Replica,0,8,,cache:no-match
605,3170,2026-07-20T11:49:00.801326+00:00,000605,Honda,MT125,INFER,"CM 
      125T",0,8,,dimension-inference
606,3170,2026-07-20T11:49:00.801803+00:00,000606,Honda,MT250,SKIP,Honda MT 250 Elsinore,1,9,MATCH_OK,
607,3170,2026-07-20T11:49:00.802122+00:00,000607,Honda,NA50,SKIP,Honda Ape 50,6,15,MATCH_OK,
608,3170,2026-07-20T11:49:00.802396+00:00,000608,Honda,NAVi,SKIP,Honda Navi,8,29,MATCH_OK,
609,3170,2026-07-20T11:49:00.802538+00:00,000609,Honda,NAVi 110,SKIP,Navi 110,3,3,MATCH_OK,
610,3170,2026-07-20T11:49:00.802698+00:00,000610,Honda,NB50 Aero,SKIP,honda nps 50 zoomer,1,8,MATCH_OK,
611,3170,2026-07-20T11:49:00.803117+00:00,000611,Honda,NC50,SKIP,honda nsc50r,5,46,MATCH_OK,
612,3170,2026-07-20T11:49:01.453403+00:00,000612,Honda,NC700J NM4,MISS,honda nc700s,0,8,,"cache:match(market_alias,high)"
613,3170,2026-07-20T11:49:01.456782+00:00,000613,Honda,NC700X,SKIP,honda nc700x,9,18,MATCH_OK,
614,3170,2026-07-20T11:49:01.457093+00:00,000614,Honda,NC700X DCT ABS,SKIP,Honda NC700X DCT ABS,4,4,MATCH_OK,
615,3170,2026-07-20T11:49:01.457410+00:00,000615,Honda,NC750X,SKIP,honda nc750x,10,20,MATCH_OK,
616,3170,2026-07-20T11:49:01.457618+00:00,000616,Honda,NC750X DCT,SKIP,NC 750X / DCT,10,10,MATCH_OK,
617,3170,2026-07-20T11:49:01.457976+00:00,000617,Honda,NC750XA,SKIP,honda nc750x,10,37,MATCH_OK,
618,3170,2026-07-20T11:49:01.458363+00:00,000618,Honda,NC750XD,SKIP,honda nc750x,10,37,MATCH_OK,
619,3170,2026-07-20T11:49:01.458612+00:00,000619,Honda,NCH50 Metropolitan,SKIP,"CHF 
		50 M etropolitan Scooter",1,8,MATCH_OK,
620,3170,2026-07-20T11:49:01.458921+00:00,000620,Honda,NCW50 Metropolitan,SKIP,"CHF 
		50 M etropolitan Scooter",1,8,MATCH_OK,
621,3170,2026-07-20T11:49:02.170481+00:00,000621,Honda,NH125 Aero,MISS,honda xl 125 v varadero,0,8,,cache:no-match
622,3170,2026-07-20T11:49:02.891974+00:00,000622,Honda,NH80 Aero,MISS,Honda Juno M80,0,8,,cache:no-match
623,3170,2026-07-20T11:49:03.738011+00:00,000623,Honda,NHX110 Elite,MISS,Honda NHX110 Lead,0,8,,cache:no-match
624,3170,2026-07-20T11:49:03.738349+00:00,000624,Honda,NPS50 Ruckus,SKIP,"PS 50 
		Ruckus",1,8,MATCH_OK,
625,3170,2026-07-20T11:49:03.738726+00:00,000625,Honda,NPS50S Ruckus,SKIP,"PS 50 
		Ruckus",1,8,MATCH_OK,
626,3170,2026-07-20T11:49:03.738981+00:00,000626,Honda,NQ50 Spree,SKIP,honda nps 50 zoomer,1,8,MATCH_OK,
627,3170,2026-07-20T11:49:03.739164+00:00,000627,Honda,NRX1800 Rune,SKIP,NRX 1800 Rune,4,5,MATCH_OK,
628,3170,2026-07-20T11:49:03.739414+00:00,000628,Honda,NS50F,SKIP,honda nsc50r,5,11,MATCH_OK,
629,3170,2026-07-20T11:49:04.335017+00:00,000629,Honda,NSA700 DN-01,MISS,Honda NC700SD,0,8,,"cache:match(same_name,high)"
630,3170,2026-07-20T11:49:04.338584+00:00,000630,Honda,NSF100,SKIP,Honda H 100 S,1,8,MATCH_OK,
631,3170,2026-07-20T11:49:04.339071+00:00,000631,Honda,NSR50,SKIP,Honda NSR 50 R,1,32,MATCH_OK,
632,3170,2026-07-20T11:49:04.339258+00:00,000632,Honda,NSS 250 Jazz,SKIP,honda nss 250 jazz,1,1,MATCH_OK,
633,3170,2026-07-20T11:49:04.339400+00:00,000633,Honda,NSS250 Reflex,SKIP,Honda NSS 250 Reflex,1,2,MATCH_OK,
634,3170,2026-07-20T11:49:04.339600+00:00,000634,Honda,NSS250A Reflex ABS,SKIP,Honda NSS 250 Reflex,1,8,MATCH_OK,
635,3170,2026-07-20T11:49:04.339834+00:00,000635,Honda,NSS250AS Reflex Sport ABS,SKIP,Honda NSS 250 Reflex,1,8,MATCH_OK,
636,3170,2026-07-20T11:49:04.340141+00:00,000636,Honda,NSS250S Reflex Sport,SKIP,Honda NSS 250 Reflex,1,9,MATCH_OK,
637,3170,2026-07-20T11:49:04.340514+00:00,000637,Honda,NSS300 Forza,SKIP,honda nss 300 forza,3,3,MATCH_OK,
638,3170,2026-07-20T11:49:04.340747+00:00,000638,Honda,NSS300A Forza ABS,SKIP,honda nss 300 forza,3,8,MATCH_OK,
639,3170,2026-07-20T11:49:04.340990+00:00,000639,Honda,NT1100 DCT,SKIP,honda nt1100 dct,4,6,MATCH_OK,
640,3170,2026-07-20T11:49:04.341290+00:00,000640,Honda,NT1100A,SKIP,NT1100,6,16,MATCH_OK,
641,3170,2026-07-20T11:49:04.341596+00:00,000641,Honda,NT1100D,SKIP,honda nt1100 dct,4,16,MATCH_OK,
642,3170,2026-07-20T11:49:04.341884+00:00,000642,Honda,NT650 Hawk GT,SKIP,"NT 650 
		Hawk GT",5,5,MATCH_OK,
643,3170,2026-07-20T11:49:04.342118+00:00,000643,Honda,NT700V,SKIP,Honda NT700V,2,13,MATCH_OK,
644,3170,2026-07-20T11:49:04.342381+00:00,000644,Honda,NT700VA ABS,SKIP,Honda NT700VA Deauville,1,17,MATCH_OK,
645,3170,2026-07-20T11:49:04.342650+00:00,000645,Honda,NU50,SKIP,honda vision 50,6,13,MATCH_OK,
646,3170,2026-07-20T11:49:04.342882+00:00,000646,Honda,NU50M,SKIP,honda nps 50 zoomer,1,8,MATCH_OK,
647,3170,2026-07-20T11:49:04.343108+00:00,000647,Honda,NVA110B Navi,SKIP,Navi 110,3,9,MATCH_OK,
648,3170,2026-07-20T11:49:04.343318+00:00,000648,Honda,NX125,SKIP,Honda NX 125,1,7,MATCH_OK,
649,3170,2026-07-20T11:49:04.343515+00:00,000649,Honda,NX250,SKIP,NX 250,8,14,MATCH_OK,
650,3170,2026-07-20T11:49:04.343775+00:00,000650,Honda,NX500,SKIP,NX 500,4,9,MATCH_OK,
651,3170,2026-07-20T11:49:05.008491+00:00,000651,Honda,NX50M,MISS,honda nps 50 zoomer,0,8,,cache:no-match
652,3170,2026-07-20T11:49:05.009213+00:00,000652,Honda,NX650,SKIP,NX 650 Dominator,30,42,MATCH_OK,
653,3170,2026-07-20T11:49:05.009632+00:00,000653,Honda,P50,SKIP,Honda PX50,1,10,MATCH_OK,
654,3170,2026-07-20T11:49:05.010024+00:00,000654,Honda,PA50 I,SKIP,Honda PA50 Camino,1,8,MATCH_OK,
655,3170,2026-07-20T11:49:05.010454+00:00,000655,Honda,PA50 II,SKIP,Honda PA50 Camino,1,8,MATCH_OK,
656,3170,2026-07-20T11:49:05.011522+00:00,000656,Honda,PC50,SKIP,Honda C50,1,139,MATCH_OK,
657,3170,2026-07-20T11:49:05.011917+00:00,000657,Honda,PC800 Pacific Coast,SKIP,Honda PC800 Pacific Coast,5,5,MATCH_OK,
658,3170,2026-07-20T11:49:05.012337+00:00,000658,Honda,PCX125,SKIP,honda pcx125,11,14,MATCH_OK,
659,3170,2026-07-20T11:49:05.012762+00:00,000659,Honda,PCX150,SKIP,Honda pcx150,9,12,MATCH_OK,
660,3170,2026-07-20T11:49:05.013105+00:00,000660,Honda,PCX150 ABS,SKIP,Honda pcx150,9,15,MATCH_OK,
661,3170,2026-07-20T11:49:05.707482+00:00,000661,Honda,PS250 Big Ruckus,MISS,CB 250RS,0,8,,cache:no-match
662,3170,2026-07-20T11:49:05.717573+00:00,000662,Honda,QA50,SKIP,Honda Ape 50,6,14,MATCH_OK,
663,3170,2026-07-20T11:49:05.717905+00:00,000663,Honda,RC213V-S,SKIP,RC 213V-S,6,7,MATCH_OK,
664,3170,2026-07-20T11:49:05.718161+00:00,000664,Honda,RVF750R RC45,SKIP,Honda RVF 750 - RC 45,3,9,MATCH_OK,
665,3170,2026-07-20T11:49:05.718507+00:00,000665,Honda,RVT1000R RC51,SKIP,Honda RVT 1000 R - RC 51,1,1,MATCH_OK,
666,3170,2026-07-20T11:49:06.282805+00:00,000666,Honda,S65,MISS,"VF 1100S Sabre 
		V65",0,30,,"cache:match(historical_alias,high)"
667,3170,2026-07-20T11:49:06.847792+00:00,000667,Honda,S90,MISS,Honda sp160,0,10,,cache:no-match
