POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
2099,7091,2026-07-20T12:30:04.030473+00:00,001508,Beta,300 RR (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta RR 300 2T,https://www.1000ps.com/en-gb/model/7369/beta-rr-300-2t,1000ps,2024,2172.0,815.0,1270.0,MEDIUM,,
2100,7091,2026-07-20T12:30:04.030898+00:00,001511,Beta,300 RR-Race Edition (2-Stroke),REUSED_PARSED_URL,COMPLETE,Beta RR Race 2T 300,https://www.1000ps.com/en-gb/model/13215/beta-rr-race-2t-300,1000ps,2026,2175.0,830.0,1275.0,MEDIUM,,
2101,7091,2026-07-20T12:30:04.031257+00:00,001513,Beta,300 Xtrainer,REUSED_PARSED_URL,COMPLETE,Beta Xtrainer 300,https://www.1000ps.com/en-gb/model/8051/beta-xtrainer-300,1000ps,2026,2157.0,802.0,1245.0,MEDIUM,,
2102,7091,2026-07-20T12:30:04.034613+00:00,001519,Beta,350 RS,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs350%2013.htm,motorcyclespecs,2013,,,411.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2103,7091,2026-07-20T12:30:04.034966+00:00,001521,Beta,390 RR,REUSED_PARSED_URL,COMPLETE,Beta RR 390,https://www.1000ps.com/en-gb/model/7871/beta-rr-390,1000ps,2024,2180.0,815.0,1270.0,MEDIUM,,
2104,7091,2026-07-20T12:30:04.035489+00:00,001524,Beta,390 RR-S,REUSED_PARSED_URL,COMPLETE,Beta RR 390,https://www.1000ps.com/en-gb/model/7871/beta-rr-390,1000ps,2024,2180.0,815.0,1270.0,MEDIUM,,
2105,7091,2026-07-20T12:30:04.036144+00:00,001525,Beta,390 RS,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs350%2014.htm,motorcyclespecs,2014,,,411.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2106,7091,2026-07-20T12:30:04.036759+00:00,001526,Beta,400 RR,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 400,https://www.1000ps.com/en-gb/model/2110/beta-rr-400,1000ps,2010,2270.0,813.0,405.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2107,7091,2026-07-20T12:30:04.037279+00:00,001527,Beta,400 RS,REUSED_PARSED_URL,UNIT_CONFLICT,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs400%2014.htm,motorcyclespecs,2014,,,,LOW,UNIT_CONFLICT,
2108,7091,2026-07-20T12:30:04.037765+00:00,001528,Beta,400 SM,REUSED_PARSED_URL,COMPLETE,Beta RR 450 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rr400_motard%2011.htm,motorcyclespecs,2011,2200.0,820.0,1220.0,MEDIUM,,
2109,7091,2026-07-20T12:30:04.038153+00:00,001529,Beta,430 RR,REUSED_PARSED_URL,COMPLETE,Beta RR 430,https://www.1000ps.com/en-gb/model/7872/beta-rr-430,1000ps,2024,2180.0,815.0,1270.0,MEDIUM,,
2110,7091,2026-07-20T12:30:04.038464+00:00,001532,Beta,430 RR-S,REUSED_PARSED_URL,COMPLETE,Beta RR 430,https://www.1000ps.com/en-gb/model/7872/beta-rr-430,1000ps,2024,2180.0,815.0,1270.0,MEDIUM,,
2111,7091,2026-07-20T12:30:04.038832+00:00,001533,Beta,430 RS,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs430%2015.htm,motorcyclespecs,2015,,,413.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2112,7091,2026-07-20T12:30:04.039294+00:00,001534,Beta,450 RC,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 450,https://www.1000ps.com/en-gb/model/2111/beta-rr-450,1000ps,2010,2270.0,813.0,405.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2113,7091,2026-07-20T12:30:04.039602+00:00,001535,Beta,450 RR,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 450,https://www.1000ps.com/en-gb/model/2111/beta-rr-450,1000ps,2010,2270.0,813.0,405.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2114,7091,2026-07-20T12:30:04.039920+00:00,001536,Beta,450 RR Cross Country,REUSED_PARSED_URL,UNIT_CONFLICT,Beta RR 450 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rr450_enduro%2011.htm,motorcyclespecs,2011,2180.0,807.0,1270.0,LOW,UNIT_CONFLICT,
2115,7091,2026-07-20T12:30:04.040394+00:00,001538,Beta,450 RS,REUSED_PARSED_URL,NO_DIMENSION,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs450%2014.htm,motorcyclespecs,2014,,,,LOW,,
2116,7091,2026-07-20T12:30:04.040845+00:00,001539,Beta,450 RS Super Moto,REUSED_PARSED_URL,NO_DIMENSION,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs450%2014.htm,motorcyclespecs,2014,,,,LOW,,
2117,7091,2026-07-20T12:30:04.041177+00:00,001541,Beta,450 SM,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 450 Motard,https://www.motorcyclespecs.co.za/model/Beta/beta_rr450_motard%2011.htm,motorcyclespecs,2011,,,413.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2118,7091,2026-07-20T12:30:04.041554+00:00,001542,Beta,480 RR,REUSED_PARSED_URL,COMPLETE,Beta RR 480,https://www.1000ps.com/en-gb/model/7873/beta-rr-480,1000ps,2024,2180.0,815.0,1270.0,MEDIUM,,
2119,7091,2026-07-20T12:30:04.041860+00:00,001548,Beta,500 RS,REUSED_PARSED_URL,NO_DIMENSION,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs500%2015.htm,motorcyclespecs,2015,,,,LOW,,
2120,7091,2026-07-20T12:30:04.042125+00:00,001550,Beta,520 RS,REUSED_PARSED_URL,NO_DIMENSION,Beta RR 400 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rs530%2013.htm,motorcyclespecs,2013,,,,LOW,,
2121,7091,2026-07-20T12:30:04.042402+00:00,001551,Beta,520 SM,REUSED_PARSED_URL,NO_DIMENSION,Beta RR 520 Factory,https://www.1000ps.com/en-gb/model/6728/beta-rr-520-factory,1000ps,2011,,,,LOW,,
2122,7091,2026-07-20T12:30:04.042685+00:00,001552,Beta,525 RR,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 525,https://www.1000ps.com/en-gb/model/2112/beta-rr-525,1000ps,2010,2270.0,813.0,405.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2123,7091,2026-07-20T12:30:04.042944+00:00,001553,Beta,525 RS,REUSED_PARSED_URL,INVALID_VALUE,Beta RR 525,https://www.1000ps.com/en-gb/model/2112/beta-rr-525,1000ps,2010,2270.0,813.0,405.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2124,7091,2026-07-20T12:30:04.043241+00:00,001554,Beta,525 RS Super Moto,REUSED_PARSED_URL,COMPLETE,Beta RR 450 Enduro,https://www.motorcyclespecs.co.za/model/Beta/beta_rr525_motard%2011.htm,motorcyclespecs,2011,2270.0,813.0,1255.0,MEDIUM,,
2125,7091,2026-07-20T12:30:04.043526+00:00,001555,Beta,Alp 200,REUSED_PARSED_URL,COMPLETE,Beta Alp 200,https://www.1000ps.com/en-gb/model/1118/beta-alp-200,1000ps,2024,2110.0,800.0,1107.0,MEDIUM,,
2126,7091,2026-07-20T12:30:04.043769+00:00,001556,Beta,Alp 4.0,REUSED_PARSED_URL,UNIT_CONFLICT,Beta Alp 4.0,https://www.motorcyclespecs.co.za/model/Beta/beta_alp4%2008.htm,motorcyclespecs,2008,2185.0,860.0,1230.0,LOW,UNIT_CONFLICT,
2127,7091,2026-07-20T12:30:04.044059+00:00,001558,Beta,Alp 4T 200,REUSED_PARSED_URL,COMPLETE,Beta Alp 200 4T,https://www.motorcyclespecs.co.za/model/Beta/beta_alp200_4t%2007.htm,motorcyclespecs,2007,2150.0,830.0,1170.0,MEDIUM,,
2128,7091,2026-07-20T12:30:04.044370+00:00,001559,Beta,Alp X,REUSED_PARSED_URL,COMPLETE,Beta Alp X,https://www.1000ps.com/en-gb/model/12227/beta-alp-x,1000ps,2025,2200.0,820.0,1190.0,MEDIUM,,
2129,7091,2026-07-20T12:30:04.044654+00:00,001561,Beta,Euro 350,REUSED_PARSED_URL,PARTIAL,Beta Euro 350,https://www.motorcyclespecs.co.za/model/Beta/beta_euro_350.htm,motorcyclespecs,2003,2210.0,,1090.0,LOW,,
2130,7091,2026-07-20T12:30:04.044926+00:00,001567,Beta,EVO 250 (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 250 2T,https://www.1000ps.com/en-gb/model/4334/beta-evo-250-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2131,7091,2026-07-20T12:30:04.045157+00:00,001568,Beta,EVO 250 (4 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 250 4Takt,https://www.1000ps.com/en-gb/model/3986/beta-evo-250-4takt,1000ps,2018,1990.0,850.0,1115.0,MEDIUM,,
2132,7091,2026-07-20T12:30:04.045483+00:00,001570,Beta,EVO 250 Sport (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 250 2T,https://www.1000ps.com/en-gb/model/4334/beta-evo-250-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2133,7091,2026-07-20T12:30:04.045720+00:00,001571,Beta,EVO 250 Sport (4 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 250 4Takt,https://www.1000ps.com/en-gb/model/3986/beta-evo-250-4takt,1000ps,2018,1990.0,850.0,1115.0,MEDIUM,,
2134,7091,2026-07-20T12:30:04.046093+00:00,001569,Beta,EVO 250 Factory (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 250 2T Factory,https://www.1000ps.com/en-gb/model/9681/beta-evo-250-2t-factory,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2135,7091,2026-07-20T12:30:04.046411+00:00,001574,Beta,EVO 2T 250,REUSED_PARSED_URL,COMPLETE,Beta Evo 250 2T,https://www.1000ps.com/en-gb/model/4334/beta-evo-250-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2136,7091,2026-07-20T12:30:04.046781+00:00,001573,Beta,EVO 2T 125,REUSED_PARSED_URL,COMPLETE,Beta Evo 125 2T,https://www.1000ps.com/en-gb/model/4338/beta-evo-125-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2137,7091,2026-07-20T12:30:04.047156+00:00,001575,Beta,EVO 2T 300,REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T,https://www.1000ps.com/en-gb/model/6722/beta-evo-300-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2138,7091,2026-07-20T12:30:04.047707+00:00,001576,Beta,EVO 2T 300 SS,REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T SS,https://www.1000ps.com/en-gb/model/8741/beta-evo-300-2t-ss,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2139,7091,2026-07-20T12:30:04.048391+00:00,001577,Beta,EVO 2T Factory 125,REUSED_PARSED_URL,COMPLETE,Beta Evo 125 2T Factory,https://www.1000ps.com/en-gb/model/9680/beta-evo-125-2t-factory,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2140,7091,2026-07-20T12:30:04.048818+00:00,001579,Beta,EVO 2T Factory 250,REUSED_PARSED_URL,COMPLETE,Beta Evo 250 2T Factory,https://www.1000ps.com/en-gb/model/9681/beta-evo-250-2t-factory,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2141,7091,2026-07-20T12:30:04.049132+00:00,001578,Beta,EVO 2T Factory 200,REUSED_PARSED_URL,COMPLETE,Beta Evo 200 2T,https://www.1000ps.com/en-gb/model/4340/beta-evo-200-2t,1000ps,2018,1990.0,850.0,1115.0,MEDIUM,,
2142,7091,2026-07-20T12:30:04.049659+00:00,001582,Beta,EVO 300 (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T,https://www.1000ps.com/en-gb/model/6722/beta-evo-300-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2143,7091,2026-07-20T12:30:04.050056+00:00,001580,Beta,EVO 2T Factory 300,REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T Factory,https://www.1000ps.com/en-gb/model/9682/beta-evo-300-2t-factory,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2144,7091,2026-07-20T12:30:04.050421+00:00,001584,Beta,EVO 300 Factory (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T Factory,https://www.1000ps.com/en-gb/model/9682/beta-evo-300-2t-factory,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2145,7091,2026-07-20T12:30:04.050757+00:00,001583,Beta,EVO 300 (4 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 4Takt,https://www.1000ps.com/en-gb/model/3988/beta-evo-300-4takt,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2146,7091,2026-07-20T12:30:04.051275+00:00,001586,Beta,EVO 300 Sport (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T,https://www.1000ps.com/en-gb/model/6722/beta-evo-300-2t,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2147,7091,2026-07-20T12:30:04.051787+00:00,001587,Beta,EVO 300 Sport (4 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 4Takt,https://www.1000ps.com/en-gb/model/3988/beta-evo-300-4takt,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2148,7091,2026-07-20T12:30:04.052445+00:00,001589,Beta,EVO 300 SS (2 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 2T SS,https://www.1000ps.com/en-gb/model/8741/beta-evo-300-2t-ss,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2149,7091,2026-07-20T12:30:04.052992+00:00,001591,Beta,EVO 4T 300,REUSED_PARSED_URL,COMPLETE,Beta Evo 300 4Takt,https://www.1000ps.com/en-gb/model/3988/beta-evo-300-4takt,1000ps,2024,1990.0,850.0,1115.0,MEDIUM,,
2150,7091,2026-07-20T12:30:04.053390+00:00,001585,Beta,EVO 300 Factory (4 Stroke),REUSED_PARSED_URL,COMPLETE,Beta Evo 300 4T Factory,https://www.1000ps.com/en-gb/model/9683/beta-evo-300-4t-factory,1000ps,2025,1990.0,850.0,1115.0,MEDIUM,,
2151,7091,2026-07-20T12:30:04.053939+00:00,001592,Beta,EVO 4T Factory 300,REUSED_PARSED_URL,COMPLETE,Beta Evo 300 4T Factory,https://www.1000ps.com/en-gb/model/9683/beta-evo-300-4t-factory,1000ps,2025,1990.0,850.0,1115.0,MEDIUM,,
2152,7091,2026-07-20T12:30:04.057505+00:00,001593,Beta,EVO 80,REUSED_PARSED_URL,COMPLETE,Beta Evo 80,https://www.1000ps.com/en-gb/model/3983/beta-evo-80,1000ps,2023,1925.0,815.0,1127.0,MEDIUM,,
2153,7091,2026-07-20T12:30:04.057929+00:00,001594,Beta,EVO 80 JR,REUSED_PARSED_URL,COMPLETE,Beta Evo 80 Junior,https://www.1000ps.com/en-gb/model/3982/beta-evo-80-junior,1000ps,2025,1850.0,720.0,1070.0,MEDIUM,,
2154,7091,2026-07-20T12:30:04.058287+00:00,001595,Beta,EVO 80 SR,REUSED_PARSED_URL,COMPLETE,Beta Evo 80 Senior,https://www.1000ps.com/en-gb/model/12338/beta-evo-80-senior,1000ps,2025,1925.0,815.0,1127.0,MEDIUM,,
2155,7091,2026-07-20T12:30:04.058951+00:00,001598,Beta,Jonathan 350,REUSED_PARSED_URL,NO_DIMENSION,Beta Jonathan 350,https://www.1000ps.com/en-gb/model/1115/beta-jonathan-350,1000ps,2008,,,,LOW,,
2156,7091,2026-07-20T12:30:04.059636+00:00,001599,Beta,M4-4T,REUSED_PARSED_URL,COMPLETE,Beta M4 - 4T,https://www.1000ps.com/en-gb/model/2581/beta-m4-4t,1000ps,2018,2160.0,860.0,1220.0,MEDIUM,,
2157,7091,2026-07-20T12:30:04.060201+00:00,001602,Beta,Mini Trials,REUSED_PARSED_URL,COMPLETE,Beta Minitrial,https://www.1000ps.com/en-gb/model/1805/beta-minitrial,1000ps,2018,1530.0,650.0,940.0,MEDIUM,,
2158,7091,2026-07-20T12:30:04.060793+00:00,001603,Beta,MiniCross-E,REUSED_PARSED_URL,COMPLETE,Beta Minicross E,https://www.1000ps.com/en-gb/model/9305/beta-minicross-e,1000ps,2020,1400.0,600.0,900.0,MEDIUM,,
2159,7091,2026-07-20T12:30:04.061348+00:00,001604,Beta,Minitrail Electric 16,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 16""",https://www.1000ps.com/en-gb/model/9684/beta-minitrial-electric-16,1000ps,2020,1320.0,590.0,800.0,MEDIUM,,
2160,7091,2026-07-20T12:30:04.061751+00:00,001605,Beta,Minitrail Electric 20,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 20""",https://www.1000ps.com/en-gb/model/9685/beta-minitrial-electric-20,1000ps,2020,1440.0,650.0,920.0,MEDIUM,,
2161,7091,2026-07-20T12:30:04.062284+00:00,001607,Beta,Minitrial-E 16,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 16""",https://www.1000ps.com/en-gb/model/9684/beta-minitrial-electric-16,1000ps,2020,1320.0,590.0,800.0,MEDIUM,,
2162,7091,2026-07-20T12:30:04.062710+00:00,001608,Beta,Minitrial-E 20,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 20""",https://www.1000ps.com/en-gb/model/9685/beta-minitrial-electric-20,1000ps,2020,1440.0,650.0,920.0,MEDIUM,,
2163,7091,2026-07-20T12:30:04.063026+00:00,001609,Beta,Minitrials Electric 16in.,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 16""",https://www.1000ps.com/en-gb/model/9684/beta-minitrial-electric-16,1000ps,2020,1320.0,590.0,800.0,MEDIUM,,
2164,7091,2026-07-20T12:30:04.063608+00:00,001610,Beta,Minitrials Electric 20in.,REUSED_PARSED_URL,COMPLETE,"Beta Minitrial Electric 20""",https://www.1000ps.com/en-gb/model/9685/beta-minitrial-electric-20,1000ps,2020,1440.0,650.0,920.0,MEDIUM,,
2165,7091,2026-07-20T12:30:04.064394+00:00,001606,Beta,Minitrial-E,REUSED_PARSED_URL,COMPLETE,Beta Minitrial E,https://www.1000ps.com/en-gb/model/7656/beta-minitrial-e,1000ps,2018,1320.0,590.0,800.0,MEDIUM,,
2166,7091,2026-07-20T12:30:04.065033+00:00,001612,Beta,R10,REUSED_PARSED_URL,COMPLETE,Beta Minicross R10,https://www.1000ps.com/en-gb/model/3935/beta-minicross-r10,1000ps,2018,1290.0,600.0,840.0,MEDIUM,,
2167,7091,2026-07-20T12:30:04.065624+00:00,001613,Beta,R12,REUSED_PARSED_URL,COMPLETE,Beta Minicross R12,https://www.1000ps.com/en-gb/model/3936/beta-minicross-r12,1000ps,2018,1580.0,670.0,990.0,MEDIUM,,
2168,7091,2026-07-20T12:30:04.066308+00:00,001618,Beta,RR 125 4T Enduro R,REUSED_PARSED_URL,COMPLETE,Beta RR 4T 125 R,https://www.1000ps.com/en-gb/model/12271/beta-rr-4t-125-r,1000ps,2026,2145.0,830.0,1220.0,MEDIUM,,
2169,7091,2026-07-20T12:30:04.066734+00:00,001619,Beta,RR 125 4T Enduro T,REUSED_PARSED_URL,COMPLETE,Beta RR 125 4T LC Enduro,https://www.1000ps.com/en-gb/model/10553/beta-rr-125-4t-lc-enduro,1000ps,2024,2145.0,830.0,1220.0,MEDIUM,,
2170,7091,2026-07-20T12:30:04.067192+00:00,001620,Beta,RR 125 4T Motard R,REUSED_PARSED_URL,COMPLETE,Beta RR Motard 125 4T,https://www.1000ps.com/en-gb/model/6733/beta-rr-motard-125-4t,1000ps,2018,2065.0,820.0,1230.0,MEDIUM,,
2171,7091,2026-07-20T12:30:04.067500+00:00,001621,Beta,RR 125 4T Motard T,REUSED_PARSED_URL,COMPLETE,Beta RR Motard 125 4T,https://www.1000ps.com/en-gb/model/6733/beta-rr-motard-125-4t,1000ps,2018,2065.0,820.0,1230.0,MEDIUM,,
2172,7091,2026-07-20T12:30:04.067954+00:00,001622,Beta,RR 50 Enduro,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Enduro,https://www.1000ps.com/en-gb/model/10639/beta-rr-50-enduro,1000ps,2021,2075.0,790.0,1180.0,MEDIUM,,
2173,7091,2026-07-20T12:30:04.068458+00:00,001623,Beta,RR 50 Enduro Racing,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Enduro Racing,https://www.1000ps.com/en-gb/model/10641/beta-rr-50-enduro-racing,1000ps,2021,2090.0,810.0,1205.0,MEDIUM,,
2174,7091,2026-07-20T12:30:04.068987+00:00,001624,Beta,RR 50 Enduro Sport,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Enduro Sport,https://www.1000ps.com/en-gb/model/10640/beta-rr-50-enduro-sport,1000ps,2021,2090.0,798.0,1195.0,MEDIUM,,
2175,7091,2026-07-20T12:30:04.069561+00:00,001625,Beta,RR 50 Motard,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Motard,https://www.1000ps.com/en-gb/model/3919/beta-rr-50-motard,1000ps,2024,2030.0,790.0,1155.0,MEDIUM,,
2176,7091,2026-07-20T12:30:04.069994+00:00,001626,Beta,RR 50 Motard Sport,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Motard Sport,https://www.1000ps.com/en-gb/model/9306/beta-rr-50-motard-sport,1000ps,2024,2035.0,790.0,1155.0,MEDIUM,,
2177,7091,2026-07-20T12:30:04.070439+00:00,001627,Beta,RR 50 Motard Track,REUSED_PARSED_URL,COMPLETE,Beta RR 50 Motard Track,https://www.1000ps.com/en-gb/model/3921/beta-rr-50-motard-track,1000ps,2024,2053.0,810.0,1170.0,MEDIUM,,
2178,7091,2026-07-20T12:30:04.070989+00:00,001628,Beta,RR Race 2T 125,REUSED_PARSED_URL,COMPLETE,Beta RR Race 2T 125,https://www.1000ps.com/en-gb/model/12950/beta-rr-race-2t-125,1000ps,2026,2167.0,830.0,1275.0,MEDIUM,,
2179,7091,2026-07-20T12:30:04.071640+00:00,001630,Beta,RR Race 2T 250,REUSED_PARSED_URL,COMPLETE,Beta RR Race 2T 250,https://www.1000ps.com/en-gb/model/12952/beta-rr-race-2t-250,1000ps,2026,2175.0,830.0,1275.0,MEDIUM,,
2180,7091,2026-07-20T12:30:04.072222+00:00,001631,Beta,RR Race 2T 300,REUSED_PARSED_URL,COMPLETE,Beta RR Race 2T 300,https://www.1000ps.com/en-gb/model/13215/beta-rr-race-2t-300,1000ps,2026,2175.0,830.0,1275.0,MEDIUM,,
2181,7091,2026-07-20T12:30:04.072780+00:00,001629,Beta,RR Race 2T 200,REUSED_PARSED_URL,COMPLETE,Beta RR Race 2T 200,https://www.1000ps.com/en-gb/model/12951/beta-rr-race-2t-200,1000ps,2026,2167.0,830.0,1275.0,MEDIUM,,
2182,7091,2026-07-20T12:30:04.073325+00:00,001632,Beta,RR Race 4T 350,REUSED_PARSED_URL,COMPLETE,Beta RR Race 4T 350,https://www.1000ps.com/en-gb/model/12953/beta-rr-race-4t-350,1000ps,2026,2180.0,830.0,1275.0,MEDIUM,,
2183,7091,2026-07-20T12:30:04.073843+00:00,001633,Beta,RR Race 4T 390,REUSED_PARSED_URL,COMPLETE,Beta RR Race 4T 390,https://www.1000ps.com/en-gb/model/13034/beta-rr-race-4t-390,1000ps,2026,2180.0,830.0,1275.0,MEDIUM,,
2184,7091,2026-07-20T12:30:04.074273+00:00,001634,Beta,RR Race 4T 430,REUSED_PARSED_URL,COMPLETE,Beta RR Race 4T 430,https://www.1000ps.com/en-gb/model/13035/beta-rr-race-4t-430,1000ps,2026,2180.0,830.0,1275.0,MEDIUM,,
2185,7091,2026-07-20T12:30:04.074613+00:00,001635,Beta,RR Race 4T 480,REUSED_PARSED_URL,COMPLETE,Beta RR Race 4T 480,https://www.1000ps.com/en-gb/model/13036/beta-rr-race-4t-480,1000ps,2026,2180.0,830.0,1275.0,MEDIUM,,
2186,7091,2026-07-20T12:30:04.074902+00:00,001636,Beta,RR X-Pro 2T 125,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 2T 125,https://www.1000ps.com/en-gb/model/12528/beta-rr-x-pro-2t-125,1000ps,2027,2167.0,830.0,1270.0,MEDIUM,,
2187,7091,2026-07-20T12:30:04.075188+00:00,001637,Beta,RR X-Pro 2T 200,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 2T 200,https://www.1000ps.com/en-gb/model/12529/beta-rr-x-pro-2t-200,1000ps,2027,2167.0,830.0,1270.0,MEDIUM,,
2188,7091,2026-07-20T12:30:04.075527+00:00,001638,Beta,RR X-Pro 2T 250,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 2T 250,https://www.1000ps.com/en-gb/model/12530/beta-rr-x-pro-2t-250,1000ps,2027,2175.0,830.0,1270.0,MEDIUM,,
2189,7091,2026-07-20T12:30:04.076116+00:00,001639,Beta,RR X-Pro 2T 300,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 2T 300,https://www.1000ps.com/en-gb/model/12531/beta-rr-x-pro-2t-300,1000ps,2027,2175.0,830.0,1270.0,MEDIUM,,
2190,7091,2026-07-20T12:30:04.076784+00:00,001640,Beta,RR X-Pro 4T 350,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 4T 350,https://www.1000ps.com/en-gb/model/12532/beta-rr-x-pro-4t-350,1000ps,2027,2180.0,830.0,1270.0,MEDIUM,,
2191,7091,2026-07-20T12:30:04.077239+00:00,001641,Beta,RR X-Pro 4T 390,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 4T 390,https://www.1000ps.com/en-gb/model/12533/beta-rr-x-pro-4t-390,1000ps,2027,2180.0,830.0,1270.0,MEDIUM,,
2192,7091,2026-07-20T12:30:04.077756+00:00,001642,Beta,RR X-Pro 4T 430,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 4T 430,https://www.1000ps.com/en-gb/model/12534/beta-rr-x-pro-4t-430,1000ps,2027,2180.0,830.0,1270.0,MEDIUM,,
2193,7091,2026-07-20T12:30:04.078090+00:00,001643,Beta,RR X-Pro 4T 480,REUSED_PARSED_URL,COMPLETE,Beta RR X-PRO 4T 480,https://www.1000ps.com/en-gb/model/12535/beta-rr-x-pro-4t-480,1000ps,2027,2180.0,830.0,1270.0,MEDIUM,,
2194,7091,2026-07-20T12:30:04.078616+00:00,001644,Beta,RX 2T 300,REUSED_PARSED_URL,COMPLETE,Beta RX 300 2T,https://www.1000ps.com/en-gb/model/11963/beta-rx-300-2t,1000ps,2024,2185.0,815.0,1260.0,MEDIUM,,
2195,7091,2026-07-20T12:30:04.079123+00:00,001647,Beta,SuperTrial,REUSED_PARSED_URL,COMPLETE,Beta Minitrial,https://www.1000ps.com/en-gb/model/1805/beta-minitrial,1000ps,2018,1530.0,650.0,940.0,MEDIUM,,
