POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
703,7928,2026-07-20T11:50:16.287840+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2013,https://bikez.com/motorcycles/bmw_k_1600_gt_2013.php,bikez,2026-07-20T02:02:52.776176+00:00,0e15d7c0417635ca7cb4841ae48f2daec36ea438be05bda40d6d97e56c691243
704,7928,2026-07-20T11:50:16.287983+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2014,https://bikez.com/motorcycles/bmw_k_1600_gt_2014.php,bikez,2026-07-20T02:02:57.516945+00:00,242d0b4b296c1f66b3d8ceb2c7620a368c24113e26e49852e698fe84e1dbf86d
705,7928,2026-07-20T11:50:16.288053+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2015,https://bikez.com/motorcycles/bmw_k_1600_gt_2015.php,bikez,2026-07-20T02:03:02.345707+00:00,fb96b485902b6b49c409888653159fc6c31b1b6e8bced7bf06f496a679e81e15
706,7928,2026-07-20T11:50:16.288090+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2016,https://bikez.com/motorcycles/bmw_k_1600_gt_2016.php,bikez,2026-07-20T02:03:05.734744+00:00,f9148b9ac97244548c96dfe82095a0eb0673e9032bec2c136010b4ce02faf7df
707,7928,2026-07-20T11:50:16.288124+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2017,https://bikez.com/motorcycles/bmw_k_1600_gt_2017.php,bikez,2026-07-20T02:03:09.547190+00:00,ff438a939826017d9425d622fcbdb6a326a142a6f12bd90912fdf18b1ce392de
708,7928,2026-07-20T11:50:16.288153+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2018,https://bikez.com/motorcycles/bmw_k_1600_gt_2018.php,bikez,2026-07-20T02:03:14.378142+00:00,65b87b261eefefe1bf5c4b5d7aa46192f3f3b4304447a7be3039117b4a33616c
709,7928,2026-07-20T11:50:16.288181+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2019,https://bikez.com/motorcycles/bmw_k_1600_gt_2019.php,bikez,2026-07-20T02:03:17.710801+00:00,5485838206374893aa84b22cc5aaf29b65245da5cdf8054f738518085867cb2e
710,7928,2026-07-20T11:50:16.288213+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2020,https://bikez.com/motorcycles/bmw_k_1600_gt_2020.php,bikez,2026-07-20T02:03:20.443853+00:00,7549a3b96f9773cec80d74a9c0d4fb8e93642e5ec63553bfa67b4777d1401e89
711,7928,2026-07-20T11:50:16.288242+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2021,https://bikez.com/motorcycles/bmw_k_1600_gt_2021.php,bikez,2026-07-20T02:03:25.156046+00:00,5a124bdaf72d4ca36ab0e5fb3968119dbedb99abee20ed83beba5b279a5c71ad
712,7928,2026-07-20T11:50:16.288271+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2022,https://bikez.com/motorcycles/bmw_k_1600_gt_2022.php,bikez,2026-07-20T02:03:28.657501+00:00,a0e73edb02c3e84746a568aca28cd3aac8c9f31b614eb9acef2179e32e3d1e46
713,7928,2026-07-20T11:50:16.288299+00:00,000100,BMW,K1600GT,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT 2023,https://bikez.com/motorcycles/bmw_k_1600_gt_2023.php,bikez,2026-07-20T02:03:32.410575+00:00,db099adb6b49cf3cf7cb310e9156ee65819daedd286e93107e3b2019c5207ba0
714,7928,2026-07-20T11:50:16.288355+00:00,000101,BMW,K1600GT Sport,SKIPPED_PARSED_CHECKPOINT,BMW K1600 GT Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600-sport-14.html,motorcyclespecs,,
715,7928,2026-07-20T11:50:16.288429+00:00,000101,BMW,K1600GT Sport,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT Sport 2014,https://bikez.com/motorcycles/bmw_k_1600_gt_sport_2014.php,bikez,2026-07-20T02:03:46.332076+00:00,b2f6f92a1c0951f7051c7d3b5fc305090ba36d0065ddff0ae65d0ef019e44718
716,7928,2026-07-20T11:50:16.288468+00:00,000101,BMW,K1600GT Sport,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GT Sport 2018,https://bikez.com/motorcycles/bmw_k_1600_gt_sport_2018.php,bikez,2026-07-20T02:03:49.626380+00:00,d14785073ea882453f501aec7e61569a1bb78fa27b38aafcb8d1b1e8377e2c82
717,7928,2026-07-20T11:50:16.288490+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-11.html,motorcyclespecs,,
718,7928,2026-07-20T11:50:16.288507+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-12.html,motorcyclespecs,,
719,7928,2026-07-20T11:50:16.288521+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-13.html,motorcyclespecs,,
720,7928,2026-07-20T11:50:16.288532+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-14.html,motorcyclespecs,,
721,7928,2026-07-20T11:50:16.288546+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-15.html,motorcyclespecs,,
722,7928,2026-07-20T11:50:16.288609+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL / Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-16.html,motorcyclespecs,,
723,7928,2026-07-20T11:50:16.288643+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-17.html,motorcyclespecs,,
724,7928,2026-07-20T11:50:16.288657+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-19.html,motorcyclespecs,,
725,7928,2026-07-20T11:50:16.288671+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-21.html,motorcyclespecs,,
726,7928,2026-07-20T11:50:16.288686+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-22.html,motorcyclespecs,,
727,7928,2026-07-20T11:50:16.288741+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL,https://www.1000ps.com/en-gb/model/6245/bmw-k-1600-gtl,1000ps,2026-07-20T02:03:56.036192+00:00,f550ddbd8d84a61ff0bfc0a0c07cf7114442261b48c0c70fdf54d9ee38296904
728,7928,2026-07-20T11:50:16.288758+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2011,https://bikez.com/motorcycles/bmw_k_1600_gtl_2011.php,bikez,2026-07-20T02:04:00.988533+00:00,e16824c3209335b04f96af12be04497bd7554fb0943ca35b09f0794c033329d1
729,7928,2026-07-20T11:50:16.288811+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2012,https://bikez.com/motorcycles/bmw_k_1600_gtl_2012.php,bikez,2026-07-20T02:04:06.073845+00:00,4c69b617004ca40b15b8800c69d85f2e4dbed27f3c45aee25b424de631135db3
730,7928,2026-07-20T11:50:16.288856+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2013,https://bikez.com/motorcycles/bmw_k_1600_gtl_2013.php,bikez,2026-07-20T02:04:10.325893+00:00,4826cf346696ca47443ae387854e972807a71ac9bbf607d4f5c948dc7b4e46b0
731,7928,2026-07-20T11:50:16.288872+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2014,https://bikez.com/motorcycles/bmw_k_1600_gtl_2014.php,bikez,2026-07-20T02:04:15.130533+00:00,4f96694c9d1094b58eb6a1e9c3e5b7b09e1f927c9bbe000b01c5dbcabca9bfde
732,7928,2026-07-20T11:50:16.288899+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2015,https://bikez.com/motorcycles/bmw_k_1600_gtl_2015.php,bikez,2026-07-20T02:04:20.624199+00:00,a3e460cd79be34e652f069334681009b7a9e08c879d7fc8f9b7bae46a78c600a
733,7928,2026-07-20T11:50:16.288924+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2016,https://bikez.com/motorcycles/bmw_k_1600_gtl_2016.php,bikez,2026-07-20T02:04:25.240539+00:00,00d3d1c15ba66b0d45166b0beadba39a6a886bfd1622e859288173184f811e03
734,7928,2026-07-20T11:50:16.288940+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2017,https://bikez.com/motorcycles/bmw_k_1600_gtl_2017.php,bikez,2026-07-20T02:04:29.806661+00:00,444add8a706224cdf5bb42842789a196f702b08d0fa505d938f6c4f7e1d92f9d
735,7928,2026-07-20T11:50:16.288953+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2018,https://bikez.com/motorcycles/bmw_k_1600_gtl_2018.php,bikez,2026-07-20T02:04:34.441836+00:00,7138b8c84135d1687ec67d447b8266d18c1ff46646d1adf4c66bb21d8994cb57
736,7928,2026-07-20T11:50:16.288992+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2019,https://bikez.com/motorcycles/bmw_k_1600_gtl_2019.php,bikez,2026-07-20T02:04:37.347589+00:00,f32b4cd17ced583f303c6bde72d51d26311ea25cab3e81ba1d419bd177f69c9c
737,7928,2026-07-20T11:50:16.289025+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2020,https://bikez.com/motorcycles/bmw_k_1600_gtl_2020.php,bikez,2026-07-20T02:04:40.902733+00:00,1fa842e2646b964766b07f2adcfc8847cf574b2ca717b29bee4c35e2d422d146
738,7928,2026-07-20T11:50:16.289041+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2021,https://bikez.com/motorcycles/bmw_k_1600_gtl_2021.php,bikez,2026-07-20T02:04:44.402794+00:00,f001fa0eebdd72b2f307236b829b96a582f57db290f80e77e89073174555c6ea
739,7928,2026-07-20T11:50:16.289055+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2022,https://bikez.com/motorcycles/bmw_k_1600_gtl_2022.php,bikez,2026-07-20T02:04:47.885784+00:00,27f1e618092418e8feff9a53936d1c4812008c1d4133cdd904883045e49975f1
740,7928,2026-07-20T11:50:16.289070+00:00,000102,BMW,K1600GTL,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL 2023,https://bikez.com/motorcycles/bmw_k_1600_gtl_2023.php,bikez,2026-07-20T02:04:52.517875+00:00,b9acf847d55aee0baf4e4d0163e8c050110105f44e5b76d197cf4b06dab5e835
741,7928,2026-07-20T11:50:16.289082+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K1600GTL Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-k1600gtl-exc-14.html,motorcyclespecs,,
742,7928,2026-07-20T11:50:16.289114+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive,https://www.1000ps.com/en-gb/model/7812/bmw-k-1600-gtl-exclusive,1000ps,2026-07-20T02:05:03.710985+00:00,99e37a614bedb8f869b94400043ec17361c59b3ce98bd01a1d926290dd6e58bc
743,7928,2026-07-20T11:50:16.289146+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive 2014,https://bikez.com/motorcycles/bmw_k_1600_gtl_exclusive_2014.php,bikez,2026-07-20T02:05:08.173440+00:00,ac7400d916657f2e40bb38833582e94834dde4e5dfd79329766d5d14f4b96336
744,7928,2026-07-20T11:50:16.289164+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive 2015,https://bikez.com/motorcycles/bmw_k_1600_gtl_exclusive_2015.php,bikez,2026-07-20T02:05:11.131181+00:00,9861f8c6060fbb2690aecb519320ca6f007841f25c76d17f489780884e85a8ec
745,7928,2026-07-20T11:50:16.289176+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive 2016,https://bikez.com/motorcycles/bmw_k_1600_gtl_exclusive_2016.php,bikez,2026-07-20T02:05:14.348864+00:00,f4dd5ad22db4bb3a3259be3936f6adac6c438b177cc8168b14440a7454fc5263
746,7928,2026-07-20T11:50:16.289191+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive 2017,https://bikez.com/motorcycles/bmw_k_1600_gtl_exclusive_2017.php,bikez,2026-07-20T02:05:17.591237+00:00,f535af24eae4b9b04e7d531d13456fdcb7ab9da81fce569dbbd953ff7e321bca
747,7928,2026-07-20T11:50:16.289204+00:00,000103,BMW,K1600GTL Exclusive,SKIPPED_PARSED_CHECKPOINT,BMW K 1600 GTL Exclusive 2018,https://bikez.com/motorcycles/bmw_k_1600_gtl_exclusive_2018.php,bikez,2026-07-20T02:05:22.545025+00:00,68932c3eff78363751c1215043c50d55182dd4396003ae42922418ef33b92e67
748,7928,2026-07-20T11:50:16.289222+00:00,000104,BMW,K75,SKIPPED_PARSED_CHECKPOINT,BMW K 75,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75-87.html,motorcyclespecs,,
749,7928,2026-07-20T11:50:16.289238+00:00,000108,BMW,K75C,SKIPPED_PARSED_CHECKPOINT,BMW K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-85.html,motorcyclespecs,,
750,7928,2026-07-20T11:50:16.289250+00:00,000108,BMW,K75C,SKIPPED_PARSED_CHECKPOINT,BMW K 75C,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75c-87.html,motorcyclespecs,,
751,7928,2026-07-20T11:50:16.289263+00:00,000109,BMW,K75RT,SKIPPED_PARSED_CHECKPOINT,BMW K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,motorcyclespecs,,
752,7928,2026-07-20T11:50:16.291638+00:00,000110,BMW,K75RT ABS,SKIPPED_PARSED_CHECKPOINT,BMW K 75RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75rt-90.html,motorcyclespecs,,
753,7928,2026-07-20T11:50:16.291685+00:00,000111,BMW,K75S,SKIPPED_PARSED_CHECKPOINT,BMW K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,motorcyclespecs,,
754,7928,2026-07-20T11:50:16.291698+00:00,000111,BMW,K75S,SKIPPED_PARSED_CHECKPOINT,BMW K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,motorcyclespecs,,
755,7928,2026-07-20T11:50:16.291711+00:00,000112,BMW,K75S ABS,SKIPPED_PARSED_CHECKPOINT,BMW K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-86.html,motorcyclespecs,,
756,7928,2026-07-20T11:50:16.291722+00:00,000112,BMW,K75S ABS,SKIPPED_PARSED_CHECKPOINT,BMW K 75S,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75s-87.html,motorcyclespecs,,
757,7928,2026-07-20T11:50:16.291734+00:00,000113,BMW,K75T,SKIPPED_PARSED_CHECKPOINT,BMW K 75T,https://www.motorcyclespecs.co.za/model/bmw/bmw-k75t-86.html,motorcyclespecs,,
758,7928,2026-07-20T11:50:16.291745+00:00,000114,BMW,M1000R,SKIPPED_PARSED_CHECKPOINT,BMW M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-2025.html,motorcyclespecs,,
759,7928,2026-07-20T11:50:16.291758+00:00,000114,BMW,M1000R,SKIPPED_PARSED_CHECKPOINT,BMW M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-23.html,motorcyclespecs,,
760,7928,2026-07-20T11:50:16.291769+00:00,000114,BMW,M1000R,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 R,https://www.1000ps.com/en-gb/model/11360/bmw-m-1000-r,1000ps,2026-07-20T02:07:41.031771+00:00,da49bde6880a1ce51401ebf61f994bb608adb46e16375c271b03ffce1cdf0fe1
761,7928,2026-07-20T11:50:16.291782+00:00,000114,BMW,M1000R,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 R 2023,https://bikez.com/motorcycles/bmw_m_1000_r_2023.php,bikez,2026-07-20T02:07:50.993133+00:00,5df484426591345ca28315dd8bc4cf0c64b17e209b16c878b38d692eb2942e1d
762,7928,2026-07-20T11:50:16.291794+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-21.html,motorcyclespecs,,
763,7928,2026-07-20T11:50:16.291806+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000RR / M Package,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-23.html,motorcyclespecs,,
764,7928,2026-07-20T11:50:16.291817+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 RR,https://www.1000ps.com/en-gb/model/10295/bmw-m-1000-rr,1000ps,2026-07-20T02:08:03.033999+00:00,8cf4df96377806983c6ac20e20bc7a137e60db617b0aeb9b23b6a24131da5fdb
765,7928,2026-07-20T11:50:16.291828+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 RR 2021,https://bikez.com/motorcycles/bmw_m_1000_rr_2021.php,bikez,2026-07-20T02:08:07.956024+00:00,a9107a6fd55b0e406e6265c4a831757e7353642e7a545af32311f8f3c3cf772f
766,7928,2026-07-20T11:50:16.291840+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 RR 2022,https://bikez.com/motorcycles/bmw_m_1000_rr_2022.php,bikez,2026-07-20T02:08:11.233484+00:00,9d16414eee92389fab34042c43ca6770b78fbbe3d6b26499110a03c3d6a58f5c
767,7928,2026-07-20T11:50:16.291852+00:00,000115,BMW,M1000RR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 RR 2023,https://bikez.com/motorcycles/bmw_m_1000_rr_2023.php,bikez,2026-07-20T02:08:15.978420+00:00,b234b9e43e1ca69b29d9ea43e971636e1e377c1039c7ee5e96e0a94e2588077c
768,7928,2026-07-20T11:50:16.291863+00:00,000116,BMW,M1000RR 50 Years M,SKIPPED_PARSED_CHECKPOINT,BMW M1000RR 50 Years M Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-50-years-22.html,motorcyclespecs,2026-07-20T02:08:29.703849+00:00,2b43b76df5dfe98fb7c4aacbce9ae62a86286cb10c03432feb88fd0c66414d15
769,7928,2026-07-20T11:50:16.291877+00:00,000117,BMW,M1000XR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2024.html,motorcyclespecs,,
770,7928,2026-07-20T11:50:16.291888+00:00,000117,BMW,M1000XR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2027.html,motorcyclespecs,,
771,7928,2026-07-20T11:50:16.291901+00:00,000117,BMW,M1000XR,SKIPPED_PARSED_CHECKPOINT,BMW M 1000 XR,https://www.1000ps.com/en-gb/model/11973/bmw-m-1000-xr,1000ps,2026-07-20T02:08:36.136845+00:00,e7e4f6a0e130aa792e960cdf14a63386ddab081c7a61e262640f774e977a3f07
772,7928,2026-07-20T11:50:16.291914+00:00,000118,BMW,R 12,SKIPPED_PARSED_CHECKPOINT,BMW R 12,https://www.1000ps.com/en-gb/model/5062/bmw-r-12,1000ps,2026-07-20T02:08:50.119800+00:00,98ca47e05971b5347daea25381df4b1f6cb8e36d8c5aa7edde2b727515ce73ed
773,7928,2026-07-20T11:50:16.291927+00:00,000118,BMW,R 12,SKIPPED_PARSED_CHECKPOINT,BMW R 12 All Specifications & Features,https://www.bikedekho.com/bmw-bikes/r-12/specifications,bikedekho,2026-07-20T02:08:55.457947+00:00,d68c91ca4a420a21151b29cf6a8d2203c9c6fb3073d67f7b2e82d14b243da793
774,7928,2026-07-20T11:50:16.291941+00:00,000099,BMW,K1600B Option 719 Midnight,NOT_REQUIRED_INFERENCE,BMW K1600B Option 719 Midnight,,QWEN_INFERENCE,2026-07-20T11:48:19.657551+00:00,
775,7928,2026-07-20T11:50:16.291957+00:00,000151,BMW,R1100GS SE,NOT_REQUIRED_INFERENCE,BMW R1100GS SE,,QWEN_INFERENCE,2026-07-20T11:48:20.916485+00:00,
776,7928,2026-07-20T11:50:16.291969+00:00,000309,Honda,CB400F CB-1,NOT_REQUIRED_INFERENCE,Honda CB400F CB-1,,QWEN_INFERENCE,2026-07-20T11:48:31.999816+00:00,
777,7928,2026-07-20T11:50:16.291981+00:00,000411,Honda,CL200 Scrambler,NOT_REQUIRED_INFERENCE,Honda CL200 Scrambler,,QWEN_INFERENCE,2026-07-20T11:48:38.560298+00:00,
778,7928,2026-07-20T11:50:16.291992+00:00,000417,Honda,CL77 Scrambler 305,NOT_REQUIRED_INFERENCE,Honda CL77 Scrambler 305,,QWEN_INFERENCE,2026-07-20T11:48:40.465533+00:00,
779,7928,2026-07-20T11:50:16.292004+00:00,000418,Honda,CL90 Scrambler,NOT_REQUIRED_INFERENCE,Honda CL90 Scrambler,,QWEN_INFERENCE,2026-07-20T11:48:41.036159+00:00,
780,7928,2026-07-20T11:50:16.292016+00:00,000463,Honda,CRF1100A4 Africa Twin Adventure Sports,NOT_REQUIRED_INFERENCE,Honda CRF1100A4 Africa Twin Adventure Sports,,QWEN_INFERENCE,2026-07-20T11:48:43.516713+00:00,
781,7928,2026-07-20T11:50:16.292027+00:00,000464,Honda,CRF1100A4 Africa Twin Adventure Sports DCT,NOT_REQUIRED_INFERENCE,Honda CRF1100A4 Africa Twin Adventure Sports DCT,,QWEN_INFERENCE,2026-07-20T11:48:44.240500+00:00,
782,7928,2026-07-20T11:50:16.292039+00:00,000466,Honda,CRF1100D4 Africa Twin Adventure Sports DCT,NOT_REQUIRED_INFERENCE,Honda CRF1100D4 Africa Twin Adventure Sports DCT,,QWEN_INFERENCE,2026-07-20T11:48:44.857238+00:00,
783,7928,2026-07-20T11:50:16.292051+00:00,000469,Honda,CRF1100L4 Africa Twin Adventure Sports ES,NOT_REQUIRED_INFERENCE,Honda CRF1100L4 Africa Twin Adventure Sports ES,,QWEN_INFERENCE,2026-07-20T11:48:45.470803+00:00,
784,7928,2026-07-20T11:50:16.292062+00:00,000528,Honda,DIO 125,NOT_REQUIRED_INFERENCE,Honda DIO 125,,QWEN_INFERENCE,2026-07-20T11:48:47.333740+00:00,
785,7928,2026-07-20T11:50:16.292073+00:00,000560,Honda,GL1800 Gold Wing DCT 50th Anniversary,NOT_REQUIRED_INFERENCE,Honda GL1800 Gold Wing DCT 50th Anniversary,,QWEN_INFERENCE,2026-07-20T11:48:51.588937+00:00,
786,7928,2026-07-20T11:50:16.292085+00:00,000566,Honda,GL1800 Gold Wing Tour DCT 50th Anniversary,NOT_REQUIRED_INFERENCE,Honda GL1800 Gold Wing Tour DCT 50th Anniversary,,QWEN_INFERENCE,2026-07-20T11:48:53.597493+00:00,
787,7928,2026-07-20T11:50:16.292096+00:00,000605,Honda,MT125,NOT_REQUIRED_INFERENCE,Honda MT125,,QWEN_INFERENCE,2026-07-20T11:49:00.787627+00:00,
788,7928,2026-07-20T11:50:16.292107+00:00,000680,Honda,SL90,NOT_REQUIRED_INFERENCE,Honda SL90,,QWEN_INFERENCE,2026-07-20T11:49:07.463329+00:00,
789,7928,2026-07-20T11:50:16.292120+00:00,001111,Suzuki,RM370,NOT_REQUIRED_INFERENCE,Suzuki RM370,,QWEN_INFERENCE,2026-07-20T11:49:22.158716+00:00,
790,7928,2026-07-20T11:50:16.292131+00:00,001127,Suzuki,RS175,NOT_REQUIRED_INFERENCE,Suzuki RS175,,QWEN_INFERENCE,2026-07-20T11:49:23.391437+00:00,
791,7928,2026-07-20T11:50:16.292143+00:00,001199,American IronHorse,Bandit,NOT_REQUIRED_INFERENCE,American IronHorse Bandit,,QWEN_INFERENCE,2026-07-20T11:49:27.302859+00:00,
792,7928,2026-07-20T11:50:16.292155+00:00,001201,American IronHorse,Classic Chop,NOT_REQUIRED_INFERENCE,American IronHorse Classic Chop,,QWEN_INFERENCE,2026-07-20T11:49:27.303921+00:00,
793,7928,2026-07-20T11:50:16.292168+00:00,001203,American IronHorse,Legend,NOT_REQUIRED_INFERENCE,American IronHorse Legend,,QWEN_INFERENCE,2026-07-20T11:49:27.304823+00:00,
794,7928,2026-07-20T11:50:16.292204+00:00,001204,American IronHorse,LSC,NOT_REQUIRED_INFERENCE,American IronHorse LSC,,QWEN_INFERENCE,2026-07-20T11:49:27.305289+00:00,
795,7928,2026-07-20T11:50:16.292219+00:00,001205,American IronHorse,Outlaw,NOT_REQUIRED_INFERENCE,American IronHorse Outlaw,,QWEN_INFERENCE,2026-07-20T11:49:27.305757+00:00,
796,7928,2026-07-20T11:50:16.292245+00:00,001212,American IronHorse,Thunder,NOT_REQUIRED_INFERENCE,American IronHorse Thunder,,QWEN_INFERENCE,2026-07-20T11:49:27.308946+00:00,
797,7928,2026-07-20T11:50:16.292398+00:00,001338,ATK,350 MX,NOT_REQUIRED_INFERENCE,ATK 350 MX,,QWEN_INFERENCE,2026-07-20T11:49:28.570442+00:00,
798,7928,2026-07-20T11:50:16.292433+00:00,001343,ATK,450 Enduro,NOT_REQUIRED_INFERENCE,ATK 450 Enduro,,QWEN_INFERENCE,2026-07-20T11:49:28.572978+00:00,
799,7928,2026-07-20T11:50:16.292449+00:00,001344,ATK,450 Motard,NOT_REQUIRED_INFERENCE,ATK 450 Motard,,QWEN_INFERENCE,2026-07-20T11:49:28.573675+00:00,
800,7928,2026-07-20T11:50:16.292476+00:00,001346,ATK,450 OR,NOT_REQUIRED_INFERENCE,ATK 450 OR,,QWEN_INFERENCE,2026-07-20T11:49:28.574824+00:00,
801,7928,2026-07-20T11:50:16.292491+00:00,001347,ATK,450 VR,NOT_REQUIRED_INFERENCE,ATK 450 VR,,QWEN_INFERENCE,2026-07-20T11:49:28.575294+00:00,
