INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000678,Honda,SL350,motorcyclespecs,1.0,SL 350,https://www.motorcyclespecs.co.za/model/Honda/honda_sl350_70.html,95,HIGH,EXACT
000679,Honda,SL70,bikez,4.0,Honda SL 70,https://bikez.com/motorcycles/honda_sl_70_1971.php,95,HIGH,EXACT
000679,Honda,SL70,bikez,4.0,Honda SL 70,https://bikez.com/motorcycles/honda_sl_70_1973.php,95,HIGH,EXACT
000680,Honda,SL90,QWEN_INFERENCE,99.0,Qwen inference: Honda SL90,,0,LOW,INFERRED
000681,Honda,SS125,bikez,4.0,Honda SL 125 S,https://bikez.com/motorcycles/honda_sl_125_s_1974.php,95,HIGH,EXACT
000681,Honda,SS125,bikez,4.0,Honda SL 125 S,https://bikez.com/motorcycles/honda_sl_125_s_1975.php,95,HIGH,EXACT
000682,Honda,ST1100,motorcyclespecs,1.0,"ST 1100 Pan 
      European",https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_abs_00.html,95,LOW,MULTIPLE
000682,Honda,ST1100,motorcyclespecs,1.0,ST 1100 Pan European,https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_abs_02.html,95,LOW,MULTIPLE
000682,Honda,ST1100,motorcyclespecs,1.0,"ST 1100 Pan 
      European",https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_abs_92.html,95,LOW,MULTIPLE
000682,Honda,ST1100,motorcyclespecs,1.0,"ST 1100 Pan 
      European",https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_abs_95.html,95,LOW,MULTIPLE
000682,Honda,ST1100,motorcyclespecs,1.0,"ST 1100 Pan 
      European",https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_abs_98.html,95,LOW,MULTIPLE
000682,Honda,ST1100,motorcyclespecs,1.0,ST 1100 Pan European,https://www.motorcyclespecs.co.za/model/Honda/honda_st1100_pan_european_89.html,95,LOW,MULTIPLE
000682,Honda,ST1100,1000ps,2.0,honda st 1100 pan european,https://www.1000ps.com/en-gb/model/1185/honda-st-1100-pan-european,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan-European,https://bikez.com/motorcycles/honda_st_1100_pan-european_1996.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan-European,https://bikez.com/motorcycles/honda_st_1100_pan-european_2001.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1990.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1991.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1992.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1993.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1994.php,95,LOW,MULTIPLE
000682,Honda,ST1100,bikez,4.0,Honda ST 1100 Pan European,https://bikez.com/motorcycles/honda_st_1100_pan_european_1995.php,95,LOW,MULTIPLE
000683,Honda,ST1100 ABS,bikez,4.0,Honda ST 1100 Pan-European ABS,https://bikez.com/motorcycles/honda_st_1100_pan-european_abs_1997.php,95,HIGH,EXACT
000683,Honda,ST1100 ABS,bikez,4.0,Honda ST 1100 Pan-European ABS,https://bikez.com/motorcycles/honda_st_1100_pan-european_abs_1998.php,95,HIGH,EXACT
000684,Honda,ST1300,motorcyclespecs,1.0,ST 1300,https://www.motorcyclespecs.co.za/model/Honda/honda_st1300P_05.html,95,LOW,MULTIPLE
000684,Honda,ST1300,bikez,4.0,Honda ST1300,https://bikez.com/motorcycles/honda_st1300_2010.php,95,LOW,MULTIPLE
000684,Honda,ST1300,bikez,4.0,Honda ST 1300,https://bikez.com/motorcycles/honda_st_1300_2004.php,95,LOW,MULTIPLE
000684,Honda,ST1300,bikez,4.0,Honda ST 1300,https://bikez.com/motorcycles/honda_st_1300_2005.php,95,LOW,MULTIPLE
000684,Honda,ST1300,bikez,4.0,Honda ST 1300,https://bikez.com/motorcycles/honda_st_1300_2008.php,95,LOW,MULTIPLE
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2011.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2012.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2014.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2015.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2016.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2017.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2018.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST 1300 ABS,https://bikez.com/motorcycles/honda_st_1300_abs_2004.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST 1300 ABS,https://bikez.com/motorcycles/honda_st_1300_abs_2005.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST 1300 ABS,https://bikez.com/motorcycles/honda_st_1300_abs_2008.php,95,HIGH,EXACT
000685,Honda,ST1300 ABS,bikez,4.0,Honda ST 1300 ABS,https://bikez.com/motorcycles/honda_st_1300_abs_2010.php,95,HIGH,EXACT
000687,Honda,TL125,motorcyclespecs,1.0,TL 125,https://www.motorcyclespecs.co.za/model/Honda/honda_tl125_83.html,95,HIGH,EXACT
000687,Honda,TL125,motorcyclespecs,1.0,TL 125,https://www.motorcyclespecs.co.za/model/Honda/honda_tl125_86.html,95,HIGH,EXACT
000687,Honda,TL125,motorcyclespecs,1.0,TL 125,https://www.motorcyclespecs.co.za/model/Honda/honda_tl125_88.html,95,HIGH,EXACT
000688,Honda,TL250,motorcyclespecs,1.0,"TL 
      250",https://www.motorcyclespecs.co.za/model/Honda/honda_tl250_75.html,95,HIGH,EXACT
000689,Honda,TLR200,motorcyclespecs,1.0,"TLR 
      200",https://www.motorcyclespecs.co.za/model/Honda/honda_tlr%20200_83.html,95,HIGH,EXACT
000690,Honda,TR200,motorcyclespecs,1.0,MTX 200R,https://www.motorcyclespecs.co.za/model/Honda/honda_mtx200r_84.html,95,LOW,MULTIPLE
000690,Honda,TR200,motorcyclespecs,1.0,MTX 200R,https://www.motorcyclespecs.co.za/model/Honda/honda_mtx200r_85.html,95,LOW,MULTIPLE
000690,Honda,TR200,bikez,4.0,Honda MTX 200 R,https://bikez.com/motorcycles/honda_mtx_200_r_1985.php,95,LOW,MULTIPLE
000690,Honda,TR200,bikez,4.0,Honda MTX 200 R,https://bikez.com/motorcycles/honda_mtx_200_r_1986.php,95,LOW,MULTIPLE
000690,Honda,TR200,bikez,4.0,Honda MTX 200 R,https://bikez.com/motorcycles/honda_mtx_200_r_1987.php,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f.htm,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f_%2001.htm,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f_%2003.htm,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f_%2005.htm,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f_98.html,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,motorcyclespecs,1.0,VTR 1000F Firestorm,https://www.motorcyclespecs.co.za/model/Honda/honda_vtr1000f_99.html,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,1000ps,2.0,honda vtr 1000 f fire storm,https://www.1000ps.com/en-gb/model/152/honda-vtr-1000-f-fire-storm,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,bikez,4.0,Honda VTR 1000 F Firestorm,https://bikez.com/motorcycles/honda_vtr_1000_f_firestorm_2000.php,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,bikez,4.0,Honda VTR 1000 F Firestorm,https://bikez.com/motorcycles/honda_vtr_1000_f_firestorm_2001.php,95,LOW,MULTIPLE
000691,Honda,VF1000F Interceptor,bikez,4.0,Honda VTR 1000 F FireStorm,https://bikez.com/motorcycles/honda_vtr_1000_f_firestorm_2006.php,95,LOW,MULTIPLE
000692,Honda,VF1000R,motorcyclespecs,1.0,"VF 
      1000R",https://www.motorcyclespecs.co.za/model/Honda/honda_vf1000r.htm,95,LOW,MULTIPLE
000692,Honda,VF1000R,motorcyclespecs,1.0,"VF 
      1000R",https://www.motorcyclespecs.co.za/model/Honda/honda_vf1000r_85.html,95,LOW,MULTIPLE
000692,Honda,VF1000R,motorcyclespecs,1.0,"VF 
      1000R",https://www.motorcyclespecs.co.za/model/Honda/honda_vf1000r_86.html,95,LOW,MULTIPLE
000692,Honda,VF1000R,bikez,4.0,Honda VF 1000 R,https://bikez.com/motorcycles/honda_vf_1000_r_1984.php,95,LOW,MULTIPLE
000692,Honda,VF1000R,bikez,4.0,Honda VF 1000 R,https://bikez.com/motorcycles/honda_vf_1000_r_1985.php,95,LOW,MULTIPLE
000692,Honda,VF1000R,bikez,4.0,Honda VF 1000 R,https://bikez.com/motorcycles/honda_vf_1000_r_1986.php,95,LOW,MULTIPLE
000693,Honda,VF1100C V65 Magna,bikez,4.0,Honda VF 1100 C - V65 Magna,https://bikez.com/motorcycles/honda_vf_1100_c-v65_magna_1983.php,95,HIGH,EXACT
000694,Honda,VF1100S V65 Sabre,motorcyclespecs,1.0,"VF 1100S Sabre 
		V65",https://www.motorcyclespecs.co.za/model/Honda/honda_vf1100%20sabra_85.html,95,LOW,MULTIPLE
000694,Honda,VF1100S V65 Sabre,motorcyclespecs,1.0,"VF 1100S Sabre 
		V65",https://www.motorcyclespecs.co.za/model/Honda/honda_vf1100-sabra.html,95,LOW,MULTIPLE
000694,Honda,VF1100S V65 Sabre,bikez,4.0,Honda VF 1100 S Sabre V65,https://bikez.com/motorcycles/honda_vf_1100_s_sabre_v65_1984.php,95,LOW,MULTIPLE
000695,Honda,VF500C V30 Magna,motorcyclespecs,1.0,VF 500C Magna V30,https://www.motorcyclespecs.co.za/model/Honda/honda_vf500c_magna_v30_83.html,95,HIGH,EXACT
000696,Honda,VF500F Interceptor,motorcyclespecs,1.0,VF 500F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vf500f.htm,95,HIGH,EXACT
000696,Honda,VF500F Interceptor,motorcyclespecs,1.0,VF 500F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vf500f_85.html,95,HIGH,EXACT
000697,Honda,VF700C Magna,bikez,4.0,Honda VF 700 C Magna,https://bikez.com/motorcycles/honda_vf_700_c_magna_1986.php,95,HIGH,EXACT
000699,Honda,VF700S Sabre,bikez,4.0,Honda VF 700 S Sabre,https://bikez.com/motorcycles/honda_vf_700_s_sabre_1984.php,95,HIGH,EXACT
000700,Honda,VF750C Magna,motorcyclespecs,1.0,VF 750C Magna,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_00.html,95,LOW,MULTIPLE
000700,Honda,VF750C Magna,motorcyclespecs,1.0,VF 750C Magna,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_92.html,95,LOW,MULTIPLE
000700,Honda,VF750C Magna,motorcyclespecs,1.0,VF 750C Magna,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_94.html,95,LOW,MULTIPLE
000700,Honda,VF750C Magna,motorcyclespecs,1.0,VF 750C Magna,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_97.html,95,LOW,MULTIPLE
000700,Honda,VF750C Magna,bikez,4.0,Honda VF 750 C Magna,https://bikez.com/motorcycles/honda_vf_750_c_magna_1997.php,95,LOW,MULTIPLE
000700,Honda,VF750C Magna,bikez,4.0,Honda VF 750 C Magna,https://bikez.com/motorcycles/honda_vf_750_c_magna_2002.php,95,LOW,MULTIPLE
000701,Honda,VF750C V45 Magna,motorcyclespecs,1.0,VF 750C Magna V45,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_magna_82.html,95,HIGH,EXACT
000701,Honda,VF750C V45 Magna,motorcyclespecs,1.0,VF 750C Magna V45,https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_magna_84.html,95,HIGH,EXACT
000702,Honda,VF750CD Magna Deluxe,motorcyclespecs,1.0,"VF 750C Magna De 
		LUX",https://www.motorcyclespecs.co.za/model/Honda/honda_vf750c_magna_de_lux.htm,95,HIGH,EXACT
000703,Honda,VF750F V45 Interceptor,motorcyclespecs,1.0,"VF 
      750F Interceptor V45",https://www.motorcyclespecs.co.za/model/Honda/honda_vf750_83.html,95,HIGH,EXACT
000703,Honda,VF750F V45 Interceptor,motorcyclespecs,1.0,"VF 
      750F Interceptor V45",https://www.motorcyclespecs.co.za/model/Honda/honda_vf750_84.html,95,HIGH,EXACT
000704,Honda,VF750S V45 Sabre,bikez,4.0,Honda VF 750 S V45 Sabre,https://bikez.com/motorcycles/honda_vf_750_s_v45_sabre_1982.php,95,HIGH,EXACT
000705,Honda,VFR1200F,motorcyclespecs,1.0,"VFR 
1200F",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_10.htm,95,LOW,MULTIPLE
000705,Honda,VFR1200F,motorcyclespecs,1.0,"VFR 
1200F",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_11.html,95,LOW,MULTIPLE
000705,Honda,VFR1200F,motorcyclespecs,1.0,"VFR 
1200F",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_12.html,95,LOW,MULTIPLE
000705,Honda,VFR1200F,motorcyclespecs,1.0,"VFR 
1200F",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_13.html,95,LOW,MULTIPLE
000705,Honda,VFR1200F,1000ps,2.0,honda vfr 1200 f,https://www.1000ps.com/en-gb/model/4409/honda-vfr-1200-f,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2010.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2011.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2012.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2013.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2014.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2015.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2016.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2017.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2018.php,95,LOW,MULTIPLE
000705,Honda,VFR1200F,bikez,4.0,Honda VFR1200F,https://bikez.com/motorcycles/honda_vfr1200f_2019.php,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200%20DCT%2013.htm,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F / DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_14.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F / DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_DCT_14.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F / DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_DCT_15.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F / DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_DCT_17.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200_dct_12.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200fa_10.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,motorcyclespecs,1.0,"VFR 
1200F DCT",https://www.motorcyclespecs.co.za/model/Honda/honda_vfr1200fa_11.html,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,bikez,4.0,Honda VFR1200F DCT,https://bikez.com/motorcycles/honda_vfr1200f_dct_2011.php,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,bikez,4.0,Honda VFR1200F DCT,https://bikez.com/motorcycles/honda_vfr1200f_dct_2013.php,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,bikez,4.0,Honda VFR1200F DCT,https://bikez.com/motorcycles/honda_vfr1200f_dct_2014.php,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,bikez,4.0,Honda VFR1200F DCT,https://bikez.com/motorcycles/honda_vfr1200f_dct_2015.php,95,LOW,MULTIPLE
000706,Honda,VFR1200F DCT,bikez,4.0,Honda VFR1200F DCT,https://bikez.com/motorcycles/honda_vfr1200f_dct_2016.php,95,LOW,MULTIPLE
000707,Honda,VFR1200X,bikez,4.0,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2016.php,95,HIGH,EXACT
000707,Honda,VFR1200X,bikez,4.0,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2017.php,95,HIGH,EXACT
000707,Honda,VFR1200X,bikez,4.0,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2018.php,95,HIGH,EXACT
000707,Honda,VFR1200X,bikez,4.0,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2019.php,95,HIGH,EXACT
000707,Honda,VFR1200X,bikez,4.0,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2020.php,95,HIGH,EXACT
000708,Honda,VFR1200X DCT,bikez,4.0,Honda VFR1200X DCT,https://bikez.com/motorcycles/honda_vfr1200x_dct_2016.php,95,HIGH,EXACT
000708,Honda,VFR1200X DCT,bikez,4.0,Honda VFR1200X DCT,https://bikez.com/motorcycles/honda_vfr1200x_dct_2017.php,95,HIGH,EXACT
000708,Honda,VFR1200X DCT,bikez,4.0,Honda VFR1200X DCT,https://bikez.com/motorcycles/honda_vfr1200x_dct_2018.php,95,HIGH,EXACT
000709,Honda,VFR700F Interceptor,motorcyclespecs,1.0,VFR 700F,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr700f_86.html,95,HIGH,EXACT
000710,Honda,VFR750F Interceptor,motorcyclespecs,1.0,VFR 750F,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr750f_85.html,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1986.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1987.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1988.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1989.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1990.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1991.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1992.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1993.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1994.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1995.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1996.php,95,LOW,MULTIPLE
000710,Honda,VFR750F Interceptor,bikez,4.0,Honda VFR 750 F,https://bikez.com/motorcycles/honda_vfr_750_f_1997.php,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,motorcyclespecs,1.0,VFR 750R RC 30,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr750rc30.html,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,motorcyclespecs,1.0,VFR 750R RC 30,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr750rc30_90.html,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,bikez,4.0,Honda VFR 750 R - RC 30,https://bikez.com/motorcycles/honda_vfr_750_r-rc_30_1988.php,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,bikez,4.0,Honda VFR 750 R - RC 30,https://bikez.com/motorcycles/honda_vfr_750_r-rc_30_1989.php,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,bikez,4.0,Honda VFR 750 R - RC 30,https://bikez.com/motorcycles/honda_vfr_750_r-rc_30_1990.php,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,bikez,4.0,Honda VFR 750 R - RC 30,https://bikez.com/motorcycles/honda_vfr_750_r-rc_30_1991.php,95,LOW,MULTIPLE
000711,Honda,VFR750R RC30,bikez,4.0,Honda VFR 750 R - RC 30,https://bikez.com/motorcycles/honda_vfr_750_r-rc_30_1992.php,95,LOW,MULTIPLE
000712,Honda,VFR800 Interceptor,bikez,4.0,Honda VFR 800 Interceptor,https://bikez.com/motorcycles/honda_vfr_800_interceptor_2006.php,95,HIGH,EXACT
000712,Honda,VFR800 Interceptor,bikez,4.0,Honda VFR 800 Interceptor,https://bikez.com/motorcycles/honda_vfr_800_interceptor_2007.php,95,HIGH,EXACT
000712,Honda,VFR800 Interceptor,bikez,4.0,Honda VFR 800 Interceptor,https://bikez.com/motorcycles/honda_vfr_800_interceptor_2008.php,95,HIGH,EXACT
000712,Honda,VFR800 Interceptor,bikez,4.0,Honda VFR 800 Interceptor,https://bikez.com/motorcycles/honda_vfr_800_interceptor_2010.php,95,HIGH,EXACT
000713,Honda,VFR800A Interceptor ABS,bikez,4.0,Honda VFR800 Interceptor ABS,https://bikez.com/motorcycles/honda_vfr800_interceptor_abs_2010.php,95,HIGH,EXACT
000713,Honda,VFR800A Interceptor ABS,bikez,4.0,Honda VFR 800 Interceptor ABS,https://bikez.com/motorcycles/honda_vfr_800_interceptor_abs_2006.php,95,HIGH,EXACT
000713,Honda,VFR800A Interceptor ABS,bikez,4.0,Honda VFR 800 Interceptor ABS,https://bikez.com/motorcycles/honda_vfr_800_interceptor_abs_2007.php,95,HIGH,EXACT
000713,Honda,VFR800A Interceptor ABS,bikez,4.0,Honda VFR 800 Interceptor ABS,https://bikez.com/motorcycles/honda_vfr_800_interceptor_abs_2008.php,95,HIGH,EXACT
000714,Honda,VFR800D Interceptor DLX,motorcyclespecs,1.0,VFR 800F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr800_14.html,95,HIGH,EXACT
000714,Honda,VFR800D Interceptor DLX,motorcyclespecs,1.0,VFR 800F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr800_15.html,95,HIGH,EXACT
000715,Honda,VT1100C Shadow,motorcyclespecs,1.0,"VT 
		1100C Shadow",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_85.html,95,LOW,MULTIPLE
000715,Honda,VT1100C Shadow,motorcyclespecs,1.0,"VT 
		1100C Shadow",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_90.html,95,LOW,MULTIPLE
000715,Honda,VT1100C Shadow,motorcyclespecs,1.0,"VT 
		1100C Shadow",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_92.html,95,LOW,MULTIPLE
000715,Honda,VT1100C Shadow,bikez,4.0,Honda VT 1100 C Shadow,https://bikez.com/motorcycles/honda_vt_1100_c_shadow_1986.php,95,LOW,MULTIPLE
000715,Honda,VT1100C Shadow,bikez,4.0,Honda VT 1100 C Shadow,https://bikez.com/motorcycles/honda_vt_1100_c_shadow_1995.php,95,LOW,MULTIPLE
000715,Honda,VT1100C Shadow,bikez,4.0,Honda VT 1100C Shadow,https://bikez.com/motorcycles/honda_vt_1100c_shadow_1985.php,95,LOW,MULTIPLE
000716,Honda,VT1100C Shadow Spirit,motorcyclespecs,1.0,"VT 
		1100C Shadow Spirit",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_spirit_1100.htm,95,LOW,MULTIPLE
000716,Honda,VT1100C Shadow Spirit,motorcyclespecs,1.0,VT 1100C Shadow Spirit,https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_spirit_1100_07.html,95,LOW,MULTIPLE
000716,Honda,VT1100C Shadow Spirit,motorcyclespecs,1.0,"VT 
		1100C Shadow Spirit",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_sprite.htm,95,LOW,MULTIPLE
000716,Honda,VT1100C Shadow Spirit,motorcyclespecs,1.0,VT 1100C Shadow Spirit,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100c_shadow_sprite_02.html,95,LOW,MULTIPLE
