id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34200_l2dc	34200	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34387_l1dc	34387	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34387_l2dc	34387	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34203_l1dc	34203	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34203_l2dc	34203	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34206_l1dc	34206	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34206_l2dc	34206	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34389_l1dc	34389	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34389_l2dc	34389	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34340_l1dc	34340	Pickup	T2W	668.331		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L1-CREWCAB-01	MEDIUM	Double cab; 3150 mm wheelbase	READY
34340_l2dc	34340	Pickup	T2W	668.332		EU-MERCEDES-BENZ-VARIO-T2W-CHASSIS-L2-CREWCAB-01	MEDIUM	Double cab; 3700 mm wheelbase	READY
34404	34404	Triebkopf	T2/LN1	670.199			HIGH		PENDING: 670.199 Triebkopf同一量产配置的完整三维及不含后视镜宽度未闭合
34155	34155	Triebkopf	T2/LN1	670.199			HIGH		PENDING: 670.199 Triebkopf同一量产配置的完整三维及不含后视镜宽度未闭合
34114	34114	Bus	T2/LN1	672.072,672.073			HIGH	Ktype覆盖两个车身代码，物理分支边界待闭合	PENDING: 672.072与672.073各分支的完整量产外廓三维及不含后视镜宽度未闭合
34115	34115	Bus	T2/LN1	672.372,672.373			HIGH	Ktype覆盖两个车身代码，物理分支边界待闭合	PENDING: 672.372与672.373各分支的完整量产外廓三维及不含后视镜宽度未闭合
34116	34116	Bus	T2/LN1	672.375,672.376			HIGH	Ktype覆盖两个车身代码，物理分支边界待闭合	PENDING: 672.375与672.376各分支的完整量产外廓三维及不含后视镜宽度未闭合
100304	100304	Triebkopf	T2W	669.599,669.899			HIGH	Ktype覆盖两个车身代码，物理边界待闭合	PENDING: 669.599与669.899的完整量产三维及不含后视镜宽度未闭合
100305	100305	Triebkopf	T2W	669.599,669.899			HIGH	Ktype覆盖两个车身代码，物理边界待闭合	PENDING: 669.599与669.899的完整量产三维及不含后视镜宽度未闭合
100306	100306	Triebkopf	T2W	669.599,669.899			HIGH	Ktype覆盖两个车身代码，物理边界待闭合	PENDING: 669.599与669.899的完整量产三维及不含后视镜宽度未闭合
34226	34226	Triebkopf	T2W	670.398			HIGH		PENDING: 670.398 Triebkopf同一量产配置的完整三维及不含后视镜宽度未闭合
34233	34233	Pickup	Gamme B				MEDIUM		PENDING: B70底盘的轴距和驾驶室分支未闭合，缺少同一量产配置的完整三维及不含后视镜宽度
34235	34235	Pickup	Gamme B				MEDIUM		PENDING: B90早期底盘的轴距和驾驶室分支未闭合，缺少同一量产配置的完整三维及不含后视镜宽度
34237	34237	Pickup	Gamme B				MEDIUM		PENDING: B90后期底盘的轴距和驾驶室分支未闭合，缺少同一量产配置的完整三维及不含后视镜宽度
34125	34125	Tractor	Messenger Phase 2				MEDIUM		PENDING: B120.55t牵引车量产外廓的完整三维及不含后视镜宽度未闭合
34126	34126	Tractor	Messenger Phase 2				MEDIUM		PENDING: B120.55t牵引车量产外廓的完整三维及不含后视镜宽度未闭合
